location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06047,2022-03-29,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,13,1,71896,811,13,138378,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-8,-13,30,-26,-7,3,2.18,5.46,8.23,,3.32,11.32,0.37,0.32,2.45,0.94,9.83,0.48,,4.24,1.58,2.29,4.24,6.44,4.54,0.92,4.24,2.02,0.5,0.43,0.6,3.46,0.8,0.41,0.67,0.37,0.76,2.06,,1.63,2.75,0.92,0.57,0.96,0.64,1.22,0.39,0.71,0.55,,9.72,0.8,0.96,3.07,5.55,3.35,1.38,0.62,1.44,5.27,2.27,0.39,8.73,4.29,2.02,0.67,1.83,0.37,0.57,0.94,1.9,2.5,1.6,0.73,5.09,0.34,4.1,,0.67,1.76,0.55,0.53,0.5,3.62,1.28,1.05,0.64,0.82,0.43,11.83,0.5,2.64,3.76,1.9,2.36,0.41,1.83,1.03,0.37,0.62,1.05,0.37,1.63,1.24,0.48,0.41,0.6,7.4,,1.44,0.73,0.57,0.64,1.6,1.72,1.1,0.82,1.6,22.23,5.27,0.87,0.8,2.84,0.64,1.81,0.64,7.24,0.76,1.1,1.08,1.35,0.94,0.53,1.17,0.8,2.66,4.58,0.64,0.34,0.69,0.43,3.83,1.08,0.99,0.67,,2.34,1.99,2.43,1.01,0.5,5.84,0.37,1.08,1.19,0.39,0.73,34.31,0.32,0.48,1.67,1.6,0.46,1.08,0.64,0.53,2.13,0.78,0.94,0.89,0.62,0.82,2.11,0.64,0.64,0.57,0.57,,0.53,1.58,2.77,1.05,0.69,0.78,0.87,1.72,3.99,5.89,0.78,1.72,0.89,0.39,2.29,0.46,2.77,0.5,0.46,3.07,,5.82,0.46,0.8,0.8,0.71,,1.1,0.67,1.19,0.67,1.31,4.45,0.76,1.4,4.19,1.24,0.82,2.89,0.5,0.55,1.49,3.25,1.72,0.53,3.28,2.61,0.53,12.155556,7.472222,19.544444,2.5908,8.95679,80.761893
US_CA_06047,2022-03-30,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,18,2,71914,813,70,138448,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-6,-9,24,-21,-8,3,1.96,5.4,8.52,0.41,3.95,12.35,0.53,,2.47,0.65,9.74,0.51,,4.13,1.87,2.45,3.92,4.39,4.69,1.06,4.73,2.31,0.74,0.35,0.69,2.95,0.74,0.58,0.62,0.39,0.72,1.92,0.53,1.69,2.82,0.81,0.48,0.69,0.46,1.36,0.51,1.08,0.9,0.51,9.62,0.72,1.25,3.39,5.91,3.3,1.66,0.72,2.38,5.19,2.47,0.58,8.12,4.75,2.01,0.48,1.22,,0.74,0.88,2.12,2.61,1.32,0.97,5.49,0.79,3.37,0.41,0.48,2.08,0.48,0.74,0.46,3.56,1.13,0.79,0.51,0.72,,8.43,0.35,2.15,3.81,1.45,2.4,0.37,1.52,0.83,0.65,0.44,0.99,0.35,2.31,1.5,0.35,0.51,1.32,7.39,0.37,1.48,0.62,0.81,0.46,1.06,1.92,0.99,2.1,1.87,22.78,5.38,1.22,0.74,3.42,,1.57,0.9,6.49,0.41,1.71,1.78,1.45,1.2,0.55,1.36,0.74,2.33,4.39,0.81,0.41,0.69,,3.69,1.34,0.79,0.62,0.35,2.79,2.24,2.7,0.81,,6.23,0.39,0.83,1.2,0.44,0.72,34.44,0.37,0.39,1.36,2.19,0.65,1.06,0.72,0.74,2.08,0.88,0.69,0.55,0.6,0.46,2.24,0.37,0.44,0.39,0.58,0.44,,1.29,3.37,0.67,,1.04,0.58,1.85,3.99,5.26,0.62,1.66,1.18,0.48,2.45,0.79,2.93,,0.69,73.84,0.35,5.4,0.44,0.76,0.81,0.97,0.51,1.32,0.85,0.9,0.74,1.11,3.99,0.55,1.22,4.62,1.08,0.67,3.07,0.95,0.81,1.39,3.97,1.15,0.55,3.32,2.4,,13.122222,7.822222,19.777778,0.0,8.901235,75.601598
US_CA_06047,2022-03-31,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,38,0,71952,813,91,138539,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-3,-10,29,-20,-7,2,2.09,5.77,8.19,0.42,4.2,12.01,,0.77,2.78,0.51,8.86,0.65,0.37,4.22,1.69,2.6,3.62,2.97,5.03,1.09,4.06,1.83,0.37,0.56,0.63,2.18,0.42,0.35,0.83,0.63,0.63,1.79,0.33,1.53,2.18,1.04,0.6,0.74,0.56,1.09,0.37,1.07,0.77,0.65,9.62,1.02,1.07,3.36,6.26,3.22,1.42,0.83,1.99,4.85,1.99,0.51,8.3,4.66,1.85,0.37,1.37,0.33,0.77,0.51,2.25,2.32,1.21,1.16,4.59,0.49,3.76,0.56,0.51,2.13,0.42,0.58,0.72,3.78,0.95,1.32,0.74,0.77,0.35,6.72,0.39,2.37,3.94,1.6,2.92,0.33,1.69,1.09,0.53,0.56,0.95,0.6,1.39,1.51,,0.53,1.16,6.96,,1.18,0.63,0.35,0.49,1.3,1.79,1.34,1.11,1.27,21.29,5.54,1.16,0.79,3.29,1.0,2.27,0.44,6.54,0.67,1.67,1.67,1.53,1.6,0.39,1.11,0.81,2.67,4.27,0.72,0.79,0.74,0.49,4.06,1.3,0.9,0.67,0.51,1.9,2.34,2.09,1.3,0.56,5.15,0.44,0.86,0.79,,0.63,35.57,0.53,0.37,1.42,1.85,0.53,1.04,0.86,0.65,1.25,0.7,0.56,0.81,0.6,0.74,1.76,0.46,0.79,,0.53,0.42,0.74,1.16,2.53,0.86,0.44,0.74,0.74,1.76,3.9,4.92,0.33,1.65,0.93,0.58,2.46,0.79,2.27,0.42,0.63,20.87,0.42,5.08,0.53,0.53,0.56,0.74,0.6,0.81,0.97,1.18,0.63,0.81,3.97,0.46,1.21,4.8,0.83,0.74,2.97,0.97,0.44,1.21,3.18,1.27,0.39,2.83,2.69,0.49,12.45,6.422222,20.961111,0.0,7.833333,73.511219
US_CA_06047,2022-04-01,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,25,0,71977,813,88,138627,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-2,-7,39,-19,-8,2,1.61,4.76,7.91,,4.04,11.78,0.36,,2.21,0.77,9.04,,,3.61,2.14,2.07,3.75,2.36,4.3,1.11,3.61,1.97,0.53,,1.03,2.5,0.51,0.39,0.65,,0.46,1.13,0.55,1.95,2.69,1.03,0.48,0.53,0.51,1.49,0.39,0.53,0.67,0.46,8.46,0.51,1.08,3.58,4.86,2.96,1.18,0.41,1.8,3.77,2.62,0.36,7.96,4.64,1.39,0.67,1.49,,0.65,1.27,1.51,2.48,1.47,1.15,4.45,0.6,3.2,,0.36,2.02,0.43,0.79,0.39,3.34,0.91,0.79,0.91,0.79,0.36,5.87,0.36,2.43,3.7,1.42,2.26,,1.56,1.01,0.39,0.74,1.15,0.46,1.47,1.35,0.65,0.55,0.91,6.2,,0.7,0.96,0.58,0.39,1.25,1.32,0.94,0.65,1.92,20.05,5.03,0.96,0.48,2.88,0.43,1.8,0.34,6.3,0.51,1.01,1.54,1.13,1.56,0.48,1.06,,2.5,3.27,0.6,0.84,0.58,,3.56,0.6,0.77,0.62,0.6,2.07,2.04,2.24,1.27,0.41,4.21,0.55,0.91,0.84,0.36,0.74,33.01,0.48,0.34,1.35,1.39,0.36,0.86,0.65,0.46,1.88,0.79,0.67,0.84,0.62,0.74,1.51,0.53,0.72,0.39,0.65,,0.84,1.27,2.6,0.94,0.58,0.77,0.77,1.85,3.61,5.0,0.6,1.3,0.74,0.39,2.21,0.89,2.24,,0.91,10.6,0.39,5.07,0.51,0.79,0.7,0.79,0.36,0.79,0.46,0.77,0.62,1.32,4.06,0.48,1.39,4.18,0.84,0.53,2.84,0.7,0.65,1.3,3.2,1.15,0.43,3.37,2.4,0.48,13.85,5.316667,24.188889,0.0,6.882716,63.124644
US_CA_06047,2022-04-02,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,0,0,71977,813,65,138692,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-2,-7,63,-14,1,0,2.22,5.89,8.87,,3.59,13.54,,0.44,2.36,0.67,8.35,,,3.94,1.9,2.01,3.06,2.86,4.38,0.96,3.85,2.31,0.85,0.44,0.96,2.19,,,0.67,0.58,0.64,1.9,0.47,2.51,2.77,0.85,,0.85,0.55,1.52,,0.82,0.5,0.76,10.42,0.79,1.25,3.47,5.28,3.38,1.75,,1.93,3.73,1.96,0.5,8.29,5.14,2.16,,1.69,,0.79,1.2,1.46,2.69,1.14,1.02,3.94,0.61,3.18,,,1.98,0.53,0.53,0.44,4.0,0.99,0.7,0.7,0.88,,7.3,0.55,3.15,3.56,1.52,2.83,,1.52,0.79,0.67,0.53,1.46,,0.73,1.14,0.7,0.61,1.25,5.81,,0.85,0.44,0.73,0.67,0.96,1.31,0.73,0.82,1.84,19.46,4.79,0.99,0.76,2.25,,1.9,,7.91,0.53,1.28,1.23,1.4,0.91,0.67,1.11,0.79,2.39,2.95,0.61,,0.7,0.41,3.59,0.73,0.73,0.64,0.73,1.93,2.54,2.48,1.43,0.5,4.44,0.47,0.47,1.11,0.58,0.79,33.82,0.53,,1.55,2.19,0.55,1.17,1.23,0.64,1.58,1.02,0.79,0.79,,,0.82,0.67,0.53,0.44,0.58,,0.41,1.34,3.09,1.43,0.79,0.85,0.64,1.98,3.88,6.39,0.64,1.52,1.05,0.41,1.87,0.76,2.95,,0.64,7.56,,5.78,0.47,0.61,0.53,0.79,0.41,1.31,0.61,0.79,0.7,0.76,3.68,0.5,0.67,4.09,1.14,0.53,3.09,0.67,,1.2,3.27,1.52,,2.83,2.86,,15.233333,5.888889,25.466667,0.0,7.234568,59.287331
US_CA_06047,2022-04-03,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,0,0,71977,813,87,138779,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,4,-5,73,-4,0,1,2.76,5.38,9.52,0.43,3.98,12.74,,0.43,2.06,0.68,8.82,0.54,,4.25,2.0,1.87,2.95,2.22,4.79,0.79,4.06,2.49,,,0.87,1.76,0.84,0.57,0.68,0.51,0.76,1.98,0.41,2.08,2.62,0.46,0.38,1.27,,0.95,,0.57,0.57,0.54,10.42,0.57,1.3,3.71,6.14,2.68,1.49,0.68,1.27,4.46,2.57,0.51,7.82,5.74,2.14,0.46,1.16,,0.89,0.7,1.89,2.6,0.84,0.7,4.22,0.76,3.19,,0.62,2.35,,0.51,0.68,3.17,0.81,0.84,,1.03,,6.84,0.49,3.03,4.92,1.6,2.16,,1.73,0.92,,0.97,1.35,,1.27,0.97,0.68,0.38,1.0,5.3,,0.92,0.87,0.62,0.76,1.33,1.79,1.24,0.62,1.92,18.88,4.63,0.79,0.92,2.62,0.41,1.81,0.46,8.06,0.49,1.0,0.97,1.3,1.16,,1.14,0.54,2.87,3.33,0.49,0.59,0.57,,3.65,1.16,0.79,0.49,0.46,1.73,2.81,2.49,1.76,0.68,4.73,,0.73,1.3,,0.7,32.27,0.57,,1.33,2.27,0.38,0.73,0.65,0.68,2.16,0.51,0.59,0.87,0.65,0.54,1.6,0.89,0.41,,0.59,,0.62,1.0,3.19,1.41,0.84,0.87,0.81,1.87,4.25,6.76,0.79,1.35,0.79,,2.52,0.84,2.6,,0.59,4.87,0.46,5.63,,0.57,0.68,1.16,0.41,0.92,0.95,1.16,0.54,1.05,4.57,0.57,1.16,3.44,1.14,,3.35,0.89,0.59,1.49,3.84,1.41,0.49,3.27,3.38,0.43,16.766667,6.972222,26.622222,0.0,5.351852,48.25028
US_CA_06047,2022-04-04,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,50,0,72027,813,42,138821,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-4,-8,36,-24,-5,2,2.31,5.71,8.59,0.43,4.03,13.78,0.54,0.61,2.79,0.54,10.24,0.82,,4.08,1.7,2.76,3.65,2.2,4.74,1.34,4.15,2.04,0.39,0.5,0.61,2.61,,0.59,1.11,,0.79,1.59,0.61,1.61,2.76,0.91,1.2,0.79,0.57,1.36,,0.52,0.7,,10.56,0.61,1.09,3.87,6.59,2.85,1.2,0.59,1.99,5.98,2.4,0.41,9.11,5.32,1.97,0.61,1.29,0.41,0.7,0.95,1.61,2.56,1.09,0.7,5.3,0.66,3.99,,0.54,1.75,0.41,0.66,0.34,3.72,1.63,0.86,0.45,0.77,,5.6,0.84,3.35,3.72,1.86,2.29,,1.81,1.52,0.45,0.97,1.54,0.41,1.31,1.27,0.61,0.54,1.31,6.77,,1.0,0.48,0.68,0.91,1.31,1.65,1.18,0.72,1.72,24.18,5.12,0.77,0.68,2.88,0.45,2.27,0.43,8.63,0.97,1.41,0.84,1.41,0.82,,0.77,0.61,2.56,4.37,0.79,0.32,0.75,,3.13,1.5,0.66,0.54,0.41,2.42,2.47,2.15,0.95,0.5,5.94,0.32,1.0,1.16,,0.68,33.31,,,1.81,1.72,0.7,0.77,0.91,0.45,1.52,1.02,1.25,0.84,0.7,0.68,1.47,0.7,0.72,,0.77,0.34,0.75,1.06,3.44,1.25,0.61,0.36,0.79,2.38,4.44,7.34,0.75,2.08,1.22,0.5,2.29,1.06,2.74,0.32,0.66,3.49,0.39,5.48,0.72,1.2,0.88,0.57,0.5,0.86,0.82,1.11,0.63,1.16,4.89,0.52,1.18,4.26,1.04,0.84,2.9,0.86,0.72,1.13,3.62,1.41,0.5,3.01,2.79,0.48,14.727778,6.377778,25.833333,0.0,3.716049,48.308901
US_CA_06047,2022-04-05,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,11,2,72038,815,44,138865,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-4,-8,45,-24,-6,2,2.31,5.77,8.61,0.41,3.58,13.48,1.78,0.39,2.49,0.79,9.6,0.44,0.32,4.64,2.08,3.0,3.9,1.69,5.61,0.99,4.36,2.05,0.51,0.37,1.11,3.12,0.58,0.51,0.83,0.39,1.02,1.66,0.72,1.94,2.84,0.58,0.46,0.74,,1.34,0.37,0.92,0.92,0.48,11.1,1.25,1.41,2.96,7.29,3.23,1.39,0.69,1.73,5.08,2.79,0.44,7.59,4.22,1.87,0.81,1.2,0.35,0.92,0.95,2.03,2.33,1.29,0.9,4.96,0.81,3.79,0.37,0.65,1.69,0.44,0.44,0.32,3.48,1.41,1.73,0.88,0.76,,5.86,0.48,4.13,3.14,2.33,2.47,0.58,1.55,1.92,0.72,0.62,1.71,0.67,2.42,1.27,0.92,,0.99,7.22,,0.69,0.65,0.95,0.48,1.41,1.27,1.34,0.46,1.57,27.65,6.28,1.11,0.69,2.84,0.41,1.57,0.41,7.66,0.58,1.39,1.43,1.69,0.92,,1.39,0.46,2.79,4.34,0.81,0.6,0.55,,3.12,1.8,0.72,0.46,0.62,2.12,2.56,2.1,1.02,0.6,6.07,0.53,0.69,1.32,0.32,0.74,33.77,0.58,,1.59,1.66,0.81,0.97,0.81,0.44,1.89,0.74,0.97,1.06,0.55,0.74,1.92,0.69,0.69,0.58,0.37,0.62,0.62,0.92,2.86,0.92,0.48,0.74,0.69,2.08,4.06,6.58,0.62,1.99,1.11,0.35,2.22,0.92,2.96,0.46,0.76,3.9,0.46,5.29,0.53,0.97,1.11,1.06,0.44,1.08,0.81,1.27,0.83,1.2,4.36,0.65,1.08,4.52,0.69,0.81,3.09,1.08,0.44,0.99,3.58,1.85,0.51,3.3,3.12,0.35,15.888889,8.011111,23.972222,0.0,7.962963,59.539788
US_CA_06047,2022-04-06,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,24,0,72062,815,43,138908,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-1,-5,38,-24,-7,2,2.79,4.8,8.87,,3.79,13.65,0.55,0.53,3.16,0.92,9.86,0.39,0.37,4.09,1.85,2.63,3.26,2.17,4.41,1.36,4.25,1.82,0.42,0.58,0.72,2.19,0.48,0.35,0.74,0.51,0.55,1.71,0.39,2.29,2.86,1.25,0.67,0.58,0.76,1.2,,0.92,0.65,0.37,10.46,0.72,1.16,3.53,5.96,3.07,1.11,,2.08,5.59,2.77,0.6,8.29,4.55,1.57,0.83,1.66,0.32,0.69,0.62,2.31,2.59,0.88,0.85,5.13,0.65,4.16,0.42,,1.73,0.53,0.42,0.67,3.7,1.36,0.97,0.67,1.04,0.58,5.5,0.55,3.7,3.79,2.01,2.33,0.6,1.5,1.57,0.62,0.6,1.73,0.79,1.75,1.57,0.48,0.48,0.95,7.28,0.32,1.13,0.76,0.76,0.58,1.27,1.78,1.27,,1.57,23.86,5.68,0.83,0.9,3.03,0.62,2.03,0.55,7.69,0.67,1.52,1.16,1.55,0.76,0.39,0.95,0.32,2.31,4.18,0.6,0.51,0.92,,3.95,1.32,0.67,0.88,,2.29,2.75,2.12,1.22,0.85,5.27,0.53,0.85,0.83,0.44,0.95,34.14,0.55,,1.87,1.64,1.04,1.04,0.81,0.81,2.4,1.16,1.02,0.76,0.55,0.67,1.57,0.51,0.39,0.35,0.55,0.32,0.83,0.9,3.37,1.22,0.51,0.85,0.76,2.15,4.09,6.4,,1.85,1.13,0.58,2.33,0.88,2.89,0.53,0.32,3.97,0.51,5.59,0.6,1.04,0.55,0.95,0.58,0.97,0.97,1.09,0.37,1.16,4.74,0.58,1.34,4.2,0.88,0.62,3.19,0.9,0.67,1.32,3.72,1.2,0.65,3.63,2.59,0.39,16.183333,6.383333,27.820988,0.0,2.296296,39.584345
US_CA_06047,2022-04-07,ChIJV3GZ91BAkYARa-nZLEDidHY,Q109690,geoId/06047,US,United States of America,CA,California,06047,Merced County,US,USA,2,31,0,72093,815,67,138975,271096,136752,134344,44102,46434,41387,35832,31300,29580,22443,12830,7188,396504,37.19,-120.71,5107,78.289583,-1,-9,46,-20,-3,1,2.83,5.15,8.14,,3.54,13.36,,0.51,2.57,1.08,9.49,,,3.84,1.75,2.14,3.42,1.79,4.69,1.08,4.07,2.25,0.39,0.67,0.6,2.55,0.57,0.39,0.85,0.55,0.9,1.82,0.48,1.84,2.94,1.26,0.51,0.85,0.51,1.15,,1.1,0.74,0.69,9.31,0.48,0.96,3.1,5.26,3.13,1.31,0.48,1.66,4.71,2.21,,7.77,4.39,1.77,0.76,1.08,0.32,0.81,1.22,2.02,2.02,1.2,1.08,4.5,0.55,2.69,0.37,0.55,2.28,0.37,0.41,,3.01,1.2,0.85,0.48,0.76,0.67,5.13,0.41,3.29,4.3,1.91,2.57,0.44,1.33,0.99,0.67,0.51,1.17,0.46,1.7,1.08,0.53,0.46,1.29,6.87,0.62,1.26,0.39,0.71,0.69,1.33,2.21,1.36,0.64,1.61,23.01,5.54,0.87,0.85,2.6,0.34,2.12,0.41,7.56,0.48,0.81,1.36,1.29,0.76,0.37,0.96,0.51,2.32,4.02,0.78,0.53,0.69,,4.05,1.26,0.81,1.01,0.6,2.23,1.89,2.12,0.92,0.81,5.36,0.62,0.92,1.1,0.34,0.81,32.5,0.48,0.57,1.47,1.7,0.62,0.83,0.64,0.99,2.46,0.67,0.81,0.81,0.48,0.81,1.31,0.62,0.37,0.48,0.51,0.34,0.39,0.99,3.06,1.15,0.64,0.78,0.55,1.72,4.62,6.9,0.83,1.84,0.81,0.41,2.18,0.74,2.41,,0.62,5.03,0.44,5.79,0.67,0.94,0.94,0.71,,0.78,1.06,0.83,0.37,0.94,4.05,0.76,1.61,4.41,0.94,0.57,2.99,0.81,0.64,1.17,3.47,1.33,0.53,3.91,2.53,,19.722222,7.855556,33.35,0.0,6.518519,42.428148
