location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06055,2022-05-29,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,0,108134,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,20,-3,100,,-22,-2,1.94,5.46,6.38,5.66,15.46,1.58,,5.97,4.7,1.89,1.99,3.27,1.48,5.31,0.92,3.73,2.65,,2.04,0.71,,2.25,2.04,2.04,0.92,0.97,1.17,,,11.63,,,3.83,7.2,2.91,0.77,1.63,5.51,2.35,6.74,4.64,1.79,,0.92,,0.71,1.33,2.3,,,3.73,4.49,,2.3,,4.13,0.97,,1.89,5.31,3.16,3.27,1.89,2.6,1.38,2.3,0.92,1.94,,1.02,0.77,,1.23,6.23,,,,,1.38,,,1.84,21.74,5.51,,,2.81,1.17,8.62,0.82,,1.58,0.71,1.28,,2.76,2.55,,0.82,3.16,,,0.82,,1.89,2.45,2.91,1.28,3.83,,0.87,1.23,,32.66,0.87,2.14,,0.82,1.07,0.92,1.99,0.92,1.02,0.92,,,1.38,,,3.62,1.17,,,0.87,2.3,3.42,6.33,0.82,,1.38,2.04,1.07,2.25,,2.14,5.41,,,,0.82,1.28,,,,,3.21,,1.23,3.42,,1.63,,1.89,3.57,,3.06,2.86,16.738889,9.816667,24.655556,0.0,7.5625,54.988203
US_CA_06055,2022-05-30,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,0,108134,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-8,-9,,,-66,13,2.37,4.88,9.76,5.22,16.27,1.43,0.79,8.28,4.93,2.02,1.58,3.45,1.58,5.32,1.13,3.55,3.2,,3.01,,,1.53,2.56,2.37,0.79,1.03,1.33,,0.69,12.22,0.94,1.53,4.54,6.01,2.17,0.79,2.07,5.08,3.85,6.95,4.98,2.07,0.69,0.84,1.13,1.38,1.28,2.76,0.89,0.99,5.13,4.88,,2.32,,4.44,0.69,,1.28,5.52,3.5,3.99,1.48,3.35,0.89,4.29,1.08,1.38,,0.94,0.89,,1.53,5.96,,0.69,,,1.23,1.53,,1.68,23.12,6.85,1.53,0.99,2.51,1.28,9.37,0.99,1.58,2.22,0.69,1.48,,2.32,3.11,0.99,0.74,2.91,1.18,0.84,0.94,,2.22,3.01,2.07,1.63,4.19,,0.94,1.13,1.03,36.43,1.38,2.76,,,0.99,,1.77,1.33,0.89,1.33,1.13,0.74,1.68,,0.89,3.6,1.53,,0.74,,2.12,4.39,7.15,0.89,2.17,1.13,2.46,1.18,3.2,,3.35,7.05,,0.99,,0.89,0.84,1.13,0.74,0.79,1.08,2.42,,1.48,4.54,,1.97,0.84,1.38,2.96,1.73,3.45,3.4,17.844444,10.05,25.138889,0.0,4.555556,41.813929
US_CA_06055,2022-05-31,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,61,108195,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-13,-3,55,-47,-25,2,2.23,4.55,7.77,4.6,14.78,1.85,0.73,9.75,4.85,1.63,1.85,3.65,1.63,5.2,1.03,3.44,2.4,0.69,2.79,,,1.85,2.36,1.98,0.73,0.94,1.07,0.82,0.82,14.56,,1.33,3.61,7.52,3.01,1.2,2.06,5.15,2.88,7.34,4.64,1.8,,1.16,0.77,1.07,2.28,1.93,1.03,0.6,4.64,4.94,,2.36,,4.0,1.59,0.86,1.33,4.34,2.28,3.39,1.76,2.75,1.76,3.31,0.64,1.63,,1.42,1.07,0.69,0.77,6.4,1.03,,0.6,0.64,0.82,1.68,0.9,1.8,26.42,5.84,1.03,0.64,2.96,1.33,7.6,1.37,0.94,1.63,0.86,1.33,,3.05,3.91,0.64,,3.82,1.25,,0.6,,1.68,2.83,2.06,1.85,4.9,,0.9,1.2,0.73,34.83,1.33,1.59,,0.94,1.07,1.2,2.15,1.03,,0.94,0.82,0.69,1.98,0.69,,2.53,0.6,,,0.73,2.58,4.51,6.57,0.77,1.25,1.29,1.8,0.82,2.92,0.69,2.45,6.36,,1.33,,0.9,1.12,1.12,0.82,,1.07,3.56,,1.2,3.65,0.64,1.59,0.64,1.46,2.96,1.33,3.01,3.14,18.927778,9.4,29.144444,0.0,3.708333,37.124907
US_CA_06055,2022-06-01,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,0,108195,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-14,-4,37,-54,-23,3,2.22,5.3,6.35,4.83,13.43,2.0,0.69,7.91,4.87,1.87,2.43,3.39,1.91,4.91,1.43,3.65,1.96,0.65,3.3,0.74,,1.65,1.87,1.96,,1.09,1.13,0.78,1.48,12.13,0.91,1.17,3.35,7.69,2.43,1.0,2.48,5.48,3.04,9.69,4.83,1.74,0.83,0.78,0.61,1.3,2.17,1.87,0.69,0.83,4.83,6.13,0.61,2.0,0.78,4.22,1.0,0.96,1.48,4.39,2.39,4.04,2.35,3.43,1.7,2.52,0.96,1.26,,1.87,1.7,0.83,0.87,6.74,1.39,0.83,,1.0,0.83,1.26,1.0,1.43,23.21,6.39,1.17,0.78,3.35,1.52,7.91,1.78,1.96,1.78,0.83,1.09,,3.22,4.35,,,3.91,1.39,,,0.91,1.96,3.3,1.78,1.22,4.52,,0.83,1.61,0.96,33.73,1.17,1.48,,0.74,0.69,0.96,1.7,0.78,2.04,0.74,,1.3,2.26,,,2.43,0.83,0.65,0.69,1.17,2.3,4.09,7.26,0.74,1.61,1.13,2.22,1.0,2.39,,2.69,5.61,,0.87,0.78,1.09,,1.13,0.74,,1.48,5.0,,0.87,3.43,0.61,2.56,0.78,1.09,3.35,1.48,2.83,2.35,19.761111,9.344444,30.788889,0.0,6.625,42.80839
US_CA_06055,2022-06-02,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,33,108228,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-15,-2,48,-50,-26,4,2.59,5.01,8.44,4.61,13.62,2.55,0.83,7.87,4.75,2.29,2.33,4.0,2.15,4.88,1.14,4.83,2.64,0.88,3.16,0.88,,1.89,2.11,2.06,0.79,1.23,1.05,0.88,0.92,14.81,0.66,1.1,3.52,7.56,2.68,1.19,2.42,5.41,2.94,7.69,5.49,1.67,0.75,1.27,,0.88,2.15,2.42,,,4.53,6.77,0.83,1.63,,3.73,1.23,0.88,0.88,4.75,2.46,4.39,1.32,2.46,1.8,1.23,0.97,1.89,,1.49,1.19,,1.19,6.68,0.79,0.61,0.97,,0.88,1.19,0.7,1.58,21.53,5.8,0.7,,3.25,1.63,7.82,1.19,1.8,1.98,,1.19,,2.72,3.96,0.88,0.61,3.56,1.45,1.36,0.75,1.23,2.55,3.47,2.72,1.93,6.24,,1.71,1.1,0.61,38.1,0.88,2.5,0.83,0.7,1.27,,1.93,0.88,1.36,1.14,,0.79,1.54,,,2.68,1.45,0.61,0.7,,2.2,3.87,6.68,1.05,2.06,1.19,2.64,0.92,2.86,,2.99,6.33,0.92,1.14,0.61,0.79,,0.66,0.97,0.66,1.14,4.66,,1.41,4.57,1.01,1.54,0.83,1.76,3.87,1.71,3.03,2.29,19.816667,11.405556,29.622222,0.0,8.256944,48.070802
US_CA_06055,2022-06-03,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,25,108253,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-14,-8,46,-50,-25,3,1.84,4.27,6.89,5.33,14.92,2.62,,8.36,3.44,2.29,2.16,3.58,1.06,5.55,1.33,2.98,2.29,0.69,2.71,,,1.38,2.52,3.03,0.92,,1.61,1.15,0.92,13.04,1.06,1.01,3.76,6.98,2.62,0.96,2.16,5.0,2.11,8.26,5.0,2.25,0.69,0.64,0.78,,1.65,2.71,0.78,0.69,4.73,5.65,,2.16,,3.49,0.83,0.73,1.19,5.42,2.89,3.99,2.07,2.39,1.65,1.06,,1.61,0.64,1.24,1.84,0.73,1.38,6.01,1.01,,,,1.88,1.28,,1.79,23.96,5.19,1.51,1.06,2.75,2.02,9.23,1.47,1.38,1.7,0.64,1.61,,2.48,3.35,,0.83,3.63,0.78,0.83,,,1.88,2.71,2.29,1.33,5.69,,1.24,1.06,0.73,32.96,1.65,1.51,,0.69,,1.15,2.29,0.87,,0.92,,0.83,1.93,,0.87,2.85,1.19,,0.87,0.69,2.52,3.63,7.94,,1.56,1.01,2.2,0.96,2.85,,3.21,5.42,,0.64,,1.42,0.69,0.69,,,,5.28,,1.33,4.27,0.69,2.02,1.15,1.42,2.66,1.1,3.58,2.39,18.838889,12.883333,26.816667,0.0,10.972222,60.130982
US_CA_06055,2022-06-04,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,47,108300,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-16,-11,47,,-7,1,2.27,5.08,7.88,5.71,14.01,2.22,,6.35,4.76,2.7,2.22,3.07,1.27,5.34,0.74,3.12,2.43,0.85,3.07,1.06,,1.43,1.8,2.33,1.27,,1.32,,0.79,13.06,0.79,1.06,4.97,7.77,2.54,1.11,1.43,5.24,2.22,7.03,4.65,2.17,0.85,,1.06,1.06,2.06,2.54,,,4.87,5.08,,1.75,,4.76,0.9,1.27,1.64,5.08,2.27,3.86,1.53,4.07,1.59,0.85,0.9,1.32,,1.16,0.85,0.9,1.38,6.4,1.32,,,0.79,1.9,1.75,1.06,1.8,20.1,5.92,,0.9,2.17,1.85,8.73,1.64,1.0,1.43,1.32,1.22,,2.64,2.12,,,3.7,0.9,,,0.74,2.12,3.54,1.48,1.64,5.45,0.74,0.95,1.43,,35.64,1.38,1.32,,,,0.95,2.49,0.95,1.06,1.11,,1.0,1.11,0.74,0.74,3.07,1.27,,0.79,,1.9,3.86,7.46,,1.59,1.69,1.9,1.22,3.81,,3.65,4.5,0.79,0.74,1.0,,0.74,0.85,,,0.79,3.91,,1.32,3.81,,2.7,1.27,1.22,3.01,1.06,2.22,2.22,17.588889,13.516667,23.955556,0.0,9.284722,58.282881
US_CA_06055,2022-06-05,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,22,108322,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-19,-15,-3,,-20,3,2.19,4.34,8.88,4.94,12.57,1.8,,7.38,5.09,1.65,1.5,3.69,1.1,5.69,0.85,3.84,2.49,0.75,2.94,,,1.35,1.85,2.25,1.75,0.75,1.05,0.9,,13.82,,0.75,4.04,7.48,2.29,1.1,2.39,4.09,2.79,8.93,5.29,1.85,,0.8,,1.0,1.65,2.79,0.85,1.15,4.64,6.29,,1.9,0.75,3.99,0.7,1.4,1.85,5.59,2.49,3.29,1.5,2.79,2.49,0.95,0.75,1.2,0.85,1.0,1.35,,1.7,5.54,0.85,0.85,1.0,,1.5,1.35,,1.9,21.0,4.64,1.2,1.0,3.19,1.0,7.38,,1.5,1.6,1.1,1.0,,3.09,2.84,0.7,,3.34,0.75,0.95,1.0,,1.25,2.84,4.19,1.85,5.44,0.7,1.0,0.9,1.3,38.46,1.2,2.04,,,1.05,0.7,3.79,0.9,1.35,1.3,1.3,,1.25,,,2.84,1.75,,0.9,1.1,2.1,4.29,7.03,0.75,1.9,1.4,2.54,,2.74,0.9,2.39,5.19,0.8,0.9,,0.85,1.1,0.75,0.7,,0.75,4.49,,1.35,3.79,0.7,1.55,,1.4,2.99,2.1,3.59,3.09,18.644444,15.255556,24.122222,1.044222,14.097222,75.26016
US_CA_06055,2022-06-06,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,3,108325,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-12,-4,50,-37,-23,3,2.17,4.86,6.77,4.08,12.54,2.12,,9.59,4.64,1.91,2.56,4.03,1.39,5.42,,3.25,1.95,0.65,2.86,1.08,,1.74,2.08,1.86,0.82,0.91,1.13,0.91,0.78,12.8,1.08,1.08,3.51,7.46,2.78,1.04,2.0,5.94,2.73,10.02,4.99,2.21,0.65,0.91,0.91,1.56,1.56,3.47,0.61,0.78,4.42,5.55,,1.48,0.95,4.73,1.22,1.08,1.65,5.9,1.91,4.55,2.39,3.34,1.65,1.04,1.04,1.13,0.95,1.43,0.91,,0.87,8.07,1.08,0.74,,0.82,1.48,2.0,0.95,1.39,23.12,5.99,0.61,0.61,3.73,1.48,7.33,2.17,1.08,2.08,0.78,1.04,0.65,2.69,3.77,0.74,,4.03,1.17,0.78,,0.82,1.74,2.34,2.47,2.43,5.55,,1.08,1.26,1.04,37.26,1.17,1.82,,0.95,,0.74,2.91,1.04,1.13,1.04,1.08,0.95,2.0,,,2.65,1.04,0.87,,1.08,2.08,4.99,6.85,,2.12,1.48,2.21,0.65,2.56,0.61,2.82,5.38,,1.04,0.91,1.26,0.78,0.61,,0.82,1.43,5.38,0.87,1.65,4.08,,1.22,0.61,1.6,3.56,1.34,2.91,1.56,19.283333,12.333333,27.377778,1.7272,12.861111,65.88419
US_CA_06055,2022-06-07,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,4,108329,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-11,-2,63,-58,-24,2,2.78,4.26,6.7,4.83,12.74,2.04,0.7,8.7,4.57,1.83,2.09,3.69,1.48,4.87,0.91,4.17,2.04,0.7,2.52,0.7,,2.13,2.0,2.74,1.13,0.87,1.35,1.48,1.09,12.91,0.91,1.13,2.96,8.17,2.91,1.09,2.17,4.83,2.13,9.65,5.13,1.65,,0.7,0.74,0.78,2.61,2.26,,,5.52,4.26,0.83,1.17,0.65,3.96,1.52,1.13,1.39,5.35,1.52,4.65,1.96,2.39,1.39,1.3,1.17,0.74,1.26,1.22,1.22,,1.09,5.83,1.74,0.83,0.74,0.61,1.48,2.48,1.26,1.26,21.95,6.87,1.17,0.61,3.13,1.48,8.0,0.78,1.26,2.35,,1.52,,2.56,4.3,0.96,,4.87,1.26,0.7,0.65,0.83,2.17,2.3,1.78,1.74,7.39,,1.04,1.22,0.91,37.82,1.39,2.65,,,0.78,1.22,2.61,1.22,1.09,1.04,0.65,,1.61,0.74,0.61,2.78,0.96,,,,1.48,3.96,6.74,,2.0,1.44,2.74,0.91,2.74,,3.17,5.78,0.74,1.22,0.91,1.22,1.13,0.87,,,1.7,4.22,,1.48,4.09,0.91,1.91,0.74,1.35,3.17,1.39,3.61,2.3,19.888889,11.744444,28.416667,0.0,11.055556,56.909018
US_CA_06055,2022-06-08,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,15,108344,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-13,-5,54,-51,-24,3,1.95,4.46,7.16,4.86,11.23,2.48,0.8,9.5,5.17,1.68,1.72,4.11,1.1,4.38,,4.11,2.48,1.02,3.54,0.66,0.75,1.9,1.81,2.34,1.15,0.71,1.15,1.06,0.88,9.99,0.84,,3.54,6.54,2.87,0.97,2.74,5.21,2.34,9.9,4.55,2.12,,1.06,,0.8,1.77,2.48,0.84,0.97,4.95,4.16,,1.86,0.66,3.45,0.8,1.1,1.06,4.38,2.74,4.55,2.65,2.79,1.9,1.19,1.19,0.66,0.93,1.5,1.06,,0.8,7.96,1.06,1.1,,,1.55,1.77,1.06,1.81,22.05,4.99,1.24,1.41,3.4,2.17,5.97,1.1,0.75,1.33,1.28,1.02,,2.21,4.24,1.19,,3.23,1.37,,0.8,,3.01,2.21,2.08,1.46,4.91,0.62,1.02,1.24,0.8,34.96,1.06,1.24,,0.71,0.84,,2.61,,0.88,0.84,,0.75,1.41,,,2.74,0.88,0.62,0.71,,1.77,3.85,6.28,,1.55,1.37,2.56,1.59,2.17,0.71,3.4,6.01,0.75,1.24,0.75,1.06,0.66,,,,2.7,4.91,,1.64,2.56,0.71,2.56,,1.72,3.45,1.24,3.01,2.25,20.516667,13.244444,28.427778,0.0,8.465278,46.233224
US_CA_06055,2022-06-09,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,14,108358,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-12,-1,54,-49,-27,3,2.76,4.34,7.73,4.7,11.44,2.71,0.72,7.73,4.48,1.22,1.67,3.35,1.54,4.34,0.77,4.11,2.67,,3.3,,,1.18,1.58,2.71,0.9,0.81,1.08,1.27,0.95,12.03,,0.81,3.75,6.1,2.62,1.08,2.4,5.06,2.4,9.68,4.16,1.58,,0.86,1.04,1.36,1.58,2.58,0.68,,5.61,5.25,,1.94,0.63,3.07,0.81,0.81,1.27,4.29,1.63,3.48,2.94,2.71,0.9,1.31,1.08,1.22,,,0.86,1.08,1.04,7.46,1.36,1.27,,,1.81,2.17,,1.72,24.41,5.52,1.18,,3.8,2.17,7.82,0.95,0.99,1.58,1.18,1.49,0.99,2.8,3.75,,0.68,3.66,1.45,0.95,,,1.9,2.17,1.94,1.63,5.29,,1.04,1.27,0.68,33.95,1.63,1.58,,1.08,0.77,1.31,2.4,0.77,1.45,1.08,0.72,0.81,2.04,,0.68,2.94,1.08,,0.72,0.68,2.26,3.84,7.28,,1.76,1.67,2.67,0.86,2.8,,3.39,5.56,1.22,0.63,0.72,1.08,,0.63,1.08,0.68,1.49,4.66,,1.58,3.98,,1.94,,1.27,2.76,1.36,3.62,2.35,21.427778,13.561111,33.388889,0.0,10.861111,50.279056
US_CA_06055,2022-06-10,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,21,108379,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-12,-4,39,-50,-29,4,1.87,4.25,5.84,4.25,11.73,2.94,0.75,8.18,4.82,1.45,2.24,3.83,1.64,4.54,0.75,3.32,2.29,0.65,2.52,,,1.5,2.06,2.29,1.22,0.7,1.12,0.8,0.8,10.66,0.8,0.7,3.04,5.42,2.62,1.26,2.2,4.39,2.24,7.34,5.0,2.94,0.98,,0.84,0.89,1.68,2.52,0.8,,4.67,5.66,,1.5,0.75,3.6,,1.03,1.45,4.21,1.82,4.11,1.78,2.29,1.4,1.07,0.94,1.22,,1.5,,,0.89,6.26,0.89,,,0.94,1.5,1.31,0.8,1.92,21.83,5.98,0.89,1.12,2.67,1.5,7.71,1.26,1.64,1.36,0.84,1.5,,2.62,3.69,,,4.49,1.12,,0.94,,1.78,2.38,2.01,1.73,3.79,,0.7,0.84,0.75,34.55,1.5,1.68,,0.84,0.7,1.03,2.99,,0.98,0.65,,0.94,1.73,,,2.71,0.89,,1.03,,1.92,4.02,7.15,,1.64,1.4,2.38,0.98,2.48,,3.37,5.47,,0.65,,0.98,1.45,,,,1.73,4.3,,1.64,4.63,,1.54,,1.54,2.43,1.36,2.81,2.38,26.45,16.05,35.816667,0.0,12.138889,40.364116
US_CA_06055,2022-06-11,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,16,108395,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-16,-11,58,,-10,1,2.45,4.52,7.18,5.05,12.12,2.18,,7.39,4.73,1.54,2.23,2.71,1.86,5.05,,2.98,1.86,,2.5,1.01,,1.38,2.87,1.75,1.38,,1.06,0.85,0.74,10.95,,1.06,4.63,5.74,2.5,,2.02,4.15,2.6,6.91,5.53,2.18,0.74,1.06,1.22,1.38,1.54,2.66,,0.9,4.68,5.0,,2.23,1.12,3.14,1.17,,1.75,5.53,2.66,3.83,1.22,2.71,1.12,0.96,,1.65,,1.33,1.22,,1.01,4.95,0.85,,1.17,,,1.65,,1.65,22.92,4.63,,0.8,2.5,2.02,8.77,1.49,,2.18,0.74,1.49,1.28,2.34,2.98,,,3.19,1.49,0.74,,0.8,1.65,2.18,2.6,1.75,5.05,0.8,,1.44,0.96,35.25,0.9,1.97,,,1.01,0.8,3.62,1.01,1.38,1.01,,,1.22,,,2.39,1.22,,0.9,,1.54,4.73,9.15,1.01,1.49,0.9,1.81,1.17,1.7,0.74,2.23,5.42,0.74,0.96,,0.96,1.06,1.06,1.01,,1.22,3.4,0.74,1.17,3.88,,1.06,,1.33,4.15,2.02,3.19,2.02,25.611111,17.172222,34.411111,0.0,13.923611,48.277739
US_CA_06055,2022-06-12,ChIJMU8qI_lPhIARfMUQoxvSFP4,Q108137,geoId/06055,US,United States of America,CA,California,06055,Napa County,US,USA,2,,,,,16,108411,139878,69695,70183,15099,17623,17205,17495,18045,19139,17589,10884,6799,396463,38.5,-122.32,2042,81.333333,-9,-10,49,,-19,0,3.52,4.3,8.75,4.76,13.31,2.38,,8.7,5.44,1.71,2.33,3.37,1.6,5.8,1.19,2.9,2.8,0.78,3.11,0.78,,2.17,2.75,1.81,1.04,1.24,2.17,0.83,0.83,11.03,,1.4,4.4,6.06,3.0,2.02,1.86,4.97,2.33,6.99,5.02,1.97,0.98,1.19,,1.19,1.71,2.69,1.35,0.78,3.94,5.08,,2.07,0.78,3.42,1.24,,1.5,5.02,1.92,4.61,1.66,3.21,1.92,,0.83,1.45,,1.55,0.93,0.78,,5.49,1.29,,0.78,,1.35,1.29,0.72,1.92,20.15,6.11,,,3.26,1.5,8.44,1.4,1.81,1.92,0.88,0.88,,2.43,2.33,1.35,,3.99,0.78,,0.83,,2.8,2.64,2.02,2.38,4.61,,1.4,0.98,,39.26,1.66,2.07,,,1.14,0.83,2.33,,,1.24,,,1.45,,0.93,2.38,1.29,,0.72,,1.97,3.37,8.7,,1.81,1.29,2.12,1.35,2.8,,3.06,6.73,0.83,1.09,1.24,1.19,0.98,0.78,0.78,,1.09,3.31,,1.6,4.2,,1.97,,1.04,2.43,1.24,3.31,2.33,21.194444,16.216667,30.855556,0.0,15.215278,68.472426
