location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36101,2021-03-01,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,3,0,5509,137,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-17,-14,,-5,-22,8,2.37,4.03,5.77,2.43,9.25,2.71,8.35,4.73,1.88,3.06,1.88,4.94,3.48,2.37,2.85,1.25,2.29,2.43,1.39,6.05,3.06,3.06,3.76,2.57,5.22,1.53,8.42,3.48,2.85,,1.81,2.09,4.52,2.37,2.5,3.62,3.13,1.81,4.17,2.02,3.13,1.46,1.32,7.09,1.04,1.95,2.02,17.88,4.87,2.78,2.23,6.61,1.32,2.16,1.81,2.64,3.76,2.99,3.96,1.32,1.6,1.46,6.82,1.18,34.57,2.09,2.43,,1.04,0.97,2.09,1.32,3.9,5.98,1.95,2.43,1.25,3.27,6.33,3.2,1.04,4.73,1.53,1.95,1.32,1.67,3.48,1.6,2.277778,-4.761111,6.555556,1.128889,30.48,-1.333333,78.179075
US_NY_36101,2021-03-02,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,7,0,5516,137,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-12,-13,,8,-22,7,3.0,3.98,7.19,2.79,7.33,1.75,8.59,6.77,2.86,4.19,1.82,6.14,3.49,1.75,3.7,1.47,2.65,2.1,1.82,5.03,4.61,3.14,3.07,1.89,4.54,1.82,9.5,4.19,1.61,1.05,2.72,2.72,5.66,2.93,3.42,4.05,3.98,1.54,5.24,2.3,3.7,1.68,,6.91,1.82,2.17,2.17,19.13,4.4,2.37,1.75,5.1,1.19,1.68,0.98,2.79,4.26,5.59,3.0,1.4,1.12,2.58,6.91,,40.78,2.3,1.82,0.98,,1.47,2.79,2.1,3.35,5.31,,2.37,1.33,2.65,5.59,4.19,1.47,4.75,2.65,1.47,1.68,1.26,4.33,2.37,-7.511111,-11.127778,-0.522222,0.846667,30.48,-14.381944,57.339642
US_NY_36101,2021-03-03,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,14,0,5530,137,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-8,-9,,9,-23,7,2.66,4.06,6.02,3.22,9.25,2.87,8.9,5.53,2.52,3.64,1.68,5.67,2.94,1.75,3.08,1.54,1.61,2.03,1.75,4.41,3.15,3.15,3.85,2.24,5.18,1.89,9.18,3.15,1.68,1.68,2.1,2.52,6.09,2.59,2.17,2.38,3.64,1.68,4.2,2.31,2.45,1.47,,6.79,,2.59,1.12,17.09,5.81,3.01,1.89,5.88,1.61,2.03,2.17,2.31,4.27,4.41,2.1,,1.68,1.68,7.78,,34.53,1.96,2.1,1.19,0.98,1.26,1.68,1.75,3.78,4.69,1.82,2.24,1.4,2.45,5.18,4.69,1.89,2.73,2.45,1.12,2.03,,3.43,1.89,-0.066667,-8.188889,6.155556,0.0762,,-8.076389,53.746297
US_NY_36101,2021-03-04,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,15,1,5545,138,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-18,-15,,30,-22,8,2.66,4.27,5.96,3.64,8.13,2.87,10.51,5.04,1.68,5.33,1.33,4.41,3.29,2.73,3.5,1.4,1.19,2.03,1.26,5.68,3.15,3.43,3.57,2.31,6.87,1.61,7.99,3.85,1.61,,1.33,1.47,4.41,2.31,2.1,5.75,4.34,,2.94,3.36,3.08,1.05,0.98,7.22,1.26,1.68,1.05,18.15,5.46,2.45,1.96,5.89,1.47,1.26,1.54,2.73,4.62,3.36,2.38,1.12,1.4,1.4,11.07,1.47,33.98,2.38,2.24,1.89,,1.89,2.52,1.54,3.01,5.96,2.03,1.96,1.05,2.24,5.12,4.13,0.98,4.2,2.17,1.26,1.4,2.38,3.36,2.24,-1.188889,-6.483333,5.494444,0.028222,,-6.076389,69.541025
US_NY_36101,2021-03-05,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,17,0,5562,138,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-21,-16,,43,-25,10,1.29,3.95,6.39,3.66,9.26,2.58,6.61,5.03,2.44,3.23,1.94,4.45,2.8,1.87,2.44,,2.08,2.66,1.65,4.74,3.37,3.45,2.37,2.37,5.17,2.73,9.33,4.09,2.37,1.36,1.87,2.8,4.52,1.72,2.37,4.59,3.3,1.65,3.23,1.58,2.58,1.15,1.58,5.96,,1.79,1.65,19.24,5.46,2.58,2.08,5.67,2.01,1.44,1.15,2.66,4.02,3.81,2.3,1.44,1.72,1.79,6.32,1.29,34.03,1.36,1.87,1.15,1.08,,2.37,1.08,3.37,5.03,2.01,1.29,,2.23,3.81,4.02,1.15,4.24,3.16,,1.87,1.36,3.37,2.01,-6.15,-9.477778,0.688889,0.056444,,-14.131944,54.730854
US_NY_36101,2021-03-06,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,19,0,5581,138,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-14,-13,,49,-15,6,2.5,5.25,6.54,3.79,6.13,1.94,7.51,6.62,1.37,3.47,1.13,3.07,2.75,2.1,2.1,,1.21,2.75,1.45,5.25,4.28,2.66,2.99,2.18,4.52,1.86,9.28,3.47,1.37,1.61,2.02,1.7,5.41,2.42,3.88,3.39,4.52,1.29,3.79,2.26,2.26,1.45,,6.13,,1.21,,17.6,5.57,1.7,,6.94,1.53,1.45,1.53,2.5,3.63,3.55,1.61,1.29,1.94,1.45,7.75,,35.04,1.78,2.83,,,1.86,1.29,1.29,2.99,5.57,1.29,1.78,,2.02,5.81,4.28,1.21,4.36,2.42,1.53,1.86,2.18,3.63,2.75,-4.805556,-9.144444,-1.322222,0.028222,,-10.486111,65.208714
US_NY_36101,2021-03-07,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,3,1,5584,139,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-3,-10,,54,-12,4,2.66,2.97,7.59,2.66,8.92,2.27,6.96,5.55,1.33,2.35,,7.12,2.89,1.72,3.6,1.72,1.96,2.11,,4.93,3.52,2.82,1.56,1.17,4.3,1.33,8.37,2.89,1.96,,1.88,3.21,4.15,2.27,2.27,2.5,5.01,1.41,3.13,2.19,2.03,1.41,,5.16,,1.8,,17.83,5.01,3.05,1.64,5.63,,1.33,1.8,4.07,4.77,3.29,1.33,1.56,1.64,2.11,6.57,1.09,34.03,1.8,2.58,2.19,,1.96,3.05,1.33,4.85,6.8,1.96,1.25,,1.72,5.63,4.54,,3.83,3.13,,1.49,,3.83,2.35,-5.316667,-10.183333,-1.261111,0.254,,-11.951389,59.726296
US_NY_36101,2021-03-08,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,14,0,5598,139,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-15,-13,,21,-22,8,1.25,3.69,5.85,2.72,8.5,3.34,10.66,6.83,2.23,3.69,1.32,5.01,3.13,,3.9,2.09,1.81,2.02,1.39,5.43,2.37,2.51,2.72,2.16,4.81,1.46,9.26,4.39,1.53,,3.2,2.09,4.67,2.44,1.53,4.25,4.25,1.18,3.9,1.46,2.79,1.11,1.11,7.31,1.81,2.3,2.16,18.94,5.5,3.06,2.09,5.29,1.81,2.3,1.67,2.02,3.97,4.39,1.88,1.11,2.44,1.46,10.87,,33.29,1.53,1.81,1.67,,2.02,1.39,1.6,3.27,6.27,2.51,1.74,1.39,1.74,6.69,4.39,2.09,4.11,2.37,1.25,2.65,1.67,3.27,2.58,-4.527778,-12.672222,7.2,0.0254,,-11.972222,55.30786
US_NY_36101,2021-03-09,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,11,0,5609,139,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-7,-10,,47,-22,6,2.71,4.21,6.85,3.5,9.56,3.64,9.78,5.85,2.5,3.78,1.64,5.57,3.42,2.35,2.64,2.07,1.78,2.35,1.43,5.21,3.92,3.0,3.21,3.07,5.35,2.21,8.99,4.78,1.93,1.0,1.71,3.28,5.35,3.21,2.85,4.14,3.5,1.78,4.92,1.93,2.78,,1.64,7.63,1.07,2.85,1.64,15.91,4.92,2.07,2.64,5.49,1.43,2.14,2.43,3.92,5.57,4.64,2.0,1.28,1.78,1.43,12.13,,34.39,1.5,,2.07,,,1.78,1.36,3.07,6.07,2.35,2.14,1.5,2.57,5.78,4.57,1.28,3.42,3.0,1.07,1.93,1.43,2.57,2.64,5.944444,1.322222,9.911111,0.0,,-3.104167,51.535243
US_NY_36101,2021-03-10,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,12,0,5621,139,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-7,-9,,45,-24,7,2.0,3.79,6.22,2.79,9.44,3.43,8.37,5.58,2.43,4.86,1.14,4.0,2.65,2.79,3.08,1.36,1.86,2.43,1.22,5.22,3.22,3.29,3.0,2.72,5.22,2.36,9.15,3.22,1.57,,2.58,2.15,6.08,3.29,1.86,3.58,2.93,1.57,4.08,1.86,2.86,,,7.3,1.0,1.72,2.0,17.81,4.86,2.43,2.43,5.94,2.22,1.86,1.36,3.08,4.15,3.5,2.07,2.07,1.43,1.0,9.37,,31.54,1.5,1.79,1.65,1.14,2.43,2.0,1.57,3.93,4.93,1.22,1.07,1.07,2.07,4.51,4.65,1.22,4.36,2.22,1.14,3.0,1.07,2.65,2.0,6.203704,-2.216049,16.95679,0.0,,-3.638889,47.980405
US_NY_36101,2021-03-11,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,8,0,5629,139,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-10,-13,,40,-22,7,2.63,2.49,6.83,3.77,9.67,2.13,7.96,5.26,3.48,4.05,1.71,4.27,3.48,1.99,3.91,,1.49,2.49,1.28,5.19,4.41,3.41,2.56,2.49,4.27,2.7,8.74,4.12,1.85,,1.07,2.56,3.56,3.13,2.06,4.62,2.77,1.35,4.69,2.06,3.27,1.21,1.21,7.39,0.99,2.06,1.64,19.41,5.69,2.13,1.92,6.11,2.84,1.64,2.35,2.13,4.69,4.48,2.49,1.28,1.99,1.35,9.03,1.64,34.98,0.99,2.56,1.56,,1.42,1.99,1.35,3.41,6.33,,2.13,1.28,2.27,6.11,4.69,1.71,4.05,1.85,1.07,2.99,1.14,4.12,2.13,13.123457,8.907407,18.95679,0.0,,0.763889,41.684866
US_NY_36101,2021-03-12,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,11,0,5640,139,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-15,-13,,52,-25,8,2.36,4.43,6.79,4.51,9.44,2.58,7.01,4.58,2.65,3.29,1.65,3.36,3.0,2.22,3.93,1.93,2.0,1.72,1.5,5.15,2.72,3.29,1.5,2.58,3.58,1.5,8.44,3.0,1.22,,1.86,3.29,4.58,2.86,2.65,3.43,2.72,1.79,3.79,1.72,2.72,1.36,1.0,5.79,,1.57,1.5,16.95,4.79,1.79,1.79,5.22,2.0,1.79,1.43,2.65,4.43,2.93,1.57,,1.5,1.0,7.01,,33.9,1.36,1.86,1.72,1.72,1.0,1.79,1.5,3.22,5.44,1.5,1.57,,3.15,4.58,3.72,1.36,3.36,2.15,2.0,1.86,,3.22,1.86,8.697531,0.808642,18.555556,0.3175,,-1.055556,51.031746
US_NY_36101,2021-03-13,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,13,1,5653,140,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-2,-8,,74,-14,4,2.62,3.27,6.22,4.09,9.16,2.21,7.45,5.32,1.23,2.29,1.39,5.97,3.11,1.96,3.35,2.13,1.31,2.05,,5.16,3.03,3.11,2.7,1.23,4.58,1.88,7.53,3.52,2.21,,1.88,2.21,3.11,1.96,1.96,3.6,4.66,1.64,3.68,1.15,3.03,,,4.91,1.15,1.88,2.86,15.88,6.71,2.46,1.39,6.22,,1.39,1.96,1.8,3.27,4.09,2.46,1.96,2.05,1.55,6.63,,32.08,1.39,3.27,,,1.64,1.55,1.31,3.85,5.56,1.64,2.7,,2.13,6.05,4.34,1.8,3.85,2.21,,3.27,,2.05,1.8,-0.845679,-6.518519,9.296296,0.0,,-10.215278,49.115985
US_NY_36101,2021-03-14,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,11,0,5664,140,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-1,-12,,71,-12,3,3.05,4.54,6.81,4.7,8.85,1.96,5.48,5.32,1.8,3.44,1.33,5.95,3.52,3.44,3.13,1.88,1.49,2.11,1.96,5.17,3.52,3.6,2.82,,3.83,2.43,7.36,3.05,1.17,1.1,1.88,2.19,4.7,2.82,2.97,3.99,5.64,1.41,3.68,1.33,3.29,1.25,,5.56,,1.88,1.25,17.92,4.7,2.35,1.17,5.79,1.64,1.49,1.72,3.52,2.35,3.68,2.9,1.33,1.72,1.64,6.18,,33.97,,2.04,2.58,1.56,1.41,2.5,1.25,3.91,7.04,2.04,2.04,,1.25,5.87,3.6,,2.5,2.27,1.41,3.44,1.72,2.58,1.96,1.203704,-5.975309,5.012346,0.0,,-8.097222,49.704775
US_NY_36101,2021-03-15,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,10,0,5674,140,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-13,-11,,34,-23,8,2.15,4.66,6.26,4.03,10.43,2.64,6.88,5.42,1.6,1.74,2.08,4.52,2.64,2.29,2.5,1.6,1.95,2.92,1.39,6.46,4.1,3.48,2.64,2.08,4.94,2.5,9.73,3.2,1.11,,2.02,1.88,4.59,2.5,2.36,4.38,4.1,1.46,3.68,2.29,2.36,1.53,,6.74,1.81,1.25,0.97,20.85,4.87,2.57,1.81,4.59,1.39,1.18,2.08,2.29,4.17,4.59,2.64,,1.95,,6.81,1.11,34.9,1.46,1.88,1.25,1.04,1.25,2.71,1.11,2.92,6.33,,2.78,1.6,2.85,5.35,4.38,0.97,4.45,2.29,1.04,2.02,2.29,3.62,1.6,-5.345679,-9.512346,3.660494,0.112889,,-16.333333,41.501868
US_NY_36101,2021-03-16,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,11,0,5685,140,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-11,-14,,50,-22,7,2.64,3.61,6.88,3.06,9.93,2.57,8.12,6.25,2.85,4.1,1.74,4.72,2.85,2.36,5.07,,,2.22,1.25,5.76,3.47,2.92,2.99,2.15,5.07,2.36,9.58,3.89,1.25,,3.89,1.25,4.38,2.92,2.78,3.26,3.47,,3.89,2.15,1.94,1.6,,7.43,1.18,1.67,,19.79,4.51,2.99,0.97,6.67,2.22,1.6,1.74,1.53,4.03,3.89,2.43,1.53,1.67,0.97,7.78,1.04,34.44,1.8,2.43,,0.97,1.6,2.08,1.46,4.1,5.69,2.29,2.5,1.25,3.54,4.38,5.35,1.53,4.1,2.64,1.53,2.29,1.53,2.85,1.32,-2.294444,-8.283333,2.822222,0.141111,,-10.826389,51.347384
US_NY_36101,2021-03-17,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,13,0,5698,140,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,5,-2,,51,-22,5,2.17,3.15,4.2,4.13,8.89,2.87,8.75,5.88,1.75,3.64,1.54,4.55,3.92,1.33,4.13,1.12,1.82,2.73,1.47,5.04,2.8,3.08,2.59,2.59,6.37,2.38,8.68,2.87,2.03,,3.29,1.4,4.41,2.52,2.38,4.34,3.08,,2.94,2.38,3.57,1.05,1.12,7.21,1.54,2.1,1.68,18.28,4.13,2.73,1.75,5.32,1.61,1.26,2.24,2.52,4.69,3.99,2.17,,2.24,1.54,7.84,,33.47,1.4,2.8,2.38,1.54,1.96,1.61,1.26,3.01,5.53,1.12,1.26,1.54,2.66,4.76,4.55,2.45,3.22,2.38,1.4,2.17,1.4,3.29,1.12,3.638889,-3.555556,12.494444,0.1778,,-1.590278,67.58374
US_NY_36101,2021-03-18,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,11,0,5709,140,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-10,-15,,49,-21,7,1.86,3.8,4.42,3.73,9.6,2.97,8.5,6.42,1.52,4.28,1.86,5.39,3.94,2.49,3.25,1.31,1.31,2.0,1.38,8.91,3.8,4.08,2.83,2.14,5.53,2.14,8.98,3.38,1.52,1.17,1.52,2.69,4.35,2.83,3.11,3.52,2.9,1.31,4.28,2.35,2.83,1.73,,7.05,2.21,2.35,1.24,16.99,4.77,2.97,1.93,5.53,1.17,1.93,2.28,2.35,4.28,4.7,2.42,1.38,1.8,2.0,7.94,,33.71,1.52,,0.97,0.97,1.86,1.45,2.07,3.32,5.59,1.17,2.0,1.86,4.14,5.39,4.01,1.8,4.01,2.21,1.52,2.35,,4.01,1.73,3.361111,-0.144444,9.833333,1.241778,,1.284722,86.390099
US_NY_36101,2021-03-19,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,11,0,5720,140,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-11,-13,,57,-23,7,1.83,3.74,4.3,3.46,9.03,3.31,7.26,4.72,2.54,3.03,1.98,4.44,2.89,1.48,2.89,1.98,1.34,1.83,1.34,5.08,3.81,2.4,3.1,2.04,4.44,1.2,7.9,3.1,,,2.54,2.96,4.16,2.54,1.76,3.17,3.1,1.48,4.37,2.19,2.12,,,6.07,1.06,1.62,1.55,17.7,4.94,2.54,2.54,4.72,1.83,1.69,1.55,3.1,4.37,4.58,3.03,,1.69,1.2,7.26,0.99,32.3,1.06,1.76,1.41,,1.55,2.61,1.13,3.46,4.79,,1.62,2.54,1.98,4.87,4.51,1.2,4.58,2.04,1.41,2.04,1.13,2.89,1.55,-1.75,-6.083333,3.877778,6.0198,,-11.715278,46.469948
US_NY_36101,2021-03-20,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,13,0,5733,140,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,2,-8,,68,-11,2,2.76,4.43,5.43,3.93,8.85,2.92,6.85,5.35,1.17,3.34,1.17,4.59,4.76,2.09,2.17,2.0,1.84,2.09,1.34,5.18,3.09,2.92,3.59,2.42,3.01,1.25,8.52,4.59,1.5,,1.92,2.84,3.67,2.09,1.84,3.51,3.42,1.17,3.93,1.25,2.76,1.25,,5.51,,,1.25,15.62,4.59,2.42,2.34,6.93,1.25,,1.59,1.84,2.59,3.42,2.25,,2.42,1.67,6.51,1.42,31.74,1.5,,1.5,,1.25,1.84,1.34,3.09,5.93,2.17,1.67,1.17,1.75,4.51,4.76,,2.59,3.01,1.25,2.42,1.5,4.43,2.76,1.6,-6.544444,12.311111,0.0,,-9.708333,42.767312
US_NY_36101,2021-03-21,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,11,0,5744,140,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,15,-3,,,-10,1,1.98,3.97,5.95,3.31,9.01,2.48,7.6,4.54,,2.48,1.24,4.71,2.98,2.07,2.73,1.9,2.64,2.81,1.49,5.87,3.8,3.88,2.73,2.07,3.31,3.14,9.25,4.3,1.49,,2.48,,3.64,2.07,1.57,2.81,3.55,1.49,5.21,1.82,2.23,1.9,1.41,4.54,,2.15,,17.02,4.79,2.23,1.9,5.78,1.16,,1.49,2.89,3.22,4.63,1.82,2.07,1.9,1.24,6.2,,33.38,1.41,2.07,1.82,,2.15,1.65,1.98,3.39,5.29,,,,1.41,5.7,3.97,1.49,3.64,2.4,,2.73,2.23,2.15,2.15,5.716667,-4.627778,16.588889,0.0,,-7.909722,36.553163
US_NY_36101,2021-03-22,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,14,0,5758,140,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-3,-7,,29,-20,6,2.56,4.84,6.12,3.85,10.89,2.85,5.62,5.27,2.14,3.35,1.57,6.41,3.42,1.99,2.63,1.57,1.28,3.2,1.14,6.62,3.28,3.06,2.35,1.64,3.42,1.71,9.47,3.92,1.0,,2.63,2.21,4.7,3.63,2.28,3.7,3.63,1.85,3.49,1.5,2.28,1.14,1.07,7.05,1.07,1.99,,18.87,5.48,3.63,1.85,5.98,1.99,1.28,1.5,2.92,3.56,3.35,3.28,1.07,1.99,2.49,8.47,,38.17,1.85,2.06,2.28,,1.35,1.35,1.92,3.56,5.62,1.92,2.14,1.14,3.06,6.48,4.49,,4.49,2.49,1.14,3.2,1.85,2.78,2.49,8.661111,-1.827778,18.644444,0.0,,-8.319444,28.785621
US_NY_36101,2021-03-23,ChIJAS8L6mha0IkR5lxwoqXwEXo,Q71100,geoId/36101,US,United States of America,NY,New York,36101,Steuben County,US,USA,2,14,0,5772,140,,,96360,48046,48314,11010,11933,11016,11169,11440,14444,12895,7715,4738,1837996,42.26,-77.39,3637,79.786207,-2,-7,,48,-21,5,3.33,4.32,4.88,3.33,11.26,2.62,8.0,4.18,3.33,3.68,1.84,5.03,1.91,1.84,3.4,1.77,2.12,2.62,1.84,5.66,3.12,3.61,3.19,2.05,3.75,2.55,8.35,3.96,1.84,1.42,2.27,1.7,5.52,2.9,1.91,3.96,3.75,2.9,4.25,2.48,2.9,1.2,,7.15,1.13,2.34,,21.45,6.73,2.48,2.48,6.16,1.77,1.13,2.12,3.12,4.25,3.47,2.83,2.05,2.48,,7.93,,35.68,2.05,2.83,1.91,,,2.12,1.27,4.6,6.3,1.56,2.05,1.56,2.19,5.8,4.18,1.91,3.26,2.62,1.49,1.98,1.27,4.11,1.77,9.483333,-0.677778,18.488889,0.0,,-5.173611,34.402189
