subregion1_name,subregion2_name,date,population,new_deceased,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,state_fips,incidence_rate,normalized_incidence_rate,color
California,Imperial County,2022-04-30,181649,64.0,909.0,17821.0,168512.0,06,35.23278410561027,0.31840796019900497,#51ae00
California,Imperial County,2022-07-31,181649,7.0,916.0,7246.0,175758.0,06,3.853585761551123,0.03482587064676616,#08f700
California,Imperial County,2022-10-31,181649,0.0,,1664.0,177422.0,06,0.0,0.0,#00ff00
Virginia,Martinsville,2020-01-31,12823,0.0,,0.0,,51,0.0,0.0,#00ff00
Virginia,Martinsville,2020-04-30,12823,0.0,0.0,0.0,,51,0.0,0.0,#00ff00
Virginia,Martinsville,2020-07-31,12823,3.0,3.0,0.0,,51,23.395461280511583,0.07500000000000001,#13ec00
Virginia,Martinsville,2020-10-31,12823,22.0,25.0,0.0,,51,171.56671605708493,0.55,#8c7300
Virginia,Martinsville,2021-01-31,12823,11.0,36.0,0.0,,51,85.78335802854247,0.275,#46b900
Virginia,Martinsville,2021-04-30,12823,40.0,76.0,0.0,0.0,51,311.9394837401544,1.0,#ff0000
Virginia,Martinsville,2021-07-31,12823,3.0,79.0,69.0,69.0,51,23.395461280511583,0.07500000000000001,#13ec00
Virginia,Martinsville,2021-10-31,12823,10.0,89.0,4837.0,4906.0,51,77.9848709350386,0.25,#3fc000
Virginia,Martinsville,2022-01-31,12823,12.0,101.0,-4906.0,0.0,51,93.58184512204633,0.30000000000000004,#4cb300
Virginia,Martinsville,2022-04-30,12823,22.0,123.0,4933.0,4933.0,51,171.56671605708493,0.55,#8c7300
Virginia,Martinsville,2022-07-31,12823,1.0,124.0,8.0,4941.0,51,7.7984870935038595,0.024999999999999998,#06f900
Virginia,Martinsville,2022-10-31,12823,0.0,,3.0,4944.0,51,0.0,0.0,#00ff00
Indiana,Hendricks County,2020-01-31,163622,0.0,,0.0,,18,0.0,0.0,#00ff00
Indiana,Hendricks County,2020-04-30,163622,42.0,42.0,0.0,,18,25.66891982740707,0.3414634146341463,#57a800
Indiana,Hendricks County,2020-07-31,163622,79.0,121.0,0.0,,18,48.28201586583711,0.6422764227642277,#a35c00
Indiana,Hendricks County,2020-10-31,163622,36.0,157.0,0.0,,18,22.001931280634633,0.29268292682926833,#4ab500
Indiana,Hendricks County,2021-01-31,163622,123.0,280.0,0.0,,18,75.17326520883499,1.0,#ff0000
Indiana,Hendricks County,2021-04-30,163622,51.0,331.0,3343.0,58737.0,18,31.169402647565732,0.41463414634146345,#699600
Indiana,Hendricks County,2021-07-31,163622,13.0,344.0,40634.0,99371.0,18,7.945141851340284,0.10569105691056911,#1ae500
Indiana,Hendricks County,2021-10-31,163622,42.0,386.0,12292.0,111663.0,18,25.66891982740707,0.3414634146341463,#57a800
Indiana,Hendricks County,2022-01-31,163622,119.0,505.0,7550.0,119213.0,18,72.72860617765338,0.9674796747967481,#f60900
Indiana,Hendricks County,2022-04-30,163622,49.0,554.0,3391.0,122604.0,18,29.94707313197492,0.39837398373983746,#659a00
Indiana,Hendricks County,2022-07-31,163622,0.0,554.0,4366.0,126970.0,18,0.0,0.0,#00ff00
Indiana,Hendricks County,2022-10-31,163622,0.0,,511.0,127481.0,18,0.0,0.0,#00ff00
Idaho,Teton County,2020-01-31,11445,0.0,,0.0,,16,0.0,0.0,#00ff00
Idaho,Teton County,2020-04-30,11445,0.0,0.0,0.0,,16,0.0,0.0,#00ff00
Idaho,Teton County,2020-07-31,11445,0.0,0.0,0.0,,16,0.0,0.0,#00ff00
Idaho,Teton County,2020-10-31,11445,2.0,2.0,0.0,,16,17.47487986020096,0.6666666666666667,#aa5500
Idaho,Teton County,2021-01-31,11445,2.0,4.0,0.0,,16,17.47487986020096,0.6666666666666667,#aa5500
Idaho,Teton County,2021-04-30,11445,0.0,4.0,125.0,4080.0,16,0.0,0.0,#00ff00
Idaho,Teton County,2021-07-31,11445,0.0,4.0,1562.0,5642.0,16,0.0,0.0,#00ff00
Idaho,Teton County,2021-10-31,11445,1.0,5.0,862.0,6504.0,16,8.73743993010048,0.33333333333333337,#55aa00
Idaho,Teton County,2022-01-31,11445,3.0,8.0,860.0,7364.0,16,26.21231979030144,1.0,#ff0000
Idaho,Teton County,2022-04-30,11445,1.0,9.0,207.0,7571.0,16,8.73743993010048,0.33333333333333337,#55aa00
Idaho,Teton County,2022-07-31,11445,0.0,9.0,232.0,7803.0,16,0.0,0.0,#00ff00
Idaho,Teton County,2022-10-31,11445,0.0,,-71.0,7732.0,16,0.0,0.0,#00ff00
New York,Chautauqua County,2020-01-31,128372,0.0,,0.0,,36,0.0,0.010638297872340427,#02fd00
New York,Chautauqua County,2020-04-30,128372,1.0,1.0,0.0,,36,0.7789860717290376,0.021276595744680854,#05fa00
New York,Chautauqua County,2020-07-31,128372,4.0,5.0,0.0,,36,3.11594428691615,0.053191489361702135,#0df200
New York,Chautauqua County,2020-10-31,128372,-1.0,4.0,0.0,,36,-0.7789860717290376,0.0,#00ff00
New York,Chautauqua County,2021-01-31,128372,93.0,97.0,0.0,,36,72.44570467080048,1.0,#ff0000
New York,Chautauqua County,2021-04-30,128372,40.0,137.0,3458.0,42913.0,36,31.1594428691615,0.43617021276595747,#6f9000
New York,Chautauqua County,2021-07-31,128372,9.0,146.0,16536.0,59449.0,36,7.010874645561337,0.10638297872340426,#1be400
New York,Chautauqua County,2021-10-31,128372,34.0,180.0,7715.0,67164.0,36,26.485526438787275,0.37234042553191493,#5ea100
New York,Chautauqua County,2022-01-31,128372,75.0,255.0,5964.0,73128.0,36,58.423955379677814,0.8085106382978724,#ce3100
New York,Chautauqua County,2022-04-30,128372,45.0,300.0,2239.0,75367.0,36,35.054373227806686,0.48936170212765956,#7c8300
New York,Chautauqua County,2022-07-31,128372,2.0,302.0,1038.0,76405.0,36,1.557972143458075,0.03191489361702128,#08f700
New York,Chautauqua County,2022-10-31,128372,0.0,,377.0,76782.0,36,0.0,0.010638297872340427,#02fd00
Kansas,Trego County,2020-01-31,2843,0.0,,0.0,,20,0.0,0.0,#00ff00
Kansas,Trego County,2020-04-30,2843,0.0,,0.0,,20,0.0,0.0,#00ff00
Kansas,Trego County,2020-07-31,2843,0.0,0.0,0.0,,20,0.0,0.0,#00ff00
Kansas,Trego County,2020-10-31,2843,3.0,3.0,0.0,,20,105.52233556102709,0.6,#996600
Kansas,Trego County,2021-01-31,2843,0.0,3.0,0.0,,20,0.0,0.0,#00ff00
Kansas,Trego County,2021-04-30,2843,5.0,8.0,10.0,740.0,20,175.87055926837849,1.0,#ff0000
Kansas,Trego County,2021-07-31,2843,0.0,8.0,111.0,851.0,20,0.0,0.0,#00ff00
Kansas,Trego County,2021-10-31,2843,0.0,8.0,183.0,1034.0,20,0.0,0.0,#00ff00
Kansas,Trego County,2022-01-31,2843,1.0,9.0,47.0,1081.0,20,35.1741118536757,0.2,#33cc00
Kansas,Trego County,2022-04-30,2843,1.0,10.0,21.0,1102.0,20,35.1741118536757,0.2,#33cc00
Kansas,Trego County,2022-07-31,2843,0.0,10.0,6.0,1108.0,20,0.0,0.0,#00ff00
Kansas,Trego County,2022-10-31,2843,0.0,,3.0,1111.0,20,0.0,0.0,#00ff00
Mississippi,Grenada County,2020-01-31,21037,0.0,,0.0,,28,0.0,0.0,#00ff00
Mississippi,Grenada County,2020-04-30,21037,0.0,0.0,0.0,,28,0.0,0.0,#00ff00
Mississippi,Grenada County,2020-07-31,21037,20.0,20.0,0.0,,28,95.07058991301041,0.5882352941176471,#966900
Mississippi,Grenada County,2020-10-31,21037,20.0,40.0,0.0,,28,95.07058991301041,0.5882352941176471,#966900
Mississippi,Grenada County,2021-01-31,21037,34.0,74.0,0.0,,28,161.6200028521177,1.0,#ff0000
Mississippi,Grenada County,2021-04-30,21037,11.0,85.0,257.0,4806.0,28,52.28882445215573,0.3235294117647059,#52ad00
Mississippi,Grenada County,2021-07-31,21037,3.0,88.0,2428.0,7234.0,28,14.260588486951562,0.08823529411764706,#16e900
Mississippi,Grenada County,2021-10-31,21037,20.0,108.0,2676.0,9910.0,28,95.07058991301041,0.5882352941176471,#966900
Mississippi,Grenada County,2022-01-31,21037,11.0,119.0,658.0,10568.0,28,52.28882445215573,0.3235294117647059,#52ad00
Mississippi,Grenada County,2022-04-30,21037,12.0,131.0,356.0,10924.0,28,57.04235394780625,0.35294117647058826,#5aa500
Mississippi,Grenada County,2022-07-31,21037,0.0,131.0,152.0,11076.0,28,0.0,0.0,#00ff00
Mississippi,Grenada County,2022-10-31,21037,0.0,,79.0,11155.0,28,0.0,0.0,#00ff00
Kansas,Pottawatomie County,2020-01-31,23916,0.0,,0.0,,20,0.0,0.0,#00ff00
Kansas,Pottawatomie County,2020-04-30,23916,0.0,0.0,0.0,,20,0.0,0.0,#00ff00
Kansas,Pottawatomie County,2020-07-31,23916,0.0,0.0,0.0,,20,0.0,0.0,#00ff00
Kansas,Pottawatomie County,2020-10-31,23916,0.0,0.0,0.0,,20,0.0,0.0,#00ff00
Kansas,Pottawatomie County,2021-01-31,23916,11.0,11.0,0.0,,20,45.994313430339524,0.5789473684210527,#936c00
Kansas,Pottawatomie County,2021-04-30,23916,19.0,30.0,158.0,5151.0,20,79.44472319785918,1.0,#ff0000
Kansas,Pottawatomie County,2021-07-31,23916,4.0,34.0,2157.0,7308.0,20,16.725204883759826,0.21052631578947367,#35ca00
Kansas,Pottawatomie County,2021-10-31,23916,8.0,42.0,1300.0,8608.0,20,33.45040976751965,0.42105263157894735,#6b9400
Kansas,Pottawatomie County,2022-01-31,23916,9.0,51.0,1137.0,9745.0,20,37.63171098845961,0.47368421052631576,#788700
Kansas,Pottawatomie County,2022-04-30,23916,6.0,57.0,328.0,10073.0,20,25.087807325639737,0.3157894736842105,#50af00
Kansas,Pottawatomie County,2022-07-31,23916,1.0,58.0,221.0,10294.0,20,4.1813012209399565,0.05263157894736842,#0df200
Kansas,Pottawatomie County,2022-10-31,23916,0.0,,94.0,10388.0,20,0.0,0.0,#00ff00
Kansas,Thomas County,2020-01-31,7821,0.0,,0.0,,20,0.0,0.0,#00ff00
Kansas,Thomas County,2020-04-30,7821,0.0,,0.0,,20,0.0,0.0,#00ff00
Kansas,Thomas County,2020-07-31,7821,0.0,0.0,0.0,,20,0.0,0.0,#00ff00
Kansas,Thomas County,2020-10-31,7821,2.0,2.0,0.0,,20,25.57217747091165,0.20000000000000004,#33cc00
Kansas,Thomas County,2021-01-31,7821,8.0,10.0,0.0,,20,102.2887098836466,0.8000000000000002,#cc3300
Kansas,Thomas County,2021-04-30,7821,10.0,20.0,33.0,1964.0,20,127.86088735455823,1.0,#ff0000
Kansas,Thomas County,2021-07-31,7821,1.0,21.0,557.0,2521.0,20,12.786088735455825,0.10000000000000002,#19e600
Kansas,Thomas County,2021-10-31,7821,1.0,22.0,417.0,2938.0,20,12.786088735455825,0.10000000000000002,#19e600
Kansas,Thomas County,2022-01-31,7821,4.0,26.0,218.0,3156.0,20,51.1443549418233,0.4000000000000001,#669900
Kansas,Thomas County,2022-04-30,7821,2.0,28.0,80.0,3236.0,20,25.57217747091165,0.20000000000000004,#33cc00
Kansas,Thomas County,2022-07-31,7821,0.0,28.0,37.0,3273.0,20,0.0,0.0,#00ff00
Kansas,Thomas County,2022-10-31,7821,0.0,,13.0,3286.0,20,0.0,0.0,#00ff00
Washington,King County,2020-01-31,2203836,0.0,,0.0,,53,0.0,0.0,#00ff00
Washington,King County,2020-04-30,2203836,448.0,448.0,0.0,,53,20.328191389921937,1.0,#ff0000
Washington,King County,2020-07-31,2203836,220.0,668.0,0.0,,53,9.982593986122378,0.4910714285714285,#7d8200
Washington,King County,2020-10-31,2203836,166.0,834.0,0.0,,53,7.532320916801432,0.37053571428571425,#5ea100
Washington,King County,2021-01-31,2203836,410.0,1244.0,0.0,,53,18.603925155955345,0.9151785714285715,#e91600
Washington,King County,2021-04-30,2203836,273.0,1517.0,57569.0,782078.0,53,12.387491628233679,0.6093749999999999,#9b6400
Washington,King County,2021-07-31,2203836,167.0,1684.0,727191.0,1509269.0,53,7.577696344011079,0.3727678571428571,#5fa000
Washington,King County,2021-10-31,2203836,325.0,2009.0,101127.0,1610396.0,53,14.747013843135335,0.7254464285714286,#b84700
Washington,King County,2022-01-31,2203836,321.0,2330.0,164023.0,1774419.0,53,14.565512134296746,0.7165178571428572,#b64900
Washington,King County,2022-04-30,2203836,410.0,2740.0,52876.0,1827295.0,53,18.603925155955345,0.9151785714285715,#e91600
Washington,King County,2022-07-31,2203836,34.0,2774.0,22816.0,1850111.0,53,1.542764525128004,0.07589285714285714,#13ec00
Washington,King County,2022-10-31,2203836,0.0,,16308.0,1866419.0,53,0.0,0.0,#00ff00
New York,Saratoga County,2020-01-31,229276,0.0,,0.0,,36,0.0,0.0,#00ff00
New York,Saratoga County,2020-04-30,229276,3.0,3.0,0.0,,36,1.3084666515466077,0.02912621359223301,#07f800
New York,Saratoga County,2020-07-31,229276,2.0,5.0,0.0,,36,0.8723111010310717,0.019417475728155338,#04fb00
New York,Saratoga County,2020-10-31,229276,12.0,17.0,0.0,,36,5.233866606186431,0.11650485436893204,#1de200
New York,Saratoga County,2021-01-31,229276,103.0,120.0,0.0,,36,44.924021703100195,1.0,#ff0000
New York,Saratoga County,2021-04-30,229276,44.0,164.0,6505.0,99011.0,36,19.19084422268358,0.4271844660194175,#6c9300
New York,Saratoga County,2021-07-31,229276,4.0,168.0,51668.0,150679.0,36,1.7446222020621434,0.038834951456310676,#09f600
New York,Saratoga County,2021-10-31,229276,40.0,208.0,13208.0,163887.0,36,17.446222020621434,0.3883495145631068,#639c00
New York,Saratoga County,2022-01-31,229276,93.0,301.0,14961.0,178848.0,36,40.562466197944836,0.9029126213592233,#e61900
New York,Saratoga County,2022-04-30,229276,29.0,330.0,3901.0,182749.0,36,12.648510964950539,0.2815533980582524,#47b800
New York,Saratoga County,2022-07-31,229276,5.0,335.0,1889.0,184638.0,36,2.1807777525776793,0.04854368932038835,#0cf300
New York,Saratoga County,2022-10-31,229276,0.0,,846.0,185484.0,36,0.0,0.0,#00ff00
Missouri,Moniteau County,2020-01-31,16047,0.0,,0.0,,29,0.0,0.0,#00ff00
Missouri,Moniteau County,2020-04-30,16047,0.0,0.0,0.0,,29,0.0,0.0,#00ff00
Missouri,Moniteau County,2020-07-31,16047,2.0,2.0,0.0,,29,12.463388795413472,0.13333333333333333,#22dd00
Missouri,Moniteau County,2020-10-31,16047,10.0,12.0,0.0,,29,62.31694397706737,0.6666666666666667,#aa5500
Missouri,Moniteau County,2021-01-31,16047,15.0,27.0,0.0,,29,93.47541596560104,1.0,#ff0000
Missouri,Moniteau County,2021-04-30,16047,4.0,31.0,31.0,3354.0,29,24.926777590826944,0.26666666666666666,#44bb00
Missouri,Moniteau County,2021-07-31,16047,2.0,33.0,833.0,4187.0,29,12.463388795413472,0.13333333333333333,#22dd00
Missouri,Moniteau County,2021-10-31,16047,6.0,39.0,1146.0,5333.0,29,37.390166386240416,0.39999999999999997,#659a00
Missouri,Moniteau County,2022-01-31,16047,9.0,48.0,323.0,5656.0,29,56.08524957936063,0.6,#996600
Missouri,Moniteau County,2022-04-30,16047,8.0,56.0,141.0,5797.0,29,49.85355518165389,0.5333333333333333,#887700
Missouri,Moniteau County,2022-07-31,16047,1.0,57.0,68.0,5865.0,29,6.231694397706736,0.06666666666666667,#11ee00
Missouri,Moniteau County,2022-10-31,16047,0.0,,26.0,5891.0,29,0.0,0.0,#00ff00
North Carolina,Edgecombe County,2020-01-31,52756,0.0,,0.0,,37,0.0,0.0,#00ff00
North Carolina,Edgecombe County,2020-04-30,52756,4.0,4.0,0.0,,37,7.582075972401244,0.08163265306122448,#14eb00
North Carolina,Edgecombe County,2020-07-31,52756,7.0,11.0,0.0,,37,13.268632951702177,0.14285714285714285,#24db00
North Carolina,Edgecombe County,2020-10-31,52756,49.0,60.0,0.0,,37,92.88043066191524,1.0,#ff0000
North Carolina,Edgecombe County,2021-01-31,52756,30.0,90.0,0.0,,37,56.86556979300932,0.6122448979591836,#9c6300
North Carolina,Edgecombe County,2021-04-30,52756,21.0,111.0,468.0,11573.0,37,39.80589885510653,0.4285714285714285,#6d9200
North Carolina,Edgecombe County,2021-07-31,52756,4.0,115.0,6178.0,17751.0,37,7.582075972401244,0.08163265306122448,#14eb00
North Carolina,Edgecombe County,2021-10-31,52756,10.0,125.0,3974.0,21725.0,37,18.95518993100311,0.2040816326530612,#34cb00
North Carolina,Edgecombe County,2022-01-31,52756,8.0,133.0,2305.0,24030.0,37,15.164151944802487,0.16326530612244897,#29d600
North Carolina,Edgecombe County,2022-04-30,52756,9.0,142.0,1148.0,25178.0,37,17.059670937902798,0.18367346938775508,#2ed100
North Carolina,Edgecombe County,2022-07-31,52756,12.0,154.0,549.0,25727.0,37,22.74622791720373,0.24489795918367344,#3ec100
North Carolina,Edgecombe County,2022-10-31,52756,0.0,,168.0,25895.0,37,0.0,0.0,#00ff00
Texas,Somervell County,2020-01-31,8855,0.0,,0.0,,48,0.0,0.0,#00ff00
Texas,Somervell County,2020-04-30,8855,0.0,,0.0,,48,0.0,0.0,#00ff00
Texas,Somervell County,2020-07-31,8855,0.0,0.0,0.0,,48,0.0,0.0,#00ff00
Texas,Somervell County,2020-10-31,8855,5.0,5.0,0.0,,48,56.4652738565782,0.5,#7f8000
Texas,Somervell County,2021-01-31,8855,4.0,9.0,0.0,,48,45.17221908526256,0.4,#669900
Texas,Somervell County,2021-04-30,8855,5.0,14.0,0.0,0.0,48,56.4652738565782,0.5,#7f8000
Texas,Somervell County,2021-07-31,8855,0.0,14.0,0.0,0.0,48,0.0,0.0,#00ff00
Texas,Somervell County,2021-10-31,8855,7.0,21.0,3638.0,3638.0,48,79.05138339920948,0.7000000000000001,#b24d00
Texas,Somervell County,2022-01-31,8855,10.0,31.0,428.0,4066.0,48,112.9305477131564,1.0,#ff0000
Texas,Somervell County,2022-04-30,8855,5.0,36.0,115.0,4181.0,48,56.4652738565782,0.5,#7f8000
Texas,Somervell County,2022-07-31,8855,0.0,36.0,78.0,4259.0,48,0.0,0.0,#00ff00
Texas,Somervell County,2022-10-31,8855,0.0,,-172.0,4087.0,48,0.0,0.0,#00ff00
Washington,Lewis County,2020-01-31,78320,0.0,,0.0,,53,0.0,0.0,#00ff00
Washington,Lewis County,2020-04-30,78320,3.0,3.0,0.0,,53,3.8304392236976503,0.042253521126760556,#0af500
Washington,Lewis County,2020-07-31,78320,0.0,3.0,0.0,,53,0.0,0.0,#00ff00
Washington,Lewis County,2020-10-31,78320,9.0,12.0,0.0,,53,11.491317671092952,0.1267605633802817,#20df00
Washington,Lewis County,2021-01-31,78320,25.0,37.0,0.0,,53,31.92032686414709,0.352112676056338,#59a600
Washington,Lewis County,2021-04-30,78320,27.0,64.0,658.0,19430.0,53,34.47395301327886,0.38028169014084506,#609f00
Washington,Lewis County,2021-07-31,78320,19.0,83.0,12665.0,32095.0,53,24.259448416751788,0.2676056338028169,#44bb00
Washington,Lewis County,2021-10-31,78320,71.0,154.0,5064.0,37159.0,53,90.65372829417774,1.0,#ff0000
Washington,Lewis County,2022-01-31,78320,58.0,212.0,3009.0,40168.0,53,74.05515832482124,0.816901408450704,#d02f00
Washington,Lewis County,2022-04-30,78320,38.0,250.0,1401.0,41569.0,53,48.518896833503575,0.5352112676056338,#887700
Washington,Lewis County,2022-07-31,78320,4.0,254.0,485.0,42054.0,53,5.107252298263535,0.056338028169014086,#0ef100
Washington,Lewis County,2022-10-31,78320,0.0,,244.0,42298.0,53,0.0,0.0,#00ff00
Pennsylvania,Erie County,2020-01-31,273558,0.0,,0.0,,42,0.0,0.0,#00ff00
Pennsylvania,Erie County,2020-04-30,273558,2.0,2.0,0.0,,42,0.7311063832898326,0.006825938566552903,#01fe00
Pennsylvania,Erie County,2020-07-31,273558,14.0,16.0,0.0,,42,5.117744683028827,0.04778156996587031,#0cf300
Pennsylvania,Erie County,2020-10-31,273558,32.0,48.0,0.0,,42,11.697702132637321,0.10921501706484645,#1be400
Pennsylvania,Erie County,2021-01-31,273558,293.0,341.0,0.0,,42,107.10708515196045,1.0,#ff0000
Pennsylvania,Erie County,2021-04-30,273558,63.0,404.0,3837.0,88279.0,42,23.02985107362972,0.2150170648464164,#36c900
Pennsylvania,Erie County,2021-07-31,273558,15.0,419.0,41140.0,129419.0,42,5.4832978746737435,0.05119453924914676,#0df200
Pennsylvania,Erie County,2021-10-31,273558,71.0,490.0,17773.0,147192.0,42,25.95427660678905,0.24232081911262798,#3dc200
Pennsylvania,Erie County,2022-01-31,273558,191.0,681.0,8517.0,155709.0,42,69.82065960417901,0.6518771331058022,#a65900
Pennsylvania,Erie County,2022-04-30,273558,78.0,759.0,5416.0,161125.0,42,28.513148948303467,0.26621160409556316,#43bc00
Pennsylvania,Erie County,2022-07-31,273558,1.0,760.0,3008.0,164133.0,42,0.3655531916449163,0.0034129692832764514,#00ff00
Pennsylvania,Erie County,2022-10-31,273558,0.0,,1076.0,165209.0,42,0.0,0.0,#00ff00
Georgia,Banks County,2020-01-31,18628,0.0,,0.0,,13,0.0,0.0,#00ff00
Georgia,Banks County,2020-04-30,18628,0.0,0.0,0.0,,13,0.0,0.0,#00ff00
Georgia,Banks County,2020-07-31,18628,3.0,3.0,0.0,,13,16.104788490444495,0.14285714285714288,#24db00
Georgia,Banks County,2020-10-31,18628,5.0,8.0,0.0,,13,26.84131415074082,0.23809523809523808,#3cc300
Georgia,Banks County,2021-01-31,18628,20.0,28.0,0.0,,13,107.36525660296329,0.9523809523809523,#f20d00
Georgia,Banks County,2021-04-30,18628,7.0,35.0,44.0,837.0,13,37.57783981103715,0.3333333333333333,#55aa00
Georgia,Banks County,2021-07-31,18628,6.0,41.0,821.0,1658.0,13,32.20957698088899,0.28571428571428575,#48b700
Georgia,Banks County,2021-10-31,18628,21.0,62.0,1106.0,2764.0,13,112.73351943311145,1.0,#ff0000
Georgia,Banks County,2022-01-31,18628,12.0,74.0,2950.0,5714.0,13,64.41915396177798,0.5714285714285715,#916e00
Georgia,Banks County,2022-04-30,18628,19.0,93.0,149.0,5863.0,13,101.99699377281512,0.9047619047619047,#e61900
Georgia,Banks County,2022-07-31,18628,1.0,94.0,58.0,5921.0,13,5.368262830148164,0.047619047619047616,#0cf300
Georgia,Banks County,2022-10-31,18628,0.0,,45.0,5966.0,13,0.0,0.0,#00ff00
Tennessee,Greene County,2020-01-31,68821,0.0,,0.0,,47,0.0,0.0,#00ff00
Tennessee,Greene County,2020-04-30,68821,2.0,2.0,0.0,,47,2.906089710989378,0.024390243902439022,#06f900
Tennessee,Greene County,2020-07-31,68821,3.0,5.0,0.0,,47,4.359134566484068,0.03658536585365854,#09f600
Tennessee,Greene County,2020-10-31,68821,50.0,55.0,0.0,,47,72.65224277473446,0.6097560975609756,#9b6400
Tennessee,Greene County,2021-01-31,68821,66.0,121.0,0.0,,47,95.90096046264948,0.8048780487804877,#cd3200
Tennessee,Greene County,2021-04-30,68821,32.0,153.0,565.0,16866.0,47,46.49743537583005,0.39024390243902435,#639c00
Tennessee,Greene County,2021-07-31,68821,7.0,160.0,7575.0,24441.0,47,10.171313988462824,0.08536585365853658,#15ea00
Tennessee,Greene County,2021-10-31,68821,82.0,242.0,4653.0,29094.0,47,119.14967815056451,1.0,#ff0000
Tennessee,Greene County,2022-01-31,68821,70.0,312.0,2137.0,31231.0,47,101.71313988462823,0.8536585365853658,#d92600
Tennessee,Greene County,2022-04-30,68821,61.0,373.0,827.0,32058.0,47,88.63573618517604,0.7439024390243902,#bd4200
Tennessee,Greene County,2022-07-31,68821,1.0,374.0,291.0,32349.0,47,1.453044855494689,0.012195121951219511,#03fc00
Tennessee,Greene County,2022-10-31,68821,0.0,,130.0,32479.0,47,0.0,0.0,#00ff00
Michigan,Montmorency County,2020-01-31,9233,0.0,,0.0,,26,0.0,0.0,#00ff00
Michigan,Montmorency County,2020-04-30,9233,0.0,0.0,0.0,,26,0.0,0.0,#00ff00
Michigan,Montmorency County,2020-07-31,9233,0.0,0.0,0.0,,26,0.0,0.0,#00ff00
Michigan,Montmorency County,2020-10-31,9233,0.0,0.0,0.0,,26,0.0,0.0,#00ff00
Michigan,Montmorency County,2021-01-31,9233,17.0,17.0,0.0,,26,184.12217047546844,0.8947368421052632,#e41b00
Michigan,Montmorency County,2021-04-30,9233,2.0,19.0,42.0,3344.0,26,21.661431820643344,0.10526315789473684,#1ae500
Michigan,Montmorency County,2021-07-31,9233,1.0,20.0,812.0,4156.0,26,10.830715910321672,0.05263157894736842,#0df200
Michigan,Montmorency County,2021-10-31,9233,6.0,26.0,605.0,4761.0,26,64.98429546193003,0.3157894736842105,#50af00
Michigan,Montmorency County,2022-01-31,9233,19.0,45.0,246.0,5007.0,26,205.78360229611178,1.0,#ff0000
Michigan,Montmorency County,2022-04-30,9233,3.0,48.0,72.0,5079.0,26,32.492147730965016,0.15789473684210525,#28d700
