location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37071,2021-12-02,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,131,0,41958,633,178,103785,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-1,12,14,,-20,4,1.21,4.46,5.35,3.22,10.28,0.77,0.4,2.87,0.94,8.07,0.47,3.76,1.26,2.58,4.18,1.73,5.22,1.24,3.44,1.51,0.55,0.94,3.19,0.45,0.42,0.59,,1.19,1.93,0.4,1.61,2.43,0.94,,0.52,0.45,1.53,1.14,0.64,0.77,13.1,0.42,0.99,3.19,7.43,2.97,0.99,0.47,2.15,4.48,2.18,9.36,4.18,1.76,0.59,1.14,0.57,0.94,2.35,2.38,0.57,0.57,4.14,4.33,,0.45,2.33,0.67,,0.4,3.89,1.41,0.82,1.21,4.51,0.79,1.53,4.21,1.78,2.23,1.81,0.64,0.42,0.77,1.06,0.57,1.58,1.78,0.4,0.45,0.69,7.88,,1.19,0.55,0.94,0.59,0.77,1.88,0.94,1.04,23.73,5.08,0.92,0.67,2.87,1.78,0.37,6.37,,1.39,1.64,1.34,0.55,1.14,0.49,2.53,4.33,0.82,0.4,0.49,5.62,1.31,1.01,0.69,0.55,2.5,2.65,2.13,1.26,0.57,4.88,0.74,,0.89,,0.77,34.72,0.59,1.56,1.76,0.55,0.77,0.67,0.59,1.31,1.04,1.34,0.72,0.49,0.55,2.01,0.52,0.62,,0.62,1.76,1.01,0.64,0.52,0.55,2.03,4.06,6.24,0.45,1.78,1.39,1.73,0.97,2.58,0.35,3.07,,5.13,0.69,1.01,0.64,0.84,0.79,0.74,1.16,0.57,0.82,4.9,0.59,1.19,4.56,0.87,,2.77,0.72,,1.09,3.34,1.21,,2.4,2.62,0.35,12.827778,2.627778,21.85,0.0,,4.216667,55.995145
US_NC_37071,2021-12-03,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,105,0,42063,633,209,103994,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,4,12,98,,-17,2,1.53,4.19,5.27,3.19,9.66,0.43,,2.41,0.75,6.67,0.45,4.77,1.13,1.98,3.09,1.3,4.69,1.05,3.92,1.63,0.38,0.8,2.26,,0.5,0.7,,1.0,1.23,,1.35,2.69,0.9,0.43,0.7,0.43,1.58,0.83,0.6,,11.82,0.78,0.85,3.04,6.75,2.56,1.03,0.65,2.01,4.07,2.48,8.56,4.04,1.28,0.6,1.1,0.58,0.73,2.21,2.56,,0.6,5.02,3.84,0.6,0.45,2.26,,0.48,0.43,4.07,1.18,0.95,0.95,3.92,0.63,1.3,3.81,1.71,3.01,1.61,0.9,0.4,1.05,0.5,0.75,1.91,1.56,0.45,,,6.9,,1.05,0.48,0.75,0.53,0.95,1.86,1.03,1.68,21.53,5.55,1.08,,2.56,1.71,0.53,5.92,0.55,2.48,1.35,1.33,0.65,1.0,0.58,2.71,3.11,0.68,0.45,0.7,3.51,1.1,0.78,0.5,0.6,2.01,2.33,2.26,1.03,0.7,4.27,0.6,0.53,0.95,,0.63,31.72,,1.25,1.81,0.75,0.55,0.73,1.05,1.28,0.75,1.15,0.8,0.4,0.63,1.96,0.5,,,0.43,2.11,0.93,0.35,0.43,0.55,2.16,3.41,5.77,,1.56,1.18,1.53,0.98,2.16,,2.18,,4.54,0.7,0.75,0.5,0.83,0.8,0.4,0.9,0.95,1.25,3.99,0.35,1.68,4.04,0.68,0.45,2.26,0.85,,0.93,2.89,0.88,1.21,2.84,2.38,,15.577778,5.461111,25.222222,0.0,,4.944444,49.398346
US_NC_37071,2021-12-04,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,0,0,42063,633,206,104200,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,0,9,94,,-3,1,1.83,3.95,5.52,3.37,8.3,,,1.92,0.84,5.6,0.84,4.15,0.78,1.63,2.58,1.1,4.5,1.6,4.07,1.89,0.44,0.73,1.83,0.41,0.55,,,0.87,1.89,0.7,1.02,2.9,0.76,,0.84,0.44,1.68,0.93,0.49,,12.37,0.64,0.9,3.48,7.84,2.7,0.81,0.52,1.57,3.69,2.18,7.08,3.98,1.89,0.52,1.45,0.99,0.73,1.74,2.93,0.49,0.87,3.86,4.15,0.73,,2.9,0.44,,,3.22,0.7,0.78,0.76,4.47,0.64,1.39,4.36,1.42,2.35,1.6,0.93,,0.67,1.22,0.67,1.68,1.22,0.49,,0.9,5.98,,,0.67,0.58,,1.04,0.9,1.28,1.13,20.29,5.14,0.73,0.73,2.24,1.36,,6.01,,1.16,1.07,1.16,0.58,0.61,0.41,2.12,3.57,0.58,,0.76,4.04,1.02,0.9,0.73,,2.0,2.7,1.89,1.02,0.41,3.69,0.44,0.49,1.13,0.47,0.67,31.39,,0.96,2.0,0.55,,1.19,0.93,2.15,1.22,1.45,0.87,,0.58,1.22,,,,0.55,1.77,0.76,0.7,0.84,0.7,2.99,3.05,4.64,1.39,1.31,1.68,1.74,1.19,2.56,,1.86,0.41,5.17,0.44,0.73,0.81,0.93,0.78,0.64,1.42,0.84,0.64,3.11,,1.19,4.01,0.93,0.78,3.17,0.78,0.52,1.1,2.44,0.93,,2.18,2.58,,14.038889,5.577778,24.3,0.0,,5.9,58.212439
US_NC_37071,2021-12-05,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,0,0,42063,633,62,104262,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,2,8,12,,-11,2,1.76,4.58,6.51,3.19,9.28,,,2.07,0.67,6.48,0.61,4.39,1.17,1.09,3.05,1.59,4.72,0.98,4.0,1.76,0.47,0.78,2.18,0.84,0.81,0.89,,0.87,1.87,,1.45,3.07,1.01,,1.01,0.47,1.9,0.67,0.47,,11.57,0.59,0.92,3.66,6.87,3.07,1.09,0.5,2.1,3.83,1.96,6.62,4.02,1.93,0.59,1.37,1.12,0.95,1.98,3.27,0.5,0.59,4.47,3.97,0.47,0.73,2.49,0.42,0.95,0.53,3.75,1.09,0.92,0.84,5.45,,1.43,3.77,1.84,2.79,1.23,0.84,0.47,0.5,1.01,0.42,1.23,1.03,0.39,,0.42,6.15,,0.98,0.47,0.64,0.42,1.23,1.28,1.2,1.09,20.32,5.48,0.47,0.53,1.9,1.9,0.64,6.79,0.47,1.4,1.84,1.62,0.76,0.76,0.42,2.12,3.16,0.5,,0.56,4.25,1.03,0.84,0.73,0.61,2.35,2.57,1.93,1.4,0.56,4.33,0.64,,1.31,,0.98,34.68,,1.76,2.15,0.67,0.61,0.84,0.89,1.45,0.59,1.4,1.03,0.47,,1.4,0.61,0.78,0.45,0.89,2.35,0.92,0.56,0.76,0.61,2.29,3.35,5.56,,1.17,0.89,1.82,0.98,2.88,,2.26,0.45,5.25,0.73,1.12,0.98,0.53,1.01,1.03,1.01,0.7,0.56,3.58,,1.23,4.39,1.17,0.53,2.26,0.56,,1.43,2.85,1.4,,2.71,2.46,,12.283333,6.422222,20.844444,0.0,,5.866667,64.997964
US_NC_37071,2021-12-06,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,245,0,42308,633,68,104330,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,1,12,12,,-21,4,1.73,4.38,6.01,4.4,9.0,,,2.51,0.8,7.71,0.66,4.04,0.88,1.9,4.43,1.07,4.96,1.07,4.62,1.73,0.63,1.0,2.73,0.54,0.51,0.41,0.58,0.83,1.82,,1.73,2.53,0.73,0.41,1.05,0.63,1.66,1.02,0.78,0.54,12.77,0.49,0.71,3.48,7.59,3.04,1.12,0.36,1.73,4.33,1.87,8.59,4.62,1.9,0.63,1.29,0.66,0.93,2.34,2.6,0.51,0.75,5.38,3.99,0.85,0.68,2.24,0.39,0.75,0.73,4.11,1.19,0.54,0.97,4.53,0.54,1.29,4.48,1.85,2.73,1.48,0.78,0.36,0.95,0.95,0.63,1.8,1.17,0.49,0.61,0.73,6.93,,0.49,0.83,0.54,0.88,1.19,1.46,0.83,1.17,22.77,4.87,1.22,0.46,2.73,1.68,,5.64,0.36,1.9,1.61,1.29,0.61,0.54,0.39,2.7,3.75,0.88,0.46,0.75,4.99,1.17,0.8,0.54,0.58,2.8,2.09,2.02,1.26,0.75,5.43,0.51,0.63,1.19,0.49,0.68,35.89,0.41,1.44,2.0,0.88,0.66,0.54,1.22,1.87,0.63,2.41,0.58,,0.66,1.97,0.63,0.54,0.49,0.66,2.6,1.12,0.63,0.66,0.8,2.41,3.46,5.45,,1.17,1.48,2.07,1.29,2.21,,2.82,,5.72,0.68,1.34,0.56,1.05,0.93,0.9,1.34,0.61,0.39,4.53,0.66,1.46,4.45,1.07,0.63,2.8,0.66,,1.24,2.77,0.95,0.51,2.53,1.75,,14.138889,8.405556,20.077778,0.0,,9.427778,73.398576
US_NC_37071,2021-12-07,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,84,0,42392,633,431,104761,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,0,12,21,,-17,4,1.81,5.02,6.39,3.58,10.21,0.49,,3.31,0.73,7.17,0.78,4.68,1.0,2.84,4.07,1.42,4.68,1.84,3.79,1.49,0.59,0.78,3.08,0.47,,0.44,0.59,1.35,1.79,0.59,1.96,2.23,0.64,0.44,0.64,0.44,1.67,1.1,0.98,0.54,13.1,0.47,0.98,3.87,7.52,2.79,0.86,0.44,2.4,4.36,1.89,8.47,3.94,1.57,0.49,1.22,0.95,0.73,2.06,3.45,,0.51,4.48,3.97,0.42,0.42,2.03,0.51,0.37,0.54,4.29,1.08,0.91,0.88,4.51,0.66,1.3,3.79,1.98,3.01,1.2,1.05,0.64,0.56,0.51,0.64,1.91,1.08,0.42,0.49,0.59,7.54,0.42,0.93,0.61,0.66,0.59,1.18,1.49,1.2,1.08,23.56,5.29,0.69,0.86,3.23,2.2,,6.1,0.42,1.96,1.69,1.47,0.69,0.88,,2.38,4.55,0.76,0.69,0.56,3.89,1.57,0.88,0.66,0.44,2.33,2.03,2.13,1.25,,4.75,0.51,0.83,1.45,0.39,1.4,33.79,0.59,1.64,1.84,0.47,0.69,0.71,0.69,1.13,0.54,1.71,0.81,0.49,0.98,2.15,0.47,0.56,,0.34,1.81,1.15,0.86,1.03,1.03,2.52,3.11,5.26,0.44,1.54,1.08,2.42,0.95,2.57,0.44,2.6,,5.04,0.69,1.3,0.61,0.93,0.91,0.59,1.08,0.64,1.18,4.78,0.39,1.79,5.78,0.61,0.56,3.01,0.81,,0.91,3.13,1.27,,2.89,1.18,0.39,9.405556,3.038889,18.944444,0.0,,-3.3,40.7836
US_NC_37071,2021-12-08,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,92,1,42484,634,115,104876,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-2,12,2,,-17,5,1.26,3.61,5.51,3.38,9.49,0.64,,3.11,0.67,8.05,0.84,5.36,1.24,2.84,4.69,1.33,4.77,2.08,4.03,1.41,0.49,0.79,2.37,0.57,0.45,0.81,0.54,0.81,1.53,0.42,1.51,2.77,0.79,,0.96,0.45,1.26,0.91,0.77,0.4,12.67,0.74,1.16,3.38,7.66,3.06,1.31,0.47,2.4,4.77,2.32,8.1,4.2,1.63,0.79,0.96,0.69,0.62,2.25,2.69,0.64,0.81,4.72,3.95,0.72,,1.63,0.35,0.67,0.47,3.95,1.38,0.77,0.96,4.47,0.57,1.16,4.03,2.08,2.3,1.38,0.81,0.74,0.84,0.79,0.59,1.93,1.04,0.52,0.67,0.64,7.51,,1.14,0.54,0.52,0.69,0.99,1.53,1.11,1.21,23.89,5.93,1.58,0.54,2.84,2.4,0.47,6.67,,1.58,1.8,1.41,0.79,0.91,0.47,2.15,4.69,0.52,0.62,0.57,4.55,1.01,0.77,0.45,0.52,2.17,2.45,2.27,1.26,0.67,4.47,0.62,0.94,1.36,,1.04,33.72,0.37,1.48,1.98,0.64,0.86,0.69,0.91,1.48,0.91,1.31,1.06,0.47,0.67,0.99,0.59,0.57,0.37,0.42,2.57,0.91,0.86,0.94,1.04,2.57,3.41,5.19,0.47,1.43,1.06,2.4,0.91,2.32,,2.42,0.42,5.04,0.42,0.99,0.57,1.01,1.06,0.59,0.89,0.91,1.26,3.83,,1.26,4.62,0.89,0.49,3.01,0.62,0.49,1.46,2.72,0.86,0.52,2.47,2.2,0.35,7.116667,2.783333,12.722222,12.264571,,-0.122222,60.418793
US_NC_37071,2021-12-09,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,117,2,42601,636,141,105017,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,1,13,-3,,-17,5,1.28,4.46,5.94,3.44,9.96,0.53,,3.06,0.93,8.22,,4.64,1.35,1.96,3.76,1.38,4.46,1.68,3.41,1.68,0.53,0.8,2.71,0.63,0.4,0.65,0.63,0.83,1.4,,1.71,2.63,0.8,0.55,0.7,0.35,1.55,0.85,0.85,0.43,12.81,0.5,1.0,2.71,7.3,2.91,0.8,,2.33,4.74,1.98,7.35,3.81,1.33,0.65,1.3,0.75,0.83,2.73,2.53,0.4,0.9,4.41,4.14,0.5,0.78,2.18,,0.68,0.5,3.46,0.98,0.43,0.98,4.39,,1.5,3.69,2.01,2.46,1.71,0.85,0.48,0.78,1.03,0.73,2.11,1.15,,0.5,0.48,7.87,,1.48,0.55,0.5,0.9,1.2,2.18,0.93,1.05,21.82,4.96,1.15,0.85,2.91,2.13,0.35,5.92,0.43,1.55,1.25,1.66,0.38,0.85,0.55,2.38,4.24,0.7,,0.78,3.84,1.18,0.95,0.6,0.55,2.53,2.08,2.23,1.3,0.35,5.09,0.53,1.05,1.33,,1.1,33.6,0.45,1.83,1.66,0.5,0.65,0.6,0.75,1.33,1.03,1.4,0.95,,0.58,1.55,0.63,0.4,0.45,,1.96,1.1,0.63,0.63,0.8,2.03,3.48,5.01,,1.43,1.53,2.23,0.9,2.23,0.38,2.21,0.35,4.89,0.53,1.08,0.63,1.08,1.25,0.88,1.03,0.5,1.2,3.38,0.85,1.05,4.16,0.55,0.4,2.53,0.55,,1.05,2.28,0.8,0.55,2.38,2.13,0.43,3.35,-1.577778,10.205556,0.0,,-0.377778,76.896555
US_NC_37071,2021-12-10,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,103,1,42704,637,106,105123,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,1,8,35,,-15,3,1.04,4.28,5.55,2.64,9.81,0.97,0.4,2.39,0.67,6.94,0.55,4.28,0.87,2.51,3.41,1.67,4.85,1.42,3.41,1.57,0.45,0.7,2.29,,0.37,0.52,,0.72,1.47,0.47,1.52,2.21,0.8,,0.8,0.52,1.32,1.04,0.47,0.45,12.07,0.65,0.67,2.99,7.37,2.64,0.85,,1.69,3.71,1.87,7.64,3.81,1.02,0.97,1.02,0.62,1.12,1.89,2.84,0.47,0.47,3.38,3.83,0.47,0.45,2.41,,0.7,0.62,3.71,1.02,0.7,1.15,3.66,0.37,1.34,3.66,2.02,2.64,1.04,0.82,0.57,0.77,0.62,0.72,1.69,1.17,0.37,,0.5,6.42,,1.29,0.7,0.42,0.67,0.8,1.97,0.92,1.07,20.03,4.5,0.87,0.5,2.64,1.59,0.62,5.53,0.42,1.29,1.44,0.95,0.4,0.95,0.57,2.29,3.73,0.65,,0.65,3.78,0.8,0.72,0.55,0.45,1.97,2.79,2.17,1.27,0.4,4.26,,0.5,1.22,0.47,0.99,32.16,,1.79,1.49,0.72,0.42,0.37,0.8,1.29,1.02,1.37,0.47,0.45,0.6,1.57,0.65,0.62,,0.4,2.07,1.15,0.75,0.6,,2.54,2.99,4.46,0.6,1.49,1.2,1.97,1.07,2.29,,1.82,0.47,4.75,0.4,1.27,0.55,1.17,0.82,0.77,0.9,0.7,0.95,4.08,0.42,1.39,4.08,0.77,0.62,2.49,0.62,0.45,0.8,2.99,1.37,0.5,2.44,1.87,0.4,7.683333,2.638889,11.372222,0.725714,,4.994444,83.183823
US_NC_37071,2021-12-11,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,0,0,42704,637,208,105331,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,-4,3,-3,,-4,2,1.37,4.17,6.54,3.37,8.85,0.86,,2.0,0.89,6.11,0.43,4.28,1.11,1.66,3.48,1.06,4.25,1.69,3.34,1.88,0.48,1.08,2.06,0.63,0.54,0.74,0.48,0.48,1.63,,1.63,2.8,1.08,0.51,0.74,0.48,1.06,0.66,1.03,0.43,12.59,0.63,1.08,3.46,7.05,2.94,1.14,,1.57,4.03,2.03,6.68,4.2,1.94,,0.77,0.83,0.8,2.23,2.71,,0.77,4.48,4.23,,0.51,2.54,,0.69,,3.68,0.71,0.69,1.23,4.31,0.48,1.17,4.0,1.6,2.4,1.2,0.43,0.6,0.89,1.03,0.48,1.14,1.28,0.46,0.57,0.6,5.4,,0.89,0.66,,0.63,1.17,1.43,0.94,1.26,19.87,4.6,1.26,0.54,2.54,1.97,0.4,5.4,,0.89,1.34,1.37,0.48,0.54,,2.57,3.2,0.94,,0.69,3.65,1.0,0.94,0.83,,1.86,2.63,2.0,1.31,,4.03,0.4,,1.31,,1.11,31.12,,1.57,2.11,0.43,0.51,0.8,0.97,1.88,0.83,1.4,0.83,0.48,,1.0,0.4,,0.46,0.43,2.2,0.86,0.89,0.66,0.57,2.97,3.14,4.83,0.57,1.57,1.03,2.17,0.57,2.85,0.43,2.11,,4.91,,0.97,0.6,0.83,1.0,0.71,1.28,0.57,0.74,3.23,,1.4,3.37,0.77,0.4,2.14,0.63,0.4,1.08,3.06,1.37,,2.26,2.11,0.43,14.455556,8.044444,22.116667,2.31775,,13.288889,92.774371
US_NC_37071,2021-12-12,ChIJyf9pG3e8VogRlFrxMCkszws,Q511849,geoId/37071,US,United States of America,NC,North Carolina,37071,Gaston County,US,USA,2,0,0,42704,637,70,105401,219656,106116,113540,26832,28095,27956,27101,30394,30871,25522,14874,8011,2528701,35.3,-81.18,942,75.001724,2,8,14,,-12,1,1.3,4.59,6.03,2.92,8.75,0.68,,2.24,0.65,6.91,,3.94,1.13,1.59,2.86,1.3,4.47,1.73,3.4,1.5,0.65,1.08,1.87,0.82,0.88,0.62,0.4,1.02,1.44,0.48,1.53,2.72,0.96,,0.82,,1.44,0.79,0.71,0.65,12.41,1.19,1.1,2.66,7.0,3.23,0.96,,1.39,3.4,2.15,7.31,4.13,1.7,0.74,1.42,0.79,0.99,1.93,2.75,,0.4,3.57,3.37,0.57,0.62,2.15,0.57,0.62,0.71,3.82,0.71,0.94,0.96,5.07,0.62,1.16,3.29,1.95,2.78,1.73,0.82,0.51,0.62,0.94,0.77,1.44,1.08,,,0.74,5.07,,0.59,0.42,0.88,0.65,0.79,0.88,1.22,1.39,18.38,4.73,0.45,0.94,3.06,1.73,0.42,6.12,,0.85,1.7,1.5,0.65,0.54,0.48,2.52,3.17,0.42,,0.54,3.29,0.79,0.74,0.62,,2.27,2.78,1.93,1.53,0.57,4.36,0.59,0.42,1.3,,1.1,33.11,0.51,1.33,2.04,0.57,0.59,0.68,1.16,1.64,0.71,1.56,0.82,0.54,0.45,1.16,0.74,,,0.4,1.84,1.25,0.94,0.88,,2.1,3.14,4.67,0.4,1.59,1.16,1.73,1.08,2.27,,2.29,,4.7,0.42,1.05,1.08,0.91,1.08,0.62,1.44,0.4,0.74,3.2,0.45,1.47,4.11,0.79,0.68,3.06,0.65,0.65,1.16,3.96,0.54,,2.24,2.49,,9.805556,3.1,19.3,6.1595,,0.894444,53.874141
