location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37147,2022-04-06,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,-44,0,52313,176,54,97111,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-10,-17,15,-46,-13,2,3.81,5.69,7.98,4.49,17.37,0.82,3.35,1.52,10.26,5.25,2.97,3.4,5.88,2.61,5.96,2.4,4.93,2.86,0.46,1.61,4.27,1.12,1.12,,0.71,1.55,0.73,2.75,3.32,1.2,1.44,0.87,1.31,1.31,1.31,0.57,11.71,1.01,0.76,3.89,6.64,3.59,1.44,3.24,5.69,3.1,11.38,5.09,2.26,0.84,1.82,0.54,1.2,3.78,2.94,1.06,0.9,5.74,4.79,0.54,2.02,,0.6,0.76,5.23,1.63,1.14,1.23,6.34,0.57,4.14,4.52,3.16,3.21,1.47,1.28,0.6,1.09,1.33,1.06,1.93,1.74,0.73,0.79,1.12,10.59,0.41,1.85,0.98,0.6,0.87,1.44,2.15,1.63,1.8,32.86,7.49,1.44,1.28,3.21,2.21,8.79,0.87,3.35,1.5,2.12,0.68,1.85,0.73,3.4,6.07,1.14,0.84,4.38,1.63,1.09,1.03,0.76,3.65,2.29,2.72,1.66,0.57,7.81,0.46,1.63,0.95,,0.68,40.16,1.88,2.07,0.98,1.5,0.6,1.17,2.64,0.71,1.28,1.12,0.79,1.06,2.4,0.98,0.73,0.63,3.32,1.28,0.9,1.17,1.2,2.1,5.25,7.49,0.52,2.5,1.55,3.02,1.61,2.83,,6.21,6.75,0.82,1.25,0.98,1.52,0.9,0.82,1.01,0.82,1.93,5.61,0.54,1.88,6.37,0.6,0.52,4.11,1.23,0.49,1.23,4.71,1.69,4.33,2.56,20.75,15.666667,27.461111,18.360571,,15.122222,70.250796
US_NC_37147,2022-04-07,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,0,0,52313,176,59,97170,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-12,-17,1,-36,-10,4,2.88,5.76,8.24,4.5,15.77,0.59,4.58,1.18,10.71,5.22,1.97,3.07,5.79,2.02,5.6,2.1,5.28,2.77,0.67,1.13,4.01,0.89,0.89,0.54,0.7,1.8,0.51,2.26,3.53,0.97,0.97,1.0,1.59,0.97,0.97,0.62,11.3,0.81,1.35,4.47,6.08,3.55,0.97,3.79,5.89,2.45,10.2,4.79,1.61,0.86,1.48,0.94,1.37,3.2,2.26,0.97,1.1,5.87,4.39,,2.18,0.46,0.73,0.62,4.74,1.86,1.24,1.4,6.3,0.48,4.09,4.55,3.47,3.26,1.8,1.26,0.54,0.73,1.72,0.73,1.75,1.35,0.73,0.7,0.92,10.18,,1.86,1.02,0.7,1.29,1.48,2.07,1.64,1.56,30.12,7.43,1.67,0.83,3.88,2.72,7.75,0.75,3.55,2.13,1.59,0.67,1.88,0.43,3.15,6.08,0.75,0.59,4.31,1.56,1.1,1.05,,2.99,2.31,2.53,1.8,0.62,8.13,0.62,1.21,1.18,0.54,1.08,39.89,1.88,2.37,0.67,0.97,0.73,1.24,2.1,,1.21,0.65,0.94,1.08,2.56,0.7,0.75,0.4,2.85,1.24,0.7,0.97,1.0,2.61,5.22,6.57,0.48,2.18,1.05,2.4,1.05,2.88,0.75,5.25,7.81,0.81,1.7,1.24,1.59,1.4,,1.18,1.05,1.75,5.63,0.89,1.7,5.46,0.86,0.59,4.2,1.29,0.54,1.1,3.79,1.13,4.23,1.86,20.477778,15.422222,28.972222,1.088571,,16.766667,79.319938
US_NC_37147,2022-04-08,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,0,0,52313,176,89,97259,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-11,-18,37,-48,-14,3,2.53,4.83,6.49,5.29,15.27,0.67,3.75,1.02,9.54,5.61,2.44,2.91,5.26,1.98,5.35,2.21,4.89,2.5,0.52,0.84,3.96,0.44,0.96,,0.81,1.51,0.7,2.15,3.2,0.81,0.41,0.87,1.25,1.1,0.96,,11.92,0.9,0.87,4.07,5.64,3.37,0.99,3.2,6.05,2.06,11.17,4.89,1.48,0.67,1.45,0.7,1.48,2.91,2.65,0.9,0.93,5.26,4.8,0.52,2.36,,0.61,,4.86,1.54,1.25,1.05,5.41,0.64,2.82,4.57,3.17,3.29,1.6,1.48,0.84,0.87,1.57,0.58,1.45,1.45,0.81,0.49,0.58,8.4,0.47,0.9,1.1,0.9,0.73,1.43,1.37,1.34,1.25,29.03,6.49,1.08,0.81,3.93,2.15,8.35,0.81,2.09,1.86,1.83,0.47,1.51,,3.08,5.9,1.08,0.64,4.86,1.69,0.93,0.87,0.64,3.52,2.27,2.33,1.51,0.55,6.14,0.55,1.05,1.25,,0.9,38.19,1.92,2.38,0.64,0.79,0.73,0.47,2.53,0.73,1.25,0.84,0.67,0.76,3.2,0.58,0.47,1.22,2.41,1.51,0.67,0.93,0.79,2.53,4.59,7.24,,2.18,1.25,2.47,0.93,2.91,,4.39,6.14,0.7,0.93,1.08,1.28,1.02,0.87,1.51,0.84,1.89,5.96,0.79,1.63,5.44,0.96,1.02,3.37,1.43,0.49,0.87,3.63,1.22,4.07,1.92,14.033333,7.611111,20.622222,6.604,,8.727778,70.78108
US_NC_37147,2022-04-09,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,0,0,52313,176,88,97347,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-10,-17,128,-51,-12,0,2.83,5.07,7.17,5.0,14.63,0.8,2.5,0.91,8.08,5.51,1.88,2.39,4.53,1.81,5.47,2.06,4.71,2.64,0.76,1.3,3.08,0.83,1.05,,0.87,2.03,0.51,2.17,3.33,0.98,1.38,0.72,1.27,0.72,0.65,,11.92,0.87,1.63,3.8,7.21,3.91,0.94,2.39,5.33,2.68,8.15,5.47,1.77,0.58,1.52,0.51,1.2,1.92,3.55,0.94,1.34,4.78,3.91,0.62,2.14,0.72,0.91,,4.78,1.09,1.23,1.2,5.98,,3.77,4.67,2.1,3.44,1.45,1.05,,0.91,1.16,0.65,1.27,1.12,,,1.05,6.67,,0.58,1.09,,1.34,0.83,1.23,1.38,2.28,23.22,6.67,1.16,0.76,2.72,1.88,8.69,0.58,1.7,1.52,1.63,0.69,0.91,,2.43,3.51,,1.01,3.84,0.69,1.49,0.94,,2.43,2.61,2.97,1.67,0.58,5.76,,0.94,1.09,,0.62,37.16,1.67,1.77,0.65,0.87,0.76,0.72,2.06,1.01,0.94,1.01,,0.65,2.03,1.01,0.69,0.8,2.17,1.01,0.76,0.72,0.87,2.57,3.91,6.81,0.91,1.77,0.76,2.68,0.72,2.61,,4.56,6.3,0.72,0.69,0.8,1.59,1.12,0.76,1.2,0.87,1.01,4.42,,1.45,5.51,0.83,0.98,4.53,0.91,0.72,1.45,4.17,1.16,3.95,2.35,11.8,8.683333,16.566667,1.42875,,1.322222,48.91927
US_NC_37147,2022-04-10,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,0,0,52313,176,78,97425,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-5,-12,47,,-14,1,2.74,5.51,8.69,4.7,15.14,,3.11,0.71,8.04,4.6,2.4,2.84,4.5,1.99,4.9,1.69,6.02,2.84,0.64,1.01,3.31,0.64,1.11,,0.64,1.96,0.61,2.27,4.09,1.35,0.61,0.95,1.76,0.74,0.81,,11.32,0.61,1.42,4.93,6.49,4.67,1.42,2.06,4.9,3.18,8.59,5.98,2.37,0.54,1.42,0.81,1.52,2.03,2.87,0.74,1.08,4.53,3.25,,2.54,,0.84,0.78,4.06,0.64,1.18,0.91,6.05,0.61,3.52,4.33,2.98,3.35,1.59,0.54,0.47,0.74,1.49,0.71,1.05,1.72,0.54,0.81,1.32,8.11,,0.84,1.11,0.64,1.08,1.28,1.76,1.52,2.67,24.17,5.27,1.49,1.01,3.99,2.1,8.89,0.51,1.76,1.35,1.32,1.08,1.05,0.81,2.67,3.01,0.74,0.47,3.18,1.22,1.18,1.45,,2.74,2.94,2.87,1.45,0.84,5.78,0.51,0.88,1.32,0.61,0.95,38.06,1.42,1.99,0.71,0.64,0.54,1.18,2.27,0.71,1.42,1.15,,0.84,2.13,0.71,0.61,,2.7,1.25,0.91,0.88,1.08,2.37,4.19,7.27,0.64,1.96,1.11,2.94,0.81,2.13,0.81,4.6,6.62,0.98,0.84,0.88,1.55,1.39,0.68,1.08,0.74,0.95,4.36,0.47,1.72,5.17,1.05,1.08,4.36,1.28,0.51,1.28,4.7,1.69,4.33,2.81,9.938889,3.95,16.716667,0.0,,-1.588889,44.665694
US_NC_37147,2022-04-11,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,0,0,52313,176,29,97454,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-9,-10,23,-47,-14,2,2.56,5.42,9.29,4.82,16.49,0.84,3.65,1.47,10.41,5.7,2.32,3.87,5.62,2.32,6.13,2.4,5.72,2.64,0.6,1.28,4.14,0.63,0.74,0.38,0.82,2.13,0.55,2.1,3.95,1.04,0.6,0.9,1.88,1.31,1.23,0.84,13.03,0.71,1.69,3.98,6.13,3.65,1.12,3.19,6.54,3.19,12.05,5.78,1.88,0.74,1.39,1.04,1.33,3.02,3.11,0.76,1.31,5.64,4.33,0.49,2.51,0.63,0.38,0.9,4.99,1.45,1.39,1.17,5.45,0.57,3.98,4.47,3.84,3.68,1.2,1.23,0.79,1.25,1.69,0.46,1.8,1.72,0.52,1.2,0.84,10.08,,1.55,1.28,0.65,1.12,1.55,1.85,1.66,2.13,32.08,7.36,1.72,1.42,3.3,2.29,9.62,0.74,2.4,1.85,1.99,0.9,1.53,0.55,4.01,5.72,0.98,0.84,5.12,1.45,1.23,0.98,0.49,4.14,2.73,2.97,1.8,0.65,7.88,0.44,1.5,1.31,0.41,1.25,43.39,1.83,2.62,0.82,0.63,0.57,1.28,1.85,0.87,1.77,0.95,,0.87,2.37,0.82,0.52,0.68,3.05,1.8,0.74,1.09,1.17,2.73,4.8,8.12,0.49,2.26,1.55,2.7,1.15,3.3,0.65,4.93,7.14,0.52,1.47,0.63,1.42,0.95,1.01,1.39,0.76,1.42,7.11,0.95,1.88,6.08,0.79,0.84,4.39,1.25,0.44,1.01,4.5,1.01,3.95,2.21,13.838889,3.755556,27.455556,0.0,,3.427778,49.839954
US_NC_37147,2022-04-12,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,0,0,52313,176,78,97532,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-8,-18,24,-48,-14,2,2.45,5.37,8.48,4.25,17.52,0.82,3.43,1.88,9.78,5.64,2.92,4.22,6.08,2.15,5.89,2.29,6.02,2.13,0.49,1.44,3.68,1.28,1.06,0.52,1.12,2.15,0.63,2.21,3.79,1.44,0.93,0.98,1.85,1.04,1.31,0.6,12.89,0.71,1.33,3.71,7.79,3.46,1.61,2.34,6.41,2.83,12.67,5.01,1.88,0.65,1.28,1.01,1.06,3.43,3.08,0.84,1.04,5.72,4.61,0.52,2.18,0.49,0.74,0.76,5.07,1.44,1.23,1.2,4.88,0.63,4.28,4.8,4.47,3.38,1.85,1.36,0.82,0.87,1.39,0.84,1.99,1.8,0.49,1.01,0.82,11.01,0.41,0.63,0.71,0.87,0.98,1.8,1.55,1.5,1.94,31.37,7.03,1.12,1.12,3.35,2.4,8.31,1.09,2.4,2.4,2.23,1.36,1.91,0.38,3.71,5.83,0.93,0.95,4.61,1.58,0.98,1.42,0.93,4.12,3.43,2.59,1.39,0.87,7.99,0.84,1.36,1.58,,1.17,41.26,1.42,2.21,0.84,1.09,0.82,0.95,2.15,1.04,1.64,1.06,0.68,1.25,2.18,1.12,0.38,0.63,2.73,1.72,0.84,0.82,0.98,3.49,5.37,7.82,0.6,2.26,1.42,2.81,1.25,2.54,0.63,5.34,7.69,0.82,1.66,1.15,2.37,1.2,1.01,1.17,0.9,1.74,6.11,0.65,1.74,4.93,0.95,0.82,4.44,1.33,0.57,0.95,3.84,1.33,4.06,2.7,21.433333,16.577778,28.477778,0.0,,9.2,45.750086
US_NC_37147,2022-04-13,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,-41,-1,52272,175,72,97604,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-5,-15,22,-52,-14,2,2.65,5.19,7.76,4.4,18.48,,3.72,1.44,9.87,5.7,2.29,3.67,5.61,2.03,6.88,1.86,5.87,2.57,0.54,1.1,3.69,0.87,0.87,0.56,0.76,1.8,0.59,2.14,3.19,1.33,1.21,0.93,1.78,1.92,1.16,0.7,11.37,0.68,1.38,3.95,7.5,4.34,0.9,2.09,5.25,2.74,11.0,5.33,2.03,0.76,1.66,0.76,1.27,4.26,2.88,1.04,1.61,5.81,4.23,0.68,2.4,0.54,0.76,0.82,4.4,1.61,1.16,1.19,5.39,0.51,4.2,4.26,4.99,3.02,1.5,1.52,0.59,0.96,2.45,0.56,1.75,1.69,0.79,1.07,1.07,10.97,0.42,1.44,1.1,0.59,1.47,1.89,1.92,1.8,1.78,27.9,6.83,1.35,0.68,3.55,2.71,8.41,0.87,2.79,2.09,1.83,0.76,1.83,0.68,3.61,4.96,0.82,0.85,4.37,1.61,1.38,0.68,0.7,3.92,2.82,2.71,1.55,,7.25,0.4,1.47,1.41,,0.99,41.66,1.21,2.14,0.93,0.85,0.79,1.01,2.74,1.07,1.92,0.87,,1.16,2.88,0.59,0.56,0.56,2.85,1.35,0.62,0.7,1.41,2.96,4.71,7.7,0.48,2.09,1.27,2.96,1.21,2.88,0.76,5.13,6.38,0.65,1.86,0.73,2.09,1.1,1.1,0.93,0.9,1.66,5.7,0.62,2.17,6.01,1.72,0.54,4.34,1.07,0.42,1.44,3.44,1.47,3.72,2.2,22.633333,16.9,29.288889,0.0,,13.744444,57.405472
US_NC_37147,2022-04-14,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,0,0,52272,175,71,97675,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-5,-11,17,-42,-19,4,3.11,6.47,7.64,4.46,16.69,0.46,2.89,1.63,8.22,5.26,2.09,3.36,4.19,1.32,4.62,2.62,4.93,2.49,0.8,1.11,3.91,0.68,0.77,0.49,1.02,2.06,,2.4,3.48,1.54,0.71,1.08,1.97,1.29,0.92,0.74,11.55,1.05,1.32,3.79,6.56,3.85,1.23,2.03,6.43,2.71,10.53,5.57,2.03,1.02,1.54,0.86,1.72,3.57,2.89,0.83,1.23,5.3,3.94,0.62,2.37,,0.52,0.74,4.43,1.75,0.95,0.83,5.76,0.49,3.97,5.02,3.08,2.68,1.45,1.35,0.77,1.2,1.91,0.83,1.82,1.26,0.77,0.8,0.83,9.61,,1.02,1.29,0.74,0.95,1.6,1.32,1.2,1.57,27.37,6.0,1.79,1.32,3.73,2.03,10.53,0.89,1.63,1.88,1.69,0.92,1.85,0.77,2.86,5.42,0.65,0.95,4.8,2.0,1.26,0.98,,3.36,2.8,2.74,1.91,0.89,7.21,0.8,1.14,1.66,0.58,1.05,43.26,1.6,2.31,0.89,0.86,0.8,1.35,2.15,0.92,1.69,1.23,0.65,0.77,3.02,0.83,0.77,0.86,2.52,1.14,0.65,0.83,0.89,2.65,4.96,8.87,0.68,1.88,1.35,3.11,1.02,2.15,,4.56,7.51,1.23,1.35,1.35,1.57,1.02,1.05,1.17,0.74,1.42,5.88,0.68,1.94,6.07,0.92,0.62,3.97,0.98,0.71,1.85,4.37,1.39,4.28,2.46,22.855556,17.666667,28.261111,0.1016,,16.222222,66.338266
US_NC_37147,2022-04-15,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,0,0,52272,175,93,97768,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-13,-17,21,-53,-47,9,2.92,5.01,8.98,4.73,15.8,0.69,2.78,0.87,7.5,4.29,1.48,2.6,3.75,1.7,4.83,1.95,5.48,2.74,0.83,1.26,2.99,0.69,0.83,0.58,1.01,2.02,0.58,2.49,3.68,0.97,,1.23,1.26,1.01,1.12,0.61,11.47,0.58,0.9,4.26,6.53,3.43,1.7,2.13,4.69,2.24,10.57,5.16,1.73,0.72,1.26,0.9,1.15,3.28,3.32,0.79,1.44,3.82,3.57,0.97,1.91,,,0.51,4.65,0.97,0.61,0.94,5.55,0.51,3.93,3.93,2.09,2.85,1.66,0.97,0.58,,1.3,1.08,2.24,1.26,0.54,0.61,1.44,8.55,,1.15,0.76,0.58,0.79,1.59,1.15,1.19,1.91,25.47,6.28,1.08,1.41,3.07,1.62,9.6,0.83,2.56,1.84,1.7,0.65,1.08,0.69,1.7,4.15,0.87,0.69,4.33,1.33,0.83,0.94,0.58,3.79,3.17,2.71,1.41,0.87,5.74,,,1.05,0.58,0.94,37.52,1.84,2.06,0.58,0.69,0.72,1.12,2.27,0.94,1.77,0.9,,0.97,1.66,0.61,0.54,,2.81,1.01,0.65,0.72,0.65,2.92,6.57,7.94,0.83,2.09,1.08,1.88,1.19,2.38,0.97,3.82,6.82,0.65,0.76,1.15,2.09,1.05,1.26,0.87,0.94,3.25,5.81,0.72,1.62,5.05,1.12,,3.57,1.01,0.69,0.94,3.93,1.48,3.54,2.09,19.077778,12.972222,24.866667,1.4605,,7.033333,45.758797
US_NC_37147,2022-04-16,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,0,0,52272,175,77,97845,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-21,-18,48,-50,-21,1,2.45,5.46,7.46,4.86,15.69,,2.13,0.96,7.83,5.18,1.36,2.17,3.13,1.89,5.54,1.77,5.5,2.73,,1.2,2.85,,0.88,0.64,,2.61,,2.33,2.81,1.49,0.68,0.64,2.05,1.32,,,11.44,1.04,1.32,4.09,5.82,3.57,1.6,1.0,4.25,2.61,8.87,5.26,2.37,0.68,1.77,1.12,1.28,2.81,4.25,0.8,0.88,6.14,3.29,0.6,2.97,0.76,0.56,,4.37,1.16,0.64,1.04,6.14,,3.65,5.5,1.93,3.41,1.41,0.8,0.8,,1.49,,1.32,1.12,0.72,0.64,0.8,7.22,,1.0,0.64,1.08,0.6,0.96,1.2,1.77,2.17,23.28,5.82,1.45,0.8,3.21,1.73,8.27,0.6,1.65,1.97,1.77,1.08,1.0,,3.01,3.85,0.8,0.88,4.33,1.2,0.72,0.68,,2.89,3.13,3.17,1.28,0.92,5.82,0.68,,1.16,,1.28,40.21,2.09,2.29,,0.64,0.8,0.92,2.09,0.84,1.16,1.04,0.64,,1.89,1.0,0.68,0.72,1.56,1.0,0.6,0.88,1.08,2.09,5.5,7.83,1.0,2.17,1.0,2.41,0.72,1.85,0.6,3.53,7.22,0.56,1.56,0.84,1.24,1.04,0.84,0.96,0.76,2.21,4.01,,1.32,4.25,,0.96,3.65,1.0,,1.41,4.21,1.41,3.09,2.21,14.761111,6.444444,24.255556,0.0,,9.055556,68.765705
US_NC_37147,2022-04-17,ChIJwZ5gU7TBrokRHpsht2IPQP0,Q506220,geoId/37147,US,United States of America,NC,North Carolina,37147,Pitt County,US,USA,2,0,0,52272,175,49,97894,178607,84041,94566,21052,25856,37006,21677,20273,20048,18004,9429,5262,2528734,35.59,-77.38,1696,77.713793,-36,-24,51,,-29,-1,3.2,4.68,6.83,4.65,14.17,,2.19,0.82,8.9,4.8,2.38,2.34,3.4,1.83,4.92,2.11,4.84,2.03,,1.29,2.07,0.7,0.9,,,1.83,0.82,1.25,3.48,0.9,0.62,0.74,1.52,0.66,0.82,,10.74,0.98,1.17,4.33,6.95,3.83,1.64,1.91,5.0,2.93,8.78,5.31,1.68,0.66,1.64,0.98,0.98,2.85,3.28,0.55,1.09,5.0,4.14,,2.65,0.55,0.7,1.05,4.84,1.48,0.9,1.17,6.29,,2.81,4.18,3.36,3.16,2.11,0.98,,0.7,1.33,,0.82,1.52,0.66,1.25,1.01,7.89,,0.55,0.78,,0.78,1.13,0.94,1.41,1.76,22.45,5.31,0.59,1.33,3.04,1.48,9.17,0.7,1.87,1.29,1.17,0.59,0.98,0.55,2.38,4.1,0.98,0.62,4.1,1.09,1.05,1.13,,3.55,2.85,2.73,1.17,,5.58,0.78,0.86,1.76,0.62,1.21,37.79,1.72,1.48,,0.78,,0.74,2.26,1.21,0.98,1.01,0.94,0.9,1.01,0.86,,0.82,2.5,0.74,1.52,0.7,1.37,2.38,5.19,8.16,0.59,2.23,0.98,2.54,0.9,2.69,0.59,2.85,5.39,1.01,0.9,,1.29,0.94,0.66,1.52,0.78,1.17,4.72,,1.21,4.68,0.66,0.7,3.87,0.7,,0.78,4.33,1.44,3.48,2.3,18.961111,13.3,22.783333,0.0,,13.3,69.728545
