location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37139,2021-08-28,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,3823,88,0,13992,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-3,-1,,-5,1,3.4,5.01,4.3,10.74,7.52,2.51,3.22,4.65,,2.51,3.4,10.03,3.4,5.91,4.3,3.76,5.01,4.83,,4.83,5.19,3.22,5.01,3.58,3.76,6.8,23.63,4.3,2.69,8.77,3.58,2.69,4.12,4.83,31.69,3.22,7.34,6.09,3.22,3.22,,6.09,28.092593,23.055556,33.777778,0.0,23.507937,76.855927
US_NC_37139,2021-08-29,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,3823,88,71,14063,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,4,7,,-18,,4.26,6.47,3.23,11.41,6.64,3.23,2.9,2.55,2.72,2.38,,10.22,2.55,7.32,3.58,,8.68,3.58,,4.26,4.09,3.4,3.23,3.4,3.23,7.32,26.56,4.77,,15.32,3.06,2.38,4.6,3.58,30.48,4.6,7.66,6.13,,3.4,2.55,3.23,27.179012,22.753086,32.938272,0.508,23.365079,80.59022
US_NC_37139,2021-08-30,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,84,0,3907,88,23,14086,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-2,11,,-15,3,4.85,6.71,3.71,11.7,7.13,5.14,2.85,4.85,4.71,3.0,3.14,11.7,3.57,5.56,5.42,5.28,7.13,3.71,,4.57,2.85,2.71,3.57,4.71,,8.99,24.82,5.99,,8.7,2.57,4.57,5.28,6.42,35.95,3.85,6.85,5.42,4.28,4.57,2.85,3.0,27.895062,22.808642,33.506173,0.0,23.420635,77.589906
US_NC_37139,2021-08-31,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,13,1,3920,89,23,14109,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,8,12,,-17,2,5.88,5.74,3.16,10.91,7.75,4.74,,4.59,2.44,2.44,2.01,9.62,3.44,5.31,3.59,6.6,8.76,3.44,2.15,4.59,6.03,2.87,3.44,3.59,2.58,9.04,24.11,4.59,,8.18,3.16,3.44,4.45,5.17,32.58,4.74,5.6,3.3,4.16,5.88,3.44,3.3,27.155556,21.233333,33.344444,4.515556,22.5,76.582628
US_NC_37139,2021-09-01,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,14,0,3934,89,85,14194,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,4,10,,-21,2,5.13,5.98,2.42,11.11,5.7,5.7,2.42,5.98,4.84,3.42,1.99,12.68,2.28,7.55,3.42,5.27,8.55,3.13,3.13,4.84,4.7,3.7,4.7,4.56,2.28,6.13,26.78,5.7,,8.26,2.42,4.42,4.7,3.85,38.32,4.7,7.12,6.27,2.99,5.41,2.85,2.28,27.388889,21.855556,32.677778,0.0,23.527778,80.17467
US_NC_37139,2021-09-02,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,45,1,3979,90,15,14209,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,7,10,,-20,3,4.0,3.86,4.15,12.44,7.72,4.0,4.15,6.0,3.57,2.29,2.43,10.72,2.72,4.29,4.72,4.43,9.58,2.72,2.43,4.86,4.0,3.57,5.15,2.86,3.0,6.29,23.88,4.29,2.86,6.43,2.29,4.43,2.43,3.57,35.17,4.15,6.0,6.43,3.43,4.58,3.43,,22.966667,19.661111,31.011111,2.866571,19.0,78.847855
US_NC_37139,2021-09-03,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,27,1,4006,91,53,14262,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,3,3,,-20,3,2.95,5.16,2.95,11.93,6.78,3.83,3.98,4.12,2.95,,,14.44,2.5,6.63,3.24,5.45,8.4,5.3,,3.39,4.27,3.83,4.42,6.63,3.09,5.45,19.3,7.66,3.39,7.51,2.21,5.45,4.57,5.6,36.69,2.8,6.48,5.6,3.98,3.24,2.36,2.5,21.05,15.844444,26.972222,0.1524,14.645833,68.937703
US_NC_37139,2021-09-04,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,4006,91,66,14328,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,3,7,,-9,-2,4.45,7.61,2.97,10.58,7.05,4.27,2.78,4.08,2.97,,2.6,12.25,,3.9,5.38,5.01,9.84,5.01,,4.83,4.08,2.97,7.05,6.5,,5.94,23.57,6.12,,9.28,2.6,,4.83,5.01,41.02,3.53,7.42,7.61,3.34,6.5,3.34,,20.866667,15.511111,26.588889,0.0,15.229167,72.116767
US_NC_37139,2021-09-05,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,4006,91,0,14328,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,6,2,,-17,,4.5,7.74,,11.34,8.1,4.14,3.42,5.94,4.5,,3.24,11.7,4.86,7.02,3.78,5.22,8.82,,4.14,4.32,4.5,,3.78,3.6,4.32,6.84,23.94,5.4,,9.72,3.24,3.42,4.68,3.42,36.18,3.96,7.56,8.28,3.6,5.58,3.24,3.78,22.727778,15.9,30.077778,0.0,17.027778,71.238493
US_NC_37139,2021-09-06,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,4006,91,0,14328,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-3,-5,-65,-64,14,4.39,5.24,3.55,10.48,7.27,4.06,2.87,7.94,5.07,,4.06,9.97,3.72,7.94,3.89,3.55,7.1,4.9,3.89,5.91,5.91,2.87,3.55,5.07,3.38,5.58,21.29,5.58,2.7,7.77,5.41,,3.72,5.41,35.66,3.55,7.27,5.75,3.38,4.39,2.54,3.21,23.855556,18.361111,29.777778,0.0,18.75,73.752011
US_NC_37139,2021-09-07,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,47,1,4053,92,54,14382,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,5,5,,-18,1,5.35,6.21,2.75,14.31,9.69,5.2,4.34,5.78,3.9,4.19,2.6,10.7,4.05,5.35,2.75,4.34,9.54,3.9,,2.31,4.34,4.92,6.79,4.48,,7.08,22.84,4.77,4.62,8.1,2.89,5.49,4.62,4.19,36.43,5.2,7.23,5.78,5.06,2.6,3.47,2.31,22.916667,16.783333,30.633333,0.0,17.347222,72.399799
US_NC_37139,2021-09-08,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,35,0,4088,92,24,14406,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-3,1,,-19,3,3.99,5.56,3.14,15.68,6.7,4.85,4.85,4.56,2.57,2.57,2.0,12.97,3.14,7.84,2.42,2.71,9.55,2.85,,5.99,5.56,4.28,3.71,3.85,3.99,7.7,22.66,4.85,3.28,9.84,2.57,4.7,4.28,4.99,33.07,5.27,6.7,6.56,4.42,4.42,4.28,2.71,24.588889,17.927778,31.461111,0.465667,20.902778,81.302228
US_NC_37139,2021-09-09,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,28,0,4116,92,48,14454,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-4,7,,-19,5,4.64,5.6,3.0,11.88,7.92,6.69,5.6,4.78,3.96,3.28,2.59,9.15,2.32,5.33,3.82,3.82,8.06,5.6,2.05,4.37,4.1,4.78,3.28,4.78,2.59,6.42,22.67,6.69,2.59,6.83,2.59,,4.64,8.74,36.19,2.46,5.19,4.78,3.55,6.14,,,24.271605,19.358025,29.716049,7.493,22.539683,90.702219
US_NC_37139,2021-09-10,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,7,0,4123,92,39,14493,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-2,3,,-17,4,3.18,4.57,2.63,11.48,7.61,4.01,2.63,4.29,3.87,,2.9,11.62,2.49,7.05,5.12,3.46,6.22,3.04,,4.84,3.73,4.01,3.6,4.57,2.49,5.95,21.58,4.7,,9.41,3.46,3.46,4.01,3.46,31.96,4.57,7.05,5.81,3.46,4.43,,2.35,21.255556,17.616667,25.427778,1.495778,15.777778,72.232943
US_NC_37139,2021-09-11,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,4123,92,50,14543,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-1,1,,-5,-1,5.41,6.86,3.25,10.28,5.05,2.89,,3.79,2.89,2.53,3.07,12.45,3.07,5.41,4.87,2.89,7.22,5.95,,5.41,4.69,3.25,5.05,4.15,,,24.72,5.23,3.25,8.84,,2.89,5.95,4.33,37.71,3.07,5.23,5.77,3.97,5.95,4.69,,20.088889,14.427778,26.433333,0.0,13.777778,69.6263
US_NC_37139,2021-09-12,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,4123,92,31,14574,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,2,4,,-14,,5.25,6.44,,14.06,8.64,3.73,5.08,5.42,4.41,,2.37,11.35,2.88,6.44,4.75,4.75,5.08,4.41,3.05,2.88,6.1,3.22,5.25,4.41,2.88,5.08,18.98,5.42,,9.32,,2.54,4.41,3.73,33.55,4.41,8.47,6.1,3.39,4.41,,,22.4,15.25,29.594444,0.0,16.013889,68.535667
US_NC_37139,2021-09-13,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,109,1,4232,93,0,14574,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-3,-1,,-13,3,2.79,4.26,3.06,12.37,7.32,5.85,3.72,6.92,2.93,4.26,2.66,10.11,3.33,5.72,3.72,4.39,7.85,3.46,2.79,5.32,3.99,4.52,2.39,4.52,3.19,7.18,21.28,5.05,2.26,8.25,4.39,4.79,4.12,4.26,40.43,4.12,7.45,6.78,4.26,4.66,3.46,2.0,24.655556,17.583333,31.533333,0.0,18.263889,68.490942
US_NC_37139,2021-09-14,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,12,0,4244,93,17,14591,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,6,5,,-15,2,5.44,8.36,5.17,15.12,7.96,4.38,3.45,4.24,4.78,2.65,3.18,11.01,3.18,7.69,2.52,4.38,7.29,3.85,,5.44,5.44,3.05,2.52,5.3,,8.22,23.87,3.71,,8.22,1.86,4.91,3.58,4.64,35.81,3.85,7.69,4.38,3.05,5.44,3.18,2.92,25.388889,19.288889,31.761111,0.0,20.680556,76.114767
US_NC_37139,2021-09-15,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,21,0,4265,93,119,14710,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,5,6,,-17,1,4.62,6.86,3.3,12.8,8.84,4.35,3.17,5.01,2.51,2.51,1.98,13.19,2.38,6.33,2.9,4.35,9.63,3.43,3.04,4.75,4.62,4.75,3.04,4.62,3.69,5.81,27.58,4.22,,7.39,2.38,4.22,3.04,5.15,31.67,3.04,6.6,4.35,6.46,5.81,2.24,3.3,25.244444,19.222222,31.527778,0.6985,21.604167,81.04657
US_NC_37139,2021-09-16,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,23,0,4288,93,31,14741,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,7,9,,-19,2,2.9,5.38,2.76,13.92,8.0,3.31,4.96,4.41,3.72,2.07,1.93,11.72,2.34,4.83,3.17,5.24,8.69,3.86,2.62,3.31,4.96,2.76,4.41,3.58,2.07,5.51,22.47,3.72,2.9,7.58,2.34,3.86,5.1,5.79,31.02,4.0,7.17,4.69,4.83,4.83,3.03,1.93,24.905556,19.4,30.7,1.016,21.993056,84.518534
US_NC_37139,2021-09-17,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,23,0,4311,93,19,14760,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-3,1,,-17,4,3.2,6.13,2.8,9.6,7.87,3.6,4.13,5.2,3.33,2.13,3.47,8.4,2.8,6.93,3.2,3.47,8.13,2.53,2.93,2.93,2.67,2.0,,4.27,2.0,6.4,21.06,4.67,,8.13,3.87,4.4,4.53,4.27,31.46,4.67,4.8,6.0,4.27,2.67,2.4,2.0,25.116667,21.566667,29.483333,0.3175,23.0625,88.587942
US_NC_37139,2021-09-18,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,4311,93,77,14837,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-1,3,,-8,-2,5.45,8.27,6.51,13.36,8.09,3.87,4.04,3.34,4.57,,3.34,11.61,3.17,8.27,3.69,2.99,7.91,3.69,3.34,4.04,4.92,,4.04,4.92,2.46,5.8,21.1,4.92,2.81,8.97,,,3.52,3.87,36.58,3.17,8.09,5.8,3.69,5.45,2.81,2.81,24.488889,20.544444,29.622222,0.53975,20.777778,80.204116
US_NC_37139,2021-09-19,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,4311,93,29,14866,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,1,8,,-15,,7.24,4.28,,9.37,6.91,3.95,3.45,5.26,5.26,2.63,,12.99,2.63,6.25,3.29,4.44,7.4,3.62,2.63,3.95,6.41,3.95,2.47,2.79,2.3,4.6,22.53,6.08,2.96,7.56,,4.11,4.11,4.93,38.64,,6.08,5.43,3.12,3.95,2.79,2.3,23.955556,18.972222,30.733333,5.334,20.597222,82.430497
US_NC_37139,2021-09-20,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,80,0,4391,93,18,14884,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,0,3,,-11,2,5.14,4.88,3.03,13.97,7.64,3.69,3.16,3.95,3.29,2.11,,12.12,2.37,5.67,2.77,3.16,6.98,4.22,4.08,5.4,6.19,3.82,2.9,1.98,3.95,6.72,26.48,4.48,2.24,8.04,3.56,2.5,2.11,3.82,34.26,4.74,9.75,3.43,4.22,4.35,,3.56,22.677778,17.411111,30.022222,0.0,17.965278,75.854316
US_NC_37139,2021-09-21,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,12,0,4403,93,25,14909,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,2,4,,-16,3,4.48,5.67,3.43,9.36,6.98,5.14,3.69,7.12,,4.61,3.16,11.46,3.69,7.25,2.37,5.53,10.01,2.24,3.03,3.16,3.56,4.22,3.16,4.08,3.03,8.3,26.88,8.83,3.16,7.25,2.24,4.48,,5.53,32.54,3.16,5.67,5.01,4.48,5.27,2.9,2.63,23.688889,17.977778,29.422222,0.0,19.673611,79.53276
US_NC_37139,2021-09-22,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,30,0,4433,93,56,14965,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,1,7,,-14,3,4.72,3.8,3.8,11.93,9.44,4.33,2.88,6.95,4.33,2.88,3.01,11.66,4.19,5.37,2.49,3.67,7.73,4.98,,5.11,5.11,3.93,3.54,4.72,,7.34,22.94,5.9,2.75,7.34,4.46,2.49,3.67,6.16,37.48,4.33,7.47,6.42,5.11,4.59,3.67,2.36,25.622222,20.6,29.9,0.09525,22.270833,82.136833
US_NC_37139,2021-09-23,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,19,0,4452,93,844,15809,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,0,0,,-15,6,6.14,5.49,2.22,11.11,9.15,4.83,4.44,5.23,4.57,3.92,2.87,9.15,3.14,6.14,2.61,5.1,8.23,3.4,2.61,5.36,3.27,4.31,4.57,1.83,,8.49,21.43,7.19,2.87,8.49,2.74,4.96,3.92,4.7,37.11,4.18,6.92,6.01,3.92,3.92,3.0,1.96,23.294444,18.466667,28.827778,5.7785,21.25,89.363129
US_NC_37139,2021-09-24,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,71,1,4523,94,516,16325,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-4,2,,-14,4,3.06,5.48,4.21,10.32,8.67,3.44,3.57,5.1,2.42,,3.95,11.73,,5.23,2.93,5.48,7.78,2.8,,5.99,3.57,3.82,3.57,3.44,3.31,6.76,22.56,4.33,2.55,6.12,3.06,5.48,3.57,5.1,32.76,3.44,7.01,4.46,4.33,3.31,2.29,3.19,20.527778,17.216667,25.272222,7.112,15.180556,72.627797
US_NC_37139,2021-09-25,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,4523,94,54,16379,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,-6,2,,-7,-2,5.49,4.25,,10.98,8.32,4.43,,2.83,3.9,,2.66,14.34,4.6,5.84,4.96,2.66,9.38,3.9,,5.13,4.6,6.2,3.19,3.72,4.43,4.78,18.06,5.13,,5.67,,2.48,3.36,3.36,29.39,3.36,5.13,6.2,5.13,,3.72,2.48,19.155556,14.044444,25.377778,0.0,12.930556,69.601348
US_NC_37139,2021-09-26,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,4523,94,10,16389,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,0,5,,-14,,5.73,7.75,4.04,12.29,4.04,4.21,3.03,5.22,5.56,,4.55,11.79,5.73,6.74,2.86,4.21,8.76,3.37,3.37,5.39,2.36,3.2,4.38,4.21,3.03,4.88,23.58,5.05,,9.43,5.39,5.73,4.21,5.22,33.69,4.88,7.07,6.4,3.87,5.05,5.56,3.03,18.744444,13.605556,25.35,0.0,11.611111,65.093889
US_NC_37139,2021-09-27,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,83,0,4606,94,135,16524,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,0,2,,-9,2,4.67,3.93,1.72,11.54,8.84,4.05,4.42,3.81,1.97,3.68,3.07,10.19,3.44,5.77,4.54,4.42,8.35,4.3,1.72,4.67,3.81,3.93,3.81,4.91,,5.53,22.23,3.56,1.97,8.35,2.46,3.68,5.16,6.38,34.26,2.09,6.51,6.38,3.07,3.68,4.05,2.7,18.705556,12.494444,27.827778,0.0,11.770833,66.527613
US_NC_37139,2021-09-28,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,12,0,4618,94,0,16524,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,5,3,,-13,2,1.5,4.94,3.11,11.92,11.38,4.51,3.44,3.97,3.65,3.22,2.25,10.31,2.68,5.91,3.01,7.19,8.91,3.11,2.9,6.66,5.26,4.29,,4.4,3.44,6.44,28.88,4.19,2.9,7.51,2.9,6.01,4.72,8.48,35.21,3.76,7.51,5.91,4.62,4.29,2.15,3.01,22.455556,13.527778,30.25,0.0,16.145833,68.350116
US_NC_37139,2021-09-29,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,12,1,4630,95,54,16578,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,1,1,,-14,2,3.83,5.25,2.73,9.29,9.18,4.37,4.92,5.58,4.26,4.48,1.64,9.51,1.97,4.92,2.95,5.14,9.29,3.06,2.62,5.47,5.36,3.83,3.5,2.84,2.84,6.89,27.88,2.73,3.5,6.78,2.73,4.92,2.4,5.58,31.16,6.23,6.78,4.7,3.17,4.04,2.3,2.73,21.333333,16.744444,28.427778,0.0,16.930556,77.239913
US_NC_37139,2021-09-30,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,29,0,4659,95,37,16615,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,9,2,,-12,1,3.59,6.63,3.15,10.22,9.68,2.94,3.7,4.78,3.37,3.7,1.96,9.13,1.52,6.42,2.61,6.96,7.72,3.15,,5.65,3.7,2.94,2.72,3.91,2.17,7.18,20.88,3.81,2.39,6.85,2.61,4.57,2.39,7.18,32.4,3.91,6.42,4.24,4.13,2.17,3.59,2.72,18.433333,12.705556,25.927778,0.0,11.347222,65.704695
US_NC_37139,2021-10-01,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,18,0,4677,95,15,16630,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,6,4,,-13,2,3.26,5.55,3.37,7.29,7.4,3.92,4.57,4.03,2.61,1.85,,8.81,1.85,4.79,3.48,2.72,5.88,3.48,2.07,3.81,5.77,2.94,4.68,2.18,1.74,5.66,21.65,6.09,2.29,5.55,3.81,2.61,2.83,5.55,32.75,7.29,5.88,5.77,3.59,3.26,3.37,1.74,18.305556,13.094444,24.366667,0.0,11.770833,68.318955
US_NC_37139,2021-10-02,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,4677,95,58,16688,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,4,6,,-4,-3,4.37,5.25,3.67,9.79,6.12,2.62,,3.67,,2.8,3.67,11.72,2.45,6.47,2.62,3.67,6.12,5.25,2.45,4.37,3.85,,,3.15,3.15,7.17,23.44,4.72,2.45,7.7,2.45,3.67,,5.95,31.83,3.15,5.6,7.52,3.67,5.42,3.32,,18.005556,11.455556,26.655556,0.0,12.506944,72.758605
US_NC_37139,2021-10-03,ChIJe1M3wSdFpYkR5S0DSitancE,Q507438,geoId/37139,US,United States of America,NC,North Carolina,37139,Pasquotank County,US,USA,2,0,0,4677,95,29,16717,39386,19247,20139,4883,4930,5442,5108,4507,5358,4778,2942,1438,1242004,36.26,-76.26,750,76.188889,2,6,,-11,,5.84,5.52,,12.02,6.98,3.9,5.36,5.03,3.73,4.87,3.25,10.55,2.76,4.55,,4.55,7.31,4.55,3.25,5.2,4.38,,3.9,2.92,2.27,7.14,24.84,5.03,2.76,9.58,3.41,3.57,4.38,4.55,34.58,3.25,6.66,5.84,2.76,4.71,3.9,2.27,22.033333,14.361111,29.594444,0.0,16.854167,73.208492
