location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37159,2022-06-06,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,13,64868,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,1,20,,-8,-21,1,2.29,5.35,5.97,2.87,14.63,2.34,1.2,7.5,6.12,2.06,2.2,3.11,2.2,6.26,1.05,4.4,2.25,0.96,3.06,1.53,2.39,3.06,1.2,,1.82,1.0,9.27,1.24,3.44,5.74,3.11,1.05,2.34,3.54,2.82,10.04,3.92,1.96,,0.91,1.43,2.34,3.25,4.25,3.39,1.58,4.01,1.05,0.86,1.29,4.4,1.58,4.01,2.15,2.25,1.15,1.58,0.81,1.43,1.43,1.43,8.27,1.29,0.67,0.86,1.24,1.29,1.77,21.89,6.02,1.58,2.82,1.43,10.09,1.72,2.1,1.39,0.91,1.0,2.48,2.96,4.45,0.96,1.05,0.67,2.06,1.96,2.01,1.48,6.31,0.96,1.67,1.1,36.76,1.0,2.39,0.91,1.15,1.0,1.39,1.82,2.2,1.67,0.91,,2.1,4.11,10.23,1.67,1.24,2.53,,1.82,2.68,5.02,1.24,1.2,1.15,1.39,1.43,5.45,1.1,4.35,,2.29,1.24,2.1,1.86,2.72,1.15,21.544444,13.338889,28.666667,0.0,,11.6,53.57929
US_NC_37159,2022-06-07,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,15,64883,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,0,15,,-13,-21,2,1.93,5.1,6.64,3.42,16.17,2.41,,7.17,4.48,1.16,2.31,3.8,1.44,3.85,1.97,4.09,2.21,1.16,2.65,1.2,1.49,2.5,1.01,,0.72,1.16,9.34,1.54,4.09,5.34,3.08,,2.74,4.28,2.31,11.79,4.38,1.88,0.72,1.16,1.16,2.07,2.74,4.52,3.32,0.87,3.9,1.06,0.77,0.67,4.28,1.97,4.72,2.41,2.36,1.83,1.16,0.67,1.16,1.97,1.54,6.88,1.49,0.96,1.01,2.26,1.2,1.59,22.43,5.05,1.3,3.32,1.83,11.6,1.78,2.02,1.93,,1.01,2.89,4.28,4.52,1.06,1.16,,2.55,1.35,2.41,1.64,6.93,1.16,1.69,,35.95,1.01,1.69,0.77,1.3,1.2,0.87,2.41,2.46,1.44,,,1.83,5.1,10.78,1.59,1.54,2.26,0.96,1.97,2.94,6.79,0.87,1.16,0.96,1.25,2.31,6.02,1.54,5.1,,2.69,1.49,2.79,1.59,3.18,1.73,22.905556,15.4,28.961111,0.0,,16.238889,66.26961
US_NC_37159,2022-06-08,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,22,64905,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-4,13,,-8,-21,3,1.77,5.46,6.51,2.63,14.31,3.69,,7.71,5.03,1.48,2.11,3.02,1.68,4.88,1.34,3.54,2.82,0.96,2.82,1.68,1.96,3.06,0.86,0.67,1.82,1.48,7.66,0.81,3.83,4.79,3.54,0.81,2.25,3.73,2.68,10.1,3.64,2.11,1.2,1.0,0.77,2.63,2.87,4.69,2.78,2.63,3.97,1.48,1.25,1.1,4.36,1.77,4.07,1.68,2.63,1.58,1.44,,0.96,2.06,1.1,6.99,0.86,1.15,1.92,1.82,1.1,1.77,19.96,5.75,1.72,4.02,3.35,10.58,1.63,1.87,1.63,0.72,1.48,2.35,4.4,4.6,1.1,0.77,0.77,1.77,1.34,2.06,0.86,6.37,1.29,1.87,1.34,36.0,1.2,2.2,0.67,2.68,1.25,1.0,1.72,3.06,1.39,,1.0,2.01,3.16,9.34,1.44,2.01,2.2,0.86,2.25,2.58,6.42,1.0,1.1,0.81,1.2,1.0,4.83,1.15,4.93,0.72,2.54,1.63,3.16,1.53,3.35,1.48,24.344444,18.15,31.166667,0.53975,,19.8,76.121197
US_NC_37159,2022-06-09,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,23,64928,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,0,17,34,-8,-24,2,2.23,5.05,6.17,3.5,12.73,2.67,,6.37,5.64,1.31,1.85,2.87,1.26,4.96,1.65,3.31,1.51,1.07,2.53,1.75,2.38,3.31,,1.36,1.26,0.92,7.82,1.17,3.5,5.15,3.98,1.07,1.6,4.28,2.62,9.57,4.08,1.36,1.17,,,2.67,2.58,4.57,3.4,2.23,3.89,1.12,1.6,1.02,3.55,1.41,4.03,2.28,2.92,1.41,1.17,,1.17,2.48,0.97,8.41,1.02,0.88,1.7,1.7,0.83,1.41,23.76,5.78,0.68,3.4,2.14,10.5,1.75,1.8,1.85,,1.12,2.67,3.94,3.55,1.17,0.83,0.78,2.28,2.19,2.23,1.65,6.22,,1.55,0.83,33.87,0.88,2.04,0.92,1.85,,1.02,1.12,2.87,0.97,0.88,0.73,1.75,3.69,10.3,1.36,1.26,2.38,,1.26,2.43,5.73,0.88,0.92,0.78,0.73,1.02,5.25,1.17,4.91,0.73,2.87,,2.87,1.75,3.35,1.6,26.197531,20.604938,31.833333,0.169333,,18.901235,64.458788
US_NC_37159,2022-06-10,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,24,64952,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-3,16,,-8,-25,2,1.91,4.72,6.33,2.81,13.81,3.16,1.25,5.97,4.42,1.16,1.81,2.56,1.81,4.72,1.21,3.87,2.31,1.36,2.66,1.36,2.26,2.31,0.8,0.85,1.1,1.0,8.33,1.51,4.57,5.67,2.81,1.05,2.11,3.97,2.56,9.19,4.32,2.21,1.61,,0.85,2.91,3.87,4.37,3.26,2.11,2.91,1.1,1.21,1.41,4.37,1.86,3.71,1.81,2.41,1.21,1.0,0.95,0.7,2.06,1.25,7.48,,0.8,1.1,1.51,1.21,1.61,22.14,4.57,0.75,1.86,2.61,10.29,1.46,1.66,0.9,1.41,0.75,2.01,3.31,4.27,1.41,0.7,0.7,1.76,1.51,1.91,1.46,5.37,0.8,1.71,1.41,32.23,1.66,1.81,0.95,1.61,1.05,0.9,1.51,2.21,1.1,0.85,,1.86,3.97,9.19,1.41,0.95,1.86,0.9,2.26,1.56,6.48,1.46,0.9,1.61,0.85,1.05,4.67,1.25,4.82,1.05,2.81,2.16,3.01,1.61,2.41,1.41,22.444444,16.024691,30.08642,0.0,,11.123457,48.842736
US_NC_37159,2022-06-11,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,26,64978,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,0,17,,-3,-12,-2,2.33,4.97,5.6,4.23,11.79,2.01,0.74,7.35,4.39,1.06,1.69,2.54,1.48,4.44,1.11,3.12,2.27,1.48,1.96,1.64,2.27,2.33,0.79,0.95,1.8,1.0,6.98,0.79,3.75,4.02,3.28,1.06,1.16,3.49,1.75,7.24,4.71,2.43,0.95,1.06,1.43,2.59,3.17,3.17,2.85,2.27,3.6,,1.27,0.85,4.6,1.59,3.49,1.43,2.91,1.0,0.95,,,0.9,,6.87,0.95,0.85,1.43,1.64,0.85,2.38,21.89,4.44,,2.85,1.32,8.99,1.96,1.48,1.75,0.74,1.11,3.07,2.64,3.96,1.11,1.06,,2.59,1.75,2.01,1.53,4.76,0.74,1.22,,32.52,0.79,1.59,1.16,1.69,,0.95,2.01,2.01,0.85,,1.11,1.53,4.18,8.14,1.8,0.9,1.9,0.9,2.01,2.85,6.71,1.16,0.85,1.32,0.95,1.38,3.7,1.06,4.23,,2.7,1.53,2.54,1.27,2.75,1.59,23.123457,15.790123,30.098765,0.0,,14.882716,60.120299
US_NC_37159,2022-06-12,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,17,64995,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-3,19,56,-11,-12,0,2.21,4.26,5.86,3.8,14.33,1.49,0.87,8.58,4.16,1.33,1.54,3.03,,4.52,1.54,3.8,2.72,0.82,2.57,1.9,1.95,2.11,,1.33,1.7,,7.14,0.82,3.08,4.21,3.8,1.03,1.7,4.83,2.83,7.75,4.93,1.54,1.44,,1.44,1.59,3.54,4.52,2.77,1.7,3.39,0.72,1.08,0.87,4.52,2.11,4.88,1.54,2.52,1.28,,0.87,2.16,1.03,0.92,7.19,0.82,,1.23,0.92,1.64,1.39,18.34,4.72,,2.88,0.87,10.63,1.33,1.7,1.64,,0.72,2.62,3.29,4.01,,1.59,,2.46,2.41,2.46,1.95,5.29,,1.39,0.72,36.05,1.59,2.31,0.77,2.52,0.92,0.87,1.75,2.05,1.49,,0.77,1.33,4.52,9.71,1.33,0.77,2.0,,1.85,2.46,7.19,0.72,,0.82,1.03,1.23,3.13,1.49,3.65,,2.46,0.98,3.49,1.23,3.03,2.0,25.975309,18.216049,32.858025,0.072571,,19.716049,68.69833
US_NC_37159,2022-06-13,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,8,65003,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-3,20,,-10,-22,2,2.38,4.28,6.42,3.42,13.7,2.19,,6.89,4.42,0.76,2.04,3.66,1.52,5.71,1.57,5.09,2.04,1.62,3.8,1.85,2.57,3.14,0.86,1.14,1.47,,7.94,1.09,3.8,4.14,3.76,0.76,1.85,3.47,2.95,9.22,4.04,2.42,1.24,1.0,1.19,2.04,2.62,3.99,3.57,2.47,3.95,1.0,0.95,0.95,4.95,1.43,3.99,2.62,2.28,1.62,1.47,,1.09,1.47,0.67,7.61,0.71,0.67,1.09,1.62,1.19,1.66,22.16,6.51,1.05,3.8,2.04,11.37,1.33,1.66,1.43,0.76,0.95,2.19,3.47,4.18,1.0,1.24,0.76,2.42,1.9,2.52,1.47,5.47,0.76,1.95,0.9,36.33,1.76,1.85,,3.0,1.28,,1.28,1.85,1.28,1.38,,1.71,4.09,11.37,1.71,1.52,1.28,0.71,2.04,2.81,7.04,1.0,1.28,0.76,0.81,1.24,4.8,1.38,3.95,1.19,3.19,2.57,3.09,1.47,2.38,1.85,28.611111,21.753086,35.506173,0.0,,20.932099,63.379435
US_NC_37159,2022-06-14,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,4,65007,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-2,15,,-9,-22,3,2.56,4.13,6.03,2.8,13.39,3.13,,5.27,5.27,1.0,2.28,2.99,1.42,5.36,1.76,4.79,2.14,1.71,2.66,1.61,2.14,2.66,1.66,1.0,1.66,1.28,7.31,0.76,2.99,5.27,2.33,1.0,1.8,3.37,2.71,8.45,4.56,1.76,0.81,1.76,0.95,1.95,3.13,4.13,3.89,1.61,3.23,,0.76,1.23,5.27,0.85,4.32,2.42,2.23,1.57,1.28,1.04,1.47,1.9,1.52,7.83,1.14,0.81,1.42,1.33,1.19,1.66,21.55,5.27,1.38,2.94,2.09,10.78,1.66,1.52,1.23,,1.09,2.71,3.13,3.8,0.81,,0.95,2.56,1.99,2.37,1.47,6.74,0.95,1.85,0.71,37.64,1.14,2.09,1.38,2.33,1.28,0.76,1.23,2.75,0.67,1.23,0.71,1.9,5.03,9.92,1.8,1.09,1.99,,1.14,2.42,6.08,1.0,0.9,0.81,1.8,,4.75,0.81,4.84,1.23,3.7,1.52,3.04,1.52,3.18,1.8,27.166667,22.37037,34.302469,2.413,,21.074074,69.438458
US_NC_37159,2022-06-15,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,11,65018,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-4,14,,-6,-23,3,2.11,5.48,5.72,3.17,12.68,2.07,1.06,6.68,3.56,1.54,1.49,3.7,2.45,5.14,1.25,3.08,2.59,0.96,3.03,1.1,2.55,2.4,0.86,0.82,1.3,0.86,8.26,0.96,3.22,4.56,2.98,0.67,2.07,3.65,2.98,9.32,4.18,2.26,0.96,,0.91,2.11,3.03,4.76,3.65,2.11,3.51,0.96,0.91,1.34,4.52,2.02,4.47,2.31,1.87,1.68,0.82,0.77,1.44,2.07,1.3,8.02,1.68,,1.2,2.07,,1.1,23.69,5.96,0.96,3.75,1.34,10.14,1.1,1.39,1.34,0.67,1.39,2.69,3.75,4.18,1.15,0.72,0.72,2.55,1.97,2.83,1.87,5.29,,1.87,1.2,36.47,1.39,1.83,1.39,2.59,1.2,0.82,1.15,2.16,1.49,0.67,0.86,1.78,4.8,9.46,1.68,1.39,2.59,1.01,1.39,3.03,5.48,0.91,1.39,0.96,1.06,1.3,5.0,1.39,4.47,0.72,2.88,1.44,3.12,1.92,2.02,2.07,29.227778,22.444444,35.5,1.27,,21.922222,65.06132
US_NC_37159,2022-06-16,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,10,65028,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-6,10,3,-5,-27,4,2.27,4.4,6.04,3.0,10.98,2.37,0.72,6.24,4.74,1.89,2.47,3.34,0.92,4.21,2.22,3.67,2.13,0.82,2.22,1.6,1.93,2.71,0.77,1.45,1.74,0.68,5.95,1.64,3.0,4.25,3.48,,1.84,3.92,1.45,9.19,3.77,2.42,1.45,0.92,1.26,2.22,3.63,3.92,2.66,1.45,3.43,,0.72,1.26,4.25,1.6,3.72,1.93,2.42,1.01,1.45,0.72,1.35,1.89,1.16,7.88,0.82,0.77,1.55,1.84,0.77,1.45,19.29,5.17,0.82,2.71,1.69,9.43,1.21,1.6,1.26,,1.26,2.56,3.19,3.77,,0.97,,2.51,1.16,2.32,1.5,5.17,,1.79,,33.75,1.26,2.08,0.87,3.0,0.72,1.16,1.21,2.18,1.31,0.82,0.72,1.69,4.21,7.88,2.51,1.06,2.18,,2.03,2.08,5.32,0.92,1.26,0.68,1.01,1.21,4.69,1.21,4.5,,2.47,0.72,2.61,1.11,2.42,1.5,27.683333,21.611111,35.455556,2.9845,,22.261111,72.552153
US_NC_37159,2022-06-17,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,0,65028,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-4,13,25,1,-27,2,2.35,4.5,5.55,3.6,11.65,2.15,,6.7,5.0,1.3,2.4,3.0,1.35,3.8,1.8,3.3,2.15,1.3,2.85,1.3,2.0,3.1,1.0,1.3,0.85,1.4,6.8,1.2,2.7,3.95,3.6,1.1,1.6,3.0,2.4,8.6,4.75,2.7,0.85,0.95,1.5,2.9,4.15,2.75,3.95,1.25,3.5,0.8,1.25,1.0,4.7,1.45,5.45,1.6,2.8,1.2,1.05,,,1.05,1.5,7.25,0.75,,1.65,1.2,0.9,1.8,22.01,6.0,1.15,3.1,1.5,9.15,1.35,1.7,1.95,,1.1,2.4,3.3,4.8,0.8,,1.2,2.15,0.9,2.25,1.65,4.3,,1.55,1.2,33.16,1.05,1.85,1.05,2.05,0.95,0.7,1.35,2.25,1.1,0.75,,1.45,2.95,9.15,1.8,0.7,2.25,1.0,1.15,2.45,5.85,1.15,0.75,0.95,1.2,1.25,3.95,1.5,4.35,,2.35,1.25,2.85,1.7,2.9,0.9,26.322222,20.655556,35.6,5.559778,,20.288889,69.586224
US_NC_37159,2022-06-18,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,0,65028,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,4,26,,1,-13,-2,1.25,4.3,6.04,2.88,11.69,2.18,0.76,6.69,5.06,1.3,1.52,2.23,,4.41,1.74,3.37,1.74,1.41,2.01,1.14,1.58,2.72,1.14,,1.2,0.98,7.34,1.69,2.72,4.51,3.59,1.14,2.07,2.99,2.94,7.62,4.62,2.01,1.03,1.58,1.03,1.69,2.56,4.35,2.61,2.01,3.59,0.93,,1.25,3.86,1.58,4.03,1.25,2.5,1.14,,1.09,1.25,1.3,1.14,5.44,0.82,,0.93,1.96,1.52,1.69,21.38,5.28,0.76,2.23,1.3,10.99,1.03,1.85,1.36,0.76,1.41,2.07,2.34,3.64,0.93,,1.25,1.3,2.01,2.34,1.09,4.35,,1.9,0.98,33.99,0.76,1.14,1.25,2.18,,0.82,0.98,2.23,1.3,1.25,,1.52,3.86,9.74,1.47,0.87,1.74,,1.52,2.28,5.33,0.87,,,0.82,,3.59,1.2,4.35,0.76,2.5,1.41,2.83,1.52,2.56,2.12,24.616667,17.811111,33.272222,0.2794,,15.527778,57.245132
US_NC_37159,2022-06-19,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,0,65028,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,3,24,71,-7,-15,-2,1.84,4.05,5.01,3.07,12.29,1.74,,6.88,4.17,1.13,,2.33,0.8,5.25,0.92,3.27,1.71,0.94,2.24,1.23,3.03,2.5,0.79,,1.41,0.92,7.63,0.98,4.02,4.75,3.25,1.41,1.66,3.22,2.02,6.52,4.02,1.88,1.26,1.1,1.19,1.01,3.06,3.48,3.47,1.87,3.29,1.35,2.01,0.75,3.91,1.27,3.59,1.44,2.35,2.12,,1.27,1.15,1.31,1.36,6.22,1.06,0.78,1.13,1.33,0.86,1.74,19.84,5.17,,3.06,0.83,10.87,1.39,1.03,1.45,,0.91,2.65,2.81,3.34,,0.76,0.83,1.88,1.48,2.46,1.47,4.87,,1.39,,35.83,1.22,2.23,0.86,2.26,0.76,1.02,1.51,2.1,1.22,0.84,0.88,1.37,3.4,9.85,1.15,,2.11,0.78,0.72,2.0,6.35,,,,1.37,,3.26,1.42,3.97,,3.06,0.91,2.44,1.49,3.09,1.9,21.122222,12.216667,29.466667,0.0,,6.522222,38.979178
US_NC_37159,2022-06-20,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,0,65028,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-2,18,,-4,-27,3,2.49,4.94,5.33,2.85,12.66,2.64,0.94,7.83,4.81,0.96,1.96,3.2,,4.16,0.69,3.63,0.93,0.97,2.62,1.35,2.16,2.61,0.77,0.7,1.18,1.02,7.53,,3.23,5.41,3.0,0.95,2.04,3.35,2.82,8.26,3.48,1.7,1.63,0.92,1.27,2.35,2.92,5.07,3.16,2.08,3.95,0.95,,1.24,4.33,1.23,3.74,1.8,2.83,1.19,0.68,1.17,0.76,1.5,1.45,7.4,0.84,0.96,1.48,1.49,1.01,1.73,20.65,5.82,,3.19,1.59,10.05,1.75,1.33,1.01,,1.43,2.27,3.49,4.07,1.3,1.43,0.7,2.85,1.35,2.42,1.55,6.68,0.66,1.97,0.99,37.88,1.76,1.84,0.96,1.55,1.05,1.16,1.55,1.74,0.98,,,1.89,4.86,9.43,1.67,1.33,2.14,,1.7,2.84,5.72,,1.17,0.79,1.35,1.12,4.93,1.16,3.1,,2.1,1.22,3.12,1.46,3.57,2.13,19.977778,11.5,27.761111,0.0254,,9.255556,50.664471
US_NC_37159,2022-06-21,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,0,65028,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-2,15,,-10,-21,3,2.54,5.31,6.74,3.06,13.57,3.04,0.84,8.05,5.28,2.05,1.87,3.24,1.22,5.03,1.99,3.73,2.68,1.71,2.87,1.83,2.4,2.71,0.88,0.8,2.16,1.55,8.52,0.95,3.07,5.04,3.25,0.9,2.34,4.86,1.99,9.69,5.01,2.22,1.49,1.31,0.78,2.51,3.34,5.02,3.94,2.59,3.9,0.84,0.84,1.32,3.46,2.4,4.49,2.36,2.72,0.95,,0.96,2.31,1.71,1.64,6.56,1.1,0.83,1.15,1.92,1.74,1.0,22.13,5.63,1.12,3.28,2.15,9.95,1.17,2.3,1.49,0.97,1.5,3.1,3.78,4.37,1.36,0.97,,1.64,1.87,1.97,2.19,7.33,0.77,1.44,0.66,36.82,1.35,1.9,0.71,2.08,,0.95,1.13,2.22,1.41,0.96,1.33,2.33,4.74,8.14,1.55,0.87,2.38,,1.65,2.1,6.21,1.34,0.87,1.09,,1.39,5.26,1.55,4.86,0.71,3.03,1.33,3.01,1.7,2.97,1.7,23.994444,13.538889,32.516667,0.0,,12.211111,48.293562
US_NC_37159,2022-06-22,ChIJvytYVVnwU4gRTzQhW7B9FaU,Q507966,geoId/37159,US,United States of America,NC,North Carolina,37159,Rowan County,US,USA,2,,,,,0,65028,140356,69388,70968,16612,18343,17997,16326,17786,20070,17142,10471,5609,2528740,35.64,-80.52,1357,74.975862,-3,15,,-1,-22,3,2.11,4.59,6.73,3.8,13.03,3.7,0.97,6.58,4.74,1.05,1.97,3.99,1.28,5.61,1.81,3.35,1.79,1.4,2.2,1.78,2.11,2.67,0.76,1.23,1.14,0.79,6.89,0.94,2.85,4.7,3.33,1.14,2.27,3.66,2.41,10.62,4.69,2.1,1.41,1.39,1.37,2.13,3.98,4.35,4.35,2.1,4.58,1.14,1.0,1.63,3.66,1.49,4.73,2.12,2.97,1.64,0.87,,1.25,1.09,1.32,7.66,1.1,0.91,1.43,1.56,1.43,2.1,21.59,5.84,0.82,2.83,1.84,9.86,1.67,2.13,2.1,1.03,1.46,3.3,3.83,5.21,1.2,,,2.01,1.23,1.9,1.44,5.41,0.9,1.08,,38.86,1.44,2.0,0.73,1.97,0.81,1.18,1.32,2.44,1.14,1.27,0.68,1.86,5.12,9.54,1.26,0.99,1.69,0.84,1.76,1.97,6.0,1.34,1.12,0.76,1.58,0.97,6.18,1.35,6.21,,2.58,1.4,2.29,1.66,3.22,2.12,26.088889,14.966667,36.461111,0.0,,14.911111,50.490568
