location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37161,2021-04-06,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,2,0,6997,204,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,8,10,49,-22,4,2.01,4.44,4.58,3.44,16.04,8.02,5.73,4.3,4.58,6.3,3.73,3.15,,3.58,5.3,4.58,3.44,4.44,3.87,,9.31,3.58,,2.87,4.44,3.58,2.44,4.01,4.3,5.73,2.58,8.16,16.76,5.59,2.01,7.02,,4.44,3.87,,5.59,41.97,,2.44,6.45,3.44,3.15,5.16,4.87,4.73,4.01,2.58,4.15,3.01,16.15,4.544444,26.327778,0.0,,2.680556,38.613071
US_NC_37161,2021-04-07,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,4,0,7001,204,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,11,12,59,-23,2,,6.71,8.71,3.85,15.99,9.42,4.71,2.57,4.28,6.0,3.43,4.0,,2.0,7.0,4.0,3.85,3.57,4.14,,8.99,4.57,2.86,2.57,7.42,3.71,,5.28,,4.14,3.28,6.28,17.42,4.71,,7.0,5.57,4.43,4.28,3.85,6.14,41.98,5.14,5.57,5.85,2.0,2.14,6.71,5.28,4.28,,2.14,3.14,,17.988889,7.3,27.594444,0.0,,5.402778,41.612628
US_NC_37161,2021-04-08,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,11,1,7012,205,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,8,6,46,-22,4,2.24,6.71,9.79,4.75,18.6,6.01,5.03,2.24,2.52,4.2,3.5,2.66,2.52,3.5,7.27,3.22,4.75,2.38,2.94,2.38,7.69,5.45,3.36,,3.78,4.89,,4.2,3.64,4.33,2.66,7.83,21.4,5.73,3.22,8.81,2.66,4.47,5.17,,4.62,36.36,3.64,4.62,8.53,,,7.97,4.89,5.03,3.36,2.8,3.64,3.08,17.666667,9.555556,25.366667,0.0,,9.152778,55.541429
US_NC_37161,2021-04-09,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,11,0,7023,205,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,1,-2,87,-24,4,2.33,4.51,5.67,2.77,16.3,10.04,3.64,3.06,2.18,5.09,3.49,2.77,,2.18,9.31,4.08,4.37,,5.97,3.35,11.35,4.22,2.18,,3.64,3.78,2.33,4.51,4.37,3.49,2.33,7.57,15.86,6.11,,7.86,2.91,3.93,4.22,2.77,5.67,35.36,3.93,3.35,8.44,,,6.4,4.08,3.78,2.18,3.35,3.35,,18.183333,11.144444,26.661111,0.09525,,11.777778,63.331134
US_NC_37161,2021-04-10,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,7023,205,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-6,-1,35,-10,3,2.55,5.39,6.38,3.83,15.18,7.38,4.68,,2.55,3.55,2.98,,,2.69,7.8,4.54,6.38,3.12,5.25,,10.36,2.98,,3.4,4.4,,2.13,2.84,4.96,3.97,3.83,8.23,18.73,5.53,3.55,9.93,,2.84,5.53,,3.83,30.64,,4.26,5.96,,1.99,6.81,4.96,4.4,2.98,3.83,2.69,2.84,16.983333,12.788889,23.438889,1.850571,,14.652778,83.901702
US_NC_37161,2021-04-11,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,7023,205,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,15,9,75,-9,-1,2.27,5.9,5.75,3.02,14.22,9.07,4.54,4.24,2.12,4.99,3.33,3.02,2.57,3.63,5.6,2.87,2.72,3.18,4.99,2.72,9.68,4.69,,2.87,4.54,2.72,,4.39,3.02,3.18,3.33,6.65,16.94,4.24,2.72,7.71,3.48,4.24,4.08,,7.11,40.38,2.87,,6.96,,2.57,6.2,4.54,5.75,3.18,7.86,3.63,2.87,16.855556,11.911111,23.15,16.256,,11.340278,66.969689
US_NC_37161,2021-04-12,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,12,1,7035,206,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,9,8,34,-12,2,4.21,4.78,7.87,3.93,17.42,6.6,8.01,2.81,3.79,5.34,4.5,2.11,1.97,2.95,6.74,2.95,5.06,2.25,4.64,3.09,8.71,4.5,3.23,2.39,3.37,4.92,2.25,4.64,4.78,4.21,,10.4,21.22,7.73,2.39,9.55,3.23,6.88,4.21,2.67,5.34,45.24,4.08,3.37,8.01,,2.25,7.31,3.65,4.5,2.39,3.65,3.23,2.11,17.466667,7.705556,26.616667,0.0,,3.006944,36.87505
US_NC_37161,2021-04-13,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,8,0,7043,206,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,4,8,8,-12,3,,4.88,7.39,4.04,19.23,8.5,5.71,3.21,3.76,5.85,4.46,,2.65,,9.06,3.48,5.3,3.21,4.88,3.35,10.17,6.69,2.37,4.46,5.02,5.57,,5.57,3.07,2.37,3.21,12.12,21.88,7.25,3.62,9.2,3.9,5.85,2.79,,6.69,39.3,4.46,4.74,7.94,,5.71,7.53,3.48,5.99,3.76,3.21,6.13,2.09,17.961111,9.511111,25.361111,0.0,,3.972222,37.934998
US_NC_37161,2021-04-14,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,8,-1,7051,205,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,7,8,17,-17,3,2.37,4.89,5.58,3.35,20.1,9.07,4.61,4.19,4.33,5.03,4.47,2.93,,,8.79,5.44,4.33,2.65,5.17,3.49,9.91,5.44,,2.51,4.89,3.07,2.37,3.35,,4.33,3.77,8.24,23.03,6.14,2.09,9.91,,5.44,4.05,,4.75,42.16,3.35,4.89,8.93,,,6.84,4.75,3.49,2.09,4.61,2.93,2.51,16.983333,8.144444,26.955556,0.0254,,8.770833,56.158798
US_NC_37161,2021-04-15,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,13,0,7064,205,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,2,4,16,-14,3,,5.08,7.61,,18.89,8.74,6.06,4.37,3.81,5.08,3.81,3.67,2.26,3.52,7.05,4.23,4.79,4.09,4.23,2.4,12.97,4.93,2.54,2.54,5.5,2.82,1.97,4.79,,3.67,,10.86,21.99,5.36,2.4,8.04,2.82,6.06,4.79,2.4,4.93,41.3,2.26,4.09,10.01,2.4,3.38,7.05,6.2,3.81,2.4,2.96,5.22,,16.888889,11.244444,24.372222,0.03175,,6.4375,48.047255
US_NC_37161,2021-04-16,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,8,0,7072,205,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-1,-2,62,-17,2,,5.11,6.67,3.55,16.18,6.67,6.1,3.12,4.4,5.68,5.53,2.55,2.7,2.84,7.8,2.98,4.12,4.83,4.97,1.99,8.8,6.1,3.83,3.69,4.26,3.41,2.27,4.12,4.4,3.41,3.41,7.52,20.43,2.98,,8.52,2.7,3.69,2.98,2.41,4.54,38.6,2.7,2.13,8.37,2.41,2.27,7.95,4.12,5.39,,2.7,1.99,,12.372222,4.761111,19.683333,0.0508,,-1.145833,37.958696
US_NC_37161,2021-04-17,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,7072,205,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,0,4,,-7,1,2.91,5.21,7.81,4.29,14.55,7.96,6.43,3.21,3.98,4.59,4.59,3.21,,,7.5,4.44,3.83,3.21,5.05,,8.88,3.52,,3.06,3.37,2.91,,4.29,3.52,4.59,2.91,9.95,17.76,5.51,3.21,9.49,,3.52,2.91,2.91,5.05,37.21,2.76,3.67,7.66,2.76,,7.04,3.98,5.21,3.37,3.67,3.83,2.14,12.7,6.822222,19.15,0.0,,2.8125,49.370659
US_NC_37161,2021-04-18,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,7072,205,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,8,6,63,-10,1,3.44,5.09,6.14,2.69,17.21,9.58,4.34,,2.84,4.94,,3.74,,2.99,6.89,6.29,3.89,3.74,4.94,2.69,9.73,3.89,2.4,,4.04,2.25,2.25,2.99,4.79,4.64,,8.23,17.21,5.39,2.99,9.88,3.14,5.54,3.74,2.54,5.09,32.03,2.99,5.24,9.43,,2.54,8.68,6.74,5.24,2.25,3.29,2.54,,13.344444,5.711111,20.894444,0.0,,3.972222,50.970459
US_NC_37161,2021-04-19,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,25,1,7097,206,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,7,8,37,-12,2,3.18,6.5,5.26,2.63,15.91,9.41,5.12,3.73,4.84,5.67,4.15,3.32,2.08,3.73,8.3,4.7,6.36,3.32,4.01,3.04,8.02,4.98,2.9,2.21,4.84,2.08,3.04,4.98,3.87,4.98,4.43,8.02,22.96,5.53,3.32,8.3,3.04,5.95,4.98,1.94,7.33,42.75,,6.78,6.64,2.63,3.18,6.36,2.9,5.67,,6.78,3.87,1.94,14.494444,7.5,20.994444,0.0,,3.909722,47.332261
US_NC_37161,2021-04-20,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,5,0,7102,206,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,1,7,23,-13,3,2.12,4.52,6.78,4.1,16.11,8.34,4.8,1.98,3.82,5.65,3.67,4.8,,3.53,8.9,4.1,2.97,5.23,4.24,,11.02,4.8,3.67,3.96,4.8,4.1,2.4,3.25,5.09,4.38,2.69,8.62,22.33,8.62,3.67,10.74,3.67,3.39,3.96,,4.24,39.99,2.12,4.24,7.07,,,6.22,5.09,6.5,2.54,4.95,4.95,2.26,13.544444,5.211111,22.283333,0.0,,4.381944,51.670193
US_NC_37161,2021-04-21,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,6,0,7108,206,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,2,9,13,-17,3,2.24,7.71,7.57,4.2,12.05,7.29,7.29,,,4.91,3.22,3.22,2.1,2.94,8.83,3.36,4.62,3.5,4.91,,11.49,3.22,4.2,3.08,4.49,2.66,,4.76,3.5,4.2,3.92,8.69,21.86,9.11,3.08,7.29,3.36,3.64,5.33,3.78,4.62,40.92,,2.94,6.03,2.66,2.38,4.34,5.04,3.64,3.22,,2.52,2.1,12.805556,5.805556,20.511111,0.0,,4.5,54.054594
US_NC_37161,2021-04-22,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,17,0,7125,206,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,0,3,18,-12,4,2.57,6.14,6.71,3.57,13.86,9.57,5.57,3.86,4.29,3.86,2.43,3.0,3.57,4.86,6.57,2.43,,3.29,4.43,3.29,14.29,5.43,3.14,,5.71,3.43,,3.14,5.0,4.0,2.57,8.43,23.43,6.14,4.71,8.71,2.57,6.43,4.14,3.86,5.71,38.14,3.43,3.43,8.43,2.14,2.57,6.71,7.29,4.57,4.14,3.29,5.29,2.14,6.455556,-0.905556,15.2,0.0,,-6.111111,39.069718
US_NC_37161,2021-04-23,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,9,0,7134,206,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-5,1,64,-14,3,2.72,5.3,7.73,2.29,14.31,10.73,4.44,,2.86,6.44,2.86,,,3.72,8.87,4.29,6.44,4.29,4.72,,8.59,5.44,2.29,4.01,4.44,3.86,2.15,5.58,4.01,5.3,3.29,8.73,21.04,6.58,3.29,8.59,3.29,4.87,4.01,2.72,6.01,35.35,2.15,6.01,7.44,,3.01,6.15,3.29,7.01,4.15,4.15,,2.0,7.983333,-0.444444,16.172222,0.0,,-1.743056,48.845321
US_NC_37161,2021-04-24,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,7134,206,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-17,-11,4,-7,6,,6.39,6.39,3.55,10.93,6.53,7.95,,3.55,4.54,4.12,,,2.27,9.65,5.54,7.38,4.83,3.12,,8.66,4.83,,3.27,4.4,2.56,1.99,4.12,4.26,3.27,2.7,9.51,18.6,6.25,2.41,6.96,2.41,4.97,2.84,1.99,4.4,36.62,,3.12,6.1,2.41,3.55,5.82,3.69,4.12,3.12,4.68,,2.13,8.907407,4.660494,14.382716,5.842,,5.936508,79.561296
US_NC_37161,2021-04-25,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,7134,206,,,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,8,9,66,-10,0,,6.04,5.59,2.87,13.45,7.71,3.02,,,5.89,4.99,3.63,,3.63,8.61,3.17,4.38,5.14,4.38,,9.82,5.89,,3.78,7.25,,2.27,3.93,2.87,4.68,3.32,7.4,19.8,6.5,2.42,8.31,2.27,4.23,3.63,2.42,3.93,35.66,2.12,2.42,6.8,2.12,3.02,7.55,4.83,4.68,4.08,3.78,,2.72,14.35,9.505556,20.2,14.5415,,8.201389,65.199811
US_NC_37161,2021-04-26,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,32,0,7166,206,,13246,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,2,4,46,-12,3,2.83,5.37,9.89,4.52,14.27,6.36,4.38,,4.38,6.92,5.65,3.39,2.83,2.54,8.48,4.1,2.97,2.54,4.95,2.4,11.16,4.66,,3.96,6.78,3.67,1.98,4.38,4.24,2.83,3.81,10.17,22.04,5.93,,9.32,4.95,3.96,4.24,2.54,3.81,40.12,2.26,3.11,9.61,,3.39,7.91,5.23,5.79,3.11,2.83,4.95,,13.827778,4.094444,23.816667,0.254,,5.583333,55.505637
US_NC_37161,2021-04-27,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,5,0,7171,206,162,13408,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,2,9,28,-12,2,3.11,8.21,5.66,4.11,14.44,9.2,6.23,,5.8,5.95,4.67,2.69,2.69,2.55,10.33,4.67,3.96,2.55,4.11,2.41,10.9,6.37,3.26,3.4,7.08,3.54,2.12,4.39,3.68,5.52,4.39,9.91,22.51,9.34,2.41,9.91,1.98,5.66,5.24,2.27,8.63,44.02,2.55,4.39,9.63,2.27,2.69,6.37,6.65,5.8,,4.25,2.83,,17.461111,6.783333,26.838889,0.0,,10.229167,61.48874
US_NC_37161,2021-04-28,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,16,-1,7187,205,23,13431,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,5,12,21,-17,3,,6.39,5.4,4.12,15.9,8.95,4.26,3.69,3.69,6.67,4.69,3.41,2.56,3.98,6.67,3.27,5.68,2.98,4.69,2.98,10.65,4.69,2.56,3.55,6.25,3.12,,4.83,6.53,3.69,2.7,7.81,28.97,7.1,2.56,9.51,2.7,3.41,3.98,3.27,5.68,44.16,2.56,5.54,10.51,2.41,,8.09,3.55,8.23,2.56,2.7,,,20.394444,12.533333,27.711111,0.0,,14.020833,65.08125
US_NC_37161,2021-04-29,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,15,1,7202,206,131,13562,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,3,4,18,-14,3,3.35,6.99,6.15,4.19,18.31,8.24,6.71,2.94,3.91,6.57,4.61,2.94,2.1,2.52,8.8,4.47,5.17,4.19,5.45,,9.22,4.05,,2.94,5.59,3.91,,3.91,4.33,4.89,,9.5,25.85,4.19,2.1,10.06,2.94,5.03,4.33,2.79,6.71,42.9,,4.33,8.8,,2.24,7.41,4.61,5.17,4.19,2.94,2.38,2.79,21.738889,15.016667,27.722222,0.0,,14.659722,62.773801
US_NC_37161,2021-04-30,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,14,0,7216,206,60,13622,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,3,3,73,-14,2,,4.07,6.6,2.67,15.02,6.6,5.48,1.97,,5.62,4.21,3.51,2.11,,4.21,5.05,3.93,2.67,3.93,2.81,9.83,4.35,1.97,,4.35,2.81,,4.91,2.11,2.95,4.77,8.0,18.53,5.2,3.51,6.32,,2.67,4.07,3.09,3.65,34.82,,4.21,6.18,,4.35,5.33,6.46,4.63,3.09,2.39,2.81,1.97,20.383333,14.983333,25.844444,0.127,,8.958333,46.482733
US_NC_37161,2021-05-01,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,7216,206,341,13963,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,5,13,,-9,-1,,2.3,5.38,3.38,16.89,8.14,4.45,2.92,2.76,5.53,4.3,,3.84,2.92,7.53,,3.84,3.69,3.69,2.3,7.99,5.99,,2.15,5.22,3.84,2.3,2.46,2.92,4.91,2.3,8.29,19.66,5.07,3.99,10.9,,2.92,3.69,3.38,3.53,33.33,2.46,3.53,10.14,,3.69,5.68,3.84,4.91,,3.99,,2.76,17.5,8.505556,24.011111,0.2032,,0.027778,30.146141
US_NC_37161,2021-05-02,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,0,0,7216,206,0,13963,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,6,11,74,-12,1,4.79,5.83,6.28,3.14,16.0,6.73,5.68,2.39,3.14,4.49,2.99,,,3.74,9.12,3.44,4.93,3.44,4.04,3.29,8.97,4.93,,3.89,5.53,3.89,,4.34,2.39,4.04,2.24,6.88,20.78,5.68,,12.11,,3.89,4.19,2.54,6.13,37.53,,2.24,7.18,,2.09,5.98,4.04,3.74,2.09,3.29,2.99,2.54,16.172222,8.1,24.522222,0.0,,8.930556,60.174241
US_NC_37161,2021-05-03,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,27,0,7243,206,224,14187,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,4,11,-5,-15,5,4.82,4.42,7.5,4.15,12.98,9.5,5.75,3.35,2.94,4.28,4.01,3.21,2.14,3.48,8.7,2.81,4.28,2.01,3.35,2.27,10.31,4.42,3.21,2.81,4.28,2.94,2.41,4.15,2.68,2.81,2.68,9.64,22.89,6.02,3.08,10.17,1.87,3.75,3.88,2.14,5.49,37.88,1.87,3.75,8.7,2.41,1.87,6.69,4.15,2.94,2.81,4.55,2.41,,19.105556,15.338889,22.266667,6.567714,,16.923611,85.634379
US_NC_37161,2021-05-04,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,8,0,7251,206,8,14195,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-5,9,-15,-14,5,4.08,5.3,7.47,4.62,12.36,8.02,7.88,2.99,4.21,6.79,5.43,3.53,,2.31,8.83,2.45,5.16,3.12,3.67,,10.46,5.71,3.26,2.31,4.75,3.67,,4.48,4.75,4.62,2.17,8.15,22.55,5.3,3.26,8.7,3.8,2.72,4.89,4.62,3.67,41.98,,4.75,8.15,,4.35,8.02,4.89,5.71,2.58,2.45,3.4,,18.483333,15.855556,23.933333,20.102286,,17.5625,90.914534
US_NC_37161,2021-05-05,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,4,0,7255,206,148,14343,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,8,13,23,-17,2,3.71,3.85,7.42,3.28,15.4,7.84,5.42,2.0,3.71,6.42,,2.42,2.14,2.42,8.84,2.57,4.13,2.14,3.99,,12.41,3.99,2.99,,4.99,5.85,,4.28,4.13,6.13,3.42,8.13,18.82,3.85,3.14,10.84,3.71,5.13,4.42,2.42,4.42,42.35,2.85,5.56,9.98,2.28,3.28,6.27,7.27,4.71,2.85,2.28,2.71,2.0,19.388889,14.344444,26.483333,16.909143,,15.027778,73.165265
US_NC_37161,2021-05-06,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,14,0,7269,206,102,14445,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,3,5,27,-13,2,2.62,5.39,5.98,4.08,13.85,8.6,5.54,3.21,3.94,5.1,3.64,2.48,2.19,3.64,6.85,2.33,4.81,2.77,4.96,2.33,9.47,3.94,3.21,3.5,5.54,2.33,3.21,2.48,4.08,3.21,2.62,6.71,21.72,7.29,2.19,7.29,2.04,6.41,3.94,2.33,4.96,40.67,2.33,3.79,8.45,2.48,4.81,6.56,4.37,5.54,3.21,3.5,3.94,,15.366667,8.35,22.733333,0.0,,7.076389,55.675702
US_NC_37161,2021-05-07,ChIJJ0LUrq9GV4gR7NjZ74zDNs4,Q508254,geoId/37161,US,United States of America,NC,North Carolina,37161,Rutherford County,US,USA,2,12,0,7281,206,100,14545,66529,32101,34428,7142,8050,7274,6797,8515,9759,9533,6304,3155,2528741,35.4,-81.92,1466,75.316667,-3,2,57,-14,1,,5.13,6.6,3.52,15.26,7.19,7.04,2.2,2.2,6.16,5.43,3.08,,2.35,7.48,3.52,4.84,3.52,3.37,,8.07,3.52,2.64,2.49,5.58,3.96,2.05,3.81,4.99,3.81,2.05,8.07,22.15,5.58,3.08,7.92,2.2,4.25,3.96,,4.99,40.2,2.49,3.08,10.12,,3.52,6.75,4.84,4.25,,2.93,3.67,,13.716667,8.422222,19.227778,0.0,,3.694444,48.765323
