location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37065,2021-08-20,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,16,0,6161,115,62,18419,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-4,-5,-24,4,4.23,4.4,3.7,3.35,10.57,7.75,4.4,3.88,,2.82,5.81,2.64,3.0,14.09,,5.99,3.88,5.29,,7.05,6.17,4.23,6.34,3.52,,4.4,4.58,3.52,,9.34,27.48,6.17,2.47,9.51,2.82,3.0,4.23,,2.64,32.77,,8.28,,4.05,7.05,3.17,3.52,5.64,2.47,2.82,,25.765432,22.753086,31.166667,2.0828,,23.592593,88.015341
US_NC_37065,2021-08-21,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,6161,115,59,18478,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-4,6,-5,0,,4.71,4.52,3.34,10.01,4.91,5.11,,3.73,4.12,3.34,,2.75,10.01,5.11,4.52,4.32,6.87,,6.09,,5.3,7.85,3.14,2.75,4.71,5.5,3.73,2.94,6.68,25.53,5.69,,9.23,2.94,,2.75,,5.11,38.29,3.73,7.26,2.75,2.75,6.09,4.52,6.09,3.34,3.34,,,24.944444,21.358025,30.753086,7.704667,,22.216049,85.039635
US_NC_37065,2021-08-22,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,6161,115,54,18532,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,4,-8,1,,5.38,7.12,2.88,8.27,5.0,5.0,,,5.38,5.19,,3.46,13.46,4.81,7.31,3.46,2.88,,6.92,4.42,4.42,5.77,4.23,,,4.42,7.12,,6.73,26.92,5.96,4.23,11.35,,,3.46,,4.81,37.31,4.42,9.62,,4.04,9.42,,4.42,6.35,4.04,,,25.709877,20.450617,32.030864,0.169333,,22.123457,80.772767
US_NC_37065,2021-08-23,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,76,0,6237,115,47,18579,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,12,3,-27,2,3.43,5.6,5.06,,13.91,6.14,5.24,,,4.16,4.52,3.07,3.79,11.93,,6.14,4.52,5.42,3.25,10.48,6.32,5.6,4.34,4.16,,3.07,2.53,5.42,2.89,9.03,27.64,5.24,2.89,10.84,,3.43,5.6,2.71,4.16,36.5,4.16,7.95,2.71,,6.5,7.05,5.96,3.98,,2.71,,25.685185,20.512346,32.339506,2.648857,,22.123457,80.914239
US_NC_37065,2021-08-24,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,14,0,6251,115,35,18614,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,4,9,-24,2,3.0,4.06,4.59,3.88,10.24,7.77,4.94,2.65,3.71,5.65,5.65,,3.0,12.01,4.77,8.3,5.65,5.83,,9.36,4.06,3.35,4.59,3.88,2.83,4.59,,4.59,,8.48,29.84,5.47,3.18,7.42,,3.71,4.77,,6.53,35.84,2.83,7.06,2.65,3.18,5.47,4.24,4.77,5.47,,4.41,,27.098765,21.425926,33.475309,5.051778,,23.092593,78.94449
US_NC_37065,2021-08-25,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,28,0,6279,115,38,18652,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,0,3,-24,3,2.43,4.7,5.83,3.24,9.56,8.91,6.0,3.4,3.57,4.7,4.54,2.43,3.4,12.8,4.38,7.62,5.19,6.48,,9.72,4.21,,3.24,4.7,,4.21,4.38,2.92,2.43,8.59,29.98,7.29,2.43,7.62,2.92,6.0,2.92,2.75,5.03,38.09,3.73,5.67,,,8.59,4.05,4.38,3.73,3.4,2.43,,26.666667,21.419753,33.345679,0.0,,22.919753,80.117488
US_NC_37065,2021-08-26,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,50,0,6329,115,39,18691,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-3,3,-24,2,2.71,3.83,7.98,2.71,14.05,7.34,4.15,2.23,3.19,4.31,4.31,3.67,3.35,15.16,2.55,6.7,4.31,4.63,2.23,8.78,5.27,3.67,4.63,4.31,2.87,5.91,3.19,3.99,2.87,9.26,28.41,5.75,,10.38,2.55,4.79,3.99,,4.95,33.36,3.67,9.1,,,10.54,5.59,4.63,3.67,2.87,2.87,,27.092593,21.993827,32.320988,0.0,,23.216049,79.580232
US_NC_37065,2021-08-27,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,38,0,6367,115,81,18772,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-11,-9,-21,2,,5.14,5.78,2.73,13.01,6.91,6.58,,,3.69,,2.57,2.57,10.12,,5.3,4.5,4.5,,7.23,3.53,3.05,5.46,2.41,,4.5,2.73,3.05,3.21,7.71,22.32,5.3,2.41,8.99,,2.57,3.69,,3.53,32.44,3.69,5.62,,2.25,7.55,2.25,4.18,3.05,2.41,,,27.261111,22.238889,32.527778,0.0,,22.55,75.901794
US_NC_37065,2021-08-28,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,6367,115,0,18772,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-11,-5,0,1,,4.26,7.36,,11.81,7.16,4.07,,,3.68,3.48,,2.9,12.97,3.87,5.81,4.26,,2.71,7.55,5.61,2.71,3.29,4.84,3.1,4.84,5.61,5.23,4.26,7.36,27.3,6.0,,10.07,,,4.65,,,39.69,4.84,10.07,,2.9,5.61,3.29,3.29,2.71,4.84,,,27.288889,22.211111,33.872222,2.8448,,23.172222,78.451259
US_NC_37065,2021-08-29,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,6367,115,167,18939,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,2,-9,2,,3.86,6.99,2.94,12.87,7.54,4.23,,,4.96,5.15,,4.41,14.89,2.94,7.54,4.96,3.12,,10.29,,,4.6,6.99,,5.51,4.6,5.33,3.49,8.64,22.61,4.23,3.86,8.64,,2.76,6.43,3.68,3.68,35.48,3.31,6.99,2.57,,6.43,4.78,4.78,3.86,3.68,3.86,,26.761111,21.372222,32.522222,6.970889,,23.038889,80.473992
US_NC_37065,2021-08-30,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,103,0,6470,115,57,18996,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,0,-2,-26,3,2.6,6.57,6.88,,13.91,7.64,3.06,,2.14,5.04,3.82,2.9,3.98,13.91,4.89,6.88,5.96,3.82,2.75,10.55,3.98,,5.96,4.74,2.75,4.13,3.21,3.67,3.36,8.56,26.14,7.19,2.9,7.95,2.75,4.13,3.52,4.13,5.35,38.07,4.43,6.57,2.29,,6.12,6.12,5.35,4.13,3.21,3.67,,27.5,22.233333,34.2,0.0,,22.816667,76.013175
US_NC_37065,2021-08-31,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,18,0,6488,115,15,19011,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,2,3,-24,2,2.62,4.63,5.87,,8.8,8.8,5.25,,4.94,7.41,3.7,3.4,2.93,12.19,3.55,7.1,3.4,4.32,,8.95,5.87,2.78,4.78,4.01,3.7,7.56,4.32,2.93,5.09,6.48,27.16,6.33,2.47,8.95,4.78,6.64,4.32,,4.78,33.8,3.7,7.72,,2.78,4.63,4.48,4.63,3.24,3.4,3.55,,26.827778,21.166667,33.311111,0.0,,21.888889,74.663979
US_NC_37065,2021-09-01,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,23,0,6511,115,40,19051,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-3,0,-25,3,,5.61,5.0,2.58,12.42,7.88,6.06,2.58,,4.39,2.88,4.7,3.64,13.18,2.42,7.73,4.24,4.85,2.12,9.54,4.09,3.18,5.15,5.61,2.27,5.61,2.88,3.33,2.88,5.61,27.73,6.21,3.03,9.24,2.42,2.12,3.33,3.18,4.85,36.06,2.58,6.36,2.58,2.42,6.36,4.85,4.39,4.54,3.48,3.79,,26.272222,22.688889,31.633333,2.709333,,22.922222,82.120996
US_NC_37065,2021-09-02,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,27,0,6538,115,52,19103,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,3,2,-25,2,,3.11,6.22,,9.65,7.31,6.54,2.33,4.36,5.76,2.33,3.42,2.96,12.29,,6.54,3.73,4.2,2.49,8.56,3.42,2.33,4.82,4.51,,5.45,3.58,4.82,3.89,9.34,26.92,5.6,3.27,9.65,2.65,2.8,3.89,3.11,4.98,37.5,4.51,7.47,,2.65,6.69,4.36,3.89,4.82,3.58,4.98,,22.95,19.338889,27.483333,0.762,,17.994444,74.004608
US_NC_37065,2021-09-03,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,50,0,6588,115,95,19198,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,1,-2,-23,2,2.85,5.23,5.39,,10.61,8.24,,,2.69,3.17,5.23,3.01,,12.36,3.96,9.5,3.17,3.33,,6.02,3.8,,3.01,3.33,,3.01,5.7,,2.69,7.76,25.34,4.59,,6.5,,2.85,2.53,,4.75,31.52,4.12,3.8,,,4.91,5.07,2.85,2.22,3.01,3.48,,19.4,12.222222,27.155556,0.0,,13.144444,67.528537
US_NC_37065,2021-09-04,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,6588,115,35,19233,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-1,3,-20,0,,3.63,8.66,3.43,13.7,8.26,5.84,,,5.24,6.25,,,11.69,5.04,9.47,,3.22,3.02,7.46,5.64,,5.44,3.22,4.43,4.63,4.84,5.24,4.63,6.45,28.01,4.23,3.43,8.66,,3.02,2.82,3.83,3.02,36.27,4.43,9.27,,3.83,7.86,4.43,5.44,5.64,3.43,3.43,,19.461111,12.361111,27.405556,0.0,,14.566667,73.581057
US_NC_37065,2021-09-05,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,6588,115,0,19233,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,-1,-15,1,,5.05,8.94,2.72,11.27,8.94,5.05,,2.92,5.83,6.03,,4.08,13.61,3.69,7.97,4.86,,3.3,8.16,4.08,,4.47,4.86,,4.08,7.39,5.25,2.92,7.19,25.07,4.08,3.11,8.94,3.3,,4.47,2.92,6.61,41.98,3.89,8.55,,4.08,7.97,3.11,6.8,4.86,3.3,3.89,,21.977778,15.066667,29.883333,0.0,,16.322222,70.643067
US_NC_37065,2021-09-06,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,6588,115,0,19233,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-8,-9,-68,14,,3.87,7.55,3.5,11.23,10.31,4.42,,3.68,5.53,8.1,4.24,4.6,12.89,4.42,9.03,4.6,4.79,4.24,7.55,4.05,2.95,4.42,4.42,2.76,4.6,4.24,4.24,4.6,7.55,25.97,7.18,4.24,11.05,3.68,3.87,4.97,2.95,4.05,37.39,3.13,8.84,3.31,7.18,4.97,3.87,5.89,2.76,2.76,,,23.477778,17.8,29.733333,0.0,,18.677778,74.763862
US_NC_37065,2021-09-07,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,113,0,6701,115,104,19337,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-1,0,-23,2,,4.84,5.78,2.34,8.27,6.87,6.87,2.97,,4.21,7.65,2.5,3.28,13.89,4.53,7.03,4.37,3.75,2.65,8.12,3.28,3.59,4.37,4.53,2.19,3.59,4.06,5.78,,7.81,23.57,6.09,2.34,10.62,4.21,2.97,4.68,,6.09,40.44,4.68,6.09,2.65,5.0,5.0,5.31,2.97,3.28,2.81,2.5,2.81,23.222222,16.977778,30.233333,0.225778,,18.366667,74.386539
US_NC_37065,2021-09-08,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,23,0,6724,115,25,19362,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-4,-3,-23,3,2.29,4.89,7.64,2.9,12.23,8.56,6.72,,4.43,6.27,4.74,2.75,3.21,12.69,4.28,4.74,3.52,4.28,2.29,8.87,4.28,3.36,6.57,3.52,4.28,3.97,4.43,5.5,,8.41,27.36,5.81,3.67,8.25,2.6,3.36,3.82,2.9,5.96,38.21,3.36,7.18,2.14,2.75,5.2,4.43,5.2,3.97,3.67,2.29,3.52,24.072222,18.894444,30.822222,6.477,,21.2,84.422341
US_NC_37065,2021-09-09,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,21,0,6745,115,88,19450,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-12,-9,-24,5,2.08,5.5,6.39,3.57,11.15,6.84,4.31,3.12,3.57,5.05,5.35,4.01,2.53,13.23,4.31,8.03,3.57,3.86,3.27,9.66,4.9,2.53,4.31,4.31,2.97,4.01,4.76,5.8,,10.85,26.45,4.46,,6.54,3.27,4.16,5.8,,5.65,31.66,2.82,5.65,4.01,4.16,4.46,4.9,5.05,2.67,5.5,2.82,2.67,22.961111,19.861111,27.277778,0.381,,21.65,92.531508
US_NC_37065,2021-09-10,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,19,1,6764,116,54,19504,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-8,-7,-18,2,,3.37,4.97,2.24,9.46,6.41,3.69,,3.21,3.37,4.33,2.24,3.21,13.95,,7.37,3.53,2.88,,8.34,4.81,2.4,3.53,3.85,3.53,4.01,6.25,5.45,4.65,5.13,19.23,4.81,2.24,7.69,3.04,4.17,5.29,,5.13,34.14,5.13,5.13,2.4,,5.93,3.37,4.97,4.17,2.24,2.73,,20.061111,15.611111,26.216667,6.604,,15.233333,73.929961
US_NC_37065,2021-09-11,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,6764,116,57,19561,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-7,-7,-5,0,,4.91,8.05,2.94,10.01,7.46,3.73,,3.34,5.1,4.91,,4.12,14.72,,6.67,4.51,3.34,2.94,8.05,4.51,3.73,4.91,4.32,3.34,4.91,6.08,5.89,3.53,7.26,23.36,,,8.24,,,4.71,,4.71,36.9,3.14,5.89,,,3.14,3.73,4.91,6.08,5.1,,2.94,18.955556,11.672222,27.222222,0.0,,13.366667,70.308016
US_NC_37065,2021-09-12,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,6764,116,47,19608,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,-5,-6,2,3.87,5.53,5.16,3.32,10.69,7.01,6.08,,,3.13,3.69,2.95,2.95,16.59,5.53,8.66,4.42,3.5,,9.22,3.87,2.77,5.71,4.42,,4.06,4.79,4.79,,5.9,28.02,2.95,2.95,10.69,3.32,5.53,3.5,,,36.51,3.87,6.45,2.58,,6.08,4.42,3.69,5.16,3.32,,,21.266667,13.544444,30.033333,0.0,,15.511111,70.047753
US_NC_37065,2021-09-13,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,181,0,6945,116,0,19608,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,1,-6,-24,2,,5.95,5.18,2.74,12.81,7.17,5.64,,2.74,3.81,3.66,,5.03,15.09,4.57,9.15,3.05,4.88,,8.08,3.81,3.51,4.57,4.88,4.73,5.03,3.35,5.79,2.44,8.38,25.61,5.79,3.2,9.15,3.2,3.35,3.96,,5.49,37.35,5.18,6.4,,2.29,5.64,3.51,5.18,4.42,2.44,,,23.933333,16.972222,31.522222,0.0,,17.833333,69.130352
US_NC_37065,2021-09-14,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,37,0,6982,116,20,19628,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-6,-4,-21,2,3.36,3.66,7.02,5.8,13.73,7.17,5.04,,,5.19,5.04,2.29,3.2,13.43,4.27,8.85,2.29,5.04,4.88,8.7,4.88,3.66,4.88,4.88,2.44,3.51,3.05,3.36,2.75,9.46,26.55,5.04,4.42,10.07,3.36,3.51,3.51,,3.36,37.53,4.73,4.58,3.81,2.75,8.09,4.42,3.36,2.75,4.27,,3.36,24.738889,18.533333,31.833333,0.0,,19.588889,73.35344
US_NC_37065,2021-09-15,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,24,1,7006,117,75,19703,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,1,-2,-23,3,,5.88,5.58,3.17,10.4,7.38,5.73,,3.17,6.33,3.77,3.47,3.01,10.85,4.22,5.58,3.47,5.58,2.26,7.99,3.47,3.47,6.63,4.82,,4.07,4.82,3.01,2.56,9.95,23.21,5.73,4.97,6.63,2.86,3.32,2.86,,3.01,39.19,4.07,4.97,2.11,3.92,7.24,4.52,5.58,3.47,3.17,3.32,,25.061111,19.205556,31.561111,0.0,,20.911111,77.950031
US_NC_37065,2021-09-16,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,40,0,7046,117,46,19749,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-2,-6,-22,2,2.57,4.54,5.15,3.63,10.59,7.42,4.24,2.27,,3.18,4.09,3.03,3.33,10.75,3.63,5.6,5.3,6.05,3.48,10.9,4.09,2.27,5.9,3.18,,3.78,,4.69,2.57,8.78,26.94,5.15,3.03,7.11,2.27,4.54,4.09,,3.78,32.84,4.09,6.51,2.12,3.63,4.69,5.45,7.57,3.78,4.54,2.42,2.57,24.527778,19.566667,30.0,1.524,,21.577778,83.83536
US_NC_37065,2021-09-17,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,67,0,7113,117,41,19790,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-5,-12,-20,3,,7.08,5.23,,10.77,6.77,4.77,,,4.31,4.16,3.69,4.0,14.31,2.77,6.0,3.54,2.92,,6.31,5.39,,5.39,3.54,,2.62,3.54,6.16,2.46,9.39,24.47,4.92,2.31,8.93,,4.31,5.39,2.62,5.08,35.7,4.77,6.92,,,6.92,4.0,5.08,4.16,2.31,4.0,,24.255556,21.916667,29.077778,5.914571,,22.355556,89.336298
US_NC_37065,2021-09-18,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,7113,117,47,19837,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-1,-3,-6,0,,3.85,5.19,2.88,13.08,6.92,3.85,,2.69,4.62,5.77,,,14.04,5.19,7.12,3.08,4.42,,5.96,6.92,3.27,4.81,3.85,3.08,2.88,5.96,4.23,2.69,6.54,24.82,4.62,2.88,11.54,,3.85,3.27,,6.16,39.82,2.88,6.92,,,6.54,,6.92,4.42,2.69,4.81,,24.272222,21.438889,29.816667,1.5875,,21.494444,84.65014
US_NC_37065,2021-09-19,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,0,0,7113,117,41,19878,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,,-6,-10,1,2.55,4.56,4.74,4.19,11.48,9.48,3.83,,,6.92,4.19,,2.55,12.57,4.01,7.65,3.83,5.65,3.65,11.3,8.02,2.73,6.56,6.01,,5.83,5.47,3.65,3.65,5.65,28.98,4.56,,8.75,3.28,,2.55,,4.19,41.01,4.56,7.65,2.55,2.73,5.83,5.29,4.19,2.92,5.1,3.46,,24.177778,18.083333,31.572222,0.0,,20.122222,78.307278
US_NC_37065,2021-09-20,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,116,0,7229,117,58,19936,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-1,-8,-25,3,4.15,6.38,7.18,4.31,12.45,7.34,7.18,,4.15,6.38,4.15,,2.39,12.6,5.74,7.34,3.67,3.35,,10.37,5.26,2.71,8.46,4.15,,5.11,3.67,3.03,4.15,5.58,27.12,6.38,3.83,8.94,3.35,3.35,4.31,2.87,6.86,37.97,5.74,8.62,4.15,2.55,6.54,6.86,4.15,4.31,3.03,3.51,,23.8,19.294444,29.361111,0.0,,19.294444,76.110861
US_NC_37065,2021-09-21,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,39,0,7268,117,33,19969,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-3,-5,-22,2,2.41,5.12,4.82,2.71,9.63,6.32,4.67,,3.31,4.67,4.21,2.56,2.86,11.89,2.86,5.87,5.57,4.52,3.46,6.92,3.61,3.76,6.02,3.61,,3.91,4.21,2.86,2.71,9.03,20.77,6.02,2.41,9.94,,5.42,4.67,3.31,4.07,38.54,4.97,5.57,,3.16,4.52,5.27,5.42,4.82,2.86,4.07,,22.95,19.166667,28.983333,0.0,,19.977778,83.536868
US_NC_37065,2021-09-22,ChIJZXlTeN-ProkR1DhPvi-OrWo,Q118127,geoId/37065,US,United States of America,NC,North Carolina,37065,Edgecombe County,US,USA,2,27,0,7295,117,48,20017,52756,24403,28353,6511,6681,6581,5741,5837,7381,7438,4265,2321,2528698,35.91,-77.6,1312,76.307143,-10,-13,-22,5,2.69,4.34,7.63,2.99,11.36,8.07,6.88,,2.84,3.44,3.89,3.29,2.69,12.26,2.54,5.53,4.19,2.99,,9.72,4.19,3.44,2.99,4.34,3.44,3.89,3.14,4.04,2.24,7.92,26.17,6.58,2.84,10.47,,2.99,3.89,2.84,6.28,34.54,5.23,5.53,2.99,,8.82,4.93,4.63,3.29,3.14,2.39,,23.627778,21.672222,28.177778,17.483667,,22.1,91.329423
