location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37027,2021-08-06,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,21,0,9833,111,27,29063,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-3,3,,-16,3,,4.05,6.81,2.17,12.14,2.07,7.01,4.74,2.17,3.85,,5.63,2.96,2.57,3.26,1.48,3.16,2.47,1.98,8.98,1.48,4.94,4.54,2.27,4.05,2.76,6.42,4.34,1.68,2.57,2.47,6.91,4.05,2.76,3.65,4.54,,3.36,2.27,3.75,,6.81,2.27,,25.87,5.63,1.98,2.67,11.35,,1.88,2.86,4.15,3.26,3.65,,1.98,3.06,4.34,41.86,1.88,1.98,1.38,1.68,2.37,1.88,4.54,10.56,1.88,2.86,2.96,2.17,5.92,4.34,5.92,2.37,3.46,,2.27,2.07,21.104938,14.407407,28.098765,0.0,15.993827,72.684206
US_NC_37027,2021-08-07,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,0,0,9833,111,42,29105,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-5,1,,2,0,1.84,4.61,6.56,3.58,12.5,,8.71,5.53,,1.95,2.05,4.51,2.05,2.87,3.07,1.54,2.87,2.77,2.05,9.83,4.2,6.45,4.2,2.25,3.17,,7.99,4.61,2.15,2.36,2.77,3.69,4.71,2.97,4.2,4.61,,5.22,2.05,3.07,1.54,7.38,,,24.38,5.12,2.77,,7.17,,1.74,2.46,3.17,4.1,2.05,2.15,3.69,2.15,4.41,39.95,2.05,2.56,1.64,2.15,1.64,2.46,2.66,9.42,1.95,1.84,2.36,1.95,6.45,3.28,4.0,1.84,3.07,2.15,2.36,1.54,21.962963,16.555556,29.253086,2.159,18.339506,79.972217
US_NC_37027,2021-08-08,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,0,0,9833,111,33,29138,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,1,4,,-8,-1,2.33,5.16,7.58,2.63,13.35,,9.4,5.36,,2.83,,4.35,2.12,2.12,3.34,2.33,1.92,2.93,2.53,10.11,4.04,4.35,4.25,1.72,4.35,,7.68,4.35,1.52,2.12,4.04,4.45,4.35,1.92,4.55,3.94,1.82,4.45,,2.93,,5.56,,2.33,26.69,5.16,3.94,,9.3,1.42,,2.22,3.34,4.75,2.53,,3.64,2.12,5.16,39.63,1.72,1.72,3.34,1.72,,,4.35,8.8,,2.93,1.92,1.92,7.18,4.14,4.85,2.63,3.54,,,,21.635802,15.117284,30.290123,0.451556,16.746914,73.927297
US_NC_37027,2021-08-09,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,130,0,9963,111,52,29190,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,3,4,,-19,3,1.44,5.17,5.55,3.35,12.54,3.35,6.61,5.07,2.49,2.3,1.92,6.89,3.83,1.82,3.25,2.3,2.49,3.73,2.49,12.06,4.02,6.7,4.88,1.92,4.21,2.78,8.42,6.13,2.3,2.68,3.54,5.26,5.55,1.82,4.69,4.12,2.2,4.59,2.39,3.25,,9.86,2.2,1.82,25.75,7.95,2.78,2.3,11.3,2.68,,3.45,4.79,4.69,1.72,2.68,2.78,2.01,6.89,42.02,,1.82,2.01,,1.63,2.97,3.83,8.04,2.11,3.16,2.87,1.63,6.13,4.88,6.03,2.68,3.54,1.92,3.45,2.39,23.512346,16.154321,30.882716,0.0,18.901235,75.519462
US_NC_37027,2021-08-10,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,25,0,9988,111,0,29190,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,3,6,,-16,3,2.38,4.58,7.82,2.77,17.36,2.77,9.16,5.34,1.81,2.86,1.43,6.77,4.01,1.81,4.58,1.81,2.48,2.58,1.91,13.64,2.29,6.1,4.29,1.91,5.25,2.96,7.15,3.53,2.0,2.48,2.67,6.77,4.58,2.86,5.15,2.38,2.1,4.86,2.29,3.43,,10.02,2.38,1.43,27.85,6.96,3.62,3.24,10.59,2.38,2.29,3.72,5.15,6.1,3.43,2.1,2.38,2.38,4.01,40.25,1.72,2.96,2.58,1.43,2.19,1.91,3.62,8.87,2.29,2.48,1.43,2.96,7.63,3.81,5.34,2.29,3.15,3.43,3.15,2.0,24.901235,18.567901,32.746914,0.846667,20.598765,77.135444
US_NC_37027,2021-08-11,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,28,0,10016,111,26,29216,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,2,7,,-18,4,3.08,5.96,6.73,2.98,15.0,2.5,8.08,4.52,2.12,3.27,1.73,6.44,3.46,2.12,3.46,1.35,2.98,1.54,2.02,9.9,4.23,5.48,3.27,2.31,3.75,2.98,8.65,5.48,2.69,1.73,2.02,5.67,5.0,1.63,4.42,5.38,1.83,5.58,2.21,3.08,1.63,8.65,,1.35,29.32,6.34,4.52,2.12,10.38,,1.35,2.02,5.48,5.87,2.79,2.6,2.02,2.79,5.67,39.23,1.63,2.21,1.44,1.63,2.21,2.5,4.71,9.81,2.88,3.27,1.63,2.4,7.02,5.19,5.29,2.5,2.69,1.73,2.4,,24.41358,19.481481,32.969136,2.455333,20.660494,79.755271
US_NC_37027,2021-08-12,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,36,0,10052,111,0,29216,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-4,3,,-19,5,1.83,6.63,7.12,3.37,14.52,2.69,6.54,6.83,3.37,3.27,,4.62,3.65,,2.88,1.92,2.31,2.4,1.83,10.77,3.37,5.58,3.08,,3.37,1.83,6.15,2.88,1.44,2.12,2.98,3.56,3.56,2.4,4.52,5.0,3.17,3.75,2.6,4.13,1.83,6.83,2.98,1.44,30.96,5.58,2.98,2.12,10.96,1.35,1.73,1.83,4.23,4.62,1.83,,1.83,,4.81,40.67,,2.5,1.54,1.73,1.83,3.27,4.9,8.46,,1.92,2.12,2.6,7.6,3.17,4.81,2.6,2.79,1.73,3.27,2.02,23.932099,19.290123,32.5,2.582333,20.549383,81.623497
US_NC_37027,2021-08-13,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,55,0,10107,111,89,29305,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,0,1,,-16,3,3.33,3.63,6.67,3.73,11.87,2.16,5.3,6.57,1.96,3.83,1.96,5.98,4.32,1.37,2.55,1.57,2.85,3.73,,10.01,2.75,5.79,3.73,,3.14,2.94,8.63,2.75,3.33,1.57,3.14,3.83,4.02,1.37,4.91,4.61,1.77,4.32,2.55,2.26,,8.24,,1.77,27.17,5.98,2.45,1.67,8.34,2.94,1.77,2.06,4.22,3.63,2.75,1.86,2.35,2.16,5.39,39.63,,2.75,2.55,1.77,2.06,2.16,3.63,9.22,1.77,2.16,1.96,1.96,6.67,4.12,5.2,2.35,2.75,,2.65,,25.111111,19.577778,32.583333,5.1435,20.427778,75.949051
US_NC_37027,2021-08-14,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,0,0,10107,111,80,29385,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-10,-3,,2,0,1.56,5.92,7.06,3.43,12.78,1.87,7.27,4.47,2.39,3.22,1.45,6.75,4.05,2.29,3.43,1.66,2.6,3.22,,9.87,3.64,5.92,2.7,,3.84,2.81,7.89,4.16,1.66,2.08,3.32,6.23,4.99,1.87,2.7,5.3,1.66,4.67,,2.81,,5.19,1.45,,28.67,6.44,3.74,,10.49,1.87,,3.64,1.97,3.64,1.56,1.87,2.81,1.56,4.88,37.92,1.66,2.08,1.97,,2.29,2.29,5.3,9.56,1.77,1.87,1.97,1.77,5.61,3.32,5.4,1.66,1.87,2.18,,1.66,24.983333,19.622222,32.422222,0.550333,21.133333,79.353963
US_NC_37027,2021-08-15,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,0,0,10107,111,27,29412,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-4,-2,14,-7,1,2.18,5.95,9.72,3.08,13.6,1.99,5.06,6.25,1.99,2.78,,3.37,3.97,1.79,2.98,1.99,,2.58,1.49,11.41,4.47,4.76,4.27,,3.27,2.58,9.63,4.76,1.99,,2.68,4.47,3.57,3.37,3.18,5.16,1.99,5.95,1.49,2.58,1.89,6.45,1.49,1.89,26.89,6.05,3.37,1.49,8.63,,1.39,2.58,1.99,5.76,1.39,,2.08,,5.26,37.31,2.08,2.98,1.39,1.49,2.48,,3.37,7.34,,2.08,2.58,,7.94,5.46,6.15,2.68,3.27,1.69,3.08,2.08,22.455556,19.472222,29.927778,6.096,20.461111,88.633484
US_NC_37027,2021-08-16,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,102,0,10209,111,73,29485,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,2,2,,-20,4,2.62,4.49,6.37,3.56,12.26,2.53,7.96,5.15,2.62,5.71,1.87,5.8,3.56,1.97,2.43,1.59,1.97,3.74,2.53,10.39,3.84,4.77,2.81,1.87,4.4,2.9,8.89,6.18,2.15,2.81,2.34,4.68,5.99,1.5,4.77,3.56,1.78,4.21,2.81,3.28,,6.93,,1.87,28.74,6.74,2.15,2.06,10.2,1.31,,2.15,3.18,4.03,2.62,1.59,1.69,1.4,4.12,40.06,2.25,2.34,1.69,2.43,1.87,2.25,4.59,9.92,2.71,1.31,2.43,2.34,7.49,5.43,5.71,2.34,2.15,1.4,2.62,,22.683333,20.033333,28.688889,19.4945,21.311111,92.049204
US_NC_37027,2021-08-17,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,27,0,10236,111,14,29499,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-3,-2,,-18,6,1.26,4.15,4.87,2.8,12.0,1.53,8.84,5.41,1.26,3.43,2.8,4.87,4.78,,2.44,,2.17,2.17,3.61,9.65,2.35,6.49,2.17,1.89,3.07,1.89,9.65,3.61,2.07,1.98,2.89,5.14,4.24,2.52,4.15,2.8,,4.69,2.71,3.34,,7.21,2.07,,26.52,6.31,4.69,2.07,9.2,2.07,1.35,3.34,3.07,4.87,2.8,2.35,2.62,,3.52,36.26,1.98,2.07,2.35,,1.8,2.25,2.07,7.31,1.62,1.89,1.71,2.25,5.5,4.87,5.41,2.17,2.8,1.89,2.89,1.53,22.127778,20.266667,26.883333,17.62125,21.327778,95.339894
US_NC_37027,2021-08-18,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,26,0,10262,111,36,29535,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,6,7,,-17,3,,4.67,9.33,2.57,14.09,2.38,8.95,5.62,2.76,4.48,1.52,4.67,4.0,2.48,4.0,,1.43,3.33,1.91,9.43,2.86,4.48,3.14,2.48,4.57,2.0,8.19,4.38,1.81,3.52,2.19,6.0,4.29,2.0,4.19,3.14,3.14,3.52,2.1,2.86,2.0,8.95,2.0,,25.52,6.67,2.29,1.33,6.38,2.19,2.0,3.33,4.67,4.0,2.1,1.71,2.29,1.91,4.86,36.09,1.81,2.0,2.67,2.76,2.67,3.14,3.43,7.33,,1.43,2.1,2.0,6.48,3.9,4.57,2.57,2.95,,2.29,,24.366667,20.722222,30.0,31.115,21.088889,82.032325
US_NC_37027,2021-08-19,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,52,0,10314,111,60,29595,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,0,3,,-17,3,2.59,5.36,6.9,2.4,11.78,3.35,7.38,4.21,2.4,3.54,2.4,4.5,4.02,2.97,2.68,1.34,,3.16,1.63,10.54,3.16,6.42,3.45,2.87,3.74,2.68,11.59,4.69,,2.87,3.74,6.32,4.98,,3.93,4.5,1.82,4.21,2.01,3.64,1.53,7.95,1.72,1.44,27.11,4.98,2.68,2.4,8.91,1.72,1.34,3.16,3.83,4.31,2.3,1.82,2.49,1.63,5.36,39.94,1.63,2.11,1.44,1.72,2.59,2.3,4.6,7.28,1.82,1.53,3.16,2.2,5.36,4.79,5.27,2.49,3.93,1.63,2.3,1.53,24.172222,19.244444,30.911111,0.254,20.733333,81.193176
US_NC_37027,2021-08-20,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,41,0,10355,111,52,29647,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-1,1,,-14,3,1.73,5.28,8.44,2.4,17.27,2.02,8.06,6.43,2.3,3.74,,3.93,3.84,2.02,1.92,2.69,2.21,2.88,2.3,11.99,3.45,6.14,4.7,2.59,2.88,2.49,9.11,4.7,1.92,2.88,4.41,3.36,5.37,2.3,3.93,3.36,2.4,5.28,2.78,2.21,,7.39,1.92,1.82,22.93,7.2,3.17,,7.96,1.63,1.63,,4.12,4.8,2.88,1.53,2.02,1.73,4.51,38.09,,2.11,1.82,1.53,2.49,2.59,4.32,7.29,1.63,2.88,2.88,2.11,5.76,3.45,5.37,1.63,3.26,1.44,2.69,1.63,23.894444,19.655556,30.261111,4.136571,20.566667,81.711785
US_NC_37027,2021-08-21,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,0,0,10355,111,43,29690,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-6,2,,5,-1,,5.22,5.95,3.55,12.73,2.61,6.68,5.11,1.67,1.98,,4.8,3.96,3.65,2.09,1.98,2.29,3.55,1.77,12.21,3.65,7.3,4.07,,3.55,2.4,6.78,4.49,2.29,1.46,2.71,5.42,4.9,2.61,5.01,4.07,2.09,4.49,2.4,2.92,,7.09,1.98,3.02,25.35,6.99,2.92,,9.81,2.4,1.56,3.02,3.23,4.07,2.5,2.4,1.77,1.56,3.34,39.22,1.88,2.92,2.61,,,2.09,3.13,7.51,2.71,1.88,1.46,,5.32,2.29,4.8,2.82,1.98,1.77,1.77,,23.694444,18.377778,30.166667,0.381,20.094444,80.359049
US_NC_37027,2021-08-22,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,0,0,10355,111,59,29749,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,5,5,16,-7,0,2.01,4.73,7.04,3.72,13.58,2.31,7.64,5.63,2.51,3.62,,5.13,4.02,3.52,2.82,2.51,2.21,3.32,1.91,10.76,4.32,6.84,3.32,1.71,3.42,,7.95,5.33,2.51,1.61,3.82,6.03,4.32,1.81,4.22,5.23,1.41,5.03,1.61,2.71,1.41,5.83,,1.71,22.32,6.13,2.41,,7.84,,2.21,3.12,3.52,4.32,1.41,3.12,2.11,,3.02,38.62,1.91,1.51,3.32,2.51,2.31,3.32,4.02,8.85,,2.62,2.01,2.31,6.34,4.22,5.43,2.71,3.22,1.81,2.11,1.81,23.855556,18.411111,30.777778,0.889,20.238889,80.250554
US_NC_37027,2021-08-23,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,119,0,10474,111,108,29857,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,3,6,,-17,2,2.44,3.93,5.2,3.19,15.08,3.08,9.03,5.84,3.19,4.46,,4.88,3.19,1.59,2.34,,2.02,1.91,2.76,9.77,3.08,5.52,3.29,2.34,3.72,,8.71,5.1,3.08,2.12,2.97,3.82,5.31,,4.88,2.97,3.29,2.87,,3.19,1.8,8.39,2.44,2.55,25.8,6.58,3.72,2.34,10.09,2.34,1.59,1.8,4.04,4.35,2.02,2.65,1.7,,4.88,38.65,2.02,2.02,2.02,,1.7,,3.72,7.22,1.59,,3.82,2.97,5.73,4.99,6.58,2.87,1.8,1.91,2.02,1.59,24.916667,18.95,31.5,0.0,19.794444,73.254018
US_NC_37027,2021-08-24,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,52,0,10526,111,154,30011,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,0,8,,-15,2,2.4,6.68,6.29,3.99,12.47,2.19,8.48,7.08,3.59,2.69,,6.29,2.59,1.4,3.69,1.9,1.6,2.29,2.59,12.67,4.69,6.68,2.59,,3.99,2.4,8.98,4.59,2.69,2.59,2.0,4.49,5.59,1.5,4.59,3.19,2.19,4.59,3.09,2.89,2.1,9.78,3.89,1.8,25.74,7.68,4.09,2.0,8.68,,,2.19,4.69,3.89,2.99,1.4,2.1,2.0,6.29,44.1,2.1,3.39,2.29,,2.79,2.29,5.19,7.78,2.0,2.59,3.09,2.99,6.79,3.89,5.39,4.29,2.49,,3.39,1.7,25.444444,19.316667,32.305556,0.0,20.372222,73.642283
US_NC_37027,2021-08-25,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,42,0,10568,111,58,30069,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,1,11,,-16,2,2.21,6.34,5.77,2.79,13.84,2.69,7.31,5.48,2.31,4.04,1.44,4.42,4.42,,3.46,1.92,1.63,2.69,2.02,12.02,3.08,6.34,4.42,2.21,4.9,2.4,10.77,5.0,4.33,1.63,2.5,5.09,5.19,1.54,5.48,2.79,2.31,5.0,3.46,2.98,,7.4,2.21,2.31,28.27,7.11,2.31,1.92,9.42,1.92,1.54,1.63,4.23,5.38,5.0,1.73,2.88,1.35,6.54,39.22,,2.69,2.5,2.4,,1.63,4.9,6.44,,,3.08,3.08,6.25,5.38,5.58,3.75,1.83,,3.37,1.54,25.216667,19.577778,32.383333,4.374444,21.25,78.79106
US_NC_37027,2021-08-26,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,69,0,10637,111,92,30161,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-4,4,,-16,3,2.11,4.03,5.85,4.41,13.71,4.32,8.34,5.37,3.17,4.12,1.63,6.14,4.22,1.92,2.01,,1.73,2.88,1.63,10.74,4.41,6.52,2.78,2.3,4.12,2.11,9.3,3.93,2.3,2.69,2.78,4.7,5.95,2.21,4.7,4.99,2.59,5.66,2.49,2.97,1.44,8.44,1.82,1.73,28.2,6.71,2.21,2.3,9.02,2.21,1.92,2.59,4.7,5.08,4.03,,2.97,1.44,5.95,42.01,1.44,2.3,3.84,1.63,1.73,3.26,3.93,5.95,1.73,2.11,1.82,,7.19,4.03,6.04,3.07,2.59,,3.36,2.11,23.981481,19.08642,31.388889,10.922,21.006173,83.520921
US_NC_37027,2021-08-27,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,56,0,10693,111,70,30231,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-4,5,,-12,3,1.64,5.5,5.99,3.96,12.65,2.7,6.18,5.02,2.51,2.32,,6.76,4.06,1.83,2.8,2.41,1.93,3.28,1.74,11.3,4.73,5.99,2.9,2.03,3.28,2.8,9.08,6.18,2.9,2.12,2.61,5.89,6.18,2.61,4.54,2.61,1.74,4.06,2.22,2.7,,6.76,1.93,1.64,28.49,8.88,2.7,1.54,8.88,1.93,1.83,3.57,3.67,4.44,2.41,2.99,2.41,1.83,4.63,40.36,1.35,1.93,2.12,1.74,,2.8,2.99,8.02,2.99,2.22,3.28,2.32,5.89,3.96,5.6,2.32,3.09,1.45,2.03,1.35,24.308642,18.82716,31.111111,0.072571,20.641975,80.111428
US_NC_37027,2021-08-28,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,0,0,10693,111,0,30231,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-7,2,,4,0,2.47,4.93,6.17,4.01,13.98,2.77,7.5,5.65,2.47,2.67,,2.47,3.6,1.75,2.57,3.19,1.95,2.47,1.64,10.79,4.52,7.4,3.29,1.95,5.14,3.08,6.58,4.83,1.85,2.67,1.95,4.11,6.27,,5.86,4.32,,5.96,1.64,4.11,,5.86,,1.75,23.74,7.91,2.16,,9.66,1.44,,,2.47,6.17,1.54,1.54,3.19,,3.29,35.66,,1.54,1.44,2.06,1.85,3.19,4.73,10.69,,,3.29,2.26,5.96,3.6,4.62,,3.8,1.64,1.75,,24.703704,18.574074,31.845679,0.0,20.444444,77.313264
US_NC_37027,2021-08-29,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,0,0,10693,111,131,30362,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-2,4,26,-7,1,2.07,4.92,8.46,2.75,13.77,2.07,7.28,7.67,,2.95,,4.43,3.64,2.26,3.05,2.36,2.36,3.15,,11.71,4.23,6.99,4.13,1.97,3.64,2.66,8.46,4.43,1.67,1.48,2.95,4.53,5.41,1.57,3.84,4.43,1.57,3.74,1.48,2.75,2.07,5.8,1.57,1.87,28.34,6.89,,1.48,10.82,1.67,2.66,3.35,3.15,2.85,3.84,2.07,1.77,1.77,4.43,37.88,,1.48,2.26,,2.85,2.95,3.44,9.35,1.77,1.57,3.54,2.46,6.59,3.94,5.51,2.17,2.46,,2.56,1.57,24.481481,18.320988,31.623457,0.0,20.308642,77.666716
US_NC_37027,2021-08-30,ChIJKwl9EFonUYgRuWIhbSPs9FY,Q497908,geoId/37027,US,United States of America,NC,North Carolina,37027,Caldwell County,US,USA,2,176,0,10869,111,116,30478,81933,40523,41410,8577,9914,9352,8786,11166,12438,11086,7238,3376,2528681,35.95,-81.55,1228,75.85625,-1,2,,-16,2,1.85,4.9,6.38,2.87,13.96,2.4,9.62,4.25,3.88,1.29,1.39,5.64,2.22,1.48,2.31,1.94,2.4,2.77,2.13,12.02,4.07,8.79,3.33,1.76,4.16,2.5,9.8,3.14,2.68,3.61,2.22,5.73,5.46,,3.98,3.61,2.22,5.46,2.87,2.96,,7.4,,2.87,28.2,7.49,2.13,2.5,10.36,,2.13,2.5,3.88,5.36,3.33,2.68,2.59,1.39,4.62,41.98,1.57,2.87,,1.66,,2.03,4.99,10.45,2.22,1.48,3.33,2.96,5.64,4.25,6.57,2.87,2.4,1.29,2.13,2.68,24.716049,18.148148,31.537037,0.0,20.17284,75.984359
