location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37045,2021-03-25,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,12,0,10778,218,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-2,-6,,-13,5,2.2,4.33,8.23,2.62,12.84,3.4,9.29,5.25,2.7,3.69,,4.12,1.99,5.18,1.35,3.12,1.92,1.42,2.62,1.35,8.23,3.83,4.61,4.33,2.48,4.68,1.63,11.07,4.68,2.13,1.99,2.34,3.26,4.54,4.26,2.55,4.26,,4.04,2.34,4.82,2.34,3.4,1.7,1.42,3.12,1.7,8.44,1.49,1.7,1.84,1.7,23.06,6.38,2.98,1.77,7.24,1.99,1.35,2.34,3.55,4.4,4.61,1.84,3.05,1.06,2.62,1.49,7.24,1.21,39.3,1.63,2.06,1.99,,1.84,2.77,,2.13,3.83,6.17,2.06,1.35,1.77,1.84,2.91,6.74,6.53,1.35,5.61,2.41,1.28,2.48,,3.83,1.77,14.822222,10.694444,19.894444,12.554857,,13.455556,91.708099
US_NC_37045,2021-03-26,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,23,0,10801,218,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,8,2,,-13,2,2.81,5.02,6.69,3.12,12.7,2.81,7.15,5.17,2.28,3.57,1.82,4.03,1.67,3.42,2.74,3.42,1.22,1.29,2.51,1.22,6.01,4.03,3.96,2.36,1.98,4.03,1.22,8.44,5.48,1.82,1.29,4.49,2.81,4.33,3.42,2.28,5.09,,3.42,3.04,4.41,2.13,2.81,1.75,1.98,1.82,1.9,9.2,1.45,1.14,1.75,1.52,24.49,4.71,2.36,1.29,8.06,2.05,1.75,1.45,2.13,3.5,4.11,,1.98,1.29,3.19,,5.48,,33.77,1.14,2.28,2.59,,2.05,1.82,,1.9,3.57,7.0,,,2.21,1.52,1.6,7.53,4.03,1.52,5.09,2.74,,4.03,1.52,3.19,2.66,20.394444,14.377778,27.366667,49.203429,,15.494444,73.958403
US_NC_37045,2021-03-27,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,0,0,10801,218,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,10,-1,,0,1,2.57,4.46,7.46,3.69,12.08,2.57,8.91,4.46,,2.74,,4.2,1.63,3.51,2.4,3.6,3.17,2.31,3.17,2.23,8.48,2.91,4.46,3.34,1.97,6.0,1.8,9.94,4.29,1.2,,2.66,2.57,6.08,3.51,2.14,3.0,1.63,3.86,2.48,5.14,2.4,2.06,1.63,1.37,,2.4,5.74,,,1.29,,22.11,4.71,2.4,,6.68,,1.8,2.66,2.4,4.46,4.88,,2.74,1.8,2.31,,6.08,1.29,37.54,,2.4,1.71,,,2.66,1.97,1.29,4.71,5.57,,1.29,1.46,1.29,1.54,8.74,4.37,,4.71,3.17,,3.43,,4.2,1.46,17.827778,11.427778,25.911111,3.048,,13.094444,73.890968
US_NC_37045,2021-03-28,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,0,0,10801,218,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,10,0,5,-7,2,3.97,4.7,8.74,2.35,9.96,2.75,8.82,5.1,1.94,2.67,,7.04,1.78,4.78,3.08,3.4,2.1,2.1,3.16,1.46,8.99,4.29,3.97,3.81,2.51,5.02,2.75,12.47,3.4,2.02,1.29,2.35,3.97,5.42,4.45,3.97,3.97,,3.89,1.21,4.62,1.29,2.59,1.46,,1.21,2.67,7.45,1.21,,1.78,1.54,19.19,7.45,2.75,,7.21,1.7,1.86,1.54,3.56,3.81,3.48,,2.67,2.67,2.35,1.86,8.66,,42.18,1.21,1.86,2.27,1.21,1.86,3.0,1.13,2.51,4.05,6.07,1.38,1.38,2.19,1.21,3.32,7.37,5.42,2.35,4.78,2.35,1.78,4.29,1.78,3.64,2.1,17.077778,12.894444,22.788889,5.406571,,14.605556,85.497698
US_NC_37045,2021-03-29,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,49,1,10850,219,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,18,3,,-14,3,3.31,3.85,8.94,3.78,12.1,3.16,12.41,4.78,1.47,4.09,2.16,5.94,2.39,3.47,2.62,4.09,1.39,1.7,3.47,1.62,7.63,3.39,5.09,3.01,2.39,8.1,2.62,10.79,4.01,2.31,1.77,2.7,2.39,6.86,4.09,2.47,4.55,1.08,3.39,3.31,4.86,3.16,3.08,2.0,1.31,1.7,1.85,9.79,1.7,1.62,2.08,,23.05,5.09,2.7,1.62,7.63,1.31,2.31,1.93,2.85,5.86,4.86,1.23,2.62,1.7,2.54,1.85,7.17,1.47,41.86,1.93,2.08,1.08,1.23,2.08,2.85,1.39,1.85,4.55,6.25,1.62,1.47,2.0,2.31,2.54,7.17,5.86,2.0,6.17,3.24,1.31,4.01,,3.08,,11.872222,3.011111,19.933333,3.0734,,-1.755556,38.789472
US_NC_37045,2021-03-30,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,20,0,10870,219,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,14,6,,-13,2,2.58,6.21,8.33,3.63,14.09,3.1,8.86,4.92,2.2,4.17,,4.85,1.97,4.85,2.12,3.63,1.67,2.35,2.95,1.44,7.72,4.54,4.7,4.24,2.73,5.15,1.89,10.6,5.0,2.88,1.82,2.73,1.67,5.83,3.33,2.8,4.54,,4.92,3.48,4.62,3.03,3.79,2.27,,2.42,2.2,10.0,1.74,2.04,2.88,1.29,24.69,5.68,3.18,2.2,7.72,2.5,3.26,2.65,1.97,4.01,4.54,1.74,3.33,2.12,2.88,2.27,6.21,,44.15,1.29,2.88,2.27,1.14,2.04,1.74,,2.27,5.6,6.59,1.82,1.06,1.44,1.74,3.03,6.29,5.15,2.2,6.59,4.54,1.14,3.79,1.59,3.71,1.89,12.388889,2.666667,22.655556,0.0,,2.7,51.778171
US_NC_37045,2021-03-31,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,10,0,10880,219,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,5,-4,,-16,6,2.46,4.77,9.25,4.7,12.86,2.82,8.53,6.21,2.46,3.98,1.16,5.13,2.1,3.69,2.82,4.34,1.52,1.95,3.61,1.66,7.66,4.55,4.34,4.12,2.75,5.64,2.31,12.36,4.12,2.1,1.52,2.53,3.25,5.35,2.82,3.25,4.84,,4.05,3.61,4.41,2.02,3.18,1.23,1.23,2.1,1.66,9.97,1.66,1.95,2.89,1.95,22.62,6.0,3.25,2.31,7.59,2.17,2.02,1.3,2.53,6.07,5.13,1.73,2.46,1.88,2.38,1.59,6.36,1.16,41.77,1.81,3.47,1.88,,1.59,2.82,1.88,2.89,4.7,6.58,1.3,1.81,2.46,1.3,3.25,6.58,5.71,2.53,6.87,3.04,1.45,4.19,1.3,4.12,2.1,16.883333,15.166667,18.911111,4.281714,,13.772222,81.95949
US_NC_37045,2021-04-01,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,9,2,10889,221,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,19,10,,-15,2,2.77,6.07,6.3,3.31,12.3,3.15,8.76,4.38,2.31,3.92,1.69,5.3,2.38,4.69,2.77,2.92,1.15,1.23,3.38,1.84,6.53,3.54,4.38,4.0,2.54,4.3,1.46,10.61,3.92,1.84,1.23,3.69,3.69,4.38,3.15,2.77,4.0,,3.46,3.07,4.69,2.08,1.54,2.08,1.84,2.0,1.23,10.07,1.38,1.69,2.38,2.38,20.68,5.69,2.84,1.38,8.07,2.38,2.15,2.0,3.15,4.54,5.07,1.38,3.46,,2.23,1.77,5.76,1.69,39.2,1.61,2.31,1.08,,2.46,1.38,,2.15,4.15,6.61,1.77,1.38,1.84,1.61,2.31,5.76,3.77,1.92,4.0,4.0,1.31,2.69,,3.69,1.61,9.355556,4.4,16.805556,7.112,,-0.772222,49.372981
US_NC_37045,2021-04-02,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,0,0,10889,221,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,13,6,,-41,7,1.88,5.56,8.56,3.34,12.75,1.63,7.79,4.19,2.31,3.51,1.2,4.37,1.71,3.6,1.97,2.23,1.28,1.97,2.48,,9.07,2.74,4.28,4.02,1.71,5.48,2.4,9.5,4.19,,1.2,2.05,3.08,4.71,3.77,2.82,4.02,,3.42,2.57,3.77,2.05,2.91,1.54,2.31,,,8.04,,1.54,2.48,1.8,19.0,4.88,2.31,2.05,8.04,1.28,2.23,2.05,1.97,4.19,4.28,,1.54,1.37,2.48,,4.54,,38.52,,1.63,1.2,,1.63,2.4,,2.48,4.11,5.82,2.4,1.8,2.23,2.14,1.46,6.08,5.48,1.54,5.22,3.34,,3.6,1.46,3.08,2.65,4.366667,-1.044444,12.077778,0.0,,-9.8,34.987061
US_NC_37045,2021-04-03,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,0,0,10889,221,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,13,16,,-10,-1,2.62,5.24,7.4,3.0,13.86,1.87,6.83,4.78,,3.56,1.59,4.12,,4.49,2.43,1.69,2.25,1.5,2.43,1.69,9.18,3.65,4.12,3.0,,3.75,2.71,8.61,5.24,2.25,1.5,1.69,3.65,5.43,3.65,2.34,3.93,,4.21,2.25,4.59,1.87,1.59,1.5,1.59,1.69,,8.05,,,1.4,1.87,16.29,4.96,,,7.4,1.78,,1.59,2.15,3.46,4.78,,2.06,2.62,1.87,1.4,3.93,,33.89,1.69,1.97,,,1.59,2.9,,1.97,4.03,6.09,1.5,,1.4,2.06,2.62,6.27,4.49,,3.37,3.18,,2.43,,3.65,2.9,5.783333,-3.083333,15.683333,0.0,,-7.272222,38.588988
US_NC_37045,2021-04-04,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,0,0,10889,221,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,-18,3,,-16,-1,2.67,5.34,6.58,4.39,16.79,2.19,8.21,5.15,2.0,3.91,,4.77,1.53,4.96,3.53,2.38,2.29,1.81,2.96,1.72,6.11,3.72,4.39,3.15,2.1,4.67,2.19,8.78,3.82,1.62,1.62,,3.53,4.96,2.77,3.34,3.72,,4.67,4.2,4.01,2.38,2.96,2.19,1.53,,,7.35,,,1.81,1.43,19.18,5.15,3.34,1.91,6.78,1.53,,1.34,2.58,4.77,3.63,,2.19,1.62,2.58,2.67,5.72,,39.88,,2.1,2.0,,,2.0,,2.77,5.82,6.97,1.43,,2.29,1.91,1.53,5.53,4.87,,4.1,3.53,,3.82,1.62,2.77,2.38,11.344444,-1.111111,23.511111,0.0,,-2.333333,38.543153
US_NC_37045,2021-04-05,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,55,0,10944,221,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,21,3,,-25,3,3.59,4.88,8.04,4.53,20.02,2.48,7.53,7.27,3.68,3.68,2.14,6.67,2.31,4.88,3.68,3.08,2.48,1.88,3.25,1.88,9.84,3.51,4.7,3.93,2.05,5.99,2.31,12.49,4.96,1.88,1.97,2.65,3.51,5.3,4.11,2.57,5.64,,3.85,4.88,3.93,3.08,4.19,2.99,1.88,1.45,1.62,8.13,1.45,1.8,1.88,1.45,21.64,4.96,4.11,1.88,7.44,1.37,1.8,2.22,2.57,4.28,3.59,,2.65,2.4,2.48,2.48,5.82,,46.53,1.37,2.05,1.62,,,2.65,1.8,1.71,3.85,7.7,2.4,,2.82,2.82,1.88,7.18,4.53,1.45,5.47,3.17,,3.93,1.8,4.19,3.34,15.516667,3.422222,24.938889,0.0,,0.616667,36.471841
US_NC_37045,2021-04-06,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,5,1,10949,222,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,18,7,,-20,2,4.28,4.45,7.05,3.7,21.33,2.94,7.14,6.63,4.03,2.94,2.52,6.8,,4.87,2.18,3.61,1.51,2.27,3.44,1.76,8.65,4.28,5.54,4.96,2.77,5.71,2.44,11.34,4.03,1.26,1.93,3.36,3.02,5.88,3.36,2.18,4.79,,4.87,6.13,4.2,2.27,3.28,3.19,2.02,1.34,1.26,9.99,1.18,1.18,2.52,,24.36,5.88,2.6,1.76,10.41,2.18,2.52,1.51,2.18,4.28,5.04,1.34,2.69,2.27,2.35,2.18,5.46,1.76,44.26,1.76,,1.93,,1.68,3.36,1.26,2.1,4.7,8.23,2.27,1.43,2.35,1.6,3.11,8.73,5.71,,5.46,3.28,1.34,3.36,1.6,3.36,3.36,17.2,5.361111,27.322222,0.0,,3.294444,39.628428
US_NC_37045,2021-04-07,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,7,0,10956,222,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,20,5,,-20,2,2.77,5.45,7.88,3.1,23.48,3.27,8.55,6.2,3.86,3.52,1.84,5.95,,5.28,2.1,2.43,1.43,3.44,2.35,1.76,9.72,3.69,5.28,3.69,3.35,3.86,3.19,10.73,5.28,1.84,1.76,3.1,2.52,7.29,3.52,2.26,4.36,1.17,4.44,7.29,5.11,2.85,3.77,1.43,2.35,1.51,,9.72,,1.51,1.34,1.93,21.88,6.29,2.68,3.02,9.47,,1.26,,2.85,5.03,4.86,1.43,2.85,3.6,3.02,2.1,5.87,,40.58,1.93,2.26,2.18,,2.01,4.36,,2.77,5.95,8.22,1.84,,2.68,1.93,2.85,6.37,5.7,2.01,4.28,2.6,1.68,4.44,1.59,3.27,2.93,18.788889,7.972222,28.4,0.0,,5.877778,42.961634
US_NC_37045,2021-04-08,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,12,0,10968,222,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,12,6,,-18,3,4.57,5.48,6.31,2.57,20.42,4.4,7.14,6.06,3.74,3.4,1.74,5.56,1.99,5.56,2.41,2.66,1.66,2.16,4.15,1.83,8.8,5.89,4.07,2.99,3.4,5.06,2.49,9.3,5.4,1.74,,1.41,3.07,5.15,4.07,2.41,3.98,,4.15,7.55,5.73,1.66,3.74,1.91,1.74,1.41,1.49,9.71,1.41,1.58,1.25,1.16,22.58,5.81,4.4,1.83,7.8,2.16,1.33,1.74,3.07,5.15,5.4,1.41,3.07,2.16,2.41,1.91,5.73,1.25,45.0,1.74,1.49,2.08,1.66,2.66,2.16,1.41,1.83,4.73,7.97,2.91,1.99,3.24,1.74,1.91,6.72,5.06,1.74,5.48,3.74,1.66,3.4,1.25,3.74,1.49,19.033333,10.377778,26.333333,0.0,,9.511111,54.157683
US_NC_37045,2021-04-09,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,16,0,10984,222,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,9,-1,,-18,2,2.35,5.37,7.39,4.62,18.64,2.69,6.63,5.54,2.85,3.78,1.59,4.87,1.26,5.29,3.44,2.1,2.44,2.02,2.35,2.02,6.38,4.37,4.03,3.44,1.59,4.45,2.44,9.15,3.78,2.35,,3.27,3.95,4.62,2.77,3.11,4.53,1.26,4.45,5.54,4.45,2.35,3.61,1.85,1.18,1.85,1.76,9.24,1.18,,1.26,1.59,20.82,5.88,2.69,1.51,9.15,2.35,,1.93,2.27,3.95,4.37,,3.27,1.51,2.52,2.18,4.95,,38.96,1.18,2.02,2.35,,2.18,3.36,,2.77,3.53,5.96,2.27,1.18,1.85,1.59,2.1,8.48,4.37,1.18,5.12,3.27,1.76,3.53,1.93,3.53,1.68,19.422222,12.355556,27.455556,0.1905,,12.372222,63.837655
US_NC_37045,2021-04-10,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,0,0,10984,222,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,4,-4,,3,1,2.79,6.46,7.25,3.84,15.98,2.1,5.24,5.85,3.06,2.62,1.57,4.72,2.53,3.41,3.14,3.14,1.75,1.92,2.27,,7.77,3.84,4.02,3.06,2.44,4.1,2.79,8.47,7.86,1.83,1.31,3.41,2.44,3.93,3.32,3.32,4.02,,5.15,4.63,3.84,2.62,2.27,2.71,,1.75,1.31,6.9,1.57,1.75,,1.83,23.84,4.8,2.36,1.31,10.74,,1.4,,3.06,4.8,5.94,,1.57,1.75,2.18,1.22,5.94,1.83,38.42,1.22,2.62,1.31,,,3.23,1.4,1.83,3.32,7.16,1.49,,1.75,1.83,3.49,7.07,3.93,,5.33,2.18,1.66,3.75,,3.49,2.71,18.072222,13.377778,24.372222,2.286,,15.211111,83.455998
US_NC_37045,2021-04-11,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,0,0,10984,222,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,19,8,,-5,-1,2.63,6.13,9.11,5.34,17.86,,8.93,5.52,2.01,3.06,1.23,6.13,1.31,4.2,2.19,2.45,1.66,2.71,2.63,1.31,8.58,4.03,3.68,3.77,2.89,5.78,2.45,11.12,4.9,2.45,,2.36,2.54,4.9,3.68,1.93,4.38,1.4,4.29,4.29,6.04,1.75,2.45,2.1,2.01,,1.58,7.27,,,1.4,1.58,22.24,5.87,4.38,1.66,9.54,1.31,1.84,1.93,3.5,4.29,5.25,,2.98,1.66,3.33,1.4,5.17,,41.06,1.93,2.19,2.89,,1.58,2.98,,2.54,5.08,8.32,1.49,,2.36,1.23,2.45,6.22,6.22,1.93,5.43,3.24,1.4,4.99,1.75,4.03,2.89,18.277778,13.683333,23.672222,7.874,,12.377778,68.52417
US_NC_37045,2021-04-12,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,33,0,11017,222,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,17,4,,-9,1,2.75,5.58,8.11,4.24,16.3,3.27,9.23,5.06,3.05,4.24,1.26,5.73,2.31,4.61,1.79,4.09,3.13,3.27,1.94,2.08,7.14,3.5,3.13,3.57,2.38,4.39,3.2,10.79,4.54,1.49,1.26,4.17,2.83,4.39,3.65,1.86,4.24,,3.72,3.42,5.13,2.31,3.27,1.04,2.16,1.86,1.26,9.53,1.79,,2.83,1.04,24.26,5.88,3.5,2.38,8.78,2.16,1.19,2.01,3.35,4.24,5.13,1.64,2.9,1.49,2.46,1.49,6.03,,42.57,1.71,2.31,2.38,1.49,1.86,4.24,1.94,1.34,3.87,7.67,2.83,1.19,2.68,1.26,3.2,6.33,5.36,2.53,4.17,4.09,,3.35,1.34,4.24,2.16,17.988889,7.833333,27.488889,0.0,,3.955556,39.523848
US_NC_37045,2021-04-13,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,14,0,11031,222,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,15,6,,-11,1,4.35,4.79,7.08,2.87,17.98,3.17,10.1,5.97,2.73,4.94,1.62,5.97,2.36,3.98,2.36,3.39,1.18,2.14,3.02,1.99,8.84,3.91,5.01,3.76,2.36,5.97,3.02,9.8,5.45,2.58,1.4,2.95,3.39,5.53,4.05,2.14,4.42,1.55,4.79,4.42,5.08,2.06,2.58,2.06,1.77,1.18,1.4,11.57,1.55,1.92,1.62,1.92,26.39,5.9,3.54,2.43,9.06,1.7,1.84,2.65,3.98,4.79,4.05,1.62,3.02,1.33,2.58,1.47,7.67,1.4,43.56,,1.99,2.43,1.4,1.7,3.54,,2.36,3.83,6.85,2.43,1.62,1.84,1.77,4.42,7.37,4.94,1.18,6.19,2.73,,3.1,1.77,3.91,1.92,18.544444,9.8,26.105556,0.0,,4.616667,40.180891
US_NC_37045,2021-04-14,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,18,0,11049,222,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,16,6,,-14,3,3.67,5.47,7.87,3.67,17.31,4.05,7.94,5.02,3.82,5.25,1.8,5.17,1.57,4.72,2.17,3.37,1.72,2.85,2.02,1.35,7.87,3.97,3.45,3.15,2.02,5.17,1.95,8.99,4.5,1.65,1.35,3.15,3.3,6.14,3.07,2.85,4.05,1.42,2.47,5.25,4.57,1.57,2.55,1.95,1.5,1.5,,11.16,1.65,1.65,2.7,1.42,23.9,5.84,3.67,2.77,8.32,3.67,1.8,1.65,2.32,4.65,5.77,,3.3,2.4,1.87,1.35,8.54,1.2,40.91,2.02,2.02,1.72,1.27,2.02,2.92,2.17,2.25,6.29,8.24,,1.12,1.95,1.27,3.45,6.29,4.27,1.8,4.27,3.0,1.12,3.45,1.8,3.07,1.5,17.944444,9.15,27.572222,0.0,,9.65,58.457227
US_NC_37045,2021-04-15,ChIJYawGWr8mV4gRpBOKsll_ceA,Q511691,geoId/37045,US,United States of America,NC,North Carolina,37045,Cleveland County,US,USA,2,23,0,11072,222,,,97134,46618,50516,11354,12727,12379,10180,12157,14056,12485,7999,3797,2528688,35.34,-81.56,1214,74.561905,13,7,,-11,2,2.96,4.07,7.47,3.4,14.27,2.96,10.8,5.4,3.25,4.96,,5.33,3.18,4.73,2.74,3.33,2.15,2.15,3.11,1.63,8.58,3.62,4.36,3.77,2.81,5.62,3.18,9.98,4.58,1.7,1.85,2.07,3.55,5.18,2.44,2.74,3.4,1.48,4.21,3.33,4.21,3.55,2.44,1.18,2.07,,1.77,10.21,1.11,1.55,2.37,2.15,24.11,6.66,3.11,2.0,7.32,1.85,1.55,1.55,2.0,4.73,4.88,,2.29,2.74,2.81,1.63,6.95,1.48,37.87,1.18,2.81,2.07,1.48,2.22,2.59,,1.92,4.51,8.51,2.22,1.26,2.15,1.55,3.85,6.51,4.21,1.55,5.18,2.96,1.63,5.33,1.18,3.25,1.85,18.5,11.683333,25.338889,0.0,,7.35,48.253072
