location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37085,2022-03-20,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,0,0,32502,324,16,56821,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,3,5,,40,-2,1,2.61,4.91,6.86,3.22,14.22,2.51,8.13,4.61,1.79,2.1,3.17,1.84,5.88,1.79,4.04,2.15,0.87,2.76,2.35,2.56,2.76,1.13,0.87,1.13,0.92,8.9,1.07,4.5,5.42,2.81,1.13,2.2,3.99,2.15,8.65,4.55,1.89,1.38,0.82,1.38,2.25,4.09,3.33,2.35,4.5,,0.77,1.38,4.86,3.33,3.94,1.84,2.97,1.28,0.77,0.72,1.13,1.38,1.28,6.6,1.02,1.59,1.02,1.33,1.69,18.52,5.68,1.43,3.17,2.4,7.78,1.64,0.92,2.05,0.72,3.58,3.38,3.99,,2.25,3.22,2.71,1.69,5.93,1.43,40.06,0.87,2.3,2.05,0.87,1.43,1.89,2.56,1.69,,0.82,2.25,3.68,5.83,1.18,1.18,2.66,0.72,2.0,2.0,5.78,0.92,0.97,1.18,1.02,0.72,4.55,1.28,4.5,1.13,2.51,1.13,3.43,1.02,3.12,2.46,16.85,10.744444,23.533333,0.0,,2.927778,40.256428
US_NC_37085,2022-03-21,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,63,0,32565,324,9,56830,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,3,6,,24,-6,4,2.27,6.25,7.73,3.2,16.64,2.61,9.8,5.51,1.92,1.82,4.83,2.31,6.4,1.58,4.38,2.02,0.74,3.94,1.82,1.58,2.81,1.28,0.79,1.62,0.89,10.54,1.13,4.18,5.76,3.3,1.48,1.82,5.32,2.41,11.08,5.91,2.12,1.48,1.92,2.76,3.0,5.32,3.94,2.41,5.37,1.03,0.74,1.03,4.09,4.73,3.69,2.51,3.79,1.62,0.98,0.98,1.53,1.87,2.36,8.67,1.48,1.23,2.22,1.23,1.77,22.11,6.84,0.79,3.3,1.48,7.14,1.58,1.53,2.76,1.38,2.61,5.07,3.1,1.38,2.27,2.61,2.17,2.12,6.79,1.33,36.93,1.03,2.12,1.53,,1.13,1.38,3.0,0.98,,0.69,2.22,4.58,7.09,1.33,2.22,2.56,1.13,1.53,2.71,6.11,1.53,1.58,1.23,0.84,0.89,6.45,1.53,6.06,,3.54,1.87,4.23,1.13,3.15,1.97,12.372222,1.738889,21.355556,0.0,,0.038889,42.76807
US_NC_37085,2022-03-22,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,11,0,32576,324,17,56847,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-2,7,,12,-2,3,2.67,5.03,7.05,4.33,16.25,3.83,7.15,5.18,1.86,3.22,5.03,2.47,5.38,1.06,4.68,2.06,1.16,3.47,1.81,1.91,2.67,0.7,1.31,1.56,1.06,12.28,1.36,3.98,6.49,3.22,0.96,2.67,4.23,2.21,10.42,5.18,2.37,1.46,1.76,2.47,3.17,5.99,4.48,1.61,4.38,1.01,1.26,1.16,3.27,4.48,4.78,2.77,2.82,1.81,0.86,0.76,2.37,2.37,1.71,10.87,1.81,1.41,1.86,0.86,2.06,24.26,6.54,1.51,3.92,1.96,7.7,2.16,1.21,2.37,1.46,2.92,5.23,4.13,1.36,2.52,2.72,2.27,2.27,6.34,1.31,41.42,1.41,3.22,1.51,1.06,1.26,1.16,2.87,1.11,0.91,0.76,2.42,4.38,6.44,1.66,0.86,1.96,0.76,2.47,3.17,6.64,1.26,1.26,0.96,,1.21,6.34,1.71,4.38,1.11,3.42,1.81,4.08,1.51,3.83,2.52,14.255556,3.616667,23.716667,0.0,,4.333333,51.530059
US_NC_37085,2022-03-23,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,44,1,32620,325,20,56867,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-5,3,,5,0,5,3.14,5.89,7.31,3.19,18.15,3.24,9.03,5.54,1.91,3.68,4.91,1.91,5.54,2.16,4.56,2.89,1.18,3.73,1.91,2.06,3.14,,,1.47,2.21,11.63,,3.73,6.08,3.19,,1.86,4.37,2.4,10.01,4.66,1.52,1.62,1.52,3.09,3.63,4.46,3.24,2.45,3.78,1.37,0.88,1.57,5.05,5.3,4.37,2.99,2.75,1.28,1.32,1.13,2.35,2.16,2.55,10.3,1.52,1.52,2.21,1.03,0.69,23.79,6.77,1.32,3.24,1.86,7.11,1.86,1.18,2.65,1.37,3.24,5.5,4.66,1.62,2.65,2.94,2.31,1.52,6.97,1.77,43.17,1.67,2.55,0.98,1.37,1.03,1.81,2.89,1.28,1.13,0.98,3.04,4.07,6.18,2.01,1.47,2.75,1.47,1.77,2.85,6.08,1.81,0.74,,0.98,1.47,5.25,1.23,4.96,0.93,2.65,1.03,3.63,1.67,3.58,1.77,18.35,9.472222,24.422222,0.282222,,12.955556,71.115479
US_NC_37085,2022-03-24,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,40,2,32660,327,9,56876,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-4,1,,4,-3,7,2.35,5.56,6.37,2.49,14.71,3.83,8.91,5.56,1.25,2.49,4.17,1.44,6.04,2.15,5.12,2.78,0.81,4.07,1.2,2.15,2.68,,0.77,1.96,0.91,7.52,0.91,4.41,4.6,3.88,0.77,3.16,5.17,2.25,10.39,5.41,1.68,1.63,1.1,3.07,3.11,4.93,4.79,2.49,3.26,1.72,1.44,,5.17,3.4,4.02,2.54,2.92,1.25,1.2,1.01,1.58,1.63,1.34,10.25,1.58,1.53,2.01,1.01,1.96,24.52,6.95,1.53,3.74,1.92,7.18,1.58,1.58,2.4,1.44,2.92,4.41,4.5,1.01,2.92,1.2,2.3,0.96,5.84,1.1,40.57,1.39,2.2,2.63,1.05,0.91,2.35,2.35,1.49,0.96,0.96,1.87,4.55,5.6,1.58,0.86,2.68,0.91,2.01,3.21,5.84,1.15,1.34,1.05,0.81,1.2,5.32,1.49,4.69,1.25,2.73,1.29,3.11,1.68,3.31,2.78,20.344444,15.45,23.383333,4.910667,,18.1,87.071757
US_NC_37085,2022-03-25,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,35,0,32695,327,17,56893,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,1,8,,13,-2,3,1.59,4.78,7.19,2.77,18.84,2.88,8.32,4.93,2.88,3.8,4.57,1.85,4.78,1.39,4.42,2.52,0.92,2.72,1.33,2.52,2.93,0.92,1.13,1.33,1.18,9.6,,3.9,5.19,3.8,1.08,1.7,3.34,2.57,10.47,6.83,1.18,1.64,1.28,2.52,3.59,4.52,3.23,2.05,3.95,1.13,0.82,0.87,4.16,5.34,4.21,3.39,3.03,1.08,0.92,1.28,1.7,1.49,1.18,8.52,1.75,1.44,2.05,2.16,1.13,23.47,4.98,1.39,3.49,1.95,7.8,1.9,2.05,2.26,1.75,1.95,4.52,4.31,1.33,2.62,2.16,2.82,1.08,5.29,0.98,38.62,1.23,2.36,1.85,1.23,0.92,1.75,2.21,1.08,,1.03,2.98,4.0,6.78,1.7,1.59,2.36,1.08,1.49,2.67,5.55,0.92,1.13,1.28,1.08,1.23,5.39,0.77,4.47,1.28,3.13,,6.52,1.13,3.23,1.39,16.3,10.694444,21.611111,1.749778,,4.527778,45.94735
US_NC_37085,2022-03-26,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,0,0,32695,327,14,56907,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,2,7,,10,7,1,1.93,4.66,6.16,2.89,15.96,2.14,8.04,4.29,1.66,3.05,4.29,1.23,4.34,1.45,4.82,2.04,,2.41,1.29,1.55,3.21,0.8,0.86,1.61,,10.02,,4.23,5.46,3.11,,1.5,3.91,2.62,7.87,5.73,1.5,1.34,,2.57,3.32,4.29,3.86,1.98,3.32,1.71,0.75,1.23,5.41,5.68,3.54,2.41,2.41,1.88,1.55,0.86,1.39,1.34,1.12,7.12,1.29,1.02,1.88,1.12,1.55,18.43,4.18,,3.21,1.88,6.7,1.93,1.07,1.55,0.96,2.62,3.05,3.54,0.96,1.88,2.46,2.89,1.07,5.68,,36.21,2.2,2.41,1.23,1.23,1.07,1.39,2.36,1.07,1.02,0.91,3.16,4.07,6.75,1.5,1.12,2.57,1.02,1.71,2.79,5.04,0.91,0.96,1.12,1.18,0.86,4.18,1.39,4.77,0.75,2.95,1.18,5.3,1.29,2.95,2.46,12.594444,5.255556,19.383333,0.0,,-1.016667,39.210071
US_NC_37085,2022-03-27,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,0,0,32695,327,20,56927,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-1,7,,35,-1,2,1.92,4.76,6.94,4.66,16.4,2.94,6.99,4.25,2.02,2.18,3.85,8.0,5.47,1.57,5.52,2.23,0.71,3.04,1.37,1.52,2.94,1.16,,1.42,,9.77,0.81,3.59,6.28,3.04,0.86,2.02,4.61,2.53,9.06,5.42,1.92,1.27,,2.02,2.63,4.1,3.34,1.77,3.34,1.01,,,14.83,5.92,4.1,2.38,2.08,1.57,0.71,1.06,2.23,2.08,1.47,6.28,1.37,1.16,1.77,1.57,1.77,18.93,5.47,1.01,2.83,1.57,6.23,1.01,1.37,1.42,,2.18,4.56,4.0,1.01,2.33,3.34,2.33,1.57,4.86,1.57,35.54,1.22,2.02,1.52,,1.16,1.97,2.99,1.22,,0.81,2.18,3.95,5.47,1.57,1.42,2.48,1.01,1.32,2.18,4.56,0.96,0.96,0.91,0.71,0.86,4.4,1.37,4.86,1.01,2.53,2.33,4.2,1.27,2.48,3.09,8.85,-0.433333,17.111111,0.0,,-6.011111,34.723345
US_NC_37085,2022-03-28,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,35,0,32730,327,13,56940,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-1,5,,22,-10,4,2.22,5.06,7.13,4.14,17.16,3.23,7.62,4.39,2.36,2.75,3.9,26.31,5.25,1.98,4.29,1.64,1.06,2.79,1.49,1.64,2.22,,0.87,1.69,1.06,10.46,0.96,3.33,5.88,3.37,1.21,2.31,5.45,2.55,10.17,4.96,2.02,1.01,1.11,2.31,2.94,4.82,3.33,2.31,4.58,1.35,,0.82,36.68,4.63,4.24,3.08,3.71,1.49,,,1.3,2.07,1.16,7.33,0.96,1.45,2.17,1.21,1.21,20.53,5.54,1.01,2.84,2.17,7.33,1.83,2.22,1.98,1.01,3.42,4.48,4.24,0.92,2.46,3.23,2.6,1.25,6.22,,37.21,1.69,2.51,2.12,1.3,1.06,1.93,2.51,1.45,0.87,0.68,2.7,4.58,7.23,1.25,1.54,2.41,0.77,2.12,2.84,5.16,,1.16,0.72,1.16,1.35,4.53,1.11,5.88,1.21,2.17,1.35,4.05,0.68,3.18,2.31,8.088889,-1.966667,17.122222,0.0,,-7.555556,32.381977
US_NC_37085,2022-03-29,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,15,0,32745,327,8,56948,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-2,6,,15,-1,4,2.79,5.09,7.24,3.39,18.81,3.14,8.13,4.59,2.0,2.69,5.19,7.68,5.79,1.45,4.99,2.19,1.0,3.39,1.5,2.69,2.94,0.85,,1.7,0.8,10.28,0.9,4.39,6.54,2.89,1.8,2.15,5.09,2.69,9.33,5.04,2.0,1.25,1.15,2.59,2.35,3.89,3.69,1.45,4.59,1.4,1.0,1.55,13.27,4.49,4.34,2.35,3.44,1.9,1.3,1.15,1.8,1.75,1.3,10.38,1.7,1.45,2.94,2.05,1.55,22.6,5.64,0.9,3.54,2.29,7.08,1.45,2.79,1.9,1.45,2.94,5.79,4.54,1.45,3.64,2.59,2.69,1.2,8.88,1.0,41.06,1.85,2.35,0.7,0.9,1.05,1.95,2.5,1.05,0.75,0.95,2.64,4.94,5.99,2.0,1.85,2.84,,2.29,3.39,5.49,0.75,1.3,,,0.9,5.24,1.9,4.69,1.2,2.84,1.6,4.09,1.3,4.04,3.14,6.733333,-0.25,15.238889,0.3048,,-10.138889,28.943701
US_NC_37085,2022-03-30,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,20,0,32765,327,10,56958,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,0,6,,19,1,3,2.45,5.09,7.19,3.85,18.23,3.6,8.94,4.99,1.5,3.4,5.19,4.79,4.89,1.45,3.79,2.4,1.45,3.65,1.55,2.25,2.4,1.5,0.75,1.5,0.95,10.19,1.05,4.79,5.99,3.45,1.35,3.55,4.64,2.85,10.54,4.59,2.2,1.05,0.9,2.6,3.0,5.19,3.6,2.0,3.35,1.35,1.0,0.85,10.04,5.49,4.54,3.1,2.9,1.65,0.95,,1.45,1.8,1.55,10.24,2.1,1.75,3.94,1.15,1.0,25.27,6.04,0.75,3.45,2.45,7.94,1.75,1.3,1.75,2.15,2.9,4.74,5.09,1.45,2.8,2.3,2.75,1.05,5.79,1.15,37.1,1.05,2.35,1.45,1.3,1.4,2.1,2.35,1.15,,,2.4,4.74,7.84,2.55,1.6,1.85,,1.75,98.18,4.79,0.85,0.9,0.95,0.7,1.65,6.34,1.45,5.14,1.1,2.3,1.5,3.2,1.3,3.9,2.2,10.855556,1.394444,23.761111,0.0,,3.194444,59.431763
US_NC_37085,2022-03-31,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,47,0,32812,327,13,56971,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-2,2,,7,-3,6,2.67,4.95,8.57,3.52,15.53,3.43,8.38,4.24,1.09,2.62,4.19,3.91,4.43,1.33,4.53,2.29,1.52,2.62,1.57,1.76,2.67,1.05,1.05,1.29,1.14,10.05,1.09,4.33,5.57,3.24,1.09,2.76,5.62,2.33,9.14,4.95,2.0,1.33,0.91,2.86,3.0,4.38,4.24,2.43,4.19,1.86,0.86,0.81,5.57,3.33,3.76,2.19,2.62,1.19,,1.09,1.14,1.81,1.29,9.1,1.05,1.24,2.33,1.67,0.95,23.34,5.48,1.67,3.14,2.38,7.24,2.33,1.43,1.43,0.67,2.57,5.33,4.71,1.67,2.81,2.33,1.14,1.33,6.38,1.33,37.15,1.19,2.1,1.33,1.0,1.43,2.48,2.76,1.43,,,2.62,4.91,6.67,2.52,1.81,2.67,0.86,1.91,27.05,5.0,0.71,1.0,1.52,,1.24,5.1,2.0,4.71,0.67,3.19,1.19,4.14,1.67,4.33,2.19,20.338889,18.544444,22.988889,9.341556,,16.811111,80.275137
US_NC_37085,2022-04-01,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,39,0,32851,327,12,56983,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,5,12,,22,-1,1,2.21,4.83,5.97,3.6,16.41,2.31,7.67,4.22,1.96,2.31,3.45,2.73,5.3,1.7,4.12,1.85,0.87,2.93,2.01,1.75,2.67,0.93,1.08,1.24,0.87,9.16,,3.55,6.02,2.73,0.77,1.96,4.53,3.19,9.57,4.58,1.24,1.24,0.87,2.31,3.19,4.89,2.57,2.01,3.5,,0.72,0.87,4.47,4.22,3.96,1.54,2.62,1.85,,,1.8,2.01,1.54,7.61,1.54,1.03,2.37,1.34,1.54,17.44,5.25,1.24,3.09,2.52,6.53,1.54,0.93,1.08,0.82,3.04,3.75,4.63,,1.96,3.19,2.52,1.39,4.12,1.29,35.39,1.44,2.73,0.77,1.39,1.08,1.13,2.42,1.08,,1.49,2.37,3.81,5.71,1.59,1.44,2.52,0.72,2.01,13.63,5.5,1.13,0.82,1.03,0.87,1.24,4.89,,4.78,0.98,3.09,1.03,4.01,1.24,3.19,1.96,18.455556,12.855556,22.366667,2.286,,8.388889,51.942411
US_NC_37085,2022-04-02,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,0,0,32851,327,20,57003,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,4,12,,17,7,-1,2.37,4.09,6.03,3.55,16.74,2.42,6.89,3.66,2.37,2.42,3.55,2.53,4.36,1.72,4.79,2.58,,2.8,1.61,1.94,1.72,1.51,,0.97,0.97,9.96,1.13,3.28,5.38,2.58,1.18,1.51,4.2,2.48,8.56,4.52,1.72,0.92,0.81,2.1,4.09,3.55,3.98,1.88,3.28,0.86,0.75,0.81,5.87,5.17,3.5,1.61,2.21,1.45,0.75,,1.61,1.18,1.02,6.4,0.86,1.4,2.15,1.56,1.08,19.75,4.63,0.75,2.21,1.78,6.83,1.24,1.51,1.72,1.08,2.96,3.55,3.34,1.08,1.24,2.53,1.88,1.34,4.57,1.45,34.44,1.94,1.99,1.18,0.92,1.02,2.04,1.94,0.86,1.13,,2.75,3.98,5.6,1.88,0.97,1.99,1.02,1.83,8.29,4.95,0.75,,0.92,1.18,,3.61,1.18,3.98,,1.83,1.4,3.93,1.02,4.09,2.48,11.461111,2.133333,20.405556,0.0,,-0.677778,43.16983
US_NC_37085,2022-04-03,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,0,0,32851,327,29,57032,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,7,10,,39,-1,1,2.34,4.47,6.91,3.69,17.3,1.56,7.28,4.83,1.66,2.39,3.48,2.49,5.41,1.56,4.62,1.51,1.09,2.55,1.51,1.72,2.81,0.78,0.94,1.04,,9.98,,4.16,5.14,3.38,1.25,2.03,4.31,2.44,8.68,4.68,2.13,1.66,,1.77,3.17,4.47,3.85,1.72,3.48,0.88,,1.61,6.55,4.37,4.52,1.72,2.96,1.3,,1.04,1.82,0.94,1.56,6.24,0.73,0.94,1.46,1.35,1.2,20.73,5.09,0.73,2.75,0.99,6.7,1.87,2.08,0.78,1.04,3.17,3.17,4.99,0.73,2.65,3.38,1.46,1.51,5.72,1.66,36.12,1.3,2.29,1.87,,1.56,2.13,2.44,1.04,,,2.6,3.59,6.86,1.98,1.4,1.98,0.99,2.03,6.24,5.51,0.99,0.78,1.46,1.3,,4.78,1.56,3.74,,3.33,1.72,3.27,0.99,3.59,2.23,14.377778,3.65,21.888889,0.0,,2.677778,45.433479
US_NC_37085,2022-04-04,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,55,0,32906,327,15,57047,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,3,10,,19,-1,2,2.39,6.11,6.35,3.37,18.47,2.64,9.38,4.2,2.1,2.39,5.03,1.56,5.37,1.07,5.08,2.25,1.47,2.83,1.51,2.25,2.93,1.12,0.98,1.66,1.32,9.92,1.03,4.3,6.01,3.96,1.51,2.0,4.5,3.52,9.87,4.89,2.1,1.42,1.27,2.93,2.59,5.47,4.3,1.71,4.59,0.93,1.47,1.32,5.13,4.98,4.74,3.08,2.88,1.61,0.98,,1.56,2.0,1.91,7.18,2.1,1.47,2.69,1.12,1.07,24.87,5.72,1.17,2.69,1.71,8.16,2.05,1.07,2.0,1.32,3.18,5.72,5.28,1.27,2.25,2.49,2.39,2.05,6.16,1.07,37.77,1.86,1.71,1.47,1.66,0.78,2.93,2.98,1.22,,1.22,2.69,3.71,6.16,1.86,1.12,2.64,1.17,1.71,3.86,5.42,0.93,1.17,1.17,1.07,0.83,5.37,1.37,4.15,0.88,3.13,0.73,2.79,1.61,2.98,1.95,12.066667,3.322222,21.183333,0.0,,-0.538889,41.960703
US_NC_37085,2022-04-05,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,11,0,32917,327,29,57076,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,-5,9,,11,-3,4,2.24,5.26,7.79,3.51,16.37,3.8,8.04,5.07,2.87,2.78,5.07,1.8,5.8,1.27,5.21,1.8,1.31,3.02,1.56,2.14,2.78,0.88,1.31,1.02,0.68,10.96,0.83,3.02,6.14,3.9,,2.78,4.97,2.48,11.55,5.26,1.46,1.66,1.41,2.58,2.87,5.5,4.38,2.34,3.85,1.27,0.97,1.51,4.77,4.19,4.63,2.14,2.78,1.36,0.73,1.02,1.02,1.9,1.22,8.96,1.27,1.51,1.95,1.75,2.1,24.7,6.87,1.27,4.0,2.24,9.3,2.39,1.61,1.66,1.17,3.07,4.14,4.38,1.41,2.48,1.9,2.29,0.68,5.41,1.17,37.02,1.31,2.19,2.19,0.88,,2.1,2.83,1.46,0.78,1.12,2.78,4.87,7.16,1.95,1.85,2.19,0.88,2.92,4.04,6.38,1.36,0.93,1.17,1.07,1.56,6.24,1.51,5.31,0.83,3.36,1.31,4.38,1.27,3.85,2.29,15.905556,5.583333,24.761111,10.583333,,9.922222,67.772947
US_NC_37085,2022-04-06,ChIJq5-Sn4CBrIkRgDUvuTGXkmo,Q497861,geoId/37085,US,United States of America,NC,North Carolina,37085,Harnett County,US,USA,2,74,1,32991,328,30,57106,132395,65787,66608,19931,18670,18336,20235,16775,15747,12247,7089,3365,2528707,35.37,-78.86,1557,76.74,3,10,,13,0,3,2.4,5.74,5.39,3.39,16.47,3.74,9.63,6.14,1.85,3.24,5.19,2.15,6.09,1.4,4.69,2.45,,3.14,2.25,2.6,3.19,0.85,1.35,1.75,,9.53,0.7,4.74,5.44,3.64,1.55,2.75,5.29,3.69,10.78,3.84,1.95,1.6,1.4,3.34,2.15,4.59,4.64,2.35,3.64,1.3,0.75,1.3,4.64,4.64,4.24,2.54,3.1,1.2,1.05,1.0,1.9,2.45,1.8,9.43,2.35,1.75,2.79,1.55,1.9,25.95,6.84,1.55,3.44,1.25,8.29,2.05,1.75,2.05,1.3,4.14,4.89,4.59,1.05,2.5,2.65,1.9,1.45,6.19,1.35,40.83,1.25,1.95,1.9,1.0,1.1,2.2,2.15,1.85,0.9,0.7,2.54,4.74,6.94,1.45,1.9,2.9,1.1,1.7,6.34,5.74,,0.75,0.9,1.05,1.25,5.99,1.35,5.09,1.15,3.19,1.1,3.64,1.9,3.84,2.9,20.1,11.616667,27.966667,15.465778,,15.316667,74.008978
