location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37127,2021-09-14,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,32,0,13798,206,68,44089,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-1,3,,17,-22,4,2.81,3.47,9.59,6.37,14.39,2.73,7.44,7.28,2.98,5.04,1.49,6.7,1.49,6.04,1.74,3.89,2.07,2.31,3.64,2.98,16.29,3.14,6.86,3.47,2.23,3.72,3.31,11.0,5.62,3.31,1.82,3.31,3.97,7.03,6.45,1.98,5.29,,5.62,1.65,6.37,2.98,4.13,1.98,1.74,2.73,1.32,10.5,,1.32,1.9,1.49,1.9,30.92,8.43,1.16,3.97,2.15,10.25,2.07,2.15,1.57,2.81,3.97,5.21,2.23,3.23,3.06,2.07,1.41,7.19,1.98,43.08,1.98,1.16,1.98,2.73,1.9,2.4,,2.07,5.04,9.67,1.98,1.57,2.31,2.48,2.48,6.28,4.8,,5.46,3.39,2.15,4.13,2.07,4.22,1.49,24.505556,18.038889,31.894444,0.0,,19.394444,73.424166
US_NC_37127,2021-09-15,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,77,0,13875,206,165,44254,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,0,7,,15,-20,3,3.36,5.97,5.13,5.46,14.96,2.52,8.99,5.88,4.03,5.04,2.1,7.9,1.93,6.97,1.6,3.44,1.34,2.6,3.95,1.34,13.19,4.12,7.31,4.37,,5.8,2.27,11.18,4.45,1.85,1.34,4.37,2.1,5.38,5.63,2.52,5.88,2.02,5.29,2.27,6.97,2.69,3.19,1.51,1.18,2.69,,10.25,,2.44,1.18,1.68,1.68,31.18,6.97,1.43,3.87,1.76,9.83,1.68,1.43,1.93,3.61,6.22,5.21,1.18,3.7,3.19,2.02,1.68,7.23,1.18,44.03,1.93,2.94,1.6,1.93,1.93,2.27,1.93,3.28,4.62,8.15,3.28,2.19,,2.1,3.7,7.48,5.71,1.68,6.22,4.54,1.6,3.78,1.43,3.19,1.6,25.05,19.344444,31.611111,0.0,,20.838889,77.623697
US_NC_37127,2021-09-16,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,49,0,13924,206,96,44350,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,0,3,,13,-20,4,2.72,5.27,7.0,3.21,14.17,3.46,8.73,5.36,2.97,4.04,2.22,5.44,2.14,4.45,2.06,3.54,1.48,2.39,4.12,2.97,14.09,4.37,7.33,4.04,2.14,5.36,3.87,10.22,4.04,2.72,1.24,2.8,3.54,5.52,5.03,2.06,4.61,,5.03,2.55,4.7,2.31,4.45,2.06,,2.72,2.22,11.12,1.24,2.97,2.39,2.06,1.15,33.86,8.24,,3.96,2.14,9.14,3.13,1.98,1.9,2.8,5.6,4.78,1.15,3.54,2.64,2.88,1.65,6.59,2.14,43.58,2.88,1.48,1.81,1.98,1.32,2.31,1.98,2.47,4.61,7.66,2.22,1.48,2.97,2.55,3.21,6.84,5.36,1.4,5.93,3.46,1.56,2.72,1.65,3.79,1.73,24.655556,19.672222,30.155556,0.084667,,21.383333,82.20434
US_NC_37127,2021-09-17,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,95,0,14019,206,124,44474,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-6,-2,,6,-18,4,1.78,5.51,4.92,3.56,12.04,2.29,7.04,4.92,2.37,5.17,1.95,5.59,2.8,5.76,2.2,3.31,1.78,2.2,2.97,,13.56,3.73,8.81,4.41,2.29,4.58,2.88,10.26,3.9,1.36,1.53,2.88,2.88,4.58,5.25,1.36,4.75,,4.83,2.46,5.68,2.46,3.39,,,2.03,,8.31,,1.61,2.2,1.78,1.44,30.85,7.8,1.27,3.9,1.36,10.93,3.05,2.97,2.54,4.24,3.81,4.15,1.27,2.12,2.97,3.14,1.36,7.21,2.12,42.47,1.86,1.95,1.86,1.95,1.86,1.61,1.86,3.65,3.48,6.61,2.71,1.7,3.39,2.03,3.14,5.51,5.85,1.61,4.75,4.07,1.78,3.14,1.36,2.88,1.27,24.094444,21.55,28.85,4.021667,,22.05,88.526778
US_NC_37127,2021-09-18,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,0,0,14019,206,82,44556,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-5,1,,,-4,1,2.63,5.75,6.83,4.39,12.09,2.63,8.58,6.24,,3.22,1.36,5.36,2.15,4.78,1.95,3.22,2.24,1.46,3.61,,13.46,5.75,7.8,4.19,2.15,3.32,1.66,8.78,5.17,2.63,2.54,2.15,3.32,4.29,3.71,2.63,4.19,1.56,5.75,2.44,4.19,2.15,4.49,1.56,,2.54,,7.71,1.36,1.36,1.66,,2.34,24.09,6.34,,2.93,2.05,9.17,2.05,,2.15,3.8,3.51,4.0,1.36,2.24,2.15,2.15,,5.27,,38.33,1.95,2.83,1.95,1.46,2.15,2.24,1.36,2.63,5.36,5.66,2.15,2.05,3.12,1.95,2.54,7.02,6.24,1.46,4.19,3.22,2.05,2.93,,2.93,1.75,24.238889,21.244444,29.838889,1.705429,,21.388889,84.271291
US_NC_37127,2021-09-19,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,0,0,14019,206,125,44681,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-6,5,,,-12,2,2.23,5.3,6.78,2.69,14.96,2.14,8.92,5.58,2.32,3.25,,4.74,2.69,4.37,1.86,2.23,2.51,1.58,3.44,2.32,13.01,4.55,9.01,3.62,3.16,4.18,2.79,7.25,4.37,2.42,,2.51,5.02,4.92,3.9,1.76,4.0,1.3,3.81,2.14,5.2,3.25,1.49,2.42,,,,8.46,1.39,2.14,1.49,1.58,,26.48,7.06,,3.53,1.76,9.38,1.39,2.14,,3.44,4.74,5.39,,2.97,2.6,2.69,,5.76,,42.65,1.86,1.95,3.72,2.69,2.69,2.32,1.76,3.44,4.37,9.01,2.23,,2.04,2.32,2.14,6.5,4.92,1.76,5.85,3.72,1.67,2.97,1.3,3.25,2.88,24.072222,17.922222,31.694444,0.0,,19.927778,77.855327
US_NC_37127,2021-09-20,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,178,1,14197,207,97,44778,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-1,2,,15,-20,3,3.02,4.81,6.45,3.26,14.85,3.18,10.36,6.12,4.49,4.0,4.41,5.96,2.86,5.71,1.88,2.86,1.96,2.29,3.1,2.37,12.32,5.06,7.18,4.16,2.94,6.12,2.53,12.48,5.38,1.79,1.39,1.63,3.02,6.94,4.41,1.79,4.16,2.04,4.08,1.71,5.47,1.22,3.35,1.88,1.22,2.45,2.2,10.28,,2.45,,1.63,,31.99,7.26,1.31,4.24,1.63,8.57,1.79,1.96,1.47,3.92,4.08,4.57,1.55,3.83,2.45,1.96,2.12,7.18,1.14,42.76,2.04,2.53,2.37,1.88,1.79,1.22,1.22,1.88,5.22,7.83,1.55,1.63,3.02,2.69,2.04,7.59,5.47,1.71,5.71,4.57,,2.77,1.71,3.67,2.12,23.716667,19.283333,29.422222,0.0,,19.422222,77.100793
US_NC_37127,2021-09-21,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,21,0,14218,207,69,44847,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-4,-1,,7,-20,4,2.77,5.45,6.79,3.6,15.5,4.78,9.72,6.03,3.02,3.94,2.6,6.28,2.6,5.53,3.02,5.03,1.59,2.35,2.77,2.85,12.06,4.61,6.62,4.44,3.52,4.69,2.93,12.15,5.53,2.18,,3.94,5.11,7.12,5.03,2.35,6.28,1.93,5.03,2.43,3.94,2.93,4.19,2.26,,1.51,1.34,9.72,1.93,1.93,1.93,1.68,2.26,30.91,8.38,,4.44,2.68,9.63,1.68,1.59,1.59,2.6,5.61,5.61,1.51,3.69,2.85,2.77,2.01,7.71,1.42,44.48,3.77,2.93,1.51,1.93,1.51,2.6,1.68,3.94,4.78,7.54,1.68,2.26,2.01,2.18,4.44,8.04,5.78,2.35,5.78,4.02,,2.43,1.76,2.77,2.18,22.433333,18.961111,28.438889,0.550333,,19.75,85.0482
US_NC_37127,2021-09-22,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,56,3,14274,210,107,44954,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-7,-4,,1,-20,6,2.07,4.89,7.63,4.06,13.43,3.9,8.29,6.38,1.24,4.14,1.82,6.38,2.9,4.56,1.66,2.49,1.66,2.57,2.57,1.57,14.59,3.73,8.21,3.4,2.65,5.14,2.4,12.77,4.48,2.32,,2.49,3.31,4.97,6.05,1.82,4.89,1.33,5.55,2.49,5.14,2.57,3.98,1.66,,2.65,1.99,10.86,1.66,2.65,2.07,1.91,,32.0,5.06,,4.97,2.32,9.12,2.4,2.4,1.99,3.15,4.06,5.06,,3.56,3.31,1.99,2.07,10.69,1.16,44.18,1.49,1.99,2.15,1.66,2.32,1.57,1.16,2.57,4.64,7.87,1.91,1.99,3.07,2.4,3.15,8.12,6.96,,4.81,3.31,1.91,3.31,1.33,2.73,2.32,23.327778,21.177778,27.427778,18.838333,,22.15,93.227059
US_NC_37127,2021-09-23,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,48,7,14322,217,120,45074,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-2,3,,16,-17,4,2.46,5.51,6.36,3.39,15.61,3.39,9.93,5.51,3.56,2.97,1.53,6.02,1.27,3.9,2.12,4.41,1.44,1.78,2.46,1.78,13.41,3.65,8.23,3.9,2.38,5.43,2.46,11.79,5.01,1.87,1.61,2.8,3.82,5.26,5.01,2.46,4.84,,6.19,3.22,3.73,3.56,4.33,2.21,,1.78,1.7,10.69,2.29,1.27,3.22,1.44,1.95,31.48,7.81,2.21,4.5,2.54,7.55,1.78,1.78,1.78,3.56,4.92,4.16,,2.8,2.54,3.39,,9.84,1.19,42.34,1.61,1.78,2.8,2.12,1.95,2.12,,3.14,4.67,6.96,2.71,1.7,4.07,2.97,2.97,6.45,5.94,2.63,6.28,3.39,1.53,4.07,,2.88,2.46,21.283333,16.4,25.555556,16.467667,,17.266667,78.044827
US_NC_37127,2021-09-24,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,75,2,14397,219,122,45196,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-5,-1,,6,-15,3,2.46,5.63,6.6,4.58,14.26,3.96,7.57,6.08,2.64,5.81,1.94,5.2,2.91,4.23,1.76,2.73,1.85,2.11,3.87,1.58,13.74,4.31,7.66,3.52,1.76,4.75,1.94,11.18,5.28,1.85,1.23,3.35,3.26,5.99,3.96,2.02,6.08,,3.35,1.85,4.93,2.2,3.7,1.23,,1.67,1.76,6.87,2.55,,2.55,,,24.65,7.04,1.58,2.46,2.91,9.07,,1.85,1.85,2.64,4.49,5.02,,3.7,3.26,1.85,1.76,4.75,2.02,41.12,1.58,,,1.67,2.38,2.55,,3.26,4.67,8.37,1.23,1.85,2.99,2.46,3.96,5.02,6.16,1.94,4.4,2.82,1.23,3.35,2.38,3.17,1.23,17.194444,10.888889,24.533333,0.7112,,11.061111,67.558005
US_NC_37127,2021-09-25,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,0,0,14397,219,90,45286,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-8,-2,,,-4,-1,1.52,5.56,6.27,4.35,11.43,1.92,6.88,5.96,1.62,3.03,,4.75,1.92,4.25,1.42,2.53,2.33,3.03,2.73,1.92,15.27,3.34,8.29,2.73,2.53,4.95,3.94,9.2,4.65,2.53,,,3.44,4.95,4.75,2.43,4.45,,6.27,2.02,3.64,1.82,3.64,2.12,1.42,1.92,,9.3,,,,1.82,1.92,26.49,5.05,,3.03,1.52,9.0,,,1.72,1.62,4.14,4.25,2.12,2.73,3.54,3.03,1.62,4.55,,37.01,,,2.12,,1.42,2.83,,2.02,2.93,7.79,,,2.22,2.73,3.13,7.68,4.45,1.62,5.05,2.63,1.52,3.74,,2.22,2.22,16.533333,9.466667,24.838889,0.0,,11.338889,71.609321
US_NC_37127,2021-09-26,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,0,0,14397,219,130,45416,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-5,3,,,-5,1,1.8,4.66,7.41,2.94,13.02,2.66,8.93,4.28,2.19,4.08,1.9,5.42,2.28,4.94,2.0,3.8,3.04,1.33,2.56,2.28,14.15,3.33,7.6,3.52,2.47,3.42,2.09,11.21,4.84,2.47,1.61,2.28,2.28,3.9,3.9,3.23,4.46,,6.84,2.38,4.84,1.8,3.71,1.61,1.71,,,6.55,,1.52,1.43,1.43,2.38,24.7,5.79,,3.71,1.9,9.97,,,,3.33,5.22,4.28,,2.19,2.19,3.13,1.71,3.04,1.8,41.32,2.38,2.28,1.8,,2.0,2.47,,2.56,3.61,6.84,1.61,,2.38,2.38,3.23,8.27,5.32,,4.28,3.04,1.61,3.8,,2.94,3.33,17.444444,11.027778,24.766667,0.0,,11.083333,66.537567
US_NC_37127,2021-09-27,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,140,0,14537,219,216,45632,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-1,4,,6,-17,4,2.81,5.46,7.71,3.86,14.78,3.94,8.76,6.43,3.78,2.65,1.53,6.67,2.01,5.22,2.65,3.78,,2.49,4.1,2.09,14.14,3.7,7.15,3.78,2.09,5.62,3.46,13.02,4.82,2.17,1.53,2.65,3.21,6.19,6.67,2.73,6.19,2.01,5.46,3.21,6.75,2.89,3.46,2.17,,3.29,2.09,11.17,1.12,,1.77,1.53,1.12,29.41,8.12,,3.21,2.65,10.61,1.61,1.69,1.69,3.54,4.34,5.87,,3.86,2.81,3.94,2.41,7.55,,44.27,2.97,2.17,,2.41,1.85,2.49,1.53,3.21,4.34,8.12,2.41,1.85,2.73,2.73,3.62,6.91,6.43,2.01,6.67,4.34,1.21,4.66,1.37,2.97,2.17,17.661111,9.361111,27.727778,0.0,,11.9,69.165167
US_NC_37127,2021-09-28,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,23,0,14560,219,0,45632,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-3,3,,-9,-19,3,1.76,5.1,6.94,4.1,17.15,4.68,11.21,5.52,2.51,4.43,2.51,6.53,2.59,3.35,2.93,5.35,1.51,2.68,3.85,2.43,13.97,4.52,8.37,4.77,3.18,5.02,3.1,13.38,3.26,1.76,2.09,3.51,3.1,7.36,6.02,2.17,6.78,2.01,4.6,3.85,4.35,2.59,3.01,1.51,2.43,4.01,1.76,10.29,1.51,1.25,1.92,2.09,1.84,29.44,7.03,,3.26,2.68,9.7,1.51,2.43,2.09,3.6,5.52,5.35,2.09,3.51,2.51,2.84,2.09,8.62,,48.1,2.59,3.1,1.51,1.92,1.67,2.17,1.92,1.84,4.35,9.29,1.67,1.76,3.01,3.1,3.68,7.11,7.61,1.67,5.69,3.85,1.42,4.27,1.34,3.85,1.51,21.216667,13.194444,29.594444,0.0,,16.016667,72.425077
US_NC_37127,2021-09-29,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,39,0,14599,219,93,45725,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,-2,4,,25,-18,3,3.41,4.49,6.57,4.49,17.14,3.83,11.32,5.91,2.75,3.99,2.41,6.07,2.58,4.83,2.08,3.83,,2.5,3.08,2.41,15.06,4.33,6.82,3.08,1.91,4.33,2.83,13.06,3.83,2.66,,2.91,3.91,6.57,4.49,1.58,4.99,,5.24,3.16,4.66,2.5,3.58,1.83,1.41,2.08,2.5,10.4,,2.41,2.58,1.66,2.33,30.62,6.24,1.25,3.91,2.41,6.91,2.5,1.25,1.58,2.75,5.49,4.99,,2.91,3.66,3.08,1.17,7.16,1.17,41.35,1.25,2.41,2.25,2.0,1.83,2.33,1.66,1.83,4.99,7.07,1.5,1.41,2.83,3.08,4.33,5.66,6.49,1.75,5.24,4.16,2.58,3.41,,2.66,1.83,21.366667,15.522222,28.416667,0.0,,17.411111,78.388006
US_NC_37127,2021-09-30,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,57,2,14656,221,72,45797,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,0,3,,12,-17,3,2.69,4.88,5.63,3.87,12.87,2.44,8.83,5.89,2.94,3.7,2.1,7.4,1.77,4.37,1.93,3.95,1.77,1.68,3.62,1.35,11.61,3.28,7.4,4.79,2.35,4.04,2.1,11.27,3.36,1.93,1.68,3.03,3.53,7.65,4.54,2.86,4.88,,4.79,2.69,4.63,2.1,4.04,1.26,,2.27,1.6,10.77,2.52,2.77,1.51,1.18,2.1,29.44,8.33,1.35,2.19,1.51,8.07,1.51,,2.19,2.44,4.54,4.79,1.85,3.2,2.35,3.7,1.77,7.15,1.77,42.39,1.51,3.2,1.77,3.2,1.93,2.35,1.51,2.61,5.13,7.49,2.02,,2.35,3.36,4.96,6.81,6.05,1.68,5.8,3.45,,3.79,2.35,2.86,1.68,19.722222,14.855556,25.983333,2.116667,,15.627778,77.463109
US_NC_37127,2021-10-01,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,44,0,14700,221,78,45875,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,3,4,,14,-16,2,1.59,5.2,6.79,3.52,13.75,1.68,7.46,4.03,2.26,4.53,1.84,3.77,1.84,5.87,2.26,3.61,1.76,2.1,2.35,2.26,13.5,3.02,6.54,4.28,1.84,4.45,2.26,10.57,4.61,2.26,3.35,1.43,2.68,4.11,5.2,2.52,5.2,,4.61,3.02,3.02,2.94,3.77,,1.76,2.1,,7.38,,1.43,,,1.68,27.51,7.63,,3.35,1.93,8.64,1.43,1.76,1.93,2.68,3.86,4.11,2.18,2.68,3.19,2.52,,6.62,,36.56,1.26,3.35,1.84,1.84,1.51,1.43,,3.02,4.03,8.81,2.1,,1.68,3.02,4.03,4.86,5.45,1.26,6.96,3.69,,3.02,1.76,2.52,1.76,18.366667,12.483333,25.944444,0.028222,,14.505556,78.365897
US_NC_37127,2021-10-02,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,0,0,14700,221,93,45968,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,0,2,,9,-6,0,2.17,6.5,5.51,1.97,14.77,3.05,7.09,5.81,2.66,3.54,1.67,5.71,2.46,3.25,2.26,3.05,2.07,2.07,3.05,,13.19,4.23,8.37,3.25,1.67,4.13,2.76,9.84,2.95,2.17,,1.77,3.35,4.53,3.54,2.36,4.92,,4.82,4.23,4.33,2.66,3.35,1.57,,,1.97,7.68,,,1.77,,2.85,23.53,7.28,1.48,3.35,,8.56,,1.38,1.67,2.56,4.43,5.41,1.48,2.85,4.23,1.77,1.38,4.23,,40.56,1.48,3.15,2.85,,,2.36,,2.85,5.41,9.35,1.57,,2.26,2.17,3.54,6.59,5.32,2.36,3.44,2.66,,2.95,,2.85,1.97,19.105556,12.111111,27.855556,0.0,,14.711111,75.886606
US_NC_37127,2021-10-03,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,0,0,14700,221,100,46068,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,1,5,,,-8,1,3.21,4.86,6.88,3.76,12.75,1.93,9.18,5.05,2.2,2.66,2.66,5.23,1.93,5.05,1.74,3.21,1.93,2.48,3.67,,14.5,4.13,7.07,4.59,1.47,4.31,3.76,10.0,4.13,1.47,,1.47,2.02,6.33,4.96,2.39,4.31,,5.78,3.03,3.67,2.29,3.21,,,,,6.06,,2.02,1.28,1.74,2.57,25.6,6.33,,3.85,2.11,10.37,,,2.39,3.49,3.3,2.75,,3.49,3.3,3.12,1.83,5.32,,43.22,2.66,2.57,2.2,1.56,2.29,1.74,,2.75,3.58,10.19,2.39,,3.12,2.48,3.12,7.62,4.04,,4.96,4.22,,2.57,1.28,2.94,1.65,21.15,14.527778,28.822222,0.0,,16.65,75.733131
US_NC_37127,2021-10-04,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,124,1,14824,222,79,46147,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,4,3,,13,-17,3,4.58,6.06,7.3,4.19,13.51,2.64,8.93,5.82,2.95,4.27,1.94,6.29,1.86,4.12,2.48,3.11,2.56,2.1,4.12,1.71,12.03,3.03,8.15,3.18,2.17,5.05,2.25,9.71,6.75,1.4,1.48,2.33,2.56,6.83,2.79,2.79,4.58,1.55,5.43,2.41,5.59,2.48,2.64,1.32,1.63,1.94,,9.86,2.33,2.41,1.17,1.09,1.79,26.86,7.38,1.09,3.11,2.48,9.71,3.11,2.25,1.94,3.26,6.13,5.36,1.55,2.33,2.56,2.41,2.1,8.62,1.55,41.69,1.63,2.41,2.56,1.4,2.64,1.63,1.86,2.79,4.27,7.53,2.41,1.24,2.48,2.48,3.96,8.31,4.5,2.02,5.36,3.65,,3.42,1.63,2.72,2.33,21.966667,16.355556,29.633333,1.072444,,17.888889,77.943747
US_NC_37127,2021-10-05,ChIJ91Cs3qYorIkR8QKN8BT273U,Q506235,geoId/37127,US,United States of America,NC,North Carolina,37127,Nash County,US,USA,2,33,0,14857,222,31,46178,94019,45047,48972,10960,12369,11706,10265,11750,13549,12418,7298,3704,2528726,35.97,-77.99,1406,76.372222,0,6,,5,-19,3,1.81,4.11,5.99,4.35,12.4,2.38,8.7,6.16,2.79,3.53,1.23,5.83,2.38,3.37,2.54,4.19,,1.72,4.93,,11.58,4.35,7.31,3.61,3.12,5.09,3.45,9.52,4.68,2.46,2.38,2.79,2.96,6.08,5.25,2.22,5.34,1.4,4.19,2.22,4.84,2.63,2.96,1.23,1.89,2.54,1.56,10.51,1.81,2.05,2.13,1.15,,31.28,7.31,,4.11,2.79,9.77,2.87,1.72,2.71,3.78,5.83,4.43,,2.22,3.12,1.81,1.56,7.8,1.23,41.95,1.56,2.3,2.13,1.64,1.31,1.81,1.48,3.04,5.5,8.13,1.4,2.13,3.61,3.94,2.3,8.37,4.84,1.64,6.4,2.3,1.64,3.37,2.79,3.45,1.89,22.988889,17.527778,30.083333,1.7145,,19.527778,81.340798
