location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37179,2022-01-26,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,489,3,55199,416,116,128540,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,-6,12,25,-8,-23,8,0.75,1.31,2.27,,1.19,3.56,0.16,0.14,0.81,0.27,2.81,0.15,1.43,0.54,0.89,1.61,0.57,1.76,0.32,1.28,0.73,0.15,0.15,0.23,0.99,0.25,0.12,0.25,,0.33,0.48,0.2,0.54,0.71,0.32,,0.28,0.25,0.56,0.34,0.18,0.13,3.77,0.23,0.36,1.17,2.05,0.94,0.52,0.23,0.57,1.62,0.89,,2.82,1.19,0.47,0.23,0.51,0.22,0.33,0.66,0.94,0.23,0.24,1.62,0.18,1.43,0.23,0.14,0.75,0.19,0.17,0.11,1.19,0.38,0.13,0.13,0.26,1.72,0.17,0.48,1.38,0.85,0.79,0.59,0.26,0.13,0.3,0.33,0.23,0.55,0.35,0.16,0.18,0.17,2.48,,0.49,0.23,0.17,0.22,0.36,0.49,0.34,0.22,0.48,6.06,1.85,0.33,0.15,1.19,0.18,0.6,0.18,1.86,0.14,0.54,0.52,0.59,0.23,,0.38,0.25,0.86,1.49,0.17,0.11,0.26,0.19,1.38,0.31,0.2,0.22,0.18,0.91,0.93,0.63,0.47,0.22,1.83,0.13,0.23,0.28,,0.28,10.95,0.19,0.54,0.54,0.2,0.21,0.32,0.2,0.56,0.14,0.45,0.32,0.18,0.17,0.45,0.15,0.15,0.17,,0.21,,0.13,0.84,0.39,0.13,0.22,0.3,0.73,1.17,1.65,0.2,0.34,0.56,0.11,0.83,0.23,0.59,0.16,0.81,0.11,1.67,0.17,0.37,0.24,0.45,0.16,0.28,0.18,0.25,0.15,0.47,1.48,0.19,0.37,1.33,0.21,0.13,0.68,0.19,0.14,0.35,0.81,0.34,0.15,0.95,1.09,0.19,5.322222,1.544444,11.755556,0.0,,-1.816667,60.143122
US_NC_37179,2022-01-27,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,1072,1,56271,417,92,128632,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,-5,13,-2,-4,-22,8,0.65,1.21,2.24,0.14,1.09,3.52,0.14,0.24,0.67,0.35,2.57,0.16,1.6,0.38,0.82,1.41,0.43,1.5,0.32,1.09,0.71,0.14,0.16,0.22,0.86,0.21,0.14,0.16,0.14,0.23,0.43,,0.39,0.68,0.35,0.11,0.3,0.18,0.43,0.26,0.19,0.21,3.83,0.24,0.21,1.04,2.09,0.78,0.36,0.12,0.75,1.41,0.73,0.13,2.86,1.27,0.47,0.21,0.36,0.18,0.26,0.57,0.94,0.23,0.18,1.41,0.14,1.4,0.26,0.17,0.74,0.12,0.19,0.15,1.33,0.37,0.22,,0.4,1.92,0.15,0.52,1.38,0.68,0.87,0.43,0.25,0.14,0.23,0.35,0.2,0.51,0.37,0.14,0.23,0.3,2.38,0.11,0.33,0.24,0.3,0.22,0.43,0.55,0.22,0.12,0.56,6.29,1.7,0.33,0.16,1.18,0.17,0.53,0.13,1.74,0.11,0.45,0.52,0.68,0.18,,0.44,0.14,0.77,1.4,0.23,0.23,0.19,0.13,1.39,0.33,0.33,0.3,0.19,0.77,0.95,0.75,0.51,0.22,1.76,0.18,0.28,0.35,,0.22,10.83,0.24,0.56,0.69,0.18,0.23,0.33,0.28,0.51,0.23,0.5,0.28,0.14,0.16,0.35,0.23,0.13,0.17,0.14,0.16,0.18,0.13,0.83,0.35,0.22,0.1,0.23,0.87,1.2,1.82,0.12,0.55,0.47,0.1,0.75,0.32,0.72,0.13,0.94,0.1,1.53,0.17,0.26,0.27,0.28,0.18,0.35,0.24,0.19,0.28,0.33,1.32,0.21,0.45,1.3,0.31,0.14,0.84,0.14,0.11,0.33,0.69,0.27,,1.05,0.83,0.14,0.422222,-5.311111,7.511111,0.0,,-8.772222,50.288603
US_NC_37179,2022-01-28,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,422,3,56693,420,101,128733,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,-2,30,,-10,-22,6,0.64,1.42,2.19,0.12,1.27,3.27,0.11,0.13,0.74,0.36,2.28,,1.41,0.55,0.78,1.28,0.51,1.45,0.29,1.04,0.47,0.14,,0.26,0.85,0.13,,,0.1,0.23,0.43,0.11,0.51,0.62,0.24,,0.23,0.25,0.51,0.28,0.26,,3.56,0.23,0.32,0.97,1.99,0.79,0.46,,0.78,1.35,0.73,0.15,2.79,1.12,0.41,0.28,0.24,0.13,0.21,0.6,0.85,0.15,0.25,1.17,0.17,1.38,,,0.78,,0.25,0.12,1.15,0.34,0.17,0.11,0.3,1.57,0.1,0.49,1.58,0.75,0.82,0.49,0.27,,0.27,0.31,0.1,0.85,0.4,0.14,0.19,0.24,2.23,,0.31,0.23,0.18,0.15,0.33,0.51,0.23,0.14,0.43,5.47,1.7,0.23,0.15,1.17,0.12,0.56,0.12,1.83,0.14,0.41,0.44,0.52,0.26,0.12,0.3,0.21,0.72,1.2,0.17,0.1,0.12,,1.35,0.3,0.23,0.22,0.21,0.75,0.74,0.68,0.58,0.23,1.5,,0.33,0.39,,0.18,10.32,0.21,0.39,0.56,0.12,0.19,0.25,0.18,0.52,0.25,0.45,0.19,0.12,0.2,0.39,0.15,0.11,,0.12,0.14,0.14,0.17,0.78,0.28,0.22,0.28,0.36,0.67,1.1,1.72,0.19,0.52,0.38,,0.61,0.29,0.54,0.18,0.66,0.14,1.72,,0.35,0.17,0.31,0.18,0.35,0.17,0.23,0.17,0.39,1.32,0.2,0.42,1.03,0.2,0.14,0.56,0.2,0.17,0.39,0.79,0.37,0.12,1.11,0.78,0.12,2.027778,-3.833333,7.744444,0.0,,-5.65,57.018815
US_NC_37179,2022-01-29,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,0,0,56693,420,117,128850,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,-21,-11,-26,,-18,9,0.7,1.25,2.1,,1.07,2.98,0.14,,0.57,0.28,2.27,0.13,1.35,0.51,0.47,1.08,0.36,1.42,0.38,1.05,0.71,0.17,0.12,0.16,0.77,0.28,0.12,0.17,0.17,0.26,0.57,0.14,0.63,0.74,0.26,,0.17,0.14,0.41,0.19,0.19,0.14,3.38,0.19,0.32,1.24,1.84,0.76,0.54,0.14,0.53,1.23,0.91,0.15,2.45,0.94,0.44,0.25,0.32,0.19,0.17,0.35,0.82,0.2,0.28,1.33,0.17,1.23,,,0.78,0.14,0.32,0.18,1.16,0.28,0.16,,0.27,1.8,0.15,0.41,1.25,0.68,0.65,0.47,0.28,0.11,0.29,0.41,0.18,0.59,0.32,0.14,0.16,0.29,1.79,,0.37,0.19,0.23,0.2,0.33,0.49,0.25,0.14,0.57,5.48,1.6,0.26,0.12,0.94,0.11,0.53,,2.03,,0.47,0.44,0.5,0.14,,0.26,0.13,0.6,1.01,0.19,0.14,0.17,0.11,1.28,0.2,0.23,0.19,0.32,0.73,0.76,0.58,0.38,0.23,1.55,0.13,0.23,0.37,0.11,0.24,10.29,0.12,0.51,0.57,0.14,0.12,0.27,0.15,0.39,0.32,0.44,0.27,0.22,0.14,0.44,0.15,0.12,,0.14,0.13,0.14,0.14,0.75,0.32,0.16,0.26,0.25,0.66,0.92,1.69,0.14,0.41,0.25,0.11,0.65,0.22,0.69,0.13,0.65,,1.58,0.14,0.25,0.25,0.3,0.16,0.31,0.17,0.28,0.16,0.28,1.24,0.13,0.39,1.04,0.28,0.21,0.82,0.18,0.18,0.21,0.73,0.33,,0.99,1.22,0.17,1.588889,-1.883333,6.644444,0.689429,,-8.1,49.050402
US_NC_37179,2022-01-30,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,0,0,56693,420,77,128927,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,-12,-5,-16,,-13,5,0.64,1.29,2.42,,0.92,3.03,0.14,,0.65,0.15,2.26,0.11,1.49,0.48,0.43,1.19,0.37,1.48,0.28,1.14,0.58,0.15,0.11,0.28,0.69,0.18,0.15,0.23,,0.21,0.49,0.18,0.49,0.58,0.27,0.81,0.25,,0.28,0.2,0.16,0.17,3.56,0.18,0.24,1.25,1.78,0.79,0.43,0.1,0.5,1.33,0.95,,2.48,1.12,0.44,0.19,0.41,0.22,0.27,0.44,0.94,0.15,0.25,1.24,0.12,1.5,,0.12,0.77,0.14,0.18,0.11,1.11,0.32,0.17,,0.21,1.75,0.15,0.49,1.23,0.56,0.76,0.4,0.18,0.14,0.3,0.32,0.17,0.55,0.27,0.18,0.11,0.29,1.63,0.12,0.3,0.12,0.25,0.17,0.3,0.57,0.3,0.11,0.42,5.07,1.6,0.18,0.23,0.86,0.22,0.35,0.11,2.09,,0.4,0.4,0.61,0.35,,0.25,0.13,0.74,0.9,0.17,,0.15,0.11,1.13,0.34,0.23,0.27,0.2,0.49,0.82,0.71,0.4,0.25,1.67,0.1,0.21,0.3,,0.21,10.11,0.2,0.46,0.56,0.1,0.18,0.34,0.2,0.61,0.18,0.22,0.21,0.13,0.16,0.38,0.21,,0.13,0.17,0.13,0.22,0.23,0.84,0.3,0.21,0.18,0.13,0.73,1.28,1.78,0.19,0.41,0.41,,0.73,0.25,0.61,0.14,0.62,,1.48,0.2,0.29,0.28,0.29,0.11,0.35,0.15,0.32,0.2,0.11,1.35,0.16,0.32,0.94,0.2,,0.76,0.22,0.14,0.3,0.9,0.4,0.11,0.77,1.19,0.23,-0.022222,-7.233333,10.505556,0.0508,,-13.561111,35.772832
US_NC_37179,2022-01-31,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,939,3,57632,423,0,128927,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,-4,9,21,-14,-22,7,0.6,1.23,2.17,0.18,1.0,3.33,0.19,0.16,0.8,0.2,2.79,0.2,1.54,0.57,0.88,1.41,0.5,1.57,0.36,1.09,0.68,0.18,0.2,0.18,0.85,0.22,,0.15,0.17,0.24,0.44,0.13,0.47,0.69,0.22,2.88,0.19,0.14,0.54,0.16,0.24,0.14,3.28,0.26,0.3,1.1,1.77,0.82,0.58,0.18,0.66,1.42,0.92,0.11,2.75,1.27,0.56,0.24,0.39,0.17,0.24,0.54,0.93,0.22,0.21,1.52,0.21,1.52,0.19,0.13,0.83,0.16,0.27,0.22,1.19,0.43,0.15,0.14,0.27,1.7,0.18,0.48,1.38,0.66,0.8,0.54,0.24,0.16,0.21,0.37,0.19,0.54,0.48,0.19,0.16,0.25,2.15,,0.31,0.26,0.18,0.24,0.38,0.55,0.19,0.2,0.33,5.7,1.62,0.32,0.24,0.89,,0.55,0.14,2.11,0.1,0.46,0.49,0.58,0.2,,0.22,0.18,0.84,1.49,0.26,0.12,0.17,,1.39,0.41,0.21,0.2,0.12,1.05,0.71,0.7,0.45,0.25,1.73,0.16,0.26,0.21,0.1,0.21,10.62,0.25,0.44,0.5,0.14,0.22,0.29,0.23,0.52,0.21,0.39,0.24,,0.2,0.41,,0.15,0.17,0.11,0.1,0.2,0.12,0.68,0.27,0.19,0.25,0.19,0.64,1.38,1.67,0.14,0.39,0.56,0.1,0.85,0.36,0.56,0.13,0.89,0.14,1.31,0.12,0.3,0.25,0.39,0.12,0.22,0.2,0.32,0.23,0.37,1.31,0.17,0.36,1.23,0.17,0.2,0.73,0.2,0.16,0.54,0.95,0.27,0.1,1.0,1.02,0.2,3.6,-5.3,13.5,0.0,,-5.277778,52.402503
US_NC_37179,2022-02-01,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,209,2,57841,425,160,129087,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,-4,12,,,-20,6,0.62,1.36,2.39,,1.14,3.35,,0.16,0.76,0.23,2.57,0.22,1.45,0.71,0.81,1.39,0.3,1.74,0.28,1.1,0.69,0.2,,0.23,0.94,0.26,,0.13,0.12,0.2,0.48,0.11,0.55,0.65,0.28,0.79,0.17,0.25,0.45,0.26,0.23,,3.29,0.22,0.26,1.1,1.74,1.04,0.42,0.26,0.59,1.61,0.85,0.17,2.71,0.98,0.38,0.23,0.31,0.2,0.23,0.73,0.91,0.13,0.2,1.55,0.14,1.08,0.15,0.16,0.73,,0.12,0.12,1.08,0.49,0.2,0.12,0.31,1.74,0.23,0.36,1.12,0.63,0.67,0.41,0.28,0.12,0.32,0.15,0.19,0.77,0.44,,0.23,0.22,2.29,,0.26,0.31,0.24,0.23,0.37,0.46,0.28,0.16,0.45,5.37,1.8,0.15,,1.0,0.16,0.63,,1.79,,0.68,0.52,0.57,0.23,,0.3,0.13,0.91,1.5,0.22,0.12,0.23,,1.32,0.42,0.25,0.19,0.15,0.81,0.69,0.51,0.5,0.15,1.98,0.16,0.25,0.36,0.23,0.26,10.27,,0.63,0.7,0.12,0.23,0.21,0.2,0.48,0.33,0.53,0.28,0.2,0.25,0.59,0.15,0.11,,0.12,0.17,0.19,0.14,0.8,0.34,0.15,0.2,0.25,0.69,1.2,1.67,0.2,0.37,0.58,0.13,0.72,0.23,0.59,0.17,0.73,0.17,1.55,,0.25,0.23,0.38,0.26,0.31,0.27,0.23,0.17,0.3,1.39,0.15,0.52,1.22,0.23,0.17,0.82,0.1,0.15,0.3,0.69,0.4,0.15,0.95,1.04,0.16,4.105556,-3.055556,12.738889,0.0,,-3.394444,58.305343
US_NC_37179,2022-02-02,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,300,0,58141,425,101,129188,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,-5,10,,-14,-21,7,0.61,1.16,2.43,0.13,1.1,3.22,0.15,0.13,0.84,0.18,2.55,0.16,1.43,0.73,0.73,1.51,0.41,1.75,0.4,0.93,0.67,0.15,0.11,0.21,0.96,0.2,0.13,0.13,0.13,0.27,0.51,,0.44,0.67,0.3,0.48,0.17,0.14,0.27,0.23,0.14,0.14,3.3,0.24,0.27,1.14,1.94,0.96,0.44,0.1,0.64,1.51,0.75,,2.82,1.31,0.53,0.24,0.35,0.2,0.32,0.75,0.88,0.22,0.25,1.45,0.18,1.23,0.1,0.2,0.71,0.16,0.15,0.17,1.16,0.43,0.2,0.13,0.24,1.49,,0.41,1.3,0.6,0.74,0.41,0.19,0.2,0.22,0.24,0.15,0.66,0.44,0.15,0.17,0.29,2.62,,0.46,0.32,0.2,0.22,0.41,0.62,0.25,0.18,0.36,6.35,1.75,0.27,0.19,1.34,0.1,0.65,0.19,1.75,0.17,0.59,0.43,0.57,0.23,0.1,0.39,0.2,0.93,1.47,0.17,0.11,0.2,0.11,1.35,0.36,0.26,0.31,0.15,0.8,0.76,0.64,0.48,0.19,1.82,0.19,0.25,0.36,0.11,0.21,10.93,0.2,0.42,0.86,0.15,0.27,0.28,0.37,0.43,0.22,0.65,0.23,0.13,0.25,0.58,0.23,,0.2,0.12,0.17,0.12,0.12,0.71,0.3,0.24,0.24,0.27,0.69,1.23,1.7,0.2,0.45,0.51,0.13,1.32,0.3,0.62,0.11,0.8,0.13,1.75,,0.3,0.1,0.29,0.21,0.32,0.21,0.24,0.15,0.36,1.28,0.14,0.54,1.35,0.27,,0.81,0.11,,0.43,0.96,0.47,0.15,0.93,0.97,0.13,4.65,-3.105556,14.288889,0.0,,-2.55,59.74532
US_NC_37179,2022-02-03,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,274,1,58415,426,0,129188,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,-4,11,6,-17,-21,8,0.74,1.15,2.25,0.14,1.28,3.14,0.15,0.2,0.86,0.2,2.52,,1.5,0.49,0.69,1.4,0.53,1.5,0.43,1.11,0.73,,0.17,0.17,0.92,0.19,0.15,0.22,,0.22,0.52,0.16,0.53,0.72,0.28,0.19,0.23,0.24,0.52,0.28,0.23,0.22,3.11,0.23,0.32,1.09,1.64,0.96,0.34,0.18,0.61,1.39,0.58,,2.75,1.17,0.51,0.25,0.39,0.2,0.27,0.67,0.84,0.11,0.27,1.42,0.18,1.22,,0.19,0.65,0.14,0.17,0.17,1.17,0.36,0.22,0.19,0.25,1.4,0.12,0.5,1.4,0.64,0.86,0.45,0.37,0.25,0.25,0.31,0.24,0.66,0.4,0.19,0.2,0.19,2.32,0.1,0.42,0.29,0.26,0.28,0.31,0.59,0.26,0.24,0.37,5.68,1.94,0.37,0.16,1.18,0.12,0.65,,1.67,0.2,0.49,0.29,0.51,0.28,0.13,0.35,0.19,0.83,1.27,0.2,,0.24,0.16,1.38,0.3,0.22,0.27,0.22,0.77,0.67,0.65,0.42,0.19,1.86,0.13,0.28,0.29,0.1,0.23,11.05,0.17,0.43,0.53,0.13,0.29,0.31,0.17,0.53,0.23,0.55,0.35,0.22,0.26,0.45,0.1,0.14,0.1,0.15,0.17,0.17,0.17,0.84,0.37,0.19,0.21,0.2,0.57,0.99,1.45,0.12,0.43,0.45,0.12,0.84,0.23,0.68,0.15,0.84,0.17,1.67,0.12,0.4,0.22,0.34,0.25,0.32,0.19,0.21,0.17,0.32,1.51,0.22,0.4,1.11,0.26,0.12,0.78,0.17,,0.37,0.81,0.23,0.14,0.96,0.76,0.13,10.955556,6.044444,17.811111,2.140857,,6.538889,74.586447
US_NC_37179,2022-02-04,ChIJI1-vQ03NVYgRBcE79fNUpps,Q508247,geoId/37179,US,United States of America,NC,North Carolina,37179,Union County,US,USA,2,220,0,58635,426,175,129363,231350,114017,117333,30214,39896,24596,26230,37064,33100,21744,12919,5587,2528750,34.99,-80.53,1657,78.347059,-5,14,,-14,-22,7,0.65,1.32,2.12,0.14,1.21,2.99,0.1,0.1,0.93,0.26,2.54,0.14,1.5,0.44,0.74,1.39,0.64,1.55,0.34,0.88,0.67,0.1,0.13,0.14,0.98,0.13,,0.1,0.1,0.2,0.46,0.11,0.59,0.69,0.28,0.23,0.3,0.16,0.46,0.22,0.25,0.15,2.91,0.21,0.27,1.02,1.62,0.83,0.41,0.15,0.63,1.41,0.71,0.15,2.81,1.3,0.5,0.24,0.34,0.27,0.19,0.6,0.93,0.23,0.17,1.23,0.2,1.21,0.24,0.15,0.83,0.17,0.24,,0.96,0.4,0.19,,0.13,1.72,0.14,0.33,1.24,0.64,0.69,0.43,0.2,0.15,0.25,0.33,0.21,0.57,0.27,0.15,0.13,0.22,2.46,,0.39,0.24,0.19,0.16,0.39,0.5,0.21,0.2,0.46,5.79,1.73,0.39,0.27,1.04,0.19,0.59,0.11,1.74,0.13,0.51,0.46,0.52,0.23,0.14,0.34,0.14,0.79,1.39,0.16,,0.2,,1.27,0.34,0.32,0.19,0.24,0.82,0.68,0.6,0.49,0.1,1.67,0.17,0.24,0.34,,0.23,10.4,0.17,0.58,0.7,0.19,0.17,0.22,0.23,0.57,0.19,0.45,0.24,0.16,0.17,0.43,0.1,0.12,0.17,,0.17,,0.17,0.71,0.15,0.22,0.25,0.25,0.63,1.01,1.53,0.19,0.53,0.43,,0.68,0.24,0.63,0.1,0.69,0.13,1.78,0.22,0.32,0.27,0.32,0.23,0.36,0.18,0.24,0.15,0.33,1.27,0.22,0.35,1.18,0.23,0.17,0.69,0.15,0.13,0.36,0.81,0.39,,1.14,0.69,0.16,17.122222,11.061111,19.45,8.926286,,14.622222,85.320686
