location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17007,2021-09-06,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,7336,93,0,24220,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,12,6,107,-80,17,,3.22,7.64,4.02,15.14,2.28,6.83,4.15,,3.89,3.62,2.55,1.88,5.09,2.14,,12.73,2.68,6.97,4.02,,4.02,2.95,7.37,6.03,,2.14,5.9,2.81,2.28,4.02,2.55,2.55,3.75,,2.81,5.23,22.91,5.23,2.81,10.05,,2.01,,2.01,2.95,5.36,33.37,2.95,,3.75,4.96,9.65,1.88,2.14,6.97,3.75,2.81,,3.48,2.28,,20.277778,11.240741,28.191358,0.028222,,11.152778,55.841892
US_IL_17007,2021-09-07,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,68,0,7404,93,96,24316,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,9,1,35,-22,4,1.83,4.02,6.71,1.83,11.1,1.95,7.07,5.0,2.19,4.88,5.61,4.02,2.56,2.07,1.95,2.56,12.2,3.17,5.49,4.15,2.68,5.49,2.81,9.15,3.54,,2.56,3.9,3.9,1.71,4.51,3.78,2.56,3.17,3.05,2.68,5.98,26.34,7.93,,7.56,3.54,3.17,2.44,,,6.46,33.41,2.56,,,3.66,8.05,2.68,2.81,6.46,3.54,4.27,2.56,1.83,1.83,1.71,20.969136,13.746914,29.462963,0.435429,,15.319444,69.782645
US_IL_17007,2021-09-08,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,12,0,7416,93,27,24343,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,15,-6,27,-21,3,,5.42,5.17,2.96,12.56,3.45,9.36,6.16,2.22,2.96,4.56,4.68,1.72,3.32,,,12.31,1.72,7.02,3.69,2.59,4.43,2.83,8.13,6.16,,3.57,3.94,3.69,,2.83,3.57,1.85,5.42,2.59,2.96,5.79,23.76,7.14,3.32,10.22,3.08,2.59,6.89,,2.59,5.29,34.35,1.97,,2.34,5.42,8.0,2.59,2.71,6.4,4.06,4.92,1.97,2.46,3.82,2.59,18.438272,11.222222,25.759259,2.963333,,10.152778,58.544076
US_IL_17007,2021-09-09,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,25,0,7441,93,1,24344,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,13,-3,28,-18,1,2.81,4.89,6.6,2.69,14.55,3.55,6.97,5.75,2.2,3.18,4.89,5.01,,3.55,2.08,2.32,10.15,3.42,6.6,,1.83,4.53,1.71,5.99,1.83,2.32,2.45,5.14,3.42,2.69,3.91,3.55,1.96,3.18,,2.2,7.95,20.05,7.58,3.18,8.32,2.81,2.57,4.04,2.2,3.06,5.14,35.95,2.69,2.57,2.32,3.3,7.34,1.83,3.79,6.48,2.32,4.16,2.69,1.83,3.3,3.06,17.277778,9.993827,24.814815,0.0,,10.4375,63.915206
US_IL_17007,2021-09-10,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,28,0,7469,93,62,24406,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,3,-3,21,-16,1,1.88,4.63,4.88,3.5,11.88,4.88,6.38,4.88,2.0,3.25,4.88,4.0,2.0,1.88,,1.88,8.13,2.5,6.13,2.63,1.75,3.13,2.5,7.38,4.38,2.25,2.63,4.0,2.75,,3.38,2.13,2.13,2.75,2.75,1.88,6.75,26.01,5.63,4.13,7.63,1.75,3.25,2.75,2.13,3.0,3.88,31.89,,2.13,2.0,2.13,6.5,,2.13,4.63,3.5,2.5,,2.38,3.25,2.25,18.333333,10.246914,26.925926,0.0,,11.020833,61.944694
US_IL_17007,2021-09-11,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,7469,93,57,24463,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,44,4,73,-3,-4,,5.13,5.99,2.71,12.12,,5.42,3.99,,2.85,5.13,3.28,,3.28,2.71,2.28,11.12,3.71,4.42,4.85,2.85,2.85,2.14,8.27,4.99,3.0,3.28,4.56,3.56,2.0,3.71,3.71,2.28,4.42,,,3.14,21.82,4.99,2.14,8.56,3.0,2.57,2.57,,2.14,3.71,33.37,2.57,2.28,2.57,3.42,9.55,3.0,2.71,8.56,5.56,3.99,2.28,3.56,,,20.944444,13.345679,30.623457,0.0,,14.722222,67.524526
US_IL_17007,2021-09-12,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,7469,93,27,24490,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,14,2,58,-11,-1,2.42,5.1,7.38,4.56,12.21,2.68,8.59,4.83,,3.62,6.04,3.09,,4.43,,3.89,10.06,5.1,5.9,3.35,,4.83,,8.05,4.83,,,3.62,5.23,,4.43,4.03,2.01,3.62,2.42,2.95,4.83,22.14,6.98,1.88,8.59,1.88,2.68,1.88,2.55,,3.76,38.38,,2.01,2.68,3.22,7.38,2.55,3.49,5.9,4.03,2.55,2.01,,2.01,,23.950617,18.901235,29.882716,0.0,,18.201389,70.548828
US_IL_17007,2021-09-13,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,33,0,7502,93,0,24490,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,11,-3,38,-20,3,,4.55,6.22,2.04,13.53,3.47,8.86,5.15,2.87,4.07,6.22,2.63,2.75,2.87,,2.63,12.57,2.04,4.91,2.87,1.68,5.39,2.04,8.26,3.95,2.63,,4.79,3.71,1.8,4.55,3.95,1.68,3.83,2.04,2.63,7.78,22.87,7.78,2.75,7.3,4.91,3.35,4.07,2.27,1.68,5.03,37.59,1.68,1.92,2.27,5.15,6.34,2.39,3.71,5.27,3.71,3.47,2.04,2.27,,,22.246914,17.401235,29.845679,0.0,,16.756944,71.543462
US_IL_17007,2021-09-14,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,14,0,7516,93,42,24532,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,13,-4,23,-17,3,2.67,5.33,8.24,8.6,10.42,2.42,8.97,5.7,2.54,3.51,6.42,4.24,2.79,1.94,1.7,2.54,9.94,3.15,4.85,2.42,2.3,4.73,2.18,7.27,6.06,2.3,3.27,6.66,3.03,2.79,2.67,5.45,1.7,3.27,4.36,1.82,5.82,22.05,5.94,3.88,5.82,3.88,2.79,3.63,3.15,1.94,6.3,33.93,,1.7,2.91,2.91,4.48,1.7,3.27,6.3,2.42,4.73,3.15,3.63,3.27,,23.345679,18.753086,29.240741,0.0,,16.534722,65.794846
US_IL_17007,2021-09-15,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,17,0,7533,93,61,24593,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,24,-4,28,-18,1,2.46,5.66,6.28,5.91,11.94,2.34,8.25,5.42,2.09,4.31,4.68,5.29,2.09,2.46,,1.85,13.79,2.71,7.75,3.57,2.46,6.03,1.85,8.0,4.92,,,2.83,4.92,,3.82,4.43,,4.55,2.34,,4.92,20.93,5.05,1.85,7.51,3.94,3.82,5.17,,2.09,6.65,35.45,2.58,2.34,3.82,3.94,8.0,,2.34,6.16,3.08,5.17,2.95,1.85,2.83,1.97,18.462963,10.580247,26.141975,0.0,,10.034722,57.85136
US_IL_17007,2021-09-16,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,13,0,7546,93,59,24652,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,20,-2,31,-17,1,2.19,5.0,4.63,4.27,10.61,2.93,8.29,3.54,,3.54,5.49,3.05,2.19,2.56,,2.44,10.0,3.29,4.75,3.66,,3.29,2.07,8.78,4.88,1.95,,4.88,2.8,1.83,5.85,3.66,,2.68,,2.32,6.58,24.75,5.73,2.93,5.37,3.29,2.56,1.83,,,4.27,32.43,2.19,1.83,2.8,4.27,6.34,,1.95,4.51,4.39,4.51,1.95,1.71,2.32,2.32,18.240741,9.018519,28.611111,0.0,,9.0,54.387034
US_IL_17007,2021-09-17,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,20,0,7566,93,52,24704,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,6,-3,29,-18,1,,4.98,5.85,2.24,11.58,1.87,7.35,4.98,1.87,5.11,3.24,3.61,2.12,3.36,,2.49,10.96,4.11,6.23,2.24,,5.48,1.99,8.59,6.48,,,4.73,3.61,2.74,5.73,3.98,2.37,4.48,2.37,2.86,6.1,21.55,4.98,,7.22,2.49,4.86,3.98,2.74,,4.73,32.38,,,,1.99,7.72,2.62,2.37,4.73,4.36,4.36,3.11,1.99,3.61,2.37,20.938272,11.216049,31.37037,0.0,,12.513889,58.270396
US_IL_17007,2021-09-18,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,7566,93,58,24762,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,28,7,72,-2,-5,,3.68,4.67,2.83,10.76,2.41,5.66,3.68,2.12,4.81,2.12,3.68,2.69,2.83,,2.12,11.6,4.95,7.08,4.1,2.55,3.11,,7.22,4.25,,3.68,4.53,2.97,4.1,4.53,5.24,,3.54,3.4,2.12,7.64,20.38,7.22,,7.92,,3.11,3.96,,,5.52,34.25,,1.98,,2.41,7.78,,3.82,4.95,4.39,3.11,,,2.12,2.69,20.814815,12.574074,28.308642,2.060222,,12.555556,59.741102
US_IL_17007,2021-09-19,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,7566,93,45,24807,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,15,0,74,-8,-1,,5.02,4.23,3.7,11.1,,9.51,3.44,1.98,3.44,3.7,2.77,1.85,,1.98,,9.51,1.85,3.83,3.57,3.57,4.09,,7.53,5.55,,,3.57,1.98,1.85,3.7,5.28,2.11,3.04,,3.04,6.47,18.36,5.81,3.57,9.91,4.23,4.62,3.44,3.3,2.25,3.7,32.1,1.85,,,4.89,7.53,,2.64,5.55,3.96,2.11,2.25,1.85,2.11,1.85,21.765432,13.253086,32.820988,0.0,,14.159722,62.056292
US_IL_17007,2021-09-20,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,23,1,7589,94,59,24866,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,17,-7,29,-19,3,1.75,6.19,6.3,3.62,11.56,2.92,7.59,4.79,2.33,3.97,4.32,3.04,2.33,3.74,,2.69,11.32,2.92,6.3,1.99,2.92,5.49,1.99,8.29,3.97,1.63,,4.9,3.62,2.45,2.57,2.33,1.87,3.97,2.22,2.92,7.24,21.36,6.07,3.85,7.71,2.69,4.09,4.2,1.63,2.8,2.33,37.36,2.45,3.27,1.99,3.97,7.0,3.39,2.92,6.65,4.67,3.04,2.45,2.69,2.57,1.87,23.62963,18.512346,29.790123,0.47625,,18.048611,71.079141
US_IL_17007,2021-09-21,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,7,0,7596,94,32,24898,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,11,-8,26,-15,3,,6.22,6.22,4.9,12.55,2.75,7.89,4.66,,4.3,5.02,3.83,1.67,4.18,1.79,3.35,11.96,3.11,6.93,2.15,2.75,4.54,2.87,6.82,4.66,1.79,2.15,5.14,4.66,1.79,2.63,3.47,,4.07,2.15,2.39,6.1,23.2,5.38,3.23,7.17,2.63,,3.59,2.39,,5.14,37.43,,2.87,1.67,2.87,5.74,2.03,2.99,5.86,3.11,5.14,2.03,2.87,3.95,1.91,19.462963,15.530864,26.82716,8.03275,,14.604167,73.433305
US_IL_17007,2021-09-22,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,4,0,7600,94,22,24920,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,13,-6,21,-15,3,,5.06,5.3,3.13,11.94,1.81,8.08,5.55,,4.46,5.3,4.46,1.93,2.29,1.93,2.17,12.06,4.34,5.55,2.05,1.93,3.62,,7.59,6.03,2.65,1.69,4.34,3.98,,3.74,4.94,2.89,3.62,1.69,2.53,7.47,22.3,6.03,2.17,8.44,3.74,5.42,3.74,2.17,2.41,4.46,30.62,2.65,2.41,2.41,3.38,4.46,1.81,2.41,5.3,3.5,4.1,,,1.69,,14.777778,11.339506,18.802469,1.298222,,7.756944,62.843403
US_IL_17007,2021-09-23,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,12,0,7612,94,64,24984,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,13,-8,19,-15,2,,4.34,4.84,3.6,9.42,2.73,8.43,5.08,2.23,3.84,5.83,4.71,,2.98,,2.73,11.9,4.09,6.82,2.11,2.6,4.34,3.84,7.44,5.58,2.11,3.22,3.97,5.08,,4.46,2.98,,4.59,2.98,2.48,8.68,24.55,6.82,3.35,5.21,3.22,3.47,4.22,2.48,,4.34,37.82,3.1,,3.22,3.47,6.57,1.86,2.11,4.34,4.09,4.71,2.6,2.11,1.86,,13.759259,7.388889,21.018519,0.0,,3.9375,51.382809
US_IL_17007,2021-09-24,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,15,0,7627,94,32,25016,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,8,-8,25,-14,2,1.73,2.96,4.07,2.22,11.48,3.09,5.92,4.07,,4.32,3.21,4.44,,3.95,,,10.12,4.69,7.04,2.71,2.71,4.2,2.22,7.65,3.33,,2.35,5.55,3.95,2.84,3.33,5.31,1.98,3.33,,1.98,7.04,19.62,7.04,,4.81,1.85,1.73,5.06,4.57,,4.07,32.95,2.47,1.98,1.73,3.33,4.07,1.98,2.96,5.31,3.83,4.32,2.84,2.71,2.47,2.47,15.777778,6.987654,27.623457,0.0,,6.576389,54.35978
US_IL_17007,2021-09-25,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,7627,94,76,25092,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,24,0,57,-1,-5,,3.57,6.58,2.86,13.87,2.43,5.72,4.29,2.72,3.0,3.29,3.86,,2.72,2.14,2.29,10.87,3.15,7.29,2.14,2.57,2.29,,6.29,4.29,3.0,,3.72,3.57,2.29,3.57,4.58,2.0,4.86,,4.0,4.15,18.44,6.0,3.15,5.29,2.86,,5.0,,,3.57,35.02,,,2.43,3.57,6.15,2.14,,6.29,3.86,3.15,2.86,2.14,2.0,,14.444444,6.944444,22.37037,2.032,,6.208333,57.814608
US_IL_17007,2021-09-26,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,7627,94,55,25147,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,22,4,60,-9,-1,,5.18,7.57,3.19,11.41,3.05,5.97,5.84,,3.58,4.25,3.58,,2.65,,2.12,12.21,3.45,5.04,2.52,,4.91,2.65,7.57,5.44,1.99,3.32,3.32,3.05,,3.98,5.04,,4.64,1.86,3.05,4.78,20.97,5.44,2.12,7.03,1.99,2.39,5.04,2.52,,5.31,33.98,2.12,2.79,2.92,2.39,6.11,,2.65,6.37,3.32,3.45,3.58,,1.99,2.79,18.203704,9.771605,28.845679,0.0,,5.243056,42.520058
US_IL_17007,2021-09-27,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,33,0,7660,94,41,25188,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,14,0,20,-18,3,2.14,5.46,6.17,4.39,10.68,3.09,7.48,4.99,,4.27,4.87,3.8,,4.27,,2.02,12.23,3.21,8.19,4.04,2.49,3.92,2.02,8.43,4.27,,,4.87,3.44,,3.21,4.04,,4.04,2.02,2.14,6.65,19.47,6.77,3.21,7.6,2.02,3.32,3.32,2.85,1.66,5.1,33.95,2.02,,3.56,3.21,7.48,2.73,3.32,6.88,3.56,2.97,,2.37,3.21,,22.240741,14.697531,31.160494,0.0,,11.972222,52.21958
US_IL_17007,2021-09-28,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,18,0,7678,94,0,25188,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,11,-6,15,-14,3,,4.37,5.82,4.85,8.49,2.43,8.61,4.49,2.43,3.64,5.7,2.43,2.18,4.25,,,12.13,2.18,5.58,2.55,2.91,4.0,2.06,7.04,4.0,1.94,1.94,5.34,3.4,,3.52,5.46,1.82,4.0,1.82,,7.16,22.81,6.55,3.28,6.67,3.28,4.12,4.25,2.18,2.06,4.37,37.49,3.28,,,4.73,7.52,2.79,3.15,6.55,4.0,4.0,1.7,2.31,2.55,2.06,17.91358,10.08642,26.919753,0.0,,10.277778,61.293606
US_IL_17007,2021-09-29,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,9,1,7687,95,81,25269,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,11,-8,11,-15,2,1.69,4.11,7.87,4.72,11.37,4.24,7.74,4.36,3.15,4.24,4.6,5.45,1.94,2.18,,1.69,9.8,2.78,5.45,2.78,1.81,4.6,,9.56,5.57,1.94,,6.66,4.24,2.54,2.42,4.48,1.94,4.11,2.06,2.78,5.2,25.77,5.45,3.75,7.02,2.3,2.66,5.69,2.3,2.9,5.08,33.15,2.66,,2.9,4.84,5.45,2.42,3.15,5.93,2.3,3.27,2.9,1.94,2.3,,18.228395,9.333333,29.895062,0.0,,10.347222,60.03567
US_IL_17007,2021-09-30,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,15,0,7702,95,28,25297,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,15,-6,16,-14,2,1.68,4.43,5.02,3.47,9.45,2.15,7.89,5.62,,3.47,5.02,2.99,,4.67,2.63,3.83,9.33,2.51,4.91,3.59,2.27,4.31,2.15,7.3,6.34,,1.68,3.23,2.03,2.63,4.31,4.91,1.68,4.67,2.27,2.99,7.3,19.26,5.26,2.63,8.02,2.75,3.59,4.19,3.35,3.71,3.23,33.5,3.11,,,3.47,5.98,1.79,,5.62,3.47,4.67,1.68,2.39,2.99,,20.197531,11.759259,30.135802,0.0,,11.840278,58.661304
US_IL_17007,2021-10-01,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,7,0,7709,95,32,25329,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,13,-7,20,-14,1,1.84,3.31,6.38,4.3,9.33,1.84,6.63,4.54,,3.44,4.42,2.95,2.7,3.68,,3.56,8.96,3.07,4.42,3.44,1.97,3.68,,8.72,4.42,2.7,1.84,5.4,4.05,1.97,2.7,2.82,,3.44,,2.82,5.28,20.5,4.17,1.84,7.24,,3.07,4.67,,2.09,5.28,29.47,,2.09,2.82,4.3,5.28,2.33,2.09,5.4,3.93,3.81,2.21,2.46,2.46,,20.765432,12.641975,30.611111,0.0,,12.083333,57.750871
US_IL_17007,2021-10-02,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,7709,95,23,25352,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,19,0,29,-5,-3,,3.86,5.51,4.83,14.2,2.34,6.62,3.58,,4.83,5.38,3.86,2.07,3.03,,2.07,11.17,2.62,7.03,1.93,2.76,2.62,2.21,9.38,3.86,2.07,3.58,3.31,3.03,,2.48,4.55,2.48,3.72,2.34,,5.93,20.13,4.55,2.34,7.03,,1.93,3.72,,,3.86,33.92,,,2.62,4.96,6.34,,3.31,5.1,3.03,4.27,,,2.21,,21.981481,17.561728,27.475309,3.27025,,16.444444,70.795696
US_IL_17007,2021-10-03,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,0,0,7709,95,45,25397,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,27,0,49,-10,0,2.46,2.97,5.43,5.43,10.21,,7.36,4.13,2.2,4.91,4.78,3.88,,2.58,,3.1,11.11,2.58,4.13,3.23,2.58,3.23,,8.27,4.65,,2.46,3.88,4.39,2.71,3.36,2.84,,2.97,2.2,,6.2,21.32,4.78,2.58,8.01,3.49,3.23,3.88,,2.07,4.52,32.17,,,1.94,4.91,7.75,2.33,2.97,6.2,3.88,4.65,1.81,3.36,2.46,,20.592593,17.95679,24.481481,5.74675,,17.993056,84.975846
US_IL_17007,2021-10-04,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,19,0,7728,95,48,25445,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,7,-4,7,-17,3,1.81,3.74,6.01,4.99,10.09,2.61,12.12,3.74,,3.97,5.78,3.85,1.93,3.17,,1.7,7.48,2.27,3.85,2.83,2.61,5.67,2.38,8.16,3.85,2.95,3.06,5.1,2.38,2.38,2.95,2.49,,3.85,3.4,3.06,4.87,23.91,6.35,2.49,6.35,2.83,4.65,4.53,1.7,2.38,3.85,33.32,1.93,1.59,,3.63,6.35,2.38,3.06,7.25,3.74,5.1,,2.83,1.93,,19.117284,16.685185,23.45679,3.955143,,16.402778,84.332183
US_IL_17007,2021-10-05,ChIJPXbhbKNOD4gR53JkWKQVzIc,Q109756,geoId/17007,US,United States of America,IL,Illinois,17007,Boone County,US,USA,2,10,0,7738,95,23,25468,53513,26716,26797,6547,8421,6272,6092,7361,7529,5736,3715,1840,1799705,42.33,-88.81,730,78.342857,7,-12,16,-13,3,,4.84,8.23,4.48,9.2,3.27,7.26,6.05,3.03,4.0,5.93,3.15,2.42,2.06,2.79,,8.36,3.75,3.75,3.51,1.7,4.24,3.03,8.84,3.39,,,5.09,2.42,1.7,3.15,3.88,1.7,4.0,2.18,2.18,8.11,19.5,5.21,1.82,7.51,3.27,3.63,4.72,2.91,,3.39,34.03,,2.06,2.06,3.88,6.18,,3.03,5.69,4.6,4.72,2.06,2.66,3.51,1.82,18.061728,15.993827,20.734568,1.552222,,15.166667,83.057557
