location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26057,2021-03-22,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,12,0,5745,108,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,7,9,-6,2,3.01,2.5,3.17,7.85,7.18,3.84,4.68,4.84,5.34,3.01,3.51,,4.84,8.35,3.34,6.68,2.67,3.34,,3.01,7.85,20.04,6.18,6.18,4.34,4.01,6.35,29.56,4.01,4.68,6.35,3.84,3.67,11.983333,1.7,20.638889,0.0,,-3.227778,34.577756
US_MI_26057,2021-03-23,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,9,0,5754,108,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,8,6,-14,4,4.4,6.43,,9.82,11.34,3.22,5.92,,6.6,,4.23,2.54,5.59,9.48,4.06,5.08,2.37,4.91,3.72,4.57,8.29,19.13,5.92,6.43,5.25,5.42,5.25,34.36,4.91,4.57,4.57,4.91,3.05,13.361111,4.566667,22.638889,0.0,,0.988889,43.153031
US_MI_26057,2021-03-24,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,19,0,5773,108,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,8,4,-18,6,3.62,5.35,,10.35,10.87,5.0,3.97,3.1,7.76,,4.66,2.76,4.66,8.8,2.76,4.49,2.93,3.28,3.45,3.28,8.97,18.8,6.21,7.94,4.14,3.62,6.04,29.67,3.79,5.87,5.52,5.52,3.97,14.833333,9.183333,21.322222,1.693333,,6.983333,59.481331
US_MI_26057,2021-03-25,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,15,1,5788,109,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,4,1,-16,5,3.92,5.11,2.9,11.75,10.73,5.11,4.26,,6.64,3.75,4.09,,8.18,8.69,4.94,6.98,,2.38,,4.26,8.69,17.89,5.79,5.11,4.09,4.09,6.64,34.24,4.09,4.94,7.5,4.09,3.75,10.85,6.744444,17.2,0.580571,,4.811111,66.42002
US_MI_26057,2021-03-26,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,10,0,5798,109,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-9,-10,-20,7,6.53,8.02,3.73,10.07,8.77,6.16,5.04,,9.7,2.61,,,3.54,9.52,6.34,3.92,3.73,,,,7.28,19.78,5.04,7.28,4.85,3.73,5.04,35.26,4.11,5.04,6.72,3.36,4.48,4.766667,2.05,10.644444,22.352,,2.388889,84.703372
US_MI_26057,2021-03-27,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,9,0,5807,109,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-7,5,-5,1,3.77,4.21,,7.53,7.75,5.32,6.87,,4.87,,5.54,,,7.31,5.09,3.1,5.09,4.21,3.77,3.32,5.09,17.94,3.99,7.09,,5.09,3.54,32.11,3.99,5.32,4.65,3.54,5.54,5.116667,0.466667,11.216667,2.7432,,0.955556,74.645499
US_MI_26057,2021-03-28,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,5807,109,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-6,2,-12,,5.53,8.08,5.32,8.72,8.08,7.23,3.61,4.25,8.5,4.25,4.68,,7.87,7.01,5.1,7.44,4.46,4.89,3.19,2.98,4.89,17.64,5.74,6.59,4.04,,3.83,36.56,3.19,6.8,7.44,,2.98,6.772222,1.761111,10.938889,3.979333,,3.794444,81.412453
US_MI_26057,2021-03-29,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,29,0,5836,109,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,3,1,-20,4,4.38,5.77,2.99,11.54,10.35,5.17,4.98,4.98,7.96,3.38,3.98,3.58,8.16,12.34,4.98,4.98,3.98,,2.99,2.79,10.15,20.5,5.77,5.97,2.79,3.38,7.56,38.42,3.98,2.99,7.17,6.57,3.58,2.944444,-3.422222,11.566667,0.3302,,-5.305556,54.764061
US_MI_26057,2021-03-30,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,22,0,5858,109,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,1,0,-29,6,,5.49,3.33,11.37,11.37,4.31,6.08,2.74,5.68,4.9,3.72,,5.88,7.25,5.49,5.88,4.31,3.13,3.13,4.9,10.39,20.77,6.08,4.7,5.09,5.68,7.84,34.69,3.13,6.47,4.31,5.09,3.53,12.194444,7.1,20.65,0.0,,0.394444,44.429509
US_MI_26057,2021-03-31,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,20,0,5878,109,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,1,-1,-28,7,4.31,3.72,3.13,8.23,7.84,5.29,4.7,3.92,8.23,3.72,3.92,3.33,4.31,9.4,3.13,4.7,5.09,2.74,2.94,5.09,8.62,20.57,5.88,4.51,5.29,5.49,2.74,38.01,3.72,5.68,5.09,5.09,3.33,7.455556,1.944444,18.616667,1.4605,,-1.694444,52.611606
US_MI_26057,2021-04-01,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,27,0,5905,109,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,5,4,-30,7,3.96,4.75,3.56,7.13,8.12,5.94,6.93,3.17,7.32,3.96,4.95,3.96,2.97,11.28,4.36,4.95,6.93,4.55,,5.34,7.92,19.2,4.75,4.75,3.76,5.54,7.92,36.42,4.75,5.34,5.15,5.74,3.76,-0.761111,-4.527778,5.783333,0.127,,-9.438889,52.038585
US_MI_26057,2021-04-02,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,17,0,5922,109,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-3,7,-36,9,3.12,3.33,3.95,9.15,6.45,6.03,3.95,5.2,5.82,,5.62,,6.24,8.32,3.95,4.99,4.16,3.54,3.33,5.62,6.03,21.43,5.41,7.7,,3.74,,35.78,,7.49,4.99,4.58,,0.044444,-7.466667,8.6,0.0,,-11.222222,42.589192
US_MI_26057,2021-04-03,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,10,1,5932,110,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,4,29,-16,1,6.52,5.39,4.72,8.99,6.07,3.15,5.39,,6.97,,,,3.6,7.87,3.37,,3.6,,,4.72,5.39,16.41,4.72,8.09,,5.17,,29.67,3.6,5.39,3.15,3.15,4.95,6.711111,-3.244444,17.177778,0.0,,-5.788889,40.617302
US_MI_26057,2021-04-04,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,5932,110,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-27,-2,-19,-1,,6.72,4.04,7.4,7.62,3.81,5.38,5.16,5.6,,3.36,,3.14,10.98,4.48,4.04,5.16,5.83,,4.04,5.38,14.79,4.93,5.6,,3.36,,35.19,,4.26,4.93,3.59,,9.944444,-0.316667,19.266667,0.0,,-0.583333,48.065081
US_MI_26057,2021-04-05,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,57,0,5989,110,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,8,6,-10,4,4.67,6.33,3.17,8.83,10.33,3.5,3.17,4.33,7.17,3.67,3.33,,6.33,7.33,4.17,4.5,2.33,4.83,,4.83,7.5,18.5,3.33,5.67,5.5,4.5,4.67,31.0,4.83,6.33,5.33,5.67,4.0,12.255556,4.355556,18.877778,1.947333,,3.511111,55.269004
US_MI_26057,2021-04-06,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,13,0,6002,110,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,13,14,-18,4,3.03,3.54,4.88,10.95,6.91,5.05,5.22,4.21,8.76,3.03,3.2,3.03,4.72,8.93,4.55,2.86,7.92,3.54,2.36,4.55,7.58,20.21,5.05,7.92,4.55,3.71,6.74,36.05,4.55,6.74,4.04,4.88,3.03,14.622222,5.983333,25.766667,1.9812,,7.766667,63.626023
US_MI_26057,2021-04-07,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,34,0,6036,110,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,14,16,-20,6,5.75,6.1,5.23,12.03,7.5,4.71,6.1,,9.06,3.66,2.96,2.79,4.88,7.67,2.96,4.88,5.4,4.36,4.88,4.01,6.27,17.95,5.4,7.84,3.31,5.58,5.58,34.86,4.71,6.62,7.15,4.01,3.14,18.422222,8.866667,27.105556,0.0,,10.272222,59.149916
US_MI_26057,2021-04-08,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,38,0,6074,110,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,4,4,-19,6,4.02,4.02,,9.98,8.05,5.95,5.47,3.06,6.92,3.38,5.31,2.41,4.67,11.75,4.67,6.44,6.12,,2.41,4.99,6.44,18.67,6.92,5.47,4.83,5.95,4.99,38.78,3.86,3.22,5.79,4.99,4.02,18.688889,12.355556,25.772222,0.931333,,10.744444,59.968228
US_MI_26057,2021-04-09,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,41,0,6115,110,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-4,3,-19,6,5.47,5.13,4.14,8.95,7.79,5.63,3.64,3.15,6.46,2.65,2.32,2.32,4.47,8.78,2.65,4.8,3.81,3.98,,3.64,4.97,19.55,3.98,4.31,5.63,4.14,3.81,28.16,3.81,5.8,5.96,3.15,4.47,15.655556,10.655556,22.666667,3.937,,9.933333,68.803086
US_MI_26057,2021-04-10,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,34,0,6149,110,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,3,11,-5,2,5.59,6.42,2.9,9.12,5.18,3.94,5.18,,9.53,,3.52,,4.77,8.49,3.94,4.77,2.9,3.31,2.9,3.52,6.01,12.85,4.56,5.18,3.31,,5.59,35.85,5.39,6.42,4.56,6.22,3.31,14.25,5.661111,22.511111,1.778,,9.216667,71.872152
US_MI_26057,2021-04-11,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,6149,110,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,5,,-12,2,3.01,,3.42,8.84,10.04,5.62,6.03,3.01,8.03,2.81,3.42,4.02,6.63,8.44,3.62,5.62,,,,3.62,9.24,19.08,4.42,5.22,,6.03,5.02,34.55,3.62,5.83,4.42,3.42,3.42,13.433333,8.25,19.444444,16.129,,10.133333,80.498716
US_MI_26057,2021-04-12,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,52,0,6201,110,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,5,10,-9,3,5.63,3.21,3.21,9.81,8.36,6.75,5.14,2.41,8.04,2.89,4.5,3.7,4.66,8.52,4.5,4.82,4.34,,2.89,3.05,7.88,23.31,5.63,8.04,4.82,2.41,4.66,43.24,4.02,6.75,4.82,4.66,3.05,11.372222,7.311111,16.816667,0.889,,8.255556,81.214651
US_MI_26057,2021-04-13,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,29,0,6230,110,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,10,12,-21,6,7.43,5.36,2.77,10.38,9.51,4.32,4.67,3.63,6.22,4.32,4.15,,5.19,9.51,4.5,5.01,3.46,5.88,,4.67,9.16,18.68,4.67,5.19,4.15,3.63,6.22,33.72,4.32,2.77,5.36,5.36,3.46,10.638889,2.844444,15.894444,0.0254,,2.661111,57.852063
US_MI_26057,2021-04-14,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,37,1,6267,111,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,4,6,-21,7,3.72,4.73,3.89,9.63,6.76,5.91,4.9,3.72,6.42,2.7,5.24,3.21,4.05,10.64,5.41,3.04,2.54,4.22,3.38,4.05,6.25,20.11,4.9,5.41,5.24,5.07,3.55,31.6,2.87,7.1,5.58,5.58,2.87,6.077778,1.416667,12.483333,0.0762,,-0.711111,61.810137
US_MI_26057,2021-04-15,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,15,0,6282,111,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,0,5,-21,6,5.33,5.16,2.83,9.99,7.99,4.49,4.99,3.16,5.83,3.83,4.49,3.16,4.66,8.16,4.49,3.0,3.83,3.83,,2.5,5.99,20.31,7.49,6.16,4.99,4.33,5.49,34.79,4.99,7.49,4.49,3.0,3.5,4.405556,1.616667,8.922222,0.0635,,0.072222,73.48606
US_MI_26057,2021-04-16,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,28,0,6310,111,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-3,1,-23,5,3.08,7.97,2.72,8.34,7.25,5.62,3.62,3.08,6.71,3.44,5.25,2.72,5.8,8.34,3.62,4.35,3.26,5.25,3.81,4.17,5.07,17.21,2.72,3.62,3.44,4.89,4.89,36.6,4.17,4.53,3.99,3.81,2.72,6.416667,2.738889,14.077778,0.2286,,1.322222,69.926772
US_MI_26057,2021-04-17,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,21,0,6331,111,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-3,9,-11,1,4.28,7.43,,8.1,5.4,,4.73,4.28,6.3,3.38,,,4.95,6.75,4.5,4.95,3.83,3.83,,4.05,5.4,15.75,4.95,5.4,5.18,3.6,5.85,39.61,3.38,6.75,7.88,5.63,6.53,7.494444,-0.383333,14.922222,0.0,,1.788889,67.165264
US_MI_26057,2021-04-18,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,6331,111,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,9,,-11,0,3.43,6.65,7.29,9.01,7.29,6.22,,4.72,6.22,3.0,,,6.22,8.58,4.72,6.44,3.22,4.29,,7.72,6.87,18.45,4.51,4.51,,5.79,3.86,37.12,,4.93,5.15,3.43,,9.216667,0.15,16.1,0.0,,-1.605556,46.789259
US_MI_26057,2021-04-19,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,30,1,6361,112,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,1,5,-9,4,2.48,5.62,2.65,7.61,8.1,5.46,3.31,2.98,7.61,2.48,4.79,4.46,6.28,8.93,3.97,4.63,3.47,,3.47,4.46,8.27,18.85,5.62,6.12,4.46,,4.96,33.23,2.81,4.13,4.3,5.79,3.64,9.216667,3.722222,14.494444,0.127,,0.533333,54.667607
US_MI_26057,2021-04-20,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,19,0,6380,112,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-4,6,-19,7,3.62,4.77,4.11,8.38,8.22,4.6,5.42,2.79,7.07,3.45,2.79,3.62,6.08,9.7,3.78,4.44,2.96,2.79,,4.44,9.04,22.85,4.6,5.59,5.26,5.75,6.74,40.27,3.29,6.25,9.7,5.09,5.26,2.677778,-0.872222,9.094444,0.4064,,-5.077778,56.734736
US_MI_26057,2021-04-21,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,20,1,6400,113,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,3,5,-22,7,4.93,7.04,3.17,10.57,7.57,4.23,5.46,,8.81,3.7,3.7,2.64,3.88,10.04,3.52,3.52,4.4,4.23,2.99,4.93,7.75,22.02,5.11,4.75,6.87,6.17,6.52,31.53,2.64,5.64,5.81,4.23,2.99,1.377778,-3.911111,6.172222,0.0,,-8.261111,48.775725
US_MI_26057,2021-04-22,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,21,0,6421,113,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,6,4,-20,5,5.03,6.41,5.37,7.8,10.57,4.68,3.81,2.43,7.97,,3.29,,6.24,10.4,2.95,4.85,3.64,3.29,4.51,5.55,6.24,18.72,4.85,4.51,7.45,5.37,6.24,32.93,5.2,10.22,6.41,6.41,4.33,2.238889,-4.833333,10.183333,0.0,,-7.744444,47.709557
US_MI_26057,2021-04-23,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,32,0,6453,113,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,-4,1,-21,5,4.18,4.55,2.91,8.01,8.37,4.55,3.64,4.73,5.46,3.64,2.91,2.55,3.27,9.82,4.18,3.46,2.91,3.46,2.91,3.27,6.55,18.92,6.0,6.91,4.18,5.09,4.73,32.02,3.82,6.73,4.37,5.46,3.09,8.0,-2.427778,17.505556,0.0,,-3.783333,43.385502
US_MI_26057,2021-04-24,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,19,1,6472,114,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,0,7,-10,1,,4.5,,9.91,4.73,4.96,5.18,5.18,9.46,3.6,4.5,3.38,4.5,7.66,5.63,5.18,,4.05,4.28,3.6,7.88,18.69,6.76,6.76,4.73,3.83,4.73,33.33,3.6,5.18,6.08,,3.83,9.302469,0.888889,16.253086,0.0,,1.216049,57.290162
US_MI_26057,2021-04-25,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,0,0,6472,114,,,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,11,,-11,1,4.92,3.21,,10.7,8.99,5.35,6.85,4.28,8.78,3.64,3.85,3.85,4.71,7.92,3.42,5.99,4.5,3.21,,6.42,7.06,26.54,3.42,5.14,,3.42,5.57,37.03,,5.57,4.71,3.64,5.35,7.572222,2.583333,12.516667,0.254,,0.305556,60.766869
US_MI_26057,2021-04-26,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,36,0,6508,114,,10468,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,3,4,-11,3,4.26,5.11,4.26,8.86,8.69,5.62,5.11,,5.79,2.9,5.28,3.07,4.94,7.5,2.39,6.99,3.92,2.56,,5.45,5.96,19.26,6.31,6.48,5.28,6.99,5.79,34.94,4.26,6.65,4.6,4.26,3.75,5.166667,0.788889,12.561111,0.0,,-2.661111,57.103387
US_MI_26057,2021-04-27,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,34,0,6542,114,5,10473,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,6,10,-18,5,5.41,4.36,3.49,11.35,8.55,7.51,4.36,2.97,8.2,,2.44,,5.76,9.95,3.14,5.59,2.62,4.89,2.97,2.79,6.98,21.3,4.71,7.33,5.76,,6.11,32.82,4.89,6.63,4.54,6.11,3.49,14.211111,3.605556,25.65,0.0,,4.438889,51.90808
US_MI_26057,2021-04-28,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,38,0,6580,114,64,10537,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,10,7,-22,6,3.43,3.61,3.97,11.72,9.56,4.69,5.77,6.67,8.84,2.89,5.77,3.07,7.04,10.64,4.51,5.95,4.15,3.43,,5.23,5.23,21.65,5.05,7.21,5.23,3.97,7.76,40.23,4.51,7.21,6.67,4.87,2.89,15.5,9.683333,22.311111,0.326571,,9.955556,69.799535
US_MI_26057,2021-04-29,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,31,0,6611,114,38,10575,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,8,5,-17,5,4.36,4.02,5.37,10.23,8.55,4.69,4.53,2.68,7.88,,5.53,4.36,5.37,8.72,3.19,3.02,2.85,3.52,,4.69,6.87,21.29,3.52,7.04,4.36,3.86,5.87,34.7,3.19,6.37,5.37,2.85,6.2,9.944444,8.144444,14.933333,0.254,,7.577778,85.247906
US_MI_26057,2021-04-30,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,21,2,6632,116,236,10811,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,0,10,-20,4,,6.27,2.87,10.75,6.63,3.4,3.05,3.05,6.81,,5.74,3.58,4.84,9.86,3.94,5.74,4.3,5.38,4.12,4.66,5.56,18.46,4.66,4.12,4.48,3.4,3.76,34.77,3.05,5.74,4.66,5.74,6.09,9.194444,4.527778,12.844444,2.497667,,1.444444,58.476695
US_MI_26057,2021-05-01,ChIJsWXjEqBsIogRD2RLRLFiGgg,Q82605,geoId/26057,US,United States of America,MI,Michigan,26057,Gratiot County,US,USA,2,23,0,6655,116,111,10922,40979,21994,18985,4216,5364,5974,5248,5128,5628,4601,2874,1946,1907314,43.29,-84.6,1480,78.111111,6,22,-10,-1,4.88,5.35,4.88,8.14,4.65,4.19,4.88,,9.3,,,4.88,6.98,7.68,4.88,4.65,5.35,3.95,3.26,,4.65,16.51,4.65,4.88,,3.95,3.95,36.75,,6.28,3.72,3.95,3.95,8.238889,-2.633333,21.244444,0.28575,,-3.266667,44.210446
