location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27059,2021-08-07,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,4504,68,26,12804,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,11,10,,-10,1,2.93,6.72,4.99,11.37,4.99,4.13,4.48,3.79,2.41,4.99,4.13,4.48,,4.13,7.58,2.76,3.44,2.76,3.62,3.1,,,4.82,18.77,7.06,,4.65,,2.93,3.96,3.62,27.55,4.3,6.03,7.23,5.68,2.93,3.44,20.711111,17.966667,26.677778,2.2352,,17.432099,80.609225
US_MN_27059,2021-08-08,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,4504,68,16,12820,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,16,10,,-13,,2.98,5.47,,10.61,8.45,4.14,3.15,3.98,2.82,7.29,2.98,5.47,2.49,3.65,,4.47,,3.65,2.82,3.81,,,3.65,23.7,2.98,2.32,11.1,2.49,3.81,2.82,3.31,29.0,4.47,5.47,4.64,3.48,3.65,2.65,21.094444,18.8,25.177778,3.6195,,18.895062,85.650142
US_MN_27059,2021-08-09,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,3,0,4507,68,6,12826,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,13,14,,-25,3,5.06,5.71,3.59,13.39,6.86,4.25,5.22,3.1,4.25,11.43,2.78,5.39,2.94,4.57,8.16,2.61,4.74,3.76,,,4.9,,3.76,22.86,4.08,2.94,11.27,4.08,3.1,4.08,4.25,38.54,4.9,10.12,7.67,4.41,3.76,3.1,23.3,17.083333,30.183333,1.016,,18.833333,75.697153
US_MN_27059,2021-08-10,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,4,0,4511,68,0,12826,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,16,19,,-21,4,3.4,6.47,4.37,11.48,8.09,5.17,4.53,2.91,2.59,6.47,3.72,,3.88,3.88,7.28,4.85,5.66,5.01,3.56,4.37,4.04,3.4,5.01,24.9,5.17,3.07,7.28,3.4,3.72,3.56,5.66,32.67,4.21,8.89,5.66,4.85,3.07,,25.127778,20.772222,30.844444,0.0508,,17.432099,62.126302
US_MN_27059,2021-08-11,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,9,0,4520,68,49,12875,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,16,17,,-25,3,2.92,6.01,3.74,12.19,6.66,4.22,3.9,5.2,2.27,8.45,4.06,5.2,2.92,2.92,6.99,4.39,6.5,3.09,4.39,,3.09,,6.01,23.89,5.04,2.92,8.61,,3.58,,5.36,31.68,5.69,8.12,5.53,,3.41,,23.194444,17.744444,28.511111,0.338667,,13.351852,53.559911
US_MN_27059,2021-08-12,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,11,0,4531,68,0,12875,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,14,11,,-24,3,2.5,3.67,3.67,10.85,7.18,4.51,5.18,3.17,,9.18,,5.18,2.67,3.84,7.18,3.84,4.17,4.34,3.0,3.34,4.34,2.34,5.68,20.37,3.84,,8.01,3.51,5.34,3.51,7.01,30.89,5.18,8.35,5.84,2.5,2.84,,22.35,17.761111,26.577778,0.3048,,10.462963,46.580638
US_MN_27059,2021-08-13,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,4,0,4535,68,31,12906,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,11,14,,-27,3,4.74,4.74,4.57,13.7,7.61,4.23,6.26,3.38,,8.12,2.88,4.4,3.55,3.55,6.93,4.23,4.91,3.89,,,3.89,,5.24,18.27,3.04,2.71,9.98,,3.55,3.21,3.04,32.13,2.71,9.64,4.06,2.71,,3.38,18.672222,10.411111,25.894444,0.508,,7.382716,47.381989
US_MN_27059,2021-08-14,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,4535,68,18,12924,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-2,11,,-12,-3,2.91,4.19,5.46,12.93,3.82,5.46,3.82,,,8.38,3.28,2.73,4.01,3.82,7.83,5.83,4.55,2.55,3.28,5.1,3.64,,3.82,21.49,4.74,,10.02,3.64,,,3.64,32.41,2.73,7.83,5.64,3.82,3.28,,19.105556,7.888889,30.016667,0.0,,7.888889,47.94364
US_MN_27059,2021-08-15,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,4535,68,0,12924,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,18,21,,-13,-4,2.37,5.92,3.72,8.45,6.93,3.72,6.09,3.04,,8.12,2.37,4.06,4.4,3.38,5.41,3.21,4.23,,,5.24,5.24,2.54,3.55,22.32,4.06,2.71,9.13,3.04,3.55,,4.73,31.78,3.38,8.79,8.28,,3.89,2.37,23.272222,15.461111,30.438889,0.0,,11.54321,47.590874
US_MN_27059,2021-08-16,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,9,0,4544,68,20,12944,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,18,18,,-25,3,4.8,5.44,4.96,15.53,5.28,4.8,4.8,2.88,4.48,8.8,4.96,4.32,4.8,2.56,5.92,4.8,4.8,4.0,,,4.16,2.24,6.72,22.09,4.96,,9.76,2.88,4.64,3.84,4.48,37.77,4.0,9.44,6.88,3.52,3.04,2.72,22.455556,15.122222,29.727778,0.0,,13.728395,57.628913
US_MN_27059,2021-08-17,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,15,0,4559,68,13,12957,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,16,16,,-22,4,4.28,6.18,2.85,17.42,6.02,5.7,4.59,,2.22,9.66,2.53,5.23,3.48,3.01,6.18,5.38,2.85,3.01,3.33,3.64,3.64,2.38,6.65,18.69,6.02,,9.19,4.43,3.01,3.33,3.33,35.8,3.01,10.93,9.82,3.17,3.64,,24.077778,17.905556,32.011111,0.0,,16.061728,60.544794
US_MN_27059,2021-08-18,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,5,0,4564,68,16,12973,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,20,17,,-25,4,4.44,6.41,3.29,11.34,9.86,5.92,5.59,2.79,5.42,7.23,3.45,3.29,3.62,4.11,8.05,4.93,4.93,2.46,2.63,2.46,3.45,,6.57,23.17,4.76,,9.69,3.94,3.78,2.96,4.27,34.83,4.6,8.21,7.07,3.29,2.3,2.79,25.9,19.516667,31.866667,0.0,,18.611111,63.844848
US_MN_27059,2021-08-19,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,5,0,4569,68,46,13019,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,13,8,,-24,3,3.19,8.23,2.35,12.6,7.9,4.87,4.71,2.86,3.19,7.39,4.03,4.03,3.36,4.2,10.76,3.7,5.55,4.71,4.87,3.87,6.22,,7.56,21.85,6.89,2.69,9.07,3.02,3.53,3.36,3.87,37.98,3.53,7.06,6.72,4.54,3.19,,25.740741,18.796296,32.5,0.0,,18.673611,64.798255
US_MN_27059,2021-08-20,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,13,0,4582,68,26,13045,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,11,8,,-26,5,5.3,6.46,4.47,9.11,6.13,5.79,5.63,5.46,2.32,6.95,4.3,3.31,2.98,3.81,6.13,5.3,,2.48,3.48,2.32,3.31,2.65,7.62,20.53,7.45,2.32,8.11,3.64,3.48,3.64,,31.79,2.81,7.29,3.48,3.81,3.81,2.98,26.074074,20.617284,31.820988,0.0,,18.701389,63.73855
US_MN_27059,2021-08-21,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,4582,68,33,13078,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,2,5,,-13,-2,3.43,4.87,3.25,12.45,3.07,4.69,5.05,3.43,4.15,5.95,3.79,3.43,2.71,5.59,6.13,4.51,5.95,,2.89,4.15,3.61,,3.25,19.13,4.51,,8.3,,,2.53,4.87,29.05,5.23,8.12,6.13,2.89,3.79,3.97,21.592593,17.722222,28.228395,1.4605,,15.451389,67.833402
US_MN_27059,2021-08-22,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,4582,68,30,13108,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,14,15,,-15,,4.54,6.06,,15.82,6.4,4.04,5.55,3.2,4.04,9.93,2.86,6.06,3.7,4.21,8.42,2.52,3.37,,2.69,,3.7,,3.54,21.21,5.22,,8.42,2.86,,3.2,3.54,39.05,5.05,7.57,6.23,2.69,3.37,3.03,15.530864,7.617284,24.82716,0.197556,,9.576389,68.511247
US_MN_27059,2021-08-23,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,7,0,4589,68,25,13133,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,17,18,,-26,3,5.99,6.47,3.72,14.24,6.8,4.86,3.88,3.56,,7.61,3.72,4.86,3.24,4.69,5.67,6.15,5.02,3.4,2.91,3.56,3.08,2.27,6.31,21.04,3.88,2.27,9.87,2.75,4.21,3.08,3.56,37.71,4.05,8.42,7.28,3.24,3.24,4.69,22.555556,14.944444,32.018519,1.5748,,14.5,59.668939
US_MN_27059,2021-08-24,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,19,0,4608,68,13,13146,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,15,12,,-24,6,6.32,7.42,3.79,10.59,6.79,4.58,5.85,2.37,4.74,8.85,3.32,4.74,2.69,3.32,5.69,4.11,3.95,3.32,3.95,,3.63,2.53,4.42,21.96,6.48,,6.95,2.37,,4.42,3.63,37.6,3.16,6.16,5.69,2.84,4.9,2.84,21.024691,16.240741,29.314815,11.4935,,16.763889,75.656873
US_MN_27059,2021-08-25,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,7,0,4615,68,57,13203,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,18,11,,-24,3,4.15,6.64,2.33,11.79,5.48,4.98,5.81,2.66,,6.48,3.65,3.32,2.49,4.15,10.8,4.82,4.82,3.16,2.82,4.32,5.48,,6.31,23.92,5.32,,6.64,3.32,3.82,4.65,3.16,37.04,3.65,5.98,6.48,3.99,2.99,3.99,22.135802,17.67284,26.858025,6.208889,,16.930556,71.204939
US_MN_27059,2021-08-26,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,16,0,4631,68,39,13242,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,13,7,,-24,6,4.5,6.91,6.27,13.5,6.27,6.43,4.18,3.05,,6.59,3.05,4.18,3.54,2.89,7.39,3.05,5.79,3.7,6.27,3.7,3.7,3.05,5.46,18.97,7.07,2.57,7.23,2.41,2.25,2.41,,32.95,4.02,6.43,5.62,2.41,3.21,,17.351852,12.425926,24.055556,0.0,,12.888889,74.37999
US_MN_27059,2021-08-27,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,12,0,4643,68,32,13274,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,9,8,,-26,7,5.37,6.35,2.28,8.63,7.33,3.26,3.42,3.58,,8.3,3.26,4.72,2.44,3.26,5.54,4.56,4.4,3.26,2.77,2.93,3.58,,4.23,19.05,5.86,,8.14,4.23,2.77,2.93,3.09,32.24,4.88,8.79,5.54,3.91,2.93,,19.222222,16.709877,23.08642,19.177,,18.055556,92.02505
US_MN_27059,2021-08-28,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,4643,68,0,13274,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-2,4,,-12,3,3.37,6.06,4.21,10.43,6.9,3.87,3.7,,2.35,8.75,2.86,,,4.54,3.87,3.37,3.53,3.37,3.53,4.21,2.52,3.03,5.21,21.2,3.7,,7.57,,3.03,,,31.29,,6.9,7.23,2.69,,3.03,21.58642,18.222222,26.919753,9.525,,19.708333,88.079345
US_MN_27059,2021-08-29,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,4643,68,42,13316,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,19,15,,-11,,3.51,6.84,5.51,16.19,5.68,4.34,3.67,3.17,2.34,7.51,,4.84,4.34,3.34,5.34,4.34,3.84,3.0,3.51,3.17,5.34,2.34,5.68,18.03,5.51,3.67,8.85,3.17,2.5,3.34,,33.89,3.51,6.01,5.84,3.51,2.34,4.01,22.006173,17.987654,26.537037,22.5425,,17.020833,73.080414
US_MN_27059,2021-08-30,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,11,0,4654,68,32,13348,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,17,10,,-24,3,4.35,9.01,3.54,12.23,6.28,3.22,6.92,3.86,,8.21,2.41,3.7,2.74,2.9,8.37,3.06,5.31,2.25,2.74,3.22,5.31,2.25,6.28,22.37,5.79,,7.4,3.22,5.31,4.67,5.15,32.35,4.99,7.89,7.89,4.35,2.25,5.47,20.0,12.395062,27.04321,0.649111,,13.194444,64.370489
US_MN_27059,2021-08-31,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,43,0,4697,68,20,13368,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,21,13,,-22,4,3.06,5.31,6.12,15.78,6.12,4.19,5.8,,,8.86,3.22,3.54,2.9,3.54,6.92,4.67,4.35,2.9,3.06,3.86,3.06,,4.99,20.77,5.47,2.58,8.69,2.9,4.51,3.54,3.38,36.06,4.67,5.96,6.12,3.54,3.38,3.38,19.006173,13.018519,25.703704,0.0,,12.923611,66.763476
US_MN_27059,2021-09-01,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,11,0,4708,68,53,13421,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,21,10,,-23,3,2.93,7.48,4.55,12.52,6.83,5.2,5.53,3.09,2.93,8.29,3.09,4.07,2.77,5.2,8.62,4.23,3.25,3.25,3.74,2.6,2.6,,5.86,20.82,2.44,2.93,6.67,2.44,3.09,4.55,2.77,34.48,4.55,5.37,6.99,2.93,3.09,3.25,18.401235,11.54321,25.777778,0.0,,12.652778,68.27804
US_MN_27059,2021-09-02,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,13,1,4721,69,41,13462,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,15,11,,-22,4,4.25,5.39,2.45,11.43,9.14,4.25,4.57,3.43,,9.31,2.45,4.9,3.1,3.76,6.37,4.74,5.55,3.43,2.61,,3.92,,6.04,23.19,4.9,3.59,5.71,,3.76,5.39,3.43,31.68,3.1,6.21,6.37,,3.76,2.61,17.493827,13.12963,22.5,0.0,,13.104167,74.807856
US_MN_27059,2021-09-03,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,16,0,4737,69,46,13508,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,12,15,,-30,4,5.51,5.17,2.84,10.18,3.5,4.84,5.34,,2.67,8.35,3.17,3.5,3.5,4.67,7.68,2.84,3.34,3.17,2.84,2.84,,,5.51,21.03,5.51,,7.01,,3.67,3.0,4.34,34.88,5.01,4.84,6.01,3.34,3.0,,15.777778,14.802469,17.820988,7.4295,,14.659722,92.678777
US_MN_27059,2021-09-04,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,4737,69,24,13532,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,-2,5,,-18,0,5.11,2.65,5.49,12.3,5.11,7.0,3.98,5.11,3.22,7.0,3.41,6.44,3.41,2.84,6.25,5.87,3.6,4.73,2.65,4.92,3.41,,3.22,17.98,3.98,,8.9,,2.65,3.6,3.98,29.15,3.6,8.14,4.54,4.35,3.6,3.79,17.993827,14.62963,24.790123,0.580571,,13.75,75.772699
US_MN_27059,2021-09-05,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,4737,69,0,13532,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,7,6,,-22,,3.37,6.36,5.24,11.04,7.49,3.0,4.49,,,8.98,5.43,4.12,2.81,,7.11,4.3,4.49,,3.0,3.37,3.74,,5.43,17.41,5.43,,6.55,,3.0,,2.62,27.7,5.43,8.23,5.05,,4.12,,17.858025,11.253086,23.944444,0.0,,10.736111,62.626372
US_MN_27059,2021-09-06,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,4737,69,0,13532,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,31,13,,-76,13,5.07,7.03,4.09,12.59,7.03,2.94,4.74,,3.6,9.0,3.11,4.91,2.45,2.78,5.07,3.44,4.42,2.29,3.11,2.78,5.07,2.29,3.27,20.61,4.91,3.27,9.0,2.78,,3.27,,33.53,6.05,10.3,5.72,4.09,,,16.518519,7.481481,26.648148,0.0,,10.263889,66.144678
US_MN_27059,2021-09-07,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,14,1,4751,70,61,13593,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,15,14,,-23,4,4.76,5.87,2.22,11.26,7.61,3.65,3.96,3.96,,9.83,,3.65,3.17,5.39,5.87,4.92,5.55,4.28,3.49,5.23,4.12,,7.29,25.69,5.71,2.85,8.88,3.65,2.7,3.17,4.44,31.71,3.65,5.87,5.87,2.38,3.33,2.54,20.679012,14.506173,25.117284,0.1524,,12.048611,57.189158
US_MN_27059,2021-09-08,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,38,0,4789,70,9,13602,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,12,11,,-23,2,4.46,7.81,3.03,11.96,5.9,4.3,4.78,4.3,2.87,7.65,2.87,4.3,,4.3,5.74,3.03,,3.19,4.3,3.03,3.51,,6.7,21.52,5.1,2.55,6.86,2.39,3.03,4.94,,30.93,4.46,8.29,5.1,3.19,3.19,3.67,17.407407,12.5,23.12963,0.592667,,9.826389,60.529192
US_MN_27059,2021-09-09,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,10,0,4799,70,25,13627,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,8,7,,-21,2,3.65,4.41,5.48,8.37,7.76,3.96,4.11,5.02,,9.43,,4.56,3.19,4.26,5.17,3.19,4.56,3.5,4.11,3.19,3.35,,4.56,20.24,6.24,2.59,4.26,2.28,2.43,3.5,2.43,31.8,3.19,5.63,4.41,2.89,5.17,3.5,15.845679,8.450617,23.17284,0.197556,,10.326389,69.329582
US_MN_27059,2021-09-10,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,13,0,4812,70,25,13652,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,6,7,,-22,1,3.23,4.76,5.07,8.61,6.46,5.84,2.46,4.76,2.15,8.45,3.54,3.38,2.61,3.69,6.92,3.07,2.31,,3.84,3.54,3.54,2.46,5.07,21.52,5.69,2.15,5.84,,2.77,4.46,4.3,27.51,4.3,6.46,5.22,3.54,4.76,2.92,17.339506,9.277778,27.006173,0.0,,11.729167,68.82986
US_MN_27059,2021-09-11,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,4812,70,32,13684,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,6,8,,-10,-1,4.49,8.47,7.09,12.62,5.01,5.18,,2.42,3.63,9.33,4.32,3.11,2.59,3.63,3.46,2.59,3.63,3.63,,2.77,2.77,3.11,3.28,19.7,4.67,2.77,7.78,2.42,3.46,3.11,2.77,34.22,2.94,6.39,5.88,,,,19.962963,15.555556,24.524691,0.0,,13.958333,67.644756
US_MN_27059,2021-09-12,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,0,0,4812,70,28,13712,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,11,14,,-17,,5.6,5.43,3.79,11.19,6.91,4.61,3.95,4.28,,8.72,3.46,2.47,3.79,3.95,8.23,2.31,4.12,3.62,4.28,3.29,2.63,2.47,3.13,21.89,5.76,2.63,5.43,2.31,2.8,2.96,4.28,31.61,3.79,5.76,6.09,3.13,2.31,2.8,16.197531,9.679012,22.04321,0.0,,8.395833,59.862541
US_MN_27059,2021-09-13,ChIJ9cUkAS6hs1IRjO0HIWFGQvA,Q486255,geoId/27059,US,United States of America,MN,Minnesota,27059,Isanti County,US,USA,2,15,0,4827,70,0,13712,39543,19968,19575,5070,5202,4557,5229,4758,6095,4551,2615,1466,1795849,45.56,-93.29,1170,80.9125,9,16,,-21,1,4.95,5.1,3.64,12.81,9.76,4.37,4.22,4.51,2.04,9.03,2.48,4.8,3.2,2.91,6.26,,2.77,3.5,3.5,3.35,5.1,2.04,5.39,21.41,5.53,2.04,5.39,2.77,2.18,4.08,4.51,30.0,3.5,5.83,3.79,2.33,2.91,2.04,14.382716,6.154321,23.555556,0.0,,8.784722,68.698459
