location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_NC_37055,2021-05-20,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,2,0,2125,10,96,19328,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,129,96,,-1,-2,1.78,3.05,5.59,7.96,17.44,2.62,6.6,6.52,1.78,3.98,1.19,6.94,4.32,2.03,3.3,2.62,3.81,3.3,1.19,7.96,3.81,4.49,2.54,3.13,3.72,2.79,7.53,4.23,2.2,2.62,2.2,4.91,3.22,1.69,4.4,4.32,3.05,3.64,2.79,3.05,1.52,5.42,,1.52,21.41,5.84,2.62,1.69,14.98,,1.61,2.96,2.96,3.3,1.86,1.95,2.88,,3.64,37.84,1.44,2.12,1.61,1.86,2.62,,4.4,16.42,,2.29,2.96,2.46,9.65,3.72,3.64,1.95,2.96,1.19,1.69,2.2,20.82716,14.919753,25.938272,0.0,14.777778,67.684893
US_NC_37055,2021-05-21,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,1,0,2126,10,0,19328,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,124,95,280,-1,0,1.33,4.65,5.57,9.31,15.04,3.32,6.23,4.74,2.33,3.74,1.58,4.9,4.4,2.58,3.24,,2.58,2.74,1.33,6.57,3.57,3.41,2.66,2.33,3.82,2.16,6.4,3.41,1.5,1.66,1.91,4.4,2.91,1.41,5.4,5.57,1.83,3.91,2.91,4.74,1.5,4.82,1.75,1.33,21.36,6.07,2.16,2.83,11.8,,2.58,2.41,3.74,3.66,1.25,1.99,1.83,1.83,4.16,40.8,,2.16,2.24,,1.58,1.75,4.74,12.55,1.25,,2.49,2.08,9.39,3.24,4.99,2.74,2.99,1.16,2.24,2.83,17.845679,15.04321,21.537037,0.0,14.055556,76.948322
US_NC_37055,2021-05-22,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,2126,10,64,19392,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,128,122,275,16,-4,2.44,3.51,5.26,4.09,14.32,1.36,6.33,5.84,1.36,1.85,1.66,5.46,4.77,2.53,2.44,1.85,4.48,2.83,,6.14,3.6,4.09,3.02,1.95,3.8,2.53,6.53,3.7,1.75,,3.21,5.65,2.24,1.85,2.83,4.48,1.66,4.19,,1.95,,5.26,,,19.39,7.6,2.53,,11.49,,2.14,2.63,2.73,4.38,1.56,1.95,2.83,1.95,3.99,37.8,1.85,2.05,1.85,,2.34,,4.97,10.33,1.56,2.92,3.21,1.95,8.18,2.73,3.12,1.66,4.19,,2.63,1.85,18.814815,13.425926,26.808642,0.0,14.031746,72.119713
US_NC_37055,2021-05-23,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,2126,10,125,19517,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,161,145,,19,-3,2.02,3.4,7.08,5.14,16.81,,6.52,5.79,,2.57,,6.06,3.03,2.57,3.49,3.22,6.89,2.11,,7.35,4.59,3.31,3.49,1.75,3.49,3.31,6.71,5.14,1.75,1.56,1.84,3.77,3.12,2.76,4.5,4.32,1.65,3.67,1.56,2.57,1.65,5.7,1.93,1.75,19.48,7.08,1.65,,14.06,2.11,2.11,4.41,3.31,3.31,2.11,,2.3,1.93,3.12,42.08,1.84,2.94,1.65,,3.12,1.47,6.98,12.77,1.47,1.38,1.65,1.56,8.36,3.31,4.87,1.84,2.76,1.65,2.76,1.56,25.037037,19.759259,31.135802,0.0,16.436508,58.315017
US_NC_37055,2021-05-24,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,6,0,2132,10,6,19523,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,140,130,,-2,0,2.28,4.01,5.11,6.68,15.64,1.97,7.15,4.95,1.73,4.71,1.1,4.87,4.48,2.12,2.59,2.52,3.62,2.75,1.18,7.0,3.77,3.46,2.36,2.2,3.93,1.57,7.47,5.42,1.34,2.2,1.97,4.09,3.46,2.2,4.87,5.19,2.91,4.17,1.97,3.93,1.73,6.52,1.97,1.34,19.41,6.05,2.36,1.18,12.42,2.2,1.57,3.38,3.06,4.4,2.28,1.57,1.73,2.04,4.87,37.96,2.12,2.12,1.65,1.1,1.65,2.99,3.85,12.26,1.34,2.28,2.12,2.28,8.41,4.01,3.62,2.59,3.22,1.42,2.44,1.49,22.845679,18.54321,29.209877,0.0,18.349206,74.681965
US_NC_37055,2021-05-25,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,2132,10,11,19534,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,129,106,,-3,0,2.25,3.49,7.52,4.96,16.05,1.09,6.2,4.26,1.55,3.57,1.78,4.96,3.65,1.55,3.02,2.09,5.51,2.09,,7.6,3.88,4.5,3.57,3.26,3.96,3.49,7.13,3.41,2.71,3.26,2.4,4.03,2.56,2.87,4.73,5.2,2.25,2.95,1.78,3.57,1.63,6.82,1.78,2.17,23.34,5.51,3.26,2.02,11.55,1.32,1.94,3.57,4.19,4.03,1.55,2.09,1.09,1.09,4.26,38.69,1.55,2.87,1.24,1.63,1.78,1.16,5.74,11.94,,1.47,2.02,2.17,8.69,2.95,4.58,1.86,3.49,2.33,3.02,1.4,21.191358,18.907407,25.444444,0.056444,18.888889,83.574976
US_NC_37055,2021-05-26,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,4,0,2136,10,83,19617,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,117,105,267,1,-1,2.01,6.99,5.95,5.87,17.28,3.13,6.75,6.03,1.53,3.21,1.37,3.62,3.62,2.97,4.26,2.81,5.63,2.65,1.12,7.31,3.46,3.46,3.46,1.45,2.65,2.73,6.67,4.74,1.85,1.77,2.89,4.1,2.09,2.09,3.78,4.82,2.01,3.46,2.33,2.57,2.01,5.79,1.85,1.61,21.14,4.58,2.25,1.93,13.02,1.77,2.33,2.81,3.46,2.97,1.85,1.45,1.93,,4.26,43.24,1.61,2.33,1.69,,1.29,1.45,6.03,15.19,,1.69,3.05,2.89,9.97,3.29,4.34,1.45,3.13,,2.57,1.69,25.469136,21.864198,29.981481,0.0,20.880952,75.752946
US_NC_37055,2021-05-27,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,1,0,2137,10,30,19647,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,137,115,,1,-2,2.47,4.07,5.82,4.78,16.42,2.63,6.3,4.46,,3.03,1.83,5.1,4.7,2.23,4.62,3.35,5.34,1.51,,7.09,3.35,4.62,2.47,2.71,2.87,2.71,8.45,3.59,2.39,1.12,1.35,4.14,1.67,2.39,3.75,4.46,1.27,3.27,1.27,3.51,1.2,6.7,1.91,,20.16,5.66,2.31,1.27,13.39,1.67,2.23,2.71,3.27,3.67,2.39,1.2,1.91,,4.3,41.37,1.91,1.2,2.39,1.2,1.83,1.2,5.42,14.51,1.12,1.51,2.55,3.11,10.92,3.03,4.07,2.47,2.63,1.75,3.43,1.27,25.333333,22.191358,28.808642,0.056444,19.571429,68.966153
US_NC_37055,2021-05-28,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,2,0,2139,10,25,19672,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,124,112,319,0,1,1.27,3.4,6.17,4.59,16.69,1.5,5.7,4.75,1.34,3.96,1.58,6.41,2.53,2.37,3.32,2.61,3.8,1.66,1.34,10.6,2.85,4.03,3.16,1.34,3.64,3.08,7.12,3.48,1.74,1.74,2.93,2.85,4.03,2.37,3.88,5.38,2.06,3.16,1.9,1.98,2.21,4.51,1.66,1.9,20.57,4.83,2.85,1.98,14.0,,2.45,3.48,2.85,2.93,2.14,2.06,1.9,2.06,4.35,38.68,,1.27,2.85,1.11,2.45,2.29,6.25,14.71,1.34,1.82,1.98,2.45,9.49,3.01,4.51,1.42,3.32,2.61,2.45,1.19,25.32716,21.438272,31.302469,0.0,20.769841,73.729204
US_NC_37055,2021-05-29,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,2139,10,18,19690,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,153,159,292,14,-1,2.05,3.39,5.6,5.28,15.61,1.34,7.41,5.67,1.18,5.83,1.42,6.38,3.07,2.05,3.55,2.92,5.12,3.07,1.26,7.8,2.84,3.78,2.52,1.73,3.55,2.84,5.2,4.26,1.66,2.52,2.13,4.18,3.47,2.13,3.55,5.52,2.44,5.52,1.81,2.68,1.5,4.49,1.18,2.13,21.83,5.12,2.21,1.73,13.87,,1.81,3.39,2.68,5.12,1.97,2.36,2.21,1.97,3.94,37.59,2.36,2.21,3.0,,1.89,2.13,5.6,11.11,1.5,2.21,1.81,1.34,10.01,2.36,4.18,2.05,3.15,1.89,1.89,1.89,25.660494,19.796296,30.148148,1.721556,20.865079,74.866943
US_NC_37055,2021-05-30,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,2139,10,30,19720,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,218,187,,11,,2.55,4.97,6.78,4.57,13.29,1.54,7.58,6.24,1.48,2.95,1.34,5.24,3.56,2.08,2.28,1.68,3.56,2.82,1.75,8.05,4.23,5.1,2.75,2.55,3.15,2.55,6.38,5.04,2.35,2.28,2.21,3.76,3.69,1.95,4.09,4.63,1.34,4.5,2.01,3.56,1.54,4.16,1.41,1.88,19.8,4.7,2.69,1.14,9.87,1.21,1.41,3.83,2.42,3.89,2.08,2.75,2.89,,4.63,38.46,1.27,2.08,2.08,1.54,2.08,2.01,4.9,9.8,1.61,2.69,2.62,1.75,6.65,3.62,2.89,1.88,2.75,,2.89,1.81,16.524691,14.765432,18.969136,17.634857,15.611111,93.369166
US_NC_37055,2021-05-31,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,2139,10,0,19720,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,161,140,,-37,7,1.75,6.07,8.27,6.14,15.02,1.59,6.98,4.93,1.52,3.72,1.29,5.92,3.11,2.58,1.21,2.58,7.21,1.21,1.44,9.33,5.31,5.08,3.04,1.37,3.19,2.05,5.39,6.22,1.82,1.52,2.58,2.81,3.04,2.65,4.7,4.4,1.44,4.1,2.5,3.87,2.05,5.69,1.06,1.44,21.93,5.77,1.67,1.06,12.67,,2.28,2.5,2.28,4.7,2.05,1.67,2.12,1.75,4.55,44.16,1.29,2.88,1.97,1.44,2.5,1.44,5.01,12.52,,2.05,2.43,2.43,8.27,3.26,4.63,1.97,3.49,1.82,3.04,2.43,16.092593,12.919753,20.012346,3.048,11.761905,74.54284
US_NC_37055,2021-06-01,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,8,0,2147,10,23,19743,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,136,120,,-3,-1,2.37,4.06,6.97,4.9,15.55,1.46,7.96,4.9,1.46,2.83,1.84,5.97,3.91,2.3,3.6,2.76,10.57,2.45,,7.89,3.83,3.98,2.68,1.46,3.75,1.53,6.66,5.13,2.53,1.61,1.53,4.67,3.75,1.84,4.37,3.29,1.69,4.06,1.99,3.45,1.99,5.28,1.92,1.3,20.37,5.13,3.06,,13.1,,1.53,3.29,3.52,3.68,3.37,2.3,2.91,2.37,4.52,46.79,1.07,2.99,2.22,1.3,1.84,1.69,5.21,14.63,2.3,1.53,2.83,3.29,9.11,3.06,3.29,1.3,2.83,1.15,2.37,2.45,18.277778,13.858025,22.32716,0.056444,13.047619,69.814596
US_NC_37055,2021-06-02,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,2147,10,4,19747,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,153,123,285,-3,2,1.95,4.94,7.03,6.47,15.58,2.5,6.54,6.4,2.09,3.97,1.18,5.57,2.78,2.57,3.83,1.67,8.14,1.95,,8.14,4.31,4.59,2.71,3.62,4.24,3.55,6.26,5.15,2.09,1.32,2.71,4.45,2.92,2.3,4.31,4.45,1.6,3.76,1.67,2.99,1.6,4.87,2.3,1.81,22.12,6.61,2.5,1.81,13.57,1.18,1.6,3.06,2.5,4.52,1.67,1.11,2.44,1.39,4.66,41.95,1.32,3.13,1.74,1.11,2.37,1.95,5.63,13.36,1.67,1.67,3.2,2.37,9.46,3.69,4.52,1.32,3.69,,2.5,1.74,20.32716,17.12963,23.216049,0.362857,18.47619,87.78649
US_NC_37055,2021-06-03,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,2,0,2149,10,24,19771,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,136,102,,-4,2,1.78,4.64,6.78,5.57,15.77,1.71,7.64,4.92,1.71,3.5,1.07,6.21,2.43,3.42,3.21,2.28,5.35,2.78,1.14,7.21,3.64,3.64,3.0,1.71,3.78,3.21,5.64,4.07,1.78,1.5,1.5,3.64,2.78,2.14,4.0,4.85,2.14,3.35,1.64,2.5,1.57,5.28,1.64,,20.48,6.21,2.85,2.0,13.42,1.14,1.5,3.57,3.57,2.78,1.71,1.85,1.78,1.64,4.21,39.25,1.36,2.5,1.93,2.21,2.35,2.64,4.78,11.63,1.85,2.07,2.0,1.36,10.21,2.0,4.21,2.0,3.85,1.21,3.07,2.28,23.179012,19.080247,27.166667,15.203714,21.849206,91.933461
US_NC_37055,2021-06-04,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,1,0,2150,10,19,19790,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,123,91,239,-3,3,2.26,2.64,8.14,5.43,13.34,1.58,6.41,4.29,,3.17,1.73,4.67,2.71,,2.34,2.34,3.84,3.01,1.36,8.14,3.39,3.84,3.54,1.81,4.22,2.04,6.78,3.69,2.11,1.81,4.22,4.45,3.92,1.73,3.99,5.65,,4.37,1.81,3.32,1.66,4.9,1.88,1.13,19.22,5.58,2.94,1.28,12.73,2.04,2.41,3.69,3.24,3.84,,1.51,2.34,,5.8,35.64,1.13,2.86,1.58,1.43,1.88,2.26,4.07,11.45,1.51,2.56,2.94,1.58,7.91,3.62,3.54,2.19,3.01,1.51,3.99,1.81,23.234568,21.117284,26.37037,43.65625,21.865079,91.571811
US_NC_37055,2021-06-05,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,2150,10,19,19809,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,130,128,276,17,-5,,5.75,6.77,5.2,15.87,,6.77,4.83,2.13,3.9,1.67,5.85,4.45,,2.69,2.41,4.27,2.88,,8.07,2.69,3.06,2.6,2.23,3.81,3.25,6.03,3.99,2.23,1.49,2.13,4.73,3.9,1.95,3.06,3.99,1.49,4.55,,2.69,1.39,5.01,1.86,2.13,21.43,4.27,,,14.29,1.39,1.76,3.53,3.71,3.34,,1.95,2.6,1.95,8.17,38.32,,2.32,3.62,,3.25,2.5,5.66,12.53,1.95,2.13,2.32,2.32,10.3,3.34,3.43,2.78,4.55,,2.78,1.95,24.407407,21.358025,28.555556,3.951111,21.634921,83.522787
US_NC_37055,2021-06-06,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,2150,10,19,19828,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,170,157,,17,-4,1.6,3.88,6.33,5.57,16.45,1.18,6.41,5.9,1.26,1.85,1.35,6.83,3.12,2.62,3.04,2.62,7.34,2.11,1.94,7.93,4.98,4.81,2.53,2.19,3.29,3.54,6.07,4.3,1.43,,2.7,3.71,4.22,1.85,3.04,4.64,3.04,4.47,2.02,3.21,2.36,4.81,1.69,1.35,21.84,3.46,,,16.11,1.26,2.36,3.71,2.45,4.13,1.18,1.26,2.7,1.26,4.3,40.15,,1.94,1.85,1.35,2.28,2.02,4.98,14.68,1.52,1.85,2.87,1.85,10.04,2.87,3.12,2.53,2.7,1.69,3.63,2.28,25.08642,21.895062,29.148148,0.03175,22.388889,83.839495
US_NC_37055,2021-06-07,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,4,0,2154,10,58,19886,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,167,160,,0,0,2.12,5.33,6.13,5.11,17.07,2.04,6.71,4.6,1.75,3.72,1.39,5.03,3.65,2.85,3.65,2.19,5.54,1.82,1.53,8.46,4.74,4.09,2.85,2.92,3.14,4.01,6.42,4.96,2.99,1.09,1.97,3.65,4.01,1.97,4.09,4.3,1.24,3.58,,2.99,1.97,5.69,2.19,1.6,21.81,3.87,3.21,1.46,14.96,,2.41,3.36,2.63,5.03,1.9,1.82,2.19,,5.76,37.28,1.75,1.97,1.82,1.17,3.14,1.9,4.89,15.32,1.68,1.82,2.85,2.19,9.63,3.14,5.03,2.04,4.23,2.04,2.19,1.68,25.37037,23.030864,28.654321,0.889,23.230159,87.815298
US_NC_37055,2021-06-08,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,2,0,2156,10,5,19891,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,170,143,,-2,-1,1.72,4.59,8.03,4.52,16.5,2.01,7.25,5.52,1.94,3.59,1.22,6.24,3.3,2.08,3.37,2.22,6.82,2.37,1.0,8.82,3.23,4.59,1.86,2.44,4.52,3.52,7.39,4.59,2.08,1.65,3.08,4.59,3.01,2.58,3.73,4.38,2.01,4.23,1.79,2.87,1.44,6.17,1.94,1.72,22.95,4.09,1.94,2.29,16.14,1.72,2.08,3.87,3.8,4.52,2.51,2.37,2.51,1.44,3.8,42.54,1.08,2.58,3.8,1.22,2.87,2.29,5.45,14.06,2.29,2.01,2.51,1.36,10.33,3.23,3.37,1.86,3.37,1.86,3.08,1.36,25.969136,24.067901,29.722222,0.98425,23.261905,84.639792
US_NC_37055,2021-06-09,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,3,0,2159,10,44,19935,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,172,139,,0,1,2.13,4.34,7.11,4.76,17.85,3.06,8.46,5.83,1.71,3.34,1.14,4.05,3.91,1.85,3.98,1.99,7.04,3.63,,8.96,3.84,4.55,4.62,2.21,3.13,3.84,6.04,4.34,2.49,1.14,2.06,3.7,3.77,2.85,3.2,5.26,1.21,3.77,1.78,1.99,1.71,5.12,1.07,,25.04,5.19,2.06,2.35,16.64,1.14,2.21,2.77,3.13,4.05,2.42,2.35,3.13,1.14,5.48,38.55,1.35,1.49,2.13,1.0,2.35,1.85,5.9,15.65,1.56,1.71,3.84,2.35,10.46,2.28,3.98,1.28,3.91,1.42,2.92,1.56,26.382716,23.975309,29.635802,0.0,23.150794,82.203167
US_NC_37055,2021-06-10,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,-1,0,2158,10,27,19962,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,174,128,,-7,0,1.97,3.94,6.76,5.71,18.95,2.04,7.25,5.92,1.13,3.1,1.48,5.21,3.45,2.32,3.52,1.69,5.07,2.4,0.99,9.09,3.31,5.56,2.18,2.4,3.59,3.66,6.97,4.65,2.54,,2.25,4.16,3.87,2.04,3.94,4.37,2.61,3.45,2.18,3.31,,6.48,1.83,2.04,23.52,6.69,1.97,1.69,17.82,1.62,2.4,3.66,3.45,4.23,1.76,2.54,2.04,1.55,3.52,35.78,1.69,2.4,2.82,1.27,2.32,2.25,7.04,16.83,2.4,1.13,2.11,1.69,12.19,3.17,4.16,1.76,2.89,1.69,2.4,1.34,24.623457,22.024691,28.512346,5.08,22.47619,87.840127
US_NC_37055,2021-06-11,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,1,0,2159,10,12,19974,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,146,105,268,-2,2,1.53,4.4,6.42,4.68,16.54,1.88,7.68,5.09,1.53,3.98,1.26,6.21,3.7,2.51,3.14,1.4,4.33,2.02,1.88,7.89,3.84,5.24,3.07,1.81,3.49,5.3,6.0,4.33,1.26,2.09,2.51,4.47,3.56,2.44,4.33,4.12,1.68,3.0,2.09,3.56,1.33,5.37,,2.02,19.75,8.72,2.09,1.33,15.84,1.53,1.47,3.14,2.93,4.19,2.44,1.68,1.88,1.53,4.26,36.99,1.81,2.02,2.79,,2.23,1.95,5.72,14.45,1.75,2.58,2.3,2.72,8.72,2.3,3.84,1.6,3.49,2.23,3.14,1.6,24.506173,22.259259,28.598765,5.207,22.944444,90.231378
US_NC_37055,2021-06-12,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,2159,10,29,20003,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,145,142,275,12,-3,2.64,4.79,6.61,5.45,15.45,2.31,6.86,6.03,1.4,3.55,1.24,5.86,2.81,1.98,2.4,1.65,4.87,2.31,1.82,10.32,2.15,7.27,2.73,1.16,2.89,2.89,7.6,3.39,1.32,,2.23,4.29,4.05,2.31,4.05,3.96,1.65,4.05,1.49,3.39,1.98,4.79,1.82,,23.87,5.62,2.56,2.15,13.46,2.06,1.65,4.05,2.48,2.97,1.65,2.15,2.89,1.16,4.46,38.9,1.24,2.97,1.32,1.32,2.56,1.98,4.21,12.14,1.73,2.48,2.4,1.49,9.09,2.48,5.2,1.49,3.47,1.98,2.48,2.31,23.209877,21.067901,25.518519,14.760222,21.714286,90.725071
US_NC_37055,2021-06-13,ChIJqQa5TrCspYkR5_khkV-5RxY,Q295787,geoId/37055,US,United States of America,NC,North Carolina,37055,Dare County,US,USA,2,0,0,2159,10,27,20030,36199,17865,18334,3549,4029,3400,4173,4578,5729,6066,3262,1413,1232267,35.69,-75.73,4044,78.755556,182,169,,16,-3,2.4,3.44,7.05,5.37,14.81,1.2,6.01,6.01,,1.92,1.28,5.85,3.12,3.12,4.32,2.72,4.96,1.12,1.6,9.13,4.16,4.32,2.4,2.88,4.56,2.8,7.05,4.88,2.24,1.36,2.0,3.92,3.6,2.56,3.36,5.04,1.76,4.32,3.04,2.4,1.36,6.81,1.12,2.08,20.9,4.72,3.68,,13.61,1.28,3.2,3.52,2.4,2.8,2.96,1.52,2.56,1.6,3.28,40.52,,1.92,2.4,1.36,2.0,2.4,5.37,12.01,,2.0,2.8,2.48,9.69,3.6,4.08,2.4,3.92,1.36,3.04,2.0,22.055556,20.5,24.91358,1.778,19.650794,84.746336
