location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AZ_04003,2022-02-28,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,0,0,30944,544,122,79539,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-3,0,-3,-11,-9,2,2.07,5.97,7.49,5.6,11.99,3.35,9.5,5.66,2.31,1.52,3.35,1.64,5.91,1.03,3.77,2.44,,4.02,1.58,,2.31,1.46,,,1.4,8.64,1.1,3.29,5.3,2.8,1.4,3.04,6.27,2.19,11.45,4.87,1.64,1.52,1.1,1.95,3.65,6.21,3.35,1.46,3.96,1.34,,1.46,4.26,2.25,5.36,2.37,2.31,1.52,0.97,0.85,1.76,2.37,1.71,9.8,1.28,1.22,2.13,0.85,1.76,20.82,6.82,1.58,3.53,1.95,5.3,2.25,1.1,1.58,1.76,3.29,4.93,5.24,1.83,2.13,1.58,2.98,1.95,7.49,1.22,37.99,1.52,1.34,1.46,1.58,1.34,1.71,2.07,1.46,,,2.13,3.47,6.09,1.46,2.07,2.44,,2.01,2.37,6.21,1.1,0.85,,0.97,1.16,7.37,2.07,4.75,1.46,2.62,1.52,4.5,0.91,3.1,2.37,14.41358,3.512346,23.401235,0.0,-10.34127,16.738802
US_AZ_04003,2022-03-01,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,0,0,30944,544,21,79560,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,2,2,3,-14,-9,2,2.08,5.32,7.59,5.94,11.93,3.79,9.3,6.06,1.71,2.88,4.71,1.9,5.51,1.47,4.28,2.33,,3.73,1.41,1.84,1.77,1.1,1.59,1.53,1.35,9.36,1.04,4.34,6.73,3.18,0.86,2.45,6.3,1.9,10.4,5.63,,,1.9,1.71,3.43,5.57,3.31,1.84,3.18,1.41,1.1,,4.96,1.41,3.24,2.14,2.63,1.77,0.86,0.86,,1.96,1.71,9.18,0.92,1.41,2.57,1.28,,21.05,5.69,1.04,3.73,2.14,5.45,1.35,1.41,1.47,0.98,2.57,6.18,4.53,1.16,2.63,1.35,2.26,1.53,6.73,0.86,35.25,1.96,2.26,2.14,0.92,0.92,1.28,2.63,0.98,,,1.9,3.55,4.34,2.57,1.77,2.39,0.86,1.84,2.88,4.9,1.28,0.98,0.92,1.16,1.41,4.65,1.71,4.04,1.35,2.51,1.35,4.04,,4.22,2.02,14.450617,4.141975,25.623457,0.0,-9.261905,18.236676
US_AZ_04003,2022-03-02,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,75,0,31019,544,0,79560,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,0,0,-4,-18,-10,2,1.86,4.89,7.3,5.63,12.63,3.03,9.41,5.88,2.1,3.9,4.52,,6.25,0.93,4.27,1.42,1.18,2.97,1.86,3.1,3.4,,0.87,2.35,0.93,9.41,1.24,3.53,4.89,2.79,1.05,2.23,4.7,2.1,13.06,4.77,3.28,1.49,1.61,1.86,3.1,5.38,4.7,1.98,4.64,1.49,,2.04,5.01,,4.83,2.85,3.03,1.42,,0.99,0.99,2.41,1.79,9.22,1.3,1.73,1.98,0.99,2.04,21.11,6.13,1.18,3.77,2.66,5.82,2.48,1.86,2.29,1.49,2.6,5.51,3.84,1.67,3.71,2.66,2.6,1.67,7.18,1.49,38.06,1.05,1.86,1.73,,1.11,2.29,2.17,0.93,1.05,0.87,2.23,4.39,5.38,,1.55,2.41,1.05,2.35,2.79,6.31,,1.55,1.05,1.3,1.11,5.88,1.55,4.21,1.98,2.66,1.24,3.84,1.73,3.84,2.6,15.981481,4.320988,27.395062,0.0,-8.34127,17.681041
US_AZ_04003,2022-03-03,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,0,0,31019,544,70,79630,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-3,-1,-5,-15,-9,2,2.12,6.36,6.05,3.99,12.97,4.55,9.1,6.3,1.0,3.49,5.11,1.43,5.49,1.25,4.12,3.37,,3.68,1.31,1.93,2.0,,,1.25,1.31,9.48,1.31,2.93,5.05,2.74,,1.43,4.74,2.49,11.85,4.86,2.06,1.43,1.31,2.12,3.24,5.3,4.24,3.43,3.43,1.25,1.0,1.12,5.24,2.24,4.49,2.56,2.37,1.5,1.56,,1.12,3.18,1.37,10.35,1.43,1.81,2.37,,1.62,20.89,7.04,,4.05,2.56,6.86,2.62,2.06,2.43,2.06,4.05,4.3,3.68,1.5,2.74,1.93,2.62,1.87,6.86,,39.46,1.0,2.87,1.5,1.62,1.12,1.68,2.62,1.81,,1.0,1.93,4.24,6.79,1.93,2.0,2.87,1.62,2.87,2.06,5.61,,1.43,1.12,1.75,1.25,6.23,1.81,4.92,,2.56,,2.99,1.06,2.68,1.81,18.87037,7.82716,27.839506,0.0,-9.150794,14.085193
US_AZ_04003,2022-03-04,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,0,0,31019,544,23,79653,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-8,-7,-19,-25,-7,3,2.92,5.02,8.33,6.61,13.28,3.05,8.45,6.29,1.65,2.42,5.02,1.91,5.85,,3.62,2.42,1.02,5.08,1.72,2.22,2.54,,1.33,1.97,0.89,9.34,,3.81,4.96,2.48,,2.35,4.83,2.61,11.06,4.7,2.42,1.08,1.02,1.78,2.86,5.34,3.81,2.22,4.45,1.59,0.95,1.72,5.15,2.86,4.32,2.86,2.61,1.52,1.08,,1.78,1.97,1.27,8.9,2.1,1.91,1.97,1.52,1.84,19.0,6.55,0.95,4.2,1.91,5.47,1.72,1.91,1.65,,3.81,4.13,3.05,1.78,2.92,2.1,2.16,1.14,6.67,1.14,39.15,1.33,1.84,1.21,1.46,,2.42,2.29,1.65,,,1.97,4.51,6.1,1.52,2.1,3.56,1.78,2.61,2.61,6.23,1.33,,,0.95,,5.02,1.02,3.75,,2.22,1.65,2.8,1.21,3.56,2.61,17.820988,11.438272,26.228395,0.0,-6.968254,17.800416
US_AZ_04003,2022-03-05,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,0,0,31019,544,33,79686,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-6,-7,-12,-6,2,1,3.26,5.16,7.59,4.78,11.91,3.11,7.59,6.6,1.67,2.58,4.33,,6.37,1.44,4.25,2.5,,3.79,2.35,1.67,2.05,,,1.75,,8.35,1.29,3.72,5.92,2.88,1.29,1.29,6.07,3.19,10.09,5.16,1.97,1.52,1.9,3.11,3.57,4.17,4.25,2.05,4.02,1.37,,1.14,5.31,2.28,5.92,2.2,2.81,1.06,,1.37,1.67,1.97,1.37,7.74,1.37,1.29,2.05,,2.81,18.44,5.31,,3.11,2.28,8.27,,1.37,2.35,1.75,3.41,4.02,4.4,1.06,4.86,1.21,2.58,1.9,6.22,1.06,38.84,1.59,2.81,2.05,1.06,,1.82,3.04,1.29,,,2.2,5.46,6.53,1.06,1.44,1.67,,1.9,3.26,7.13,,1.29,,,,5.84,1.44,4.1,1.29,1.44,1.44,4.25,,3.11,2.28,11.580247,2.67284,20.925926,0.0,-2.388889,36.919364
US_AZ_04003,2022-03-06,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,0,0,31019,544,68,79754,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-4,-8,-16,-7,-6,2,2.42,5.44,8.01,4.56,12.79,2.72,9.63,5.95,2.06,1.32,3.97,1.47,5.36,1.1,2.87,3.75,,5.07,1.84,1.4,1.76,,1.76,,1.18,9.63,1.47,3.9,7.5,3.31,1.62,1.62,6.25,2.79,11.1,5.0,2.06,1.98,1.18,2.13,3.23,5.29,3.75,3.45,4.41,1.32,,1.25,5.36,2.28,5.0,2.57,3.45,2.2,,1.18,1.54,1.1,1.76,7.79,1.1,,2.57,1.76,1.4,20.57,6.47,1.03,3.38,2.2,6.39,,1.62,2.5,,3.67,2.94,4.78,1.54,2.79,2.72,2.65,1.76,5.88,1.18,41.15,1.98,2.35,1.1,1.4,,2.35,1.84,1.25,,1.1,2.13,3.09,5.07,1.69,1.54,2.65,1.1,2.2,2.87,5.0,,,1.18,1.47,1.4,5.88,1.76,3.9,,2.65,1.32,4.56,1.4,3.9,3.16,10.203704,2.537037,19.919753,0.0,-5.912698,31.409065
US_AZ_04003,2022-03-07,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,0,0,31019,544,34,79788,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-3,-1,6,-14,-12,3,2.03,5.71,6.98,7.87,12.18,2.73,9.27,4.76,1.52,2.16,4.25,1.52,5.08,1.27,4.44,2.54,,3.05,1.59,2.16,2.79,,1.78,1.14,1.01,9.96,,4.19,6.66,3.62,,2.6,5.27,2.41,11.55,4.19,1.78,1.52,1.4,1.9,2.67,4.44,4.44,3.11,4.57,0.89,,,5.96,2.54,3.81,2.79,2.67,2.09,0.89,0.95,1.78,1.52,2.09,7.62,1.08,1.14,2.54,0.89,2.79,21.77,5.84,1.65,3.36,2.09,6.73,2.03,1.71,2.6,1.59,3.24,4.44,4.32,1.59,2.16,1.78,1.84,1.84,5.2,1.01,40.23,1.21,2.35,2.41,1.52,,2.35,2.92,1.01,,,1.65,3.62,6.09,2.54,1.46,2.35,0.95,2.73,3.49,4.95,1.08,,,1.08,1.08,5.52,1.71,3.94,0.95,2.29,,4.0,0.89,2.29,3.11,7.37037,-1.87037,16.567901,0.0,-10.174603,27.025831
US_AZ_04003,2022-03-08,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,0,0,31019,544,7,79795,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-4,-2,17,-17,-10,3,2.15,6.0,7.58,5.87,12.19,3.03,9.6,5.5,1.9,2.84,3.92,2.21,6.06,1.45,3.85,2.72,,2.65,1.2,2.46,3.03,1.58,1.58,1.45,0.95,9.98,,4.49,5.81,3.66,,1.9,5.56,2.21,10.23,5.5,1.71,1.58,1.64,2.59,3.6,5.31,3.16,4.17,5.18,,1.71,1.58,5.87,2.59,4.23,3.28,3.54,1.77,,0.88,1.14,1.64,2.02,11.05,1.77,2.15,1.83,,1.33,23.81,6.88,1.01,3.66,3.03,6.06,1.2,1.52,2.84,1.14,2.78,4.23,5.37,1.39,2.53,2.59,2.34,1.58,5.81,0.95,41.18,1.96,2.02,1.58,1.01,1.58,1.83,2.65,1.45,,,2.15,4.04,6.44,1.77,1.83,2.34,1.71,1.83,2.27,6.19,,1.71,,,1.26,6.13,1.71,4.93,1.64,2.84,1.39,3.28,1.64,4.29,2.4,7.654321,-2.12963,16.37037,0.0,-11.214286,24.504222
US_AZ_04003,2022-03-09,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,91,0,31110,544,34,79829,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-3,-2,3,-22,-11,3,2.75,4.61,6.47,3.2,12.18,2.44,9.48,5.19,2.5,2.95,5.06,1.15,7.43,1.47,3.78,2.05,,3.91,1.86,2.82,3.27,1.02,1.15,2.12,2.24,10.19,,3.72,6.86,2.69,1.09,2.69,5.38,2.05,9.93,5.7,2.56,1.22,1.09,3.01,3.14,4.61,4.23,3.46,5.13,1.28,1.15,1.22,5.77,2.44,4.23,2.44,3.01,1.09,1.02,,1.6,1.86,1.73,8.39,1.41,1.28,2.44,1.22,1.54,24.61,6.73,1.35,4.49,2.12,7.18,1.67,1.79,1.86,,3.85,4.74,5.38,1.22,1.99,2.63,2.75,2.12,6.34,1.28,40.63,1.15,2.37,1.47,1.35,1.22,1.73,2.18,1.73,1.28,,1.79,3.52,6.79,1.28,2.18,3.2,1.02,2.44,3.4,5.13,,,1.09,1.09,,5.77,0.96,3.85,0.96,3.01,2.56,2.56,1.99,3.52,2.95,8.54321,-1.814815,18.45679,0.0,-13.746032,18.705799
US_AZ_04003,2022-03-10,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,0,0,31110,544,23,79852,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-5,-1,-2,-19,-10,3,2.28,4.57,8.81,4.06,11.92,2.28,10.34,7.29,2.09,2.6,5.52,2.09,5.96,1.84,4.88,1.4,1.21,2.73,2.22,1.52,3.23,0.95,1.08,1.33,1.33,8.94,,4.19,6.28,2.73,0.95,2.85,4.69,1.97,9.2,5.33,2.47,,,2.85,2.79,5.07,2.92,2.28,3.87,1.52,,2.41,5.39,1.9,4.31,2.66,3.3,2.03,1.27,,1.4,2.47,1.65,9.45,1.84,1.46,3.11,,1.4,21.44,8.18,0.95,5.01,1.78,6.98,1.71,1.84,1.52,1.27,2.98,4.63,5.9,1.65,2.85,2.16,2.47,1.97,5.45,1.4,40.08,2.09,2.09,1.97,1.01,1.27,1.33,2.85,,,,2.6,3.23,6.79,2.6,2.28,2.73,1.52,1.78,2.98,5.58,0.89,1.21,0.89,1.33,0.95,4.76,2.09,3.81,,3.04,1.46,3.3,1.14,3.87,2.92,11.623457,0.660494,20.259259,0.0,-11.515873,18.467685
US_AZ_04003,2022-03-11,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,0,0,31110,544,0,79852,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-7,-5,-2,-14,-9,4,2.62,3.93,6.07,5.17,11.31,2.96,13.44,7.72,2.34,2.27,4.48,1.45,5.79,,4.48,2.34,,3.45,2.34,1.79,2.9,1.45,,2.07,1.17,8.89,0.96,4.21,4.89,2.48,1.79,2.07,4.41,2.62,9.93,5.1,2.48,,,2.62,4.14,5.24,3.72,1.72,3.31,,1.17,1.17,5.31,1.86,4.07,1.79,2.14,2.0,1.31,,1.03,2.83,1.72,9.38,1.52,1.66,2.34,1.45,1.24,21.58,6.62,,3.93,2.0,6.96,1.59,1.59,2.83,1.31,2.76,3.86,4.41,1.17,1.79,1.59,2.27,1.93,6.48,1.38,39.44,1.1,2.21,1.59,1.17,1.17,2.07,2.9,1.45,,0.96,2.34,5.17,6.89,2.14,1.93,2.07,1.38,1.24,2.48,6.34,,1.59,1.31,1.24,1.31,4.41,2.34,5.1,1.38,3.03,1.86,3.31,,2.21,2.96,10.203704,0.691358,19.734568,0.254,-8.293651,26.699928
US_AZ_04003,2022-03-12,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,0,0,31110,544,41,79893,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-8,-7,3,2,-2,1,1.33,6.18,6.89,4.7,13.62,1.49,14.79,6.42,1.41,2.27,3.76,,6.18,1.33,3.91,2.11,,3.84,1.25,2.5,1.8,1.1,,1.96,,10.33,1.17,5.4,5.4,4.23,1.41,1.64,5.01,3.44,11.12,5.17,2.04,1.41,1.72,2.9,3.52,5.01,3.05,3.13,4.38,,,1.41,5.25,2.27,4.46,1.72,3.29,1.1,1.17,1.1,,1.8,1.8,9.0,,1.64,1.57,1.57,1.96,21.06,5.4,1.41,3.29,1.25,6.26,1.41,2.19,1.49,,3.37,3.05,5.25,1.1,2.74,1.96,3.68,1.41,6.89,1.1,42.98,1.8,2.04,2.11,,1.1,,2.82,1.88,,1.49,2.74,4.46,6.73,1.49,1.57,2.27,1.49,2.58,3.29,6.11,1.17,1.25,1.49,1.33,,5.17,1.17,4.54,1.25,2.43,1.41,5.01,1.33,4.15,3.21,11.17284,-0.240741,22.358025,0.112889,-13.634921,16.104757
US_AZ_04003,2022-03-13,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,0,0,31110,544,30,79923,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-4,-5,11,-4,-3,1,2.09,5.25,7.88,5.25,13.45,1.62,15.07,6.18,1.16,3.01,4.17,2.09,5.25,1.7,3.32,3.17,,2.94,1.39,2.24,2.47,,,,,11.21,1.16,3.79,7.96,3.56,,,4.87,2.32,10.9,4.48,1.24,1.55,,1.62,3.71,4.87,5.1,3.32,4.48,1.39,1.16,1.78,5.18,2.24,4.48,2.09,2.32,,1.24,,,1.93,2.09,7.81,,2.01,1.16,,1.47,20.94,5.8,1.24,3.79,1.85,6.88,1.47,1.62,2.71,1.16,2.55,3.71,5.49,,1.93,2.16,2.78,,4.56,,43.36,1.39,2.47,2.86,,1.78,1.55,3.09,1.08,,1.16,2.55,4.1,7.03,1.31,1.39,1.93,1.7,1.78,2.09,5.02,,,1.24,,,5.95,1.24,3.63,,2.24,1.08,3.01,,3.48,2.94,13.648148,0.635802,23.604938,0.0,-13.5,13.786406
US_AZ_04003,2022-03-14,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,0,0,31110,544,246,80169,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-4,-4,19,-8,-23,4,2.83,5.73,7.5,2.97,13.16,1.42,12.81,6.37,2.76,3.26,5.59,1.56,7.79,1.91,4.74,2.55,,3.33,2.48,1.34,3.4,,1.56,1.56,1.84,10.47,,3.54,6.79,3.47,1.84,2.9,6.09,3.26,10.97,5.88,2.41,1.7,1.13,2.55,2.19,6.23,4.6,1.84,4.11,,,1.49,5.8,3.82,4.74,2.05,2.48,1.77,,1.42,2.05,2.12,1.7,10.69,1.49,1.7,2.62,1.34,1.77,25.13,6.44,1.34,3.4,1.98,7.43,1.56,1.84,2.34,1.91,3.61,4.39,6.09,1.2,3.89,3.19,2.76,1.84,7.08,1.63,44.38,,2.55,2.27,,0.99,1.77,2.76,1.84,1.56,,3.19,5.59,6.94,2.69,1.84,3.33,1.42,2.48,2.9,7.93,,1.34,1.2,1.56,1.2,5.24,2.27,7.08,,2.41,1.63,4.32,1.34,4.6,2.69,14.814815,3.246914,23.660494,0.0,-11.928571,14.506895
US_AZ_04003,2022-03-15,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,0,0,31110,544,12,80181,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-2,-1,32,-18,-22,4,2.69,6.74,8.3,4.82,14.89,1.84,11.77,5.6,2.41,2.91,5.11,1.06,6.67,2.13,4.4,3.12,,5.04,2.34,2.2,2.34,1.42,1.21,2.41,1.56,11.42,1.06,4.11,6.17,2.91,1.49,2.84,5.18,3.55,11.99,5.46,2.41,1.63,1.28,2.55,3.4,5.25,3.83,2.77,4.89,1.49,1.49,,4.89,3.05,4.96,3.48,2.84,1.99,1.28,1.28,1.63,3.19,1.99,9.93,,2.2,1.21,1.77,1.21,23.12,7.02,1.06,3.48,2.55,9.65,2.27,2.48,2.41,1.35,3.48,4.75,5.89,1.42,3.19,2.27,2.98,1.99,7.31,1.21,44.69,1.84,1.84,1.92,,2.06,1.92,2.41,1.42,,,2.41,5.04,6.67,2.34,2.69,2.77,1.56,3.83,3.19,7.66,1.77,1.14,2.27,1.56,1.06,5.75,1.77,4.68,,2.69,1.35,2.84,1.77,2.84,3.76,16.209877,4.395062,27.771605,0.0,-12.007937,13.08464
US_AZ_04003,2022-03-16,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,78,2,31188,546,38,80219,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-3,-2,9,-14,-22,4,2.77,4.58,9.92,4.65,20.4,2.22,10.2,6.31,1.32,3.26,6.17,2.01,7.35,,3.47,3.05,2.08,4.16,2.15,2.22,3.19,,,1.73,0.97,12.14,1.11,4.23,6.11,2.5,1.32,1.73,4.79,2.15,11.24,5.34,2.57,,1.39,3.68,2.57,4.86,5.97,2.64,4.3,,1.32,,5.0,5.34,5.76,3.05,4.02,2.01,,,1.46,2.43,1.8,9.71,,1.6,3.47,,2.01,23.03,7.42,1.46,3.33,2.5,7.29,2.01,1.6,2.43,1.25,4.44,5.0,6.59,1.6,3.33,2.64,3.26,1.18,7.77,1.11,43.36,2.22,2.57,1.25,0.97,,2.5,2.85,2.43,,1.04,3.82,4.93,5.0,1.32,1.73,2.71,1.6,2.15,3.19,6.94,,,1.46,1.67,1.04,5.34,2.08,4.58,,2.85,2.22,3.82,1.73,3.96,3.26,17.432099,6.0,27.746914,0.0,-11.349206,13.011395
US_AZ_04003,2022-03-17,ChIJ30PnwuKo14YRUhvNr6Cpals,Q58774,geoId/04003,US,United States of America,AZ,Arizona,04003,Cochise County,US,USA,2,0,0,31188,546,19,80238,124864,63288,61576,15008,15465,15369,14876,12733,15587,16941,12602,6283,1832184,31.880556,-109.753611,16107,78.164286,-3,-2,9,-12,-23,4,1.57,5.49,8.05,4.42,16.31,3.85,11.47,5.49,1.85,3.21,4.49,2.14,5.77,1.57,5.2,2.71,,3.35,,1.57,2.14,,,1.43,1.14,10.83,1.35,3.71,6.62,3.35,1.64,2.0,5.06,2.21,11.04,5.77,1.71,1.71,1.28,2.85,3.71,6.34,3.85,2.42,4.99,,,,5.7,4.84,4.27,2.49,3.13,1.35,1.07,1.57,1.78,1.78,2.0,11.11,2.0,1.92,2.92,,1.78,24.79,6.2,1.43,4.84,2.35,8.34,1.64,1.5,2.56,1.14,3.28,4.92,5.06,1.28,2.78,3.49,2.64,,6.7,1.14,40.04,1.71,2.64,1.5,1.43,,1.78,2.71,1.5,,1.35,2.99,4.35,6.84,,1.71,2.85,1.85,1.43,3.06,5.49,,1.14,,,,5.84,1.78,4.84,,2.78,1.21,4.35,1.14,3.63,2.35,16.055556,7.623457,26.006173,0.0,-6.626984,20.46286
