location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21009,2021-04-16,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,4,0,4342,90,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,1,24,-17,4,5.18,8.33,,12.96,6.85,6.85,3.33,4.81,8.7,3.15,,7.04,4.63,4.26,3.7,7.41,11.29,4.07,4.81,5.0,4.63,5.92,4.81,,4.07,9.44,24.07,5.18,,8.15,3.7,5.37,5.37,5.55,40.55,3.52,7.96,2.59,6.85,7.59,4.44,2.78,2.78,9.966667,2.438889,17.311111,0.0,,1.716049,57.324718
US_KY_21009,2021-04-17,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,9,0,4351,90,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,17,26,-12,,5.62,6.03,3.95,16.22,7.7,4.78,,5.2,5.82,,3.33,9.57,3.54,4.58,4.37,4.99,10.19,3.54,,6.24,4.37,3.33,4.37,3.54,3.95,8.74,24.54,4.78,6.45,6.45,,4.58,4.16,4.78,44.3,3.95,9.98,,6.86,5.82,4.99,3.95,2.91,10.938889,4.172222,16.172222,0.2286,,5.203704,68.428663
US_KY_21009,2021-04-18,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,1,0,4352,90,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,17,,-11,,5.2,7.07,,14.35,5.41,7.07,2.91,9.36,4.58,,3.74,7.9,5.2,2.91,4.58,4.99,8.94,6.03,,5.62,,4.99,4.58,4.16,3.74,7.49,18.72,8.73,4.16,8.53,4.78,6.45,3.74,5.2,49.49,,8.53,4.37,7.7,5.2,6.45,5.82,3.12,10.177778,2.233333,17.844444,0.169333,,4.148148,66.552764
US_KY_21009,2021-04-19,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,2,0,4354,90,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,9,25,-15,4,3.92,6.86,2.78,13.24,10.46,6.37,,6.05,3.6,3.76,,7.52,3.76,3.92,3.92,3.92,8.99,3.76,2.29,5.23,3.76,5.72,4.58,4.58,3.27,8.66,23.37,5.88,2.45,7.84,,4.58,4.09,6.54,45.76,2.78,6.37,4.58,7.35,5.39,6.86,3.92,,12.655556,4.144444,19.755556,0.620889,,5.95679,63.608394
US_KY_21009,2021-04-20,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,8,0,4362,90,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,9,26,-13,1,6.48,5.29,,16.89,9.04,4.95,4.44,4.61,4.09,4.27,,9.9,3.75,6.14,2.9,6.14,11.94,5.63,4.95,5.97,3.24,4.61,2.39,4.09,3.75,9.21,19.79,7.51,3.58,9.38,3.07,5.63,3.92,6.66,41.46,5.63,7.0,3.41,7.0,6.66,5.46,4.27,,12.894444,4.105556,22.044444,0.0,,4.432099,57.222637
US_KY_21009,2021-04-21,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,4,0,4366,90,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,4,22,-18,4,3.09,7.65,3.58,14.17,8.63,5.86,2.28,4.4,3.58,5.05,2.44,9.61,3.75,4.56,4.07,5.05,13.35,7.33,,6.68,3.75,3.75,4.72,2.93,2.77,8.3,22.15,5.7,2.6,8.47,3.75,3.58,4.4,4.56,40.71,4.72,8.63,2.44,6.68,5.86,5.21,,2.6,5.533333,0.377778,18.438889,2.3114,,0.061728,67.887966
US_KY_21009,2021-04-22,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,5,0,4371,90,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,7,18,-13,1,4.0,9.49,3.5,16.31,11.15,6.66,4.16,5.99,6.16,4.66,,8.16,3.66,6.49,4.49,5.83,12.65,6.99,4.99,6.83,4.49,4.49,3.5,5.83,,10.65,21.81,4.66,,5.49,3.66,6.66,5.33,7.16,35.46,4.0,5.83,3.16,4.33,6.49,5.49,3.33,2.83,6.627778,0.388889,14.088889,0.2794,,-2.049383,54.603566
US_KY_21009,2021-04-23,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,13,0,4384,90,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,-1,23,-16,4,3.58,6.43,3.58,13.58,6.97,6.26,4.83,3.04,5.0,2.86,,7.51,4.83,6.26,3.22,,6.97,4.29,3.04,4.29,2.86,4.47,4.65,4.29,2.86,7.87,20.02,6.26,2.68,6.43,5.54,6.08,5.36,3.75,38.61,4.29,6.26,,6.61,5.36,3.04,3.04,4.11,8.294444,1.061111,15.744444,0.0,,1.641975,63.896542
US_KY_21009,2021-04-24,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,6,0,4390,90,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,2,21,-8,,3.98,7.57,4.58,12.55,7.37,4.78,2.79,5.38,4.38,5.58,,9.36,3.39,6.18,3.98,5.78,7.97,3.19,3.98,3.98,2.79,3.79,4.18,3.39,3.79,8.37,18.93,5.78,2.99,5.98,3.98,3.59,5.98,4.58,39.65,2.79,6.77,3.39,6.18,6.58,2.99,,3.19,11.383333,7.283333,15.161111,4.0386,,7.234568,76.000676
US_KY_21009,2021-04-25,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,1,0,4391,90,,,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,19,,-9,,4.84,6.11,4.84,13.27,5.9,4.84,,6.32,5.26,2.95,,8.84,7.58,7.58,,7.16,9.69,3.79,,3.58,,4.84,,,5.05,5.68,21.69,6.74,3.16,9.69,,6.11,6.53,6.53,44.64,,6.95,4.84,5.26,5.68,5.68,3.79,,12.938889,8.827778,19.25,9.1186,,9.024691,77.370258
US_KY_21009,2021-04-26,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,1,0,4392,90,,10792,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,11,28,-13,3,4.96,5.13,3.31,15.89,7.78,2.98,2.65,6.12,3.97,4.8,2.48,9.1,3.81,3.64,3.48,4.14,9.27,5.29,3.48,5.79,3.48,4.47,,4.63,,11.42,26.64,6.62,2.48,10.43,3.81,6.12,3.81,7.12,39.88,3.48,9.76,4.63,7.78,4.8,3.81,3.64,4.96,14.116667,4.611111,24.961111,0.0,,6.864198,62.579736
US_KY_21009,2021-04-27,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,14,0,4406,90,9,10801,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,8,28,-14,1,4.76,5.95,2.72,14.79,6.97,4.76,3.57,5.1,4.08,2.38,,8.67,3.91,6.97,2.55,7.14,11.56,4.08,3.57,6.29,2.72,2.89,3.57,4.59,2.72,8.67,26.52,5.95,4.42,8.16,2.38,7.31,4.76,6.12,36.38,2.89,8.5,3.23,4.76,7.48,4.42,,2.89,20.544444,13.988889,27.955556,0.0,,10.203704,51.867807
US_KY_21009,2021-04-28,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,8,0,4414,90,81,10882,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,2,21,-14,4,4.96,7.93,4.3,16.03,6.94,10.57,2.64,6.11,4.3,4.13,3.63,8.43,4.3,4.63,4.3,3.96,10.41,3.47,3.96,5.62,3.96,3.3,2.48,4.13,,8.26,24.45,4.46,2.31,9.25,5.12,4.3,4.46,6.77,40.31,4.96,11.4,3.63,8.26,3.8,4.96,2.97,2.31,21.066667,16.794444,26.355556,0.762,,15.148148,69.346123
US_KY_21009,2021-04-29,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,5,1,4419,91,59,10941,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,2,20,-19,4,5.03,6.49,3.57,14.92,8.43,5.35,3.73,5.67,4.38,2.76,3.57,7.3,2.43,4.7,3.4,3.73,9.4,6.81,3.73,4.86,2.43,4.38,3.89,3.57,3.08,8.59,25.13,8.43,4.05,8.76,2.43,4.7,4.7,5.03,43.29,4.38,6.49,3.08,8.59,5.67,4.05,3.08,3.24,19.094444,17.305556,21.622222,4.953,,17.981481,93.342711
US_KY_21009,2021-04-30,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,6,0,4425,91,117,11058,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,10,28,-20,3,6.7,8.55,2.98,16.18,5.39,5.02,3.53,4.46,5.58,3.35,,7.44,3.53,4.28,4.46,5.39,12.09,3.35,,5.39,3.53,4.65,6.14,2.79,,8.74,15.99,4.83,3.35,5.95,2.79,5.02,5.39,4.83,39.05,3.16,7.62,2.79,5.58,6.88,5.21,2.98,4.46,16.877778,9.75,23.627778,9.3218,,10.111111,64.461555
US_KY_21009,2021-05-01,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,5,0,4430,91,31,11089,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,20,42,-8,,3.83,6.17,5.11,16.59,5.32,5.11,3.19,5.74,,3.83,,8.72,3.62,6.17,,3.83,8.51,4.25,4.68,6.38,,,,,,7.87,21.27,7.45,3.19,11.06,,4.89,3.19,3.62,34.25,5.32,10.85,4.89,7.02,3.83,7.66,,5.11,14.616667,4.488889,23.744444,0.0,,2.395062,43.799838
US_KY_21009,2021-05-02,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,4,0,4434,91,0,11089,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,16,,-15,,6.35,7.58,,19.45,9.21,3.69,3.07,7.37,4.5,,,8.4,3.89,3.69,4.3,6.76,7.37,3.28,3.28,5.73,4.71,3.07,6.35,3.28,3.07,7.17,23.55,4.92,3.69,12.7,3.28,5.32,4.09,8.6,39.93,4.5,14.95,,7.78,3.28,4.09,4.09,,16.477778,8.1,23.255556,0.0,,8.783951,61.163632
US_KY_21009,2021-05-03,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,4434,91,416,11505,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,13,24,-15,6,4.39,5.85,2.76,13.01,8.78,7.64,2.93,5.53,3.09,2.6,3.58,10.08,2.6,6.18,2.93,3.74,12.03,3.42,2.76,3.58,2.93,4.07,5.2,4.39,3.09,9.27,22.93,6.18,3.09,6.5,,5.85,5.69,5.69,35.12,2.93,7.8,3.74,6.34,4.72,3.25,3.74,5.85,19.5,14.605556,25.594444,10.5918,,16.950617,85.113799
US_KY_21009,2021-05-04,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,12,0,4446,91,5,11510,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,2,19,-20,6,4.04,7.07,5.05,13.29,8.08,7.07,,5.55,3.7,5.22,2.86,8.24,4.88,5.22,3.87,4.38,6.73,3.87,2.52,5.72,3.37,4.71,3.7,4.71,3.53,10.26,18.68,5.72,3.2,7.57,,4.04,4.04,6.06,35.34,4.38,8.08,3.87,6.56,4.38,,4.54,3.2,20.655556,16.161111,25.461111,21.717,,18.055556,85.099288
US_KY_21009,2021-05-05,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,3,0,4449,91,40,11550,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,10,28,-17,3,5.34,6.38,,18.1,8.27,6.89,5.0,6.03,4.14,5.17,,9.14,3.45,3.96,3.45,5.69,8.1,5.52,2.93,4.83,2.93,5.0,,6.03,3.96,12.24,21.55,6.55,3.45,9.48,4.14,4.83,4.14,7.93,35.51,6.38,7.93,4.48,5.86,5.34,5.52,3.1,3.96,15.266667,11.322222,21.838889,22.098,,12.339506,82.5366
US_KY_21009,2021-05-06,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,4,0,4453,91,93,11643,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,3,24,-16,2,3.58,8.18,2.9,15.17,9.38,5.8,3.92,4.94,4.43,4.77,2.39,8.18,4.43,2.9,2.73,3.92,10.91,3.41,4.09,4.94,2.9,3.92,3.92,3.41,2.56,9.55,21.99,6.82,2.73,8.7,3.41,3.41,5.46,4.77,42.28,3.07,5.46,2.9,4.77,4.43,5.12,5.12,2.56,11.644444,4.316667,19.627778,0.635,,4.882716,63.353654
US_KY_21009,2021-05-07,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,4453,91,59,11702,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,2,27,-16,3,3.6,6.82,4.17,13.45,7.39,4.36,3.6,5.11,4.74,4.92,,8.9,4.36,6.44,3.22,3.6,8.9,5.68,4.74,2.65,4.74,3.41,3.22,5.3,,10.23,19.13,2.65,,8.14,6.06,3.79,4.74,7.2,40.15,4.17,9.66,3.03,4.92,5.11,3.6,,,12.322222,5.216667,19.561111,2.1336,,6.160494,65.961562
US_KY_21009,2021-05-08,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,-1,0,4452,91,99,11801,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,18,37,-6,,,10.66,3.84,16.0,11.95,4.91,,5.12,3.41,3.41,,7.25,4.27,6.4,3.84,5.55,12.59,5.12,3.84,4.48,3.41,6.4,4.91,8.32,3.63,8.32,20.9,5.55,,8.96,,5.12,6.61,4.05,37.12,3.41,9.38,,4.91,4.05,5.12,4.27,,12.733333,6.655556,18.427778,0.0508,,5.358025,61.211253
US_KY_21009,2021-05-09,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,4452,91,287,12088,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,9,,-17,,6.84,7.04,4.63,12.07,5.63,6.84,,5.03,3.62,3.02,,12.07,5.43,4.83,4.02,5.63,9.05,4.63,,5.43,,3.02,3.22,7.04,,8.85,18.91,5.83,3.62,5.83,3.02,4.63,6.04,3.22,44.87,6.24,8.25,,6.44,5.03,,,,15.288889,9.85,20.716667,2.0574,,10.598765,73.743738
US_KY_21009,2021-05-10,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,4452,91,48,12136,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,6,28,-16,5,5.55,7.41,3.87,16.66,8.08,6.56,3.53,7.07,3.87,3.87,3.37,11.61,4.38,6.73,3.37,4.38,10.6,6.73,3.03,6.06,,5.89,2.36,3.37,5.05,11.95,23.56,4.88,,6.73,2.52,4.04,4.38,5.38,43.08,5.38,9.59,3.2,6.73,4.38,4.54,5.38,2.36,11.305556,7.377778,18.633333,4.3942,,7.018519,75.520291
US_KY_21009,2021-05-11,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,7,1,4459,92,42,12178,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,7,40,-17,2,3.25,6.34,3.94,13.01,8.73,5.65,2.57,7.36,3.94,3.6,,8.9,3.77,5.14,,6.51,8.73,5.14,2.74,5.48,4.11,8.39,3.42,5.14,6.51,6.51,19.86,7.02,,8.73,2.74,5.82,4.11,4.11,45.72,5.31,7.88,,5.48,2.91,4.62,4.11,3.25,12.772222,5.611111,19.633333,0.0,,6.444444,65.845222
US_KY_21009,2021-05-12,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,4459,92,41,12219,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,4,32,-16,2,4.3,6.36,,14.45,7.39,6.36,4.47,5.85,,4.64,3.27,4.47,3.78,2.58,2.41,4.47,11.87,5.67,3.1,5.85,4.3,5.16,2.41,4.82,,8.77,19.95,6.19,4.3,7.22,,6.71,6.19,6.02,38.01,5.67,6.88,,6.36,6.02,5.33,3.78,3.78,13.733333,7.527778,18.683333,0.0254,,1.716049,44.117675
US_KY_21009,2021-05-13,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,-3,0,4456,92,16,12235,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,6,23,-16,1,4.04,8.97,,14.95,7.21,6.33,3.34,5.1,4.22,3.34,,7.74,3.87,4.75,4.57,4.22,9.67,3.87,3.69,5.45,2.64,4.4,3.52,3.17,,9.85,22.33,5.1,,7.56,3.17,5.63,4.92,6.86,38.68,4.22,8.79,,5.8,4.57,4.22,,3.69,12.766667,4.933333,19.705556,0.0,,1.907407,47.702329
US_KY_21009,2021-05-14,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,2,0,4458,92,63,12298,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,4,29,-20,3,6.12,8.03,3.25,14.53,7.65,5.16,3.82,6.5,3.44,3.44,2.87,7.84,2.68,3.82,,4.97,11.28,6.69,,6.31,3.44,3.82,,5.74,3.06,10.9,22.56,7.26,4.01,8.03,3.44,6.31,5.16,4.59,36.9,,8.79,,7.84,5.16,5.54,,3.25,13.411111,4.538889,21.672222,0.0,,2.808642,49.20599
US_KY_21009,2021-05-15,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,1,0,4459,92,76,12374,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,13,35,-10,,7.67,5.7,5.04,14.25,6.36,7.67,3.07,7.89,,5.04,,8.33,3.95,5.26,,3.07,7.89,5.04,,4.82,5.26,4.17,3.73,7.02,3.95,8.33,20.83,7.02,,13.15,3.51,,5.48,6.14,40.34,4.82,10.74,4.6,4.6,7.67,3.07,,,14.566667,4.833333,23.133333,0.0,,4.716049,52.445088
US_KY_21009,2021-05-16,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,0,0,4459,92,217,12591,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,11,,-16,,4.34,9.1,4.13,11.79,6.0,5.38,3.52,3.72,,,,9.72,4.34,8.68,5.17,5.17,6.0,5.58,5.79,6.2,3.72,3.31,4.55,4.75,2.9,8.68,24.19,4.34,,10.13,3.1,3.93,3.72,6.82,42.59,3.31,11.16,3.1,8.48,6.2,3.52,5.58,4.13,16.566667,11.805556,22.166667,0.4572,,11.209877,70.609496
US_KY_21009,2021-05-17,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,1,0,4460,92,0,12591,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,10,33,-19,4,4.11,7.67,3.37,15.15,9.16,5.8,2.62,7.67,5.98,6.73,3.18,10.85,4.49,6.54,4.86,5.42,9.54,7.29,3.74,5.8,3.55,4.86,2.81,4.67,,8.98,25.43,4.49,3.18,12.16,3.55,5.98,5.61,8.04,42.64,5.8,11.6,3.18,7.48,4.86,5.42,,3.74,18.7,12.588889,24.733333,0.3556,,13.253086,71.015622
US_KY_21009,2021-05-18,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,2,0,4462,92,30,12621,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,6,30,-21,2,5.81,9.29,4.07,16.26,6.2,7.16,3.1,6.39,4.45,3.87,2.9,7.55,5.23,5.62,2.9,6.39,9.1,4.65,,3.48,4.26,4.45,3.1,3.1,,11.23,23.23,5.03,5.03,14.71,3.48,5.03,3.1,5.03,46.66,3.87,11.23,4.26,7.55,3.29,,,2.9,20.783333,15.477778,26.138889,0.056444,,14.024691,65.577917
US_KY_21009,2021-05-19,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,2,0,4464,92,46,12667,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,7,29,-20,3,6.88,7.46,6.88,17.4,11.66,5.35,5.93,3.82,4.4,3.63,4.21,7.84,3.25,7.26,3.63,5.35,10.51,6.12,,5.74,3.25,4.21,4.97,3.82,,10.32,25.62,6.5,4.01,10.51,4.21,4.4,6.88,5.35,43.78,3.63,11.47,3.82,11.66,4.97,6.5,4.4,,21.833333,17.616667,27.516667,0.0,,14.574074,63.62353
US_KY_21009,2021-05-20,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,1,0,4465,92,56,12723,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,7,32,-20,2,6.45,8.98,5.08,19.92,11.33,4.49,5.08,5.47,4.69,4.49,4.3,6.45,5.27,3.91,3.91,4.88,8.59,5.86,5.27,5.27,2.73,4.1,3.91,4.3,4.49,9.77,26.95,3.32,,10.55,3.32,4.88,4.1,5.27,45.51,3.12,8.79,5.08,8.2,4.1,4.69,,3.12,22.194444,15.716667,28.772222,0.0,,14.679012,63.140596
US_KY_21009,2021-05-21,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,2,0,4467,92,0,12723,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,0,29,-20,3,5.84,6.85,7.05,18.73,8.66,7.85,4.63,6.64,3.62,,5.24,9.06,5.64,6.04,,4.63,8.86,5.44,4.23,4.43,3.42,4.83,3.83,3.62,,9.26,24.77,5.44,3.62,8.66,2.82,6.64,5.64,5.84,39.06,5.44,11.88,3.42,7.25,4.43,7.05,4.03,4.83,21.783333,13.638889,29.133333,0.0,,13.277778,59.30351
US_KY_21009,2021-05-22,ChIJ8TEh6LkTZogRp8-NzH9crRk,Q486081,geoId/21009,US,United States of America,KY,Kentucky,21009,Barren County,US,USA,2,2,0,4469,92,166,12889,43746,21182,22564,5624,5626,5207,5199,5452,6194,5297,3289,1858,1846498,36.96,-85.93,1272,75.76,11,40,-9,,4.02,9.15,,23.22,6.7,3.57,4.24,4.02,3.8,,,10.94,3.57,5.13,4.24,,5.8,,3.35,5.13,3.35,,3.8,3.8,,7.82,21.66,5.58,3.13,12.73,3.13,5.58,4.02,3.8,39.52,5.13,14.74,,9.6,4.46,5.58,5.36,3.57,21.816667,13.516667,29.972222,0.0,,14.407407,63.32559
