location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30029,2022-08-03,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,45023,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,48,57,,68,-12,-1,2.05,4.14,5.81,3.89,13.38,3.21,6.17,5.36,1.25,1.95,3.91,2.24,5.58,0.78,4.08,1.96,,2.93,1.67,1.77,2.52,,1.1,1.68,0.87,7.02,,3.72,3.3,2.08,0.73,2.06,3.44,2.8,9.65,4.3,1.49,0.94,0.95,2.37,2.14,4.83,3.84,1.57,4.91,0.74,,1.38,3.37,1.54,3.85,2.26,3.79,1.3,0.95,0.88,1.13,1.04,,5.87,1.56,1.19,2.44,,1.06,19.93,4.66,1.12,3.64,2.89,10.36,1.5,1.19,1.63,1.94,3.37,3.55,4.33,,2.49,1.66,2.27,2.23,5.73,1.2,37.09,1.37,2.3,1.85,0.75,0.94,1.36,2.15,1.36,,,1.84,4.45,8.37,1.54,1.91,1.8,0.82,1.62,2.62,5.52,1.04,1.18,0.81,,1.32,4.87,1.85,3.6,0.9,2.18,,2.98,1.35,2.33,2.14,19.411111,9.144444,28.483333,0.0,,4.666667,38.044793
US_MT_30029,2022-08-04,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,4,45027,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,43,59,,65,-15,0,1.25,4.42,6.3,4.36,11.04,2.93,7.53,5.17,1.38,1.46,4.57,1.58,6.59,0.75,3.43,2.16,0.91,4.61,1.5,2.56,2.09,,1.22,1.32,0.87,6.5,1.11,4.03,4.3,3.44,0.9,2.79,4.23,2.7,7.85,3.87,1.56,,,2.53,2.83,4.53,3.5,2.14,3.92,1.06,,1.31,3.59,1.29,3.56,2.4,2.92,1.3,0.91,1.51,1.22,1.23,1.35,6.43,0.81,1.42,1.4,1.08,1.71,21.3,4.7,1.37,3.55,1.64,9.29,1.53,0.77,1.93,1.59,3.99,3.73,4.1,1.38,2.72,1.44,2.11,1.75,5.04,1.03,37.69,1.57,1.49,1.8,1.23,1.24,1.27,2.51,1.16,,0.92,1.46,4.95,7.46,1.42,1.48,1.54,1.19,1.57,2.63,7.05,1.29,0.9,1.04,,1.5,3.5,1.43,3.96,0.79,2.42,1.37,2.56,1.87,3.41,2.11,22.35,13.705556,28.583333,0.0,,2.111111,26.201224
US_MT_30029,2022-08-05,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,45027,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,30,49,,63,-19,0,1.38,4.72,6.72,3.91,12.81,2.08,5.6,5.31,1.17,1.93,2.91,1.08,5.21,0.83,2.87,2.15,,2.94,1.7,2.95,3.29,1.0,,0.81,1.01,6.18,,2.91,4.38,2.8,,2.38,3.84,2.5,7.92,4.46,1.87,1.31,1.1,2.38,3.02,4.06,2.92,1.97,3.23,0.92,0.87,1.23,3.85,1.14,3.57,1.9,1.86,1.3,0.96,1.1,,1.07,1.54,6.83,1.1,1.7,1.18,0.8,0.94,22.0,4.75,0.98,2.0,2.09,8.29,1.48,1.38,2.22,1.46,2.98,2.83,3.9,,2.22,1.77,1.8,1.73,5.15,,37.92,1.65,2.22,,1.13,1.54,0.83,1.63,0.97,,0.81,1.32,4.54,7.49,1.26,1.47,1.4,,1.38,2.91,6.27,0.85,0.87,1.21,,1.3,2.99,1.26,4.32,,1.69,2.11,1.76,1.85,3.07,2.08,14.655556,5.272222,25.727778,0.0,,4.472222,50.080409
US_MT_30029,2022-08-06,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,45027,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,29,47,234,59,-4,-4,1.28,4.13,4.75,3.86,11.99,1.88,4.41,4.61,0.93,1.3,3.54,1.42,7.01,,3.38,2.01,0.97,4.21,3.18,2.31,1.35,,,0.98,,5.71,,3.33,3.4,3.14,,2.21,5.15,3.21,6.82,3.56,1.59,1.14,,2.34,2.02,4.77,3.7,1.71,2.92,0.94,0.89,,4.39,1.01,3.83,1.66,2.46,1.25,,1.04,,1.2,1.07,4.77,1.36,,1.46,1.07,,21.84,5.52,1.83,2.24,1.5,10.21,0.98,1.65,1.68,1.8,3.76,3.24,3.16,0.95,2.02,1.12,2.1,1.34,4.58,,38.77,1.76,1.66,1.45,,1.3,,2.44,1.77,,,,4.75,8.98,1.67,,1.17,,1.6,2.08,5.8,1.12,1.04,1.03,,,3.28,1.48,4.45,0.93,1.84,1.21,2.83,1.71,2.8,1.74,15.327778,6.444444,24.188889,0.0,,4.518519,48.189114
US_MT_30029,2022-08-07,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,45027,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,48,62,230,76,-5,-6,1.07,4.5,6.61,4.36,13.2,0.89,6.18,4.78,1.7,,2.6,1.15,7.1,,3.65,2.12,1.2,4.4,2.69,2.67,1.56,1.35,,0.93,,6.05,1.1,5.31,4.03,3.52,,1.78,3.93,2.92,7.51,4.77,2.62,1.32,1.59,3.08,2.58,3.94,3.21,2.28,3.18,1.16,,1.0,3.91,1.12,3.97,1.81,2.31,2.03,,1.45,1.57,0.98,1.03,4.92,,1.27,1.54,1.71,0.85,17.14,5.43,1.15,2.29,1.26,8.39,1.27,1.04,2.72,1.56,4.09,3.38,4.49,,1.46,1.82,2.34,1.78,3.21,,38.31,1.53,1.99,1.95,,,,1.64,1.13,,,1.07,4.2,7.33,1.53,,,,1.08,2.95,6.59,1.19,1.2,,,1.12,3.04,1.45,4.22,1.79,2.18,1.61,3.8,1.29,1.96,1.34,19.227778,11.077778,27.927778,0.0,,4.731481,38.501843
US_MT_30029,2022-08-08,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,45027,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,43,53,,74,-16,0,2.5,4.68,6.2,4.43,11.77,2.39,7.11,5.77,1.3,1.77,3.6,1.96,6.15,0.97,4.24,2.25,1.16,3.67,1.94,3.74,2.47,1.5,1.29,1.21,0.97,6.87,1.18,3.67,2.23,2.55,,2.5,5.09,2.86,8.15,5.66,1.49,1.32,1.21,2.32,2.58,4.39,3.85,1.82,3.91,0.88,1.04,1.5,3.94,1.23,3.9,2.21,2.75,1.72,,1.62,1.28,0.98,1.27,6.71,0.82,1.04,2.18,1.05,1.59,20.17,6.67,2.15,2.59,1.65,7.17,1.75,1.76,2.63,1.1,3.76,4.32,4.0,,3.04,1.4,1.75,1.97,5.46,1.11,40.17,0.93,2.43,1.95,0.86,1.06,1.17,2.37,0.76,,,1.18,4.75,7.33,2.03,1.87,1.44,0.9,1.77,3.31,6.72,0.76,1.12,,,1.15,3.55,2.15,4.64,1.0,2.18,1.04,2.96,1.96,3.05,1.55,22.455556,12.644444,30.688889,0.0,,5.87963,35.172788
US_MT_30029,2022-08-09,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,45027,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,47,49,,68,-12,0,1.77,4.35,7.34,4.05,12.4,2.79,7.95,5.89,0.92,1.92,5.07,1.87,6.37,1.15,4.1,2.29,0.99,3.42,2.9,2.33,1.89,1.07,0.92,,1.24,4.99,1.18,4.06,3.03,3.13,0.96,2.5,4.3,3.19,8.73,4.26,1.87,1.14,1.39,2.66,2.72,4.29,4.21,1.8,4.61,0.92,,1.32,3.84,1.15,4.0,2.43,2.97,1.14,1.02,,1.01,1.32,1.14,8.44,1.01,1.89,1.75,0.76,1.6,22.11,6.91,1.95,3.24,1.98,9.1,1.23,2.23,1.59,1.72,3.75,5.14,4.18,0.8,1.79,1.13,2.26,1.59,5.51,1.22,40.59,1.92,1.73,1.98,0.86,1.12,1.05,2.55,1.59,,,1.45,3.98,7.45,2.25,1.49,2.03,,1.54,2.77,6.32,1.17,1.41,0.79,1.05,1.29,4.84,1.3,4.27,1.16,2.06,1.73,2.79,2.36,2.79,1.99,19.805556,7.522222,31.338889,0.0,,7.787037,46.680037
US_MT_30029,2022-08-10,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,45027,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,41,51,,68,-12,-1,1.53,4.77,5.97,5.09,13.63,3.16,7.7,6.14,,1.53,3.55,2.03,6.52,1.3,4.44,1.82,0.91,3.74,1.44,2.22,3.16,1.51,0.83,1.75,0.82,5.08,,4.17,2.79,3.34,0.81,3.47,6.51,2.97,8.93,4.59,1.98,2.06,0.77,3.0,2.4,5.69,3.6,1.94,4.37,0.82,,1.51,4.0,1.25,4.29,1.52,2.88,1.97,1.34,1.26,1.07,0.85,0.75,7.93,2.1,1.29,2.95,1.05,1.52,20.17,5.98,0.81,3.45,2.07,9.57,1.94,1.19,3.08,0.82,4.62,4.87,4.14,0.96,1.87,1.5,2.13,2.31,5.58,1.02,39.95,1.65,2.59,2.64,1.24,1.09,1.78,2.82,1.88,,,1.5,3.8,8.97,1.69,1.32,2.02,1.31,1.32,2.4,6.69,1.3,1.1,,,,4.61,1.67,3.41,0.87,1.02,1.78,2.48,1.52,3.36,1.46,22.944444,15.177778,30.322222,0.0,,9.685185,42.781554
US_MT_30029,2022-08-11,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,82,45109,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,37,54,,64,-14,-1,1.3,4.72,5.69,4.51,13.16,2.7,5.7,4.6,1.31,1.99,3.48,1.75,6.13,1.21,4.7,2.38,0.95,5.16,2.4,2.79,3.02,0.84,1.15,1.14,0.82,6.49,1.28,3.98,3.88,3.21,0.88,2.73,4.23,2.89,6.61,4.72,1.76,1.18,1.28,3.74,2.34,5.03,3.76,1.65,3.02,1.05,1.0,1.41,2.88,1.79,4.58,2.3,1.63,2.1,1.08,,1.39,1.89,1.11,7.13,1.64,0.93,1.95,1.34,1.28,19.35,6.31,1.46,3.28,2.25,8.81,0.97,1.55,2.58,1.3,3.7,4.33,5.08,0.92,1.78,1.26,1.86,1.94,4.96,1.48,40.6,1.87,1.56,2.24,,1.49,1.37,1.43,0.86,0.99,,1.55,5.0,8.46,1.67,1.64,1.72,,1.96,3.39,6.55,1.34,1.12,1.01,,0.91,3.15,1.34,3.84,,2.34,1.1,2.5,1.82,3.06,1.44,23.133333,16.311111,31.655556,0.0254,,11.157407,46.562109
US_MT_30029,2022-08-12,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,45109,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,26,41,,58,-18,0,1.35,4.98,6.26,4.72,10.43,2.06,7.52,5.42,1.41,1.57,3.78,1.42,6.19,1.13,3.36,2.25,,4.32,2.34,2.28,2.27,,,1.13,0.95,5.83,,3.46,4.12,3.29,,3.53,4.24,1.88,8.41,4.02,2.17,1.18,0.96,1.82,2.24,4.26,3.26,1.55,4.28,,,1.1,2.77,0.99,4.88,1.42,2.83,,1.54,0.98,0.97,1.41,1.45,6.66,1.99,1.48,2.63,,0.84,20.03,5.88,0.92,3.52,1.75,8.44,1.41,1.43,2.31,1.07,3.92,4.13,4.3,0.99,2.28,0.8,1.81,1.97,2.87,1.14,40.98,1.51,2.17,2.33,0.97,1.12,0.98,1.45,,,,1.26,4.79,8.57,0.88,1.54,1.4,0.81,1.25,2.66,5.75,0.91,1.16,1.09,,,4.43,1.32,4.19,1.55,1.69,1.45,2.39,1.17,3.83,1.85,22.472222,12.944444,32.088889,0.0,,11.231481,50.377603
US_MT_30029,2022-08-13,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,45109,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,21,45,232,61,-4,-4,2.21,4.66,5.91,4.81,11.42,1.72,6.32,4.04,1.37,1.65,2.34,2.17,6.33,0.95,3.6,3.27,,3.8,2.16,2.31,2.2,1.07,,1.2,1.09,6.05,,3.89,3.79,4.54,,2.29,4.24,2.79,7.28,4.7,1.37,1.65,,1.61,2.81,3.48,2.54,2.48,2.9,,,1.49,3.92,1.23,4.72,1.78,2.79,1.61,1.05,,,0.94,1.49,6.1,,1.17,1.84,0.98,1.35,18.69,5.45,1.19,3.25,1.05,9.17,1.41,1.6,2.92,1.1,4.1,3.93,4.15,,2.57,,1.93,1.59,3.61,0.95,35.2,1.55,1.88,2.43,,1.54,1.48,1.89,1.64,1.19,1.1,1.11,4.86,7.97,1.29,,1.59,,1.19,2.69,6.08,,,1.12,,,3.58,1.73,3.65,,1.6,,2.62,1.51,2.42,2.2,20.814815,11.598765,31.160494,0.366889,,10.366667,50.339109
US_MT_30029,2022-08-14,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,45109,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,48,55,261,96,-5,-4,2.15,4.89,6.02,3.39,11.92,1.46,6.61,4.53,1.47,1.4,2.35,1.31,6.89,1.26,3.47,2.7,,4.79,2.04,3.0,2.13,0.91,,0.93,1.14,6.48,,3.13,3.97,3.83,1.34,2.56,3.2,2.58,7.19,4.96,1.05,0.9,1.21,1.51,2.31,4.97,2.96,2.18,4.71,,,1.85,4.51,1.31,4.09,1.78,2.7,,0.91,,1.17,,1.03,4.13,0.96,1.38,1.64,1.22,1.45,19.92,4.85,1.46,3.07,1.81,8.67,,1.46,2.53,,5.39,3.38,3.21,1.28,1.62,,2.7,1.94,3.25,1.35,38.53,1.56,1.78,2.65,,1.48,1.21,2.46,1.68,,,1.54,4.0,8.5,1.78,1.07,2.08,,1.56,2.45,6.55,,,1.06,0.97,,3.4,2.03,3.6,1.41,2.59,0.95,2.4,1.24,3.82,0.94,21.0,11.574074,30.716049,0.395111,,5.288889,36.323723
US_MT_30029,2022-08-15,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,45109,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,43,53,,81,-14,2,1.7,4.81,5.88,5.24,12.16,2.49,7.77,5.07,1.52,1.63,2.89,2.21,6.66,1.36,4.03,1.73,,4.42,1.76,2.08,3.97,1.53,0.92,1.51,,5.22,1.2,3.23,3.79,3.24,0.96,2.69,4.17,1.99,9.2,4.84,2.6,1.0,0.99,2.39,3.11,5.4,3.87,2.1,4.44,1.03,1.18,1.01,3.82,1.37,4.63,1.83,3.2,1.24,0.81,1.47,1.48,1.26,1.12,7.06,1.12,1.09,2.05,0.85,1.54,19.46,6.22,1.07,2.88,1.14,7.83,1.84,1.4,2.7,1.21,3.94,4.17,4.96,,2.44,0.95,1.76,1.77,5.33,1.1,40.11,1.6,1.72,2.03,0.95,1.14,0.96,2.41,2.12,,0.85,1.63,4.04,6.37,2.03,1.0,1.68,,1.98,3.92,7.45,0.91,,1.32,1.02,1.11,5.25,2.12,3.48,1.27,2.28,1.96,2.47,0.91,2.23,1.58,19.438272,7.62963,29.419753,0.0,,3.811111,34.712529
US_MT_30029,2022-08-16,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,45109,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,47,50,,75,-13,2,1.43,4.13,6.71,4.56,14.22,1.86,7.79,6.09,1.05,1.86,4.29,2.13,7.1,1.26,2.74,2.71,,3.4,1.43,2.19,3.23,0.89,,1.73,0.85,6.64,1.52,2.98,4.18,3.77,1.07,2.55,4.19,2.84,7.47,3.34,2.08,1.33,0.83,3.0,2.69,4.36,3.37,2.13,3.34,1.06,1.38,1.76,3.81,1.65,4.49,2.15,2.7,1.77,1.22,1.7,1.02,1.37,1.33,6.84,1.17,1.56,2.04,,0.84,22.62,7.25,1.52,2.69,1.52,8.81,1.2,1.13,3.17,1.22,3.23,4.67,5.04,,2.41,2.31,1.87,1.56,4.46,1.14,40.26,1.4,1.17,2.25,1.4,1.17,1.68,2.6,1.03,0.87,0.87,1.59,5.12,7.69,2.76,2.66,1.22,1.15,1.14,4.04,7.82,,1.61,0.95,0.83,1.47,5.11,1.29,4.06,0.95,1.75,1.65,3.17,1.95,3.15,2.3,20.011111,8.0,30.783333,0.0,,5.046296,37.617016
US_MT_30029,2022-08-17,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,45109,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,49,46,,61,-13,0,1.67,5.14,5.86,4.11,13.62,2.83,7.34,6.46,1.78,2.03,3.65,1.64,7.04,1.19,4.4,2.32,1.14,3.47,1.64,1.93,2.52,1.0,0.85,1.04,1.09,6.79,1.02,3.84,4.56,2.86,,2.42,4.92,2.82,9.01,4.96,1.42,,1.33,2.42,3.84,4.56,2.95,2.03,4.21,1.25,0.98,1.2,3.88,,3.51,2.08,2.63,,1.36,1.87,0.82,0.87,1.07,6.42,1.74,1.02,2.67,0.86,1.78,20.57,6.68,1.12,3.54,2.91,8.8,1.4,1.21,2.64,1.59,4.16,3.94,3.77,,1.64,2.18,,1.45,5.47,1.12,41.23,1.35,1.75,2.51,,1.92,1.76,2.09,1.32,1.06,,1.12,4.18,6.89,1.96,1.7,1.7,,1.69,3.92,6.8,1.94,1.33,1.53,1.48,,4.76,1.62,4.36,,2.23,1.23,1.86,1.56,2.97,1.57,20.544444,10.366667,30.894444,0.0,,8.472222,45.619298
US_MT_30029,2022-08-18,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,88,45197,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,43,52,,58,-15,2,1.69,4.31,6.03,4.88,12.69,3.42,7.73,5.77,1.41,2.07,4.22,1.26,7.26,1.07,3.24,2.04,0.92,4.4,1.62,2.48,2.71,1.26,0.89,1.15,1.61,5.47,,3.48,3.81,3.74,1.03,2.83,4.62,2.03,8.1,4.31,1.89,,1.11,2.3,2.68,4.94,2.77,1.78,3.02,,0.88,1.4,5.07,1.6,3.6,2.33,1.86,1.47,,1.42,0.8,1.26,0.97,7.69,0.86,1.35,2.63,1.02,1.49,21.26,6.24,1.2,3.4,2.11,7.22,1.45,1.08,2.61,1.5,3.41,4.67,3.9,1.12,2.67,1.34,2.34,1.79,5.32,0.85,40.9,1.46,2.0,2.01,1.05,0.93,1.77,2.44,1.18,0.95,,1.46,3.13,7.39,1.04,1.77,2.03,0.82,1.27,3.18,6.58,,1.19,,,1.57,3.91,1.55,5.0,0.83,1.87,0.97,2.67,2.26,2.79,1.89,20.211111,9.65,30.772222,0.0,,8.731481,47.347053
US_MT_30029,2022-08-19,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,45197,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,32,45,,63,-18,1,1.39,3.84,5.88,5.17,11.41,2.99,6.69,6.27,1.68,2.07,3.06,1.84,6.17,1.1,2.9,2.07,0.91,3.36,2.32,1.81,2.67,0.85,,1.25,1.11,7.62,,3.15,4.2,3.55,0.94,2.54,3.89,2.76,8.67,4.23,2.74,1.37,,3.4,3.74,3.95,2.64,2.62,4.25,0.96,0.88,1.15,5.83,1.55,3.6,1.8,2.49,1.85,1.0,1.15,1.38,1.24,1.69,7.33,1.42,2.31,3.15,1.68,1.27,19.28,6.73,1.4,3.12,1.33,8.5,0.93,0.86,2.27,1.5,4.03,4.29,4.59,0.84,1.67,1.22,2.15,1.39,5.64,1.41,40.34,1.86,2.04,2.61,,1.04,1.46,1.57,1.48,0.89,,1.58,5.32,8.32,1.8,1.24,1.15,,2.11,3.2,7.31,1.31,,0.98,,1.16,4.59,1.61,3.35,1.07,1.42,2.04,2.94,,2.82,1.96,20.955556,9.405556,31.188889,0.0,,7.064815,40.55474
US_MT_30029,2022-08-20,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,45197,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,30,46,203,56,-5,-3,1.76,3.82,4.58,4.95,12.15,2.87,5.42,5.32,2.18,1.58,2.54,1.36,5.91,1.1,3.56,2.13,,3.65,1.44,1.53,2.33,1.02,0.94,1.03,1.35,4.54,,4.13,4.39,3.76,,2.36,3.64,2.96,6.12,4.9,1.7,1.26,1.1,1.97,3.69,4.08,1.96,1.62,2.77,,1.1,1.06,5.88,2.16,2.92,1.77,2.03,,,,0.98,0.9,,6.55,1.08,0.91,1.4,,0.93,18.3,6.3,0.91,2.69,2.68,8.81,0.91,1.55,1.9,0.99,3.56,3.2,3.74,,1.32,,2.29,1.12,4.12,1.2,34.73,1.19,1.94,2.88,,2.25,1.17,,2.11,1.23,,1.11,4.07,7.25,1.98,,1.92,1.0,,2.08,7.94,,,,,,2.94,1.21,3.38,1.11,2.54,1.19,2.81,1.55,2.73,1.67,21.538889,10.777778,31.466667,0.0,,7.0,39.577828
US_MT_30029,2022-08-21,ChIJacBRae9qZ1MRlYomqUEYN78,Q496607,geoId/30029,US,United States of America,MT,Montana,30029,Flathead County,US,USA,2,,,,,0,45197,100091,49837,50254,12144,11946,10875,12560,11774,13838,15189,7904,3861,1232199,48.29,-114.02,13614,79.894444,52,54,219,82,-1,-3,2.04,3.6,5.79,3.87,11.75,1.74,6.33,5.39,1.75,1.51,3.49,2.41,6.87,0.87,4.59,2.45,,4.57,2.52,2.31,1.77,1.31,,,1.14,7.78,1.13,5.09,3.67,2.94,1.52,2.01,4.56,2.34,6.97,4.39,1.84,1.26,1.66,1.48,2.75,4.76,3.35,2.8,3.54,,,1.65,3.46,1.24,3.54,1.73,1.97,1.36,,,,1.52,1.59,5.49,,0.94,2.1,1.48,1.12,18.82,5.3,1.07,3.13,1.02,8.93,0.87,1.16,2.35,1.16,4.42,4.0,3.84,,1.47,2.36,2.02,0.96,3.87,1.43,35.41,1.44,2.19,2.48,,1.43,1.19,1.49,,0.89,0.98,1.54,3.22,7.67,1.24,0.97,1.77,,1.38,2.87,7.07,,,0.89,,,2.86,,4.04,,1.78,1.55,2.06,1.83,2.44,1.81,21.322222,12.55,30.627778,0.4572,,12.046296,55.433629
