location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30007,2021-08-14,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,543,7,1,1686,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,36.03,22.377778,9.177778,33.177778,0.0,,4.41358,30.416251
US_MT_30007,2021-08-15,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,543,7,0,1686,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,,24.15,12.694444,34.372222,0.0,,3.561728,25.884276
US_MT_30007,2021-08-16,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,2,0,545,7,0,1686,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-10,37.71,25.905556,13.95,34.633333,0.0,,3.296296,23.741229
US_MT_30007,2021-08-17,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,545,7,1,1687,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-7,38.53,19.283333,10.277778,33.233333,0.084667,,5.623457,41.050529
US_MT_30007,2021-08-18,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,3,0,548,7,11,1698,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-12,52.15,8.911111,7.211111,12.9,16.9672,,7.222222,88.736392
US_MT_30007,2021-08-19,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,2,1,550,8,1,1699,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,0,57.71,10.461111,7.038889,16.327778,7.5692,,7.339506,80.190701
US_MT_30007,2021-08-20,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,2,0,552,8,3,1702,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-13,38.66,12.972222,7.555556,18.755556,7.874,,9.0,75.743161
US_MT_30007,2021-08-21,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,552,8,3,1705,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,37.75,13.005556,8.727778,19.105556,1.3462,,8.234568,71.511091
US_MT_30007,2021-08-22,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,552,8,1,1706,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,37.21,15.161111,9.111111,22.733333,5.1562,,7.62963,60.531792
US_MT_30007,2021-08-23,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,4,0,556,8,0,1706,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-13,36.03,16.744444,7.666667,25.883333,0.2794,,4.253086,43.069589
US_MT_30007,2021-08-24,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,4,0,560,8,4,1710,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-11,34.47,12.866667,3.15,25.7,0.0,,0.820988,43.760129
US_MT_30007,2021-08-25,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,3,0,563,8,4,1714,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-7,30.71,13.305556,3.261111,22.855556,0.0,,4.0,52.283358
US_MT_30007,2021-08-26,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,2,0,565,8,1,1715,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-7,30.7,15.927778,5.3,24.594444,2.652889,,7.018519,55.244838
US_MT_30007,2021-08-27,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,5,0,570,8,3,1718,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-8,40.66,15.005556,8.3,23.933333,1.382889,,6.061728,54.45564
US_MT_30007,2021-08-28,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,570,8,0,1718,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,32.17,13.333333,6.7,21.633333,0.649111,,5.283951,57.669765
US_MT_30007,2021-08-29,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,570,8,0,1718,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,58.31,14.433333,4.755556,26.038889,0.0762,,3.246914,46.08858
US_MT_30007,2021-08-30,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,6,0,576,8,0,1718,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-6,54.12,17.361111,5.055556,29.416667,0.0,,2.839506,37.356898
US_MT_30007,2021-08-31,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,7,0,583,8,3,1721,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-3,39.68,18.922222,7.266667,29.377778,0.0,,3.197531,35.290787
US_MT_30007,2021-09-01,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,6,0,589,8,0,1721,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-1,56.42,14.422222,3.066667,26.377778,0.0,,-2.12963,31.978866
US_MT_30007,2021-09-02,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,5,0,594,8,1,1722,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-7,42.83,11.922222,2.044444,23.222222,0.0,,0.592593,45.302308
US_MT_30007,2021-09-03,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,8,0,602,8,0,1722,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-5,57.65,13.283333,2.433333,22.322222,0.0,,2.654321,47.65608
US_MT_30007,2021-09-04,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,602,8,1,1723,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,40.17,14.327778,2.655556,25.888889,0.127,,0.820988,39.106138
US_MT_30007,2021-09-05,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,602,8,0,1723,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,40.21,18.355556,4.933333,29.361111,0.0,,-0.592593,27.782995
US_MT_30007,2021-09-06,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,602,8,0,1723,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-66,47.65,20.605556,8.911111,29.85,0.0,,1.493827,28.164318
US_MT_30007,2021-09-07,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,2,0,604,8,1,1724,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-4,33.61,17.594444,6.022222,29.305556,0.0,,2.320988,35.82075
US_MT_30007,2021-09-08,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,8,0,612,8,13,1737,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-5,54.94,17.994444,5.544444,30.838889,0.0,,2.722222,35.792354
US_MT_30007,2021-09-09,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,6,0,618,8,1,1738,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-4,32.18,20.472222,7.45,30.905556,0.0,,3.320988,32.659985
US_MT_30007,2021-09-10,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,7,0,625,8,2,1740,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-8,27.13,20.161111,9.988889,29.811111,0.0,,4.888889,36.556191
US_MT_30007,2021-09-11,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,625,8,0,1740,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,39.12,17.677778,10.338889,27.233333,1.044222,,7.320988,50.77965
US_MT_30007,2021-09-12,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,625,8,0,1740,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,52.98,14.722222,4.972222,25.422222,0.0254,,4.493827,50.48141
US_MT_30007,2021-09-13,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,5,0,630,8,0,1740,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-9,33.06,14.788889,4.783333,25.688889,0.282222,,5.475309,53.62603
US_MT_30007,2021-09-14,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,8,0,638,8,0,1740,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-5,35.36,13.216667,3.872222,23.027778,0.7112,,2.839506,48.700061
US_MT_30007,2021-09-15,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,3,0,641,8,7,1747,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-6,37.77,17.814815,6.703704,25.308642,0.0,,0.152778,30.490045
US_MT_30007,2021-09-16,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,6,0,647,8,4,1751,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-9,56.0,12.814815,4.771605,25.197531,1.0795,,-0.319444,40.83836
US_MT_30007,2021-09-17,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,5,0,652,8,2,1753,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-7,38.36,9.493056,-1.541667,25.155556,0.254,,-5.428571,34.252957
US_MT_30007,2021-09-18,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,652,8,2,1755,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,52.94,19.527778,10.4375,28.340278,0.0,,-3.269841,21.68878
US_MT_30007,2021-09-19,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,652,8,0,1755,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,29.49,14.027778,7.9375,26.375,0.0,,2.055556,44.544458
US_MT_30007,2021-09-20,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,4,0,656,8,0,1755,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-8,33.0,9.361111,5.048611,16.138889,0.907143,,1.134921,56.075937
US_MT_30007,2021-09-21,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,4,0,660,8,3,1758,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-9,39.87,9.709877,0.969136,21.820988,0.028222,,-0.729167,48.881066
US_MT_30007,2021-09-22,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,5,0,665,8,2,1760,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-2,50.16,15.950617,3.524691,25.95679,0.0,,-0.972222,32.680077
US_MT_30007,2021-09-23,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,14,0,679,8,0,1760,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,1,54.71,15.925926,4.549383,26.216049,0.0,,0.75,35.655707
US_MT_30007,2021-09-24,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,9,0,688,8,1,1761,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-7,51.01,12.475309,1.753086,23.493827,0.0,,0.722222,44.364743
US_MT_30007,2021-09-25,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,688,8,1,1762,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,45.15,16.944444,5.925926,27.796296,0.0,,1.4375,35.542048
US_MT_30007,2021-09-26,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,688,8,0,1762,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,53.19,18.425926,6.364198,28.864198,0.0,,0.618056,30.541985
US_MT_30007,2021-09-27,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,22,1,710,9,0,1762,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-12,32.08,18.395062,6.351852,29.401235,0.0,,-2.243056,24.220999
US_MT_30007,2021-09-28,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,7,1,717,10,0,1762,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,2,49.45,15.117284,6.012346,28.518519,0.0,,-1.201389,33.009647
US_MT_30007,2021-09-29,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,5,1,722,11,3,1765,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-2,26.54,8.605556,1.655556,18.105556,0.0,,-2.407407,46.676906
US_MT_30007,2021-09-30,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,4,0,726,11,0,1765,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,1,33.35,9.177778,-1.477778,21.072222,0.0,,-4.253086,38.418362
US_MT_30007,2021-10-01,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,6,1,732,12,0,1765,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,6,46.95,11.455556,-0.611111,21.727778,0.0,,-2.141975,38.36598
US_MT_30007,2021-10-02,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,732,12,3,1768,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,41.81,11.311111,-0.033333,22.511111,0.0,,-0.660494,44.148082
US_MT_30007,2021-10-03,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,732,12,0,1768,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,28.96,15.098765,5.981481,24.925926,0.0,,-3.375,28.798525
US_MT_30007,2021-10-04,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,16,0,748,12,10,1778,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-5,40.54,15.506173,4.0,26.950617,0.0,,-3.451389,26.870685
US_MT_30007,2021-10-05,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,2,0,750,12,0,1778,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,10,51.07,18.512346,7.148148,27.722222,0.0,,-5.930556,18.814616
US_MT_30007,2021-10-06,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,5,0,755,12,1,1779,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,0,37.45,18.055556,9.419753,27.006173,0.0,,-0.243056,29.171687
US_MT_30007,2021-10-07,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,9,0,764,12,4,1783,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,5,46.92,9.969136,3.179012,23.104938,0.508,,2.048611,60.137207
US_MT_30007,2021-10-08,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,5,2,769,14,1,1784,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-5,47.51,7.364198,1.351852,13.524691,1.326444,,3.923611,78.37398
US_MT_30007,2021-10-09,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,769,14,2,1786,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,47.01,9.265432,2.555556,14.839506,1.87325,,3.430556,67.291985
US_MT_30007,2021-10-10,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,769,14,0,1786,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,26.55,9.759259,2.938272,16.864198,0.141111,,-2.333333,43.057319
US_MT_30007,2021-10-11,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,769,14,0,1786,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-17,44.53,3.388889,-0.481481,16.197531,1.524,,-2.8125,64.094897
US_MT_30007,2021-10-12,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,4,1,773,15,1,1787,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,0,38.34,-0.160494,-3.524691,3.228395,2.57175,,-5.701389,66.006902
US_MT_30007,2021-10-13,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,4,1,777,16,7,1794,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,1,45.68,1.638889,-4.072222,7.122222,0.1524,,-5.530864,58.343116
US_MT_30007,2021-10-14,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,5,0,782,16,0,1794,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,9,57.03,2.866667,-2.344444,7.383333,0.0,,-5.067901,55.985541
US_MT_30007,2021-10-15,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,7,0,789,16,2,1796,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,6,,4.87037,-0.820988,12.518519,0.0,,-4.673611,49.485499
US_MT_30007,2021-10-16,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,789,16,4,1800,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,,11.538889,3.505556,19.716667,0.0,,-2.234568,38.486332
US_MT_30007,2021-10-17,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,789,16,0,1800,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,38.94,12.722222,3.555556,22.006173,0.0,,-3.430556,34.516292
US_MT_30007,2021-10-18,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,9,0,798,16,0,1800,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-9,49.57,11.376543,2.333333,21.067901,0.0,,-2.923611,37.532617
US_MT_30007,2021-10-19,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,5,0,803,16,1,1801,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,3,34.16,5.530864,-0.277778,14.814815,0.0,,-0.555556,64.284836
US_MT_30007,2021-10-20,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,8,0,811,16,0,1801,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,1,34.41,5.116667,-3.194444,15.911111,0.0,,-1.17284,63.697215
US_MT_30007,2021-10-21,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,5,0,816,16,1,1802,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-12,27.93,9.833333,0.633333,17.427778,0.0,,0.641975,52.319323
US_MT_30007,2021-10-22,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,4,0,820,16,0,1802,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-16,42.7,9.344444,0.305556,20.65,0.0,,-0.265432,50.327755
US_MT_30007,2021-10-23,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,820,16,0,1802,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,46.45,11.283333,1.094444,20.95,0.127,,-0.82716,42.810191
US_MT_30007,2021-10-24,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,0,0,820,16,2,1804,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,,38.08,6.6,-1.294444,14.822222,0.0254,,-2.141975,53.058283
US_MT_30007,2021-10-25,ChIJ6VVvlBSsRFMR9L7JdoXwUk4,Q192753,geoId/30007,US,United States of America,MT,Montana,30007,Broadwater County,US,USA,2,3,1,823,17,0,1804,5917,3064,2853,594,701,514,599,697,945,976,608,283,1740618,46.33,-111.5,3209,72.3,,,-1,61.78,10.494444,4.066667,14.483333,0.395111,,2.851852,58.410234
