location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17161,2022-03-12,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,0,0,32935,511,-115,81392,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-11,-3,-74,-42,8,1,1.66,4.15,6.35,3.66,10.16,2.05,0.73,10.26,4.15,1.81,1.66,2.69,1.32,4.25,0.73,3.56,1.91,,2.44,1.71,1.95,2.39,,1.27,1.07,1.03,11.77,0.93,4.05,7.76,2.1,1.03,2.34,3.47,2.88,6.93,4.74,1.76,0.98,0.88,0.83,1.56,3.03,,4.49,4.44,2.44,2.25,1.17,,0.83,4.88,1.71,4.25,1.81,2.83,1.51,0.78,0.88,0.93,,1.32,,6.01,0.68,0.73,0.83,1.22,1.42,0.73,1.51,18.17,3.96,1.12,,1.95,1.42,6.06,1.07,1.37,1.37,1.03,0.83,3.03,2.83,3.52,0.78,,,2.25,2.59,2.44,1.66,4.44,0.78,1.03,,32.72,1.12,2.29,1.07,1.07,,1.07,1.27,,1.56,1.91,1.07,,0.83,2.78,3.42,5.37,1.42,0.73,1.42,,1.81,2.54,5.13,0.68,0.88,0.88,1.03,,1.03,,4.15,,1.47,3.76,,2.88,,1.42,3.32,0.83,3.27,2.73,-9.633333,-13.633333,-4.127778,0.0254,30.48,-16.505556,57.562
US_IL_17161,2022-03-13,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,0,0,32935,511,65,81457,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-4,8,-49,-38,-9,0,2.23,5.2,6.48,3.71,10.0,1.68,0.89,11.38,4.31,1.83,1.63,3.07,0.74,4.8,0.99,3.61,1.98,0.74,2.82,1.78,2.28,2.08,1.34,1.04,1.49,1.19,12.72,1.09,4.95,6.38,4.21,1.24,1.83,3.56,2.62,6.33,4.36,2.52,1.09,0.69,1.19,3.07,2.57,,3.81,3.51,2.33,3.86,0.89,,1.63,4.16,1.68,4.31,2.03,2.97,1.98,,0.79,0.74,,1.04,1.04,6.04,1.34,0.74,,1.39,1.39,0.99,1.78,19.1,5.44,1.14,,2.77,1.29,5.69,1.14,1.04,1.68,1.29,0.89,2.62,3.46,3.07,,0.89,0.74,1.98,3.81,2.42,2.18,3.71,,1.04,,36.08,1.49,1.19,0.74,0.74,1.04,1.14,0.84,1.19,1.44,1.78,1.34,0.69,0.89,2.38,3.91,5.54,1.93,1.24,2.08,,2.18,2.77,5.29,,,1.19,0.89,,,0.89,3.32,,1.19,3.27,0.69,2.77,,0.89,2.77,1.39,2.42,3.12,1.383333,-7.405556,12.666667,0.0,,-6.544444,55.800901
US_IL_17161,2022-03-14,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,9,0,32944,511,73,81530,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-8,14,-64,-33,-14,3,1.84,5.38,5.98,3.76,9.91,2.18,0.68,10.16,4.06,2.35,2.05,4.44,1.28,5.72,1.37,3.8,2.39,0.9,3.76,1.45,1.37,2.73,1.02,0.98,1.02,,12.43,1.07,3.25,6.92,2.82,0.94,2.26,5.85,1.88,8.71,4.61,1.84,1.24,,0.68,2.43,2.6,,5.29,4.27,1.41,4.7,1.32,1.2,0.68,3.97,1.71,4.36,2.39,3.29,1.24,0.81,1.02,0.85,1.71,1.58,0.6,6.79,1.11,0.85,0.85,1.62,1.96,0.68,2.35,22.38,5.12,0.9,,2.86,1.79,6.53,1.54,1.58,1.84,1.24,1.02,2.43,4.18,3.89,1.28,1.11,0.68,3.03,3.07,3.03,1.37,5.38,0.9,1.28,,34.2,1.5,2.22,,0.9,0.6,1.84,2.13,0.85,1.45,1.54,1.24,,0.77,3.37,3.42,6.06,1.84,1.54,1.96,1.07,2.52,2.56,5.0,0.94,0.81,0.94,1.11,1.07,1.07,1.07,3.67,0.6,0.9,3.97,0.6,3.03,1.07,1.92,4.06,1.84,3.12,2.39,7.311111,-0.372222,16.561111,0.0,,0.644444,62.850409
US_IL_17161,2022-03-15,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,11,0,32955,511,35,81565,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-7,3,-61,-29,-16,4,2.19,4.89,6.99,3.35,11.32,2.06,0.69,9.48,4.98,1.72,2.23,4.16,1.29,5.71,1.2,4.2,2.02,0.6,3.77,1.84,1.76,2.27,1.11,1.11,1.67,1.07,13.47,1.03,4.08,6.82,2.23,1.07,1.93,4.42,2.27,8.66,4.63,1.97,1.07,,0.69,2.32,2.66,1.11,5.02,4.33,1.8,4.2,,0.6,0.99,4.85,2.57,3.52,2.32,2.87,1.67,0.69,1.16,1.16,1.33,1.54,1.07,6.82,1.42,,1.07,1.2,1.76,1.24,1.8,22.05,5.58,1.11,,3.95,2.15,5.71,1.67,1.11,1.63,,1.03,3.3,4.55,3.39,1.24,0.99,0.64,1.93,2.87,2.23,1.16,5.45,1.11,0.69,0.69,35.9,0.69,1.59,,0.81,0.81,1.42,1.84,0.6,1.37,1.8,1.24,0.94,1.2,2.92,4.08,6.69,1.2,1.37,2.36,0.99,1.89,2.32,5.58,1.16,0.64,0.86,0.94,0.99,1.11,1.11,4.59,,1.11,3.6,,2.57,,1.29,3.73,1.24,3.35,2.06,7.466667,0.738889,15.505556,0.0,,2.211111,69.612425
US_IL_17161,2022-03-16,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,7,1,32962,512,49,81614,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-6,13,-55,-22,-15,3,2.1,5.42,6.81,3.32,10.87,2.93,0.66,8.91,3.49,1.57,1.79,3.36,0.7,5.59,1.05,3.36,2.49,0.96,3.23,0.96,1.35,2.1,0.66,0.74,1.66,0.66,12.66,0.66,3.84,6.64,2.31,1.18,2.05,3.97,2.31,10.04,5.24,2.01,1.22,0.74,0.87,2.05,2.31,,4.5,3.76,2.1,4.32,0.87,0.74,0.87,4.67,2.18,3.54,2.05,2.49,1.44,1.35,1.05,0.79,1.83,1.35,,7.34,1.0,1.0,0.7,1.49,1.53,0.66,1.31,21.14,6.03,1.44,0.74,2.93,2.1,5.85,1.7,1.18,2.1,,1.05,2.1,3.36,4.67,1.22,0.79,0.7,2.49,3.01,2.88,1.66,6.25,0.92,1.09,1.09,36.2,1.83,1.83,0.7,0.7,0.66,1.62,1.53,1.05,2.58,1.88,1.14,,0.83,2.93,4.02,5.46,1.66,1.44,2.18,,2.1,2.14,5.76,1.0,1.0,1.09,1.09,,0.61,0.87,5.94,0.79,0.83,3.01,0.92,2.49,,1.27,3.58,0.66,3.1,2.18,9.733333,0.6,21.2,0.0,,4.6,70.603177
US_IL_17161,2022-03-17,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,8,0,32970,512,42,81656,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,0,1,-64,-33,-14,3,2.15,4.29,5.8,4.08,11.34,2.83,0.6,8.42,4.98,1.59,2.06,4.85,1.42,5.11,1.03,3.26,1.89,,3.18,0.9,1.72,2.62,0.6,1.16,1.68,1.12,11.47,1.12,3.65,7.0,2.62,0.82,1.59,4.55,2.15,9.28,4.9,2.06,1.33,,1.16,2.23,2.36,,4.81,3.13,1.25,4.04,0.77,0.99,0.64,4.38,2.19,3.39,2.23,2.02,1.33,0.86,1.07,1.2,1.37,1.2,,6.36,0.9,0.64,1.29,0.9,1.37,0.77,1.55,20.75,4.55,1.33,,3.26,2.1,5.5,1.2,1.29,1.68,0.86,1.29,2.79,3.78,3.99,1.12,0.99,0.9,2.06,2.62,2.49,1.63,5.8,,0.82,,34.23,1.72,1.98,,,1.12,1.33,1.33,1.42,1.8,2.1,1.37,0.94,0.9,2.79,3.65,5.46,1.68,0.9,2.15,1.03,2.4,2.66,5.75,1.12,,1.07,1.59,0.64,0.94,0.86,4.9,,1.63,3.87,,2.66,,1.46,3.48,1.25,2.88,2.15,12.044444,4.788889,19.377778,0.0,,6.333333,68.260333
US_IL_17161,2022-03-18,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,6,0,32976,512,-74,81582,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-19,-16,-78,-39,-16,7,2.04,4.46,5.95,4.46,9.61,1.78,0.81,8.2,4.76,1.19,1.4,3.36,1.23,4.46,1.57,3.83,2.21,,3.19,1.83,1.4,2.51,1.32,0.72,1.36,0.94,12.45,1.1,2.89,6.76,2.25,0.59,1.32,4.59,1.61,8.67,4.5,1.49,0.81,0.89,0.77,2.34,2.38,,3.95,3.57,2.08,4.12,1.15,0.98,,4.72,1.83,3.53,1.78,2.89,1.02,0.64,0.77,1.06,1.74,,0.64,6.93,1.19,,,1.27,2.0,1.23,1.19,19.59,4.21,0.77,,3.91,1.66,5.14,1.1,1.02,1.15,0.64,0.89,2.08,3.48,3.27,0.85,,0.72,1.83,3.23,1.4,1.61,5.57,,1.1,,32.69,2.08,1.87,,,0.85,1.06,0.72,1.15,1.66,1.96,1.15,,0.77,2.76,3.19,5.4,1.74,1.57,2.29,0.72,1.61,2.68,5.74,0.59,,0.59,0.81,0.64,1.19,1.32,4.5,,1.53,4.33,0.72,2.85,0.68,0.98,1.87,1.83,2.72,2.08,6.933333,4.511111,12.022222,2.685143,,4.1,82.399208
US_IL_17161,2022-03-19,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,0,0,32976,512,45,81627,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-5,-2,-60,-39,-1,1,1.92,5.36,6.98,3.94,9.86,1.92,,8.24,4.45,1.67,1.97,2.88,1.72,5.16,1.21,2.83,2.68,,2.12,1.26,1.57,2.83,0.81,,1.37,0.76,11.99,0.91,4.65,6.83,2.58,0.76,1.67,4.8,2.02,7.49,5.06,2.07,0.81,1.01,,1.77,3.19,,4.1,4.25,1.37,4.4,1.06,0.96,0.71,4.96,1.77,3.54,2.17,2.83,1.67,,,1.21,1.47,1.11,,7.23,0.96,0.81,0.86,0.96,1.72,0.81,2.02,18.06,5.16,1.11,,1.87,1.77,5.97,0.96,0.76,1.67,,,3.19,3.59,3.54,,0.86,,2.07,3.19,2.23,1.42,4.86,0.96,1.52,1.57,34.9,1.52,1.57,,0.81,0.71,1.16,1.52,1.82,1.82,2.12,1.26,1.47,0.76,3.19,3.24,5.82,1.82,1.37,1.87,0.81,1.92,1.77,4.75,0.86,,1.06,,,0.96,,3.79,,1.62,3.49,,2.93,1.06,1.21,3.04,1.37,2.17,2.53,4.922222,1.638889,11.533333,12.627429,,2.033333,81.862144
US_IL_17161,2022-03-20,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,0,0,32976,512,60,81687,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,1,3,-30,-39,-8,-1,1.9,4.88,6.53,3.29,10.44,1.8,0.82,6.79,4.17,0.93,2.37,3.08,1.18,5.35,1.34,2.93,2.21,0.77,1.75,1.34,2.16,2.62,0.93,1.49,1.7,0.77,11.11,1.18,4.42,6.32,2.88,0.87,1.95,4.11,2.11,8.43,5.35,1.28,0.87,0.82,1.03,1.28,1.65,1.13,4.53,4.37,2.83,3.6,,1.23,,4.37,1.54,4.58,1.8,1.8,2.0,,,1.13,0.77,1.28,0.82,6.48,1.39,1.18,,0.72,1.65,1.13,1.08,18.77,4.42,,0.87,2.93,1.28,5.91,1.03,1.18,1.75,,1.08,2.88,3.19,3.39,,1.18,0.77,1.85,2.21,2.83,1.65,4.99,0.77,1.13,,32.19,1.08,2.42,,,1.03,1.34,1.23,1.54,1.9,2.78,1.03,1.13,1.28,2.11,3.5,5.91,1.49,1.03,2.37,1.28,2.52,2.21,5.91,0.87,,,,1.18,1.28,,4.37,,1.59,3.96,1.08,2.16,,0.98,4.01,1.39,3.14,1.75,7.616667,-1.022222,19.827778,0.2794,,0.611111,61.45112
US_IL_17161,2022-03-21,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,12,1,32988,513,19,81706,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-6,2,-54,-33,-16,3,2.14,4.51,6.24,3.28,11.75,3.14,0.96,7.47,4.51,1.55,2.73,4.46,1.14,5.6,1.09,4.24,1.78,0.82,3.1,1.5,1.5,2.32,,0.91,1.5,0.82,11.53,0.91,4.51,6.97,2.92,0.82,1.64,4.74,1.91,8.7,4.96,1.64,1.14,0.64,0.82,2.32,2.87,,4.83,3.92,2.14,3.96,0.96,0.73,0.73,4.19,2.37,4.33,2.28,3.01,1.41,0.73,0.91,1.27,1.05,1.27,1.14,7.47,1.18,,0.64,1.23,1.82,1.0,1.5,22.46,4.96,0.68,0.82,2.87,2.28,6.74,1.91,0.96,1.59,0.68,1.09,3.78,3.73,4.51,0.96,0.96,,2.19,2.6,2.64,0.96,5.47,1.23,1.23,0.64,35.21,1.37,2.05,,0.64,1.14,1.96,1.91,0.96,1.78,1.14,1.69,0.68,,2.41,4.42,5.47,1.23,1.37,2.55,,2.37,2.19,5.56,1.41,0.91,1.09,1.18,,1.27,0.82,4.05,,1.55,3.83,0.87,2.28,,1.09,3.51,1.18,3.23,1.91,14.638889,7.383333,24.133333,0.0,,3.233333,46.656057
US_IL_17161,2022-03-22,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,13,1,33001,514,34,81740,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-12,1,-77,-36,-16,5,2.59,5.35,6.27,4.17,10.79,2.33,,8.42,4.69,1.32,1.8,3.55,1.58,6.58,1.23,3.73,1.93,0.75,2.46,1.71,1.71,2.59,0.96,0.79,1.89,,12.02,0.92,4.21,6.41,2.76,1.1,2.11,4.83,1.49,9.83,5.31,1.53,1.05,,0.83,2.5,2.98,1.01,4.96,3.42,1.97,3.69,,0.66,0.92,3.64,2.15,3.55,2.5,3.2,1.18,,1.4,0.96,1.49,0.96,0.61,9.04,1.1,0.79,0.88,1.58,1.75,0.79,1.75,21.36,5.62,2.02,0.7,3.55,1.8,5.92,1.45,1.71,2.15,0.66,1.01,3.07,3.38,3.51,1.05,1.01,0.88,2.54,2.46,2.76,1.1,5.79,,1.32,1.23,38.6,1.93,1.8,,0.7,1.01,2.06,1.84,1.05,1.45,2.37,1.01,0.92,0.83,2.11,3.03,5.0,1.58,1.18,2.63,1.32,2.63,2.59,6.71,1.14,,1.01,0.7,,1.27,1.58,5.26,,0.83,3.77,1.27,1.93,,1.53,3.29,0.79,3.38,2.24,12.255556,9.438889,18.511111,5.987143,,8.422222,77.516288
US_IL_17161,2022-03-23,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,13,1,33014,515,61,81801,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-9,6,-78,-33,-15,4,2.23,5.5,6.19,4.68,11.0,1.98,0.6,7.52,4.73,1.8,1.93,3.69,1.2,5.97,0.99,3.22,2.54,1.33,3.65,1.85,1.59,2.02,0.86,0.9,0.86,1.2,10.96,1.03,3.69,7.0,2.62,0.77,3.14,4.38,1.76,9.67,4.68,1.63,1.38,,1.25,2.49,2.36,0.82,4.77,3.01,2.02,3.69,1.03,1.07,1.25,4.04,1.89,3.82,2.06,2.62,1.38,1.16,0.77,1.07,1.55,1.29,,8.59,1.55,0.73,,1.46,1.89,0.9,1.2,21.82,5.37,1.72,0.64,3.35,1.72,5.33,1.55,1.55,1.25,1.16,0.69,2.54,4.3,3.52,0.77,0.6,0.6,2.71,2.15,1.5,1.8,4.64,0.99,1.55,0.64,37.08,1.46,2.41,,,1.16,1.25,1.46,1.33,1.38,1.93,1.2,,0.64,2.19,3.01,5.11,1.16,1.38,2.54,1.16,1.93,2.79,5.58,0.94,,0.9,1.12,0.69,1.16,0.73,4.77,0.6,1.8,3.95,1.2,2.66,0.77,1.25,2.75,1.29,2.71,1.42,9.444444,6.1,12.655556,13.135429,,8.833333,96.267957
US_IL_17161,2022-03-24,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,4,0,33018,515,69,81870,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-15,-4,-78,-32,-13,5,2.51,4.76,5.19,3.54,9.38,3.03,0.65,9.34,4.32,1.51,1.86,4.58,1.38,5.79,1.34,3.11,2.38,0.65,3.37,1.64,1.47,2.94,0.73,1.3,1.73,0.95,10.64,1.21,3.98,6.23,2.94,1.04,2.81,4.11,1.25,8.21,5.02,2.08,1.21,0.65,0.99,2.38,3.11,0.73,4.58,2.9,2.68,4.67,1.17,0.91,0.99,4.24,1.95,4.41,1.64,3.81,1.73,0.73,1.08,0.82,1.9,1.73,,10.72,1.51,1.08,1.25,1.25,2.21,,1.56,19.59,5.06,1.51,,3.11,2.59,5.32,1.47,2.21,1.73,0.6,1.08,2.98,5.41,4.24,1.21,0.65,0.73,2.64,2.42,1.82,1.99,5.84,0.95,0.86,0.65,36.23,1.21,2.33,0.78,0.73,0.99,1.56,0.73,1.17,2.29,1.73,1.43,1.25,0.73,2.42,3.63,4.76,1.64,1.12,2.59,0.82,1.69,1.73,5.32,1.34,0.65,,,1.08,0.99,0.86,4.32,0.65,1.47,4.19,0.69,2.46,,1.3,2.85,0.73,3.5,1.77,4.066667,2.2,6.727778,6.821714,,2.9,92.275801
US_IL_17161,2022-03-25,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,5,0,33023,515,-38,81832,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,-5,-5,-71,-31,-13,4,1.36,4.64,4.9,3.81,9.46,2.58,1.27,7.18,4.38,1.27,2.36,3.77,1.09,4.82,1.4,3.5,1.88,0.7,2.45,1.18,1.62,2.28,0.96,1.09,0.83,,10.16,0.7,4.51,6.48,2.63,,2.19,4.64,1.62,9.46,5.12,1.71,0.96,0.88,0.83,2.41,3.42,0.66,3.85,3.11,2.01,4.51,1.05,0.66,,4.07,1.88,4.6,3.2,3.11,1.09,0.79,0.74,1.01,1.79,1.05,0.61,8.1,1.4,0.92,1.01,1.23,2.01,1.05,1.75,17.69,5.34,1.09,,2.5,2.1,4.95,1.23,1.31,1.66,0.96,1.05,3.02,4.25,4.68,0.88,1.23,,1.97,2.36,2.32,1.71,4.03,,1.18,1.09,35.07,1.14,2.06,0.88,0.66,0.88,1.97,2.23,1.14,1.79,1.79,1.31,0.96,0.61,2.19,3.42,4.38,1.45,1.45,2.06,1.27,1.49,2.89,4.99,0.83,0.83,1.4,1.05,,1.36,,4.2,,1.14,3.68,0.74,2.19,0.74,1.05,3.02,0.7,2.63,1.66,5.372222,3.3,10.133333,0.592667,,1.577778,76.814566
US_IL_17161,2022-03-26,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,0,0,33023,515,67,81899,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,1,3,-66,-40,8,1,2.14,4.69,6.58,2.69,10.42,2.09,,7.18,4.44,1.99,1.4,3.04,1.05,4.54,1.05,3.89,2.04,0.7,3.04,1.5,1.4,2.19,0.95,1.05,0.8,,9.52,0.9,3.49,5.53,2.44,1.05,1.7,4.04,2.04,7.63,4.64,1.45,1.15,0.85,0.75,2.24,2.34,,4.84,2.89,2.44,3.89,1.94,0.7,1.15,4.59,2.04,3.59,2.14,2.29,1.5,0.85,1.25,1.2,0.8,1.0,0.8,6.33,1.3,,,1.05,1.59,1.2,0.85,16.55,5.18,1.05,,4.24,1.89,5.43,1.05,1.54,1.4,0.7,1.15,2.44,3.54,3.59,,1.25,0.7,1.45,2.59,2.24,1.25,4.44,,1.05,,35.49,1.35,1.79,0.75,0.7,,1.59,1.2,1.05,1.35,1.99,1.0,0.9,,2.09,3.34,5.04,2.14,,1.7,,1.75,1.79,5.43,0.8,1.0,1.1,1.05,,1.15,0.75,3.69,,1.25,2.89,1.1,2.19,,1.2,2.69,1.2,2.24,2.29,1.188889,-2.516667,6.35,0.056444,,-7.161111,54.040017
US_IL_17161,2022-03-27,ChIJT0_DY9P04YcR8iWu9ev5Ero,Q491004,geoId/17161,US,United States of America,IL,Illinois,17161,Rock Island County,US,USA,2,0,0,33023,515,35,81934,143828,71021,72807,18129,17685,17949,17746,16456,18809,18682,11322,7050,536311,41.47,-90.57,1168,78.020513,2,4,-60,-44,-8,1,1.65,3.26,6.27,4.37,10.6,2.53,,8.51,4.18,1.7,1.22,3.55,12.05,4.52,0.92,4.03,2.82,1.07,3.31,0.97,2.19,2.04,0.73,0.68,1.94,0.83,10.79,1.02,4.13,6.32,1.85,0.83,1.7,3.84,2.19,8.07,5.01,1.75,0.92,0.68,0.78,2.19,2.38,0.97,4.18,2.53,2.96,3.4,2.77,0.68,0.78,21.82,1.55,4.37,1.55,2.82,1.26,,,0.78,1.17,1.65,,6.56,,,0.73,1.12,1.8,0.97,1.75,18.86,4.62,0.68,1.02,4.18,1.51,5.64,0.92,1.55,1.99,1.07,,2.87,3.69,3.6,0.88,,,2.28,2.33,2.67,0.97,4.96,,,1.12,32.66,1.55,2.09,,1.41,1.17,1.36,1.41,0.97,1.7,2.48,1.51,0.83,0.92,2.04,3.21,6.08,1.46,1.22,2.96,1.41,1.99,2.24,5.05,0.83,,1.17,1.26,0.73,1.12,,4.13,,1.94,3.01,1.02,2.09,1.12,1.31,3.74,1.31,3.35,2.53,-1.061111,-5.455556,3.633333,0.0,,-10.477778,49.228415
