location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51085,2022-01-02,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,0,0,14552,208,0,61699,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-6,9,25,-6,7,1.69,3.8,5.71,3.0,9.76,1.27,5.41,4.48,1.01,2.2,2.92,1.31,4.48,,1.94,2.2,,2.66,1.56,1.06,1.44,1.14,0.89,1.31,0.59,15.17,0.72,3.0,8.66,2.66,1.06,2.2,3.0,1.99,7.06,3.08,1.73,0.59,0.84,1.61,2.2,3.89,6.8,2.32,4.14,0.76,,0.84,4.23,1.23,5.07,1.52,3.38,1.23,0.59,0.68,1.14,,0.93,4.14,0.59,0.93,0.89,0.97,1.44,18.0,5.45,,2.7,1.1,5.32,0.89,0.72,1.48,0.68,2.58,1.82,4.9,0.72,1.69,2.96,2.07,1.56,4.35,1.52,31.65,1.69,2.15,1.86,2.28,0.76,1.14,1.65,1.82,0.76,0.93,2.32,3.0,5.24,1.61,1.31,2.07,0.68,2.75,1.77,4.86,,1.23,0.8,0.72,0.72,3.25,1.06,2.96,0.76,1.82,1.56,2.28,1.1,2.2,1.99,16.977778,13.466667,20.911111,22.154444,,15.561111,91.521504
US_VA_51085,2022-01-03,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,474,0,15026,208,0,61699,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-62,-39,-32,-71,30,1.76,3.61,4.5,3.91,8.36,1.01,6.26,3.99,1.01,2.14,2.73,0.84,4.92,0.84,2.9,1.6,,2.44,0.92,1.05,1.39,0.84,0.88,1.76,0.88,15.93,0.84,2.69,8.57,2.23,0.76,2.4,3.15,1.47,6.85,4.2,1.55,0.97,,1.09,2.02,4.03,6.64,2.31,3.28,1.09,,1.01,3.32,0.71,4.12,1.47,2.86,0.84,0.84,1.34,0.71,1.22,0.8,4.16,0.97,0.84,1.3,0.63,1.05,17.98,5.38,0.84,1.81,0.84,3.91,0.92,1.51,1.14,0.63,3.49,2.73,3.66,0.63,1.09,2.48,1.64,1.14,4.2,0.88,32.06,1.18,1.85,1.01,1.89,1.22,1.05,1.01,1.85,0.71,0.71,2.52,3.02,3.53,1.26,2.23,1.76,0.76,2.65,1.55,4.2,0.88,1.01,1.05,0.84,0.71,2.9,1.43,3.53,0.67,1.98,0.84,2.19,,2.48,1.93,5.172222,-1.377778,16.133333,17.272,50.8,3.127778,86.90848
US_VA_51085,2022-01-04,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,227,0,15253,208,107,61806,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-14,2,-7,-57,21,1.3,3.81,6.73,4.18,9.74,1.51,5.81,4.06,1.25,2.68,3.76,1.13,4.73,0.75,3.18,1.97,,2.59,1.8,1.8,2.22,0.92,0.67,1.72,0.67,15.47,0.59,2.55,8.32,2.17,,2.34,2.76,2.05,6.73,3.89,1.97,0.8,0.88,2.01,3.01,3.68,5.1,1.88,3.81,0.59,,0.71,4.22,1.09,4.22,1.09,2.55,1.21,0.71,1.0,0.63,0.71,0.84,5.02,0.63,,0.71,,1.38,17.61,4.93,0.88,2.55,1.09,3.85,0.92,1.21,1.38,1.72,2.76,3.39,3.68,0.96,1.72,3.22,1.59,1.0,4.14,1.42,31.83,0.84,1.72,1.38,1.3,,1.09,2.34,1.38,0.8,,2.97,2.76,4.6,0.92,2.89,1.8,1.0,3.39,1.92,4.22,1.0,0.71,1.17,0.92,,3.18,0.67,2.84,0.88,2.13,1.17,2.22,1.25,2.63,1.21,-2.944444,-8.206349,4.761905,12.772571,30.48,-5.666667,81.622989
US_VA_51085,2022-01-05,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,125,0,15378,208,11,61817,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-1,15,-5,-45,15,1.62,4.23,6.26,3.07,10.86,2.03,6.05,4.1,1.24,2.49,2.94,1.82,4.77,1.04,2.94,2.2,0.75,2.2,1.08,1.2,1.57,0.66,0.99,2.03,,15.67,1.12,2.94,9.2,2.9,0.87,1.45,3.32,2.32,7.09,3.56,1.53,0.99,,2.61,2.86,3.23,5.97,2.15,3.56,0.99,,,3.81,1.33,4.48,2.32,2.28,1.16,0.62,1.28,0.95,1.49,1.12,4.68,,1.37,1.45,1.12,1.53,19.31,5.76,0.7,2.32,1.28,5.72,,1.24,1.7,1.16,2.86,2.94,4.02,0.75,2.07,3.07,2.11,1.66,3.85,1.49,34.03,1.33,1.95,1.37,2.44,,1.49,1.41,0.87,0.66,,3.32,3.27,5.26,1.08,3.27,2.28,1.2,3.52,2.15,4.1,0.83,1.08,1.04,0.91,0.95,3.65,1.28,3.48,,1.86,1.24,2.94,0.87,3.15,2.24,1.404762,-6.825397,8.18254,3.374571,50.8,-0.134921,89.603717
US_VA_51085,2022-01-06,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,200,0,15578,208,0,61817,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-2,14,-2,-39,13,1.61,4.27,7.27,3.34,10.39,1.82,6.38,4.1,1.23,2.49,3.59,0.84,5.32,0.89,3.34,1.69,0.84,2.37,0.89,0.84,2.11,0.76,0.59,1.56,0.59,15.17,0.97,3.97,8.15,2.54,1.39,2.37,3.59,2.24,7.56,2.54,1.86,0.97,0.76,2.03,2.45,3.76,5.28,2.24,4.06,0.93,,0.93,3.55,1.18,4.86,1.9,3.21,1.44,,0.97,0.89,1.44,1.14,7.18,0.89,1.14,1.61,0.93,1.9,17.41,6.21,0.68,2.49,1.61,4.94,1.23,1.01,1.31,0.76,2.24,3.3,3.72,0.72,2.96,3.59,2.24,1.44,4.1,0.8,31.14,1.27,1.65,0.63,1.77,0.8,1.01,1.94,1.39,0.68,1.31,2.87,2.96,5.28,1.94,1.44,1.9,0.59,3.25,2.45,4.48,0.93,1.23,1.48,0.59,0.89,4.31,1.52,3.8,0.72,2.37,1.06,2.58,,2.58,2.45,5.574074,-1.351852,11.154321,0.366889,30.48,-0.246914,66.408734
US_VA_51085,2022-01-07,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,243,0,15821,208,44,61861,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-20,-13,-23,-40,17,1.39,4.21,5.98,4.17,9.65,2.02,5.61,3.58,0.89,1.85,2.65,1.1,4.59,0.84,2.82,1.6,,1.85,0.97,1.31,1.81,0.59,1.01,1.48,0.76,15.0,0.93,3.12,7.84,2.15,,2.36,3.2,1.1,7.75,3.33,1.73,1.1,,2.06,2.06,4.85,4.21,2.15,3.83,0.72,,,3.96,0.8,4.68,1.77,3.37,1.48,0.63,0.72,0.8,2.11,0.59,6.62,0.93,0.89,0.8,0.63,1.85,19.97,4.93,0.89,2.95,1.69,5.35,1.52,2.06,1.56,,2.57,3.41,3.79,,1.14,2.61,2.19,1.14,4.8,1.26,30.21,1.22,2.28,1.43,2.02,,1.05,1.56,0.8,0.89,0.8,2.15,3.08,5.27,2.32,1.22,1.6,,3.12,1.98,4.38,0.93,1.01,0.89,1.26,0.8,3.54,1.31,2.87,0.67,1.1,1.22,2.95,0.72,2.06,2.49,1.018519,-2.635802,7.006173,0.653143,,-5.209877,63.23624
US_VA_51085,2022-01-08,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,0,0,15821,208,21,61882,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-15,-1,-4,-17,9,1.77,3.27,7.37,3.27,10.46,1.73,5.91,3.68,0.77,1.96,3.05,1.05,4.68,1.05,2.64,1.5,1.0,1.86,1.09,1.64,2.09,0.73,1.09,1.96,0.68,16.64,0.86,2.96,8.28,2.73,1.09,1.09,2.5,2.0,6.91,3.59,1.32,1.32,,1.23,2.82,3.68,4.68,2.73,3.59,,,0.64,4.46,1.36,4.09,1.68,2.09,1.09,,1.55,1.09,1.41,,4.68,0.86,1.05,1.36,,1.68,19.23,4.96,,1.86,1.59,4.91,0.82,1.41,1.5,0.77,2.59,2.23,3.0,,2.0,3.14,2.32,1.32,3.5,1.14,32.01,1.23,2.32,1.18,1.91,,1.0,2.14,1.14,0.68,0.68,2.91,3.09,4.87,1.64,1.09,2.0,0.77,2.59,1.32,5.37,1.36,0.68,1.36,0.64,0.82,3.18,1.27,3.23,,1.91,0.77,2.09,1.18,3.23,2.32,-3.376543,-8.62963,3.074074,0.0,,-12.209877,50.563352
US_VA_51085,2022-01-09,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,0,0,15821,208,23,61905,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-21,-8,-11,-2,8,1.58,4.77,7.48,3.33,9.06,1.58,7.26,3.19,0.92,1.31,3.33,1.44,3.98,,2.89,1.71,,3.68,1.31,1.44,2.15,0.88,,2.19,0.74,13.04,0.83,3.33,7.35,2.58,1.49,2.1,2.98,1.93,6.0,2.93,1.79,1.27,0.83,0.96,2.54,4.16,4.64,1.44,3.85,0.61,,,4.42,1.09,4.38,2.06,3.63,1.18,0.66,,,1.27,1.14,4.46,,0.61,1.14,1.01,1.49,16.89,5.08,0.79,2.8,1.01,5.34,0.79,0.7,1.23,,2.01,2.5,3.9,1.01,2.1,2.8,2.06,1.01,3.9,0.88,30.68,2.41,1.31,1.05,2.19,,0.92,1.71,0.79,0.92,,2.28,3.85,5.87,1.97,1.14,1.84,0.79,2.71,1.44,5.08,0.7,1.09,0.88,,0.74,2.8,0.92,3.02,0.61,1.4,0.96,3.15,0.79,2.32,2.8,2.666667,-5.919753,13.222222,1.2065,,-3.104938,65.864321
US_VA_51085,2022-01-10,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,737,0,16558,208,22,61927,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-8,0,-9,-35,11,1.46,4.09,6.0,3.38,10.21,1.67,6.3,5.46,,2.75,3.88,1.88,6.17,1.17,3.92,2.13,,2.96,1.17,1.33,1.25,0.67,0.79,1.54,,13.18,1.13,2.83,8.8,2.5,0.79,1.67,3.42,1.33,6.38,3.67,1.42,1.25,0.92,1.75,3.08,4.21,5.09,2.33,4.29,1.0,0.75,0.92,2.96,1.21,3.84,2.04,2.83,1.38,0.83,0.79,0.75,1.38,1.04,7.09,1.0,1.25,1.88,,1.42,18.43,6.84,1.04,3.0,0.79,4.92,1.17,1.54,1.08,0.75,3.0,3.92,3.42,,1.58,2.63,1.88,1.75,5.54,1.63,32.31,1.67,2.21,1.67,1.67,0.88,1.33,2.63,1.13,0.58,1.0,2.17,3.59,4.92,1.13,2.58,2.17,1.04,2.13,3.42,5.09,1.13,1.33,1.13,,0.71,3.08,1.33,3.25,0.58,1.17,1.08,2.54,1.13,2.88,2.25,5.283951,-2.222222,12.574074,5.9055,,-2.580247,57.223917
US_VA_51085,2022-01-11,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,216,0,16774,208,14,61941,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-9,4,1,-33,11,1.71,3.85,6.12,3.08,10.62,2.18,7.41,3.73,1.2,2.7,3.68,1.58,5.14,0.81,2.87,1.41,1.28,2.65,1.54,1.28,2.44,0.86,0.9,2.18,0.64,13.83,0.98,3.21,7.75,1.93,1.16,2.31,3.04,2.14,6.98,3.13,1.28,0.64,,1.5,2.18,5.05,5.78,1.71,3.04,0.77,0.77,0.9,3.6,1.84,3.64,2.27,2.27,1.8,0.9,0.86,1.2,2.48,0.86,7.15,0.98,1.37,1.76,1.2,1.46,19.4,5.27,1.11,3.0,1.46,5.22,0.98,1.33,1.63,1.46,3.3,3.25,3.6,0.73,2.27,3.0,1.93,1.41,4.88,1.03,31.73,1.54,2.44,1.28,1.5,0.98,0.77,1.97,1.76,0.69,0.77,2.48,3.77,5.01,1.84,2.7,2.7,0.86,2.57,2.4,4.15,1.16,0.9,1.37,,0.94,3.51,1.8,3.77,,2.18,0.73,2.06,1.16,2.83,2.7,-2.005556,-6.905556,4.083333,0.0254,,-11.916667,46.824067
US_VA_51085,2022-01-12,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,207,1,16981,209,39,61980,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-7,6,-11,-32,12,1.5,2.96,5.65,4.41,10.75,2.06,6.98,5.48,1.37,2.14,3.6,1.8,5.27,0.77,2.74,1.93,0.81,1.58,1.33,1.88,2.06,0.98,0.69,1.71,1.03,13.88,0.6,3.73,7.24,2.83,1.2,1.33,3.64,2.35,8.27,3.08,1.84,,0.9,2.14,2.74,3.68,6.08,1.8,3.21,1.07,,1.16,3.85,1.41,4.07,2.35,2.4,1.5,0.98,1.03,0.77,1.67,1.07,7.54,0.9,1.41,1.46,0.73,1.07,19.79,6.34,1.28,2.7,1.54,5.18,1.24,1.03,1.54,0.86,2.57,3.68,3.68,0.98,2.01,3.47,2.06,0.69,4.58,1.54,31.39,1.46,1.67,1.8,1.88,0.98,1.37,1.67,1.03,0.73,0.77,2.4,3.21,5.65,1.46,1.54,2.61,,2.91,2.1,4.54,0.77,1.33,1.07,,1.11,4.8,0.98,4.33,0.94,1.97,1.28,2.74,1.28,3.04,2.74,-0.227778,-6.75,9.533333,0.0,,-9.494444,49.774319
US_VA_51085,2022-01-13,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,205,0,17186,209,14,61994,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-7,6,-2,-33,11,1.41,3.13,5.05,3.47,11.91,2.44,6.38,4.75,1.11,1.67,3.9,1.2,4.33,0.98,3.08,2.1,,2.7,1.24,1.11,2.18,0.64,0.94,1.24,0.98,12.85,1.33,2.87,6.68,2.06,0.98,1.71,4.11,2.23,7.5,3.25,1.58,0.98,0.86,2.1,1.93,4.67,5.22,2.36,3.47,0.6,0.69,1.2,4.41,1.97,4.71,2.14,2.78,1.24,0.81,,0.77,1.76,0.94,6.85,0.9,0.9,1.8,,1.2,18.93,5.57,0.81,2.01,1.8,4.75,0.9,0.94,1.63,0.69,2.31,3.64,4.16,0.6,1.54,3.43,1.97,0.98,4.71,1.41,29.38,1.8,2.06,0.98,1.89,0.98,1.84,2.4,0.94,0.64,,2.91,3.13,5.35,1.46,1.24,1.8,0.94,1.93,2.06,5.22,1.07,0.6,1.11,,1.11,3.68,1.67,2.74,,1.58,1.24,2.83,0.77,2.87,1.97,3.1,-4.011111,9.561111,0.0,,-4.044444,59.638186
US_VA_51085,2022-01-14,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,211,0,17397,209,21,62015,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-7,4,-6,-30,11,0.83,3.44,4.96,2.92,9.48,1.74,5.31,4.74,1.3,2.09,3.79,1.7,4.7,1.0,3.0,1.48,0.65,2.7,1.26,1.04,2.26,1.09,,1.35,0.78,11.92,1.22,3.48,6.35,2.44,0.83,2.04,3.35,2.13,6.18,3.0,2.22,0.91,0.78,2.09,2.61,3.52,5.22,2.39,3.87,0.91,0.83,0.91,3.35,1.3,4.0,2.09,2.83,1.39,0.83,1.04,0.83,0.74,1.09,7.05,,1.09,1.74,0.7,0.87,21.45,6.26,0.83,3.0,1.13,5.61,1.18,1.39,1.22,0.87,2.57,3.52,3.48,1.39,2.04,3.0,1.96,1.48,3.44,0.61,31.93,0.91,2.13,0.91,2.31,0.83,1.65,1.13,0.96,0.96,0.83,2.22,2.57,5.53,1.35,1.61,2.52,0.74,2.44,2.04,4.31,0.83,1.0,0.74,0.96,0.78,3.22,1.13,3.61,,1.65,1.39,2.04,1.22,1.61,2.52,4.622222,-1.005556,9.466667,0.0,,-0.944444,67.277465
US_VA_51085,2022-01-15,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,0,0,17397,209,0,62015,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-8,21,4,-15,5,1.56,3.29,6.22,2.43,9.7,1.56,6.09,4.53,0.92,1.69,3.07,1.24,4.21,1.28,3.48,1.69,0.78,2.2,1.05,0.96,2.15,0.73,,2.47,0.82,10.48,0.82,3.11,6.59,2.24,1.69,1.01,3.39,1.33,6.73,3.62,1.1,0.92,0.69,1.47,3.16,3.39,5.26,2.2,4.07,,0.78,1.28,5.31,1.6,3.62,1.33,2.56,1.28,0.64,0.92,0.78,1.14,0.96,4.53,0.87,1.24,0.73,0.69,0.73,17.12,5.08,0.87,3.02,1.14,6.22,0.87,1.33,1.56,,2.15,2.79,3.75,0.73,1.6,2.98,2.01,1.65,3.94,0.78,29.11,1.47,1.33,1.14,1.01,,1.74,1.65,1.19,0.87,,2.88,3.29,4.99,1.05,1.74,2.06,1.1,2.15,2.61,4.3,,,0.96,,0.69,2.98,1.1,3.75,,2.56,0.73,2.43,0.64,2.15,2.93,0.277778,-2.777778,6.65,0.0,,-9.666667,47.409079
US_VA_51085,2022-01-16,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,0,0,17397,209,25,62040,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-60,-40,-25,-25,15,1.74,3.43,5.65,2.91,7.9,1.22,6.04,4.3,1.0,1.13,2.69,0.82,4.69,0.74,2.91,2.26,,1.95,0.91,1.48,2.69,0.74,,0.74,,11.12,0.91,3.39,6.78,2.69,,1.65,3.34,1.78,6.12,3.34,1.48,0.69,,0.78,2.13,3.04,4.39,1.91,2.78,0.78,0.61,,3.87,0.95,4.43,1.35,2.04,1.0,,1.13,,0.91,0.74,4.08,,1.22,0.95,,0.82,17.42,4.21,1.0,2.08,0.74,5.43,0.82,1.69,1.22,1.35,2.82,2.26,3.87,1.0,1.61,3.0,1.74,1.39,4.13,0.95,30.4,0.95,1.56,1.56,1.48,1.0,1.04,1.74,1.22,,,2.61,3.47,5.25,1.0,1.04,1.78,1.09,2.13,1.61,4.91,0.82,0.69,0.82,,,3.08,0.91,2.48,0.69,2.43,0.91,3.08,1.13,2.87,2.43,-4.755556,-7.066667,1.566667,4.92125,,-11.183333,60.843959
US_VA_51085,2022-01-17,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,529,0,17926,209,0,62040,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-13,-14,-23,-57,19,1.98,4.45,5.66,3.07,9.18,1.94,6.15,4.04,0.97,2.22,3.15,1.42,4.73,0.81,3.03,1.38,0.89,2.14,1.17,1.42,1.21,0.57,0.85,1.78,0.85,11.0,0.73,2.63,6.11,2.47,1.13,2.02,4.08,2.22,8.09,3.96,1.9,0.81,0.57,1.7,2.55,3.32,5.22,2.14,3.36,0.81,,,3.76,1.09,3.44,1.9,2.39,0.81,0.97,1.33,1.25,1.86,1.66,5.26,0.77,1.05,1.38,0.97,1.01,17.96,5.5,1.01,3.03,1.01,6.03,1.78,1.62,1.21,0.81,2.91,3.92,3.4,0.85,2.18,2.71,1.94,1.46,4.53,0.77,31.47,1.13,1.7,1.29,1.42,0.77,0.85,1.74,1.17,,0.57,2.35,3.36,4.49,0.93,2.43,2.02,0.69,2.75,2.14,3.88,1.21,0.81,0.65,0.65,0.57,4.49,1.17,3.28,0.69,2.1,1.25,2.59,0.69,2.87,3.03,2.761111,-1.811111,6.15,25.512889,,-1.572222,73.244074
US_VA_51085,2022-01-18,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,116,0,18042,209,42,62082,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-9,2,-3,-32,11,1.36,3.78,6.11,3.44,11.21,2.17,6.37,4.92,1.49,2.12,5.09,1.53,5.18,1.02,2.89,1.57,0.81,1.91,0.72,1.66,2.59,,0.64,1.74,0.68,12.65,0.81,3.14,7.21,2.38,0.59,1.87,3.78,2.04,7.77,3.1,1.66,,,2.25,2.17,3.78,5.52,2.08,3.73,1.1,0.68,,3.82,1.06,3.9,1.82,2.59,0.98,0.81,0.68,1.02,1.61,1.15,7.43,1.1,1.06,1.27,0.85,0.98,20.42,6.2,0.93,2.29,1.74,5.3,1.49,1.53,1.66,1.15,2.97,3.44,3.52,,1.91,3.18,2.63,1.44,5.09,1.61,31.83,0.89,1.78,1.87,2.17,0.68,1.53,2.21,1.19,0.76,0.72,2.25,3.44,5.43,0.98,1.66,2.17,0.68,2.38,2.33,4.63,0.76,1.06,1.1,0.72,1.02,4.37,1.02,2.97,0.68,2.46,1.1,2.38,1.32,2.5,2.63,1.466667,-2.761111,5.772222,0.7366,,-7.55,51.196407
US_VA_51085,2022-01-19,ChIJ2SsN-zk8sYkRSzGc5WOVDqg,Q341679,geoId/51085,US,United States of America,VA,Virginia,51085,Hanover County,US,USA,2,171,0,18213,209,275,62357,105674,51819,53855,11565,14737,11606,11664,14032,16702,13366,7948,4054,2534182,37.76,-77.49,1228,78.663636,-3,14,-4,-32,10,2.32,3.7,5.93,3.78,8.77,1.89,5.54,4.99,1.93,2.32,4.43,1.85,5.46,0.86,3.48,1.76,1.12,2.23,0.99,1.33,2.49,0.6,,1.29,,11.65,,3.44,7.14,2.58,1.2,1.93,2.88,1.72,7.26,3.01,1.29,0.99,0.86,2.28,2.41,3.87,4.86,1.93,2.84,,0.6,0.99,3.52,0.95,3.14,2.15,2.36,1.42,,1.42,0.99,1.98,1.38,5.67,1.29,1.2,2.02,0.77,1.16,18.83,4.9,1.33,3.27,0.6,6.79,1.29,1.16,1.93,0.77,3.22,3.65,3.14,1.2,1.5,2.32,1.76,1.55,4.94,1.29,31.73,,1.63,1.12,2.15,0.65,0.99,1.68,0.65,0.69,,2.97,3.31,5.07,1.46,1.72,2.15,0.69,2.58,2.97,4.3,1.25,0.99,1.16,1.25,1.46,3.74,0.82,3.65,0.6,1.85,0.9,2.36,0.73,2.58,2.67,2.644444,-4.45,12.905556,0.1524,,-5.177778,56.469339
