location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54037,2021-08-17,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,35,0,5042,60,10,17123,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-1,13,,-28,8,2.2,4.1,6.6,4.3,14.1,2.7,6.6,5.6,,4.8,4.6,3.1,1.9,3.5,1.7,2.5,7.8,3.2,5.2,2.5,,7.1,1.6,7.4,4.6,1.5,2.1,2.5,5.3,4.2,1.7,4.5,2.3,1.7,4.5,1.8,2.9,6.3,1.9,23.29,5.3,3.4,9.5,2.2,3.6,3.2,1.5,2.1,4.7,34.09,2.2,2.4,2.0,3.4,4.3,7.7,1.6,2.1,1.4,2.6,7.1,4.1,3.1,2.3,2.8,3.7,2.3,23.605556,20.111111,29.1,9.525,,21.244444,86.711519
US_WV_54037,2021-08-18,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,12,0,5054,60,8,17131,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-7,11,,-25,8,1.8,3.5,7.51,2.5,14.31,3.2,9.61,5.41,1.4,4.6,5.41,3.5,2.1,5.0,1.5,2.9,8.41,3.7,3.8,2.0,1.9,3.5,1.8,8.31,4.0,1.5,2.8,2.6,4.4,4.4,2.5,3.2,4.5,2.0,3.5,,2.5,7.81,1.8,20.72,7.11,2.5,10.11,2.3,3.2,4.3,3.1,2.1,3.9,37.33,,2.0,2.1,2.0,3.9,8.71,1.7,1.4,1.7,2.8,7.11,4.1,5.1,2.7,1.8,1.5,1.7,25.05,20.927778,30.038889,6.688667,,22.388889,85.286004
US_WV_54037,2021-08-19,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,18,0,5072,60,6,17137,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,1,5,,-25,7,1.64,3.48,6.64,2.04,12.47,2.66,7.46,4.6,1.53,3.68,4.91,4.8,,3.48,1.74,2.25,7.77,1.43,4.39,3.37,1.94,6.95,1.64,9.71,4.5,2.35,1.74,3.07,5.01,3.58,2.25,2.04,3.78,,4.91,,2.04,8.28,,22.18,4.29,2.66,9.81,2.45,3.37,4.29,1.64,2.15,4.91,33.93,,1.53,1.84,1.94,5.01,7.36,,1.64,1.64,2.86,6.03,5.93,4.6,,2.25,3.37,,26.316667,21.616667,31.377778,4.064,,20.561111,70.800415
US_WV_54037,2021-08-20,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,12,1,5084,61,13,17150,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-3,3,,-25,7,1.78,3.96,5.45,3.57,10.11,2.88,6.25,3.27,,2.68,4.36,3.37,1.49,2.58,,2.97,10.11,2.68,4.16,2.48,,5.55,2.68,7.53,3.67,1.78,2.48,1.78,5.16,3.27,,2.38,2.97,,2.38,,,5.45,,21.51,4.86,2.78,9.02,1.88,3.27,3.27,1.49,,3.07,30.83,2.78,,1.78,1.49,4.76,7.83,,2.28,,2.28,6.05,3.87,4.36,1.59,2.48,1.59,1.78,23.911111,20.905556,29.455556,9.3345,,20.744444,82.609629
US_WV_54037,2021-08-21,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,5084,61,12,17162,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,3,19,,-6,0,,4.5,5.02,2.3,10.36,,5.96,4.29,,2.09,3.66,2.62,1.46,2.41,3.24,1.57,8.89,2.41,4.29,2.62,1.78,3.56,2.09,5.96,3.98,,2.51,2.3,4.81,3.87,,3.03,4.92,,3.35,1.78,2.41,5.65,,20.61,5.96,2.09,9.83,3.87,3.35,4.92,1.67,2.41,4.5,35.46,,2.51,2.82,1.88,4.92,8.26,,1.78,,1.99,5.02,3.24,2.82,,2.41,2.82,1.99,23.366667,18.611111,29.877778,1.197429,,19.561111,79.395195
US_WV_54037,2021-08-22,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,5084,61,9,17171,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,10,10,,-10,1,1.52,3.33,4.85,3.44,11.32,1.82,6.57,4.85,2.22,2.53,5.25,3.23,1.72,1.72,2.02,3.03,7.48,4.34,6.26,2.73,,4.55,2.42,6.06,4.34,1.62,,2.22,3.84,2.32,3.03,4.34,3.33,1.52,3.33,,2.02,4.14,,17.88,4.95,3.84,9.19,3.54,2.93,3.33,1.72,2.63,4.45,33.04,1.72,2.12,2.42,1.42,3.33,8.89,1.72,2.53,,1.42,5.66,4.34,4.75,2.53,2.22,1.92,1.62,23.416667,19.111111,28.977778,0.0,,20.116667,81.870844
US_WV_54037,2021-08-23,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,52,0,5136,61,5,17176,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,11,8,,-25,6,,5.08,6.4,4.37,14.53,1.83,8.23,5.79,1.73,3.15,4.67,3.96,,2.54,1.93,1.62,7.82,3.86,4.37,2.84,2.44,5.28,2.03,7.11,5.08,2.03,2.64,2.44,4.47,3.76,1.83,2.95,3.35,2.13,4.57,2.34,3.25,5.99,1.93,22.65,6.5,2.34,7.82,3.66,4.47,3.15,2.23,1.62,3.15,36.16,2.23,1.42,,,4.67,7.62,,2.84,2.13,3.45,5.79,2.74,3.66,1.83,3.66,2.13,,25.9,19.888889,32.966667,0.0,,20.266667,71.265921
US_WV_54037,2021-08-24,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,15,0,5151,61,4,17180,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,13,14,,-28,5,1.68,4.41,6.29,3.15,13.32,2.62,8.81,5.67,1.57,3.88,5.14,3.04,1.99,3.99,2.1,1.89,10.49,4.3,5.67,2.41,1.47,6.19,2.73,7.13,5.14,2.2,1.68,2.94,4.2,4.83,,3.67,3.36,1.68,3.99,2.1,1.89,8.6,3.78,22.13,4.62,3.67,11.02,3.46,4.41,3.78,2.62,1.47,4.83,34.3,2.73,2.1,1.47,1.68,2.83,7.87,1.99,3.46,1.99,2.2,7.34,4.93,4.51,2.2,2.83,2.1,,26.9,20.694444,32.916667,1.072444,,20.127778,66.674195
US_WV_54037,2021-08-25,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,17,0,5168,61,14,17194,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,11,10,,-27,5,2.29,5.17,6.76,4.78,14.03,2.19,6.96,5.37,2.69,3.78,6.07,2.39,2.98,3.38,,,7.76,2.79,5.47,3.48,1.49,6.67,1.79,10.05,4.38,2.19,1.69,2.39,4.48,3.98,2.29,3.88,3.78,2.39,4.88,1.39,2.79,5.57,2.49,21.99,8.46,3.48,8.86,3.68,1.99,5.37,2.19,2.69,5.17,37.51,,3.18,2.09,2.19,5.17,7.06,,2.69,1.79,2.29,5.87,5.37,4.78,1.79,3.38,2.79,,26.383333,20.161111,33.883333,0.0,,20.405556,69.808738
US_WV_54037,2021-08-26,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,39,0,5207,61,17,17211,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,7,10,,-26,6,1.78,4.46,6.34,3.17,10.69,1.98,7.72,4.95,2.18,3.56,4.65,3.96,1.68,2.48,1.98,2.48,7.72,3.66,3.37,2.28,,5.64,1.88,7.62,3.66,,1.88,2.08,4.26,3.76,,3.76,2.67,,3.37,2.77,2.38,7.52,2.18,19.4,5.54,2.67,10.3,2.08,4.06,3.17,2.57,2.18,4.26,32.47,2.28,1.78,2.18,1.78,4.06,8.61,1.49,1.58,1.39,,4.85,5.05,4.55,2.18,2.87,3.56,,26.005556,20.311111,33.644444,5.334,,20.955556,73.851916
US_WV_54037,2021-08-27,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,24,0,5231,61,6,17217,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,7,7,,-23,4,1.81,3.52,5.22,2.31,12.96,2.41,6.23,3.52,,4.12,4.52,2.01,,2.51,1.41,2.01,6.63,3.52,4.22,,2.01,5.02,1.51,7.94,3.12,2.81,1.91,,4.42,4.32,2.01,3.21,2.81,,4.22,1.91,2.21,6.43,1.81,20.7,6.23,3.12,8.94,2.11,3.92,3.72,1.91,1.71,2.91,31.05,1.51,1.91,2.01,1.71,3.42,8.44,1.91,,,2.01,5.73,4.82,4.12,2.11,1.91,1.51,2.11,26.333333,21.205556,33.366667,0.0,,21.672222,75.694822
US_WV_54037,2021-08-28,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,0,0,5231,61,0,17217,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-1,8,,-9,2,,4.36,6.08,3.45,12.57,1.93,7.91,4.16,,4.16,4.16,2.03,1.93,1.62,3.04,1.62,6.89,3.45,3.55,3.04,1.52,4.66,,6.69,3.45,2.13,2.13,2.03,5.67,3.24,1.62,4.66,3.65,1.62,3.14,,2.94,5.37,1.52,20.98,4.76,2.33,9.43,2.53,1.52,3.34,1.93,2.03,4.16,30.0,1.62,2.33,1.42,2.53,2.94,8.82,1.42,2.43,2.43,1.42,7.7,3.85,3.95,2.13,2.84,,1.62,25.538889,20.955556,32.183333,3.937,,21.983333,80.81308
US_WV_54037,2021-08-29,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,33,0,5264,61,21,17238,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-3,7,50,-9,2,,2.97,5.84,3.27,12.18,1.88,6.04,3.37,,3.76,4.75,1.88,1.39,2.67,1.98,2.08,9.51,3.47,4.85,1.49,1.58,5.64,2.18,6.54,4.95,,,2.58,4.36,2.58,1.68,2.77,4.06,1.78,2.77,,,6.04,,20.8,4.66,2.87,11.29,2.48,3.37,3.27,1.39,2.28,4.66,30.3,1.78,1.58,1.98,2.67,4.26,8.62,2.28,2.38,3.07,1.39,5.55,2.67,2.77,1.58,1.98,1.58,1.49,23.522222,21.122222,29.916667,22.7076,,21.361111,87.787186
US_WV_54037,2021-08-30,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,16,0,5280,61,8,17246,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-7,10,,-24,7,,4.23,6.3,2.95,13.19,3.15,7.38,6.0,2.07,4.04,4.53,2.36,2.36,3.05,1.77,3.44,9.15,4.33,4.92,2.26,1.87,4.53,2.07,8.17,3.25,1.67,2.26,2.75,4.23,3.84,1.77,2.66,3.64,1.97,3.54,2.36,2.07,5.22,1.57,23.32,5.91,2.95,10.14,2.56,3.35,3.25,2.36,1.77,3.94,33.75,2.26,3.35,,2.85,4.13,9.45,,2.75,2.07,2.36,7.18,4.92,2.85,2.95,2.17,2.75,2.17,25.361111,21.466667,31.6,0.34925,,21.627778,79.959561
US_WV_54037,2021-08-31,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,11,0,5291,61,11,17257,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-1,19,,-23,6,1.76,4.29,6.92,3.22,12.97,1.56,7.71,5.17,,5.07,5.85,3.8,1.66,2.05,3.32,1.76,8.78,2.73,4.29,4.29,2.54,5.56,3.61,7.9,4.68,,1.95,2.44,4.58,3.9,2.05,3.9,4.0,1.95,4.19,1.36,2.24,5.75,1.56,21.36,5.75,4.29,8.29,3.32,3.61,4.39,1.95,1.85,4.78,33.06,1.46,2.15,1.85,1.46,3.32,7.9,,3.61,1.46,2.73,6.24,3.41,3.9,2.15,2.44,3.22,1.46,23.933333,21.266667,29.761111,0.973667,,20.966667,83.542191
US_WV_54037,2021-09-01,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,23,1,5314,62,7,17264,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-24,-5,,-29,12,1.49,3.72,4.09,4.09,10.04,,9.2,3.81,2.69,4.09,5.3,2.51,,2.88,2.14,2.14,7.53,3.35,3.81,2.14,,7.53,,7.8,4.55,,1.67,2.23,4.18,4.74,1.58,2.51,2.97,,3.25,1.76,3.07,5.67,1.3,21.46,5.76,2.6,8.27,2.69,3.16,4.09,1.3,1.76,4.83,30.85,2.42,2.14,1.49,,5.02,7.62,2.14,2.88,1.76,2.04,5.76,3.35,4.92,2.42,2.69,1.76,,21.838889,18.327778,25.611111,22.2885,,20.844444,94.111297
US_WV_54037,2021-09-02,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,34,1,5348,63,12,17276,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-2,11,,-22,6,1.57,4.13,5.01,3.05,11.01,1.77,6.09,5.31,1.38,4.03,5.21,3.05,2.06,2.16,1.67,1.87,8.45,2.46,6.29,3.44,,6.59,1.47,7.08,3.73,1.67,2.75,2.06,3.93,3.64,,3.34,2.06,,3.05,1.77,2.36,6.29,2.06,23.2,6.0,2.06,8.65,2.56,4.13,2.95,3.15,2.56,5.9,35.58,2.46,1.57,,1.57,4.03,6.88,,1.87,2.75,1.38,4.23,3.64,4.23,3.24,3.15,2.75,,19.722222,14.35,25.483333,25.484667,,11.894444,60.801018
US_WV_54037,2021-09-03,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,31,0,5379,63,14,17290,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-4,9,,-24,5,,4.33,3.15,6.2,11.62,2.56,6.4,3.84,2.07,3.15,4.04,3.45,,1.97,,1.87,9.55,2.17,5.02,1.67,,5.81,1.67,9.55,3.45,1.87,1.38,2.36,6.01,4.73,,3.64,3.25,1.57,4.04,1.77,2.07,6.6,1.67,20.09,4.63,2.85,9.16,2.56,4.13,4.43,1.57,2.36,4.43,30.62,1.97,2.26,,1.87,3.45,6.7,,1.57,1.97,2.36,5.12,4.82,3.74,1.97,3.15,3.94,1.67,17.75,11.011111,25.077778,0.0,,10.944444,64.644578
US_WV_54037,2021-09-04,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,21,0,5400,63,11,17301,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,0,25,,-15,0,1.49,3.83,4.9,2.98,12.35,,5.22,4.9,,2.88,4.58,2.13,2.34,,2.77,2.02,10.22,1.6,4.58,4.05,,4.9,3.41,5.96,3.09,1.81,1.6,2.77,4.26,3.73,2.88,2.88,2.88,3.3,2.88,2.45,1.81,5.0,,19.38,4.68,2.24,8.84,2.88,2.77,2.24,1.49,2.24,2.56,28.22,1.49,1.92,3.19,2.02,4.9,7.03,,,1.49,1.49,5.22,3.19,4.05,2.02,1.7,4.15,1.6,19.133333,11.694444,26.261111,0.0,,13.833333,71.502761
US_WV_54037,2021-09-05,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,29,0,5429,63,0,17301,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-4,5,,-16,2,1.89,4.19,5.98,2.69,12.46,1.99,5.98,4.98,,4.88,4.98,3.39,,2.59,1.4,2.39,10.37,2.19,5.48,3.09,1.59,4.09,,7.38,3.69,,1.79,1.4,4.19,5.08,1.4,2.79,4.29,2.29,4.88,1.5,2.19,5.48,,22.23,4.79,2.69,8.97,2.59,2.49,2.29,2.29,2.09,3.59,34.79,,1.79,1.99,1.99,3.39,7.48,,,2.19,,6.18,2.69,3.79,1.99,2.49,2.19,,20.255556,15.05,24.461111,0.592667,,17.9,86.421769
US_WV_54037,2021-09-06,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,23,2,5452,65,0,17301,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,5,12,,-69,17,1.95,3.03,5.67,3.23,13.78,,7.13,4.2,2.54,2.93,3.03,3.71,3.03,1.76,1.76,1.86,9.28,4.5,4.5,2.25,2.05,5.67,2.05,6.94,4.2,1.66,,1.37,4.4,3.71,1.47,4.01,4.4,2.15,3.13,,1.76,5.37,,20.71,4.5,1.47,8.79,2.05,4.2,3.13,2.64,1.76,3.42,28.82,2.15,1.86,1.95,2.05,2.64,7.52,,,2.93,1.37,4.89,3.13,3.52,2.05,2.05,4.2,,22.888889,17.95,28.422222,1.2065,,16.611111,67.8468
US_WV_54037,2021-09-07,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,26,0,5478,65,17,17318,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-5,14,,-23,7,1.9,3.7,6.45,3.04,12.71,2.37,7.69,5.12,2.56,2.66,5.98,3.32,1.9,2.56,1.52,2.75,11.77,2.18,7.5,3.04,1.9,6.64,2.09,7.97,3.51,1.52,2.66,1.9,3.98,5.03,1.61,4.55,3.23,2.18,3.8,2.28,3.8,7.69,1.99,25.9,7.5,3.32,8.16,3.7,4.08,4.27,2.75,1.33,6.55,37.01,1.42,2.28,1.61,2.56,5.22,8.73,1.61,,2.66,1.9,6.93,2.85,4.93,1.99,2.85,2.28,1.42,21.577778,14.305556,29.411111,0.0508,,14.716667,65.070802
US_WV_54037,2021-09-08,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,21,0,5499,65,14,17332,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-9,14,,-22,6,1.92,4.22,5.18,3.55,13.04,2.88,7.19,3.65,2.4,5.28,5.28,3.93,2.11,2.4,2.11,2.4,12.85,2.3,5.56,3.26,2.21,6.52,2.01,6.81,5.56,,2.3,1.82,4.22,3.93,1.92,3.65,3.26,2.21,4.32,1.44,2.49,9.11,2.3,26.28,4.89,2.88,11.32,2.59,4.51,3.45,2.69,2.88,4.32,32.9,,1.34,3.17,1.82,4.32,7.96,,1.44,2.59,2.21,5.56,3.45,3.93,2.49,2.49,2.21,,23.327778,15.65,30.805556,0.0,,16.866667,67.216449
US_WV_54037,2021-09-09,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,44,0,5543,65,7,17339,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-8,2,,-19,7,,4.06,4.72,4.25,10.1,1.89,7.26,4.25,2.36,4.53,5.85,3.4,1.6,2.17,,2.26,12.08,2.08,6.32,3.4,2.17,4.62,1.7,6.7,4.15,,2.17,1.79,4.53,3.58,,2.26,5.19,1.32,4.53,1.32,2.08,6.42,1.6,25.76,6.6,2.45,7.64,2.92,3.21,3.49,2.17,3.11,7.64,36.13,,1.51,2.17,1.6,3.96,8.4,,3.11,3.21,2.26,5.28,4.25,4.62,2.64,2.64,3.02,1.79,21.055556,17.044444,28.8,6.477,,17.822222,81.863885
US_WV_54037,2021-09-10,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,39,0,5582,65,19,17358,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-7,9,,-16,5,1.61,4.83,5.03,3.79,10.71,1.71,5.5,4.08,1.33,4.36,2.18,3.03,2.37,2.09,,,11.47,2.09,6.45,2.09,2.46,3.22,2.65,7.58,4.36,2.18,1.8,1.9,3.41,5.12,1.71,2.84,3.89,2.84,4.55,1.42,3.13,6.45,1.99,24.84,5.4,3.03,6.73,,4.55,3.32,1.9,1.99,7.11,31.67,,,2.09,1.33,4.46,7.39,,1.61,2.18,1.9,5.59,3.79,4.17,1.9,2.18,3.7,2.65,18.4,13.744444,24.627778,1.2446,,11.922222,66.17003
US_WV_54037,2021-09-11,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,42,0,5624,65,6,17364,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-5,17,,-14,1,1.47,2.42,5.15,3.47,14.81,,6.41,4.2,1.47,3.89,3.78,4.1,2.21,1.47,1.47,2.42,12.4,2.94,6.3,3.99,,5.15,2.42,7.25,3.89,2.42,2.63,,1.79,5.88,1.47,2.42,3.99,1.79,4.41,,1.89,4.41,,23.64,5.67,3.26,9.04,,2.94,3.26,2.52,,6.51,29.42,2.42,1.89,1.58,2.31,4.52,9.67,2.1,1.47,2.73,,6.41,3.99,3.57,2.31,2.42,2.21,1.79,17.916667,11.422222,25.544444,0.0,,12.422222,70.334144
US_WV_54037,2021-09-12,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,24,0,5648,65,3,17367,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-6,6,53,-15,1,2.17,4.15,4.25,4.25,15.32,,7.71,4.25,1.88,3.95,4.64,2.57,2.17,2.67,2.27,3.26,13.34,2.96,6.92,2.77,1.58,5.04,3.36,6.62,4.54,2.37,1.98,2.08,4.74,4.45,3.16,2.47,4.84,1.78,4.74,,,6.03,1.78,24.21,4.84,2.57,9.09,2.27,3.56,3.66,1.48,,4.35,33.3,2.08,1.58,1.38,1.48,3.95,8.7,1.88,2.08,3.16,,4.15,4.15,2.87,2.08,2.67,2.37,,21.894444,13.172222,29.772222,0.0,,15.938889,69.076948
US_WV_54037,2021-09-13,ChIJ0fpRcTUHyokRgdS_3GXAWhE,Q490946,geoId/54037,US,United States of America,WV,West Virginia,54037,Jefferson County,US,USA,2,26,2,5674,67,0,17367,56444,27976,28468,6585,7612,6189,6956,7830,8693,6894,3990,1695,1149481,39.31,-77.86,548,77.933333,-8,8,,-20,7,2.18,2.81,4.89,4.62,13.42,1.99,7.07,3.81,2.54,4.44,5.35,3.26,1.63,3.26,2.08,1.81,11.78,2.81,5.89,3.44,3.35,5.89,2.27,8.61,3.81,1.9,2.99,1.72,5.62,4.26,1.45,3.35,3.9,1.54,4.53,2.18,2.9,6.98,,24.93,4.71,3.26,9.34,3.17,4.08,2.9,2.36,1.72,2.54,31.82,2.54,1.72,1.99,2.27,4.53,8.43,,,2.81,2.72,5.17,4.35,3.9,,1.99,2.08,2.36,24.588889,17.794444,29.855556,0.0,,18.927778,70.866233
