location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27005,2021-04-04,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,0,0,3325,48,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-23,,,-16,,,4.57,,7.3,5.48,,4.87,,5.78,,4.57,6.09,,,,5.78,4.87,,,17.04,,7.61,,,7.61,37.13,4.26,9.74,7.0,4.57,,12.738889,3.988889,21.122222,0.0,,-4.916667,29.441135
US_MN_27005,2021-04-05,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,11,0,3336,48,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,16,-11,,-30,6,8.25,5.06,4.53,12.24,7.72,6.12,5.59,3.73,9.05,6.39,4.26,9.85,5.06,5.32,,,,,5.59,20.5,9.32,6.65,,,,37.27,3.73,6.12,6.92,,,14.161111,4.833333,23.683333,0.0,,-1.5,34.546862
US_MN_27005,2021-04-06,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,22,0,3358,48,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,8,-3,,-16,6,3.47,5.79,5.79,11.81,7.64,8.56,4.86,,8.33,4.86,5.56,5.56,3.94,3.24,,6.02,5.32,,5.56,22.22,4.86,7.41,3.94,5.09,6.48,39.12,,7.41,6.02,3.94,3.7,10.122222,2.416667,19.683333,0.0,,-2.033333,42.904991
US_MN_27005,2021-04-07,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,11,0,3369,48,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,12,-11,,-15,5,4.01,6.47,4.24,10.04,9.37,5.13,5.58,,8.25,3.12,4.68,7.14,,4.01,4.01,,4.24,,5.35,16.06,4.68,6.25,5.58,3.35,4.91,37.47,,5.13,6.47,3.12,3.12,7.711111,4.75,11.9,1.778,,1.661111,66.321034
US_MN_27005,2021-04-08,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,18,0,3387,48,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,0,-12,,-16,6,4.24,6.03,4.91,9.38,6.47,4.69,9.6,4.91,8.48,,,8.04,3.57,4.24,,4.69,3.35,3.57,4.46,24.11,7.37,7.14,4.24,4.46,7.37,33.71,,7.14,6.7,4.46,3.35,6.694444,5.75,8.027778,16.256,,5.75,93.871838
US_MN_27005,2021-04-09,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,28,0,3415,48,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,2,-9,,-16,7,,6.29,4.72,8.99,11.46,3.82,6.29,3.37,6.52,,4.94,7.42,3.37,5.84,5.62,4.49,,4.94,5.39,18.88,4.72,6.29,3.15,6.52,5.62,30.78,5.39,6.29,6.97,,,5.577778,3.855556,8.138889,11.345333,,4.677778,94.090219
US_MN_27005,2021-04-10,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,33,0,3448,48,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,13,,,-1,,,9.79,,7.2,,6.62,10.94,,8.35,,4.32,6.62,5.47,4.32,5.76,,4.32,,5.76,15.26,5.76,5.47,,,6.62,34.27,4.9,6.33,6.33,,4.9,5.55,1.338889,11.311111,1.524,,1.777778,76.925652
US_MN_27005,2021-04-11,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,10,0,3458,48,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,19,,,-4,,4.84,10.26,6.84,10.54,4.84,6.84,3.99,7.7,5.99,,,10.83,3.99,5.7,,4.56,,7.12,,21.66,6.27,7.12,5.99,,5.13,38.76,4.28,7.7,8.27,5.99,,4.994444,-1.288889,11.35,0.0,,1.033333,75.988731
US_MN_27005,2021-04-12,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,7,0,3465,48,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,7,-17,,-15,6,4.18,5.94,3.3,9.9,10.12,,7.26,3.08,8.36,3.96,3.08,10.56,5.72,4.18,3.52,3.74,4.18,3.96,5.94,23.97,4.84,6.6,5.06,,6.38,36.07,,7.26,7.7,3.96,3.96,5.122222,1.072222,9.938889,0.508,,2.783333,85.016616
US_MN_27005,2021-04-13,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,14,0,3479,48,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,-10,-17,,-17,10,,8.94,3.05,8.28,6.32,3.71,7.41,4.58,6.76,5.89,,8.28,3.71,3.71,6.54,3.27,3.49,,5.89,20.93,5.23,7.19,3.49,4.8,7.85,39.67,3.49,7.41,6.32,5.23,4.8,-1.905556,-3.9,1.022222,1.778,,-3.844444,86.735929
US_MN_27005,2021-04-14,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,14,0,3493,48,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,9,-15,,-15,5,4.91,9.38,3.35,8.93,6.7,4.91,6.25,,3.8,3.57,6.03,6.7,4.47,6.25,5.14,3.13,3.8,4.02,5.36,17.86,,7.59,4.47,5.8,5.14,37.51,5.36,6.25,5.8,4.91,,0.105556,-1.533333,2.833333,1.778,,-1.311111,90.348206
US_MN_27005,2021-04-15,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,9,0,3502,48,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,2,-14,,-14,6,4.11,6.39,4.11,8.9,5.48,6.39,5.48,5.02,4.56,,,7.99,4.34,5.71,5.25,3.88,5.02,3.42,8.21,19.62,6.85,6.39,4.34,3.65,5.25,32.4,3.19,3.88,3.65,5.25,5.25,1.338889,-0.694444,7.388889,0.1016,30.48,-0.65,86.77988
US_MN_27005,2021-04-16,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,18,0,3520,48,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,5,-6,,-15,5,3.25,5.34,,6.73,8.59,6.73,7.2,,6.96,4.41,3.95,8.82,3.71,,,,,,5.57,16.25,4.41,3.25,3.25,3.71,5.34,32.97,,5.8,3.48,4.18,,5.183333,-0.722222,12.327778,0.0,,-0.505556,66.985138
US_MN_27005,2021-04-17,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,19,0,3539,48,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,11,,,-8,,,4.41,,8.53,,4.12,5.59,,5.0,,,9.12,4.41,,5.0,,4.41,4.71,6.18,16.76,4.12,7.06,,4.71,,35.88,,5.88,5.0,5.0,,6.494444,0.5,13.138889,0.0,,-2.65,52.668613
US_MN_27005,2021-04-18,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,21,0,3560,48,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,15,,,-6,,3.91,6.51,4.95,10.42,5.47,4.95,5.21,4.43,8.08,3.91,,6.25,4.69,5.99,,6.51,5.21,,5.47,22.41,,7.3,,,4.69,34.92,,7.82,5.47,,4.17,5.117284,-1.055556,14.388889,0.0,,-1.41358,62.90581
US_MN_27005,2021-04-19,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,5,0,3565,48,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,10,-11,,-14,6,4.88,3.77,,5.76,9.97,5.1,4.21,,5.98,,4.21,11.53,3.99,3.99,3.32,3.55,,3.1,7.31,21.5,5.76,3.32,,,4.88,35.46,4.43,7.09,4.21,7.54,3.99,-0.366667,-3.144444,4.85,0.254,,-7.711111,58.180183
US_MN_27005,2021-04-20,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,6,0,3571,48,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,8,-5,,-15,7,4.07,6.79,3.85,7.01,6.33,7.46,7.69,3.39,7.69,4.07,5.2,7.01,8.82,,,4.52,,4.07,7.69,20.58,7.01,6.33,5.2,7.01,4.52,38.67,3.62,4.75,7.92,,3.17,-1.055556,-6.194444,3.05,0.0,,-9.838889,51.483488
US_MN_27005,2021-04-21,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,23,0,3594,48,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,15,-13,,-15,4,5.38,5.14,5.14,6.08,8.18,5.38,3.74,,8.88,3.27,4.44,7.71,3.51,5.14,3.27,3.97,,3.51,5.14,19.17,4.91,4.67,,6.08,3.97,41.14,3.74,5.38,6.78,,,-0.244444,-6.227778,8.327778,0.0,,-7.188889,59.752731
US_MN_27005,2021-04-22,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,11,0,3605,48,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,8,-3,,-14,3,3.28,6.79,9.6,9.36,9.36,3.98,4.21,,6.79,4.68,5.62,6.55,,5.38,4.21,,,3.51,7.02,17.79,3.74,,6.08,,3.98,37.68,4.21,4.68,4.68,3.98,,6.933333,-2.305556,17.15,0.0,,-4.422222,45.034182
US_MN_27005,2021-04-23,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,16,0,3621,48,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,5,-8,,-15,7,3.81,3.81,,5.15,7.83,,4.25,,6.04,,7.83,7.39,3.13,3.13,4.25,,,,6.27,21.04,3.13,5.15,3.36,4.03,4.48,27.98,3.36,4.03,5.82,4.7,3.13,6.711111,2.016667,15.627778,0.1905,,0.538889,64.975242
US_MN_27005,2021-04-24,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,19,0,3640,48,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,13,,,-1,,5.04,7.28,4.2,8.96,7.28,5.04,5.6,,6.72,,,8.96,5.88,,,5.88,,6.16,5.88,18.2,6.16,4.48,6.44,,10.08,37.52,,5.04,4.2,,,1.444444,-4.666667,7.338889,0.4572,,-7.027778,53.988273
US_MN_27005,2021-04-25,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,11,1,3651,49,,,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,11,,,-5,,4.21,7.11,,10.27,5.0,5.0,3.69,,9.48,4.48,,7.64,5.0,3.95,,4.74,3.95,3.95,7.38,21.87,4.74,7.64,,,4.21,43.2,5.8,8.43,5.0,4.48,4.21,1.877778,-3.188889,7.233333,0.0,,-8.494444,46.449904
US_MN_27005,2021-04-26,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,10,0,3661,49,,12146,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,5,-13,,-14,6,4.71,4.49,4.71,6.42,10.48,3.64,5.56,,8.98,2.99,5.99,6.84,,4.28,3.85,4.28,,4.06,7.27,25.45,7.91,5.35,2.99,,5.77,34.22,5.35,5.35,5.35,3.42,,3.116667,0.933333,6.977778,1.905,,0.938889,85.945107
US_MN_27005,2021-04-27,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,12,0,3673,49,3,12149,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,8,-2,,-12,5,,5.29,3.68,8.29,7.83,3.91,6.91,3.22,8.29,,4.83,8.52,,7.37,,3.91,,,6.22,19.11,5.99,5.29,4.61,3.91,4.61,32.23,3.22,4.61,7.14,5.29,3.68,6.4,2.55,14.694444,0.381,,3.083333,79.834716
US_MN_27005,2021-04-28,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,10,0,3683,49,13,12162,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,18,-9,,-16,3,5.01,4.77,6.68,11.93,7.39,4.05,5.49,,7.39,4.77,4.05,7.63,3.58,6.44,,,3.34,3.82,5.96,18.84,4.77,,4.05,3.82,,33.15,,6.68,3.82,4.77,,10.188889,0.405556,20.0,0.0,,2.916667,61.307116
US_MN_27005,2021-04-29,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,10,0,3693,49,20,12182,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,8,-4,,-14,4,4.5,3.37,6.97,10.79,6.29,5.4,4.05,,7.19,4.5,3.82,8.99,,6.75,4.05,4.5,,5.85,6.97,15.74,5.62,5.4,,4.95,5.4,31.93,5.4,8.99,5.85,7.64,,10.444444,2.338889,18.966667,0.846667,,1.933333,55.92845
US_MN_27005,2021-04-30,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,12,0,3705,49,139,12321,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,16,-2,,-14,4,,4.53,,10.64,6.79,5.66,5.88,,5.66,,3.4,7.47,,,3.4,4.75,,3.4,5.21,22.86,5.21,4.75,3.62,4.53,6.34,30.78,5.88,8.15,,4.07,3.17,7.294444,-2.122222,16.633333,0.0,,-5.483333,40.248139
US_MN_27005,2021-05-01,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,18,0,3723,49,125,12446,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,25,,,2,,,5.29,4.99,10.86,4.99,4.7,4.4,,4.99,,,6.75,,,7.34,,4.4,,8.52,16.44,7.93,5.58,,,,32.59,,4.99,4.7,4.4,,17.405556,7.566667,29.588889,0.0,,-0.516667,30.128278
US_MN_27005,2021-05-02,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,9,0,3732,49,0,12446,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,30,,,-1,,,8.52,,11.45,5.33,,5.06,5.59,6.92,,4.79,,5.86,,,,,4.0,,21.57,,9.59,,,4.79,36.76,4.53,9.32,9.59,,,18.4,10.466667,25.988889,0.0,,1.488889,32.729644
US_MN_27005,2021-05-03,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,3,0,3735,49,90,12536,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,18,0,,-14,4,,3.11,3.77,11.32,7.77,5.33,6.88,,5.77,,,6.43,3.77,7.32,3.99,,3.11,4.66,5.33,17.75,4.44,5.33,4.66,5.1,7.32,36.17,4.66,9.54,4.22,3.33,3.55,11.466667,6.105556,20.733333,0.0,,3.672222,59.010943
US_MN_27005,2021-05-04,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,5,0,3740,49,0,12536,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,16,10,,-13,3,3.39,4.97,,12.21,10.85,,3.84,4.07,5.42,4.75,3.62,7.69,,5.42,4.29,,,,7.23,22.38,5.2,4.52,,4.07,4.75,36.17,,6.33,7.69,3.39,4.07,6.144444,-0.85,12.172222,0.0,,-2.905556,52.582086
US_MN_27005,2021-05-05,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,14,0,3754,49,24,12560,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,21,-3,,-15,2,3.23,6.92,3.69,13.15,9.92,7.15,3.46,4.38,7.38,5.08,,6.46,3.92,4.84,,5.54,4.38,4.84,5.31,22.38,6.46,6.92,,,,36.45,4.62,10.61,4.62,3.23,5.31,6.883333,-0.755556,13.488889,0.0,,-4.894444,43.284923
US_MN_27005,2021-05-06,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,10,1,3764,50,26,12586,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,14,-5,,-15,3,4.13,6.89,4.59,10.34,9.42,6.66,5.05,4.13,5.74,4.37,5.28,5.74,4.59,4.59,,,3.67,,8.5,17.69,4.37,7.12,6.2,,4.13,29.4,4.37,7.12,3.67,,3.67,8.677778,-0.394444,16.416667,0.084667,,-2.327778,46.241508
US_MN_27005,2021-05-07,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,5,0,3769,50,0,12586,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,17,4,,-12,3,7.08,8.03,5.9,11.81,6.61,5.67,,,6.14,4.01,5.67,7.79,4.25,4.01,3.54,,,,5.2,19.84,5.2,7.79,4.49,4.01,4.72,30.46,5.9,6.14,5.2,5.67,,6.444444,-1.811111,13.611111,0.0,,-4.861111,44.93277
US_MN_27005,2021-05-08,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,8,0,3777,50,148,12734,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,29,,,0,,5.06,6.47,,12.66,6.47,9.0,5.91,,7.6,5.06,6.19,5.63,,6.47,,,,6.19,,16.88,4.78,9.0,,,,33.76,5.06,7.88,4.22,,,7.727778,-1.622222,15.2,0.0,,-5.311111,40.026488
US_MN_27005,2021-05-09,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,2,0,3779,50,69,12803,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,52,,,-8,,4.83,6.43,5.63,13.68,7.24,6.17,4.83,4.02,4.56,3.75,,4.83,4.02,7.24,,,5.63,,,17.96,6.7,11.8,,,6.7,40.22,6.97,7.24,5.63,,,8.755556,-0.516667,14.877778,0.0,,-5.738889,36.069429
US_MN_27005,2021-05-10,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,8,0,3787,50,22,12825,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,18,-2,,-13,2,4.21,5.76,5.09,7.75,6.87,5.54,5.98,4.43,6.87,3.76,,10.41,4.21,3.32,,,,5.09,5.09,20.37,5.98,5.31,,3.1,3.32,35.43,5.31,6.64,5.98,5.09,3.54,7.166667,0.677778,13.055556,0.0,,-5.211111,41.523157
US_MN_27005,2021-05-11,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,1,0,3788,50,3,12828,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,16,10,,-12,3,4.22,7.98,7.04,10.32,4.93,4.46,7.04,3.99,6.57,5.87,,7.04,5.16,3.99,3.29,5.4,,3.75,5.87,21.12,5.63,6.34,,,3.52,30.27,5.4,7.98,7.74,5.16,4.46,7.883333,-1.972222,17.038889,0.0,,-5.822222,38.202153
US_MN_27005,2021-05-12,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,5,0,3793,50,14,12842,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,25,4,,-13,2,6.69,,,12.46,7.84,6.0,6.0,3.92,9.23,6.46,6.0,9.92,4.15,3.69,3.69,3.92,4.38,4.61,7.61,19.15,5.77,8.07,3.92,4.38,6.46,40.14,5.31,7.84,6.92,4.61,3.92,11.844444,1.216667,20.572222,0.0,,-5.144444,31.120567
US_MN_27005,2021-05-13,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,4,1,3797,51,29,12871,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,17,0,,-13,3,4.38,6.68,3.23,13.36,5.07,5.99,4.84,,4.84,,4.61,9.44,4.61,5.07,,,,3.69,5.3,19.58,6.22,4.15,3.46,,,31.09,3.69,8.29,6.22,3.69,,14.627778,6.561111,21.661111,0.0,,-1.261111,34.047406
US_MN_27005,2021-05-14,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,5,2,3802,53,43,12914,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,21,11,,-15,3,,8.34,3.38,9.91,6.76,4.73,3.6,,6.54,3.15,3.6,7.89,,,,3.38,,4.06,10.37,17.12,3.83,8.34,3.38,,3.6,30.64,3.15,7.89,3.15,3.38,3.6,13.266667,8.277778,18.977778,0.0635,,5.105556,57.967189
US_MN_27005,2021-05-15,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,7,0,3809,53,151,13065,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,30,,,-5,,,4.7,6.09,16.32,6.92,5.81,3.87,4.15,7.19,,,4.43,3.87,,,,,,5.81,14.94,,8.85,4.7,4.15,,32.65,,8.02,6.09,,,13.838889,5.861111,22.65,0.145143,,7.266667,64.869743
US_MN_27005,2021-05-16,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,2,0,3811,53,74,13139,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,51,,,-9,,4.75,4.49,3.7,14.79,6.34,3.96,6.07,,6.34,,5.02,6.6,4.75,4.22,,,,,5.54,22.45,,11.88,3.7,3.96,4.49,39.35,4.22,10.04,7.92,6.6,,17.716667,7.461111,26.722222,0.0,,5.383333,44.954858
US_MN_27005,2021-05-17,ChIJnSU43utpyFIR5ikVbAFI5sM,Q111566,geoId/27005,US,United States of America,MN,Minnesota,27005,Becker County,US,USA,2,3,0,3814,53,0,13139,34082,17009,17073,4500,4588,3478,3816,3566,4620,4960,2896,1658,1796042,46.93,-95.67,3743,80.35,30,3,,-11,1,5.13,3.57,3.79,12.04,3.35,3.57,4.68,5.8,4.91,,3.12,7.13,4.24,,,,,,5.8,21.63,3.79,10.03,,3.35,5.57,31.21,5.8,10.26,4.91,4.46,,19.944444,10.061111,27.544444,0.0,,7.35,44.780778
