location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39025,2022-05-05,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,159,3,51741,560,0,117489,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-7,-7,86,-20,3,1.92,4.1,4.55,3.74,10.87,,2.11,0.81,6.92,0.43,4.0,1.59,1.78,4.31,1.28,4.36,0.99,2.68,1.73,0.43,0.9,2.96,0.64,,0.81,0.33,0.57,1.47,0.4,1.37,1.99,0.73,,0.83,1.45,0.88,0.99,,7.41,0.5,0.97,3.41,4.22,2.35,0.81,0.35,2.7,3.62,1.42,7.72,3.62,1.37,0.43,0.69,0.5,0.92,2.11,2.54,0.97,0.71,4.64,3.67,0.55,0.45,1.99,0.5,1.23,,3.36,0.95,0.59,0.76,3.55,,1.82,3.29,2.01,2.42,1.04,1.82,,0.66,1.4,0.76,1.75,1.28,0.62,0.47,0.47,7.53,,0.9,0.78,0.66,0.64,1.04,1.09,0.85,1.21,18.07,4.59,0.83,0.52,2.51,1.75,6.09,0.38,1.21,1.49,1.75,0.45,0.9,0.45,2.3,4.05,0.92,,0.52,3.55,1.18,0.81,0.57,0.64,1.99,1.4,2.2,1.04,,4.5,0.55,0.88,0.59,0.33,0.59,32.55,0.59,1.16,1.63,0.55,0.69,0.66,0.71,1.52,0.47,0.81,0.76,0.55,0.64,1.97,,0.33,0.55,1.42,0.97,0.4,0.71,0.88,1.68,3.1,6.78,0.62,1.25,0.99,1.82,0.69,1.85,,3.36,5.02,0.57,0.97,0.45,0.9,0.92,0.69,1.02,0.76,0.78,3.51,0.43,0.85,3.15,0.57,0.38,1.82,,,0.99,2.91,1.11,,2.46,1.14,,13.488889,10.411111,17.1,0.141111,,10.783333,83.881532
US_OH_39025,2022-05-06,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,0,0,51741,560,26,117515,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-13,-12,51,-23,6,1.42,3.42,4.37,4.21,9.79,0.35,2.21,0.79,6.63,,4.14,1.58,1.56,4.67,1.6,4.12,0.68,2.58,1.6,0.42,0.68,2.35,0.42,0.35,0.49,0.47,0.7,1.65,0.49,1.19,1.95,0.81,0.47,0.65,1.14,0.58,0.79,,7.42,0.56,1.28,2.75,4.26,2.84,0.79,0.33,2.19,3.3,1.68,6.91,3.79,1.47,0.51,0.84,0.44,0.77,2.28,2.84,0.44,0.65,3.67,2.95,,0.4,1.63,,0.86,0.37,3.09,0.86,0.58,0.7,3.58,0.56,1.4,2.88,1.74,2.0,1.3,2.6,0.37,0.79,0.86,0.65,1.6,1.28,,0.65,0.44,7.63,,0.7,0.68,0.58,0.88,1.07,1.14,0.86,1.35,17.72,3.72,0.58,0.51,2.07,1.53,5.14,,1.19,1.23,1.84,0.56,1.21,0.35,2.56,3.93,0.65,,0.37,3.02,1.12,0.44,0.49,0.37,2.16,1.63,1.63,1.26,0.56,5.44,,0.54,1.07,0.33,0.42,31.0,,1.37,1.53,,0.47,0.54,0.77,1.16,0.6,0.58,0.81,0.44,0.47,1.84,0.56,0.47,0.58,1.91,1.0,0.35,0.35,0.58,1.58,3.19,5.44,0.47,1.28,0.98,1.68,0.6,2.0,0.44,3.09,4.44,0.47,0.79,0.49,0.7,0.86,0.37,0.74,0.58,0.93,4.21,,0.77,3.65,0.44,,1.95,0.47,,0.79,2.4,1.02,,2.58,0.95,0.35,15.888889,11.922222,20.605556,22.86,,14.597222,91.483717
US_OH_39025,2022-05-07,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,0,0,51741,560,15,117530,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-9,4,,-7,-1,1.64,4.41,4.78,3.43,10.34,,1.74,0.61,5.51,,4.3,1.21,1.08,3.9,1.03,4.28,0.58,2.51,1.53,0.53,0.66,2.16,0.61,0.55,0.42,,0.69,1.35,0.4,1.27,1.82,0.98,,0.47,1.0,0.92,0.66,0.45,8.58,0.63,1.29,3.01,4.62,2.51,0.95,,1.69,3.27,1.61,6.65,4.41,1.4,0.45,0.66,0.84,0.61,1.79,2.61,0.42,0.45,3.64,3.51,0.5,0.42,1.74,0.37,1.14,0.42,2.88,,0.77,0.84,3.77,0.63,1.66,3.17,1.21,2.08,1.45,1.69,0.53,1.0,0.82,0.45,1.19,0.98,0.37,0.42,0.77,6.46,,0.79,0.42,0.77,0.71,0.92,1.35,0.61,1.21,14.83,3.48,0.79,0.37,1.95,1.56,5.91,0.63,0.77,1.27,1.24,0.58,0.92,0.37,2.3,3.19,0.42,,0.47,3.54,0.74,0.63,0.53,0.47,2.0,1.79,1.87,1.0,0.66,3.98,0.42,0.5,1.4,,0.92,29.29,0.4,1.29,1.82,0.4,0.42,,0.66,1.48,,0.77,1.11,,0.42,1.4,,,,2.0,1.05,,0.69,0.69,1.69,2.85,5.86,0.74,1.21,0.87,1.74,0.66,1.66,,1.66,4.86,,0.82,0.58,0.84,1.08,0.55,0.74,0.4,0.84,2.82,0.55,1.19,2.9,0.74,,1.87,0.37,,1.16,2.96,1.29,0.71,2.3,1.03,,12.783333,10.222222,18.633333,15.530286,,10.444444,85.79858
US_OH_39025,2022-05-08,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,0,0,51741,560,21,117551,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-1,8,180,-5,-4,1.61,3.74,5.07,2.94,10.42,,1.14,0.5,5.05,,3.91,1.58,1.58,2.61,0.97,4.71,0.75,2.83,1.91,0.42,0.97,2.58,0.39,,0.55,0.47,0.39,1.64,0.47,1.55,2.16,0.86,,0.78,0.97,0.69,0.58,0.53,6.76,0.42,0.61,3.02,3.77,2.47,1.14,,2.05,2.94,1.55,6.43,3.46,1.55,,0.83,0.69,0.44,1.08,2.19,0.44,0.69,3.38,3.24,,,2.02,,0.86,,2.99,0.58,0.86,0.69,3.16,0.58,1.75,2.77,1.36,2.05,1.25,1.11,0.53,1.03,0.83,0.55,0.78,1.16,,,,4.63,,0.69,0.42,0.67,,0.83,0.86,0.78,1.58,16.11,4.27,0.78,0.75,2.11,1.19,7.46,0.44,0.67,0.94,1.5,0.78,1.0,0.39,2.44,2.27,,,,2.83,0.69,0.58,0.69,0.42,2.0,1.3,1.97,1.0,,4.49,0.5,0.53,1.36,,0.97,28.39,0.61,0.92,1.66,,0.55,0.61,0.72,1.58,0.39,0.8,0.86,,,1.14,0.64,,0.5,2.0,0.8,0.47,0.8,0.47,1.27,2.69,7.54,1.0,1.55,0.97,1.72,0.78,1.64,,1.75,4.24,0.61,0.61,0.47,0.61,0.86,0.67,1.05,0.55,0.47,3.83,,1.16,3.24,0.5,0.64,1.86,0.44,0.53,0.83,2.72,0.86,,2.0,1.5,,13.0,5.822222,20.111111,0.366889,,6.283333,63.841795
US_OH_39025,2022-05-09,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,0,0,51741,560,13,117564,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-10,-8,135,-24,3,1.74,4.02,5.48,4.26,14.41,,2.55,0.48,6.17,0.36,4.33,1.07,2.24,4.62,1.17,4.67,0.57,3.02,1.59,0.48,0.5,2.83,0.45,0.48,0.36,0.33,0.62,1.79,0.5,1.67,1.83,1.0,,0.83,1.38,1.09,0.71,0.41,7.36,0.38,1.21,2.71,4.1,2.48,0.76,0.36,2.02,4.14,1.64,6.57,4.05,1.72,0.52,0.93,0.69,0.83,1.95,1.83,0.41,0.43,3.86,3.69,0.59,,1.48,,1.09,0.41,3.4,0.86,0.71,0.74,3.29,,2.76,3.67,1.74,2.43,1.07,1.29,0.91,0.95,1.14,0.5,1.59,1.12,0.36,0.48,0.38,5.79,,1.12,0.5,,0.55,0.79,1.69,0.83,1.59,17.95,4.93,0.91,0.69,2.45,2.12,7.43,0.64,1.36,1.45,1.93,0.45,1.05,0.64,1.91,3.76,0.67,0.41,0.59,3.52,0.93,0.59,0.76,0.62,1.52,1.86,1.64,1.26,,4.12,0.36,0.67,1.0,,0.69,34.01,0.48,1.45,1.67,0.41,0.69,0.57,0.64,1.36,0.64,0.83,0.98,0.5,0.5,1.76,0.33,,0.48,1.81,1.07,0.36,0.64,0.76,1.59,3.52,7.43,0.48,1.57,1.21,1.67,0.86,1.48,0.45,2.57,5.38,0.45,1.0,0.55,1.26,1.14,1.31,0.79,0.71,0.88,3.29,,1.17,3.38,0.57,0.59,1.83,,0.48,1.43,2.81,1.24,,2.76,1.24,,16.7,6.733333,24.777778,2.54,,8.622222,59.056362
US_OH_39025,2022-05-10,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,0,0,51741,560,3,117567,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-8,0,,-20,2,1.65,4.02,5.31,3.61,13.38,0.61,2.3,0.61,6.35,0.51,4.31,1.43,1.62,4.19,1.41,4.63,0.53,3.27,2.11,0.41,0.75,2.69,0.48,,0.41,0.63,0.73,2.16,0.61,2.16,1.89,0.56,0.44,0.51,1.24,0.65,0.73,0.48,7.17,0.63,1.41,2.91,3.88,2.74,1.04,0.39,1.72,3.76,2.11,7.39,3.88,1.65,0.39,0.61,0.53,0.92,2.16,1.7,0.9,0.9,3.97,3.56,0.78,0.48,2.23,,1.24,,3.46,1.19,0.9,0.73,3.46,0.46,3.2,3.56,2.33,2.4,1.16,1.5,,1.02,1.45,0.51,1.5,1.02,0.48,,0.53,7.05,,0.7,0.61,0.41,0.7,1.21,1.09,0.78,1.19,18.83,4.26,0.63,0.73,2.76,1.91,7.95,0.41,1.02,1.02,1.87,0.34,1.11,0.53,2.23,3.44,0.8,0.34,0.51,3.34,0.97,0.75,0.51,0.65,2.25,1.94,2.04,1.09,0.48,4.63,0.8,0.92,1.14,,0.99,33.22,0.73,1.41,1.84,0.51,0.39,0.53,0.56,1.99,0.44,0.97,0.82,,0.46,1.28,0.78,0.68,,1.84,1.09,0.51,1.14,0.92,1.96,3.59,8.77,0.68,1.09,1.33,2.06,0.9,2.23,0.65,2.38,5.82,0.82,0.99,0.46,1.14,0.7,0.63,0.85,0.46,1.04,3.8,0.53,0.92,3.44,0.65,,1.75,,,1.16,2.74,1.14,0.39,2.76,1.53,0.53,20.461111,10.533333,28.583333,0.0,,11.844444,58.054334
US_OH_39025,2022-05-11,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,0,0,51741,560,209,117776,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-5,-2,,-22,2,1.63,4.28,5.69,2.85,15.3,0.58,2.07,1.19,6.81,,4.35,1.44,1.73,4.23,0.92,5.18,0.49,3.02,2.29,,0.56,2.67,0.58,0.39,0.39,0.41,0.56,1.7,0.58,2.21,2.02,0.54,0.39,0.51,1.7,0.92,0.66,0.56,8.59,0.78,1.34,3.21,5.04,2.6,0.46,0.56,1.87,4.23,2.04,7.76,3.79,1.75,0.73,0.7,0.51,0.51,1.77,2.14,0.63,0.66,4.38,3.94,0.63,0.44,1.85,0.36,1.17,0.54,2.6,0.92,0.7,1.09,3.31,,2.97,3.33,1.63,2.04,1.56,1.14,0.36,0.95,1.34,0.68,1.8,1.29,0.46,0.44,0.34,6.01,,0.92,0.44,0.49,0.63,1.09,1.6,0.61,1.22,17.9,4.64,0.7,0.51,2.24,1.9,7.27,0.68,1.14,1.22,1.77,0.73,1.02,0.44,2.65,3.6,0.8,0.34,0.68,3.21,1.24,0.49,0.56,0.36,1.92,1.77,1.58,1.48,0.54,5.04,0.58,0.75,1.02,0.36,0.63,33.42,,1.41,1.73,,0.61,0.66,0.39,1.92,0.66,0.66,1.22,,0.88,1.53,0.41,,0.41,1.99,0.97,0.54,0.51,0.68,1.75,3.58,8.34,0.66,1.51,0.95,1.65,0.54,2.94,,3.36,5.57,1.07,0.73,0.49,1.09,0.78,0.83,0.88,0.88,1.17,4.09,,1.36,3.23,0.88,0.58,1.9,0.39,0.58,0.85,2.31,1.73,,2.94,1.36,0.58,23.505556,13.605556,29.772222,0.0,,14.255556,56.52765
US_OH_39025,2022-05-12,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,256,0,51997,560,551,118327,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-6,-2,,-22,3,1.82,3.03,5.24,3.49,15.73,0.61,2.71,0.51,6.28,0.34,4.27,1.41,2.21,4.12,1.48,4.97,0.75,3.2,1.92,0.36,0.61,2.69,0.56,,0.9,0.39,0.53,1.58,0.51,2.47,1.84,1.14,0.39,0.56,0.85,0.99,0.75,0.46,8.78,0.48,1.09,2.86,4.63,2.47,0.58,0.73,2.04,3.59,1.55,7.71,4.56,1.38,0.73,0.87,0.61,0.7,1.96,2.08,0.48,0.63,4.27,3.83,0.61,0.68,2.11,,0.99,,2.86,0.97,0.48,1.43,3.15,0.46,3.05,2.84,1.82,1.82,1.21,1.11,,1.07,1.19,0.63,1.72,0.97,0.68,0.9,0.39,6.47,,0.99,0.8,0.65,0.41,0.63,1.62,0.68,1.41,18.18,4.7,0.92,0.58,1.79,1.84,7.3,0.63,1.19,1.21,1.96,0.48,1.28,0.39,2.96,3.49,0.46,,0.56,3.81,0.63,0.87,0.56,0.44,2.13,1.94,1.99,1.19,0.61,6.76,0.56,0.92,0.97,0.58,0.8,31.03,0.41,1.62,1.92,0.41,0.44,0.56,0.68,1.89,,0.61,0.78,0.63,,1.5,0.63,0.51,,1.92,1.04,0.63,0.65,0.58,1.92,3.59,7.88,0.48,1.41,1.02,1.62,0.75,2.06,,3.01,5.38,0.48,0.78,0.61,0.85,0.68,0.56,1.14,0.53,0.9,4.34,0.56,1.02,3.54,0.51,0.39,2.64,0.39,0.75,0.75,2.47,1.77,0.41,2.86,1.33,0.36,20.827778,10.833333,29.444444,0.0,,9.288889,48.024611
US_OH_39025,2022-05-13,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,0,0,51997,560,11,118338,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-10,-7,,-24,2,1.58,3.45,4.63,3.64,16.0,0.49,1.8,0.86,6.3,,4.19,1.67,1.55,3.47,1.4,3.96,0.54,3.1,1.65,,0.39,2.49,0.62,0.34,0.69,0.34,0.52,1.55,0.52,1.72,1.58,0.67,,0.62,1.43,1.01,0.74,0.86,7.46,0.57,0.96,2.39,4.78,2.34,0.74,,2.07,3.05,2.51,7.12,3.89,1.33,0.74,0.67,0.67,1.06,1.87,1.87,0.67,0.39,3.77,3.18,0.49,0.52,1.72,,1.03,0.42,2.63,0.67,0.59,1.01,3.2,,3.6,3.32,1.85,1.87,1.26,1.48,,0.54,1.43,0.62,1.43,1.11,0.54,0.59,0.37,6.13,,0.74,0.74,0.71,0.34,0.86,1.38,0.91,0.98,16.05,4.14,1.3,0.67,1.97,1.45,7.93,0.37,0.98,1.3,1.6,0.86,1.21,0.44,1.92,3.15,0.47,0.49,0.37,3.23,0.91,0.67,0.76,0.49,2.17,1.6,1.3,1.01,0.54,4.26,0.34,0.44,1.21,0.44,0.81,30.04,0.71,1.08,1.62,0.44,0.39,0.44,0.94,1.85,0.39,0.84,0.94,0.54,0.42,1.23,0.34,0.47,0.34,0.94,0.86,0.47,0.76,0.49,1.95,3.87,8.12,0.34,1.45,0.59,1.01,0.62,1.7,,3.87,5.51,0.74,1.01,0.57,1.01,0.74,0.79,0.74,1.48,0.76,3.72,0.54,1.06,2.76,0.67,,1.9,0.39,0.44,1.11,2.17,0.79,,2.83,1.48,0.39,21.855556,12.088889,28.766667,0.0,,13.355556,58.756564
US_OH_39025,2022-05-14,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,,,,,17,118355,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-13,-3,,-7,-2,1.43,3.89,4.7,2.94,15.04,0.42,2.35,0.64,5.12,,4.37,1.6,1.96,2.8,1.01,4.56,0.7,3.19,2.02,0.45,0.64,2.44,0.5,,0.67,0.42,0.81,1.57,0.45,2.24,1.74,1.01,,0.87,0.98,0.48,0.56,0.56,7.87,0.56,1.23,2.88,5.1,2.52,0.73,,1.54,2.6,2.07,6.5,4.17,1.06,0.48,1.2,0.64,0.95,1.48,2.32,0.48,0.64,3.75,3.14,0.39,,1.82,0.48,1.18,0.76,3.08,0.7,0.45,0.42,3.3,,3.11,3.44,1.43,2.02,0.92,1.29,0.64,0.67,0.9,0.98,0.95,1.06,0.84,0.59,0.7,5.1,,0.56,0.84,0.48,0.64,0.78,0.76,0.95,1.09,15.9,4.0,0.87,0.84,2.02,1.54,8.93,0.42,1.29,0.95,1.43,0.42,0.73,0.59,1.99,2.69,0.64,,,3.39,0.87,0.56,,0.42,1.37,2.07,1.57,1.29,0.5,4.14,,0.42,1.18,,0.64,28.9,0.45,1.29,1.88,0.42,,0.62,0.87,2.32,0.64,0.78,0.98,0.42,0.39,1.09,0.5,,0.42,1.71,1.37,,0.64,0.7,1.79,3.58,9.6,0.7,1.4,0.67,1.26,0.73,1.74,0.48,1.62,5.66,1.09,0.62,0.5,0.78,0.62,0.56,0.92,1.23,0.73,3.53,0.42,1.04,3.42,0.78,0.48,1.82,,0.56,0.39,2.88,1.37,,2.55,1.2,0.39,22.027778,14.677778,28.766667,0.22225,,15.605556,67.157468
US_OH_39025,2022-05-15,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,,,,,21,118376,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-6,1,,-5,-2,2.13,3.51,4.98,2.98,15.59,,1.46,0.51,5.38,,4.18,1.46,1.65,2.74,1.09,4.55,0.4,3.14,1.97,,0.67,2.82,0.4,0.51,0.45,0.58,0.45,2.29,0.37,2.29,1.54,0.53,,0.74,0.93,0.77,,0.51,7.42,0.61,0.77,3.41,4.07,2.37,0.74,0.43,1.54,3.51,2.08,6.79,4.5,1.38,0.53,1.04,0.88,1.44,1.65,1.94,0.56,0.51,3.11,2.74,0.67,0.58,1.81,,0.88,0.61,2.9,0.91,0.93,0.82,3.14,,2.87,3.3,1.46,1.94,0.82,1.12,0.4,1.17,0.8,0.72,0.82,1.04,0.48,,0.58,4.66,,0.69,0.93,0.43,0.56,0.69,0.85,0.67,0.88,15.56,4.39,1.17,0.61,2.1,1.01,9.55,,0.67,1.33,1.49,0.77,1.01,,2.69,3.01,0.48,0.56,0.43,3.06,1.14,0.64,,0.48,1.92,2.26,1.68,1.38,0.69,4.47,,0.53,1.92,0.4,1.22,30.52,0.45,1.04,1.78,,0.61,0.61,0.58,2.42,0.53,0.58,0.8,0.56,0.58,1.06,,,0.53,1.84,1.14,,0.93,0.8,2.13,4.04,10.46,1.12,1.3,1.06,1.86,0.51,1.6,,1.6,5.83,1.2,0.64,0.96,1.04,0.77,0.74,0.4,0.91,0.53,3.54,,1.09,3.06,0.64,0.48,1.81,,0.67,0.88,3.09,1.46,,2.5,1.76,,20.627778,13.911111,29.277778,6.011333,,15.116667,70.82349
US_OH_39025,2022-05-16,ChIJt9jjIbHkQIgR3qqTM-ZfhiQ,Q485582,geoId/39025,US,United States of America,OH,Ohio,39025,Clermont County,US,USA,2,,,,,16,118392,204260,100578,103682,25025,26951,24186,25929,25894,29995,25310,13935,7035,104779,39.05,-84.15,1185,77.623684,-9,-5,122,-24,3,1.68,4.16,5.37,3.24,13.84,,1.73,0.97,6.81,0.43,4.52,1.42,2.27,4.23,0.66,5.16,0.83,3.45,1.63,0.52,0.45,2.98,0.5,0.38,0.38,0.33,0.66,2.1,0.47,1.84,2.13,0.73,,0.8,1.06,1.32,0.95,0.83,7.71,,1.09,3.88,4.71,2.29,0.61,0.33,2.48,3.76,1.82,7.05,4.78,1.8,,0.9,0.78,1.02,1.92,2.06,0.66,0.57,3.69,3.5,0.71,0.5,1.51,,0.8,0.52,3.36,1.11,0.69,0.83,3.41,,2.48,3.29,1.82,2.03,1.35,1.54,0.43,1.14,1.09,0.8,1.37,1.18,,0.61,0.43,6.17,0.54,0.88,0.9,0.66,0.78,1.44,1.42,0.83,1.49,18.09,4.49,1.63,0.64,2.15,1.7,8.37,0.5,1.09,1.35,2.06,0.47,1.28,0.45,2.93,3.64,0.59,,0.47,3.41,0.78,0.47,0.73,0.64,1.75,1.84,1.47,1.32,0.33,5.37,0.52,1.02,1.35,,0.83,35.03,0.61,1.06,1.7,0.47,0.9,0.4,0.8,1.56,0.47,0.9,1.23,0.38,0.5,1.44,0.64,0.61,0.57,1.61,1.09,0.5,0.64,0.57,1.63,4.23,7.92,0.57,0.9,1.02,1.47,0.8,1.94,,3.43,5.96,0.38,0.9,0.66,1.09,0.85,0.73,1.06,0.9,0.76,3.24,0.5,1.14,3.57,0.78,0.35,1.96,0.57,,1.11,2.22,1.28,0.43,2.84,1.68,0.38,19.461111,13.666667,26.533333,7.90575,,11.711111,60.987025
