location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13219,2021-05-04,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,3,0,4015,72,6,5953,0,0,0,0,0,0,1,0,0,0,47,65,333,574,378,566,476,307,175,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,11,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,33,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-1,,-24,9,3.12,4.4,9.49,4.51,12.03,8.1,6.36,2.66,6.36,5.32,2.89,3.7,1.74,2.08,10.18,4.51,6.59,2.54,3.47,2.2,6.94,4.51,5.09,3.7,4.63,2.89,,3.35,3.35,4.28,2.54,7.29,23.72,6.48,3.12,6.94,1.97,4.97,5.21,2.54,6.13,39.45,2.31,4.86,6.59,2.2,3.01,4.97,4.28,4.86,1.74,3.35,3.35,2.89,19.888889,17.154321,25.561728,32.131,,18.111111,88.079308
US_GA_13219,2021-05-05,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,1,0,4016,72,30,5983,0,0,0,0,0,0,0,0,1,0,47,65,333,574,378,566,476,307,176,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,11,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,33,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,6,,-23,6,1.69,5.43,6.87,5.3,15.79,9.28,4.94,2.05,5.06,5.67,2.89,3.74,2.29,2.41,8.92,3.86,4.1,3.62,3.74,2.17,7.84,4.82,3.13,2.05,5.55,4.1,,3.74,3.74,4.22,1.93,5.67,22.18,7.11,1.81,7.23,3.13,7.23,5.18,,4.82,33.52,2.29,6.15,8.68,,2.41,5.55,4.22,5.55,2.77,2.41,2.29,1.69,19.259259,15.962963,24.728395,17.991667,,16.25,82.742303
US_GA_13219,2021-05-06,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,5,0,4021,72,2,5985,0,0,1,0,1,1,0,1,0,0,47,65,334,574,379,567,476,308,176,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,11,18,28,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,12,11,34,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,6,,-24,5,2.91,4.13,9.59,5.71,16.02,9.83,4.37,3.88,5.95,2.79,3.28,4.13,2.67,3.16,7.65,3.28,6.43,4.25,4.37,2.19,8.74,3.04,4.13,2.31,3.64,4.13,,5.1,4.61,5.46,3.16,8.01,23.07,6.19,,9.47,3.04,3.52,3.28,3.16,4.98,33.39,1.82,4.01,6.8,,4.13,5.95,3.76,3.4,3.16,3.4,2.67,,16.969136,9.845679,23.333333,0.423333,,10.020833,63.680374
US_GA_13219,2021-05-07,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,2,0,4023,72,79,6064,0,0,0,0,0,2,1,0,0,0,47,65,334,574,379,569,477,308,176,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,11,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,34,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-2,,-25,3,,2.82,6.29,3.08,16.17,5.52,3.08,2.31,4.23,4.75,3.59,,2.31,2.18,8.47,4.88,4.75,,3.08,1.93,6.93,3.59,,1.8,3.59,3.85,2.44,3.85,4.62,5.13,2.44,7.57,20.14,4.36,2.44,6.67,2.57,5.64,4.36,,5.26,36.57,3.98,5.77,6.67,,2.95,6.42,2.95,2.95,,4.62,3.21,,15.296296,9.641975,21.117284,0.536222,,4.555556,48.787535
US_GA_13219,2021-05-08,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,2,1,4025,73,32,6096,0,0,0,1,0,1,0,0,0,0,47,65,334,575,379,570,477,308,176,131,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,5,11,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,34,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-5,10,-11,,2.59,3.88,6.19,4.17,15.54,7.34,4.46,,2.01,4.75,3.74,4.03,,,7.91,3.02,4.46,2.88,5.04,2.3,5.18,3.45,,,4.32,2.3,3.31,2.3,3.31,3.88,3.02,2.88,20.57,4.17,,9.78,,3.02,5.32,,3.88,33.09,3.02,5.04,8.06,,,5.18,3.17,3.17,,,,2.73,15.228395,7.018519,23.12963,0.564444,,4.631944,49.242624
US_GA_13219,2021-05-09,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,4025,73,28,6124,0,0,0,0,0,0,0,0,0,0,47,65,334,575,379,570,477,308,176,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,11,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,34,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-8,,-17,,2.19,2.73,8.34,3.14,17.09,5.19,4.24,,1.91,4.92,4.1,,,,7.79,3.42,4.1,2.19,4.65,3.96,5.74,3.83,2.6,4.1,4.92,3.28,2.6,2.32,3.96,4.1,2.05,5.74,15.58,3.69,2.19,9.02,2.05,4.37,3.69,1.91,5.47,36.22,2.19,4.78,9.02,2.05,,4.37,3.42,3.69,,2.73,3.42,1.91,18.475309,9.074074,28.345679,0.677333,,10.083333,58.158856
US_GA_13219,2021-05-10,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,4025,73,87,6211,0,0,0,0,0,0,0,0,0,0,47,65,334,575,379,570,477,308,176,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,11,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,34,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-2,,-23,6,1.84,4.82,8.04,4.25,15.62,8.04,5.97,1.95,4.59,6.43,2.41,5.05,1.72,,8.27,4.48,5.17,4.02,3.33,3.1,6.89,3.67,2.76,2.07,4.59,4.02,11.71,14.47,4.02,5.05,12.52,7.69,22.85,6.55,3.21,7.81,2.76,5.05,4.13,,4.59,36.63,1.72,5.4,8.27,2.41,2.07,5.63,3.79,2.99,1.95,3.79,2.18,2.53,20.617284,14.277778,26.604938,7.837714,,16.180556,76.026199
US_GA_13219,2021-05-11,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,3,0,4028,73,1,6212,0,0,0,1,0,1,1,0,0,0,47,65,334,576,379,571,478,308,176,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,11,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,34,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-2,,-23,7,2.82,4.23,7.17,3.88,14.58,7.29,5.29,2.94,5.53,5.76,2.59,4.0,,1.76,10.58,1.88,6.7,3.29,3.53,,7.41,4.23,1.76,2.0,5.88,3.41,11.64,9.88,4.12,3.76,9.64,7.88,24.11,5.41,2.47,8.82,1.76,3.65,5.53,2.0,4.7,37.63,2.12,5.53,7.05,2.71,3.29,4.35,4.59,4.7,1.65,2.94,2.94,2.82,20.012346,16.012346,25.339506,1.806222,,16.125,78.67037
US_GA_13219,2021-05-12,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,3,0,4031,73,27,6239,0,0,1,0,1,0,0,1,0,0,47,65,335,576,380,571,478,309,176,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,11,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,34,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-11,,-26,11,2.08,3.24,9.14,3.7,14.35,7.41,7.52,1.74,4.05,5.9,3.24,4.05,2.08,1.62,6.13,3.01,5.21,3.24,5.44,,8.33,4.17,1.62,1.74,4.28,3.7,3.35,4.74,4.63,5.09,3.82,8.33,23.25,5.55,5.09,6.25,3.7,4.74,5.32,1.74,4.63,37.6,2.08,5.44,7.17,2.78,1.74,4.74,2.54,5.21,2.2,3.35,2.66,1.85,15.432099,9.95679,22.932099,6.392333,,13.534722,88.863237
US_GA_13219,2021-05-13,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,2,0,4033,73,9,6248,0,0,0,0,0,0,1,0,0,0,47,65,335,576,380,571,479,309,176,131,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,11,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,34,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-2,,-22,6,2.23,4.08,8.16,3.46,15.7,8.65,5.07,2.23,3.71,5.44,2.6,2.97,1.98,1.73,9.02,3.58,6.18,2.97,6.18,2.6,6.92,2.72,2.84,2.97,3.96,5.07,1.73,5.56,3.21,3.71,3.34,7.54,19.9,3.34,4.2,7.54,2.35,4.08,4.2,,4.33,35.23,2.47,4.57,7.67,3.21,3.71,4.08,4.08,3.71,1.73,2.97,2.47,,12.41358,6.524691,20.746914,9.426222,,5.9375,64.639606
US_GA_13219,2021-05-14,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,1,0,4034,73,21,6269,0,0,0,0,0,1,0,0,0,1,47,65,335,576,380,572,479,309,176,132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,11,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,34,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-9,,-27,5,,2.93,7.25,3.94,10.69,7.89,4.58,1.78,3.94,3.82,3.56,3.56,,2.04,9.54,3.44,4.83,2.54,3.82,,6.49,3.18,2.8,2.29,4.71,3.44,2.54,4.58,3.18,3.82,2.42,6.11,18.95,3.69,3.05,6.23,2.67,2.8,3.31,,3.82,31.04,2.16,3.56,6.36,3.31,2.29,3.05,4.33,5.6,3.44,,2.54,,15.006173,7.314815,22.833333,0.254,,6.444444,56.597939
US_GA_13219,2021-05-15,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,2,0,4036,73,37,6306,0,0,0,0,0,0,0,0,0,0,47,65,335,576,380,572,479,309,176,132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,11,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,34,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-16,-2,-16,,3.42,2.42,7.69,3.7,19.23,10.4,4.99,,,3.7,2.85,3.56,,2.85,9.97,3.42,5.7,2.56,3.99,3.13,6.98,3.42,2.56,1.99,2.99,3.85,5.13,2.71,4.27,3.28,2.42,6.41,19.52,4.13,3.42,9.54,2.71,2.85,,,4.42,30.06,,4.27,9.83,,2.71,4.7,2.56,2.71,,,3.13,1.99,16.432099,8.598765,24.512346,0.310444,,7.763889,56.658931
US_GA_13219,2021-05-16,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,4036,73,0,6306,0,0,0,0,0,0,0,0,0,0,47,65,335,576,380,572,479,309,176,132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,11,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,34,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-11,,-9,,2.94,5.21,7.88,2.94,13.22,8.95,5.88,,3.87,4.14,4.01,3.07,,2.27,8.28,3.61,6.01,2.4,3.21,4.41,4.81,4.14,,2.27,3.21,3.34,2.0,3.87,4.14,3.87,,6.95,21.77,5.74,2.4,9.62,2.54,4.28,2.94,,5.34,31.93,2.0,4.41,8.95,3.07,,6.81,3.87,3.47,2.27,3.07,3.87,2.0,18.055556,10.574074,26.012346,0.310444,,9.652778,58.01409
US_GA_13219,2021-05-17,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,1,0,4037,73,0,6306,0,0,1,0,0,0,0,0,0,0,47,65,336,576,380,572,479,309,176,132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,11,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,34,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-2,,-21,5,3.37,3.85,8.3,4.69,14.07,6.85,4.57,,5.41,5.53,3.73,3.97,2.04,2.89,6.49,2.77,4.57,3.25,4.57,2.52,6.73,5.05,3.13,2.16,3.13,3.85,1.68,1.92,6.01,4.93,2.89,5.53,19.36,5.53,,9.02,3.13,5.05,4.69,1.8,4.93,34.75,,4.57,10.82,2.65,2.89,4.45,4.81,3.97,2.16,3.25,3.01,2.77,19.117284,11.660494,26.253086,0.0,,11.791667,62.502398
US_GA_13219,2021-05-18,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,1,0,4038,73,13,6319,0,0,0,0,0,1,0,0,0,0,47,65,336,576,380,573,479,309,176,132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,11,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,34,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-1,,-23,6,2.63,3.59,9.82,3.59,16.04,7.18,5.15,2.27,3.95,5.99,3.95,2.51,3.23,2.27,9.1,4.07,4.07,2.99,4.67,2.87,8.26,3.11,2.15,2.51,3.59,3.35,2.39,3.71,3.95,5.39,2.75,7.54,22.62,5.63,3.47,7.9,3.47,4.91,4.43,3.35,4.79,37.23,1.92,5.63,8.14,1.8,2.27,3.47,4.19,5.87,2.04,3.11,4.43,,20.283951,15.030864,25.253086,0.0,,14.659722,69.794282
US_GA_13219,2021-05-19,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,1,0,4039,73,1,6320,0,0,0,1,0,0,0,0,0,0,47,65,336,577,380,573,479,309,176,132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,11,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,34,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,2,,-25,6,,3.08,9.12,3.45,16.77,7.89,6.54,2.96,4.93,4.93,3.7,1.73,3.58,3.21,7.15,4.07,4.93,2.84,3.45,3.7,8.02,3.95,2.71,1.97,3.45,3.45,2.1,4.19,3.58,4.69,2.96,6.41,22.44,6.54,4.07,7.52,3.21,5.8,4.56,2.71,4.44,37.61,2.59,3.45,8.51,3.08,2.47,5.67,4.19,3.21,,2.1,3.95,,21.259259,15.82716,26.882716,0.056444,,14.506944,65.29327
US_GA_13219,2021-05-20,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,2,0,4041,73,51,6371,0,0,0,0,1,0,1,0,0,0,47,65,336,577,381,573,480,309,176,132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,11,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,34,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,1,,-20,6,2.53,3.16,7.46,5.06,15.94,6.83,5.06,,4.05,4.68,4.55,2.53,3.04,,7.21,3.16,5.06,,4.05,4.05,6.96,2.4,,2.28,4.68,,2.28,3.42,3.54,4.68,4.05,6.33,22.64,6.45,2.4,8.35,3.79,4.81,4.81,2.91,5.19,38.07,1.77,4.68,8.1,,3.42,7.08,3.16,4.05,2.15,3.16,4.68,2.28,21.074074,14.277778,27.179012,0.056444,,13.902778,63.313147
US_GA_13219,2021-05-21,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,-2,-1,4039,72,0,6371,0,0,0,0,0,-1,0,0,0,0,47,65,336,577,381,572,480,309,176,132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,11,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,34,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-8,,-26,5,,4.94,6.89,5.85,14.43,7.93,3.51,1.95,4.55,3.51,2.73,3.9,,2.08,8.45,4.29,4.68,3.9,4.03,,9.62,3.64,2.08,2.99,2.73,3.9,2.21,3.9,4.55,4.29,2.47,8.97,17.29,5.85,2.21,9.23,,2.73,2.99,2.21,6.5,33.02,2.86,4.55,7.8,,2.47,6.37,4.29,3.77,2.34,2.08,3.25,2.34,20.895062,12.265432,28.858025,0.0,,12.465278,58.376722
US_GA_13219,2021-05-22,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,4039,72,109,6480,0,0,0,0,0,0,0,0,0,0,47,65,336,577,381,572,480,309,176,132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,11,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,34,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-16,-2,-11,,4.02,,8.49,4.62,14.45,6.11,3.28,,3.87,4.02,3.13,3.42,,2.38,5.66,3.28,5.36,2.38,4.47,,4.77,3.42,,2.53,2.38,3.28,2.23,2.98,2.83,5.96,2.68,7.59,19.21,5.51,,9.68,2.08,,3.13,,4.62,30.98,2.83,3.13,9.83,2.23,,5.06,3.72,2.98,,2.83,4.17,2.53,21.617284,13.283951,28.753086,0.0,,13.493056,59.858493
US_GA_13219,2021-05-23,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,0,0,4039,72,48,6528,0,0,0,0,0,0,0,0,0,0,47,65,336,577,381,572,480,309,176,132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,11,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,34,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-13,,-16,,2.4,2.96,7.06,4.8,15.95,6.21,5.22,2.54,3.25,3.95,3.67,2.82,4.24,,8.05,4.38,4.38,3.11,3.67,3.11,6.21,5.36,,2.68,3.53,3.39,2.4,4.24,3.81,3.95,3.67,4.09,17.22,7.34,2.82,9.88,,2.96,4.09,2.26,3.81,32.75,,3.95,9.32,,,6.35,2.96,2.82,,4.66,4.09,,22.901235,14.722222,31.604938,0.0,,14.791667,60.225218
US_GA_13219,2021-05-24,ChIJzbZ4tGhw9ogRP1zd_tJilfs,Q492026,geoId/13219,US,United States of America,GA,Georgia,13219,Oconee County,US,USA,2,-1,0,4038,72,0,6528,0,0,0,0,0,0,0,0,0,0,47,65,336,577,381,572,480,309,176,132,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,11,18,28,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,11,34,24,40,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,38122,18700,19422,4899,6296,3603,4421,5693,5197,4316,2548,1149,1020708,33.84,-83.44,482,80.833333,-5,,-28,7,2.41,5.58,7.48,4.44,15.34,6.34,5.45,3.42,5.32,6.97,3.29,3.04,2.15,2.41,7.48,2.15,5.45,4.56,3.67,2.92,8.36,4.18,3.93,1.77,4.69,2.79,,5.2,3.8,3.55,2.15,6.46,23.19,6.21,3.67,10.39,4.69,3.55,4.05,1.9,5.83,41.06,1.77,3.8,8.24,2.54,2.28,7.86,3.8,5.07,1.9,2.92,2.03,2.54,24.709877,16.41358,32.703704,0.0,,15.611111,57.074731
