location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41017,2022-06-09,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,20,137886,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,4,9,92,5,-21,1,1.45,3.02,5.1,0.41,4.31,10.96,0.51,,1.74,,5.86,,4.31,1.49,1.74,3.47,1.47,5.31,0.8,2.12,1.98,0.31,,0.53,3.14,0.43,,0.29,,0.47,1.39,0.33,1.63,1.41,0.51,0.45,0.61,0.86,0.86,0.94,0.67,0.33,7.25,0.71,0.92,2.55,3.78,1.94,0.57,0.51,1.94,4.33,1.74,,6.1,3.25,1.25,0.61,0.71,0.59,0.82,1.71,1.37,0.73,0.65,3.31,3.35,0.37,0.43,1.35,0.41,0.55,0.41,2.49,0.65,0.88,,1.16,3.14,,2.43,2.94,1.67,2.0,1.0,0.59,,1.06,0.73,0.78,1.33,0.92,0.55,0.53,0.59,5.1,,1.06,0.57,0.47,0.45,1.0,1.14,0.37,0.47,0.98,15.57,4.41,0.84,0.49,2.18,1.29,,4.45,0.47,1.0,1.23,1.74,0.73,0.47,0.86,0.39,3.04,3.63,0.57,0.61,0.29,3.27,0.82,0.61,0.55,0.35,1.45,1.35,1.33,1.33,0.47,4.35,,0.98,0.88,0.41,0.53,28.19,0.33,1.25,1.35,0.29,0.43,0.39,0.9,1.65,0.43,0.67,0.9,0.31,0.37,1.33,0.37,0.55,0.29,0.45,0.49,1.86,0.82,,0.69,0.51,1.74,2.71,4.63,,0.84,0.96,,1.67,0.86,1.53,,2.29,,4.04,0.45,0.73,0.76,0.67,0.59,0.55,0.39,0.33,0.73,3.29,0.39,1.02,2.25,0.39,,1.57,0.31,0.49,1.04,2.51,1.47,0.35,2.57,1.23,0.29,17.061111,8.805556,26.283333,0.5588,,7.515873,54.738738
US_OR_41017,2022-06-10,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,20,137906,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,3,8,91,-5,-22,0,1.28,2.77,4.37,0.38,4.2,10.03,0.34,0.32,1.6,0.5,6.03,,3.51,1.37,1.3,2.84,1.09,4.18,0.78,2.77,1.6,0.38,0.32,0.59,2.58,0.48,,0.4,0.32,0.34,1.47,0.46,1.14,1.91,0.55,,0.78,0.69,0.76,0.74,0.36,,7.92,0.48,0.84,2.44,4.08,1.53,0.55,0.53,2.25,3.26,1.43,,5.53,3.85,1.37,0.61,0.9,0.55,0.8,1.51,1.77,0.32,0.38,3.32,3.4,0.38,,1.24,0.38,0.57,0.42,2.69,0.71,0.82,,0.8,3.34,,2.52,2.79,1.58,1.89,1.18,0.59,,0.84,0.88,0.53,0.86,0.84,0.46,,0.4,4.39,0.38,0.82,0.67,0.63,0.36,1.05,1.18,0.69,0.48,0.86,16.39,4.22,0.59,0.4,2.23,1.18,,4.37,0.46,0.88,0.9,1.55,0.5,,1.03,0.48,2.12,2.98,0.53,,0.4,3.05,0.93,0.76,0.5,0.42,1.37,1.66,1.58,1.16,0.34,3.53,0.34,0.99,0.78,0.42,0.48,26.29,0.44,1.03,1.53,,0.48,0.36,0.71,1.32,0.5,0.93,1.16,0.5,0.44,1.3,0.32,,,0.38,0.55,1.41,0.9,0.38,0.5,0.88,1.41,2.71,5.13,0.34,1.09,1.11,,1.7,0.4,1.51,,1.89,0.38,4.2,0.61,0.74,0.69,0.78,1.05,0.46,0.4,0.44,0.8,2.86,0.5,0.74,2.06,0.44,0.32,1.22,0.55,0.38,1.05,2.63,1.07,0.46,2.33,0.97,,19.616667,13.4,26.127778,2.596444,,12.420635,65.248933
US_OR_41017,2022-06-11,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,32,137938,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,-1,2,2,-9,-12,0,1.83,3.15,4.27,,3.82,9.36,0.31,,1.45,0.31,5.05,,3.48,1.65,1.18,3.22,1.12,3.44,0.45,2.77,1.68,0.49,,0.47,2.06,0.4,0.34,0.36,,0.38,1.3,0.49,1.03,1.92,0.76,0.38,0.58,0.49,0.76,0.58,0.42,,7.46,,0.83,2.81,3.66,2.12,0.65,0.31,1.76,3.1,1.45,,4.42,3.53,1.54,0.34,0.85,0.62,0.56,1.39,1.63,0.67,0.45,3.02,3.46,0.34,,1.21,,0.98,,3.19,0.78,0.58,0.36,0.96,3.17,0.36,1.56,3.15,1.12,2.03,1.09,0.65,0.38,0.6,0.65,1.09,1.05,0.65,0.62,,0.4,3.62,,0.54,0.71,0.65,,0.87,1.32,0.58,0.34,1.09,15.12,4.22,0.56,0.54,2.59,1.12,,5.47,,0.67,0.85,1.45,0.71,0.49,0.45,,2.66,2.59,0.56,,0.4,3.04,0.6,0.62,0.74,0.51,1.03,1.63,1.85,0.94,,3.06,0.54,0.62,0.76,,0.51,26.58,0.31,0.69,1.52,,0.49,0.62,0.62,1.92,0.6,0.69,0.71,0.58,0.56,0.98,0.34,0.38,,0.76,,1.76,0.83,0.6,0.76,0.65,1.54,2.95,5.05,,1.14,0.98,0.31,1.65,0.49,1.5,,2.59,,4.42,0.54,0.38,0.54,0.76,1.16,0.34,0.58,0.54,0.42,1.99,0.34,0.47,2.95,0.49,,1.21,,0.51,0.71,2.41,0.85,0.6,2.23,1.72,,17.483333,13.855556,23.044444,4.3815,,12.992063,76.759042
US_OR_41017,2022-06-12,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,19,137957,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,10,7,-2,5,-7,0,0.99,3.61,5.44,,3.99,8.05,0.43,,1.01,0.37,5.87,,3.89,1.51,1.12,2.5,1.19,4.38,0.52,2.31,1.58,0.39,0.3,0.8,2.09,0.6,0.32,0.45,0.32,,1.27,,1.21,1.55,0.89,,0.67,0.37,0.73,0.56,0.76,0.39,6.48,0.63,1.01,2.76,3.91,2.12,0.65,,1.55,3.82,1.49,,5.36,4.08,1.27,0.78,0.65,0.45,0.54,1.19,2.38,0.45,0.39,3.13,2.94,0.54,,1.75,0.32,0.93,0.43,2.72,0.63,0.45,,0.67,3.65,0.41,1.32,3.56,1.17,2.2,0.93,0.43,0.32,0.52,0.84,0.67,0.8,0.5,,0.3,0.34,4.06,,0.76,0.65,0.6,,0.86,1.17,0.67,0.32,1.23,15.65,4.12,0.56,0.63,2.18,0.73,,4.9,,0.76,1.14,1.4,0.65,0.52,0.82,0.32,2.2,2.85,0.56,0.34,,2.81,0.76,0.93,0.63,0.37,0.95,1.34,1.79,1.38,0.3,3.67,0.32,0.73,0.56,,0.37,27.01,,1.38,1.45,,,0.69,0.84,1.19,0.54,0.65,0.47,,0.71,1.1,,0.45,0.37,0.39,,1.64,1.06,0.45,0.58,0.47,1.29,3.0,4.9,,0.84,1.08,,1.14,0.84,1.55,,2.12,,4.02,0.58,0.76,0.56,0.76,0.97,0.58,0.54,0.47,0.65,2.85,0.43,0.93,3.28,0.52,0.41,1.4,0.45,0.6,0.99,2.27,0.73,,2.07,1.47,,13.5,9.833333,20.322222,4.953,,9.769841,79.319605
US_OR_41017,2022-06-13,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,0,137957,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,4,15,87,-7,-24,2,1.3,3.14,4.88,0.4,4.44,9.3,0.32,,1.76,0.48,5.34,0.32,3.96,1.34,1.34,3.42,1.44,4.52,0.66,2.24,1.56,0.58,0.46,0.52,2.52,0.54,0.48,,,0.4,1.38,0.34,1.0,1.82,0.8,0.48,0.8,0.9,0.94,0.74,0.72,,7.48,0.38,1.0,2.46,3.76,2.18,0.6,0.38,1.86,3.84,1.74,,6.86,3.82,1.32,0.54,1.24,0.48,0.54,1.7,1.76,0.32,0.58,4.0,3.36,0.56,0.48,1.24,0.46,0.58,0.3,2.78,0.5,0.58,0.44,0.52,3.14,0.32,1.84,2.96,1.66,1.94,1.1,0.92,0.34,0.84,0.48,0.64,1.36,0.68,0.28,0.32,0.62,5.06,,1.02,0.52,0.6,0.58,1.06,1.42,0.58,0.34,1.1,15.83,4.46,0.74,0.52,2.0,1.26,,4.64,0.5,0.74,1.12,1.98,0.68,0.28,1.02,0.44,2.14,2.8,0.54,0.54,0.48,3.22,0.64,0.54,0.52,,1.44,1.42,1.48,1.02,,3.74,0.4,0.94,1.1,0.36,0.62,28.43,,0.76,1.54,,0.86,0.38,0.88,1.26,0.32,0.9,0.54,0.38,0.52,1.16,0.32,0.38,,0.56,0.32,1.7,1.22,0.52,,0.7,1.56,2.92,4.9,0.52,1.2,1.3,,1.44,0.78,1.76,0.34,1.96,0.32,4.14,0.3,1.04,0.74,0.68,1.02,0.64,,0.64,0.66,3.3,0.64,0.96,3.34,0.52,0.34,1.2,0.34,0.6,0.88,1.68,1.02,0.28,2.44,1.24,,9.205556,4.555556,15.227778,7.817556,,3.880952,69.476378
US_OR_41017,2022-06-14,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,16,137973,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,7,11,122,5,-25,2,1.25,3.27,4.38,0.43,3.62,9.43,,0.57,1.76,0.51,5.71,0.31,4.34,1.82,1.45,3.48,1.25,4.38,0.63,2.15,1.72,0.45,,0.63,2.56,0.33,,,0.31,0.51,1.19,0.49,0.92,1.9,0.76,,0.72,0.88,0.96,0.7,0.61,0.43,7.45,0.33,0.86,2.31,4.34,2.27,0.53,0.39,1.94,3.73,1.84,,6.02,3.03,1.41,0.49,0.9,0.59,0.31,1.37,1.78,0.39,0.55,3.25,3.31,0.35,0.68,1.76,0.37,0.55,,2.58,0.82,0.57,,0.98,4.03,0.29,2.17,3.15,1.43,1.9,1.21,0.74,0.49,0.72,0.9,0.74,1.94,0.92,0.33,0.29,0.47,5.16,0.31,0.92,0.31,0.55,0.31,0.98,1.62,0.45,0.41,0.84,15.84,5.05,0.63,0.51,2.7,1.33,,4.3,0.66,0.9,1.23,1.84,0.76,,1.06,0.53,2.25,3.03,0.55,0.72,0.45,3.54,0.76,0.53,0.86,0.45,1.6,1.45,1.74,1.25,0.33,3.75,0.53,0.72,1.1,0.45,0.45,28.63,0.45,0.72,1.17,0.29,0.61,0.63,0.63,1.1,0.47,0.74,0.76,0.7,0.94,1.08,0.51,0.35,0.45,0.72,0.29,1.66,1.04,0.49,0.63,0.47,1.53,2.97,4.44,0.31,1.33,1.0,,1.53,0.74,1.76,,2.23,0.29,4.13,0.29,0.74,0.45,0.84,0.88,0.51,0.53,0.66,0.98,3.15,0.57,0.76,2.44,0.43,,1.51,0.45,0.29,0.98,2.56,1.0,0.53,2.64,1.13,,10.088889,4.527778,17.311111,0.197556,,3.634921,64.023835
US_OR_41017,2022-06-15,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,19,137992,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,7,8,139,-9,-25,1,1.39,3.51,4.94,0.36,3.85,9.42,0.34,0.34,2.1,0.38,6.5,0.48,4.18,1.41,1.41,4.04,1.66,4.52,0.55,2.69,1.89,0.42,0.32,0.78,2.69,0.42,0.34,,,0.69,1.2,0.5,1.43,2.04,0.61,0.29,0.5,0.84,0.65,0.69,0.67,0.42,6.83,0.65,1.07,2.35,3.43,1.93,0.53,0.32,1.6,3.55,1.79,0.34,6.03,2.9,1.22,0.65,0.59,0.46,0.63,1.7,2.0,0.61,,3.78,3.47,0.4,0.42,1.55,0.42,0.59,0.34,2.31,0.88,0.8,0.34,0.55,3.15,,2.06,2.94,1.64,1.64,1.3,0.65,,0.93,1.2,0.48,1.14,0.95,0.59,,,4.46,,0.59,0.65,0.67,0.36,0.8,1.26,0.48,0.67,0.9,16.5,4.92,0.74,0.67,2.63,1.3,0.29,5.09,,0.9,1.14,1.45,0.74,0.29,0.86,0.46,2.56,3.49,0.74,0.32,0.36,2.92,0.84,0.42,0.74,0.55,1.49,1.81,1.66,1.55,0.29,3.76,0.69,1.37,0.82,0.42,0.59,27.74,0.46,0.97,1.28,,0.71,0.71,0.61,1.39,0.57,0.65,0.61,,0.32,0.97,0.55,0.29,0.48,0.42,0.5,1.91,1.09,0.48,0.84,0.61,1.47,2.67,4.81,0.48,0.99,1.2,,1.68,0.71,1.72,,2.21,0.38,4.04,0.38,0.71,0.61,1.01,0.63,0.48,0.59,0.63,1.24,2.82,0.48,0.86,2.38,0.48,,1.75,0.34,0.8,0.74,2.17,0.86,0.36,2.31,1.14,0.57,12.255556,3.233333,23.672222,0.254,,3.507937,56.064893
US_OR_41017,2022-06-16,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,15,138007,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,7,9,107,8,-23,1,1.25,3.34,4.69,0.34,3.65,11.02,,0.47,2.24,0.57,5.87,,5.26,1.23,1.65,3.02,1.56,4.14,0.44,2.53,1.71,,,0.68,3.25,0.53,,,,0.34,1.48,0.44,1.42,1.5,0.8,0.36,0.76,0.68,0.51,0.76,0.66,,7.77,0.51,0.61,2.17,4.05,1.77,0.51,0.38,1.29,3.61,1.99,0.51,5.26,3.44,1.35,0.53,0.55,0.51,0.57,1.75,1.94,0.32,0.36,3.25,3.74,0.63,0.7,1.46,,0.8,0.4,2.89,0.82,0.53,,0.72,3.06,0.51,2.66,3.1,1.67,2.26,0.87,0.87,,1.08,0.61,0.61,1.1,0.57,,0.51,0.32,5.28,,1.25,0.59,0.47,0.55,0.72,1.27,0.76,0.44,1.1,15.31,4.88,0.82,0.63,2.43,1.52,0.44,4.56,,0.78,1.01,1.6,0.8,0.4,0.91,0.34,2.15,3.63,0.47,0.34,0.47,3.19,0.84,0.74,0.61,0.55,1.42,1.65,1.5,1.16,0.51,4.52,0.42,0.82,0.61,,0.66,28.61,0.38,1.06,1.2,0.32,0.59,,0.78,1.08,0.53,0.57,0.74,0.3,0.3,1.31,0.44,0.47,0.32,0.34,0.42,1.82,0.78,0.34,0.34,0.49,1.52,3.4,4.6,0.38,1.35,1.16,,1.58,0.74,1.75,0.53,2.34,0.38,4.22,0.44,0.78,,0.55,0.61,0.66,0.82,0.61,0.78,2.81,0.59,1.03,2.66,0.55,0.51,1.58,0.42,0.89,0.93,1.9,0.93,,2.77,1.46,,16.188889,8.944444,23.111111,0.0762,,5.888889,53.25611
US_OR_41017,2022-06-17,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,0,138007,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,-2,5,68,-12,-29,3,1.52,3.14,4.45,0.47,3.52,10.3,0.34,0.3,1.72,0.36,5.91,0.7,4.22,1.31,1.59,3.24,1.57,3.81,0.81,2.52,1.55,0.53,0.3,0.42,2.54,0.42,,0.36,,0.38,1.52,0.34,1.4,1.78,0.68,0.36,0.91,0.47,0.83,0.7,0.53,,6.7,0.59,0.59,2.39,3.18,1.93,0.59,,2.2,3.09,1.46,,5.4,3.79,1.25,0.45,0.64,0.85,0.47,1.48,1.67,0.42,,3.22,3.96,0.36,0.53,1.82,0.49,1.04,0.53,1.84,0.81,0.7,0.47,0.66,2.65,0.45,2.27,2.97,1.38,1.48,0.93,0.4,,0.78,0.95,0.45,1.25,0.93,,0.68,0.53,5.42,,0.89,0.42,0.76,0.61,1.36,1.14,0.53,0.57,0.7,15.36,3.9,0.7,,1.95,1.06,0.32,4.72,0.38,0.89,1.0,1.23,0.57,0.36,1.23,0.38,1.95,3.31,0.55,,0.42,2.71,0.93,0.66,0.53,0.3,1.31,1.55,1.63,1.17,0.38,3.98,0.49,0.93,0.76,,0.53,26.44,0.64,1.17,1.1,,0.47,0.49,0.68,1.06,0.38,0.68,0.57,0.45,0.49,1.25,0.4,0.32,0.53,0.51,0.53,1.86,0.97,0.42,0.68,0.51,1.27,2.61,4.49,0.42,1.1,0.72,,1.59,0.61,1.48,0.34,2.1,,3.54,0.32,0.72,0.59,1.04,0.74,0.38,0.89,0.42,0.93,2.73,0.38,1.31,2.8,0.66,,1.42,0.47,0.3,0.68,2.08,0.78,,1.84,1.1,0.36,13.977778,9.566667,21.411111,0.79375,,6.714286,64.234196
US_OR_41017,2022-06-18,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,0,138007,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,-5,5,58,-6,-13,-1,1.24,3.19,4.73,0.42,4.57,10.52,,0.33,1.31,0.42,5.9,0.4,3.49,1.45,1.05,2.69,1.15,3.82,0.54,2.04,1.76,,,0.75,1.92,0.52,0.4,,,0.47,1.22,0.59,1.52,1.43,0.68,,0.59,,0.91,0.52,0.59,0.47,8.06,0.45,1.31,2.79,3.63,1.73,0.8,,1.94,3.47,1.57,,5.36,3.4,1.2,,0.61,0.63,0.56,1.36,1.66,0.63,0.49,3.33,3.68,0.52,0.47,1.48,0.47,1.05,0.4,2.15,0.73,0.56,,0.66,3.26,,2.32,2.58,1.2,1.8,1.03,0.4,,0.82,0.8,0.63,1.12,0.7,,0.68,0.49,4.66,,0.7,0.54,0.56,0.73,0.91,1.2,0.33,0.47,1.24,14.24,4.0,0.96,0.38,2.18,1.41,,4.31,0.35,0.84,0.77,1.57,0.7,0.35,0.73,,2.37,2.88,0.54,,,2.79,0.52,0.38,0.8,,1.5,1.5,1.8,1.24,0.38,3.54,,0.75,1.26,,0.8,25.39,,1.38,1.41,,0.38,0.49,0.66,1.22,0.56,0.63,0.77,0.42,0.33,1.03,0.38,,0.38,0.59,0.63,1.52,0.77,,0.47,0.52,1.48,2.48,5.15,0.73,0.82,1.2,,1.33,0.96,1.41,0.4,1.94,,4.05,,0.91,0.45,0.7,1.15,0.54,0.45,0.56,0.7,2.88,,0.77,2.2,0.54,0.33,1.64,0.42,0.33,0.8,2.01,1.45,,2.04,1.64,0.45,11.433333,6.794444,18.3,4.09575,,6.142857,69.941988
US_OR_41017,2022-06-19,ChIJp0VDGr7OuFQRbdPVeMx3Xq8,Q484420,geoId/41017,US,United States of America,OR,Oregon,41017,Deschutes County,US,USA,2,,,,,0,138007,186744,92349,94395,20125,21594,21137,25020,24262,24318,27353,15969,6966,1837111,43.91,-121.22,7912,79.913636,17,11,111,4,-7,-3,1.01,3.48,5.21,0.32,3.48,9.13,,0.36,1.3,0.34,5.49,,3.96,1.38,1.36,3.37,1.03,4.32,,2.46,1.71,0.4,,0.45,2.11,0.47,,0.43,,0.47,1.37,0.71,1.47,1.28,0.79,,0.54,0.54,0.92,0.49,0.47,0.58,7.77,0.34,1.0,2.76,4.14,2.48,0.94,0.53,1.5,3.45,1.83,0.4,4.87,3.8,1.13,0.65,0.84,0.59,0.67,1.39,1.85,0.51,0.75,3.54,3.67,0.46,,1.74,0.43,0.73,,2.4,0.55,0.55,0.61,0.77,3.52,,2.03,3.14,1.36,1.84,1.44,0.64,0.5,0.97,0.99,0.56,0.68,0.62,,0.46,0.48,4.17,,0.42,,0.48,0.45,0.8,1.06,0.62,0.45,0.98,15.74,4.56,0.89,0.54,2.04,1.21,,5.1,0.4,0.48,0.81,1.81,0.62,0.34,0.85,,2.08,2.71,0.47,0.55,0.32,2.86,0.85,0.6,0.65,,1.42,1.43,1.6,1.63,,3.03,0.33,0.56,1.41,0.47,0.67,28.29,,1.14,1.55,,0.43,0.5,0.59,1.14,0.39,0.68,0.97,0.34,,0.85,,,,0.33,0.45,2.22,0.97,0.59,0.5,0.73,1.26,2.59,5.54,0.54,1.17,0.79,,1.38,0.88,1.67,0.5,1.81,0.34,4.16,0.45,0.67,,0.67,0.56,0.52,0.56,0.51,0.42,2.16,,0.74,2.49,0.54,,0.97,0.36,0.47,1.02,2.58,0.93,0.39,2.47,1.42,0.46,11.705556,6.661111,17.694444,1.8034,,5.904762,66.706116
