location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CA_06115,2021-05-16,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,2,6268,49,212,18005,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,5,8,,,-9,0,2.03,3.63,9.09,6.2,12.83,2.57,10.58,4.28,2.03,4.06,,5.24,4.38,2.67,4.06,2.35,3.31,1.71,2.25,8.12,4.28,5.45,4.49,1.92,6.41,3.53,7.27,5.34,2.57,,1.82,4.6,3.96,1.92,4.6,5.13,2.03,4.7,,3.31,2.03,8.66,1.71,,23.09,5.03,2.67,,11.87,,1.5,1.71,4.81,5.13,1.71,1.82,2.57,2.57,5.13,,38.06,1.92,2.14,,,1.82,2.89,,5.24,8.12,1.5,2.78,1.6,2.46,7.27,3.31,,4.38,3.42,4.38,2.03,4.28,2.46,17.588889,11.972222,24.483333,0.0508,9.033333,57.479778
US_CA_06115,2021-05-17,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,17,0,6285,49,0,18005,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-4,7,,-5,-26,4,3.65,4.81,7.69,4.71,13.17,3.37,10.09,4.71,2.12,4.04,2.6,6.54,5.77,2.4,4.33,1.92,2.5,3.08,1.35,6.92,4.04,4.13,3.75,2.4,5.29,4.33,10.29,5.48,2.31,1.73,2.31,4.9,4.13,2.98,5.0,4.62,1.92,4.42,2.12,3.17,1.73,6.73,2.6,1.83,25.28,6.15,4.62,2.21,7.4,1.73,1.63,3.37,4.52,4.81,1.73,1.63,3.27,,6.25,,40.09,2.02,2.4,2.12,,2.21,3.17,,5.77,9.52,1.44,2.12,2.21,2.6,8.27,4.04,1.63,5.29,3.08,3.56,1.73,3.94,2.6,17.6,11.022222,25.333333,0.1016,8.966667,57.19229
US_CA_06115,2021-05-18,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,6285,49,416,18421,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-1,9,,-9,-24,4,2.61,6.61,10.34,4.75,12.2,4.19,10.24,5.12,1.77,4.19,2.61,6.99,5.31,2.61,4.75,,3.07,2.42,1.4,5.87,4.1,4.1,4.75,2.14,5.5,1.77,12.11,4.47,3.35,3.07,2.89,5.4,3.45,2.61,3.91,5.59,1.4,2.52,2.14,2.61,1.3,8.1,2.79,2.23,25.24,8.2,3.26,2.98,9.03,,2.23,3.17,4.94,4.1,3.45,1.58,3.17,,5.31,,41.17,1.49,1.77,2.52,,1.3,5.03,1.96,3.91,7.54,,3.73,1.86,3.35,8.2,5.68,1.86,4.28,2.05,3.73,1.77,3.73,2.33,19.1,11.722222,27.527778,0.0,8.611111,50.745759
US_CA_06115,2021-05-19,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,15,0,6300,49,147,18568,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,0,3,,-6,-24,5,2.26,5.09,9.15,3.58,13.96,2.73,10.66,6.04,1.98,3.68,1.98,6.32,5.38,1.51,3.21,1.51,2.64,3.4,,6.13,4.06,4.34,3.87,2.64,7.17,1.6,8.87,5.28,1.32,2.17,2.26,5.28,2.83,2.08,3.3,3.11,2.55,4.81,1.6,3.3,1.6,7.64,1.79,1.42,23.58,6.98,3.4,,7.17,2.26,1.7,3.11,4.9,4.9,2.55,2.36,2.36,1.42,6.13,,41.31,2.55,,,,,2.83,2.26,3.96,6.79,2.17,3.3,2.83,1.98,6.32,5.38,,4.72,3.4,3.58,1.79,3.58,1.6,17.738889,10.727778,27.388889,0.0,2.505556,36.166091
US_CA_06115,2021-05-20,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,6300,49,207,18775,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-2,10,,-14,-23,4,3.61,3.23,8.83,6.55,13.48,4.55,8.35,4.37,2.09,5.12,1.42,6.55,3.8,2.75,3.04,2.56,3.13,3.42,,7.97,3.51,3.23,4.08,2.75,4.08,3.61,9.3,5.41,,3.04,2.85,6.64,5.03,1.8,3.61,5.6,2.75,4.75,2.37,3.04,2.09,7.97,1.9,2.09,25.05,5.79,2.94,2.56,6.36,2.18,1.9,3.42,5.22,4.27,1.71,1.42,2.37,,6.55,1.52,41.57,2.18,1.9,,,2.09,2.94,1.42,4.84,7.31,1.42,2.18,2.47,2.66,7.12,4.65,1.33,4.08,3.23,3.99,1.33,3.32,2.75,14.016667,6.288889,22.65,0.0,-0.688889,38.643212
US_CA_06115,2021-05-21,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,9,0,6309,49,0,18775,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-3,6,86,-10,-22,5,2.06,4.6,7.64,6.95,12.73,3.04,8.91,4.11,1.47,3.92,,5.39,3.23,2.64,4.11,2.64,2.45,1.47,,10.09,3.23,3.92,3.72,1.96,5.09,2.15,8.32,4.8,,2.55,2.45,5.68,3.82,2.15,6.46,3.72,2.06,4.21,2.84,3.04,2.25,6.86,1.96,1.37,22.72,6.37,3.43,1.86,8.52,2.55,2.35,2.25,4.31,4.31,2.55,1.37,3.04,1.86,5.09,,39.57,1.67,2.84,,,2.45,2.84,1.86,4.31,8.03,1.37,1.96,1.47,3.43,6.27,3.53,2.45,5.39,2.35,3.53,1.86,2.94,3.23,13.716667,7.227778,20.966667,0.2286,-1.483333,36.100016
US_CA_06115,2021-05-22,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,6309,49,353,19128,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,4,8,123,-16,-4,0,3.21,6.89,8.73,4.94,12.98,2.99,8.27,4.25,,3.21,4.36,6.32,4.02,2.41,2.64,2.64,3.33,4.59,2.76,8.73,4.25,3.67,4.02,1.61,4.48,3.1,6.89,5.51,2.18,2.64,2.3,5.63,3.33,2.18,3.56,4.02,2.99,6.89,2.53,4.13,1.72,9.3,,,20.67,5.74,2.53,2.18,9.19,,1.84,3.21,4.02,5.05,1.61,,,,6.2,,37.9,2.07,2.99,2.18,,1.61,2.87,3.79,4.94,6.66,,1.84,,1.61,6.2,3.9,2.18,4.71,4.25,2.87,1.95,3.21,4.13,14.333333,6.925926,22.012346,0.084667,2.351852,45.495254
US_CA_06115,2021-05-23,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,6309,49,216,19344,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,7,9,,,-8,0,4.08,7.42,8.39,4.62,10.21,1.72,9.35,3.98,3.01,2.69,2.04,5.38,4.95,2.9,4.19,2.58,2.26,3.65,,6.99,5.7,3.98,4.08,1.61,7.53,2.15,6.56,5.7,2.04,2.26,3.23,6.99,4.41,1.5,2.58,5.16,2.15,4.19,,1.83,2.47,5.7,1.61,2.37,24.84,6.34,3.55,1.5,10.43,,,3.23,3.87,2.79,2.69,2.58,2.37,1.5,4.19,,39.35,1.83,2.37,1.94,,1.83,2.9,,5.16,9.35,2.04,2.04,2.15,3.12,5.81,3.33,1.94,4.95,3.55,3.87,1.5,2.9,2.79,17.123457,9.117284,23.425926,0.169333,3.54321,41.27605
US_CA_06115,2021-05-24,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,14,0,6323,49,105,19449,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-6,4,,-11,-25,4,2.75,5.59,8.62,4.26,12.97,2.75,9.94,6.25,2.18,4.64,1.51,6.91,3.79,2.27,3.6,1.71,1.99,2.75,,8.05,4.26,3.6,5.21,1.8,6.34,2.27,8.24,5.97,,2.37,2.65,6.54,3.41,1.61,3.5,4.45,2.65,3.69,2.56,2.37,2.37,9.76,1.89,1.61,28.98,6.34,4.36,,8.05,2.18,,2.18,4.07,3.88,2.08,1.8,2.56,,5.87,1.89,41.01,2.18,1.89,1.71,1.71,3.12,4.17,2.08,4.45,9.94,,3.22,2.37,3.98,7.86,3.69,2.18,4.83,4.17,3.22,1.61,3.12,4.83,19.838889,11.138889,28.533333,0.0,4.916667,37.823948
US_CA_06115,2021-05-25,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,6323,49,56,19505,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,1,10,,-11,-22,4,3.64,5.59,8.67,4.01,12.49,2.7,10.91,4.38,2.7,3.08,1.4,6.62,4.29,1.77,4.47,2.52,3.17,2.8,2.14,8.39,3.82,3.82,3.82,2.33,5.13,2.98,8.2,6.71,2.42,2.7,1.86,6.53,4.66,1.58,4.29,3.82,1.68,4.47,2.24,2.98,2.33,7.83,2.33,1.68,23.12,7.64,3.54,2.24,8.02,1.96,1.86,3.36,4.47,4.38,2.89,1.49,2.52,1.96,5.78,1.96,42.6,1.86,2.14,1.77,1.49,1.4,3.17,2.33,4.47,9.79,1.58,2.24,1.77,2.98,7.83,4.2,1.77,4.85,3.73,3.64,1.4,3.54,2.89,21.194444,13.138889,28.644444,0.0,5.85,37.13563
US_CA_06115,2021-05-26,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,17,0,6340,49,96,19601,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,2,8,,-7,-25,4,1.86,5.39,8.54,4.74,11.98,2.79,9.01,5.2,,3.81,1.95,6.41,3.99,3.34,4.09,1.58,3.06,2.23,1.95,8.64,4.92,3.99,3.06,1.58,5.94,2.69,10.68,5.29,1.95,,2.51,5.01,3.71,2.23,3.71,6.59,2.04,3.99,2.69,2.69,1.76,7.99,1.67,,23.22,7.06,3.99,1.86,9.94,2.04,2.51,3.62,5.11,4.83,3.25,,,1.39,6.04,,41.33,,2.51,3.44,,1.58,3.81,2.32,4.64,8.08,2.14,1.39,3.44,3.62,6.32,4.37,,5.2,2.79,1.95,1.49,4.18,2.6,20.305556,11.216667,29.288889,0.0,2.666667,31.46096
US_CA_06115,2021-05-27,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,4,0,6344,49,187,19788,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,0,14,,-14,-24,4,4.04,6.94,8.44,2.81,10.23,2.72,9.66,4.69,,2.81,1.41,5.72,3.1,2.81,4.79,3.1,1.78,2.35,1.88,6.0,2.35,4.04,3.56,1.5,4.04,2.44,7.88,5.82,1.78,2.44,2.06,4.6,4.6,2.16,2.63,3.66,2.35,4.6,2.63,1.78,1.31,6.1,,1.5,21.95,7.13,3.0,,8.44,1.69,2.16,3.38,4.22,4.41,2.06,1.59,1.59,,4.5,1.41,36.12,1.69,2.63,2.44,,2.72,2.53,1.88,6.1,9.66,2.35,,2.53,1.78,5.91,3.66,,4.6,3.56,2.72,1.41,4.13,3.28,20.927778,12.2,29.627778,0.0,2.9,30.837036
US_CA_06115,2021-05-28,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,7,0,6351,49,150,19938,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-2,7,,-4,-26,5,2.57,6.24,8.81,7.23,10.69,2.77,8.61,6.04,1.68,4.65,,6.54,3.47,2.97,3.66,1.49,1.49,1.98,1.58,7.13,3.86,3.37,4.46,1.98,4.26,3.37,9.01,4.46,1.58,1.98,2.77,4.46,4.26,3.66,5.45,5.84,2.38,4.95,3.07,2.48,,6.93,1.98,,24.46,6.93,3.07,1.98,8.61,2.77,2.08,3.47,4.75,5.05,2.57,,1.98,1.88,3.96,,38.91,,1.68,2.67,,2.28,2.87,,3.37,9.01,2.18,1.98,1.78,2.28,6.14,4.36,1.39,5.84,3.66,3.17,,3.86,2.57,22.222222,13.305556,30.038889,0.0,7.422222,38.910727
US_CA_06115,2021-05-29,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,6351,49,158,20096,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,4,13,,-29,1,0,3.18,4.36,6.24,4.95,9.77,1.77,7.77,4.95,2.24,6.48,,7.3,5.18,1.88,2.83,,4.0,2.71,,6.71,4.12,4.59,2.35,2.12,3.42,2.47,7.3,4.36,2.47,1.77,3.18,4.71,4.24,2.47,3.65,4.95,,5.42,1.65,2.59,,7.65,,,20.37,5.89,2.71,2.0,8.24,,1.77,3.18,2.0,3.65,,1.65,3.53,3.18,4.59,,41.09,,1.77,2.0,,,2.59,1.77,3.77,7.89,,,2.35,3.06,7.65,3.89,,2.71,3.65,4.0,1.88,3.53,2.83,21.766667,14.133333,30.255556,0.0,9.033333,44.422062
US_CA_06115,2021-05-30,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,6351,49,136,20232,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,17,20,,,-8,-2,2.86,6.17,6.62,5.03,12.45,3.88,8.34,5.14,,2.63,,5.03,4.23,3.31,3.31,2.06,3.54,3.08,,5.94,4.46,4.11,4.34,,4.11,2.74,7.08,4.57,1.71,,2.06,4.0,2.86,,2.86,5.25,,5.6,1.71,4.57,2.51,5.03,2.06,2.28,25.93,6.17,3.65,2.28,10.17,,1.94,3.08,2.74,4.91,,1.94,1.94,,5.25,1.6,44.2,2.51,2.63,2.86,,1.94,2.63,2.06,4.11,7.88,1.83,3.08,2.17,2.06,8.79,2.63,,4.57,2.97,3.88,,4.23,,22.577778,13.216667,34.6,0.0,9.083333,42.717011
US_CA_06115,2021-05-31,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,6351,49,0,20232,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,-5,12,,-42,-70,13,4.0,4.53,8.33,4.64,13.17,2.32,6.85,6.11,2.11,2.74,,6.32,4.22,4.74,2.74,,4.43,3.37,,6.22,3.37,4.32,3.06,1.69,4.95,4.43,5.06,5.59,2.95,2.85,1.79,5.9,4.22,2.63,4.22,4.43,1.58,5.06,,2.11,1.69,5.59,,2.21,22.87,4.43,4.74,2.0,11.59,,,2.95,4.53,3.58,1.9,,2.63,2.11,5.06,,35.83,1.69,1.9,2.95,,1.48,2.42,,5.06,9.27,2.11,2.42,1.48,2.32,8.12,3.79,,3.37,3.48,3.16,1.58,4.22,3.27,27.827778,17.572222,37.238889,0.0,8.161111,29.456536
US_CA_06115,2021-06-01,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,6351,49,104,20336,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,5,10,,-4,-27,4,3.64,5.61,7.94,4.11,10.28,1.77,7.38,5.33,1.31,4.02,1.96,5.51,5.61,2.15,4.3,3.08,4.02,3.92,,5.04,3.08,3.74,3.18,1.4,4.95,2.34,9.72,6.63,2.24,2.43,2.71,6.26,5.42,2.15,3.64,5.04,1.68,4.67,2.15,2.71,2.62,8.03,2.71,1.77,25.6,6.54,2.8,2.34,9.25,2.52,2.24,2.43,4.39,4.67,2.34,1.31,3.18,,3.74,1.77,38.58,1.5,2.34,2.06,,1.31,2.62,,3.74,9.53,2.06,2.52,1.5,2.62,8.13,3.83,,4.3,4.76,3.55,,4.86,2.15,29.005556,19.822222,37.9,0.0,8.1,27.429586
US_CA_06115,2021-06-02,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,20,-1,6371,48,31,20367,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,7,13,,-13,-24,4,3.92,7.75,8.52,5.07,13.5,1.82,8.23,5.93,2.58,3.35,,7.08,4.31,2.3,3.06,1.34,1.72,2.01,,6.03,3.54,3.73,4.21,1.63,4.69,2.97,9.38,3.64,2.01,2.87,2.11,4.98,4.31,2.39,3.16,4.79,1.72,5.07,2.11,2.97,2.11,6.22,1.82,1.53,26.51,7.75,3.45,1.34,9.67,2.2,2.2,3.83,4.98,4.88,1.82,2.68,2.87,1.82,5.36,1.34,46.33,2.2,1.63,3.73,,3.25,2.2,1.44,6.22,10.15,1.82,2.39,2.2,2.97,8.71,4.79,1.72,4.59,2.68,3.06,,3.54,2.3,27.077778,18.844444,37.011111,0.0,9.066667,32.745073
US_CA_06115,2021-06-03,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,18,0,6389,48,109,20476,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,6,25,,-19,-23,4,2.82,5.44,8.65,5.05,9.14,2.62,8.65,5.05,2.33,3.89,1.65,6.9,3.21,3.79,3.5,2.92,2.53,3.01,2.53,5.93,4.28,2.72,3.6,1.46,4.86,3.01,8.46,6.71,1.46,2.53,3.21,4.37,3.6,2.62,2.53,5.44,2.14,3.21,1.46,2.24,2.04,7.1,1.46,2.62,22.84,5.15,3.21,2.04,9.91,,,3.6,2.43,4.28,1.75,1.46,,1.94,5.54,1.65,39.76,2.14,2.24,3.21,,1.85,2.62,1.75,4.18,10.01,2.82,2.14,,1.65,6.51,4.18,1.75,4.37,3.11,3.31,,5.05,1.75,25.861111,16.866667,35.461111,0.0,9.677778,36.745834
US_CA_06115,2021-06-04,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,12,1,6401,49,138,20614,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,4,14,,-22,-22,4,3.77,5.91,7.64,4.99,11.72,1.43,8.36,6.32,2.85,4.89,,6.12,3.87,2.14,3.36,1.73,2.85,2.85,2.04,7.34,4.79,3.98,4.28,1.94,5.1,2.85,7.85,5.2,2.14,,2.65,4.38,4.08,,3.26,4.79,1.63,4.38,1.73,3.06,1.43,6.42,,,21.91,4.38,2.96,,8.56,1.43,1.83,4.08,4.28,4.59,3.06,,2.45,1.63,6.01,,42.3,2.75,2.96,2.34,,2.14,1.63,,3.46,6.42,2.55,1.73,1.94,2.24,7.85,3.36,,4.18,3.16,3.98,,2.45,1.94,27.055556,18.216667,35.483333,0.0,9.822222,34.166715
US_CA_06115,2021-06-05,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,6401,49,151,20765,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,14,15,,,4,0,2.5,4.43,9.2,5.45,12.26,2.95,7.95,5.56,,3.52,1.82,5.45,6.02,3.18,2.27,,3.41,3.52,1.7,8.29,4.31,3.97,4.31,,5.0,2.84,8.29,5.79,,,2.73,6.13,3.41,1.59,5.45,3.86,1.59,5.79,,3.29,1.7,8.18,,2.27,22.37,6.36,2.27,2.5,10.11,1.7,,3.86,3.63,5.34,1.82,,2.61,,8.97,2.04,42.24,,3.07,3.18,,1.82,3.18,,5.11,9.65,,3.29,1.7,1.7,9.08,3.75,1.93,3.86,2.73,3.18,1.82,3.97,3.07,24.388889,15.688889,34.161111,0.0,9.338889,38.840609
US_CA_06115,2021-06-06,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,0,0,6401,49,149,20914,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,13,16,,,-8,-1,2.62,5.23,11.83,5.13,15.28,3.25,9.31,4.29,1.47,2.83,,6.17,3.25,1.57,1.78,1.57,2.2,4.08,,8.37,2.2,3.77,4.82,1.99,5.86,2.93,6.49,4.71,2.51,,3.14,6.91,3.98,1.68,2.62,4.19,2.2,6.59,,1.78,1.68,6.38,,1.99,23.65,5.55,2.93,,10.99,,1.68,3.87,3.25,4.61,2.09,1.68,3.25,1.68,6.91,1.47,37.37,1.88,2.3,2.93,,2.09,3.25,2.3,5.02,8.58,2.3,2.2,1.68,2.51,8.58,2.3,2.2,3.35,3.14,3.87,2.62,3.25,3.98,24.577778,15.877778,32.55,0.0,7.622222,34.113039
US_CA_06115,2021-06-07,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,22,0,6423,49,141,21055,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,7,10,,-14,-29,5,4.04,4.34,9.39,3.83,11.61,1.41,9.79,6.36,1.41,4.64,,6.46,4.34,2.22,3.83,2.42,3.63,3.53,2.42,6.46,4.84,4.24,4.64,2.02,3.73,2.62,7.87,6.66,1.51,,2.83,4.14,3.43,2.83,3.94,5.65,,5.85,1.72,3.63,2.02,6.96,,2.02,23.82,6.16,2.42,2.73,11.0,1.92,2.62,3.33,4.64,5.15,3.13,,2.02,2.12,6.66,,40.47,1.82,2.32,2.42,,1.72,3.63,1.72,3.83,9.08,2.12,1.51,2.52,,9.08,4.24,,5.45,2.42,2.42,1.51,2.22,4.04,21.394444,13.938889,31.377778,0.0,5.522222,35.780095
US_CA_06115,2021-06-08,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,3,0,6426,49,119,21174,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,7,7,,-5,-30,5,2.46,4.31,9.03,2.46,11.6,3.18,9.13,4.31,1.54,2.87,,6.47,3.69,2.46,3.08,1.75,2.46,2.77,1.85,6.77,5.13,4.31,3.18,2.05,4.31,,8.52,4.93,1.54,2.67,2.57,5.13,3.59,2.46,5.03,3.9,2.36,2.67,2.46,3.8,1.75,7.08,2.05,2.67,23.09,5.23,3.8,2.67,10.06,1.44,1.64,3.08,4.11,3.49,1.85,1.54,3.59,,5.95,,38.08,1.64,,2.77,,2.46,2.26,2.26,4.31,6.57,2.05,3.39,3.08,3.18,6.67,4.72,,4.31,3.59,3.59,,4.82,2.26,16.633333,10.338889,26.366667,0.0,3.261111,40.988577
US_CA_06115,2021-06-09,ChIJIV5ELCiJnIAR6qkoCKN843U,Q196014,geoId/06115,US,United States of America,CA,California,06115,Yuba County,US,USA,2,12,1,6438,50,86,21260,76578,38775,37803,12221,10798,11798,11042,8286,8769,7704,4035,1925,396475,39.27,-121.35,1667,75.969231,6,1,,-10,-27,5,3.89,6.74,9.89,4.74,10.74,2.84,8.74,4.63,2.1,4.32,1.9,7.47,4.53,2.0,5.16,1.68,1.9,2.84,1.79,7.37,4.95,4.63,4.84,1.9,4.42,2.95,10.74,5.37,2.95,2.53,,6.0,3.26,1.58,5.68,5.79,,5.58,2.53,4.63,2.53,9.05,2.0,,22.0,5.68,2.84,2.1,7.79,2.32,2.0,3.16,3.47,4.95,2.63,2.0,2.1,1.68,7.37,1.68,41.16,,1.79,,,4.0,3.37,1.47,4.74,6.42,1.79,2.21,,2.32,7.16,4.42,1.47,4.11,3.47,2.53,1.68,4.42,2.84,15.983333,10.161111,22.172222,0.0,2.6,41.250515
