location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MT_30031,2022-04-13,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,0,0,34443,119,44,67575,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-9,-6,19,-13,-11,4,2.18,3.56,6.97,4.37,9.33,2.11,,7.75,3.87,1.76,1.51,5.6,2.01,5.49,1.13,3.17,2.57,0.95,3.49,1.73,1.41,2.15,0.49,0.81,1.13,0.78,0.7,9.44,1.41,3.06,4.93,2.46,1.06,1.94,6.66,1.51,6.34,4.51,1.87,0.92,1.27,0.84,0.63,1.83,1.9,0.53,4.26,2.96,1.27,3.1,1.23,1.41,,4.75,1.06,3.2,2.46,2.85,1.51,1.06,0.7,0.88,0.74,1.51,1.48,0.67,5.0,0.81,0.56,1.09,0.63,1.06,2.29,0.67,1.27,23.1,5.35,1.06,0.84,2.64,2.29,5.04,1.2,1.09,2.08,0.7,0.95,3.1,4.72,0.88,3.42,0.78,0.95,,1.97,1.48,1.94,2.01,5.42,1.2,1.23,0.92,34.37,1.06,0.99,0.81,0.7,0.7,1.41,0.88,1.23,1.8,,2.01,1.16,0.81,,1.66,3.7,5.84,,1.09,1.27,2.54,0.92,2.15,2.71,4.51,,1.16,0.67,1.34,0.95,1.02,0.6,,1.27,3.13,0.7,1.3,3.63,0.74,2.08,0.6,1.27,3.84,1.9,3.63,1.8,-11.358025,-16.345679,-5.0,3.8735,78.74,-16.222222,66.086538
US_MT_30031,2022-04-14,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,6,0,34449,119,1,67576,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-3,-1,21,-16,-12,2,1.17,3.97,7.13,5.24,10.48,2.62,0.8,8.12,3.97,2.0,1.89,5.24,1.38,4.62,1.09,3.49,2.26,0.98,3.49,1.93,1.35,2.04,1.05,0.73,1.17,1.09,0.95,9.28,1.46,3.38,5.13,2.4,1.17,1.64,5.35,2.44,6.77,4.7,1.56,0.69,0.95,0.87,0.91,1.82,2.55,0.69,4.48,3.2,1.42,3.09,0.73,0.58,0.84,4.37,1.82,5.24,1.93,1.97,1.49,0.73,0.95,0.55,0.84,1.93,1.05,0.73,6.59,1.6,0.8,1.13,0.51,1.17,2.22,0.66,1.46,21.87,5.28,1.27,0.55,2.58,2.26,4.8,1.13,1.27,1.64,1.09,1.56,2.84,3.71,0.87,4.66,0.95,0.51,0.87,1.27,1.71,1.75,1.78,4.8,0.84,1.17,0.66,32.35,1.38,1.49,,0.98,0.62,2.08,0.98,0.51,1.38,,2.62,0.87,0.66,0.84,2.22,4.26,5.64,,1.53,1.42,2.04,0.95,1.75,2.66,5.17,,1.05,0.84,0.73,,0.58,0.95,0.66,0.66,3.24,0.76,1.42,3.64,0.91,2.0,0.51,1.13,2.88,1.17,3.89,2.29,-10.314815,-18.061728,-3.864198,0.479778,30.48,-14.714286,65.352998
US_MT_30031,2022-04-15,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,9,0,34458,119,46,67622,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-6,2,24,-4,-21,5,1.42,4.15,5.41,5.29,10.62,2.33,0.67,6.36,4.42,1.3,1.26,4.54,1.07,4.46,1.07,3.32,2.25,0.75,2.73,1.26,1.74,1.78,,0.71,1.82,1.07,0.71,10.11,1.54,3.44,5.01,1.94,0.87,2.17,4.38,1.74,6.24,3.83,1.58,0.91,1.07,0.55,0.59,1.82,1.58,0.59,3.87,3.55,2.01,2.53,0.91,,0.87,4.03,1.11,3.24,2.17,2.41,0.63,0.87,1.03,1.03,0.55,1.78,,,5.13,1.19,0.71,0.71,0.63,0.83,1.15,0.79,1.3,18.64,4.78,0.91,,2.49,1.5,3.87,1.07,1.62,2.21,0.99,1.03,3.08,4.07,,3.51,0.75,0.55,0.55,1.34,2.21,1.34,1.3,4.19,0.63,0.71,,32.81,1.34,1.62,,0.59,0.75,1.5,0.75,0.63,0.67,,1.97,0.87,,,2.17,2.88,4.82,,1.03,0.75,1.15,0.87,2.05,2.45,5.05,0.63,0.79,0.59,0.95,1.03,0.71,0.55,1.11,0.99,2.65,0.67,0.91,3.59,0.99,1.82,0.59,1.38,3.08,1.3,3.36,1.97,-7.746914,-14.530864,-1.796296,1.55575,30.48,-11.238095,72.99105
US_MT_30031,2022-04-16,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,0,0,34458,119,8,67630,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-10,10,31,-20,-16,3,2.3,5.5,6.68,5.77,9.47,1.76,0.63,7.13,4.33,1.9,1.35,3.43,1.26,5.23,1.53,2.75,2.39,0.86,2.17,1.8,1.71,2.21,0.68,,1.04,,0.68,8.3,1.76,3.47,5.55,1.44,0.81,1.44,3.7,2.35,6.22,4.92,1.22,,0.63,0.99,,1.17,1.85,,3.97,3.34,2.25,3.47,1.35,0.9,0.77,4.42,0.81,3.56,0.99,2.48,1.71,,0.63,0.81,0.77,1.4,0.72,,3.74,1.08,,1.31,,1.44,1.67,,1.85,17.95,4.42,0.86,,2.66,1.04,4.87,1.13,2.08,2.39,1.08,,3.11,3.11,0.81,3.11,1.04,0.68,,1.8,1.67,2.12,1.53,3.92,0.77,1.44,0.81,34.1,1.58,1.26,0.95,0.81,,1.71,0.86,,1.35,,2.17,1.13,,,2.3,3.61,4.74,,0.99,1.08,2.03,1.26,1.9,2.17,4.74,,1.17,,,1.08,0.81,0.72,,0.63,2.57,,1.04,3.25,,1.94,,0.81,3.65,1.53,3.34,2.03,-5.506173,-13.5,2.67284,0.73025,,-8.880952,71.244918
US_MT_30031,2022-04-17,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,0,0,34458,119,0,67630,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-41,-16,15,-14,-30,1,1.64,3.89,7.69,4.33,8.44,2.08,,6.67,4.02,2.17,1.55,4.33,1.02,4.29,0.93,3.18,2.21,0.93,2.34,2.12,0.97,2.21,0.75,,1.24,,0.97,8.0,1.15,3.67,4.38,2.43,1.15,1.64,4.64,1.64,5.22,4.86,1.15,,1.06,0.84,,1.06,2.12,0.84,3.93,2.65,1.46,2.65,0.8,,0.8,4.68,1.1,3.36,1.28,2.56,1.9,0.75,0.66,0.84,,1.02,0.93,0.88,3.76,0.93,,0.97,,0.62,1.64,0.88,1.24,19.09,4.16,0.8,,3.01,2.08,4.51,0.8,1.46,1.72,,0.97,3.23,3.14,0.8,3.05,,0.75,0.8,1.37,1.68,2.21,1.41,4.55,0.66,1.15,,32.8,0.97,1.41,,0.75,,1.68,0.93,0.71,0.93,0.71,2.34,,,,1.86,3.67,4.68,,1.5,1.68,2.12,1.24,1.95,2.17,5.44,,,,0.8,1.15,0.62,0.62,,0.71,3.36,0.62,1.15,3.36,0.75,2.43,,,3.01,1.24,3.89,2.7,-1.907407,-8.598765,4.160494,2.398889,30.48,-8.02381,61.825083
US_MT_30031,2022-04-18,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,10,0,34468,119,1,67631,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,0,1,67,-4,-18,2,2.17,4.2,6.48,4.34,11.63,2.21,,8.02,4.49,1.36,2.5,4.82,1.22,4.82,1.14,3.42,2.65,0.63,3.17,1.91,1.55,1.69,1.14,,0.96,1.55,0.77,11.48,1.47,3.39,4.86,2.65,0.81,2.13,4.75,2.1,6.11,4.71,1.55,,0.99,0.66,0.85,1.95,2.17,1.03,4.75,3.57,1.66,3.17,1.44,0.85,0.74,4.64,1.73,3.75,1.66,2.94,1.32,0.96,0.81,,,1.99,1.1,0.66,5.71,1.32,,1.07,0.74,0.99,1.84,0.85,1.73,22.53,4.75,1.29,0.7,3.13,1.4,4.82,1.4,1.18,2.69,0.59,1.03,2.98,4.34,0.59,3.61,1.07,0.55,0.7,2.02,1.95,1.66,1.58,5.78,0.88,1.14,0.96,33.72,1.44,1.88,0.85,,1.03,1.36,1.22,0.74,2.06,,2.13,0.92,0.74,0.74,1.8,3.87,5.63,,1.62,1.03,2.1,0.77,2.25,2.98,4.93,,0.96,,0.88,1.03,,0.63,,1.25,3.17,,1.29,3.09,0.74,2.39,,0.85,2.69,1.44,3.53,1.88,-0.895062,-9.333333,10.469136,0.254,,-8.412698,54.434308
US_MT_30031,2022-04-19,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,19,0,34487,119,1,67632,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-4,-4,38,-13,-11,2,1.66,4.38,6.77,4.38,9.74,2.33,0.67,7.97,4.94,1.52,2.22,5.54,1.59,6.56,1.76,3.53,1.83,,3.74,1.38,1.76,2.47,0.95,0.53,1.38,1.52,0.53,10.59,1.27,2.79,4.13,2.5,1.09,1.73,4.62,2.08,6.7,5.43,2.22,0.99,1.13,,0.6,2.26,2.79,0.56,3.95,3.56,1.34,2.93,1.2,0.81,0.95,4.34,1.45,3.81,1.83,2.29,1.3,,1.24,1.48,0.71,1.94,0.92,0.56,6.21,1.48,0.78,0.88,0.6,0.99,2.22,0.95,1.8,20.85,5.36,1.02,0.49,3.77,1.87,6.0,0.95,1.59,2.47,1.3,1.2,3.39,3.63,0.67,3.88,0.85,0.81,,2.22,2.29,2.5,2.12,6.49,0.92,0.81,0.67,35.78,1.48,1.62,0.74,,0.78,2.26,1.2,0.99,2.12,,1.98,1.27,0.88,0.92,2.33,3.42,6.28,,1.41,1.16,2.26,0.67,2.65,2.54,4.83,,1.62,0.88,0.85,1.09,0.99,0.53,,1.38,3.56,0.56,1.3,3.6,0.74,2.08,1.66,1.24,3.46,1.13,3.67,2.19,4.055556,-4.222222,11.253086,0.028222,,-4.674603,53.823886
US_MT_30031,2022-04-20,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,16,0,34503,119,80,67712,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-1,0,82,-6,-11,1,2.11,3.64,7.64,5.02,9.64,2.62,,7.82,4.98,2.18,1.6,5.67,1.31,5.31,1.6,3.13,1.82,0.66,3.75,1.64,1.89,2.33,1.05,0.66,0.87,1.02,0.51,10.62,1.2,3.53,4.76,2.18,1.09,2.11,5.09,1.67,6.95,4.66,1.75,1.05,0.95,0.66,0.76,1.75,1.82,1.02,4.58,4.0,1.6,3.46,1.35,0.91,1.16,4.33,1.53,3.71,1.93,2.65,1.78,1.2,0.84,0.73,0.51,2.11,0.95,0.66,6.33,1.13,0.66,,0.62,1.16,2.33,,1.75,21.97,4.91,1.16,0.95,2.95,2.22,5.38,0.73,1.46,2.58,0.66,1.16,3.24,4.66,0.55,3.67,1.05,0.62,1.09,1.71,1.82,1.93,1.24,5.46,,0.8,,33.68,0.98,1.53,0.69,0.66,0.87,2.0,0.95,0.8,1.6,,2.0,0.84,1.13,0.87,1.85,3.67,5.2,,1.53,0.76,1.67,0.87,1.93,3.27,4.76,,1.02,0.8,1.13,1.13,1.02,0.98,0.58,1.31,3.13,0.66,1.38,3.27,1.13,2.25,0.58,1.46,2.8,1.24,3.38,2.55,2.419753,-3.364198,9.771605,0.889,,-8.31746,45.650394
US_MT_30031,2022-04-21,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,9,0,34512,119,5,67717,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-3,1,38,-9,-13,2,1.52,4.18,7.01,4.72,10.13,2.65,0.83,7.66,3.45,1.89,1.24,5.67,1.56,5.59,0.83,3.38,2.72,0.83,3.23,0.98,1.82,2.29,0.87,0.94,1.02,0.94,,10.1,1.45,2.8,4.58,2.18,0.8,2.18,5.99,1.82,6.32,4.79,1.49,,1.31,0.98,,1.93,2.25,0.58,4.9,3.67,1.89,3.74,1.13,0.65,1.09,4.14,1.38,3.63,1.71,2.8,1.16,0.76,1.34,0.98,0.62,2.07,1.31,0.58,8.28,1.05,,,0.51,1.24,2.11,0.55,1.16,22.08,5.56,0.65,0.83,2.76,2.03,4.72,1.27,1.74,1.78,0.91,1.2,3.12,4.87,0.8,3.56,1.13,0.73,,2.03,1.85,2.25,1.49,4.61,0.87,1.34,0.69,31.52,0.94,1.74,0.58,0.91,0.69,2.11,0.91,0.91,1.67,0.69,2.65,1.16,0.76,0.76,2.47,3.74,5.38,,1.56,1.13,2.18,0.62,2.21,2.32,3.92,,0.83,0.73,1.09,1.31,0.55,0.76,0.51,1.16,3.12,0.58,1.63,3.12,1.02,1.89,,0.76,3.09,1.34,2.94,1.6,3.191358,-3.814815,11.12963,0.028222,,-5.222222,54.062592
US_MT_30031,2022-04-22,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,12,0,34524,119,0,67717,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-9,-1,-13,-9,-14,5,1.71,3.76,6.26,6.04,9.54,1.6,0.74,7.67,3.87,1.56,1.56,4.73,1.56,4.77,1.01,2.83,1.9,0.82,2.68,1.79,1.08,1.64,1.23,1.3,1.6,0.74,0.82,9.39,1.64,3.13,4.99,2.05,0.6,2.09,5.18,0.93,6.52,4.21,0.86,,0.74,0.82,0.89,1.97,1.86,,4.17,4.25,1.45,3.24,,0.97,,3.43,1.23,3.65,1.6,1.94,1.49,1.04,0.86,1.08,1.19,1.82,0.93,,7.79,1.3,0.56,0.52,0.63,1.42,2.2,0.82,1.49,21.31,5.48,0.82,,3.13,1.42,4.43,1.56,0.93,2.35,1.12,1.04,3.35,4.62,1.23,3.69,0.97,0.56,0.93,1.64,1.79,1.56,1.34,4.28,,,0.56,32.48,1.68,1.82,0.63,0.6,,1.79,,0.82,1.49,,2.31,0.89,1.01,,2.46,3.61,4.4,,1.71,1.23,1.9,0.97,2.91,2.42,4.43,,1.01,0.67,1.27,0.89,0.78,0.52,0.63,1.42,3.61,,1.01,3.02,0.82,1.6,,0.78,2.91,1.71,2.57,1.82,3.283951,-0.975309,9.858025,1.636889,,0.079365,78.9702
US_MT_30031,2022-04-23,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,0,0,34524,119,2,67719,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-10,-1,-6,-24,-14,4,2.16,4.24,8.48,6.14,7.77,1.72,,6.8,4.11,1.85,1.28,4.15,0.71,4.68,0.8,3.53,2.21,,3.71,1.77,1.59,2.38,1.46,0.8,1.24,0.97,,8.79,1.15,3.13,5.03,2.43,0.88,1.63,4.15,1.81,6.31,3.35,1.77,,1.37,1.01,0.93,2.43,1.77,,3.97,3.71,2.08,3.66,1.32,0.8,0.8,4.5,1.59,3.71,1.28,2.56,1.81,0.88,1.01,1.06,,,0.84,0.93,6.45,1.63,0.93,0.62,0.71,0.84,1.77,0.97,1.59,18.72,5.61,0.93,0.93,1.85,1.32,5.03,0.8,1.24,1.54,1.41,0.62,2.91,3.88,1.19,3.35,1.19,0.66,1.1,1.63,1.94,1.99,1.19,4.19,,0.97,0.88,32.31,1.24,1.85,,0.62,,1.54,0.93,0.62,1.28,,2.78,0.93,0.66,1.24,1.63,2.96,5.65,,2.52,1.06,1.41,0.8,1.9,2.47,4.81,,0.8,0.71,0.71,1.06,0.97,1.32,0.84,1.06,2.43,0.71,0.93,2.83,,2.12,0.66,1.81,2.25,1.06,3.4,2.65,3.018519,-0.030864,7.080247,3.866444,,-2.634921,65.705959
US_MT_30031,2022-04-24,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,0,0,34524,119,3,67722,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-3,3,73,-13,-17,0,1.52,4.47,7.67,6.03,8.85,2.17,,7.98,4.73,1.65,1.13,4.03,1.0,5.51,0.91,3.04,2.77,,2.77,2.56,1.74,2.38,1.26,1.47,1.26,,0.74,10.41,1.3,3.51,5.07,3.04,1.17,1.95,5.77,1.91,5.94,4.6,1.43,,1.13,1.3,,1.52,2.82,0.82,4.64,4.03,2.56,2.82,0.78,0.87,0.82,4.86,1.47,4.34,1.3,2.17,1.78,,1.3,1.3,0.65,0.91,,0.69,5.85,0.91,,0.91,,0.87,1.3,0.65,1.26,19.64,5.46,1.21,0.74,2.6,1.43,5.55,0.69,1.39,1.86,0.61,1.13,3.77,3.99,0.95,4.12,1.34,1.26,,1.86,1.86,2.04,1.21,4.6,0.78,,0.78,33.56,1.65,1.78,,0.74,0.61,1.47,0.78,0.61,1.65,,1.86,0.78,1.0,0.74,1.6,4.03,5.46,0.61,1.39,1.26,2.56,1.21,2.34,2.65,4.77,,0.95,,0.65,0.74,1.04,0.95,0.82,1.04,3.6,,1.13,3.17,0.78,2.34,,0.87,3.77,1.65,3.21,2.0,3.444444,-1.246914,9.654321,0.649111,,-3.515873,59.618709
US_MT_30031,2022-04-25,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,9,0,34533,119,0,67722,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,1,3,,0,-13,1,2.43,4.56,7.58,4.38,9.35,2.13,0.52,8.5,3.98,2.28,1.21,5.37,1.77,5.19,1.21,3.86,2.32,0.88,3.68,1.69,1.4,2.21,1.1,0.81,0.85,0.7,1.07,9.68,1.25,2.5,4.93,2.39,1.03,2.43,4.78,1.73,6.44,4.05,1.58,,1.1,0.81,0.59,2.25,2.47,,5.04,3.46,1.51,3.42,0.85,0.66,1.21,4.49,1.44,3.09,1.55,2.32,1.1,1.51,1.03,1.03,0.99,1.69,1.36,0.59,6.07,0.81,0.7,0.55,1.07,0.99,1.51,0.85,0.88,23.33,5.26,0.99,0.59,3.27,1.95,4.53,1.69,0.99,1.99,1.18,0.81,3.09,3.68,0.66,3.64,1.14,1.03,0.92,1.95,1.47,1.66,1.66,5.41,0.88,1.07,0.77,33.01,1.58,1.95,0.59,0.85,0.96,2.61,0.77,1.29,1.25,,2.43,0.85,,0.7,2.02,4.16,5.56,,1.51,1.4,2.58,0.96,2.87,2.54,6.15,,0.81,,,0.66,0.7,0.59,,0.88,3.13,0.77,0.96,4.08,0.7,1.77,,1.03,3.31,1.4,3.35,2.39,4.561728,-4.938272,15.253086,0.084667,,-5.81746,47.124693
US_MT_30031,2022-04-26,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,16,0,34549,119,90,67812,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,-1,-2,65,-17,-12,2,2.06,3.94,8.13,5.09,10.15,3.11,,9.25,4.34,1.73,1.92,5.75,1.77,5.53,0.8,3.25,2.38,,3.0,2.06,2.17,1.45,1.01,1.08,1.55,0.9,0.69,8.92,1.73,3.18,5.49,2.93,0.97,1.66,5.09,2.02,7.08,4.62,1.73,0.58,0.97,0.72,0.54,2.49,2.24,0.72,5.31,4.77,1.92,3.36,1.01,1.01,1.16,5.06,1.52,4.26,1.77,2.38,1.01,1.19,1.05,1.45,0.87,1.84,0.97,,6.43,1.7,0.65,0.94,0.61,1.99,2.38,0.8,1.01,23.74,6.03,1.73,0.69,3.5,2.2,5.85,1.73,1.05,2.64,0.8,1.01,2.85,4.55,0.87,4.12,0.83,0.97,0.72,2.93,1.59,2.38,1.7,5.67,0.94,1.05,0.87,33.24,1.81,1.7,0.58,0.97,0.9,2.42,1.12,1.05,1.7,,2.56,1.19,0.61,0.51,2.42,3.65,5.67,,1.12,1.37,2.24,1.01,2.53,2.85,5.38,,1.26,1.12,0.76,0.87,0.72,0.69,0.69,1.08,3.36,0.58,1.45,3.43,0.61,1.95,0.69,1.26,3.25,1.52,3.07,1.73,7.882716,-3.895062,15.611111,0.0,,-5.333333,39.063898
US_MT_30031,2022-04-27,ChIJsW6fDclmRVMRzNAJoKrV4A8,Q387978,geoId/30031,US,United States of America,MT,Montana,30031,Gallatin County,US,USA,2,15,0,34564,119,0,67812,108576,56251,52325,12449,13261,22993,16277,12492,11861,11210,5378,2655,1242990,45.56,-111.17,6816,80.915789,0,-2,44,-10,-12,2,2.15,4.11,7.38,4.84,11.02,2.25,,9.09,4.51,2.22,1.85,5.49,2.0,5.96,1.38,3.31,2.95,0.55,3.02,1.67,1.85,2.11,0.91,0.55,0.66,0.76,0.8,8.62,1.38,3.38,4.47,2.47,1.2,1.96,6.4,1.46,7.17,4.91,1.56,0.62,1.02,0.58,0.58,2.25,2.29,0.69,5.17,3.89,2.58,2.84,1.38,1.02,0.91,3.82,1.46,4.07,2.15,1.67,1.16,0.95,0.98,1.05,,1.2,1.71,0.84,6.73,1.09,,0.66,0.8,1.02,2.04,0.66,1.27,21.5,5.86,0.95,0.58,3.75,2.29,5.17,2.04,1.46,1.82,1.2,1.09,3.31,5.06,1.31,3.16,0.95,0.73,0.8,1.89,1.82,1.85,1.64,5.78,0.58,0.98,0.95,34.01,1.93,1.16,0.73,0.62,0.58,1.46,1.42,0.62,2.07,,2.51,1.38,0.66,0.51,1.71,4.18,5.31,,1.16,1.71,2.55,1.02,2.25,2.87,4.51,,1.27,0.62,0.73,1.71,0.84,0.69,0.84,1.75,3.89,0.66,1.2,3.35,0.8,1.93,0.66,0.91,3.31,1.75,3.49,1.93,4.858025,-2.802469,15.259259,0.0635,,-1.793651,61.941821
