location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01103,2022-01-23,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,343,0,31585,438,197,50699,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-19,-17,-31,-6,-12,5,2.44,4.19,6.57,2.82,11.64,1.69,7.32,3.94,1.19,2.19,4.19,1.31,5.26,1.69,4.57,1.81,2.32,1.31,2.32,3.44,0.88,1.38,,16.71,4.44,9.51,3.19,1.69,1.75,4.57,3.0,9.64,3.94,1.75,1.31,,2.19,3.69,5.13,6.32,2.5,4.44,,,5.38,2.5,6.01,1.56,3.88,1.25,1.81,0.88,1.06,6.45,1.31,0.94,1.63,1.06,2.19,23.84,5.95,1.63,3.57,1.44,6.51,1.31,1.69,1.31,,2.57,4.13,4.94,1.13,2.32,4.07,2.44,1.81,4.76,1.81,37.11,2.32,2.44,1.44,1.5,1.0,1.56,2.82,1.19,,3.25,3.25,6.32,1.94,1.25,2.57,3.82,2.32,4.63,,1.44,0.88,4.63,1.44,4.82,2.38,1.25,2.94,0.88,2.88,3.32,-0.816667,-7.822222,10.066667,0.0,,-6.708333,64.028335
US_AL_01103,2022-01-24,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,184,0,31769,438,8,50707,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-11,-14,-10,0,-18,6,1.87,4.76,5.29,2.89,13.2,2.46,6.63,5.4,1.18,2.99,3.96,2.14,5.34,1.01,3.42,2.14,3.58,1.23,1.23,2.4,1.01,2.08,0.96,14.05,4.28,10.69,3.37,1.55,2.78,3.79,1.66,10.42,4.44,1.07,1.18,,2.89,3.21,4.49,6.09,2.99,5.67,1.55,1.5,4.6,1.76,4.92,3.37,4.12,1.82,1.12,1.55,1.55,9.3,0.96,2.24,1.76,,1.66,25.33,6.09,1.71,3.53,1.92,5.5,1.01,2.03,0.91,0.96,2.03,3.85,4.44,,2.19,3.79,2.24,1.5,4.54,1.12,40.56,2.08,2.19,1.07,2.67,1.44,1.71,1.98,0.96,1.07,3.53,3.79,5.61,1.87,1.66,2.4,2.89,2.03,4.81,0.75,0.91,1.28,6.31,1.28,5.13,2.89,1.01,2.89,1.18,2.89,2.89,3.722222,-4.611111,15.527778,0.0,,-2.916667,61.984584
US_AL_01103,2022-01-25,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,0,0,31769,438,42,50749,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-9,-12,-11,2,-17,5,1.89,4.81,6.92,3.13,10.75,3.29,7.02,4.81,1.41,3.29,4.21,1.73,5.13,2.21,3.78,1.95,2.43,1.41,1.35,3.62,1.03,1.51,1.03,15.78,3.46,8.21,3.24,1.24,2.32,4.81,2.7,9.94,5.94,1.19,1.13,,2.7,3.35,5.02,5.29,1.95,5.24,1.35,1.24,4.48,1.51,4.43,2.97,3.73,2.0,1.57,1.89,0.92,9.4,1.51,1.62,1.89,0.92,1.68,24.8,6.43,1.41,4.21,2.38,6.32,1.19,1.57,1.57,1.41,2.86,4.27,4.0,0.81,2.97,3.08,2.43,2.11,5.78,0.97,39.65,1.19,2.21,1.41,2.05,0.81,1.95,2.11,1.46,0.92,3.24,3.84,5.89,1.19,2.75,2.86,2.54,2.86,5.67,1.41,1.03,1.78,6.32,2.11,6.59,2.86,0.86,2.81,1.73,3.35,2.54,8.222222,2.777778,13.005556,0.0,,1.222222,61.251165
US_AL_01103,2022-01-26,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,0,0,31769,438,64,50813,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-10,-9,-15,5,-14,6,2.06,6.2,5.76,3.97,11.74,2.88,8.31,4.84,2.17,1.41,5.16,1.41,4.95,1.63,4.02,2.12,3.1,1.79,1.63,2.28,,1.58,1.25,14.94,4.29,9.46,2.66,1.58,2.12,3.91,1.96,10.05,3.75,1.79,1.2,0.92,2.17,2.66,4.78,6.14,2.28,3.59,,0.87,4.78,2.06,4.67,2.39,3.21,1.36,1.52,1.74,1.25,10.27,1.52,1.41,1.85,0.98,2.5,18.75,6.52,0.76,4.13,2.23,6.96,1.14,1.79,1.63,0.81,2.77,4.29,4.51,,3.1,3.48,1.03,1.03,6.09,0.98,36.35,1.47,2.83,1.3,2.66,0.81,1.09,1.96,1.41,0.92,2.44,3.69,5.43,1.69,1.58,2.5,2.61,2.88,5.33,1.25,1.03,2.06,4.57,1.14,4.29,2.83,0.76,3.15,1.14,3.37,3.1,0.177778,-5.055556,7.294444,0.0,,-8.951389,50.235282
US_AL_01103,2022-01-27,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,0,0,31769,438,7,50820,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-10,-10,-9,-2,-16,6,2.5,5.38,6.2,3.26,11.59,1.96,7.34,4.51,1.36,2.83,4.73,2.01,5.44,1.52,3.15,2.01,2.83,1.25,1.41,2.01,1.14,1.69,0.93,13.87,3.7,7.89,2.88,1.09,2.01,4.3,2.56,9.85,4.41,1.79,1.47,0.98,2.61,3.86,4.95,5.28,2.29,4.84,1.03,1.2,4.62,1.52,4.3,2.01,3.1,1.36,1.63,0.98,1.25,9.19,1.25,1.79,2.18,0.82,1.25,21.76,6.91,1.79,3.7,1.47,7.29,1.58,1.9,1.03,,2.56,5.22,4.08,1.58,2.23,3.15,1.9,1.25,5.55,1.74,39.22,,1.47,1.69,2.56,1.25,1.9,1.52,1.36,0.98,2.56,4.03,5.77,1.96,1.36,2.56,2.39,3.26,5.66,1.36,1.36,1.36,6.09,2.12,3.97,2.99,1.3,2.88,1.2,3.26,2.72,1.516667,-5.755556,13.061111,0.0,,-7.583333,50.276047
US_AL_01103,2022-01-28,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,0,0,31769,438,56,50876,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-13,-18,-20,-2,-16,7,1.32,4.62,5.11,4.29,9.45,2.91,6.87,5.61,1.98,2.2,5.06,1.48,5.0,1.21,3.57,2.03,2.8,0.77,1.81,2.97,,1.7,0.88,11.71,3.35,7.14,3.41,0.82,1.92,4.23,2.8,9.56,4.45,2.36,1.81,0.88,4.4,3.13,4.78,3.74,2.14,4.62,1.32,1.15,4.51,1.48,4.18,1.81,2.91,1.59,0.93,1.81,1.54,8.08,1.37,1.21,2.53,1.1,1.04,22.81,6.16,1.43,4.51,2.58,5.93,1.43,1.43,1.43,0.82,1.87,3.57,3.08,,2.25,2.31,2.53,1.59,6.65,1.37,35.94,1.26,2.14,1.54,2.31,1.04,1.37,1.65,0.88,,2.58,3.9,4.4,1.54,1.32,2.2,2.36,2.31,4.89,0.88,0.88,1.65,5.06,2.42,5.28,2.2,1.65,2.58,1.65,3.57,2.31,3.861111,-0.988889,9.527778,0.0,,-4.590278,54.038084
US_AL_01103,2022-01-29,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,1671,10,33440,448,5,50881,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-15,-16,1,-3,-10,5,2.03,4.88,7.73,4.31,9.31,1.27,6.21,4.5,0.95,1.52,2.98,1.46,5.58,1.9,4.18,1.2,1.77,2.03,2.22,2.66,1.46,1.9,1.14,14.83,3.48,7.86,2.15,0.89,1.77,3.42,2.15,7.6,3.74,1.33,,,2.92,2.98,3.87,4.18,2.47,3.61,1.46,,4.25,1.33,4.18,,2.66,1.65,1.14,1.01,1.14,7.92,1.2,1.46,1.46,1.33,1.77,22.94,5.39,1.33,3.67,1.01,6.72,1.58,1.33,1.39,,3.42,2.73,4.31,,1.9,4.05,2.15,1.46,5.13,1.39,35.1,1.71,2.54,1.27,2.09,0.95,1.27,1.65,1.14,,3.23,4.69,5.51,1.14,1.08,2.22,2.66,1.96,5.77,,1.33,,3.17,1.14,5.83,2.85,,2.66,1.52,3.48,3.42,-2.005556,-7.211111,4.405556,0.0,,-11.145833,49.900893
US_AL_01103,2022-01-30,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,198,0,33638,448,34,50915,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-16,-15,-14,11,-8,4,1.58,4.67,6.63,3.73,10.86,2.27,7.58,5.05,2.53,2.4,4.04,1.71,4.99,1.58,3.09,2.02,2.27,1.07,1.39,2.78,,1.58,,13.7,4.93,6.12,2.9,1.77,2.15,4.36,2.59,7.89,5.56,2.02,0.88,,1.71,4.42,6.06,4.23,2.4,4.11,1.52,1.71,5.3,1.71,4.23,2.53,2.59,2.34,1.01,,1.33,6.82,1.89,1.2,2.15,1.14,1.71,19.01,4.55,0.95,3.54,1.39,6.63,,2.08,,,2.4,3.41,4.17,0.95,1.83,2.21,1.83,1.07,4.61,,34.67,1.83,1.96,2.15,1.01,1.26,1.33,2.4,1.01,,2.27,3.92,6.38,1.07,1.52,2.08,2.27,2.27,6.0,0.88,1.45,,3.09,1.01,3.92,2.46,1.45,3.92,1.2,2.65,3.73,1.95,-5.538889,13.012346,0.0,,-8.388889,47.393433
US_AL_01103,2022-01-31,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,122,0,33760,448,0,50915,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-9,-14,-3,8,-14,4,2.68,6.12,6.49,4.19,9.98,3.22,7.78,5.04,1.93,2.15,3.76,1.4,5.26,1.4,4.78,2.63,2.95,1.56,1.82,2.68,0.75,1.56,,11.91,4.24,7.57,3.6,1.4,1.5,4.88,2.47,10.36,4.56,2.04,1.18,1.56,3.17,2.68,6.06,4.94,2.25,5.31,1.02,1.23,4.13,1.34,4.13,2.58,3.44,1.29,1.29,1.5,1.66,9.77,2.2,1.34,2.84,0.81,1.4,22.54,6.12,1.02,3.65,2.63,7.08,1.4,1.34,2.04,0.91,2.9,4.03,4.19,1.18,2.58,2.36,2.2,1.56,5.8,,40.41,1.23,2.2,1.61,1.93,2.31,1.88,2.52,1.13,0.75,2.47,3.44,6.28,1.56,1.5,2.9,2.58,2.42,6.76,0.86,1.4,0.81,5.26,1.23,5.8,2.63,1.88,3.44,1.99,3.17,2.68,6.138889,-2.605556,16.011111,0.0,,-3.8125,49.202046
US_AL_01103,2022-02-01,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,183,1,33943,449,54,50969,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-1,-1,6,2,-14,3,2.61,4.08,6.81,3.63,11.52,2.78,8.74,3.97,2.84,1.25,4.2,1.7,4.25,,3.18,1.53,3.4,1.76,,2.84,1.81,1.25,,12.71,3.4,7.04,1.93,0.91,1.93,4.48,2.38,9.13,4.37,1.93,,1.3,2.16,3.52,4.88,4.2,2.38,4.42,1.3,1.19,4.08,2.21,4.31,2.16,3.35,1.87,0.96,1.65,1.08,8.85,1.25,1.3,1.7,,1.02,21.33,4.82,1.02,2.78,1.99,5.62,2.33,0.85,1.53,2.04,2.38,4.2,4.71,,2.1,3.06,2.1,0.85,7.04,1.19,33.41,1.08,1.36,0.79,1.48,0.91,0.91,2.27,1.14,,1.53,3.35,6.18,2.04,1.81,2.21,2.16,2.55,5.22,0.79,,1.08,4.08,1.59,5.05,2.27,1.42,2.44,1.36,3.8,2.5,8.3,-0.572222,18.205556,0.0,,-2.388889,45.989797
US_AL_01103,2022-02-02,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,210,3,34153,452,14,50983,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-9,-6,-27,4,-12,6,1.57,4.92,5.6,2.93,11.19,3.19,8.42,4.34,1.99,2.04,4.6,1.2,4.86,1.2,3.45,2.04,4.24,0.89,1.1,2.46,1.31,1.88,1.57,13.23,4.81,7.95,2.51,1.41,2.3,4.45,1.94,11.93,3.82,1.67,1.25,1.36,2.77,3.45,5.39,3.82,1.15,4.45,1.31,1.25,4.6,2.35,3.24,2.88,2.3,1.1,0.99,1.52,2.04,8.21,1.57,1.36,1.05,0.79,1.73,21.76,5.81,0.89,4.29,2.77,5.75,1.46,1.67,1.41,1.05,2.41,4.29,4.66,1.36,2.25,2.35,2.3,0.94,7.22,1.46,37.4,1.46,2.09,1.78,2.88,,1.73,2.04,,0.94,1.62,3.71,5.86,2.09,2.25,4.18,2.2,2.77,5.39,1.2,1.1,1.57,5.18,1.62,4.86,1.88,1.52,2.77,0.99,3.45,2.2,11.511111,8.861111,14.455556,1.27,,5.013889,64.650482
US_AL_01103,2022-02-03,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,0,0,34153,452,0,50983,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-14,-11,-23,6,-14,7,2.17,4.51,6.85,2.83,10.11,2.83,7.99,5.49,1.69,3.21,4.73,1.96,6.04,1.25,4.46,1.69,3.97,1.47,1.52,3.86,,1.79,0.87,11.15,4.62,5.98,2.66,0.87,1.69,4.35,1.79,10.6,4.4,0.98,1.03,1.36,1.58,3.75,4.57,4.08,2.28,4.08,0.92,1.3,4.62,1.58,3.42,2.77,3.32,1.47,0.87,1.74,1.03,9.46,1.41,1.69,2.77,0.92,2.12,21.42,6.14,1.14,3.81,2.45,4.73,2.07,1.3,1.36,1.2,2.66,4.4,3.1,1.2,3.21,2.45,2.23,,4.13,1.25,34.85,0.87,1.79,1.25,1.52,1.03,2.01,2.83,1.14,0.76,2.39,3.81,5.87,1.63,1.58,2.34,1.9,3.1,5.27,1.09,1.25,1.41,6.74,1.09,5.11,3.04,0.87,2.56,0.87,3.92,1.79,12.155556,6.7,17.627778,14.957778,,11.791667,97.302297
US_AL_01103,2022-02-04,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,427,3,34580,455,67,51050,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-12,-15,-24,-4,-15,6,1.82,6.0,4.98,3.54,9.86,3.38,8.3,5.52,1.07,2.79,4.71,1.23,4.39,1.39,2.89,2.14,3.7,2.04,1.61,2.79,,1.23,0.96,8.41,4.98,5.68,3.32,0.8,2.3,4.45,2.04,10.23,4.77,1.77,1.18,,1.88,3.0,5.04,3.16,1.88,4.77,0.91,0.86,4.18,1.07,3.64,2.46,3.43,1.93,1.07,2.25,1.39,8.95,1.07,1.98,2.2,,1.66,20.36,5.14,1.18,3.32,2.89,6.32,1.71,1.39,1.12,0.91,2.36,3.64,3.27,0.96,1.82,1.77,2.62,0.86,6.27,1.23,35.3,1.82,2.57,1.29,1.71,,1.39,2.68,1.07,0.96,2.04,3.7,5.25,1.5,1.39,2.36,1.61,3.16,4.98,,0.8,,6.0,2.41,3.7,2.52,1.02,3.54,1.39,3.75,1.93,1.588889,-0.988889,7.75,21.815778,,0.930556,94.846992
US_AL_01103,2022-02-05,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,65,0,34645,455,32,51082,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-7,-10,1,7,-7,3,2.58,5.35,7.73,3.16,10.63,1.68,7.86,5.22,1.68,1.35,3.87,1.35,4.7,1.35,3.74,2.38,2.32,,2.19,2.9,1.03,1.48,,10.95,5.86,7.09,2.51,1.42,2.45,4.51,2.0,8.38,4.83,1.61,,1.03,2.45,4.12,5.48,3.41,2.77,3.61,,1.16,5.09,1.87,4.96,2.06,2.25,2.06,1.29,1.22,1.48,8.76,1.74,2.25,1.68,,1.22,19.33,5.15,,3.29,1.87,6.38,1.22,1.42,1.42,,2.71,3.35,4.57,1.03,1.68,2.25,2.32,1.55,5.67,1.55,31.37,0.97,2.51,1.29,1.68,0.97,2.45,1.35,,,2.64,3.87,5.22,1.61,1.42,2.19,1.22,2.64,6.12,,1.48,1.03,4.9,1.55,4.45,3.35,0.97,3.22,1.03,3.35,3.03,-1.183333,-6.061111,4.633333,0.254,,-6.090278,68.849571
US_AL_01103,2022-02-06,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,0,0,34645,455,19,51101,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-12,-11,-19,8,-9,2,2.77,6.51,7.54,3.87,9.21,2.45,7.34,5.61,1.03,1.61,3.74,,5.73,1.68,4.0,2.71,2.9,1.09,1.74,2.9,1.09,1.87,0.9,7.92,3.67,5.73,2.96,1.16,1.48,4.7,2.0,10.37,4.25,1.61,1.09,0.97,2.19,3.22,4.58,3.22,2.45,3.8,1.16,1.55,5.35,1.61,4.51,2.19,3.03,1.74,1.55,1.29,1.61,8.12,,1.42,1.29,1.68,1.8,18.36,4.77,,3.42,1.74,7.6,0.97,1.29,1.48,,2.64,3.61,4.19,1.29,2.13,2.13,2.83,1.42,5.8,1.93,37.24,1.16,2.83,1.93,,,1.55,1.87,,1.03,2.19,4.19,4.96,1.61,1.61,3.09,1.09,1.61,5.22,0.9,,,4.9,1.55,5.35,4.19,,3.48,1.29,3.42,2.77,1.255556,-6.277778,11.455556,0.0,,-5.430556,60.217795
US_AL_01103,2022-02-07,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,100,0,34745,455,24,51125,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-8,-10,-4,1,-13,4,2.16,5.67,7.35,4.54,10.49,2.59,8.7,4.92,2.05,2.65,5.08,2.22,4.87,1.57,4.81,2.0,3.57,0.81,1.84,2.81,0.76,2.38,1.03,9.46,3.13,6.76,3.73,1.24,2.43,4.59,3.24,9.13,3.73,1.57,0.97,0.92,3.24,3.78,5.08,3.57,1.84,5.19,1.3,1.35,4.81,1.19,5.13,2.22,2.81,1.84,1.3,1.51,1.89,9.68,1.51,1.68,2.54,1.14,1.62,20.97,7.13,1.51,4.76,1.89,7.13,1.51,1.78,1.78,,2.81,4.49,4.38,1.03,3.08,2.49,2.32,1.46,6.05,1.08,38.76,2.05,2.65,1.3,1.62,0.92,1.73,1.51,1.46,0.97,2.22,3.57,6.11,1.89,1.41,1.95,2.76,2.92,4.43,0.86,1.3,0.86,6.22,1.24,4.59,2.43,0.81,3.13,1.14,3.89,3.46,2.955556,-4.05,11.355556,0.0,,-3.104167,63.70366
US_AL_01103,2022-02-08,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,121,0,34866,455,63,51188,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-4,-6,2,11,-12,2,2.08,5.64,5.48,4.0,10.96,3.18,8.22,4.55,1.81,3.07,4.71,1.7,6.41,2.14,3.94,2.03,3.23,1.75,2.03,3.4,1.04,1.48,,9.15,4.05,6.36,2.52,1.53,2.52,3.89,1.75,12.55,4.22,1.92,1.75,1.15,2.96,3.07,5.04,4.11,1.7,4.22,0.99,1.04,5.04,1.59,4.16,2.25,2.25,1.21,1.43,1.7,1.48,9.92,2.14,1.04,2.79,1.21,1.92,23.61,5.59,,2.85,2.47,7.89,1.31,2.08,1.59,1.1,3.07,3.73,3.29,1.37,2.96,2.96,2.25,1.64,7.51,1.1,36.49,1.86,2.3,1.53,1.97,0.82,1.64,1.97,1.59,,2.3,3.62,5.04,1.75,1.97,2.08,2.74,2.85,5.15,,1.59,1.31,6.85,1.86,5.97,2.63,1.1,2.74,1.1,3.01,2.47,3.822222,-4.172222,13.361111,0.0,,-3.534722,58.600318
US_AL_01103,2022-02-09,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,85,1,34951,456,27,51215,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-4,-5,-6,12,-11,3,1.7,5.38,6.09,4.39,11.14,3.24,9.0,4.78,1.15,1.76,5.1,1.65,5.38,0.77,3.24,1.26,2.91,1.15,1.59,2.03,0.77,1.21,0.99,9.61,3.9,4.83,3.35,1.04,2.58,5.27,2.36,11.74,4.61,2.42,0.93,1.1,2.52,3.4,6.75,3.57,2.47,4.12,,0.99,4.17,2.09,4.34,3.07,2.47,1.15,1.26,2.14,2.03,10.37,1.32,1.48,2.36,1.37,0.93,20.69,5.38,1.48,2.52,2.69,7.19,1.87,1.48,1.65,0.77,2.8,4.67,5.27,1.32,2.31,2.25,2.14,1.92,6.59,1.54,37.93,1.87,2.58,1.37,1.59,,1.98,2.14,1.04,,1.98,3.51,6.53,2.09,1.76,1.92,2.63,2.96,6.04,,1.7,1.15,6.75,2.03,5.1,2.36,1.54,2.63,1.43,3.4,3.13,6.288889,-2.588889,17.203704,0.0,,-2.381944,53.555812
US_AL_01103,2022-02-10,ChIJSfZjE7ooiIgRfGKcLi3wy24,Q137828,geoId/01103,US,United States of America,AL,Alabama,01103,Morgan County,US,USA,2,99,2,35050,458,6,51221,118918,58528,60390,14624,15251,14330,14439,15100,17152,14311,9062,4649,1848794,34.451667,-86.857222,1552,75.65,-7,-5,3,10,-14,4,1.69,4.46,6.64,3.43,9.96,2.45,7.95,4.9,1.25,1.85,5.17,1.52,5.99,1.25,4.19,1.96,3.1,0.93,2.45,2.34,0.82,1.14,1.14,9.2,3.87,5.55,2.88,0.87,1.8,4.74,2.67,10.78,4.19,2.23,0.87,1.09,2.4,3.21,5.01,4.08,1.74,4.25,0.82,0.76,4.08,1.47,4.19,2.61,3.48,1.63,1.09,1.2,1.03,10.72,0.82,1.69,1.03,1.2,1.42,21.39,6.26,1.03,2.72,2.12,6.97,1.91,1.52,1.25,0.76,3.16,4.63,4.52,0.98,1.91,2.45,2.5,1.2,5.44,0.98,36.85,1.63,2.78,1.14,2.01,1.2,1.91,2.07,1.69,,2.45,2.88,5.77,1.42,1.52,2.01,2.4,2.34,5.01,0.93,0.82,1.03,6.7,1.31,4.57,4.08,1.25,2.99,1.69,3.38,2.61,7.733333,-1.316667,18.65,0.0,,-1.875,50.365359
