location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WY_56039,2021-05-15,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3765,9,232,14605,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-9,,202,-6,-37,,4.32,5.62,9.72,5.83,,,3.02,,3.24,,3.46,,,,3.46,5.18,3.46,,3.46,4.1,4.32,3.89,3.89,,4.54,16.41,4.97,,,,,4.32,,29.8,4.1,5.18,4.75,,3.02,,,9.633333,2.85,18.333333,0.254,,-0.703704,53.239135
US_WY_56039,2021-05-16,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3765,9,8,14613,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-1,,,-7,-44,3.65,3.65,7.09,8.38,11.39,4.3,3.44,5.16,,,,6.45,4.51,3.22,,6.66,3.87,3.22,,3.01,3.87,3.65,4.51,3.44,,3.44,16.76,3.87,3.44,5.37,,,,6.01,33.3,,4.08,5.58,,,,,9.638889,0.872222,20.694444,0.09525,,0.419753,55.029807
US_WY_56039,2021-05-17,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,4,0,3769,9,0,14613,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,4,,,5,-30,4.16,3.43,4.88,9.4,4.7,4.34,5.06,5.24,3.07,,,5.06,3.79,3.25,,,3.79,3.43,3.62,4.52,3.07,,3.79,3.79,,3.62,15.36,4.16,4.34,4.34,2.53,2.89,3.62,3.07,27.29,4.7,5.78,4.52,2.71,2.71,,3.98,11.361111,0.9,21.366667,0.217714,,0.228395,48.598221
US_WY_56039,2021-05-18,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,2,0,3771,9,22,14635,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,5,,,4,-31,4.42,4.78,3.54,9.02,8.67,3.89,3.36,4.78,2.65,,,4.42,4.95,,,2.65,5.31,4.42,,5.66,3.72,3.01,4.07,4.07,,4.78,10.62,4.78,3.89,3.54,2.48,4.07,2.83,3.89,32.73,4.25,4.6,3.72,,,3.19,3.19,13.4,2.355556,21.822222,0.0,,0.345679,42.005938
US_WY_56039,2021-05-19,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,-1,0,3770,9,1,14636,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,3,,,-9,-34,,9.28,2.45,8.76,9.46,4.9,2.63,5.25,3.85,3.5,,3.5,4.03,3.5,,4.2,6.83,5.43,,2.63,,3.5,3.33,,,4.55,14.01,4.9,,3.33,3.15,2.98,,3.5,32.4,3.85,4.73,6.13,3.68,3.5,,2.98,12.45,2.127778,21.822222,0.0,,-1.746914,39.483711
US_WY_56039,2021-05-20,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,5,0,3775,9,31,14667,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,3,,,5,-32,,6.96,7.5,6.78,6.78,3.93,5.89,4.82,2.86,2.68,,6.07,,3.04,2.86,,3.21,4.64,2.68,6.07,,,4.29,2.68,,4.82,15.35,3.93,3.04,6.25,3.04,,2.86,4.11,28.74,6.07,5.0,4.64,,4.82,3.21,2.5,10.566667,2.733333,20.683333,0.471714,,-0.320988,52.855243
US_WY_56039,2021-05-21,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,1,0,3776,9,0,14667,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-2,,,7,-32,2.84,3.85,6.85,7.02,7.36,4.51,3.51,7.02,3.34,3.51,,4.85,,4.18,,2.34,6.02,3.68,,3.51,,3.68,4.85,4.01,,7.02,16.05,2.84,,6.02,2.51,,3.01,2.51,24.57,2.34,4.35,3.34,2.84,4.01,,,7.072222,2.366667,15.822222,6.180667,,-0.32716,65.428209
US_WY_56039,2021-05-22,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3776,9,180,14847,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,-5,,,6,-30,4.13,4.96,2.9,7.24,5.79,7.03,4.34,5.38,,4.13,,6.0,,,3.52,3.93,4.34,3.93,,3.52,2.9,,3.31,3.93,,3.72,12.82,4.13,,7.03,,,3.31,3.1,34.53,2.9,5.38,6.2,,,4.13,,5.866667,0.466667,14.944444,16.933333,,0.481481,71.032703
US_WY_56039,2021-05-23,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3776,9,4,14851,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,8,,,-1,-36,5.33,6.61,4.78,6.25,5.14,4.41,,6.61,4.96,,,2.75,2.57,,,,4.78,4.41,2.94,4.22,4.22,3.12,5.51,,2.57,5.51,14.33,7.35,,5.51,3.49,,,3.49,31.04,4.22,5.33,5.51,,2.57,,,5.916667,1.116667,12.472222,12.657667,,1.703704,76.222011
US_WY_56039,2021-05-24,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,4,0,3780,9,2,14853,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,9,,,10,-29,4.01,3.85,6.42,9.31,6.9,4.66,3.85,5.3,3.85,,,6.74,4.17,3.21,2.73,4.98,5.78,4.01,,2.73,,3.37,6.74,4.01,,4.98,17.98,7.55,2.57,4.17,2.89,2.89,2.73,5.14,31.15,2.73,3.21,4.17,,3.05,2.41,2.73,4.938889,1.105556,10.205556,8.805333,,0.376543,73.333499
US_WY_56039,2021-05-25,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3780,9,119,14972,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,7,,,26,-28,2.96,6.9,5.42,10.02,3.94,2.63,,7.06,,,,6.08,3.12,2.96,2.96,2.3,5.58,5.42,,4.76,3.45,2.96,2.63,3.28,3.61,4.93,12.15,5.42,,5.25,3.78,3.28,3.28,3.78,28.41,2.46,4.43,5.25,2.46,3.12,,,8.0,2.25,15.738889,2.576286,,1.524691,64.249916
US_WY_56039,2021-05-26,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,1,0,3781,9,5,14977,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,19,,,11,-31,4.88,5.36,3.78,8.51,7.09,3.31,4.41,4.57,2.52,,,4.1,2.52,,,4.41,3.94,3.94,,2.36,,2.36,2.99,,,,14.81,6.46,2.84,5.83,,3.62,,2.84,31.2,3.47,6.3,5.83,,,,2.21,7.505556,3.177778,14.088889,7.027333,,3.296296,75.40449
US_WY_56039,2021-05-27,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3781,9,12,14989,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,18,,,29,-31,3.31,7.12,3.15,6.96,4.64,3.64,,3.81,,4.14,,5.63,,2.81,,4.8,5.13,4.64,,2.32,2.65,,3.81,2.98,,4.8,17.06,5.96,,5.3,,3.64,3.97,4.14,31.79,3.15,4.3,4.64,3.15,2.98,,,8.061111,0.488889,18.711111,1.834444,,0.802469,60.529345
US_WY_56039,2021-05-28,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,3,0,3784,9,140,15129,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,14,,,9,-26,3.35,7.54,6.03,8.04,3.18,3.52,3.52,3.85,,,3.35,6.2,2.85,4.36,,3.85,3.52,5.53,,3.35,3.52,,6.2,2.85,,5.03,14.41,3.52,3.02,4.86,2.85,3.02,2.85,2.68,24.8,,6.03,3.85,2.51,2.85,2.35,2.68,11.45,1.155556,18.983333,0.0,,-0.851852,43.586631
US_WY_56039,2021-05-29,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3784,9,88,15217,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,21,,,30,-31,,7.29,5.18,8.63,7.48,3.45,4.03,3.65,3.26,,,5.18,,,,,3.65,5.56,2.69,,5.75,2.88,3.07,3.45,,4.41,14.0,4.22,,4.99,,,3.26,3.07,25.9,,3.84,4.6,,,4.22,2.69,9.216667,-1.533333,18.677778,0.0,,-6.907407,33.23536
US_WY_56039,2021-05-30,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3784,9,2,15219,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,54,,,18,-38,3.51,7.38,6.46,11.63,6.09,4.8,3.14,3.88,2.77,,,8.68,3.51,3.51,,3.32,3.88,6.46,,3.51,3.69,3.32,2.58,4.43,3.14,2.58,15.14,2.77,3.14,4.25,2.58,,2.95,3.14,30.65,,5.72,4.99,,,3.14,,10.222222,-0.894444,20.122222,0.0,,-6.061728,33.118664
US_WY_56039,2021-05-31,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3784,9,0,15219,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,25,,,22,-51,3.4,7.3,4.93,11.38,6.12,4.42,2.38,4.42,2.38,,,5.95,2.89,2.72,,5.1,4.08,3.74,,3.91,3.06,3.06,3.4,3.06,3.91,3.4,15.8,2.55,3.23,4.93,2.72,,3.23,,29.22,,3.57,5.1,2.72,,,3.57,12.161111,0.516667,22.35,0.0,,-3.111111,36.496764
US_WY_56039,2021-06-01,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,1,0,3785,9,2,15221,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,29,,,50,-23,,7.83,3.53,9.98,6.76,4.45,4.45,5.68,2.3,4.15,,6.45,,4.45,3.84,4.92,3.84,4.61,2.15,,2.3,2.92,4.15,3.07,,2.92,15.82,3.53,,4.92,3.69,2.92,2.92,3.53,32.1,3.07,6.76,3.99,2.61,2.92,2.15,,13.755556,1.55,23.627778,0.0,,-1.277778,37.492732
US_WY_56039,2021-06-02,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3785,9,65,15286,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,33,,,30,-27,4.13,6.27,2.9,11.46,7.03,3.97,4.58,5.5,,4.74,2.9,7.34,2.44,4.13,,4.28,4.28,3.52,2.29,,3.21,,4.28,3.21,,4.58,15.44,5.65,3.21,6.27,2.6,4.43,3.52,3.36,30.11,3.36,6.72,4.89,,2.14,2.9,2.44,15.816667,3.261111,26.022222,0.0,,1.320988,39.714437
US_WY_56039,2021-06-03,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3785,9,5,15291,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,33,,,40,-26,3.86,5.5,2.53,11.14,5.65,2.23,3.42,6.39,4.01,2.67,,3.57,,,2.08,4.75,5.94,4.46,,3.42,,2.67,3.42,3.57,,2.67,15.75,2.23,,5.5,,3.86,2.82,4.01,25.71,4.31,6.09,7.73,2.53,2.08,2.08,2.97,17.411111,4.761111,28.616667,0.0,,3.240741,39.538043
US_WY_56039,2021-06-04,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,2,0,3787,9,26,15317,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,30,,,45,-25,4.47,7.16,2.54,9.99,5.37,5.52,2.09,3.73,2.98,2.09,2.09,5.37,3.28,3.13,,2.09,5.67,2.83,,2.98,3.58,3.73,3.58,2.68,2.68,2.09,14.76,3.28,2.39,7.6,2.83,2.83,3.58,5.22,31.46,2.83,5.96,6.11,4.17,2.83,2.24,3.13,18.7,6.294444,29.344444,0.0,,4.790123,39.942224
US_WY_56039,2021-06-05,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3787,9,5,15322,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,31,,,43,-29,4.88,6.73,3.7,10.43,5.89,4.54,3.2,4.04,3.03,3.37,,4.38,3.7,2.52,3.87,3.87,3.37,4.88,,2.36,5.38,3.37,3.37,4.38,2.52,3.53,14.64,4.71,,8.75,,3.87,3.53,2.69,32.31,3.37,7.91,6.06,,2.36,,3.03,19.561111,7.927778,28.455556,0.0,,4.777778,38.495329
US_WY_56039,2021-06-06,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3787,9,66,15388,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,47,,,36,-33,3.64,5.53,4.43,12.49,4.58,3.64,2.85,3.32,2.53,,,9.49,3.0,2.53,,5.22,3.64,3.95,,,3.0,3.16,3.48,2.53,,3.79,11.54,4.74,3.32,8.7,,3.48,,2.69,30.83,3.0,6.32,5.69,,,,3.0,16.7,8.511111,25.827778,0.084667,,-2.320988,27.944873
US_WY_56039,2021-06-07,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,2,0,3789,9,3,15391,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,47,,,46,-21,2.48,7.03,3.45,9.24,7.45,3.45,3.58,6.2,4.41,3.72,,7.45,,3.58,3.03,4.14,2.9,4.0,1.93,,2.9,,3.17,5.38,,4.14,12.13,4.69,2.48,4.55,2.62,3.45,4.0,3.31,33.09,2.48,5.93,6.2,,2.21,3.03,1.93,15.433333,5.15,24.538889,0.0,,-1.734568,31.719785
US_WY_56039,2021-06-08,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,3,2,3792,11,63,15454,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,54,,,45,-19,4.31,4.86,5.97,11.95,6.39,4.31,3.61,2.08,2.78,2.5,2.22,5.7,,3.33,,3.33,5.14,4.58,,3.61,5.0,2.22,3.06,2.5,,4.31,15.14,4.31,2.78,7.5,3.06,2.92,2.92,3.33,28.62,2.78,6.11,6.11,,,,3.06,17.65,7.977778,25.094444,0.0,,2.759259,37.37843
US_WY_56039,2021-06-09,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,1,0,3793,11,186,15640,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,53,,,32,-21,3.65,4.64,4.5,12.65,6.33,5.48,3.37,5.34,2.39,3.51,,5.62,2.53,2.39,2.39,4.64,7.45,5.2,,3.23,3.51,3.23,3.51,3.09,2.25,2.81,13.92,6.75,2.67,6.47,2.11,4.08,3.51,3.37,27.55,3.09,6.61,6.47,,3.94,2.81,,15.811111,3.25,26.611111,0.0,,-0.919753,31.984638
US_WY_56039,2021-06-10,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3793,11,4,15644,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,46,,,35,-22,,5.48,4.93,12.61,4.52,4.66,2.74,3.43,2.6,4.66,,4.8,2.06,3.56,,3.15,7.13,4.11,1.92,4.93,2.47,2.06,2.74,2.47,2.6,4.8,17.68,6.72,2.19,7.4,,3.98,,4.66,28.38,3.56,5.07,4.11,2.33,2.19,2.06,,13.761111,5.061111,25.738889,0.0,,-0.179012,39.36665
US_WY_56039,2021-06-11,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,1,0,3794,11,2,15646,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,35,,,34,-19,4.28,3.4,3.54,12.55,5.17,3.99,2.66,4.28,3.4,3.1,,5.46,3.1,4.58,2.36,3.1,5.61,4.43,2.07,2.36,,2.81,3.4,2.95,,3.69,15.36,6.79,3.1,5.76,,,3.99,3.1,30.72,2.81,5.02,3.4,2.36,2.81,,,7.566667,-1.433333,18.905556,0.03175,,-2.438272,49.371623
US_WY_56039,2021-06-12,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3794,11,353,15999,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,35,,,41,-24,5.6,6.1,3.13,13.02,3.13,,3.46,2.8,,2.97,,7.58,,4.29,,3.96,5.44,4.95,,2.47,2.47,2.31,2.64,2.64,,,12.69,5.77,,7.75,3.46,3.79,3.3,3.13,28.85,2.64,6.76,4.62,2.47,2.8,2.97,2.64,12.838889,-0.477778,25.527778,0.0,,-2.234568,35.41155
US_WY_56039,2021-06-13,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3794,11,70,16069,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,48,,,50,-26,5.35,4.88,4.72,12.27,4.88,2.67,4.41,9.44,3.78,2.52,,4.41,,4.41,2.2,5.04,3.93,7.39,,4.09,2.83,,3.3,2.36,,2.83,19.51,6.45,4.72,4.72,,,2.36,2.99,32.41,2.2,7.08,9.28,2.52,2.99,3.3,2.83,16.672222,2.905556,30.0,0.0,,1.234568,35.401114
US_WY_56039,2021-06-14,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,1,0,3795,11,15,16084,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,48,,,62,-23,1.92,7.95,4.66,9.19,5.76,3.7,3.02,4.94,2.74,3.7,2.33,4.8,3.15,3.56,2.47,2.33,7.4,3.7,,3.43,2.88,,3.29,2.88,,4.11,16.04,4.11,2.06,5.89,3.15,2.33,2.74,3.02,28.11,2.6,7.82,5.48,2.06,,3.29,2.33,19.372222,5.161111,30.961111,0.0,,1.04321,29.556398
US_WY_56039,2021-06-15,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,3,0,3798,11,86,16170,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,55,,,52,-21,4.04,6.59,2.96,15.06,6.05,4.57,2.96,4.44,3.36,3.63,,7.13,2.69,2.82,3.23,,4.84,4.57,1.88,3.63,2.29,2.82,2.42,3.77,,5.25,13.18,2.82,3.09,8.07,2.69,3.09,5.25,3.9,31.61,3.36,5.92,6.99,3.9,,,,20.061111,5.45679,31.1,0.0,,0.018519,26.29576
US_WY_56039,2021-06-16,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,-1,0,3797,11,1,16171,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,52,,,39,-23,2.68,4.43,2.95,13.02,4.7,3.22,,2.95,2.68,5.1,,10.47,,5.5,,3.35,5.5,3.89,,3.09,,1.88,2.82,3.89,,2.55,15.43,2.95,,7.51,3.09,3.35,2.55,2.82,30.32,3.76,4.96,4.83,,2.42,2.42,2.68,19.55,7.030864,30.061111,0.0,,1.493827,30.730642
US_WY_56039,2021-06-17,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3797,11,7,16178,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,44,,,34,-23,2.52,5.56,4.77,14.57,5.03,3.18,2.38,3.97,2.52,3.58,,8.74,3.05,3.84,,2.65,2.38,4.5,,2.38,2.65,2.25,3.18,2.65,,2.52,18.28,3.05,2.25,8.35,3.05,2.91,2.25,2.38,26.62,3.05,8.21,6.23,,2.91,2.25,3.71,18.144444,7.038889,27.733333,0.0,,0.154321,30.462194
US_WY_56039,2021-06-18,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3797,11,76,16254,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,36,,,37,-24,1.94,6.65,4.29,13.15,4.15,3.32,,5.95,3.19,4.29,,7.62,3.32,3.19,2.63,3.74,6.23,3.32,,3.74,3.19,2.63,3.19,2.63,,2.91,17.45,3.19,2.35,6.37,2.49,4.71,1.94,2.77,29.49,3.19,7.06,3.88,3.46,,2.49,2.21,17.15,4.394444,28.711111,0.0254,,-0.04321,31.579746
US_WY_56039,2021-06-19,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3797,11,43,16297,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,30,,,40,-24,3.75,3.91,4.38,11.88,7.35,2.35,2.97,2.81,2.81,3.28,,4.69,3.13,2.35,3.13,2.81,3.44,5.0,,3.13,,2.5,3.13,,2.5,3.44,18.77,3.75,2.97,7.82,,2.5,3.28,3.44,29.87,,5.79,5.79,2.81,2.5,2.97,3.6,18.988889,6.855556,28.561111,0.0,,1.234568,31.279549
US_WY_56039,2021-06-20,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3797,11,4,16301,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,64,,,35,-21,4.32,5.4,3.39,13.26,4.32,4.32,3.85,5.4,2.62,4.78,3.08,9.56,3.55,2.47,3.08,2.77,3.08,6.78,,2.47,3.39,2.62,2.93,3.24,2.47,2.93,18.04,4.78,,7.86,,,2.16,2.16,28.21,3.08,7.55,7.09,,2.47,4.62,2.16,17.427778,5.3,27.8,0.0,,1.685185,35.49805
US_WY_56039,2021-06-21,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,1,0,3798,11,0,16301,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,57,,,46,-23,4.93,6.53,4.66,14.39,6.39,3.6,3.06,4.0,2.27,4.8,,6.26,1.86,3.2,2.93,4.53,3.6,4.53,2.93,4.4,2.4,3.06,3.73,2.66,1.86,3.33,14.79,2.66,,7.46,2.4,2.53,3.2,3.06,30.77,3.06,4.66,6.26,2.27,2.13,3.06,3.2,14.427778,3.538889,26.55,0.0,,3.703704,48.361647
US_WY_56039,2021-06-22,ChIJV3wGpVVrUlMR3m18oGf5rvk,Q488912,geoId/56039,US,United States of America,WY,Wyoming,56039,Teton County,US,USA,2,0,0,3798,11,48,16349,23384,12133,11251,2461,2245,3184,4184,3404,2968,2855,1435,648,289189,43.92,-110.57,10934,81.95,57,,,51,-19,4.29,6.36,3.77,13.51,5.07,3.25,2.21,5.07,2.73,4.93,,6.88,2.34,2.34,2.99,3.25,5.97,5.32,3.38,2.99,2.86,2.86,3.12,5.07,2.21,4.8,17.92,3.64,2.6,7.79,2.08,3.25,3.38,3.9,31.17,2.08,4.93,7.27,2.08,2.99,3.77,2.73,18.238889,4.827778,29.672222,0.0,,3.08642,36.5573
