location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01009,2021-05-24,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,6832,139,0,9228,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,19,9,-20,5,6.8,8.2,2.79,16.92,8.2,5.58,5.93,4.88,,3.49,3.14,12.21,4.54,7.15,2.97,4.88,12.91,5.41,6.98,5.58,4.01,2.62,2.79,,8.55,28.96,8.55,,9.07,2.97,5.23,2.97,4.36,40.65,4.36,12.39,6.63,6.28,6.63,3.49,2.62,23.302469,15.17284,31.851852,0.0,,15.648148,61.109831
US_AL_01009,2021-05-25,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,15,0,6847,139,95,9323,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,21,9,-22,5,7.49,5.83,3.16,14.48,5.99,4.0,4.33,6.82,4.16,,2.5,11.48,4.66,6.99,3.33,4.16,7.16,4.99,5.33,4.99,3.66,3.66,2.33,2.83,7.82,22.3,5.66,3.0,10.32,3.83,7.16,,5.83,33.29,4.16,9.15,7.82,4.49,3.0,,3.16,23.919753,16.395062,31.734568,0.0,,16.907407,63.499172
US_AL_01009,2021-05-26,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,9,0,6856,139,22,9345,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,21,17,-22,4,3.7,7.06,3.02,12.77,8.07,2.52,4.54,4.03,3.02,,2.52,9.75,3.36,8.57,3.02,5.04,10.59,6.39,3.19,5.21,5.21,4.2,3.53,3.19,7.23,26.39,3.36,3.87,7.23,5.71,2.69,3.36,4.71,37.48,4.87,9.92,4.54,7.39,5.71,,4.03,23.376543,16.438272,30.216049,0.0,,16.111111,63.396087
US_AL_01009,2021-05-27,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,6,0,6862,139,10,9355,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,30,17,-25,5,4.76,7.58,3.17,15.86,7.22,3.88,5.46,6.69,5.81,,3.35,12.15,5.11,5.46,3.0,5.64,11.45,6.87,4.4,3.35,3.0,3.35,4.58,3.17,8.1,24.84,7.22,,11.28,,4.93,3.7,5.81,37.35,2.47,9.87,7.05,6.17,5.64,3.17,2.64,23.104938,18.58642,28.54321,1.197429,,18.935185,77.002222
US_AL_01009,2021-05-28,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,2,0,6864,139,33,9388,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,8,7,-27,6,5.33,9.24,3.02,9.6,7.82,3.56,5.15,6.58,,,3.02,7.46,4.27,6.75,3.38,3.38,7.29,6.75,3.02,3.73,4.09,,4.27,4.62,8.71,25.59,3.91,3.2,10.49,,3.56,3.2,5.33,33.95,4.8,9.06,5.33,4.44,4.09,3.02,3.38,22.975309,19.382716,28.283951,1.524,,19.898148,82.478567
US_AL_01009,2021-05-29,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,6864,139,16,9404,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,25,16,-24,0,4.55,9.67,2.84,14.98,5.5,3.79,5.12,6.07,3.03,3.22,,8.72,3.98,6.83,4.93,4.55,7.39,3.79,4.17,3.6,6.64,,4.74,3.6,5.88,19.72,6.07,,9.29,5.31,3.03,3.22,4.93,39.24,5.12,9.1,6.64,3.41,6.26,,,17.58642,13.598765,22.382716,6.716889,,13.601852,77.412189
US_AL_01009,2021-05-30,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,6864,139,5,9409,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,13,,-23,2,6.22,8.3,5.47,15.65,7.36,6.41,2.64,4.34,6.6,,,11.51,4.71,7.73,3.4,4.53,7.92,4.34,3.4,4.71,4.53,4.34,3.77,3.96,7.92,21.69,5.28,3.77,11.13,3.77,,,4.9,43.76,3.96,9.24,4.71,3.4,5.66,4.15,,15.703704,11.277778,23.530864,0.0,,9.388889,65.635681
US_AL_01009,2021-05-31,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,6864,139,0,9409,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,9,-1,-74,18,3.43,6.85,3.79,17.32,6.85,4.69,3.25,5.59,4.51,3.43,3.61,11.0,3.97,5.59,5.59,5.23,7.75,4.51,,3.61,4.51,3.97,4.69,2.52,6.67,20.2,4.33,,11.72,3.43,3.43,3.25,3.07,34.09,4.51,12.45,5.05,4.33,3.79,3.43,3.25,17.82716,9.493827,26.962963,0.0,,11.055556,63.264575
US_AL_01009,2021-06-01,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,23,0,6887,139,1,9410,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,19,8,-28,3,6.16,5.8,2.99,17.41,7.91,5.8,5.45,5.8,4.04,2.81,2.46,9.14,3.52,5.1,3.17,3.34,10.55,4.04,5.28,4.57,5.1,4.75,4.4,,7.03,25.85,4.22,4.04,11.25,2.64,4.4,5.63,7.21,43.61,6.33,13.72,7.03,4.4,4.04,2.64,3.17,21.617284,15.395062,28.777778,0.0,,14.87963,63.806521
US_AL_01009,2021-06-02,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,2,0,6889,139,9,9419,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,12,10,-26,6,3.81,6.41,2.94,15.06,6.06,5.54,3.12,3.29,5.54,,2.94,9.0,5.02,7.62,,4.33,9.35,5.02,6.58,4.67,7.45,3.98,3.29,,9.35,27.36,7.27,3.64,11.78,3.64,4.67,6.23,6.58,38.09,5.37,12.12,5.2,5.02,6.06,3.64,3.98,22.098765,18.302469,27.487654,1.7145,,16.972222,71.803129
US_AL_01009,2021-06-03,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,5,0,6894,139,0,9419,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,15,11,-27,5,6.92,7.78,3.11,11.41,8.82,4.84,4.32,5.71,4.67,3.46,2.59,9.69,3.29,3.81,5.19,3.98,9.34,5.02,5.53,,5.36,,5.02,3.63,8.13,25.77,6.4,2.94,10.2,2.94,3.81,3.81,5.88,43.06,3.98,10.9,5.88,5.71,7.61,2.94,3.63,22.265432,18.907407,27.493827,9.9695,,19.175926,81.610447
US_AL_01009,2021-06-04,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,12,0,6906,139,44,9463,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,10,10,-27,4,3.92,6.78,3.21,13.38,8.39,3.75,6.6,7.67,5.17,,2.85,9.1,3.39,5.35,3.21,2.85,9.63,4.1,5.53,3.57,5.35,3.03,3.03,3.21,10.35,28.55,3.75,,9.46,3.03,3.75,3.21,6.78,48.53,4.1,9.28,6.42,5.0,6.96,3.39,3.39,22.067901,16.067901,29.012346,6.180667,,17.907407,75.853977
US_AL_01009,2021-06-05,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,6906,139,1,9464,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,24,18,-9,-1,8.57,6.56,3.83,13.86,8.93,4.74,3.83,4.38,3.83,3.1,,9.66,4.92,4.56,,4.19,8.75,3.28,5.29,,4.19,4.74,3.65,4.38,7.29,21.33,5.47,3.1,10.76,3.83,4.74,3.83,5.65,40.66,4.01,10.39,5.65,4.56,4.92,3.1,2.92,23.790123,19.648148,29.777778,0.028222,,19.962963,77.391858
US_AL_01009,2021-06-06,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,6906,139,12,9476,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,0,,-15,3,4.3,4.63,3.8,13.22,7.93,5.62,4.79,3.8,3.64,2.31,3.14,6.61,3.47,5.45,,3.97,10.58,4.13,5.45,4.13,5.62,3.64,4.79,3.97,6.78,24.29,7.27,3.47,12.23,3.14,4.13,4.3,6.61,32.56,4.3,10.08,5.29,5.12,4.3,,3.47,22.166667,20.888889,24.87037,7.90575,,20.824074,91.654664
US_AL_01009,2021-06-07,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,10,0,6916,139,11,9487,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,17,7,-27,6,4.62,5.93,3.13,14.34,8.74,3.3,3.96,5.11,3.13,2.64,2.47,7.91,4.45,6.76,,6.76,11.7,6.59,5.61,,4.62,2.97,4.29,,9.56,24.23,5.28,4.29,9.56,,3.63,4.29,13.02,40.72,3.63,9.73,6.59,5.44,5.44,2.64,5.44,23.37037,20.092593,29.524691,9.49325,,20.62963,84.360395
US_AL_01009,2021-06-08,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,2,0,6918,139,2,9489,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,15,7,-30,6,4.81,9.11,3.09,13.41,9.11,4.99,3.44,5.16,3.95,,5.33,6.36,3.78,6.19,5.33,5.84,11.69,4.3,7.74,2.41,3.44,4.99,5.33,2.92,8.25,24.92,4.47,2.75,11.35,4.81,4.12,4.3,6.7,45.04,4.64,10.66,7.39,6.19,5.84,3.27,3.61,23.45679,18.919753,29.308642,6.422571,,20.37963,82.017501
US_AL_01009,2021-06-09,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,3,0,6921,139,25,9514,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,10,5,-25,7,6.34,6.68,2.91,13.19,7.71,6.51,4.8,6.85,3.94,3.25,,8.22,4.8,5.14,3.08,7.03,10.62,4.28,6.0,3.77,7.37,3.94,5.14,2.4,12.16,26.04,7.03,2.91,9.08,3.6,5.14,3.94,7.03,45.06,5.31,8.39,7.88,6.17,5.14,,4.46,22.265432,20.154321,26.888889,7.583714,,20.990741,92.173665
US_AL_01009,2021-06-10,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,6921,139,151,9665,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,9,10,-27,6,4.68,9.37,2.6,12.84,6.94,8.15,5.55,5.21,4.86,3.47,3.64,5.21,3.64,2.95,3.12,5.38,11.28,5.72,,,3.64,3.82,5.03,2.95,6.94,23.6,6.59,3.99,10.06,,6.77,4.51,7.29,41.64,3.99,9.37,7.29,6.42,5.9,3.99,4.34,21.969136,20.067901,26.135802,20.16125,,20.574074,91.204211
US_AL_01009,2021-06-11,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,4,0,6925,139,92,9757,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,6,1,-25,7,6.85,4.57,3.69,15.11,9.31,7.56,4.92,4.75,3.16,3.34,3.16,12.3,3.34,7.38,3.34,7.03,9.49,4.22,6.68,2.81,5.27,4.75,5.1,4.22,6.5,26.89,5.97,3.34,12.12,3.16,4.39,4.22,5.1,39.71,4.39,12.12,6.33,4.39,4.92,4.04,2.99,23.493827,20.444444,28.160494,4.100286,,21.324074,87.499058
US_AL_01009,2021-06-12,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,6925,139,171,9928,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,31,17,-11,0,4.12,5.74,3.59,12.55,6.1,4.84,2.87,5.2,2.69,2.51,3.41,10.76,5.2,3.94,2.87,4.3,9.51,4.66,6.82,3.23,4.66,3.77,4.66,2.69,8.07,29.05,5.38,,8.61,,,3.23,5.2,35.33,3.23,11.3,6.82,6.1,4.84,2.51,3.41,24.203704,20.524691,31.432099,1.487714,,21.87037,86.447481
US_AL_01009,2021-06-13,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,6925,139,70,9998,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,18,,-16,2,6.0,5.63,2.73,14.72,8.18,6.0,5.09,8.0,3.09,5.09,3.09,7.45,6.0,5.09,4.18,6.91,7.81,6.36,4.91,4.0,5.09,5.09,3.63,3.82,8.36,27.26,6.91,4.0,12.36,4.0,3.63,6.91,4.36,40.34,4.18,12.54,6.72,4.18,4.0,3.82,,24.074074,18.450617,31.54321,0.366889,,20.416667,80.324142
US_AL_01009,2021-06-14,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,12,0,6937,139,81,10079,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,22,7,-23,4,5.72,8.67,2.77,13.18,9.89,5.38,6.07,5.72,4.16,3.64,3.82,7.98,4.68,4.86,3.99,5.03,10.23,5.55,6.42,2.6,3.99,,7.46,2.43,10.23,29.49,5.55,,8.67,4.16,5.2,6.42,9.02,40.94,4.86,13.18,8.67,6.59,5.2,2.95,4.34,27.475309,22.728395,33.098765,0.903111,,22.314815,72.095098
US_AL_01009,2021-06-15,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,1,0,6938,139,17,10096,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,20,9,-27,4,5.29,7.59,3.35,13.77,9.53,4.24,4.24,7.06,3.88,3.71,4.94,7.94,3.35,4.24,3.18,4.94,11.12,4.59,4.59,3.53,4.06,2.47,5.29,3.53,9.88,28.77,7.76,3.53,12.35,3.18,3.35,6.71,6.0,40.77,6.71,12.0,5.82,5.65,4.06,,3.53,24.932099,18.753086,30.679012,0.790222,,17.898148,64.458312
US_AL_01009,2021-06-16,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,6,0,6944,139,43,10139,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,20,20,-25,4,7.12,6.93,4.01,11.13,8.39,4.56,3.83,6.38,3.65,5.11,2.74,11.49,4.38,3.28,,6.02,10.03,6.38,5.29,5.11,4.38,,5.29,4.01,8.21,32.84,8.57,2.92,9.49,3.47,7.66,5.66,4.93,43.97,3.65,10.03,9.85,4.38,5.29,,3.28,22.148148,14.160494,29.395062,0.0,,13.87963,58.984541
US_AL_01009,2021-06-17,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,6944,139,213,10352,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,14,22,-28,4,6.47,6.47,4.81,12.39,7.95,8.88,8.69,6.47,3.88,,3.33,12.21,4.81,8.14,4.62,3.7,10.91,5.73,3.51,4.81,4.07,4.81,4.99,4.07,8.14,29.59,6.1,4.81,12.39,4.62,5.18,4.62,7.4,45.13,4.81,11.1,5.73,6.29,4.62,2.96,3.51,22.685185,14.598765,30.660494,0.0,,15.916667,64.493078
US_AL_01009,2021-06-18,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,1,0,6945,139,2,10354,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,8,14,-27,5,6.87,9.84,4.46,15.59,7.98,5.2,4.46,6.31,3.9,3.15,4.08,9.84,4.08,5.57,2.97,,13.18,2.97,3.71,,5.38,5.01,3.53,3.34,6.68,30.81,5.38,,12.06,,4.08,5.75,6.5,38.24,6.31,13.55,6.87,5.57,5.01,,2.6,23.969136,16.104938,31.487654,0.0,,16.953704,63.686711
US_AL_01009,2021-06-19,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,6945,139,84,10438,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,6,9,-19,4,7.29,6.07,3.47,13.01,6.59,4.51,3.12,5.55,5.38,,4.86,9.71,2.95,4.68,3.47,5.72,6.42,6.07,4.16,3.47,3.99,5.55,3.64,,8.67,26.19,4.51,2.77,11.79,,3.64,3.47,4.34,40.24,3.99,10.06,6.07,4.51,4.86,,2.95,22.12963,19.574074,28.320988,0.4445,,19.944444,86.941376
US_AL_01009,2021-06-20,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,6945,139,49,10487,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,6,,-15,2,7.14,7.14,2.68,15.71,7.5,4.28,2.68,4.82,3.93,2.86,4.11,6.96,3.93,4.46,3.39,3.39,8.57,6.43,5.0,3.03,3.21,2.68,3.93,2.68,7.32,28.91,3.57,3.39,15.17,,2.5,,5.36,33.55,5.18,13.92,7.85,4.82,3.57,4.11,4.82,23.407407,19.641975,30.592593,66.64325,,19.962963,80.09232
US_AL_01009,2021-06-21,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,5,0,6950,139,5,10492,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,9,7,-25,7,7.28,7.79,,14.9,7.62,7.28,4.57,8.8,3.22,2.37,5.59,11.51,4.06,4.23,5.42,5.93,12.19,5.93,6.26,5.08,3.89,4.23,4.91,4.23,6.94,26.92,4.4,2.88,9.48,5.08,4.91,4.4,5.76,42.33,5.25,11.85,6.94,6.26,5.42,3.56,4.4,25.351852,22.191358,29.969136,2.830286,,22.37963,83.265855
US_AL_01009,2021-06-22,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,6950,139,18,10510,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,10,8,-27,5,5.86,7.28,4.26,12.08,5.51,4.8,4.8,5.68,4.97,4.09,3.91,11.19,2.84,6.04,3.02,4.97,9.95,,7.46,5.51,4.44,3.73,5.86,3.91,10.13,31.98,6.39,2.49,10.13,3.38,6.57,7.64,6.39,46.19,8.53,8.53,7.99,3.91,5.33,3.2,,22.432099,19.265432,26.141975,16.5735,,17.722222,73.857726
US_AL_01009,2021-06-23,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,7,0,6957,139,42,10552,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,18,15,-25,4,5.24,8.85,5.06,12.11,8.49,6.5,2.89,5.42,4.88,4.16,3.43,11.02,5.06,5.24,5.42,4.88,11.38,2.53,6.5,4.7,4.52,3.25,5.42,,9.94,29.81,7.41,,9.94,2.89,4.52,4.7,5.78,42.64,7.23,7.41,7.23,7.41,8.31,,4.7,20.567901,13.234568,28.407407,6.293556,,14.712963,68.010886
US_AL_01009,2021-06-24,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,6957,139,13,10565,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,11,15,-27,4,8.73,6.95,3.21,15.15,5.35,5.35,4.99,6.24,3.39,4.28,,8.73,5.88,4.46,4.28,6.24,9.98,5.17,5.53,3.21,7.13,2.85,5.88,6.42,10.34,32.44,5.88,3.74,10.52,3.39,5.53,5.17,5.53,40.63,4.99,9.27,9.27,5.53,5.88,2.85,3.74,23.228395,17.524691,30.037037,0.169333,,18.212963,71.870126
US_AL_01009,2021-06-25,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,10,0,6967,139,0,10565,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,5,9,-26,5,4.02,9.68,2.74,15.34,9.68,5.84,7.85,6.94,4.75,,6.03,10.41,6.39,4.2,5.66,5.84,10.41,5.48,6.76,3.83,4.75,3.65,3.47,,7.85,29.95,6.03,,12.05,3.83,2.92,4.2,5.48,42.0,4.57,11.51,6.21,6.39,5.3,3.1,,24.9,20.972222,29.161111,0.0,,19.444444,70.216961
US_AL_01009,2021-06-26,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,6967,139,20,10585,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,23,15,-11,-1,5.39,6.87,3.71,10.96,6.69,7.24,4.27,4.83,4.09,,3.71,8.54,6.87,5.76,3.9,5.2,8.73,5.39,3.71,3.9,4.27,3.53,5.01,2.97,6.87,28.23,5.76,2.6,10.96,4.09,4.09,6.13,7.06,38.07,5.57,9.47,8.91,3.53,2.97,4.09,4.46,24.0,18.688889,29.583333,0.0,,19.238095,73.467647
US_AL_01009,2021-06-27,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,6967,139,26,10611,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,17,,-8,1,6.83,6.64,3.59,10.78,8.98,6.11,3.59,7.0,3.05,,3.41,8.98,4.67,5.75,5.93,3.59,9.34,5.39,4.49,5.75,5.03,4.31,3.95,,4.85,23.53,6.47,,10.24,3.05,2.51,4.49,6.29,43.82,5.75,10.78,8.26,3.77,3.41,5.39,3.05,24.994444,20.183333,31.138889,0.381,,21.126984,77.755912
US_AL_01009,2021-06-28,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,8,0,6975,139,13,10624,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,18,13,-26,3,6.03,9.4,4.08,16.31,7.45,6.56,5.5,6.38,4.79,3.37,3.37,8.33,4.96,3.9,4.61,5.14,13.47,5.32,4.43,4.25,9.04,3.72,3.9,3.9,11.88,32.45,9.75,2.48,13.83,3.72,6.56,3.72,6.56,45.39,7.62,12.59,8.51,7.62,7.45,,4.25,25.7,20.372222,31.811111,3.189111,,21.007937,74.276336
US_AL_01009,2021-06-29,ChIJdcUJhYeXiYgRERpotPlZFfs,Q111250,geoId/01009,US,United States of America,AL,Alabama,01009,Blount County,US,USA,2,0,0,6975,139,21,10645,57787,28449,29338,7190,7521,6808,6830,7537,7818,7033,4719,2331,1848761,33.966667,-86.583333,189,1670,76.077778,0,0,-31,6,5.33,9.63,4.82,14.45,6.54,5.85,3.44,7.39,3.78,5.16,4.82,11.52,3.1,6.36,3.27,4.3,13.76,4.13,5.68,4.99,3.44,,2.75,,10.66,33.37,6.02,,13.93,3.44,4.64,5.68,6.02,44.03,4.47,14.45,7.57,6.71,2.92,3.1,2.58,24.092593,20.290123,29.790123,3.01625,,21.092593,83.682322
