location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17203,2021-04-10,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,1,4278,75,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-10,,3.7,4.67,4.67,9.54,7.99,4.67,4.87,2.73,,6.04,6.23,5.26,,4.29,6.82,4.67,5.65,3.31,,,4.29,,5.07,16.75,4.87,,3.51,3.31,6.04,4.67,34.67,3.51,5.84,3.12,4.87,,2.92,12.027778,8.3,17.588889,3.33375,,9.561728,86.600786
US_IL_17203,2021-04-11,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,4278,75,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-11,,3.57,5.82,,10.33,9.39,5.82,7.7,4.51,,5.07,4.88,3.38,3.19,3.57,4.88,6.01,3.57,2.82,5.45,3.94,,4.32,5.45,19.73,5.82,3.19,5.82,,2.82,3.76,41.52,3.01,6.39,5.26,,3.94,,8.85,6.627778,12.561111,11.357429,,7.709877,92.525252
US_IL_17203,2021-04-12,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,57,0,4335,75,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,11,-23,6,4.9,5.24,4.9,9.46,6.42,4.73,6.08,3.04,5.07,5.07,3.38,4.56,3.21,4.05,6.59,4.39,3.88,,2.36,3.04,4.56,2.36,4.9,20.77,4.9,3.21,5.07,4.39,3.38,5.4,36.14,3.38,5.57,4.56,4.05,3.38,2.36,11.038889,6.677778,15.611111,1.143,,6.703704,74.951887
US_IL_17203,2021-04-13,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,23,0,4358,75,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,31,,-25,7,,6.99,4.54,9.61,8.74,4.54,5.42,,3.15,9.09,4.72,2.8,3.67,4.19,11.18,3.84,4.89,4.19,4.19,2.45,2.97,3.32,6.12,16.25,4.02,2.97,4.54,3.84,3.49,8.21,37.74,4.37,3.32,4.37,5.24,5.24,2.8,8.977778,3.516667,14.333333,0.0,,0.839506,56.986188
US_IL_17203,2021-04-14,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,21,0,4379,75,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-22,6,6.21,6.55,3.45,13.28,7.07,4.66,5.86,,3.97,6.55,5.0,3.79,3.28,3.97,6.9,6.21,6.38,2.76,5.17,2.76,4.48,3.1,7.07,18.11,4.83,,6.04,4.31,4.66,4.66,34.66,2.93,6.21,4.83,4.31,6.04,3.45,6.994444,0.311111,12.7,0.0,,-1.41358,55.94169
US_IL_17203,2021-04-15,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,30,0,4409,75,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,37,,-21,7,5.48,6.0,2.57,11.65,4.46,5.48,4.11,2.4,3.6,4.63,,,2.57,5.31,6.68,4.97,4.63,3.08,3.94,2.57,3.94,4.63,6.68,19.54,2.4,2.74,6.68,3.26,2.91,4.11,34.79,2.4,4.97,6.17,,5.31,3.94,7.027778,0.8,13.761111,0.0,,-0.351852,59.941169
US_IL_17203,2021-04-16,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,10,0,4419,75,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,0,-24,4,4.79,5.13,2.73,9.23,4.79,5.13,6.15,3.76,2.9,7.01,3.93,6.15,3.76,2.56,7.86,2.9,5.3,,4.61,,3.59,2.39,4.61,20.51,5.81,,6.32,3.76,,5.3,32.3,3.59,5.98,5.98,,3.59,2.9,8.605556,0.638889,16.377778,0.0,,1.259259,59.62981
US_IL_17203,2021-04-17,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,4419,75,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-5,,4.59,7.1,,11.48,5.01,4.18,5.22,3.76,,6.89,,5.22,3.34,,8.35,4.8,3.55,4.59,3.97,4.18,3.55,3.34,5.64,14.2,6.47,,7.1,,3.34,3.97,33.2,3.55,6.47,4.18,6.06,3.97,3.76,10.355556,4.566667,16.516667,0.0,,1.382716,54.400769
US_IL_17203,2021-04-18,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,4419,75,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-16,,,5.13,4.74,10.27,8.88,6.32,4.94,4.74,3.55,4.54,,5.13,2.96,3.16,7.11,3.36,5.13,3.75,3.55,4.15,4.54,,6.52,15.6,3.95,,7.5,2.76,4.15,4.74,36.73,2.76,9.68,6.12,,3.55,,10.322222,3.277778,17.361111,0.0,,1.481481,54.431663
US_IL_17203,2021-04-19,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,32,0,4451,75,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,12,-23,7,3.75,6.37,3.27,6.53,6.37,6.53,5.88,4.08,3.27,6.37,3.1,3.1,3.1,5.71,8.16,4.73,5.88,3.1,3.75,4.41,5.22,2.45,6.86,22.36,5.06,2.45,5.55,3.59,4.9,3.27,36.57,2.45,8.16,5.88,2.61,3.27,2.77,9.322222,4.294444,16.555556,0.1905,,1.790123,59.867664
US_IL_17203,2021-04-20,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,13,0,4464,75,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-24,10,4.14,5.09,2.55,9.23,8.27,3.82,6.21,4.77,4.46,6.05,3.34,4.14,4.61,4.3,6.52,3.82,4.61,3.98,,2.55,5.25,,5.89,22.27,6.52,,4.3,4.3,3.98,4.93,36.59,3.18,7.32,5.25,2.39,3.66,,2.805556,0.211111,6.877778,1.016,,-0.814815,77.235512
US_IL_17203,2021-04-21,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,11,1,4475,76,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-24,8,4.12,9.05,2.47,12.02,9.88,5.6,5.93,4.12,2.96,7.57,2.3,4.77,2.47,4.28,9.55,3.29,5.27,4.61,3.79,4.28,6.09,,5.6,17.94,5.27,2.96,5.6,3.95,4.44,5.6,32.59,2.8,6.25,4.28,6.25,3.13,2.8,2.85,-1.766667,9.138889,2.95275,,-2.95679,66.006226
US_IL_17203,2021-04-22,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,1,4475,77,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,41,,-22,7,3.37,6.24,2.7,9.95,10.46,4.22,6.07,2.53,3.21,8.27,,4.55,2.53,6.24,6.41,3.88,3.54,3.88,3.37,3.37,4.22,3.04,7.42,20.41,6.58,,5.91,3.37,5.57,3.54,34.42,3.71,6.07,4.89,3.88,5.4,,5.6,-2.077778,14.377778,0.0,,-4.302469,49.006399
US_IL_17203,2021-04-23,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,40,2,4515,79,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,2,-24,5,3.06,5.26,3.73,12.22,7.13,5.43,5.6,2.38,2.72,6.28,,7.13,,3.06,8.66,2.89,4.08,4.24,3.9,3.9,5.26,,6.28,19.35,7.47,2.38,6.62,,5.26,6.11,30.9,3.9,7.47,4.92,4.41,3.9,3.4,8.994444,3.3,14.433333,0.0,,-0.351852,51.628059
US_IL_17203,2021-04-24,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,2,4515,81,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-8,,4.45,5.06,2.83,11.74,6.07,6.28,4.86,,,8.5,3.44,4.45,3.24,3.64,7.29,4.25,3.64,4.25,3.64,,3.85,2.83,5.87,18.42,6.07,,6.28,4.05,4.86,4.45,39.48,3.44,5.47,5.06,,3.44,,10.981481,8.228395,16.080247,0.60325,,6.555556,74.245389
US_IL_17203,2021-04-25,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,4515,81,,,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-12,,4.64,8.28,3.03,14.14,8.48,5.45,6.46,3.63,4.44,6.26,,5.66,,4.04,7.67,4.24,4.24,4.04,5.45,2.83,6.06,,5.25,16.56,6.87,,7.27,,,3.03,40.79,4.44,7.07,5.45,,3.03,,9.922222,3.377778,16.05,0.762,,1.234568,55.866568
US_IL_17203,2021-04-26,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,4515,81,,11134,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,19,-24,5,6.07,5.74,6.41,14.17,8.77,5.74,4.72,4.22,3.88,8.44,3.88,4.56,,4.05,8.77,4.72,6.07,4.22,3.54,,2.36,2.36,4.72,22.78,6.07,,6.58,2.7,2.53,5.57,42.69,4.22,9.11,4.89,4.72,3.37,3.71,13.316667,3.622222,26.711111,0.0762,,2.141975,46.843969
US_IL_17203,2021-04-27,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,54,0,4569,81,16,11150,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,42,,-23,5,,4.21,3.7,15.83,9.43,5.39,6.74,3.54,4.21,6.9,2.36,2.86,,3.37,5.56,2.86,4.88,,2.69,3.03,3.87,2.53,5.05,20.2,5.22,3.7,8.25,5.39,4.55,7.07,36.87,4.38,8.92,6.06,3.03,4.04,4.21,21.805556,15.316667,29.15,0.0762,,11.0,50.14695
US_IL_17203,2021-04-28,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,24,0,4593,81,86,11236,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-23,8,5.32,5.48,3.87,12.26,8.22,4.35,5.0,2.9,,6.45,2.9,2.9,2.42,3.87,10.32,4.03,4.84,5.32,3.71,,2.9,,8.06,17.58,4.35,3.39,6.45,5.32,3.71,6.13,33.06,3.71,8.71,5.97,5.97,3.06,3.39,20.522222,15.261111,26.416667,0.762,,15.993827,75.33466
US_IL_17203,2021-04-29,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,24,2,4617,83,121,11357,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,44,,-20,7,4.26,5.57,3.44,13.27,6.39,3.6,3.77,2.62,3.11,8.84,,2.46,,3.93,10.65,4.09,3.93,2.62,2.95,2.95,3.77,,4.09,17.03,4.75,2.46,6.22,2.62,,3.11,31.45,3.44,6.39,5.57,4.42,,2.78,13.75,9.761111,21.0,20.009556,,11.0,84.530713
US_IL_17203,2021-04-30,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,36,1,4653,84,122,11479,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,5,-23,3,,3.99,4.51,11.44,8.15,,3.81,3.99,4.33,8.15,,3.99,,2.77,7.11,3.29,5.2,3.29,,3.81,,,6.76,15.6,4.86,3.64,6.76,,3.99,5.03,29.65,3.47,5.72,6.42,3.64,3.64,,13.866667,7.272222,19.594444,1.1176,,2.975309,48.218799
US_IL_17203,2021-05-01,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,2,4653,86,254,11733,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-4,,4.22,5.49,,16.68,7.6,4.86,4.01,3.8,5.91,8.02,4.43,4.01,3.8,3.59,4.64,3.17,3.59,4.86,2.96,4.22,5.49,,3.38,15.62,4.86,,5.28,,4.43,5.49,32.94,4.43,8.23,4.86,3.17,4.22,,15.305556,7.272222,28.188889,0.0762,,3.5,44.874767
US_IL_17203,2021-05-02,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,1,4653,87,0,11733,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-9,,4.51,6.15,7.38,17.43,6.97,3.9,4.92,4.1,4.72,7.79,4.1,7.38,,3.48,8.2,3.69,3.9,3.28,3.69,3.28,,3.28,6.77,15.99,4.51,,12.1,,,4.72,33.42,4.72,14.15,5.74,,,2.87,20.894444,14.272222,26.888889,0.0,,10.641975,51.485134
US_IL_17203,2021-05-03,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,41,0,4694,87,106,11839,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,11,-24,6,4.63,5.74,6.54,10.69,6.54,3.83,4.79,4.15,3.03,6.22,2.55,5.42,,5.26,7.97,4.95,,,3.67,6.54,4.95,3.51,7.34,20.26,6.22,,4.31,2.23,,4.47,32.06,5.26,6.7,7.97,3.51,5.26,2.23,17.672222,14.722222,22.866667,3.7592,,14.802469,82.908294
US_IL_17203,2021-05-04,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,11,0,4705,87,20,11859,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,39,,-21,7,3.55,4.35,6.12,9.67,6.45,3.71,4.19,2.74,,5.8,,4.19,2.26,4.35,8.54,4.03,3.87,3.71,4.67,4.35,3.87,4.51,6.29,17.73,3.06,3.22,6.93,3.55,2.9,5.32,35.78,2.58,6.45,5.8,3.87,,2.9,14.433333,11.294444,19.444444,2.57175,,12.067901,86.557601
US_IL_17203,2021-05-05,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,23,1,4728,88,32,11891,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-23,6,2.79,5.06,3.49,13.07,6.97,5.93,5.75,3.14,3.83,6.1,,4.88,4.53,6.28,8.72,4.53,4.88,3.49,3.14,3.83,4.01,2.79,6.8,19.18,4.88,3.66,5.93,5.06,,5.23,34.34,2.62,7.15,5.23,2.96,5.23,,11.555556,5.927778,17.8,0.8128,,4.487654,61.621003
US_IL_17203,2021-05-06,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,7,0,4735,88,127,12018,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,38,,-22,6,3.21,6.25,6.75,11.65,7.26,4.22,5.91,3.21,3.04,6.92,4.56,4.56,,4.22,6.08,2.87,4.05,4.22,6.08,3.21,3.21,2.87,6.25,18.75,3.21,,5.57,3.04,2.7,3.21,33.61,3.55,5.74,5.91,2.87,2.87,2.53,12.044444,8.15,17.127778,0.834571,,3.975309,57.874284
US_IL_17203,2021-05-07,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,19,0,4754,88,66,12084,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,22,-25,3,3.52,4.23,5.11,10.74,5.81,4.23,5.11,,,5.46,,3.87,,2.82,7.22,2.64,4.05,4.4,3.35,3.87,,,5.81,15.85,2.82,,4.05,2.82,3.52,3.87,31.87,2.82,6.34,3.7,3.52,2.64,,11.7,4.25,18.627778,0.15875,,1.425926,49.508699
US_IL_17203,2021-05-08,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,1,4754,89,52,12136,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-9,,,8.22,4.0,12.65,5.48,3.37,6.32,4.0,,8.01,,7.59,3.37,4.43,9.49,4.43,5.48,4.43,2.95,,2.95,3.79,5.06,16.86,3.79,,7.38,2.95,5.69,3.58,32.46,,6.96,5.9,4.43,2.95,,8.75,1.038889,15.627778,0.326571,,-0.481481,52.502817
US_IL_17203,2021-05-09,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,4754,89,92,12228,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-11,,4.08,5.05,3.31,8.55,4.86,5.25,5.64,3.11,,8.75,3.11,3.11,3.5,3.5,7.0,5.05,3.5,,,4.47,4.28,,,15.75,5.83,4.47,5.05,,4.47,,32.86,3.89,7.0,5.05,,2.72,,7.305556,4.127778,13.261111,30.592889,,4.438272,82.373828
US_IL_17203,2021-05-10,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,15,0,4769,89,49,12277,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,17,-22,6,2.6,6.5,4.22,12.02,7.79,5.68,4.55,2.6,,8.28,3.25,4.87,,4.55,6.66,2.44,4.06,4.22,3.08,,3.25,,4.71,19.65,3.41,,6.17,4.06,4.22,6.98,31.5,5.52,4.38,4.71,4.38,2.92,5.03,9.222222,2.761111,16.711111,7.5565,,3.993827,69.510111
US_IL_17203,2021-05-11,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,4769,89,63,12340,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-24,6,3.47,4.86,5.55,11.11,7.64,8.68,4.51,,3.12,8.33,3.47,5.9,,4.86,7.46,2.6,4.69,2.78,5.03,3.47,4.86,2.6,6.42,18.57,5.55,,5.9,3.12,4.69,5.55,37.66,2.78,5.9,6.25,5.03,4.17,,9.533333,4.361111,14.694444,1.044222,,2.5,61.868439
US_IL_17203,2021-05-12,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,10,0,4779,89,93,12433,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-22,5,2.4,5.48,4.46,11.31,7.37,3.08,4.8,,4.8,5.66,3.77,4.63,2.74,5.14,7.37,2.4,4.46,,5.14,2.74,5.31,2.91,4.8,18.68,3.77,,4.8,2.74,5.66,3.94,32.9,3.43,5.31,5.31,3.94,,,9.3,1.405556,16.738889,0.1016,,-0.265432,51.187282
US_IL_17203,2021-05-13,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,11,0,4790,89,88,12521,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,49,,-21,5,3.28,5.53,3.8,14.17,6.39,,5.18,3.8,2.59,9.33,2.94,4.32,3.63,4.32,5.53,4.15,3.97,,3.28,3.28,3.97,,4.84,19.35,6.05,,5.53,4.67,2.77,3.46,37.67,3.63,5.88,3.97,4.15,4.84,,11.561111,2.672222,19.527778,0.0,,-0.981481,41.803341
US_IL_17203,2021-05-14,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,12,0,4802,89,93,12614,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,13,-23,3,4.71,5.79,3.98,11.76,5.97,5.25,2.71,,3.62,7.24,2.9,3.44,,,7.06,4.71,,,,3.26,,,4.52,19.36,5.79,,9.41,,3.8,3.98,31.3,4.16,10.31,6.7,4.89,3.98,,13.783333,4.638889,21.155556,0.0,,-0.037037,38.844422
US_IL_17203,2021-05-15,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,0,4802,89,70,12684,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-12,,4.13,6.89,3.54,8.47,7.29,2.95,6.1,2.76,4.13,10.24,3.35,,3.35,4.53,6.7,3.74,5.51,2.76,3.74,,4.13,3.15,5.12,17.92,5.51,2.95,5.32,3.54,,3.94,36.04,3.35,3.94,7.48,,2.76,,13.894444,9.683333,19.427778,2.249714,,5.234568,56.595486
US_IL_17203,2021-05-16,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,0,1,4802,90,268,12952,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-15,,4.31,4.52,2.88,12.32,6.37,6.16,4.31,,3.29,9.24,3.49,5.34,,4.72,6.57,3.49,5.96,3.29,3.49,,4.11,,3.7,17.25,5.34,,9.45,,3.08,6.16,35.53,,14.79,9.24,,,,15.566667,11.116667,21.327778,3.664857,,9.635802,68.379928
US_IL_17203,2021-05-17,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,10,0,4812,90,0,12952,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,21,-26,8,2.99,6.3,3.46,10.39,8.19,3.31,3.15,4.09,2.52,7.4,3.46,5.35,2.99,5.2,6.45,5.35,3.62,4.09,2.83,4.25,4.41,,6.3,19.52,5.2,,5.51,3.62,5.83,5.2,30.07,3.94,8.82,4.41,2.99,3.31,2.2,16.227778,14.016667,19.827778,5.446889,,13.95679,86.89609
US_IL_17203,2021-05-18,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,1,0,4813,90,136,13088,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-23,9,9.86,4.61,4.93,9.54,7.16,4.77,5.25,3.5,2.38,5.72,3.82,4.29,3.34,4.45,6.2,,2.23,3.98,4.77,2.7,3.18,3.18,4.77,21.78,4.45,2.38,4.29,3.02,2.7,4.45,35.3,3.5,6.52,3.82,3.02,3.98,2.7,16.933333,15.261111,19.661111,7.450667,,15.808642,93.597371
US_IL_17203,2021-05-19,ChIJ2bWJo5dUCogR4hKI2Rdp5sU,Q156437,geoId/17203,US,United States of America,IL,Illinois,17203,Woodford County,US,USA,2,7,0,4820,90,61,13149,38670,19287,19383,4898,5463,4266,4599,4548,5435,4847,2662,1952,1800378,40.79,-89.21,543,79.433333,,,-25,6,3.64,4.16,4.34,10.58,7.63,3.82,6.07,3.12,2.43,7.29,,4.51,,6.07,7.46,3.99,4.16,3.12,,4.68,3.47,,5.72,20.64,5.21,2.78,3.82,5.72,3.99,3.99,32.62,3.47,7.98,4.51,3.82,2.6,2.78,19.894444,17.177778,24.533333,10.8585,,17.320988,84.928562
