location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40071,2021-04-21,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,7,0,5290,125,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,32,29,,30,-6,0,4.42,5.15,3.53,9.72,7.66,4.42,4.86,3.53,6.63,3.09,6.04,2.5,4.71,8.39,2.5,4.27,,4.57,3.24,4.27,7.21,19.0,5.15,2.36,5.89,3.83,4.12,4.27,34.45,2.65,4.57,4.12,2.36,3.39,5.930556,-1.861111,14.465278,0.0,,-3.925926,49.025618
US_OK_40071,2021-04-22,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5290,125,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,20,24,,28,-5,2,4.61,4.89,3.31,10.22,5.61,4.46,6.19,,7.34,2.16,4.75,2.45,4.03,7.63,3.89,3.02,,5.04,3.45,4.17,8.49,14.82,7.34,2.59,4.75,2.3,4.17,3.02,30.66,4.03,5.47,5.04,2.45,5.33,8.444444,2.6875,15.326389,0.326571,,-1.37963,50.717858
US_OK_40071,2021-04-23,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5290,125,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,20,19,,35,-3,2,3.04,4.78,4.78,11.74,8.84,3.04,2.9,4.35,7.83,3.91,3.77,,3.91,7.39,2.9,3.77,3.19,3.19,3.04,3.91,6.38,16.52,5.36,,6.67,2.46,2.9,4.06,28.55,3.04,4.64,4.93,3.62,3.48,12.055556,8.798611,17.888889,0.508,,8.398148,79.886434
US_OK_40071,2021-04-24,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5290,125,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,28,32,,22,2,-1,4.38,6.29,4.0,9.15,6.29,4.57,4.76,,7.43,4.57,3.43,4.57,2.67,6.48,4.19,4.76,4.0,4.76,3.81,6.1,4.96,15.05,3.43,,6.67,,,3.81,33.16,,6.1,3.81,3.24,2.86,14.479167,10.763889,21.180556,25.254857,,9.712963,73.527902
US_OK_40071,2021-04-25,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5290,125,,,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,38,34,,40,-1,-1,3.97,8.31,2.65,10.96,4.91,4.54,6.05,3.97,8.69,4.16,4.91,,,12.09,3.78,3.02,3.97,3.21,4.72,4.35,6.61,15.31,3.97,,7.18,3.02,,,28.53,3.59,4.72,6.05,4.16,4.16,16.159722,8.451389,25.763889,0.127,,9.157407,62.642884
US_OK_40071,2021-04-26,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5290,125,,10480,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,31,27,,24,-3,1,4.92,6.23,3.04,9.41,6.37,3.77,3.91,3.62,4.92,2.61,3.77,3.33,2.17,7.53,4.63,2.9,2.75,,2.75,3.33,7.38,19.26,5.5,2.32,8.54,2.75,4.34,6.23,32.44,5.21,8.25,5.94,5.36,4.34,21.9375,17.597222,27.798611,0.0,,14.074074,61.765083
US_OK_40071,2021-04-27,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5290,125,7,10487,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,26,20,,26,-6,1,3.26,4.29,3.26,10.66,7.4,3.85,4.44,3.85,5.33,3.41,4.29,2.81,4.44,6.66,3.85,5.33,2.96,,2.37,4.0,8.59,20.29,4.89,,7.11,3.41,3.85,2.67,32.28,3.11,4.89,6.51,2.81,,21.555556,18.118056,25.736111,0.0,,16.342593,72.774908
US_OK_40071,2021-04-28,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,15,1,5305,126,61,10548,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,28,27,,18,-6,1,4.59,6.88,3.44,9.75,5.31,3.58,3.3,2.73,6.45,,3.58,2.73,3.87,8.03,4.88,4.88,2.15,3.44,3.44,3.3,6.02,18.5,2.87,2.01,4.3,3.58,4.3,3.3,30.54,2.73,5.31,4.59,4.45,2.15,20.402778,17.236111,24.472222,2.177143,,18.407407,88.575972
US_OK_40071,2021-04-29,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5305,126,33,10581,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,30,26,,25,-5,0,3.83,5.6,3.09,12.22,5.45,3.83,3.68,2.06,6.04,3.98,3.83,,3.53,6.92,2.65,5.45,2.36,3.09,2.36,2.8,6.48,16.64,6.18,2.36,6.33,3.39,5.15,4.57,26.95,3.09,6.18,4.57,3.83,3.39,18.694444,13.631944,25.847222,4.09575,,11.490741,63.338707
US_OK_40071,2021-04-30,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5305,126,54,10635,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,28,25,,34,-5,-1,4.38,4.38,3.76,12.84,5.01,4.07,4.38,,9.7,2.35,3.6,,3.76,5.01,2.82,5.17,3.13,5.17,,2.66,6.57,17.37,3.13,,6.42,2.97,4.54,5.17,25.51,2.82,6.42,5.95,2.97,5.95,17.930556,8.319444,26.923611,0.0,,7.657407,51.362543
US_OK_40071,2021-05-01,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5305,126,91,10726,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,27,39,,32,5,-2,6.2,4.8,2.8,14.39,3.2,4.6,3.6,4.4,7.79,3.0,4.6,,3.0,6.99,3.2,,,3.6,2.8,3.0,6.59,17.98,3.6,,9.59,,2.8,,28.58,4.2,7.79,5.59,4.8,2.8,17.583333,10.770833,25.458333,0.0,,11.601852,68.580387
US_OK_40071,2021-05-02,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5305,126,0,10726,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,28,32,,32,-6,0,,6.29,4.58,13.35,4.58,7.44,4.96,7.06,8.39,,4.01,2.67,,6.1,,4.01,2.67,4.77,3.05,,6.29,15.64,6.87,2.86,8.01,3.43,3.43,3.24,34.72,,7.63,5.91,2.67,3.81,19.895833,16.493056,24.805556,0.0,,16.092593,78.595407
US_OK_40071,2021-05-03,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5305,126,95,10821,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,33,33,,25,-5,0,4.67,5.7,2.92,12.41,4.82,2.48,5.11,2.48,5.99,3.36,4.24,2.04,5.26,9.2,3.36,2.19,2.34,3.36,2.04,2.34,6.28,13.14,4.53,2.48,6.86,4.38,4.67,3.8,33.44,3.65,6.42,8.03,4.96,3.5,19.902778,15.298611,24.993056,0.15875,,14.648148,72.417293
US_OK_40071,2021-05-04,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5305,126,0,10821,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,29,25,,12,-7,1,3.02,4.75,3.02,7.48,4.75,3.89,5.61,2.73,3.89,2.16,3.89,3.02,3.74,7.34,3.45,5.47,2.45,2.45,3.17,2.16,7.48,12.67,4.61,2.16,5.76,2.73,3.45,4.17,30.23,3.02,4.61,5.18,4.03,4.46,16.340278,10.423611,23.097222,2.322286,,6.981481,54.519017
US_OK_40071,2021-05-05,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,8,0,5313,126,35,10856,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,33,32,,16,-5,-2,3.19,5.32,3.5,9.28,7.3,5.47,2.28,2.28,5.93,2.89,4.11,2.58,4.41,8.06,3.5,4.11,,3.35,3.5,2.13,5.32,16.42,3.35,2.89,5.93,3.8,2.13,3.04,30.72,3.19,5.63,4.87,3.19,,13.402778,4.416667,22.201389,3.8735,,2.805556,48.231214
US_OK_40071,2021-05-06,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5313,126,40,10896,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,26,29,,20,-7,-1,3.1,4.95,2.63,10.06,7.74,4.33,5.72,3.56,6.96,2.79,4.33,3.1,3.4,7.12,3.25,4.64,2.32,3.1,,3.25,8.36,14.08,3.87,,5.26,3.4,4.33,2.63,29.25,2.94,7.43,3.25,4.49,3.1,15.798611,7.5625,23.645833,1.306286,,7.453704,58.293354
US_OK_40071,2021-05-07,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5313,126,59,10955,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,22,24,,28,-7,0,2.78,3.76,3.92,10.79,5.23,3.76,3.43,3.92,4.74,,4.42,3.11,4.74,9.81,,2.78,3.27,4.25,2.94,2.78,7.36,16.35,3.27,,7.52,3.11,4.09,4.09,28.94,,6.7,4.91,4.58,2.94,17.333333,9.145833,26.666667,0.0635,,5.842593,46.928683
US_OK_40071,2021-05-08,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5313,126,34,10989,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,31,38,,26,1,-2,4.8,4.8,,10.61,4.0,4.0,3.0,,7.4,,6.6,,3.4,6.2,4.4,3.2,,,,3.8,9.01,18.81,3.4,,9.4,3.8,,3.2,27.62,,7.0,4.8,3.4,,22.75,17.125,29.965278,0.03175,,13.509259,56.550409
US_OK_40071,2021-05-09,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5313,126,44,11033,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,34,33,,32,-13,0,3.32,6.06,3.71,12.9,4.11,3.32,3.13,,5.86,3.52,3.52,,,7.62,3.71,3.52,,4.89,,3.32,7.04,15.64,3.32,,7.82,,2.93,3.52,28.14,2.74,7.62,4.11,4.11,4.3,17.548611,10.611111,27.694444,0.0,,10.611111,65.892142
US_OK_40071,2021-05-10,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5313,126,11,11044,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,19,20,,15,-7,2,3.52,3.37,2.2,11.28,7.47,4.69,4.98,2.49,5.13,2.05,4.25,2.49,5.71,7.47,3.81,5.71,,2.2,2.2,4.1,5.27,18.9,4.69,3.08,7.03,2.2,3.96,2.34,29.74,2.93,6.45,4.54,2.64,3.96,12.319444,9.576389,17.451389,0.145143,,7.083333,71.620795
US_OK_40071,2021-05-11,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5313,126,8,11052,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,21,17,,23,-8,2,3.07,7.17,3.22,12.57,7.46,4.97,4.09,4.09,6.73,3.36,3.22,,3.8,8.34,5.12,4.39,2.19,4.09,,2.78,6.14,18.57,3.95,3.07,5.26,2.05,4.39,3.07,27.49,2.34,7.75,2.49,3.95,3.36,11.298611,7.076389,16.694444,1.886857,,6.351852,71.818645
US_OK_40071,2021-05-12,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,7,0,5320,126,33,11085,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,29,32,,18,-6,-1,3.97,5.95,,7.63,6.71,4.27,5.49,,4.73,2.44,5.8,3.51,2.75,8.24,3.66,2.75,2.9,2.44,2.9,3.36,7.93,16.63,3.51,2.14,6.41,4.12,3.97,4.42,26.09,4.27,3.66,4.58,3.36,3.66,13.319444,7.652778,19.819444,1.397,,6.75,65.588597
US_OK_40071,2021-05-13,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5320,126,49,11134,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,27,33,,22,-7,-1,2.36,6.46,3.31,12.93,7.88,3.47,4.57,3.0,6.15,,4.57,,3.0,7.72,3.15,3.15,,4.26,2.36,3.0,6.62,16.55,4.89,2.52,8.2,,3.62,5.52,28.37,2.52,8.67,5.67,3.78,3.31,14.1875,5.1875,22.680556,0.0,,5.157407,54.352476
US_OK_40071,2021-05-14,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5320,126,43,11177,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,17,21,,36,-5,0,3.55,5.32,,14.02,7.41,5.32,3.06,4.19,5.8,2.58,3.71,2.58,4.03,6.45,3.55,2.26,2.58,2.74,3.38,,5.64,18.38,5.64,,9.99,3.71,3.22,3.22,25.79,2.9,8.38,3.22,,,16.784722,9.506944,24.986111,0.381,,9.259259,60.645679
US_OK_40071,2021-05-15,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5320,126,27,11204,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,24,26,,41,1,-2,6.24,3.9,6.24,12.29,2.73,4.68,3.12,3.9,6.05,2.73,4.88,,2.92,8.78,3.51,5.66,,3.9,2.92,3.12,4.29,16.77,4.68,4.49,8.78,,3.31,3.9,23.4,3.31,9.17,8.0,,2.92,19.847222,14.958333,26.972222,4.934857,,13.842593,69.726961
US_OK_40071,2021-05-16,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5320,126,35,11239,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,21,20,,42,-10,2,5.0,8.14,2.96,13.32,6.66,2.59,3.89,4.26,8.14,3.15,7.22,3.89,3.89,8.51,3.89,5.37,3.89,,4.26,4.44,4.44,14.43,,2.96,11.47,4.81,4.26,4.44,30.9,3.52,7.59,4.07,5.55,3.7,20.777778,18.229167,25.680556,6.640286,,17.416667,81.073172
US_OK_40071,2021-05-17,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5320,126,0,11239,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,22,26,,25,-4,1,3.75,7.94,4.05,12.44,6.75,2.85,4.95,3.6,6.45,3.6,4.65,2.25,3.15,7.94,2.4,,2.4,3.6,2.25,3.45,5.7,17.39,5.1,2.25,9.59,3.9,3.75,4.5,27.88,3.75,8.24,6.0,4.35,3.75,19.638889,16.027778,25.354167,7.33425,,16.490741,81.436494
US_OK_40071,2021-05-18,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5320,126,12,11251,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,18,20,,28,-4,2,4.2,6.6,3.0,12.15,5.85,4.95,6.15,2.7,5.85,2.55,5.1,4.65,2.7,9.3,3.6,2.1,3.15,2.1,3.15,3.45,9.15,16.06,4.65,,7.8,,3.45,4.65,33.46,2.85,5.55,6.45,5.7,2.7,19.972222,16.201389,24.840278,0.254,,17.111111,84.484372
US_OK_40071,2021-05-19,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,5,0,5325,126,51,11302,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,30,27,,20,-3,0,2.79,6.37,2.95,11.64,10.71,5.9,4.04,3.26,5.74,,5.12,,6.68,9.16,3.57,2.64,3.1,2.79,3.1,2.64,5.43,17.54,4.19,,8.38,2.33,4.19,5.12,31.67,4.35,9.16,4.97,2.64,4.5,19.319444,16.576389,23.597222,3.991429,,17.361111,89.003698
US_OK_40071,2021-05-20,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5325,126,38,11340,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,23,22,,20,-6,2,5.37,2.6,4.07,11.56,9.93,4.23,7.33,3.42,6.19,2.93,5.7,3.75,6.68,5.54,4.07,4.23,2.93,5.7,,3.42,8.79,15.47,6.84,2.44,7.33,3.58,,,34.36,4.4,8.3,5.21,2.28,3.09,19.75,17.916667,22.993056,6.44525,,17.898148,88.750145
US_OK_40071,2021-05-21,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5325,126,0,11340,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,25,22,,33,-6,0,3.15,4.55,2.8,9.97,4.03,3.33,5.6,3.85,5.42,,3.5,2.8,2.98,7.0,3.67,3.85,2.45,3.67,2.62,3.85,5.42,15.57,4.72,,7.88,4.55,3.5,3.15,31.85,3.85,6.83,6.3,4.03,4.03,21.368056,17.423611,27.597222,1.651,,18.472222,83.211115
US_OK_40071,2021-05-22,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5325,126,83,11423,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,21,31,,41,-4,-1,4.72,7.67,,11.4,5.31,2.75,4.33,3.34,5.11,,3.54,4.72,4.13,6.09,,4.52,3.34,2.95,3.73,,6.49,14.74,3.93,,7.67,,2.75,2.95,30.47,2.75,9.44,7.47,,5.11,21.652778,20.111111,24.868056,0.689429,,19.824074,89.572316
US_OK_40071,2021-05-23,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5325,126,23,11446,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,21,29,,45,-13,1,,7.41,2.85,14.44,5.89,4.56,4.37,3.42,9.12,3.61,3.8,,3.8,6.08,4.37,4.94,3.61,2.66,4.18,4.75,8.17,17.48,6.84,3.04,10.07,2.66,5.32,,29.08,3.23,8.55,5.89,2.66,2.66,21.194444,19.479167,23.569444,1.923143,,19.092593,87.255689
US_OK_40071,2021-05-24,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5325,126,10,11456,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,15,21,,29,-12,4,4.57,5.92,4.57,9.99,8.29,6.6,6.09,4.91,6.77,2.54,4.91,3.05,4.4,8.97,5.59,4.4,,4.06,3.56,2.71,7.45,19.47,4.91,3.38,5.08,5.59,4.23,5.08,31.65,4.57,7.11,5.59,4.91,4.57,19.798611,17.284722,22.548611,1.197429,,18.166667,90.157384
US_OK_40071,2021-05-25,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5325,126,0,11456,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,26,22,,26,-12,2,3.51,5.44,4.57,11.42,5.97,4.21,5.27,4.21,10.36,3.34,4.74,3.16,5.44,10.19,4.04,3.51,3.51,3.69,2.46,,7.73,18.09,5.8,4.57,8.78,4.74,3.86,5.44,32.14,2.99,8.96,4.92,3.69,,21.819444,18.166667,26.902778,2.76225,,18.518519,80.98349
US_OK_40071,2021-05-26,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,3,2,5328,128,13,11469,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,31,40,,36,-11,0,6.03,3.73,,13.31,7.45,4.08,5.5,4.61,7.28,3.19,3.73,3.9,3.55,7.81,3.37,5.5,2.84,3.73,,3.02,7.81,18.99,4.97,2.84,10.82,4.08,4.08,3.19,35.49,4.97,10.12,7.63,3.02,4.61,22.409722,16.777778,29.361111,0.03175,,19.703704,83.618488
US_OK_40071,2021-05-27,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5328,128,10,11479,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,11,13,,40,-13,5,4.87,7.38,,10.74,5.71,5.2,3.02,2.85,5.2,3.86,3.19,3.69,4.87,7.89,2.52,,2.35,3.02,2.52,4.03,7.21,18.12,5.03,2.52,8.05,4.53,4.03,3.52,32.22,6.54,4.87,4.03,3.52,3.69,23.472222,19.270833,28.618056,7.474857,,20.87963,87.25962
US_OK_40071,2021-05-28,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5328,128,23,11502,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,28,34,,56,-12,1,3.7,5.36,4.81,9.8,5.73,4.44,6.84,3.88,6.66,,3.33,2.77,4.81,4.07,4.99,3.33,,3.33,3.88,2.77,5.36,15.35,5.36,,8.51,,,3.7,29.03,,7.76,7.21,2.77,3.7,17.706349,11.753968,22.888889,11.684,,13.044444,74.533981
US_OK_40071,2021-05-29,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5328,128,49,11551,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,26,45,,52,-10,-2,,9.27,,12.36,4.74,4.95,5.15,3.3,5.56,3.5,3.09,3.3,,6.59,,3.09,,2.88,3.09,4.12,4.74,19.58,3.3,,11.13,,7.83,3.3,27.61,4.74,10.92,7.21,,4.95,15.604167,10.465278,21.604167,0.0,,10.064815,70.650855
US_OK_40071,2021-05-30,ChIJI1ij6DxgsIcRIgMHtwDM9Qc,Q489318,geoId/40071,US,United States of America,OK,Oklahoma,40071,Kay County,US,USA,2,0,0,5328,128,35,11586,44403,22007,22396,6265,6064,5392,5189,4711,5599,5336,3609,2238,1820060,36.81,-97.14,2448,74.836364,30,31,,38,-15,-1,5.16,4.96,3.77,14.89,6.75,2.98,5.36,4.96,8.14,6.95,5.56,4.37,4.76,8.34,3.77,,,,,,4.57,16.28,5.36,,8.54,3.18,3.57,,32.16,,8.93,6.55,3.18,2.98,15.534722,11.1875,21.125,0.03175,,12.018519,79.772558
