location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_blepharospasm,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bruxism,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematoma,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_hypoxemia,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nodule,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pulmonary_hypertension,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_shyness,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tic,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_water_retention,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05007,2022-05-23,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,28,150198,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,5,-9,30,24,-24,7,2.09,4.7,6.19,,3.36,13.61,0.31,0.56,2.27,0.67,7.66,0.43,,4.57,2.07,1.67,3.99,1.65,5.5,0.98,3.01,0.33,1.91,0.31,0.27,0.83,3.01,0.58,0.67,0.43,0.47,0.62,1.52,0.42,0.4,1.63,2.29,1.07,0.33,0.58,0.69,1.23,,1.02,0.73,0.25,8.13,0.71,1.43,3.56,4.93,2.56,0.94,0.34,1.52,6.04,1.92,,7.71,5.62,1.56,0.43,1.36,0.33,0.58,0.62,2.3,2.77,0.54,0.8,4.04,0.43,3.16,0.47,0.58,1.71,0.43,0.89,0.42,3.88,1.05,1.12,0.38,0.93,,3.9,0.76,2.39,4.12,1.63,2.45,0.33,,1.29,1.36,,0.71,1.11,0.4,1.76,1.2,0.33,0.45,0.73,5.88,,1.02,0.53,1.27,0.49,0.93,1.54,,0.87,0.54,1.27,24.45,4.84,0.76,0.67,2.94,0.49,1.69,0.29,7.29,0.53,0.73,1.12,1.69,0.93,0.43,1.05,0.34,2.98,4.48,0.69,0.8,0.51,0.25,4.32,1.14,0.94,0.93,0.8,1.87,1.85,1.96,1.56,0.25,0.29,5.06,0.53,0.89,1.12,0.33,0.62,33.83,0.54,0.53,1.69,1.74,0.45,0.71,0.64,0.83,1.45,0.73,0.76,0.8,0.34,0.6,1.56,,0.33,0.51,0.34,0.36,0.65,0.49,0.6,2.47,1.2,,0.54,0.67,0.58,,1.6,3.68,8.47,0.67,1.85,1.16,0.34,1.71,0.74,2.41,0.56,0.49,2.59,0.25,5.39,0.54,1.14,0.87,0.85,0.45,0.67,0.96,0.69,0.78,0.67,0.98,4.14,0.58,0.78,3.74,0.87,0.54,1.83,0.51,0.49,1.07,2.88,1.63,0.29,,2.74,1.34,0.49,12.919753,10.111111,15.981481,0.0,,9.450617,79.645362
US_AR_05007,2022-05-24,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,8,150206,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,3,-6,28,15,-27,7,2.14,4.09,6.49,0.4,3.67,13.66,0.47,0.69,2.52,0.78,7.32,0.34,0.27,4.5,1.96,1.75,4.74,1.3,5.33,0.81,2.83,0.47,1.98,0.32,0.52,0.9,2.79,0.56,0.4,0.59,0.63,0.72,1.68,0.27,0.34,1.35,2.0,1.01,0.32,1.06,0.43,1.31,,0.76,0.67,0.72,8.25,0.67,1.06,3.4,5.53,2.47,1.06,0.43,1.82,5.32,2.02,,8.14,4.97,1.68,0.63,1.23,0.29,0.63,0.56,2.05,2.52,0.59,0.72,4.29,0.7,3.67,0.7,0.4,2.4,0.45,0.7,0.4,3.57,1.01,0.74,0.54,0.72,0.29,3.69,0.65,2.58,3.37,1.89,2.4,,0.43,1.44,1.04,0.54,0.95,1.48,0.81,1.62,1.35,0.41,0.56,0.67,6.81,0.41,1.23,0.54,0.97,0.25,1.31,1.95,0.29,0.81,0.43,1.19,21.06,4.97,0.95,0.9,2.96,0.43,1.91,0.29,6.85,0.5,0.86,1.31,1.28,0.92,,1.17,0.45,2.52,4.11,0.65,0.61,0.38,0.36,3.51,1.15,0.88,0.83,0.61,1.69,1.44,1.95,1.73,0.29,,5.37,0.47,0.72,1.33,0.43,0.72,33.26,0.25,0.52,1.37,1.55,0.47,0.79,0.7,0.78,1.31,0.52,0.85,0.85,0.56,0.74,1.23,0.29,0.59,0.34,0.45,0.36,0.67,0.43,0.63,1.93,1.1,0.38,0.49,0.97,0.41,,1.84,3.91,7.26,0.47,1.23,1.24,0.29,1.96,1.04,2.23,0.41,0.56,2.67,0.36,4.54,0.29,0.85,0.43,1.12,0.49,0.43,1.03,0.56,0.72,0.36,0.95,4.05,0.38,1.31,3.15,0.72,0.47,2.41,0.52,0.5,0.99,2.85,1.41,0.27,0.49,3.17,1.91,0.41,16.123457,14.253086,19.635802,3.81,,15.024691,93.370525
US_AR_05007,2022-05-25,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,0,150206,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,14,-2,90,34,-22,4,2.0,4.13,6.47,0.34,3.16,13.18,0.41,0.43,2.47,0.75,6.73,0.47,0.32,3.83,1.72,1.91,3.94,1.68,4.26,0.79,3.31,0.34,2.06,0.34,0.37,0.75,2.58,0.58,0.3,0.73,0.51,0.62,1.66,,0.65,1.44,2.09,0.92,0.3,0.86,0.82,1.27,,0.95,0.58,0.56,8.11,0.62,0.86,3.35,5.14,2.67,1.03,0.35,1.27,4.79,1.98,,6.99,4.26,1.29,0.6,1.08,0.28,0.73,0.6,2.26,2.45,0.71,0.62,4.6,0.34,3.85,0.52,0.58,2.04,0.34,0.65,0.41,3.78,1.22,0.75,0.34,1.01,0.37,4.09,0.43,2.09,3.74,2.0,2.73,0.49,,1.27,0.77,,0.8,0.97,0.75,1.46,0.99,0.39,0.32,0.69,7.22,0.47,1.16,0.62,0.94,0.43,1.33,1.93,0.26,0.9,0.45,1.29,19.7,4.6,0.9,0.65,3.12,0.58,1.81,0.28,7.07,0.49,0.84,1.22,1.29,0.75,0.37,0.86,0.47,2.11,3.79,0.64,0.45,0.65,0.34,3.81,1.05,0.9,0.71,0.62,1.98,1.79,1.93,1.44,0.69,0.34,4.41,0.45,0.71,1.38,0.52,1.07,32.02,0.45,0.37,1.22,1.91,0.47,0.75,0.37,0.6,1.33,0.62,0.58,0.8,0.45,0.65,1.48,,0.49,0.54,0.56,,0.47,0.35,0.47,1.91,0.92,,0.51,0.88,0.73,,1.63,3.37,7.87,0.77,1.42,1.35,0.34,2.04,0.9,2.13,,0.41,3.52,0.45,4.64,0.37,0.97,0.6,1.22,0.39,,1.07,0.51,0.62,0.64,0.97,3.83,0.32,1.27,3.87,0.56,0.52,2.08,0.43,0.35,1.22,2.84,0.97,,0.37,2.94,1.81,0.47,17.37037,15.592593,21.296296,22.479,,15.975309,91.587257
US_AR_05007,2022-05-26,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,88,150294,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,9,-4,57,1,-27,6,1.74,4.35,6.09,0.33,3.16,12.27,0.31,0.42,2.36,0.75,7.19,0.44,0.36,3.95,2.36,1.88,4.41,1.61,4.81,1.05,3.32,0.27,2.03,0.56,0.46,0.57,2.59,0.52,0.4,0.61,,0.48,1.78,0.38,0.33,1.36,1.99,1.15,,0.57,0.77,1.63,,0.94,0.79,0.86,7.53,0.63,1.13,3.64,4.98,2.95,1.0,0.4,1.23,4.45,2.22,0.27,7.7,4.27,1.71,0.81,1.32,0.4,0.81,0.77,1.8,2.88,0.73,0.52,4.1,0.5,3.53,0.42,0.44,2.11,0.73,0.84,0.34,3.95,0.75,0.81,0.27,1.02,0.36,3.79,0.38,1.84,4.1,2.19,2.63,0.44,0.31,1.46,1.0,0.44,0.77,0.71,0.88,1.53,1.17,0.34,0.38,0.42,6.76,,1.09,0.77,0.75,,1.15,1.78,,0.86,0.61,1.09,20.32,5.02,1.19,0.36,2.65,0.4,1.65,0.4,6.23,0.56,1.25,1.3,1.57,0.73,0.48,0.98,0.38,2.36,3.64,0.69,0.82,0.46,,3.95,1.0,0.94,0.82,0.54,2.36,2.13,2.26,1.44,0.52,,4.71,0.44,0.67,1.11,0.38,0.9,32.22,0.44,0.46,1.25,1.78,0.57,0.52,0.57,0.79,1.71,0.42,0.75,0.84,0.59,0.65,1.51,0.29,0.4,0.42,0.4,0.5,0.71,0.29,0.42,1.97,1.05,,0.38,1.07,0.75,,1.78,3.3,6.57,0.81,1.38,1.0,0.31,1.99,0.65,1.96,0.27,0.48,2.72,,4.64,0.46,0.94,0.63,0.44,0.5,0.29,0.98,0.65,0.92,0.65,0.5,3.89,0.56,1.3,3.74,0.73,0.31,2.47,0.79,0.48,0.96,2.97,1.25,,0.36,2.8,2.01,0.42,13.425926,11.438272,16.648148,12.2936,,12.111111,91.881456
US_AR_05007,2022-05-27,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,5,150299,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,14,1,,20,-32,2,1.65,4.68,6.53,0.6,4.08,14.7,0.52,,2.42,0.6,6.31,0.54,,4.51,1.82,1.59,4.21,1.37,4.27,0.79,3.24,0.45,1.89,0.56,0.36,0.73,2.4,0.39,,0.45,0.39,0.73,1.67,0.58,0.41,1.78,2.06,0.62,0.32,0.39,0.6,1.33,,1.03,0.67,0.56,8.13,0.6,1.22,3.63,5.13,3.0,0.75,0.39,1.42,4.18,2.15,,7.13,4.68,1.5,0.77,0.88,0.43,1.12,0.77,2.0,2.73,0.67,0.64,4.18,0.69,3.46,0.54,0.47,1.98,0.39,0.43,0.56,3.65,0.77,0.92,0.47,1.22,0.3,4.08,0.32,2.36,3.95,1.8,2.73,0.34,0.49,1.22,1.14,0.56,0.47,1.27,0.62,1.59,1.14,0.45,0.56,0.52,6.05,0.34,1.05,0.77,0.82,0.75,1.33,1.7,,0.9,0.62,1.31,19.96,5.52,1.09,0.62,2.77,0.39,2.06,0.54,8.82,0.52,1.05,0.97,1.5,0.77,0.6,1.33,0.71,2.45,3.33,0.52,0.54,0.49,0.47,3.95,0.77,0.84,0.9,,2.42,2.3,2.38,1.78,,0.36,4.49,0.39,0.52,1.4,0.62,0.71,34.13,0.58,0.6,1.07,1.44,0.45,0.34,0.47,0.43,1.67,0.36,0.9,0.97,0.71,0.43,1.61,,0.34,,0.49,0.6,0.45,0.43,0.45,1.85,1.14,0.39,0.6,0.64,0.56,,1.98,3.65,8.76,0.82,1.48,1.14,0.41,2.06,0.82,2.47,,0.45,2.66,0.47,4.89,0.43,0.9,0.73,0.88,,0.36,0.73,0.73,0.75,0.67,0.77,4.04,0.58,1.29,4.23,0.58,0.39,2.17,0.82,0.64,0.9,3.31,1.5,,0.3,2.94,1.8,,16.635802,9.074074,25.537037,2.159,,12.092593,74.703166
US_AR_05007,2022-05-28,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,0,150299,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,-4,-4,172,37,-11,-2,2.15,4.71,6.54,0.56,4.56,18.46,0.53,0.41,1.98,0.7,6.03,,0.39,4.44,1.83,1.86,3.06,1.47,4.17,0.75,3.43,0.41,1.86,0.63,0.43,0.77,2.9,0.82,0.68,0.7,0.39,0.63,1.88,0.34,0.43,2.63,2.24,0.84,0.34,0.92,0.41,1.47,,0.58,0.68,0.53,9.8,0.36,1.5,3.16,5.19,2.85,1.11,0.51,1.69,4.51,2.24,0.41,7.19,4.44,1.47,0.41,1.13,,0.65,0.65,1.13,2.48,0.43,0.65,4.71,0.43,3.81,0.41,0.48,2.61,0.63,0.72,0.48,3.19,0.75,0.41,0.36,0.72,,4.51,0.34,3.74,4.27,1.45,2.29,,,1.47,0.68,0.63,0.7,1.45,0.58,1.21,1.4,0.41,0.39,0.8,5.28,,1.06,0.72,0.65,0.53,1.13,1.74,0.34,0.56,0.36,1.74,20.92,4.61,0.77,0.77,2.61,0.48,1.64,0.58,9.84,0.68,0.96,1.06,1.78,0.92,0.43,0.75,,2.17,3.33,0.51,,0.65,,3.6,0.63,0.87,0.43,0.63,2.34,2.51,3.09,1.3,,0.53,4.54,0.58,0.36,1.38,0.56,0.77,34.65,0.6,0.46,1.28,1.74,0.36,,0.96,0.53,1.93,0.84,0.99,0.96,0.53,0.43,1.25,,0.43,0.43,0.63,0.51,0.99,0.46,0.41,2.15,0.96,0.51,0.43,0.58,0.84,,2.05,4.29,9.75,0.92,1.18,0.89,,2.15,0.82,2.53,,0.58,2.75,,5.72,0.56,0.56,0.63,1.13,,,1.01,0.65,0.99,0.77,0.84,4.1,0.39,0.89,3.84,0.94,0.41,2.32,0.58,0.48,0.72,3.62,1.57,0.34,0.41,2.41,1.95,0.43,19.858025,12.518519,27.814815,0.0,,14.530864,71.64798
US_AR_05007,2022-05-29,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,0,150299,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,11,3,114,4,-7,-3,1.72,5.27,7.64,0.46,4.57,19.3,0.56,0.68,1.81,0.56,5.85,0.34,,4.69,1.67,1.57,3.58,1.31,4.72,1.09,3.51,,2.32,0.46,0.46,0.65,2.3,0.85,0.51,0.43,0.43,0.65,2.13,,0.43,2.85,2.2,0.73,,0.65,0.39,1.65,,0.68,0.92,0.34,9.09,0.56,1.72,4.11,4.93,2.81,1.16,0.48,1.19,4.38,2.52,0.48,6.8,4.74,1.65,0.56,1.09,0.46,1.09,1.31,2.03,2.44,0.9,0.85,5.03,0.41,4.04,0.34,,2.15,0.56,0.48,0.39,3.73,0.8,0.75,,1.02,,4.59,0.41,3.99,3.82,1.6,3.07,0.6,0.39,1.77,1.81,0.7,0.68,1.38,0.68,1.19,0.9,0.7,0.43,0.73,5.83,,0.77,0.73,0.58,0.75,1.19,1.48,0.39,1.04,0.43,1.43,20.29,5.3,0.97,1.02,2.27,0.63,1.62,0.36,11.25,0.85,0.99,1.21,1.57,0.87,0.6,1.06,0.6,2.49,3.22,0.77,,0.6,,3.41,0.85,0.82,0.58,0.51,1.48,2.44,2.18,1.43,0.53,0.65,4.47,0.39,0.36,1.5,0.43,1.31,33.79,0.41,0.58,0.99,1.79,,0.41,0.75,0.77,1.91,1.02,0.56,0.92,0.48,0.82,1.16,,0.68,0.41,,0.56,0.7,0.65,0.53,2.9,1.23,,0.56,0.94,0.51,,2.03,3.73,10.98,0.34,1.26,0.77,0.34,1.79,0.8,2.13,,0.85,2.56,,6.34,0.85,0.94,0.7,1.06,,0.48,0.99,0.73,1.02,0.82,0.77,3.46,0.36,1.33,3.92,0.97,0.48,2.39,0.82,0.77,1.14,2.78,1.62,,0.46,2.85,2.3,0.53,24.716049,19.753086,30.851852,0.0,,15.783951,57.96574
US_AR_05007,2022-05-30,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,0,150299,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,2,-10,159,11,-74,15,2.48,4.21,6.83,0.59,3.92,18.0,,0.77,1.92,0.88,6.33,0.38,0.36,4.62,1.69,1.67,3.11,1.13,4.84,0.92,3.63,,2.46,,0.32,0.97,2.59,0.65,0.47,0.65,0.59,0.86,1.87,0.36,0.52,3.29,2.19,0.81,,0.77,0.38,0.77,,0.54,0.52,,8.99,0.63,1.46,3.72,4.8,2.64,1.15,0.68,1.15,4.69,2.93,0.5,6.76,4.75,1.74,0.52,0.77,0.32,1.15,1.24,1.55,2.39,0.38,0.38,5.11,0.43,3.88,0.54,0.61,1.85,0.56,0.81,0.52,3.36,0.61,1.22,,0.88,,4.37,0.59,3.11,3.6,1.62,2.43,0.34,,1.58,3.27,0.56,0.81,1.53,0.86,0.47,0.86,0.47,0.32,1.15,5.29,0.41,0.88,0.61,1.06,0.65,1.28,1.35,,1.1,0.47,1.37,23.03,4.37,0.74,0.74,2.66,,1.28,0.45,11.9,1.55,1.01,0.97,1.42,0.74,0.47,0.79,0.41,3.0,3.38,0.79,0.32,0.54,0.54,3.74,0.65,0.79,0.68,0.38,1.71,1.51,2.34,1.4,,0.5,4.64,0.45,0.56,1.42,0.81,0.68,35.26,0.59,0.36,0.77,1.89,,0.45,0.59,0.83,2.88,0.83,0.52,0.97,0.61,0.54,1.08,,0.63,0.32,0.38,,0.5,,0.54,2.75,1.1,,0.7,0.54,0.43,0.34,2.12,4.35,11.76,0.83,1.62,0.79,0.43,1.69,0.9,2.0,,0.45,2.37,0.41,7.21,0.88,0.92,0.72,1.04,,0.72,1.04,0.72,0.79,0.5,0.79,3.63,0.61,1.13,3.96,1.08,0.52,2.52,0.7,0.52,0.79,2.52,1.26,,0.47,2.97,2.57,0.38,25.098765,21.08642,28.981481,0.0,,17.962963,64.794002
US_AR_05007,2022-05-31,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,10,150309,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,9,1,136,54,-35,6,2.31,5.11,6.46,0.36,4.0,18.34,0.48,0.62,2.31,0.74,6.7,0.52,,4.14,2.33,2.25,4.64,1.27,4.79,1.09,3.26,0.42,2.47,0.48,0.4,0.94,3.32,0.5,0.56,0.52,0.44,0.62,2.55,0.28,0.4,3.26,2.65,0.78,0.32,0.89,0.5,1.45,0.34,0.96,0.52,0.44,9.13,0.58,1.09,3.44,5.37,2.51,0.94,0.54,1.55,4.95,2.9,0.34,7.8,4.26,1.97,0.62,1.11,0.3,0.89,0.91,2.47,2.61,0.86,0.66,5.27,0.44,3.82,0.68,0.4,1.89,0.34,0.91,0.4,3.9,1.05,0.66,0.32,0.66,,3.9,0.36,2.79,4.18,2.01,2.9,0.46,,1.61,2.35,0.56,0.68,1.15,0.48,1.57,0.98,0.7,0.58,0.89,6.82,0.5,1.25,0.52,1.15,0.4,1.27,1.69,,0.96,0.52,1.67,22.9,5.43,0.86,0.68,3.16,0.4,1.69,0.46,11.48,1.47,0.93,0.98,1.79,0.89,,1.13,0.6,2.75,4.28,0.8,0.62,0.66,0.32,4.14,0.89,0.8,0.86,0.48,2.51,2.07,2.21,1.49,0.3,0.56,5.83,0.48,0.52,1.33,0.6,0.74,36.9,0.64,0.44,1.41,1.81,0.46,0.62,0.98,0.89,2.05,0.82,0.76,1.07,0.48,0.68,1.27,0.38,0.44,0.58,,0.5,0.54,0.4,0.34,2.33,1.47,,0.56,0.72,0.7,,2.03,4.68,11.28,0.74,1.37,1.51,0.32,2.13,1.07,2.23,,0.48,2.9,0.38,6.54,0.74,0.91,0.56,0.76,0.5,0.38,1.09,0.5,0.93,0.93,0.93,4.02,0.78,1.27,4.1,0.94,0.58,2.09,0.54,0.84,1.51,2.9,1.45,,0.42,3.46,2.43,0.62,25.833333,22.41358,29.981481,0.0,,19.37037,67.780847
US_AR_05007,2022-06-01,ChIJxRvBH49xyYcR7YJdSf4HSJM,Q61020,geoId/05007,US,United States of America,AR,Arkansas,05007,Benton County,US,USA,2,,,,,175,150484,266585,132350,134235,38849,38179,34461,40670,35100,31025,24590,15392,8319,1818400,36.352222,-94.234167,2280,78.140426,12,1,137,20,-29,5,1.98,4.75,7.07,0.47,3.49,15.41,0.44,0.32,2.3,0.87,7.21,0.49,0.36,4.24,1.66,1.74,4.2,2.26,4.79,1.19,3.05,,2.16,0.56,0.54,1.07,2.73,0.61,0.65,0.67,0.46,0.69,1.76,0.38,0.63,2.87,2.28,0.89,0.34,0.91,0.69,1.33,0.34,0.89,0.52,0.4,8.24,0.65,1.15,3.19,5.19,2.69,1.11,0.47,2.16,3.88,2.83,0.32,7.9,4.34,1.62,0.85,1.31,,0.99,1.01,2.18,2.93,0.75,0.52,4.85,0.42,4.24,0.57,0.61,1.96,0.46,0.65,0.44,3.51,0.95,0.87,0.4,0.69,,4.0,0.57,2.0,4.34,2.14,2.91,0.49,0.52,1.39,1.72,0.59,0.79,1.5,0.63,1.41,0.73,0.54,0.38,0.77,7.41,0.38,1.15,0.69,0.71,0.44,1.31,2.1,,1.23,0.54,1.17,21.59,4.93,0.83,0.57,3.25,0.47,1.98,0.44,10.99,0.93,1.37,1.41,1.62,0.81,0.56,1.15,0.52,2.95,3.86,0.73,0.57,0.56,,4.22,1.27,0.99,0.89,,2.26,1.9,2.52,1.25,0.56,0.38,5.29,0.54,0.87,1.47,0.44,0.95,36.27,0.54,0.57,1.13,1.88,0.47,0.59,0.56,0.73,2.12,0.56,0.99,0.77,0.42,0.65,1.43,,0.47,0.57,0.46,,0.81,,0.47,2.08,1.07,0.28,0.56,1.05,0.69,,1.84,4.99,9.74,0.65,1.64,1.09,,2.22,1.03,2.56,0.54,0.52,2.52,,6.24,0.56,0.61,0.71,0.61,0.34,0.38,0.69,0.59,0.85,0.52,0.95,3.84,0.52,1.45,4.71,0.95,,2.3,0.56,0.47,0.99,3.37,1.41,0.28,0.4,3.37,1.8,0.67,24.345679,19.734568,28.45679,0.0,,19.925926,76.845637
