location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42039,2021-08-03,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,7,0,7678,157,4,34261,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,20,28,-15,1,2.79,6.74,7.08,5.11,18.47,2.09,9.64,7.08,2.67,4.53,1.86,7.78,4.18,2.21,5.11,2.32,2.09,2.67,,8.83,2.32,3.83,4.41,2.21,4.18,3.72,10.45,4.88,3.25,2.56,,3.72,3.37,1.86,4.41,3.95,2.09,3.83,2.32,2.21,7.78,1.63,27.87,7.78,4.07,2.21,12.54,,3.95,4.3,3.95,2.32,,,5.92,43.2,,1.97,,2.21,2.09,3.02,4.76,13.24,,2.9,,1.97,8.36,4.99,5.46,2.67,2.67,2.32,3.37,2.21,17.761905,10.293651,25.420635,0.072571,,10.674603,63.330689
US_PA_42039,2021-08-04,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,9,0,7687,157,28,34289,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,25,31,-16,1,1.87,6.65,6.65,5.01,16.33,3.85,5.95,8.28,1.98,4.08,,7.11,4.08,1.75,3.38,2.57,2.22,2.22,2.57,9.1,3.38,4.08,3.73,2.33,4.43,,8.63,5.25,1.63,2.92,3.03,6.3,4.67,1.75,5.48,4.67,3.03,6.3,2.22,3.27,8.51,2.8,28.92,6.06,2.8,2.92,13.99,2.68,2.92,5.01,6.18,4.32,2.45,1.75,5.25,48.05,1.98,1.87,1.87,1.75,2.33,,4.55,12.36,1.87,2.45,2.57,2.33,8.16,5.01,7.0,,3.15,,2.92,2.57,19.388889,10.134921,26.587302,0.036286,,12.801587,65.829886
US_PA_42039,2021-08-05,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,12,0,7699,157,37,34326,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,25,34,-17,1,2.3,6.44,7.25,4.14,15.64,4.71,7.82,4.14,1.96,3.33,,6.67,4.6,2.65,3.22,1.73,3.1,3.33,1.73,6.33,4.03,5.06,3.56,2.42,4.6,2.76,9.55,5.75,3.1,3.22,3.22,5.41,3.45,1.84,3.79,3.79,1.73,5.52,2.19,2.3,10.35,2.76,28.64,5.52,2.99,2.65,12.31,2.07,3.68,3.68,3.45,2.53,,2.76,5.63,41.52,,2.65,2.3,2.07,,,4.25,12.08,,2.3,,2.88,7.36,5.52,6.09,2.19,3.45,,3.91,1.96,20.555556,11.674603,26.97619,0.181429,,14.468254,68.193793
US_PA_42039,2021-08-06,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,6,0,7705,157,40,34366,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,15,23,-18,2,,5.11,6.53,5.82,13.65,4.27,8.9,4.51,2.02,3.21,2.73,4.63,3.8,3.44,4.39,1.66,2.61,3.09,,8.43,2.61,4.63,3.8,,3.56,1.9,9.02,5.11,2.73,2.14,2.49,5.82,4.04,3.21,4.87,3.44,1.9,1.78,2.26,2.37,6.65,2.85,27.54,7.6,1.66,2.61,15.31,1.9,2.49,4.75,4.75,2.26,1.66,2.26,4.87,38.82,,2.37,1.66,1.66,2.49,2.14,4.87,12.35,1.78,,,2.73,5.94,6.05,6.17,2.02,2.85,1.9,3.09,2.14,21.492063,13.595238,29.285714,0.036286,,15.47619,68.709895
US_PA_42039,2021-08-07,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,1,0,7706,157,71,34437,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,12,36,-9,-3,1.79,5.51,6.92,3.33,18.32,1.79,6.02,3.84,1.79,3.84,1.92,4.87,4.74,2.56,3.46,,,,,8.59,5.38,5.51,3.97,1.92,2.18,2.82,7.18,5.51,,2.31,2.69,3.97,4.36,2.44,3.2,3.84,1.92,3.97,2.31,5.0,7.82,,24.6,5.38,3.46,,15.25,2.31,3.97,2.31,3.72,3.59,,,3.33,38.7,,1.79,3.97,1.92,2.18,2.31,4.87,11.92,,1.92,2.05,2.31,9.35,3.84,3.84,1.92,2.69,,2.31,,22.888889,14.515873,29.357143,0.072571,,17.68254,72.676356
US_PA_42039,2021-08-08,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,0,0,7706,157,42,34479,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,33,51,-11,-4,2.25,6.37,8.12,4.62,16.86,2.62,8.12,6.25,1.87,4.62,,4.62,4.5,2.37,4.37,2.12,2.12,3.12,1.87,8.74,3.12,4.87,4.62,2.37,6.5,2.87,7.75,4.62,2.0,1.87,2.25,5.0,3.12,2.12,3.12,3.37,,3.37,1.87,,5.87,,25.48,6.62,3.62,2.25,13.62,,2.0,4.37,4.12,3.37,2.0,,5.87,46.84,3.37,2.62,1.87,1.75,,4.5,5.75,13.99,2.62,2.87,,4.5,7.62,4.5,3.12,2.75,2.75,,3.5,,22.515873,17.047619,29.039683,0.580571,,18.634921,78.809474
US_PA_42039,2021-08-09,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,5,0,7711,157,19,34498,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,11,28,-15,3,3.05,5.76,7.12,4.63,15.14,2.82,9.49,5.42,,3.95,,8.02,3.62,1.92,3.95,,2.48,4.29,1.58,8.02,3.5,4.75,4.52,2.15,3.73,,8.59,6.21,1.58,1.58,1.69,7.46,3.05,,5.31,2.6,2.26,4.63,3.28,3.39,7.57,3.84,33.33,7.0,3.39,,16.15,1.81,4.63,4.75,5.08,2.37,2.15,1.58,6.1,45.41,2.82,2.26,2.26,,3.16,,6.55,15.59,2.48,2.94,2.03,2.6,9.04,5.2,4.97,2.94,2.6,2.03,3.84,,25.055556,17.531746,31.444444,0.072571,,19.777778,72.808038
US_PA_42039,2021-08-10,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,10,0,7721,157,0,34498,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,12,25,-16,4,2.55,5.87,7.09,4.32,16.17,3.88,9.74,6.31,1.77,4.32,1.77,5.54,3.43,2.1,4.32,2.44,2.66,2.99,2.21,9.96,3.32,4.98,4.32,3.1,7.09,2.1,11.29,5.32,1.77,3.1,2.99,6.75,4.87,1.66,4.43,4.43,,5.09,2.55,3.77,8.53,2.1,34.99,7.09,2.77,1.77,14.06,2.99,3.21,4.98,4.54,3.32,1.88,3.54,4.76,44.07,1.99,4.65,3.43,1.99,2.99,1.99,4.54,12.62,1.99,1.77,1.66,1.99,5.76,4.54,6.75,3.65,3.1,2.44,3.99,,23.507937,20.02381,30.246032,2.54,,20.492063,83.41589
US_PA_42039,2021-08-11,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,15,0,7736,157,53,34551,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,13,30,-16,2,2.45,5.02,9.7,4.79,12.94,3.57,9.26,8.7,2.23,3.68,,6.02,7.47,4.01,4.35,2.23,2.01,3.79,2.34,9.7,3.79,5.35,4.35,5.13,4.79,2.79,9.03,5.13,2.34,2.34,3.79,6.25,3.68,2.34,4.46,4.13,1.67,4.68,2.23,2.45,9.59,1.9,29.22,6.25,4.91,3.01,12.71,,2.9,4.46,4.01,2.9,,3.35,5.69,45.16,2.12,5.13,4.01,2.34,3.12,,4.68,13.83,,3.57,,3.79,6.69,5.02,5.24,2.56,3.12,2.12,3.57,,24.007937,20.47619,28.547619,5.406571,,21.31746,85.124335
US_PA_42039,2021-08-12,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,9,0,7745,157,0,34551,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,15,32,-16,3,2.31,3.97,6.94,5.07,15.98,3.31,7.93,5.95,2.31,2.65,2.2,6.5,3.42,2.75,3.2,,2.42,2.42,,8.81,3.31,4.85,3.97,3.08,5.07,3.08,9.7,4.74,2.65,1.54,3.2,5.4,5.18,3.42,3.64,3.86,1.98,5.4,2.87,2.42,8.38,2.09,29.75,7.27,2.31,3.2,11.9,,3.53,4.19,5.62,1.76,2.31,,4.41,41.98,,3.08,4.08,2.42,2.31,2.42,5.84,13.0,,2.98,1.76,2.42,7.27,4.19,6.61,2.75,3.08,1.76,4.08,1.54,23.388889,19.928571,30.388889,10.051143,,20.904762,86.136033
US_PA_42039,2021-08-13,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,8,1,7753,158,74,34625,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,11,25,-16,3,1.83,4.46,5.95,4.46,14.07,5.15,8.58,8.46,1.94,4.0,,4.69,3.09,3.09,3.09,,2.29,2.97,,7.43,2.4,3.66,3.32,4.0,4.92,2.63,9.84,5.72,1.83,2.86,2.4,6.52,4.58,,3.32,3.2,,3.54,2.06,3.54,7.43,1.83,28.25,7.21,2.97,2.06,11.89,1.83,1.83,2.86,4.8,2.52,2.52,,3.32,38.54,,2.97,1.94,1.94,,2.97,4.58,12.81,2.06,1.83,2.06,2.63,6.86,4.46,4.0,3.32,2.63,1.94,2.75,2.29,23.587302,19.984127,30.31746,10.450286,,20.349206,82.228791
US_PA_42039,2021-08-14,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,9,0,7762,158,47,34672,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,12,43,-4,-5,,4.63,5.29,3.97,14.56,,7.68,7.15,,4.76,,5.29,3.57,2.25,4.9,2.25,,2.38,1.85,9.79,3.04,4.9,4.37,,4.37,3.18,9.53,6.75,2.65,3.04,3.71,4.76,,3.31,3.97,3.18,,4.5,2.78,2.52,7.15,2.25,27.13,6.75,3.71,,13.1,,1.99,2.91,4.24,2.12,2.38,2.25,4.63,39.7,2.12,,,1.85,1.99,,5.69,13.76,,2.25,,2.78,7.68,4.37,4.37,2.38,3.18,,2.78,3.97,21.666667,18.777778,29.198413,21.880286,,17.119048,75.441297
US_PA_42039,2021-08-15,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,6,0,7768,158,48,34720,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,33,48,-8,-3,1.77,6.69,7.7,3.79,13.39,1.77,5.43,4.17,2.4,3.66,,6.44,4.8,1.77,4.55,2.02,,,,9.98,3.54,6.44,3.41,1.77,3.79,3.03,6.69,3.54,2.15,3.54,2.15,4.17,3.92,1.77,4.92,3.28,,3.28,3.03,4.67,5.18,,28.41,6.44,2.65,,10.23,2.27,2.9,3.54,3.66,2.15,3.03,,3.41,41.17,,2.78,2.65,2.15,1.77,2.15,4.92,10.99,3.03,,2.9,2.9,7.2,3.41,4.04,3.16,4.04,,3.28,,18.380952,12.388889,25.333333,3.846286,,13.277778,72.390872
US_PA_42039,2021-08-16,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,18,0,7786,158,2,34722,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,13,24,-15,5,1.55,4.65,7.08,5.98,16.93,3.76,7.2,7.2,2.99,4.21,2.66,7.08,3.65,3.32,4.65,2.21,4.43,3.76,,9.08,3.21,4.54,3.87,2.55,5.98,2.66,9.08,3.65,2.32,2.66,3.65,6.75,4.32,3.1,5.31,2.44,1.66,5.87,2.44,3.43,9.19,2.66,29.77,7.42,3.43,2.21,9.85,1.99,3.65,5.2,7.2,2.88,2.32,2.32,6.09,48.7,,2.44,1.88,2.55,2.55,2.32,5.53,10.4,,3.32,,2.77,7.3,3.98,5.64,3.21,2.55,1.77,4.09,1.55,19.793651,12.388889,25.0,0.072571,,17.031746,84.34752
US_PA_42039,2021-08-17,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,7,0,7793,158,51,34773,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,13,23,-16,3,3.31,5.75,7.07,6.3,14.26,3.09,11.16,5.64,1.66,3.31,2.76,7.51,3.31,2.98,3.76,2.32,1.66,2.87,1.88,13.26,2.98,4.86,2.54,1.88,5.53,3.31,8.51,6.85,2.43,2.54,3.09,6.19,4.09,1.88,4.31,3.09,1.77,5.86,1.55,2.32,6.41,3.43,29.06,6.85,4.2,2.87,13.26,2.65,4.31,5.08,5.42,3.09,2.1,2.1,7.07,46.63,2.1,2.76,2.76,2.1,2.21,1.99,4.97,12.71,1.77,2.76,1.77,2.1,7.18,5.3,6.41,3.54,2.43,2.21,4.64,1.55,22.365079,16.801587,25.793651,5.152571,,20.738095,90.625976
US_PA_42039,2021-08-18,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,13,0,7806,158,18,34791,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,18,28,-16,4,,5.42,7.38,4.56,13.02,3.25,8.68,4.45,2.82,3.47,1.63,6.83,3.04,3.36,2.82,1.52,1.52,1.95,,6.73,3.9,4.56,3.04,3.58,5.64,1.74,9.87,4.99,2.5,3.47,3.15,5.75,3.36,2.17,4.12,4.67,1.95,4.45,2.17,3.69,7.92,2.28,27.66,6.62,3.25,2.17,10.31,,3.69,3.8,4.67,2.17,3.36,,4.45,40.68,2.6,3.69,2.82,2.06,2.71,1.95,6.29,10.63,2.17,2.71,,3.15,7.38,5.64,5.53,2.5,3.69,1.74,3.15,,21.801587,20.47619,25.333333,8.563429,,20.603175,93.06053
US_PA_42039,2021-08-19,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,23,0,7829,158,49,34840,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,19,35,-15,1,2.01,5.24,7.02,5.02,12.82,,9.03,7.25,1.67,4.24,2.45,5.8,3.57,2.67,4.91,3.01,3.23,3.46,,7.69,3.9,2.9,3.57,1.78,6.35,2.9,10.37,6.24,2.9,3.34,3.34,5.57,3.01,,3.68,4.12,2.01,4.79,,2.01,9.25,,29.65,8.7,3.9,1.67,10.37,2.34,2.79,5.35,5.46,2.34,3.57,2.79,5.68,42.36,1.56,2.01,2.23,2.23,2.45,1.78,6.35,13.04,2.23,,2.01,3.23,8.14,4.57,4.79,2.45,2.67,2.56,3.01,,22.730159,20.492063,26.52381,6.204857,,20.515873,87.423733
US_PA_42039,2021-08-20,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,13,1,7842,159,41,34881,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,15,22,-15,1,2.65,3.8,8.98,4.72,12.55,3.0,7.95,4.61,,4.38,1.73,4.49,4.38,1.96,3.11,2.19,4.03,2.65,1.84,7.37,4.15,4.61,3.11,,4.26,2.65,9.21,4.84,2.42,2.19,2.42,2.42,3.57,1.61,3.46,4.72,2.65,4.38,1.84,2.88,8.98,1.96,27.88,6.45,3.46,2.07,11.17,,3.46,4.26,4.49,2.42,2.88,1.96,6.57,38.93,2.42,1.84,3.11,2.07,2.19,1.84,4.38,12.44,1.96,2.42,,2.88,6.33,4.61,2.07,2.65,3.34,1.96,3.92,,22.753968,18.571429,27.547619,9.615714,,18.253968,76.431665
US_PA_42039,2021-08-21,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,13,0,7855,159,65,34946,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,25,33,-6,-4,,3.74,6.61,3.12,12.97,,7.73,6.11,1.75,3.12,,6.73,3.62,2.37,3.49,,2.74,1.87,2.12,8.1,4.86,3.37,3.12,,6.11,2.87,8.48,4.36,2.49,2.24,2.0,3.87,3.49,,3.37,4.24,,4.49,,2.49,6.98,,28.18,6.48,3.24,,13.09,,3.49,4.36,4.11,1.87,2.12,,3.62,42.89,,2.12,2.87,2.0,2.12,,4.49,11.22,,2.12,,2.0,6.86,5.36,4.86,2.37,4.24,,2.87,2.24,22.246032,16.81746,28.857143,0.0,,18.047619,77.186532
US_PA_42039,2021-08-22,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,5,0,7860,159,50,34996,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,60,47,-9,-4,2.19,5.34,7.41,3.64,16.88,2.06,7.29,4.98,1.7,3.64,1.7,6.31,3.64,2.91,3.64,3.76,2.55,2.31,,7.29,3.64,4.86,4.37,2.19,5.34,1.82,9.71,5.46,2.79,2.19,3.52,5.71,3.88,,3.64,4.49,,4.86,1.94,2.43,7.29,2.67,26.71,5.95,3.88,,15.42,,2.79,4.86,4.37,2.31,2.67,,5.83,40.67,1.94,3.16,2.91,2.55,2.43,2.06,5.22,12.75,1.7,2.55,,2.91,8.38,3.4,5.34,2.79,2.67,,,2.67,22.396825,16.31746,28.722222,0.036286,,18.547619,78.974012
US_PA_42039,2021-08-23,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,2,0,7862,159,26,35022,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,29,23,-15,2,2.4,6.65,8.29,3.6,16.47,2.84,6.65,5.34,1.53,5.78,1.75,5.89,3.49,2.29,3.82,1.85,2.84,3.6,1.96,7.31,3.71,4.91,2.4,3.05,3.27,3.27,10.36,7.42,2.62,3.38,4.25,5.13,4.14,2.18,3.49,3.49,2.62,4.47,1.64,2.51,8.4,2.73,26.07,6.54,4.36,1.96,14.73,2.18,2.94,4.47,5.02,2.51,2.62,1.75,4.91,35.23,,1.64,2.18,2.94,3.27,,3.49,11.35,2.84,3.71,,3.71,6.11,4.14,4.91,3.16,2.62,,3.16,,24.357143,16.420635,29.285714,0.0,,20.944444,81.324463
US_PA_42039,2021-08-24,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,27,0,7889,159,29,35051,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,26,22,-16,1,2.01,5.03,6.03,5.14,17.2,5.36,8.27,8.38,2.35,4.24,1.9,6.03,4.58,2.35,6.59,1.79,4.02,3.13,,8.94,5.14,4.47,3.35,2.9,3.91,3.02,10.95,6.25,2.46,1.68,2.9,4.92,3.91,2.01,4.24,4.8,,5.81,3.24,2.68,9.16,2.68,29.93,7.59,3.02,3.13,12.96,1.9,3.02,3.02,4.24,3.13,2.68,,5.81,40.55,2.12,2.68,2.68,2.01,1.79,2.01,5.81,13.29,2.23,2.79,1.56,2.46,7.82,5.03,6.25,4.47,2.68,,3.02,,23.349206,17.238095,30.15873,0.0,,18.650794,75.008428
US_PA_42039,2021-08-25,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,42,0,7931,159,43,35094,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,29,25,-18,2,1.63,4.12,7.7,4.77,15.93,2.49,9.21,5.09,1.84,4.23,,6.83,4.23,2.17,4.01,1.73,1.95,3.79,1.95,11.71,,5.85,3.58,3.79,3.04,3.25,9.11,4.55,,3.69,2.71,6.18,3.69,,5.64,3.79,,5.2,3.47,4.12,8.56,1.84,29.48,7.48,3.36,1.84,13.33,2.49,2.93,4.01,4.77,3.58,2.82,,6.18,41.95,2.38,1.95,3.9,1.95,1.73,1.73,4.77,12.79,,2.6,2.38,3.36,8.78,4.99,5.64,3.69,3.58,2.93,,,24.642857,17.238095,31.055556,0.0,,20.349206,77.21181
US_PA_42039,2021-08-26,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,21,0,7952,159,53,35147,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,35,32,-17,1,,4.6,6.58,4.27,15.89,1.86,7.45,6.79,2.41,4.71,2.96,6.68,3.51,,2.19,2.74,1.86,3.07,1.64,10.41,2.85,5.04,3.4,2.85,5.92,,10.52,5.59,3.4,3.18,2.52,6.25,4.16,,3.62,3.29,,4.38,1.75,3.51,10.41,2.3,30.46,7.78,2.63,1.64,11.51,1.97,1.86,4.05,5.15,3.18,,,5.81,43.18,1.86,2.74,1.75,2.3,1.64,,5.37,12.16,2.3,1.53,2.19,2.63,8.11,5.26,5.37,2.08,1.75,1.86,2.63,1.75,24.246032,20.142857,30.563492,3.447143,,20.722222,80.848439
US_PA_42039,2021-08-27,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,24,1,7976,160,73,35220,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,27,19,-16,2,,3.99,6.64,4.43,14.07,2.99,9.53,6.76,2.99,4.1,,4.21,4.76,,2.99,,2.44,2.66,,9.97,4.43,4.87,3.43,2.33,5.21,1.99,5.32,4.43,2.55,2.77,2.77,4.76,3.99,,3.32,5.32,2.55,4.54,2.55,2.55,7.31,2.66,27.58,7.86,3.1,,9.97,1.66,2.66,6.64,4.32,2.55,2.21,1.66,5.98,35.44,,2.21,2.77,1.55,1.99,,4.98,10.08,2.1,3.32,2.1,3.77,7.53,2.33,3.77,,2.77,,2.55,,24.380952,19.68254,30.087302,0.0,,21.230159,82.75667
US_PA_42039,2021-08-28,ChIJ77-zniLxMogR2Jig13l5jIE,Q494086,geoId/42039,US,United States of America,PA,Pennsylvania,42039,Crawford County,US,USA,2,28,2,8004,162,0,35220,85772,41953,43819,9478,11012,10201,9166,10037,12427,12071,7464,3916,416692,41.68,-80.11,2688,77.713636,31,30,-7,-3,,5.23,4.87,6.08,14.47,1.82,7.18,5.11,1.95,4.62,,6.45,3.89,,1.95,,2.55,3.53,,7.91,3.89,4.01,4.01,1.7,3.65,2.55,6.93,5.11,,2.43,3.04,5.35,5.35,,3.89,3.77,,4.99,,4.01,6.33,2.43,28.1,5.47,1.95,2.8,13.62,2.07,3.28,4.74,4.62,,3.16,,2.8,39.53,,2.55,4.62,,,,4.87,11.68,,,2.19,2.55,6.81,3.04,5.35,2.8,3.28,,1.82,2.07,25.015873,19.753968,30.968254,0.762,,21.150794,79.273014
