location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21145,2021-07-28,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,23,0,7129,135,42,27108,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,6,13,,16,-23,4,1.64,6.67,7.59,3.9,15.39,4.11,10.16,6.57,1.85,4.62,1.54,8.01,3.9,,2.77,1.44,1.44,3.8,1.85,10.16,4.41,5.75,4.52,1.54,5.95,2.26,11.39,5.64,2.36,3.49,2.36,5.44,4.31,1.85,4.62,3.59,,4.72,2.15,3.8,1.44,9.54,2.15,1.64,30.38,10.57,3.28,2.36,11.08,2.87,1.44,2.36,6.88,5.85,1.64,1.95,3.59,,9.44,44.54,2.57,2.26,3.08,2.67,2.36,1.85,5.13,10.26,1.64,,2.98,3.9,6.16,5.75,4.21,3.18,3.18,2.15,3.69,1.95,26.333333,20.138889,32.916667,0.0,,21.688889,75.764045
US_KY_21145,2021-07-29,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,14,0,7143,135,44,27152,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,5,12,,20,-23,4,1.82,6.26,8.38,4.54,19.48,3.63,7.77,5.25,1.82,5.45,1.82,6.16,4.14,2.32,5.75,2.32,1.92,4.04,,10.09,6.05,6.56,5.05,3.03,5.55,3.23,8.38,6.36,3.03,3.33,2.52,4.84,5.55,2.02,5.55,3.63,1.61,5.85,2.32,2.32,1.72,9.39,2.62,1.41,32.4,6.66,2.62,2.83,13.22,1.92,2.02,3.94,6.56,5.95,3.33,2.22,2.42,1.51,6.56,45.82,,2.22,1.92,1.82,3.13,1.51,6.66,11.51,,1.92,2.73,2.12,7.47,6.16,5.75,3.94,3.33,2.52,2.83,2.93,27.044444,21.483333,33.638889,0.0,,23.672222,81.912859
US_KY_21145,2021-07-30,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,11,0,7154,135,37,27189,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,5,11,,29,-23,4,2.2,5.34,6.5,4.71,14.88,2.2,7.75,7.02,2.62,5.34,,4.61,5.76,2.1,3.04,3.04,2.52,4.51,2.1,9.64,3.56,4.92,4.3,3.04,4.4,2.83,7.33,5.45,1.47,3.98,2.93,5.13,3.67,2.72,4.61,4.4,,4.09,1.57,3.25,1.68,9.64,4.92,1.89,29.97,8.8,2.2,2.2,12.57,2.62,,3.04,3.46,4.61,2.93,2.93,3.14,1.99,4.82,40.86,1.99,2.52,4.19,,3.25,2.52,5.13,10.79,1.68,1.89,2.62,2.83,7.23,3.25,5.34,3.67,3.67,1.78,3.77,2.1,27.788889,23.488889,32.005556,2.624667,,23.938889,79.77128
US_KY_21145,2021-07-31,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,7154,135,31,27220,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-4,10,,34,-13,0,,6.45,3.87,5.39,13.84,3.28,7.62,4.22,1.99,4.22,1.64,3.99,3.99,2.23,3.4,,2.23,3.75,1.76,10.44,4.93,6.33,3.05,,3.99,3.17,8.68,3.87,2.58,2.7,3.4,5.63,4.93,2.35,5.04,2.35,2.81,3.75,2.23,3.64,,8.21,,3.52,27.44,5.28,4.22,,12.55,1.64,,2.7,3.17,4.69,2.11,3.05,2.35,,2.93,36.47,1.64,1.76,1.64,1.99,,3.05,3.87,8.56,1.99,,3.17,3.28,7.04,4.46,4.57,4.46,3.17,1.99,3.87,,25.35,20.727778,31.005556,0.0762,,21.905556,81.350947
US_KY_21145,2021-08-01,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,7154,135,76,27296,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,9,18,,35,0,1,2.35,5.53,7.3,6.24,14.95,,6.59,4.71,,2.83,1.65,4.59,4.71,,2.35,,2.83,3.41,2.59,12.01,7.42,5.89,3.18,3.88,3.65,2.71,8.83,4.71,,3.77,2.35,4.71,3.41,3.77,4.0,3.53,1.77,4.71,,3.3,,7.18,,,24.96,6.24,2.71,,11.07,2.12,,2.71,3.53,4.83,2.35,2.71,3.77,,5.18,41.45,,2.83,1.65,,,3.06,4.71,8.01,,2.12,,2.24,5.77,3.3,5.53,3.3,3.88,2.12,4.0,3.18,23.922222,20.505556,29.055556,1.74625,,20.261111,80.110975
US_KY_21145,2021-08-02,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,58,0,7212,135,29,27325,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,6,16,,22,-22,3,2.11,3.52,7.13,3.92,16.38,1.91,9.14,3.82,3.01,4.32,,5.43,6.13,2.81,3.52,,2.21,3.32,1.81,8.94,4.92,6.53,3.21,3.12,3.92,2.41,10.35,5.22,2.61,3.52,2.71,5.02,3.92,1.51,5.02,5.22,2.21,4.72,3.52,3.52,,10.25,2.31,2.41,28.34,7.13,4.02,1.81,12.56,,1.41,2.61,5.33,4.72,3.12,3.01,2.61,1.61,6.93,38.18,1.61,2.91,1.61,2.11,2.11,2.71,5.02,9.55,2.11,2.61,1.51,2.91,7.54,4.82,4.32,3.21,3.52,1.71,3.72,2.41,23.072222,18.3,27.622222,0.0,,18.127778,73.897576
US_KY_21145,2021-08-03,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,19,0,7231,135,22,27347,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,16,23,,28,-21,2,2.1,5.1,6.5,5.1,17.91,3.1,8.1,4.2,2.4,6.0,2.0,5.7,5.2,2.6,3.2,4.3,2.2,3.6,1.5,13.41,3.4,7.0,4.2,,4.6,3.3,9.3,5.9,2.5,4.9,2.7,6.2,4.7,2.2,3.5,4.3,3.4,5.4,1.4,2.8,1.6,9.8,2.3,1.9,29.91,6.7,2.4,3.5,13.21,2.8,2.6,2.9,5.1,6.0,2.4,3.3,2.5,1.7,7.0,42.42,,1.6,3.7,2.1,1.5,2.4,5.0,12.61,2.7,1.7,1.5,3.4,8.3,5.6,5.6,3.4,4.4,1.5,2.9,1.4,21.344444,14.861111,27.994444,0.0,,15.827778,70.907129
US_KY_21145,2021-08-04,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,41,1,7272,136,40,27387,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,10,20,,18,-23,4,1.53,5.9,7.53,4.27,13.73,3.25,9.56,7.32,3.05,4.47,1.73,7.12,3.87,1.93,3.36,1.83,2.95,2.95,1.53,11.9,4.58,5.8,2.95,1.42,5.8,3.15,9.97,7.12,,3.56,2.54,5.19,3.25,,4.27,4.17,1.63,5.8,2.24,3.15,1.93,10.78,2.34,1.93,29.8,6.41,2.85,2.34,9.97,1.83,,3.05,5.59,5.39,2.54,1.83,1.83,1.93,5.39,45.56,2.44,1.83,,1.83,2.44,3.56,5.29,7.83,1.73,1.93,2.95,4.37,7.42,4.27,5.49,2.75,2.75,2.85,3.05,2.44,21.688889,15.138889,28.527778,0.0,,15.544444,68.208915
US_KY_21145,2021-08-05,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,39,0,7311,136,36,27423,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,5,19,,12,-23,3,,5.42,8.33,4.11,16.15,4.72,8.23,6.12,2.21,4.82,2.61,5.82,5.02,2.51,1.81,,2.81,2.71,,12.24,4.21,6.72,3.11,2.51,4.72,3.11,10.54,5.32,2.81,2.71,3.71,4.01,4.92,1.41,2.91,4.51,2.51,6.02,3.01,2.81,1.41,8.73,2.21,1.71,32.21,5.42,3.41,3.61,8.83,2.51,2.21,1.71,5.72,4.42,4.01,2.11,2.51,1.81,4.82,42.34,2.61,1.6,,1.71,3.01,2.71,6.42,8.33,1.81,2.91,1.91,3.51,7.12,4.72,5.92,3.91,3.11,2.51,3.11,,21.633333,14.105556,28.811111,0.0,,15.388889,67.748155
US_KY_21145,2021-08-06,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,39,0,7350,136,51,27474,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,2,12,,15,-23,4,2.39,5.78,7.37,3.68,13.54,4.68,8.46,5.88,3.58,4.78,2.79,4.58,5.38,1.79,3.48,1.59,1.69,4.28,2.39,11.35,3.68,5.08,3.58,1.79,4.08,4.08,12.25,4.88,2.69,3.29,4.78,4.78,5.18,2.29,3.58,3.09,2.69,5.28,2.19,1.89,,9.46,2.49,1.69,29.17,5.97,3.88,2.29,8.66,2.59,1.89,2.79,5.67,5.18,2.59,2.79,1.79,1.69,4.98,43.01,1.99,2.09,1.49,,1.99,2.79,5.08,8.36,,2.39,1.99,3.09,7.47,7.27,4.78,1.79,3.78,,2.49,2.29,22.344444,15.827778,29.844444,0.0,,17.377778,73.638321
US_KY_21145,2021-08-07,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,7350,136,127,27601,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-6,13,,20,-8,0,2.48,3.78,6.84,5.54,14.63,1.89,7.08,4.13,,4.25,2.36,5.9,3.89,,3.66,1.89,2.01,2.95,,11.92,5.07,4.96,3.3,1.65,3.3,,8.02,5.19,1.77,2.71,2.12,4.37,3.78,2.6,3.42,4.13,2.12,3.66,2.48,2.48,1.89,6.13,1.89,,28.79,4.84,3.54,3.54,9.2,2.95,2.48,2.36,2.71,3.54,2.36,2.36,2.48,,5.66,40.12,,,1.77,,1.89,2.6,4.13,7.79,,2.71,2.12,1.89,7.79,3.66,3.3,2.6,4.37,2.71,4.13,1.89,24.222222,17.627778,30.911111,0.0,,19.627778,75.655264
US_KY_21145,2021-08-08,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,7350,136,0,27601,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,3,19,,20,-4,1,3.02,5.45,8.47,4.41,16.35,1.97,5.92,7.77,2.55,3.48,1.97,6.61,4.64,2.44,2.55,1.86,1.74,3.02,1.62,12.76,5.33,7.08,3.13,2.55,4.06,3.02,7.89,5.8,2.55,2.32,3.36,4.41,5.68,3.6,3.36,4.52,1.97,4.17,1.62,3.13,1.97,6.5,,2.2,27.37,4.29,3.36,,12.53,1.62,2.78,,1.97,1.74,,3.25,3.13,1.86,3.36,36.88,2.55,2.09,1.97,,1.86,2.67,3.25,10.32,1.86,1.86,2.67,,7.66,4.75,4.75,3.02,4.75,2.44,,2.2,25.322222,19.572222,31.605556,0.0,,20.783333,76.058616
US_KY_21145,2021-08-09,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,72,0,7422,136,36,27637,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,2,13,,9,-24,5,1.88,5.37,6.88,5.18,17.33,2.83,8.85,7.63,1.98,5.84,2.64,5.93,3.96,2.35,3.77,2.35,2.45,3.39,1.32,11.02,4.14,7.44,3.86,1.88,3.96,3.01,8.85,6.88,2.73,3.67,2.07,4.8,6.69,2.26,3.86,4.8,1.51,4.43,2.83,3.01,1.79,9.14,1.51,1.6,33.15,7.44,3.77,1.88,10.45,,2.17,3.3,4.62,4.43,3.58,2.35,1.79,1.32,4.62,42.29,,1.51,2.64,1.98,2.17,2.07,6.22,10.64,1.41,1.41,1.88,3.3,6.22,4.43,7.06,2.73,3.86,2.45,3.96,2.35,25.611111,20.744444,32.661111,13.462,,22.433333,82.697909
US_KY_21145,2021-08-10,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,32,0,7454,136,0,27637,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,3,13,,8,-22,4,2.16,4.89,7.05,3.1,16.73,3.57,9.12,6.58,3.38,5.36,,5.92,3.67,2.63,2.91,1.97,1.88,3.19,2.25,11.75,3.29,7.14,4.13,3.95,5.54,3.38,9.77,5.83,2.54,2.82,3.29,6.86,5.83,1.79,5.26,3.19,1.69,5.08,2.73,4.51,,8.83,1.5,2.16,33.74,7.05,3.48,2.35,10.9,2.16,1.5,2.25,5.45,4.42,4.13,2.07,2.73,1.6,4.89,42.2,1.41,3.57,3.19,1.5,1.6,2.82,4.79,10.53,1.69,1.79,2.44,5.08,8.08,3.29,5.17,2.91,3.67,,3.19,1.69,28.605556,24.311111,33.238889,0.254,,24.211111,77.217246
US_KY_21145,2021-08-11,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,49,0,7503,136,64,27701,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,3,15,,16,-22,5,2.44,4.79,6.1,4.32,16.52,2.35,8.64,5.63,2.06,5.07,1.78,5.54,4.79,2.72,4.79,1.88,2.25,3.47,2.35,14.46,4.04,6.38,3.29,2.44,4.79,2.44,8.36,4.51,2.06,2.72,2.16,7.04,5.82,1.88,3.0,4.51,2.06,3.75,1.88,3.1,2.06,10.98,3.29,2.63,39.62,7.61,4.88,2.72,9.86,,1.31,3.47,6.76,5.54,2.63,2.25,2.54,1.78,4.98,42.25,2.44,2.72,2.54,2.25,2.44,2.91,4.88,9.95,1.6,3.19,3.0,3.38,6.48,4.79,5.45,4.22,3.75,1.6,4.6,1.97,28.722222,23.738889,33.577778,0.0,,23.855556,75.068894
US_KY_21145,2021-08-12,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,35,2,7538,138,0,27701,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,0,12,,5,-23,5,1.31,4.04,6.86,4.79,14.93,3.66,7.04,5.17,3.38,4.23,2.16,6.95,5.54,2.25,3.85,1.78,1.41,3.48,1.78,13.81,4.6,8.83,3.48,2.16,5.17,1.97,10.05,4.23,3.0,2.63,3.1,5.92,4.6,1.78,4.79,4.7,1.97,5.07,3.29,2.72,1.41,9.02,2.25,1.97,32.97,6.76,3.94,1.6,11.46,2.07,2.07,3.48,6.57,5.07,2.91,1.31,1.97,,6.01,42.64,,2.16,3.0,2.07,2.25,2.16,4.32,10.33,1.31,2.44,2.82,3.0,6.2,5.17,5.26,3.0,4.13,2.44,3.94,,28.533333,23.627778,33.655556,0.0,,23.661111,75.039991
US_KY_21145,2021-08-13,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,43,0,7581,138,108,27809,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,0,8,,5,-22,5,1.94,5.34,7.28,3.11,15.35,2.62,9.13,6.99,2.72,4.18,,6.31,3.98,2.72,1.94,1.94,1.84,4.08,1.75,16.22,4.18,9.23,4.27,2.72,4.86,1.84,7.87,5.25,3.21,2.91,3.69,4.57,3.69,3.4,3.88,4.18,1.75,5.05,2.91,2.82,1.65,10.2,2.33,1.75,35.06,6.31,3.69,1.75,9.71,2.43,1.94,2.72,5.05,4.95,2.52,3.11,3.01,,4.76,41.38,2.04,2.04,2.04,1.36,2.82,2.62,3.88,9.71,1.94,1.46,3.59,2.52,7.09,3.21,4.66,3.59,2.91,1.84,3.4,,25.327778,21.827778,31.15,2.213429,,22.233333,83.157993
US_KY_21145,2021-08-14,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,7581,138,73,27882,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-8,8,,24,-15,1,,4.92,7.72,5.38,15.21,2.69,7.61,7.49,2.22,4.68,2.11,4.68,4.45,2.57,,1.64,1.87,3.28,1.87,14.39,5.73,7.61,4.45,3.28,5.27,1.87,6.67,5.62,2.57,3.28,2.81,5.38,4.45,,3.63,3.04,1.87,4.92,,1.99,1.64,7.37,1.87,1.87,34.75,6.55,1.87,1.87,10.3,2.11,1.87,2.69,5.15,5.38,2.11,2.11,4.21,1.64,4.8,39.2,,2.34,1.87,,3.39,2.69,4.45,8.54,,,2.57,1.87,7.37,4.1,6.2,2.34,4.1,2.34,2.22,2.81,24.905556,21.722222,30.044444,0.127,,21.894444,83.594745
US_KY_21145,2021-08-15,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,7581,138,37,27919,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,2,13,,12,-3,2,2.44,5.11,7.43,4.99,17.52,2.79,8.7,6.27,,3.48,3.6,4.06,3.37,1.86,4.64,2.79,,3.13,,12.88,6.15,6.96,2.32,3.02,4.29,2.21,8.36,6.27,1.74,2.79,2.21,4.87,5.34,2.67,3.37,5.8,1.74,4.99,2.44,2.67,,6.04,,1.97,27.74,7.54,4.29,1.86,9.87,2.32,1.97,2.32,4.76,4.76,2.55,3.13,2.55,2.9,5.69,45.49,2.09,2.79,1.86,,2.55,2.79,5.69,10.33,2.55,2.79,2.09,1.86,8.36,4.64,5.11,3.71,3.71,,2.9,2.9,22.916667,19.272222,27.588889,0.0,,19.3,80.242687
US_KY_21145,2021-08-16,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,89,0,7670,138,37,27956,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-2,12,,11,-25,5,1.78,5.91,4.78,4.78,15.93,3.28,7.5,5.16,2.25,3.75,,7.59,4.59,,3.19,1.5,1.59,2.72,,15.09,3.65,8.72,3.65,3.37,3.94,2.44,10.03,6.0,,3.37,3.0,4.97,8.53,2.62,5.06,3.94,2.62,4.31,3.56,4.12,,6.75,1.69,1.41,31.21,5.91,4.22,2.25,7.97,2.72,1.31,3.94,4.22,4.59,3.37,2.81,3.75,1.87,4.59,41.99,1.5,1.78,2.81,2.44,,2.53,3.65,8.25,1.69,1.97,3.09,3.09,5.91,4.97,5.62,2.81,3.75,,2.81,1.31,23.694444,19.216667,29.777778,0.0,,20.116667,80.479991
US_KY_21145,2021-08-17,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,28,0,7698,138,28,27984,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,8,13,,15,-25,4,1.88,4.97,7.23,4.32,16.71,3.75,8.63,6.38,3.57,5.16,1.88,6.29,4.5,2.44,6.19,,2.25,2.25,2.06,15.39,4.69,7.88,3.1,2.53,4.69,1.5,8.35,3.38,2.44,2.91,2.91,6.48,5.35,1.5,5.35,3.66,1.88,4.5,2.82,3.66,1.69,10.7,2.63,1.78,36.13,7.79,3.57,2.63,11.36,1.31,,3.57,4.88,3.85,2.72,3.38,3.0,1.88,5.82,42.99,2.16,2.72,2.91,,2.16,2.91,5.07,8.63,1.69,1.69,2.82,3.66,5.72,4.32,6.95,3.1,3.47,1.69,3.0,,24.25,18.088889,31.272222,0.0,,19.922222,76.93771
US_KY_21145,2021-08-18,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,79,0,7777,138,85,28069,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,0,12,,25,-23,5,1.42,4.17,7.1,3.79,17.14,4.17,7.77,5.59,3.98,5.11,2.46,6.06,6.54,1.89,4.45,,1.8,3.88,1.8,16.1,3.88,8.33,3.03,3.03,5.49,1.71,12.22,4.17,,4.36,3.79,6.63,5.78,,4.26,3.88,2.75,5.49,3.6,2.65,2.08,9.09,1.42,,34.0,9.28,4.92,3.69,10.04,2.75,1.61,3.22,6.16,6.34,2.94,2.94,3.88,1.99,6.72,44.13,1.42,1.8,2.08,1.61,1.89,3.12,5.11,10.23,2.08,2.27,1.61,2.37,7.58,6.44,5.4,3.79,4.17,2.08,4.07,1.8,23.605556,19.877778,28.355556,0.0,,21.322222,87.227359
US_KY_21145,2021-08-19,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,72,0,7849,138,74,28143,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-1,12,,13,-22,4,2.11,6.07,7.91,4.14,14.34,3.4,8.09,6.89,1.75,5.24,1.93,7.08,4.32,2.21,4.23,2.3,1.84,3.77,,16.18,4.23,9.29,4.23,2.67,4.5,3.31,10.39,5.88,2.11,2.76,3.22,4.6,6.89,1.93,4.04,3.58,2.3,6.99,3.13,2.39,1.75,7.63,2.3,2.02,39.81,8.73,3.22,3.4,9.38,,1.93,4.04,4.32,5.33,2.11,3.13,2.94,,7.17,41.37,1.29,2.11,,1.29,2.39,3.31,5.98,8.46,1.84,2.11,2.48,2.11,8.37,4.69,6.89,3.13,3.77,1.66,2.76,2.39,24.588889,21.677778,29.961111,0.0635,,22.588889,88.815038
US_KY_21145,2021-08-20,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,54,0,7903,138,61,28204,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-6,6,,-7,-24,5,,5.14,6.76,3.24,15.43,4.29,10.1,6.86,3.43,5.62,,5.62,4.0,2.57,2.86,1.62,2.48,1.71,1.71,13.81,3.14,6.38,4.1,2.57,4.1,3.71,10.1,4.76,,2.19,2.48,3.9,5.05,1.52,4.0,2.67,2.29,4.76,3.14,2.95,1.91,8.76,2.57,1.81,31.53,8.38,4.0,1.62,7.91,1.52,1.71,3.05,3.52,5.81,3.81,2.76,3.24,,5.05,36.0,1.43,1.43,2.29,3.05,1.52,1.91,3.33,9.05,1.43,2.19,3.33,2.57,6.86,5.43,6.1,2.1,3.14,1.33,2.86,,24.588889,21.127778,29.127778,0.677333,,22.794444,89.931763
US_KY_21145,2021-08-21,ChIJ8cQHg6YdeogRGhZ_qBG_GMI,Q506370,geoId/21145,US,United States of America,KY,Kentucky,21145,McCracken County,US,USA,2,0,0,7903,138,109,28313,65364,31319,34045,7989,7790,7540,7902,7896,8928,8667,5354,3298,1846558,37.06,-88.72,694,74.847059,-11,1,,4,-14,3,,5.24,7.58,4.24,14.93,2.12,10.03,5.91,2.56,4.57,2.56,5.57,5.57,2.9,2.79,1.9,2.23,2.67,,13.37,3.23,7.13,3.68,1.78,5.01,2.45,7.8,4.79,1.56,1.9,3.34,4.01,4.79,2.01,3.9,5.01,3.12,4.79,3.01,2.79,1.56,7.47,3.01,,32.66,7.02,,1.56,9.36,1.56,,3.23,4.12,5.13,2.67,3.23,2.01,,5.68,39.23,2.12,1.56,2.12,2.23,2.56,3.9,3.68,8.58,1.56,1.78,2.67,3.68,6.8,4.01,4.9,2.56,2.34,,3.34,1.56,25.55,23.138889,30.25,9.4615,,23.922222,90.825063
