location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_RI_44009,2021-12-09,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,672,2,16293,183,287,92500,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-7,-9,21,-3,-22,7,1.44,4.45,6.17,6.21,10.9,3.44,0.81,9.61,4.84,1.51,2.24,5.05,1.72,5.4,1.93,3.75,1.89,1.05,3.54,,0.84,0.6,1.02,1.86,2.56,1.3,0.81,1.51,0.6,0.84,12.65,0.6,1.12,3.29,7.19,2.63,1.3,2.94,5.57,2.98,9.82,4.17,1.65,0.56,1.09,0.7,1.02,2.84,3.47,0.98,0.91,5.01,5.08,,2.0,0.74,3.89,1.33,0.56,0.84,4.24,0.63,1.26,4.21,2.56,2.84,1.54,0.81,,0.84,0.98,,1.89,1.65,0.67,1.23,0.74,7.61,1.12,0.91,0.49,1.12,1.26,1.65,0.88,1.05,24.54,7.01,1.61,0.49,3.51,2.31,6.45,1.33,1.68,1.93,0.7,1.51,0.49,2.63,5.05,0.77,0.63,4.77,1.47,,1.05,0.77,2.35,2.03,1.51,1.61,0.53,7.15,0.74,2.07,1.02,1.02,35.83,1.93,1.89,0.77,1.09,0.56,1.02,1.51,,1.37,,0.49,0.74,2.24,,0.67,2.03,0.77,0.56,0.98,0.81,2.31,4.63,6.21,0.63,1.05,0.74,3.23,0.77,2.52,,3.29,5.82,,1.33,1.02,0.98,1.23,0.95,0.74,0.98,1.54,5.01,0.77,1.82,4.77,0.74,,2.98,0.77,1.09,2.35,1.19,3.65,2.24,0.822222,-1.85,3.444444,0.310444,-3.977778,70.331
US_RI_44009,2021-12-10,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,16293,183,317,92817,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-8,-9,33,-2,-21,6,1.28,3.84,5.96,6.66,10.28,2.27,0.73,7.61,4.64,1.13,1.94,4.54,1.13,5.82,1.17,3.18,2.23,0.77,3.04,,0.58,1.06,1.65,1.61,2.41,1.06,1.24,1.39,0.99,0.81,11.3,0.81,0.99,3.07,7.57,3.44,1.02,3.04,5.45,1.72,9.44,3.8,0.99,,1.28,0.55,0.91,2.74,2.82,0.77,0.73,4.75,4.39,,2.08,0.81,4.75,0.73,0.91,0.84,3.33,0.58,1.54,3.77,2.71,2.71,1.87,0.81,,1.13,1.1,0.55,2.3,1.24,,,,6.18,1.21,1.32,,,1.32,1.65,0.62,0.91,24.54,5.96,1.21,,2.67,1.87,5.78,2.12,1.68,1.39,1.02,1.17,,2.89,4.5,,0.58,4.1,1.39,0.73,0.69,0.66,2.71,2.38,2.01,1.68,,4.97,1.06,1.17,0.84,0.58,35.15,1.39,2.16,0.81,0.55,0.62,1.06,1.87,0.88,2.23,1.1,1.13,,2.19,,0.62,1.72,1.24,0.62,0.69,0.62,2.05,4.28,6.0,,1.46,0.95,2.01,,3.29,,2.71,5.6,,1.72,0.51,0.99,0.91,0.99,,0.73,1.21,5.12,,1.35,4.43,0.99,0.55,1.94,,0.95,2.38,1.32,3.29,1.61,3.5,-1.05,9.25,0.0508,-1.444444,68.951959
US_RI_44009,2021-12-11,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,16293,183,100,92917,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-9,-15,13,,-16,4,1.74,4.44,6.82,6.14,9.65,1.66,,6.95,4.0,1.82,1.17,4.48,1.09,5.49,0.77,2.5,2.06,0.81,2.79,,,1.17,1.66,1.41,1.66,0.73,0.61,1.57,1.01,0.69,12.23,0.81,1.21,3.23,6.82,2.18,1.17,1.9,4.8,2.18,6.34,4.32,1.09,0.73,0.89,0.81,,1.94,2.95,0.73,0.77,4.12,4.64,,2.46,1.17,4.08,0.85,,0.69,4.52,,0.97,3.19,1.53,2.5,1.74,0.61,0.61,0.89,1.05,1.05,1.7,1.37,,,0.81,5.61,1.17,0.61,,0.85,1.09,1.37,,1.53,20.8,5.45,0.97,,2.67,1.29,5.53,1.61,1.05,1.41,0.93,1.09,0.56,2.83,3.75,0.69,0.56,3.43,0.77,,,,2.18,2.58,1.7,1.61,,4.12,,0.73,0.73,0.56,34.04,1.61,1.37,0.69,,0.97,1.53,1.74,1.05,1.33,0.61,,,1.21,,,1.45,0.93,0.85,0.77,0.97,2.34,3.23,5.17,,1.66,1.25,2.06,0.56,2.71,,1.86,5.41,,1.05,0.93,0.81,1.09,1.05,0.61,0.93,0.73,2.83,0.61,1.13,3.96,0.81,,2.34,0.56,1.01,3.47,0.69,2.62,2.14,8.244444,1.15,14.616667,0.423333,8.122222,95.199701
US_RI_44009,2021-12-12,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,16293,183,125,93042,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-4,-13,13,,-17,2,1.5,3.97,5.67,5.47,10.94,2.75,0.75,8.89,4.96,1.69,2.36,4.68,1.14,6.65,1.14,3.7,1.73,0.55,3.74,0.59,0.67,0.94,1.85,1.81,2.16,1.06,1.02,1.69,1.18,0.71,12.31,1.02,1.3,3.27,6.65,2.4,1.53,2.4,5.35,2.91,8.18,4.29,1.69,,1.18,0.67,0.87,1.57,2.56,,0.71,4.45,4.45,,2.28,1.26,3.9,1.14,0.59,0.55,4.8,0.75,1.53,3.66,1.61,2.99,2.01,,,0.94,1.14,0.75,1.5,1.1,,,0.98,5.19,1.1,0.71,,0.63,1.02,1.69,0.94,1.26,22.62,6.29,0.94,,2.83,1.77,5.86,1.3,1.3,1.93,0.75,0.59,,3.54,3.66,0.63,0.79,3.34,1.26,0.87,0.63,,3.19,2.64,1.73,1.89,,4.13,,1.02,0.94,0.79,37.14,1.34,1.97,,0.71,,1.34,2.2,0.87,1.3,0.79,0.75,,1.38,,0.59,1.89,1.26,0.59,0.71,0.75,2.48,4.56,5.04,,1.61,1.3,2.01,1.1,2.79,,2.67,6.45,0.91,1.1,1.02,1.3,0.63,1.46,0.67,0.83,0.79,3.78,,1.77,4.05,0.63,,1.93,0.83,1.5,2.52,0.79,2.4,2.83,8.927778,3.238889,14.644444,2.1336,0.066667,55.699444
US_RI_44009,2021-12-13,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,16293,183,122,93164,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-3,-4,38,-15,-21,6,1.5,4.49,7.28,5.82,11.74,2.89,0.8,10.41,5.61,1.32,2.4,5.4,1.78,6.06,1.46,3.52,2.09,1.04,3.38,0.7,0.56,0.87,1.92,1.95,2.82,0.91,0.73,1.6,1.39,1.01,13.27,1.15,0.91,3.62,7.31,2.33,1.5,2.86,4.49,2.23,9.05,4.63,1.67,0.87,1.01,0.59,0.73,2.16,2.4,,0.7,4.6,4.0,0.52,1.99,1.18,3.62,1.29,0.52,0.94,4.08,0.63,1.46,4.21,1.81,2.47,1.99,1.04,0.66,1.22,0.94,,2.44,1.08,0.49,0.52,0.59,7.38,1.36,0.97,1.25,1.04,1.29,1.5,0.52,1.36,23.51,7.56,1.15,,3.48,1.5,6.3,1.67,1.5,1.5,0.84,1.15,,3.52,4.63,1.15,0.7,3.94,1.39,0.59,0.84,0.73,2.23,2.72,1.95,1.88,0.49,6.3,0.97,1.22,1.04,0.59,35.18,1.88,1.95,0.73,0.56,1.04,0.52,1.95,0.8,2.26,1.29,,0.97,2.89,0.52,0.49,2.37,1.5,0.63,0.63,0.91,1.74,3.52,5.78,0.63,1.39,1.15,3.2,0.73,2.72,,2.58,5.61,,1.43,,1.08,0.94,0.97,0.59,0.97,1.43,4.21,0.59,1.15,3.48,0.52,0.52,2.37,1.11,0.97,3.24,0.7,3.13,2.61,5.796296,2.716049,11.438272,0.620889,-2.791667,51.966572
US_RI_44009,2021-12-14,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,16293,183,159,93323,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-3,-2,47,-15,-20,6,1.12,3.74,8.28,4.97,10.44,2.56,0.9,10.3,6.26,1.55,2.41,5.29,1.51,4.61,1.44,3.46,1.73,0.65,3.49,0.79,0.5,1.19,2.3,1.44,2.3,1.04,0.9,1.48,0.79,1.04,13.36,1.04,0.83,3.06,6.99,3.1,0.94,2.99,5.29,2.12,7.67,3.49,1.8,0.79,0.9,0.97,1.01,2.66,2.45,0.68,1.12,4.61,5.26,,2.27,1.15,3.85,1.51,0.58,1.01,3.74,,1.55,4.86,2.3,2.81,1.84,0.97,,0.97,0.94,0.72,2.02,1.48,0.86,1.01,1.19,7.53,1.84,0.58,0.65,1.22,1.12,2.27,0.61,1.26,25.71,6.95,1.76,0.5,3.38,2.45,5.91,1.87,1.87,1.62,1.08,0.97,0.54,2.3,5.04,0.97,0.5,4.25,1.22,0.68,,0.68,2.81,2.41,1.91,1.66,,5.65,,1.48,1.04,0.97,35.9,2.52,2.27,,1.19,0.76,0.65,1.33,1.15,1.4,0.68,0.65,,2.52,0.83,0.61,2.59,1.44,,0.72,0.68,2.74,4.57,5.4,0.58,1.66,1.55,2.41,1.15,2.23,,2.41,7.06,0.65,1.22,0.94,0.86,1.48,0.9,1.04,,0.94,4.39,0.61,1.22,3.71,,,2.41,0.94,1.4,2.45,0.58,2.92,2.45,7.15,3.061111,10.755556,0.0,-3.866667,44.397819
US_RI_44009,2021-12-15,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,16293,183,0,93323,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-4,0,35,-15,-21,6,1.57,4.91,6.59,6.37,12.39,2.96,0.85,10.82,5.09,1.99,2.96,7.05,1.99,5.77,1.03,3.35,2.71,0.93,3.31,0.82,0.64,1.28,1.53,1.67,2.35,0.82,0.96,1.14,1.0,1.42,13.6,0.78,1.18,3.56,8.4,2.28,0.82,2.67,6.12,2.56,8.65,4.24,1.46,0.75,1.07,1.03,1.0,2.56,2.42,0.82,0.75,4.74,4.63,,1.82,1.1,4.63,1.5,1.03,0.96,3.38,0.57,1.99,4.06,2.28,2.63,1.42,1.1,,0.85,1.39,0.71,2.35,0.85,,0.75,0.5,8.72,1.64,0.78,0.6,0.68,1.1,1.5,,1.64,24.21,6.19,1.42,0.89,3.13,1.92,5.66,1.82,0.82,1.46,1.42,1.35,0.64,3.42,5.34,0.93,,3.95,1.57,0.71,0.85,0.53,2.21,2.46,1.99,1.71,0.64,5.84,0.75,1.5,0.85,0.85,36.1,1.39,1.92,0.64,0.82,0.64,0.93,1.74,0.71,1.78,0.64,0.57,,2.1,0.64,0.64,1.89,1.28,1.07,0.6,1.35,2.35,4.34,5.87,,1.89,1.25,1.6,1.03,2.74,,3.06,5.8,,1.25,0.93,1.1,1.35,1.1,1.1,0.82,1.67,4.2,,1.42,3.92,0.5,,1.53,0.57,0.93,2.92,1.35,3.17,1.71,3.894444,-1.05,9.205556,0.0,-3.811111,55.55872
US_RI_44009,2021-12-16,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,725,5,17018,188,107,93430,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-2,-1,38,-11,-22,6,1.84,4.33,6.27,5.23,13.05,2.92,,10.13,5.88,1.33,2.42,5.52,2.16,5.44,1.08,4.22,1.95,0.97,3.14,0.61,0.69,0.97,1.8,1.66,2.78,1.01,0.65,1.33,2.49,0.76,13.52,0.83,0.79,2.88,7.46,2.45,1.48,2.67,4.58,1.84,7.61,4.65,1.84,,1.01,0.61,0.69,1.88,2.38,0.79,0.58,5.8,4.22,0.97,2.16,0.69,4.69,1.01,0.72,1.15,4.69,,1.8,4.43,2.78,3.5,1.48,1.3,,0.65,1.33,0.54,2.45,0.65,0.54,,0.76,8.22,1.51,0.65,0.61,0.61,0.94,2.27,1.19,1.55,26.39,7.28,1.59,0.69,3.28,2.06,5.55,1.55,1.88,1.77,0.69,1.19,,2.85,5.08,0.83,0.79,4.22,1.48,0.54,0.79,1.04,2.81,2.45,2.27,1.3,0.65,4.72,0.69,1.12,0.9,0.51,37.13,2.02,1.73,0.86,0.72,0.65,1.41,1.59,0.69,1.62,0.97,0.61,,1.98,0.51,0.58,1.84,1.37,0.61,0.9,1.37,3.03,4.4,7.07,,1.19,1.15,2.09,0.9,2.56,,3.5,5.52,,1.23,0.86,0.97,1.15,0.94,0.61,,1.48,3.53,0.72,1.62,3.89,,0.51,2.88,1.08,1.26,3.03,1.37,3.1,2.02,11.655556,8.227778,13.85,0.592667,8.955556,83.820793
US_RI_44009,2021-12-17,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,17018,188,160,93590,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-3,-2,71,-11,-21,6,1.07,3.87,6.77,5.66,9.91,2.6,1.49,9.99,5.39,1.42,2.37,5.62,1.49,4.4,1.49,3.94,1.84,,3.18,1.15,,0.61,1.72,1.38,2.56,0.96,,1.15,1.19,1.45,12.97,,0.69,2.95,6.81,2.52,0.99,2.49,4.02,1.65,6.62,3.94,2.41,0.88,0.88,0.57,0.73,2.26,2.64,1.03,0.8,4.13,4.75,0.69,1.99,,4.51,1.45,0.69,1.26,4.25,0.88,1.45,4.4,2.68,3.33,1.49,1.11,,0.8,1.3,0.54,2.75,1.19,0.54,0.77,0.54,7.23,1.49,0.99,0.65,1.07,1.11,2.64,0.77,1.03,24.99,6.89,1.49,,2.41,1.65,6.05,1.99,1.53,1.84,0.65,0.8,,2.52,3.9,0.61,0.84,4.63,1.34,0.84,0.65,0.84,2.79,1.76,2.1,1.53,0.65,4.78,0.69,1.26,0.88,0.61,32.22,1.34,1.57,,1.19,0.84,0.8,1.61,0.96,2.3,0.54,,,2.03,,0.54,2.33,1.26,0.8,0.69,0.92,2.45,3.44,5.93,0.65,1.65,1.38,2.45,1.38,2.98,,3.6,4.59,0.65,0.8,0.65,1.34,1.38,0.84,,,1.42,3.29,,1.03,4.29,0.77,,2.18,1.03,1.65,2.56,1.11,2.72,1.61,12.688889,8.988889,15.427778,0.1778,2.233333,51.341872
US_RI_44009,2021-12-18,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,17018,188,0,93590,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-9,-7,16,,-16,3,1.65,4.62,6.43,6.51,12.16,1.57,0.74,7.21,4.58,1.36,1.77,3.88,1.44,4.74,1.24,3.34,1.81,0.99,3.5,,,1.11,2.02,1.52,1.73,,0.62,1.81,,0.78,13.81,0.87,0.95,3.46,8.53,2.84,1.24,2.23,3.96,2.02,7.21,4.45,2.14,0.87,0.91,0.74,,1.85,2.84,0.91,0.78,3.79,4.04,,2.43,0.87,4.21,0.78,,,4.0,,1.48,4.08,1.65,3.21,1.4,0.62,,0.58,1.52,0.74,1.52,1.2,0.7,,,6.14,1.2,0.78,0.82,0.91,0.91,1.44,0.82,1.4,25.27,6.55,1.15,,2.19,1.44,6.27,1.03,1.52,1.28,0.95,0.62,,2.43,3.21,0.7,,3.63,1.36,1.07,0.58,,2.02,3.17,2.35,1.77,,3.71,,1.03,,0.78,33.68,1.48,1.98,,0.62,0.66,0.91,1.81,1.03,1.98,1.24,0.62,,1.61,0.58,,1.44,1.07,0.7,0.66,0.87,3.13,3.3,4.86,,1.03,1.48,2.14,0.91,2.19,,1.57,5.24,,1.36,0.91,1.61,1.28,0.62,1.15,0.58,1.15,3.34,0.62,1.24,3.34,,,2.1,0.62,0.66,2.72,1.03,2.35,1.98,4.727778,2.211111,10.244444,0.056444,-1.744444,62.260225
US_RI_44009,2021-12-19,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,17018,188,173,93763,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,-5,-9,-12,,-19,2,1.08,4.7,6.95,5.08,11.19,1.87,0.87,7.37,4.95,1.46,2.66,4.24,1.79,5.37,1.5,3.5,2.54,0.79,3.54,,0.67,1.08,2.0,1.66,1.46,1.58,1.08,1.42,0.75,,14.52,1.37,1.37,3.41,7.12,2.54,1.46,1.91,5.41,2.29,7.95,4.16,1.87,0.62,0.87,0.79,1.17,2.0,2.16,0.58,1.25,3.91,4.62,0.75,2.75,,3.83,0.58,,1.46,5.12,,0.87,4.29,2.08,2.83,1.58,0.87,1.08,0.87,0.92,0.67,1.17,0.71,,0.67,0.67,5.95,0.83,0.87,0.62,0.87,1.25,1.25,,1.46,24.22,5.7,1.0,,3.45,1.42,5.99,2.16,1.37,1.66,0.79,0.96,,3.04,4.16,1.04,0.62,3.79,0.79,,0.75,0.62,2.41,2.58,1.75,1.79,0.96,4.79,,1.71,0.58,0.58,36.66,1.33,2.41,0.58,0.58,1.08,,1.37,0.92,1.71,1.0,,,1.83,,1.29,2.58,1.25,1.08,1.0,0.79,2.46,3.75,5.74,,1.21,1.17,2.5,1.29,2.66,,3.08,5.37,,1.25,1.04,0.92,1.04,0.71,0.83,0.87,1.04,3.75,0.67,1.17,4.58,,,2.29,,1.25,2.95,1.0,2.41,2.79,3.422222,-1.033333,5.755556,1.397,0.233333,80.842616
US_RI_44009,2021-12-20,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,17018,188,68,93831,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,4,7,25,-16,-23,6,1.44,4.52,7.02,4.52,11.31,2.77,0.99,8.62,4.48,1.56,2.88,4.9,1.1,4.93,1.14,4.25,1.97,0.72,3.38,0.57,0.61,0.91,0.99,1.86,2.24,0.91,1.02,1.25,0.61,0.83,13.09,0.57,1.33,3.15,7.33,2.43,1.1,2.85,4.71,2.39,9.79,4.06,1.94,0.68,1.14,0.72,,1.86,2.43,,0.65,4.71,3.98,0.91,2.09,0.65,3.83,1.14,0.61,1.06,3.95,0.8,1.22,4.02,2.28,2.24,1.9,1.02,,0.72,0.95,0.61,1.71,1.14,,0.91,,7.82,1.06,1.14,,0.95,0.95,2.12,1.29,1.37,25.09,7.1,0.95,0.83,4.17,2.05,5.73,1.1,0.87,1.75,1.06,0.76,,2.77,4.63,0.8,0.57,2.5,1.14,0.53,0.95,0.8,2.28,2.5,1.97,1.06,,4.37,,1.86,1.37,0.83,33.89,1.63,1.86,,,0.95,0.83,1.67,1.02,1.9,0.91,,0.65,2.12,0.57,,1.56,0.91,,0.83,1.02,2.73,3.76,5.54,0.68,1.63,1.29,1.9,0.83,3.0,,2.92,5.05,,1.29,,0.76,1.22,0.61,0.68,0.99,1.22,4.97,0.68,1.18,3.95,,,1.9,0.65,1.14,3.04,,2.88,2.54,-2.796296,-6.203704,1.783951,0.790222,-8.736111,64.245444
US_RI_44009,2021-12-21,ChIJxbKLtNTB5YkR5UzSIqFkN_8,Q54258,geoId/44009,US,United States of America,RI,Rhode Island,44009,Washington County,US,USA,2,0,0,17018,188,38,93869,126314,61166,65148,10167,17586,18286,11497,13835,19894,18230,10562,6257,2554903,41.454544,-71.581154,1458,80.64,5,13,39,-17,-22,7,0.87,3.94,6.81,5.59,12.28,2.32,0.71,7.99,6.1,1.22,2.01,3.74,2.4,5.87,0.91,2.87,1.93,0.67,2.6,,0.55,0.55,1.3,1.14,2.64,0.83,1.06,1.26,1.06,0.75,15.28,0.67,0.98,2.83,8.15,2.48,1.22,2.68,5.12,2.32,7.99,3.74,1.5,0.79,0.67,0.83,,2.28,2.56,,0.63,3.9,4.8,0.59,2.01,0.94,4.45,1.18,0.55,1.3,4.37,,1.3,4.65,2.79,3.19,1.53,0.79,,0.87,0.98,,1.26,1.06,,0.59,0.63,6.42,0.98,0.63,0.83,,1.14,1.57,0.83,1.34,23.7,6.06,1.42,,3.35,1.93,5.47,1.61,1.18,1.5,0.94,1.26,,3.07,4.29,0.91,,4.13,1.06,0.87,0.67,0.67,2.24,2.36,1.85,1.38,0.59,3.9,,0.98,1.57,1.06,34.61,0.87,1.89,,,0.87,0.83,1.81,1.06,2.24,0.94,,,1.38,,,2.09,1.06,,0.87,0.75,2.56,3.54,6.58,,1.65,1.02,1.97,0.63,2.64,,2.13,5.87,0.59,1.18,1.14,0.98,0.55,0.87,0.94,0.71,1.14,3.82,,1.38,3.39,,,2.28,0.71,1.42,2.32,1.06,2.24,2.24,2.311111,-3.05,5.944444,0.0,-3.722222,61.681263
