location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16039,2021-06-25,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,1,0,2127,19,43,7516,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,20,,50,-19,2,,6.14,8.95,6.39,3.58,5.63,9.21,4.6,4.6,6.14,,5.88,,,3.58,5.11,15.6,4.35,8.44,,6.39,31.2,,7.67,6.9,,,24.416667,14.061111,32.533333,0.0,,6.740741,33.366048
US_ID_16039,2021-06-26,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2127,19,35,7551,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,27,,43,-17,,,6.62,12.09,6.91,5.76,4.32,4.32,,,5.47,,6.62,,4.32,4.61,5.47,16.41,6.62,11.8,6.62,6.62,31.66,,5.18,7.77,,,25.088889,14.627778,32.944444,0.0,,8.518519,35.314309
US_ID_16039,2021-06-27,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2127,19,15,7566,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,37,,67,-9,,,6.83,10.93,,3.82,6.01,6.55,3.82,4.37,4.64,,,,5.74,4.1,4.64,17.75,,9.29,,5.74,32.23,6.28,7.1,8.19,,,25.877778,14.922222,34.688889,0.0,,8.401235,33.404916
US_ID_16039,2021-06-28,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,1,0,2128,19,64,7630,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,24,,53,-10,-3,,6.56,11.35,7.06,5.04,4.29,4.79,,4.04,10.34,,4.04,,,4.79,7.06,17.91,6.05,7.06,5.3,,28.24,4.29,9.58,8.32,7.06,5.8,27.272222,16.022222,36.272222,0.0,,8.635802,31.617917
US_ID_16039,2021-06-29,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,1,0,2129,19,73,7703,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,17,,37,-20,2,6.76,9.02,10.77,7.01,4.01,,6.26,3.76,6.51,8.02,4.26,6.76,4.76,,6.76,5.26,21.79,,8.77,3.51,6.01,37.57,6.76,8.27,6.01,,4.51,27.977778,16.538889,37.627778,0.0,,7.987654,29.058482
US_ID_16039,2021-06-30,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,1,0,2130,19,49,7752,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,27,,54,-18,1,4.05,5.06,11.39,7.59,4.3,,6.33,5.31,5.57,10.38,6.07,,5.82,,5.82,5.57,21.51,4.3,8.1,3.8,4.3,36.69,4.55,10.12,6.33,4.3,4.05,29.438889,18.311111,37.411111,0.0,,7.135802,25.604081
US_ID_16039,2021-07-01,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,1,0,2131,19,13,7765,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,35,,69,-22,1,,6.57,11.37,5.81,,4.3,7.08,,4.3,7.83,5.05,,,,,,18.95,3.54,10.36,5.56,4.04,33.1,4.55,8.34,6.32,4.3,6.82,27.477778,17.3,36.877778,0.0,,7.697531,30.071337
US_ID_16039,2021-07-02,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,1,0,2132,19,18,7783,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,26,,38,-38,5,,5.8,12.71,7.74,5.8,4.7,4.7,,5.53,6.63,3.87,4.97,,4.7,4.42,4.97,19.9,,6.08,4.42,5.8,42.57,4.97,,3.87,4.7,4.97,26.233333,16.233333,36.622222,0.0254,,9.283951,35.366056
US_ID_16039,2021-07-03,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2132,19,18,7801,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,30,,42,-21,,5.67,5.97,9.25,9.54,6.26,5.07,8.35,,4.77,8.05,5.07,5.37,,,5.37,7.46,15.21,4.77,,,,42.36,,,4.18,4.47,4.47,27.75,16.444444,37.092593,0.0,,9.067901,31.953585
US_ID_16039,2021-07-04,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2132,19,108,7909,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,45,,61,-21,,,6.34,13.59,6.64,,5.13,4.23,4.23,4.53,9.36,5.74,,,,5.74,6.95,17.51,5.43,11.78,4.23,,30.5,,5.74,,,,27.205556,17.4,36.933333,0.0,,9.753086,34.3429
US_ID_16039,2021-07-05,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2132,19,0,7909,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,33,,64,-62,11,4.17,3.65,14.32,5.73,6.77,3.91,6.51,,,5.99,4.95,5.73,,3.91,6.51,5.47,19.01,,8.33,5.47,4.43,36.71,,4.95,10.41,,5.21,26.7,17.872222,35.566667,0.677333,,10.098765,36.686187
US_ID_16039,2021-07-06,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,3,0,2135,19,344,8253,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,24,,41,-20,2,5.33,3.63,10.18,7.75,6.54,7.27,6.79,,4.12,8.0,7.27,7.51,,,,5.09,17.45,3.39,5.82,4.12,4.61,40.47,,5.82,7.51,,4.12,27.077778,15.555556,38.511111,0.0762,,7.765432,30.309113
US_ID_16039,2021-07-07,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2135,19,32,8285,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,25,,49,-16,2,3.45,6.16,13.8,6.65,3.94,3.7,7.88,3.7,3.94,7.39,,,,6.16,,7.15,21.68,6.65,8.13,5.67,4.93,37.46,4.44,11.34,8.38,3.94,4.19,29.022222,17.188889,38.4,0.0,,7.0,25.665295
US_ID_16039,2021-07-08,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,3,0,2138,19,25,8310,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,22,,43,-20,3,4.71,7.68,11.14,6.93,4.21,6.19,5.7,3.47,4.21,6.69,3.71,4.95,,,5.7,4.95,23.77,5.45,8.42,5.94,4.21,36.41,,5.45,5.7,4.71,,26.222222,16.011111,36.377778,0.0,,2.216049,21.593477
US_ID_16039,2021-07-09,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2138,19,23,8333,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,13,,35,-20,2,,6.07,9.1,5.56,5.56,5.05,6.07,4.3,,6.32,3.54,5.81,,,6.57,5.31,20.72,,7.58,4.8,4.3,28.31,,5.56,,,6.57,25.988889,16.166667,35.133333,0.0,,0.716049,19.582413
US_ID_16039,2021-07-10,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2138,19,17,8350,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,25,,44,-11,,,4.16,11.1,6.94,4.16,7.49,10.27,,,7.77,5.55,7.49,5.0,,,5.0,19.43,6.94,7.77,3.88,4.72,29.97,5.27,7.21,5.55,,,25.172222,13.35,36.861111,0.0,,0.734568,21.322315
US_ID_16039,2021-07-11,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2138,19,8,8358,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,36,,78,1,,3.66,,12.01,7.05,,,8.62,6.01,,8.36,8.62,5.48,,,4.96,7.05,16.19,7.05,9.92,5.75,6.01,31.07,4.96,8.88,4.96,5.48,,27.216667,15.811111,37.161111,0.0,,4.82716,24.622013
US_ID_16039,2021-07-12,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,4,0,2142,19,25,8383,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,33,,56,-12,1,5.59,5.59,9.72,8.27,4.38,3.89,8.02,,4.86,7.05,5.59,4.13,,,,7.29,18.72,6.08,6.81,,,32.09,8.27,8.27,9.0,4.62,,26.65,15.061111,37.277778,0.0,,3.493827,23.035163
US_ID_16039,2021-07-13,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,4,0,2146,19,31,8414,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,23,,46,-18,2,4.0,6.74,11.49,7.74,,5.74,7.99,7.99,4.0,8.99,4.25,3.75,4.0,4.5,4.25,6.24,22.97,4.75,8.74,4.25,,36.46,5.24,7.24,3.75,4.0,4.75,27.472222,16.461111,37.211111,0.0,,2.783951,21.060351
US_ID_16039,2021-07-14,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,1,0,2147,19,3,8417,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,25,,42,-19,1,4.58,8.39,14.5,7.38,4.83,3.82,6.87,5.09,,8.9,,,4.07,,,6.36,20.35,4.58,9.67,4.33,6.11,37.14,5.85,8.39,6.87,5.09,3.82,25.722222,14.461111,35.25,0.0,,3.759259,24.651472
US_ID_16039,2021-07-15,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,4,0,2151,19,3,8420,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,28,,40,-21,1,3.52,6.04,9.82,6.8,4.53,3.52,7.55,,6.04,7.3,,3.78,,4.28,,8.31,17.12,,6.54,,5.03,36.75,5.79,5.79,6.54,4.53,,25.888889,14.511111,35.272222,0.0,,4.382716,25.632724
US_ID_16039,2021-07-16,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,4,0,2155,19,26,8446,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,14,,25,-21,3,4.65,6.72,15.26,7.5,3.88,6.46,11.12,4.4,4.14,9.31,3.62,5.95,3.62,3.62,,5.43,17.07,5.17,5.43,4.14,4.65,30.77,,5.69,7.24,,3.88,25.633333,14.861111,35.238889,0.0,,3.648148,24.52288
US_ID_16039,2021-07-17,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2155,19,7,8453,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,34,,38,-16,,,8.49,11.32,9.34,6.79,,9.34,,,5.38,,4.81,,,6.22,6.22,13.01,5.09,6.22,5.66,,32.25,3.96,7.64,,,,24.738889,14.433333,34.711111,0.0,,3.932099,26.172902
US_ID_16039,2021-07-18,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2155,19,9,8462,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,40,,83,-6,,4.28,,12.04,5.35,,5.08,,,,8.83,4.55,6.16,4.01,,,,20.34,,8.3,7.49,5.08,32.12,5.89,5.89,5.08,4.01,,25.588889,14.783333,36.005556,0.0,,6.228395,29.33962
US_ID_16039,2021-07-19,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,3,0,2158,19,8,8470,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,24,,57,-14,1,3.73,4.98,10.46,4.73,,5.98,8.22,4.23,3.49,6.97,5.23,5.23,,3.98,3.49,5.23,22.16,4.98,10.71,,5.73,27.89,4.48,8.22,5.73,4.48,3.98,27.111111,17.766667,35.983333,0.0,,9.141975,33.526104
US_ID_16039,2021-07-20,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,5,0,2163,19,0,8470,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,21,,43,-23,3,4.6,5.12,8.7,7.42,6.39,5.12,7.42,,5.63,7.93,6.39,,4.09,3.84,,6.65,22.76,8.18,8.18,5.63,6.39,34.52,6.91,9.21,6.91,,4.09,24.583333,18.788889,33.1,0.6604,,13.746914,52.511735
US_ID_16039,2021-07-21,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,6,0,2169,19,-64,8406,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,21,,38,-19,3,4.63,5.66,13.89,7.97,5.14,5.66,9.26,3.6,5.14,6.69,,4.89,,4.89,,4.12,18.0,9.26,8.23,6.17,6.17,39.87,3.86,7.72,7.46,,4.89,25.055556,16.7,34.394444,0.338667,,11.746914,43.23259
US_ID_16039,2021-07-22,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2169,19,7,8413,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,19,,41,-21,3,5.43,7.5,10.34,6.46,,,9.05,,5.69,6.72,,4.14,,,4.91,6.98,18.1,5.43,6.98,6.46,,32.58,4.66,4.4,6.21,,4.4,24.2,15.377778,34.338889,0.1016,,5.185185,30.816591
US_ID_16039,2021-07-23,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,5,0,2174,19,11,8424,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,12,,48,-23,4,4.51,7.43,11.68,8.49,5.31,4.25,7.43,4.78,4.25,8.49,3.98,5.04,,3.72,,6.63,21.23,,4.25,,,37.95,,5.84,8.76,,5.04,23.555556,14.183333,33.016667,0.0,,1.660494,24.127461
US_ID_16039,2021-07-24,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2174,19,19,8443,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,26,,40,-9,,4.66,6.58,11.25,5.21,,6.04,6.31,,4.12,7.96,4.66,,,,5.21,,20.85,4.94,8.5,5.76,4.94,30.17,,6.58,5.76,5.21,4.39,24.233333,13.95,33.727778,0.0,,1.851852,23.447595
US_ID_16039,2021-07-25,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2174,19,7,8450,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,40,,95,-2,,7.53,5.45,12.46,9.6,,5.45,8.3,,,5.97,6.23,4.93,4.41,,,6.23,21.8,4.93,6.49,,,31.92,,3.63,9.6,3.63,,24.288889,13.816667,34.905556,0.0,,4.567901,28.74345
US_ID_16039,2021-07-26,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,16,0,2190,19,12,8462,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,21,,49,-12,1,3.59,8.2,11.53,5.38,6.92,4.1,10.24,4.87,4.87,6.66,6.66,,,5.63,,6.15,16.65,6.15,7.68,,5.89,39.19,4.1,3.59,7.68,5.63,5.12,26.083333,14.655556,36.861111,0.0,,6.148148,28.689232
US_ID_16039,2021-07-27,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,3,0,2193,19,1,8463,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,17,,26,-19,3,4.17,6.52,12.52,8.09,5.48,6.0,9.65,,,7.57,4.7,5.48,3.91,,,7.04,19.05,4.44,7.83,5.48,,39.4,5.22,8.87,4.17,5.74,6.26,26.694444,16.333333,36.783333,0.0,,8.598765,32.506811
US_ID_16039,2021-07-28,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,7,0,2200,19,16,8479,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,19,,46,-18,4,,6.04,14.71,8.67,,3.94,7.62,5.25,6.57,9.19,,4.99,,,4.73,4.46,20.75,3.94,7.09,5.52,7.88,32.83,4.2,5.52,6.3,4.2,6.3,26.755556,18.922222,35.111111,0.0254,,10.154321,36.826508
US_ID_16039,2021-07-29,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,9,0,2209,19,15,8494,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,18,,23,-18,3,6.37,6.37,14.06,7.43,8.22,4.51,8.22,,,10.88,8.49,4.78,,,4.51,5.57,25.2,3.98,7.43,5.57,6.9,33.16,4.78,,6.37,3.98,4.51,26.444444,17.077778,35.533333,0.084667,,11.166667,39.342512
US_ID_16039,2021-07-30,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,11,0,2220,19,17,8511,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,14,,34,-21,4,4.65,5.2,9.3,7.66,4.92,4.65,10.4,5.75,5.47,7.93,5.2,4.1,,,4.92,7.39,24.35,4.65,6.29,6.02,8.21,34.48,4.1,4.92,8.21,4.65,4.92,27.205556,17.377778,36.266667,0.0,,11.345679,37.907647
US_ID_16039,2021-07-31,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2220,19,11,8522,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,24,,35,-7,,4.54,7.09,10.77,8.22,5.67,5.1,9.64,,4.54,9.36,,5.95,,,6.52,6.24,20.41,9.64,7.09,5.39,6.24,32.03,,5.67,8.22,,,26.488889,19.3,34.916667,0.0,,14.04321,47.813757
US_ID_16039,2021-08-01,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2220,19,32,8554,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,40,,60,-7,,,7.06,10.32,10.59,5.7,6.52,7.33,4.62,5.43,6.52,,,,4.34,3.8,7.33,16.84,4.89,8.96,,4.34,32.86,,5.7,5.43,,5.97,22.288889,17.838889,31.666667,11.938,,17.666667,74.624488
US_ID_16039,2021-08-02,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,18,0,2238,19,15,8569,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,27,,45,-11,2,6.5,9.1,11.96,5.98,5.98,6.24,9.1,,5.72,8.32,3.9,5.2,,,,7.8,23.39,,8.06,3.9,,37.95,3.64,8.06,,,4.16,23.016667,17.783333,31.2,6.942667,,17.067901,69.724031
US_ID_16039,2021-08-03,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,10,0,2248,19,7,8576,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,20,,38,-21,4,3.86,7.99,12.11,5.41,5.15,6.7,8.76,5.67,4.12,7.21,4.89,,,,4.89,8.76,22.41,6.18,7.21,4.89,5.92,29.62,4.64,7.99,8.5,4.38,5.67,24.311111,15.666667,33.116667,0.0762,,13.240741,50.862946
US_ID_16039,2021-08-04,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,16,0,2264,19,16,8592,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,21,,38,-21,4,3.59,6.67,12.57,7.44,4.88,5.39,9.24,4.36,4.88,7.19,4.36,5.13,,,4.11,6.16,20.79,7.96,5.9,,,32.08,,5.39,6.42,3.85,,24.777778,14.683333,36.527778,0.2794,,10.654321,40.987228
US_ID_16039,2021-08-05,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,17,0,2281,19,16,8608,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,17,,31,-20,5,4.54,6.56,12.61,5.55,4.54,4.29,11.1,,,6.56,5.04,4.54,3.78,,3.53,4.79,21.94,5.04,5.55,4.04,4.79,33.04,,7.57,8.07,4.04,,26.544444,15.811111,36.638889,0.0,,9.962963,35.477355
US_ID_16039,2021-08-06,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,10,0,2291,19,21,8629,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,14,,38,-22,4,5.04,7.43,10.62,6.64,5.57,,5.57,4.25,,7.7,,,,,,4.51,18.85,,4.25,,,32.92,,10.09,4.51,,3.98,22.633333,16.355556,34.422222,0.931333,,9.320988,44.235324
US_ID_16039,2021-08-07,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2291,19,13,8642,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,28,,31,-12,,3.85,8.51,12.36,7.96,3.85,4.39,8.51,5.22,5.22,6.04,4.12,5.49,,4.67,5.22,7.14,19.5,4.12,7.69,4.12,5.22,32.41,,4.67,6.04,3.85,4.12,21.105556,11.972222,32.105556,0.0508,,9.802469,49.026544
US_ID_16039,2021-08-08,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,0,0,2291,19,27,8669,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,37,,57,-8,,5.35,7.23,13.65,6.16,5.35,4.01,12.31,,4.28,7.76,4.82,3.75,,,3.75,5.89,18.47,4.55,8.56,4.82,,31.85,4.55,6.69,6.16,4.55,3.75,23.45,13.194444,31.961111,0.0,,8.54321,39.371615
US_ID_16039,2021-08-09,ChIJTcVb5q0oqVQRKCtHjAZ1RDs,Q486336,geoId/16039,US,United States of America,ID,Idaho,16039,Elmore County,US,USA,2,26,0,2317,19,29,8698,26881,14041,12840,4151,3374,5172,3537,2627,3124,2576,1545,775,1742088,43.34,-115.47,8030,77.875,29,,51,-17,2,6.48,6.74,14.25,4.67,4.92,4.92,7.77,3.89,,8.03,,4.15,,3.89,3.63,10.88,22.29,4.92,11.14,6.48,8.03,41.72,6.22,6.74,7.51,4.41,4.67,19.027778,9.316667,29.05,0.0508,,1.820988,31.745826
