location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40051,2021-07-15,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6037,130,18,14962,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,18,22,-28,4,,4.5,6.76,5.54,17.15,8.66,4.68,2.6,2.6,6.07,3.29,3.29,3.12,10.74,4.33,5.03,3.29,3.64,10.92,6.58,2.77,5.72,3.81,3.81,2.95,4.68,2.77,9.53,27.2,5.89,,12.13,3.47,4.5,7.1,4.85,40.37,5.54,9.53,,7.28,3.47,5.37,5.54,2.77,4.16,,26.683333,21.883333,31.972222,0.0,,20.633333,69.5101
US_OK_40051,2021-07-16,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6037,130,28,14990,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,6,6,-28,4,,6.77,6.59,2.78,12.32,9.71,5.2,,5.2,4.51,2.6,,3.82,7.46,3.47,5.2,3.64,2.78,9.2,3.99,3.64,5.2,4.16,5.03,,5.55,2.43,7.63,24.11,4.51,2.6,10.06,3.3,2.6,4.68,6.42,39.21,3.82,9.37,,9.54,5.2,6.07,,5.2,3.3,,26.972222,21.755556,32.683333,2.54,,21.883333,73.821597
US_OK_40051,2021-07-17,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6037,130,19,15009,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,4,16,-8,2,,4.69,8.26,,15.01,8.26,3.0,,3.0,4.5,,4.5,4.13,6.19,3.75,4.32,4.32,3.94,10.13,4.88,4.5,3.0,3.94,3.75,6.19,4.88,,6.94,24.77,6.38,2.63,13.14,,3.19,3.75,4.88,38.66,4.69,9.01,2.63,6.19,4.69,,3.19,3.19,,,26.7,21.994444,33.361111,2.921,,22.322222,77.005749
US_OK_40051,2021-07-18,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6037,130,15,15024,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,9,23,-7,0,,5.78,8.67,5.06,12.83,6.32,5.06,,4.7,6.32,,3.98,3.25,7.95,4.34,3.79,2.89,4.7,9.03,5.42,3.79,3.79,3.25,3.98,5.06,2.53,,8.31,23.49,3.98,2.89,15.72,3.98,,5.06,4.7,35.23,4.88,13.01,,7.95,2.89,5.6,,3.98,4.34,3.43,25.888889,21.216667,33.388889,2.54,,22.05,79.509646
US_OK_40051,2021-07-19,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6037,130,22,15046,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,8,4,-27,5,,4.93,6.81,2.55,18.89,8.51,4.08,,3.74,5.96,3.57,,3.4,9.19,2.55,3.74,3.74,6.13,8.17,6.81,3.06,5.79,3.57,3.06,5.62,4.76,3.4,7.83,30.46,5.79,,13.27,2.72,4.08,4.25,4.59,40.33,5.45,10.38,,6.98,5.62,4.08,2.72,3.23,2.72,,25.361111,21.394444,31.194444,11.684,,20.866667,76.312919
US_OK_40051,2021-07-20,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6037,130,0,15046,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,13,11,-27,6,3.33,5.95,8.58,2.98,17.85,10.15,4.9,,4.9,7.88,4.38,3.33,2.45,8.75,2.63,3.85,4.38,3.85,9.63,6.48,,5.25,3.5,4.03,2.98,3.68,4.38,9.8,27.31,3.68,2.98,13.65,4.9,4.03,4.2,6.13,43.59,5.6,12.25,3.68,8.58,4.55,5.43,4.2,4.73,5.08,,24.538889,19.311111,30.255556,0.0508,,18.761111,70.466833
US_OK_40051,2021-07-21,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,27,0,6064,130,24,15070,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,11,17,-29,4,2.63,5.08,7.71,2.8,14.01,10.86,7.0,,4.73,7.36,5.95,3.33,4.2,8.93,,4.9,,,9.98,4.73,2.45,3.85,2.63,5.95,4.38,4.55,4.55,7.0,27.14,8.76,4.03,12.96,2.63,4.2,4.9,5.6,39.92,6.65,12.26,,8.76,5.95,4.03,,,2.8,,24.277778,18.277778,30.302469,0.0,,17.777778,67.217576
US_OK_40051,2021-07-22,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6064,130,21,15091,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,12,23,-28,5,3.16,5.09,8.59,,18.41,7.89,4.74,,3.16,8.77,4.91,2.98,3.51,9.12,2.98,4.38,6.49,5.79,11.4,4.74,3.33,7.89,3.51,4.74,4.38,4.91,3.68,7.89,29.99,7.19,2.46,14.56,3.16,6.14,5.61,4.56,45.77,5.09,13.5,,7.01,6.14,5.96,3.16,2.98,5.09,,25.383333,18.966667,31.861111,0.0,,18.833333,67.198817
US_OK_40051,2021-07-23,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6064,130,36,15127,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,0,7,-27,5,,5.5,6.21,3.37,13.3,8.34,3.9,,4.26,6.38,5.14,3.02,6.21,9.04,4.61,7.27,,5.5,7.63,6.92,2.84,5.5,6.92,4.08,3.55,4.26,2.48,10.46,32.1,6.74,3.72,13.3,4.43,4.61,3.72,4.43,38.48,6.38,12.95,,6.56,4.61,,4.43,2.66,,,27.016667,21.777778,32.916667,0.0,,20.833333,69.072098
US_OK_40051,2021-07-24,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6064,130,19,15146,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,5,19,-2,2,,5.68,8.15,3.79,15.72,6.82,6.25,,5.49,6.44,4.17,3.22,3.22,8.53,4.55,5.3,5.68,5.87,7.96,6.25,4.55,5.12,3.03,4.17,2.84,,3.03,8.71,25.39,4.93,3.03,12.31,,4.93,3.6,3.41,45.09,5.49,10.99,,7.39,,3.41,3.22,3.6,3.22,3.6,28.705556,23.472222,35.15,0.0,,22.122222,67.713132
US_OK_40051,2021-07-25,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6064,130,1,15147,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,8,22,-4,0,,5.7,7.91,4.04,16.55,7.72,4.6,,,4.23,4.6,,6.44,8.46,4.04,6.62,4.23,4.6,5.52,4.6,3.13,4.04,3.31,3.86,3.13,5.33,,7.91,28.69,6.07,3.49,12.69,,5.33,6.07,5.7,38.25,6.44,12.69,3.13,7.91,6.07,3.68,4.23,2.94,,,29.205556,22.677778,35.683333,0.0,,21.866667,64.79405
US_OK_40051,2021-07-26,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6064,130,1,15148,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,2,-2,-27,5,2.39,5.81,6.84,3.25,16.75,7.18,6.84,3.25,3.76,5.47,3.93,3.76,4.27,9.57,4.45,4.96,2.91,,8.38,5.64,2.39,5.47,4.79,2.91,,4.1,4.1,8.21,28.38,8.04,3.76,11.97,2.91,4.1,5.47,3.59,37.1,3.76,10.43,2.56,8.38,5.64,5.3,2.73,3.76,3.76,,27.455556,21.833333,34.916667,6.930571,,20.927778,67.666173
US_OK_40051,2021-07-27,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6064,130,48,15196,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,13,7,-27,6,2.9,6.83,8.71,2.73,15.54,8.54,5.29,2.39,3.76,6.32,5.63,4.1,2.9,11.78,4.1,6.66,3.76,4.61,8.71,5.46,3.93,5.63,5.8,3.58,3.07,7.0,3.07,10.93,28.51,6.83,,12.29,3.41,5.8,4.78,6.83,40.12,3.24,10.76,,5.46,4.44,4.78,3.07,2.73,2.9,,27.8,22.544444,36.033333,2.003778,,21.605556,69.102028
US_OK_40051,2021-07-28,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,46,0,6110,130,6,15202,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,9,13,-27,4,2.62,5.42,7.86,,14.68,5.94,6.29,3.84,2.45,4.89,2.45,4.19,,10.66,3.84,5.94,2.8,8.21,12.06,4.37,3.15,6.47,4.37,4.19,3.84,5.42,,6.64,26.91,7.17,4.54,12.93,,6.99,5.94,3.67,41.59,4.19,10.83,2.8,6.64,5.42,3.84,2.62,3.67,4.02,,28.9,22.961111,35.305556,0.1016,,21.85,65.829427
US_OK_40051,2021-07-29,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6110,130,20,15222,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,11,17,-29,5,2.43,4.68,6.76,3.64,17.33,8.14,6.07,2.6,3.47,7.11,3.99,5.03,3.12,7.45,,8.49,3.29,3.81,12.13,4.16,,5.37,3.47,2.95,3.64,5.03,3.12,10.05,27.38,8.14,,12.3,3.12,2.95,4.85,6.93,37.09,5.37,10.4,,5.72,5.37,3.12,3.29,2.6,3.12,,29.444444,23.422222,35.216667,0.0,,22.205556,65.207121
US_OK_40051,2021-07-30,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6110,130,21,15243,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,5,13,-27,3,2.51,4.66,6.99,5.02,12.91,8.43,6.99,,3.59,4.66,3.94,4.3,3.77,8.07,3.41,4.12,5.02,6.28,8.61,5.92,,4.3,3.77,3.77,4.84,5.2,3.94,9.15,27.62,7.17,3.41,11.48,2.51,2.87,5.56,5.56,43.04,3.23,9.5,2.69,6.82,4.84,6.28,3.77,,,,29.3,23.033333,35.555556,0.0,,21.716667,63.874678
US_OK_40051,2021-07-31,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6110,130,15,15258,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,6,18,-1,2,,3.81,6.48,3.43,14.3,4.39,6.1,,,4.96,3.43,,3.81,11.25,5.53,5.91,3.43,2.67,11.06,3.43,2.86,5.15,4.39,2.86,,3.05,3.05,6.67,25.74,7.25,,12.59,4.0,4.0,4.58,4.96,40.81,4.0,10.49,,7.82,6.67,3.24,,,,,29.694444,23.616667,36.422222,0.0,,21.5,61.575523
US_OK_40051,2021-08-01,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6110,130,0,15258,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,3,,-1,1,,4.91,6.55,4.0,15.83,8.73,6.73,2.55,3.46,4.0,3.09,3.09,3.09,10.92,3.82,4.55,4.55,4.73,8.55,8.19,4.37,5.64,4.0,3.64,2.73,4.55,3.27,4.37,23.11,7.1,4.37,10.55,,4.55,6.0,5.64,41.49,6.0,10.55,,6.0,4.55,4.91,,2.73,,3.27,26.416667,22.016667,34.472222,2.612571,,20.994444,72.204506
US_OK_40051,2021-08-02,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6110,130,2,15260,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,7,12,-26,4,,6.56,8.81,3.11,16.75,8.46,6.39,,4.14,7.43,3.28,2.94,,8.29,2.94,5.35,3.11,3.8,10.02,3.8,2.76,3.8,3.11,3.28,4.32,5.7,,9.32,24.7,4.32,3.63,13.3,2.59,2.59,6.39,4.49,45.07,4.66,10.02,,9.32,7.08,7.43,3.45,3.28,3.11,2.76,24.4,19.038889,29.583333,5.3086,,17.255556,64.529057
US_OK_40051,2021-08-03,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6110,130,71,15331,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,22,16,-27,4,,6.59,7.11,3.99,15.08,8.32,3.99,2.6,4.51,6.59,4.68,3.12,3.29,11.96,3.29,4.51,2.95,5.89,8.84,5.55,3.29,6.24,5.72,3.64,5.37,5.2,,7.45,25.66,8.84,4.16,10.23,3.12,4.68,6.24,6.41,40.39,4.16,9.71,2.95,5.89,8.49,5.03,3.81,7.28,2.6,,23.738889,17.294444,30.511111,0.0,,16.0,62.04714
US_OK_40051,2021-08-04,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,110,1,6220,131,17,15348,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,12,18,-26,4,4.38,6.31,5.96,3.33,17.7,7.18,5.61,,3.33,4.56,4.03,4.56,,9.29,,5.08,3.68,3.15,8.94,4.91,3.85,4.03,3.85,4.73,3.15,2.63,2.45,8.06,28.21,5.61,4.56,10.16,2.8,2.8,4.73,5.96,38.03,4.03,9.64,3.85,6.48,3.15,4.38,2.8,,,2.98,24.716667,17.961111,31.611111,0.0,,16.044444,58.79751
US_OK_40051,2021-08-05,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6220,131,44,15392,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,17,21,-29,4,,5.11,6.99,3.41,14.66,6.31,5.8,2.39,5.11,5.8,4.26,2.73,,7.84,3.75,5.46,4.09,4.43,10.74,4.43,3.75,3.41,5.63,4.26,3.07,3.75,,11.76,24.21,6.31,,10.91,3.07,3.41,2.9,5.29,36.82,3.24,7.16,,6.65,6.14,5.63,3.92,,4.09,,23.75,19.305556,30.361111,2.3495,,18.672222,73.454112
US_OK_40051,2021-08-06,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6220,131,26,15418,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,7,8,-26,4,,5.13,6.73,3.36,18.41,7.61,4.78,,2.83,5.13,6.2,2.48,,12.75,,5.67,3.01,3.36,10.09,4.78,3.19,4.25,3.72,3.9,,5.13,,8.5,30.1,5.31,2.48,13.99,,3.01,4.96,5.67,35.94,4.25,9.56,,5.67,7.26,4.43,,3.54,,,25.255556,19.683333,34.15,0.4318,,20.227778,73.788911
US_OK_40051,2021-08-07,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6220,131,31,15449,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,3,21,-5,1,,4.18,8.75,3.04,16.17,7.8,4.0,2.85,,3.04,3.23,2.85,,11.22,,6.47,4.38,3.23,9.51,4.95,,3.81,2.85,4.38,,4.18,3.23,7.23,24.54,2.85,,9.51,,,4.38,7.61,37.09,4.76,12.74,,6.09,6.85,4.57,,,,,28.227778,22.433333,34.5,0.0,,21.05,65.173738
US_OK_40051,2021-08-08,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6220,131,1,15450,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,5,19,-7,2,,5.73,8.06,,15.05,6.27,5.19,3.58,3.22,5.55,3.4,3.76,3.76,11.28,4.3,3.76,3.94,5.73,7.88,5.91,3.04,5.01,3.4,4.48,3.94,3.58,2.69,8.06,25.26,5.91,2.51,12.72,3.04,4.3,3.76,3.58,41.38,4.48,10.57,2.87,8.96,4.66,4.3,3.76,2.51,,2.87,27.95,22.55,34.038889,1.850571,,21.888889,69.720597
US_OK_40051,2021-08-09,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6220,131,0,15450,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,6,7,-27,5,3.88,7.09,5.74,2.53,19.26,6.59,5.91,3.55,4.05,5.91,4.56,,3.38,8.78,4.22,4.56,5.91,4.05,8.78,6.59,2.53,5.74,5.24,5.74,,4.22,3.04,9.12,27.54,6.08,3.21,11.99,,3.38,4.9,4.39,39.36,5.24,9.63,,6.08,4.05,4.73,2.37,,3.72,,29.505556,24.911111,35.544444,3.3528,,21.927778,63.887763
US_OK_40051,2021-08-10,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6220,131,0,15450,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,12,14,-27,4,2.65,6.45,8.6,3.31,14.06,5.62,6.45,2.81,4.14,3.14,3.31,3.97,3.47,8.77,3.97,5.13,3.31,5.96,8.77,4.47,5.29,6.62,4.3,3.47,4.47,4.3,2.98,8.11,26.64,7.45,4.14,12.57,2.65,3.81,4.14,6.12,38.38,5.29,7.45,,7.78,3.14,3.97,2.65,2.98,3.64,,30.016667,25.066667,35.066667,0.0,,21.522222,60.486353
US_OK_40051,2021-08-11,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,110,0,6330,131,93,15543,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,13,17,-27,4,,5.39,8.49,2.61,14.2,7.18,7.02,3.1,3.59,3.75,3.75,3.75,2.94,9.79,5.22,4.41,,3.43,7.84,6.53,,4.73,3.75,3.59,4.24,3.59,,8.0,28.08,5.39,2.77,11.26,2.77,2.94,4.24,5.71,40.65,4.24,9.3,3.59,7.84,3.43,5.39,2.29,2.94,,,29.533333,24.455556,35.35,0.0,,19.827778,56.029377
US_OK_40051,2021-08-12,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6330,131,0,15543,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,10,17,-26,4,,4.3,5.09,2.71,15.11,7.32,5.25,3.02,5.25,6.05,3.5,2.23,2.23,8.27,3.02,5.73,,3.66,6.68,4.93,3.34,4.93,5.25,6.21,3.02,4.93,2.23,8.59,24.34,4.77,3.66,8.27,3.98,3.18,3.98,7.16,39.77,6.84,8.91,,5.25,4.14,4.14,2.23,3.66,2.86,,29.527778,24.55,35.216667,0.0,,20.388889,58.035489
US_OK_40051,2021-08-13,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6330,131,75,15618,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,4,16,-23,3,,6.62,4.2,3.23,14.36,5.0,5.49,3.07,4.84,6.29,3.23,2.58,,8.23,3.07,5.33,4.04,,6.94,3.55,3.39,2.26,,3.23,2.9,5.33,,7.58,23.4,7.26,2.58,9.52,2.9,3.71,4.36,5.49,43.25,2.9,9.68,2.42,7.1,4.84,4.84,2.9,,2.26,,28.355556,23.422222,34.938889,0.1905,,20.633333,63.033342
US_OK_40051,2021-08-14,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6330,131,49,15667,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,17,,-3,2,3.08,6.15,7.6,2.71,15.57,4.53,5.43,,,5.97,3.62,,3.98,9.05,4.71,6.88,4.89,3.8,8.69,3.62,,3.8,3.08,3.98,4.53,5.07,,7.42,24.62,6.52,3.44,9.23,,3.98,4.53,3.98,34.21,3.98,7.78,2.53,6.33,4.16,4.89,2.71,5.97,,,24.555556,21.127778,31.183333,6.731,,20.527778,78.385951
US_OK_40051,2021-08-15,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6330,131,34,15701,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,6,,-8,2,3.06,3.78,7.75,3.96,12.97,5.58,4.5,,,3.96,5.4,2.52,4.5,12.79,3.06,7.92,2.88,3.24,8.11,5.76,3.6,5.76,6.48,6.3,3.06,3.78,2.88,9.01,30.98,5.76,3.78,10.45,,,4.86,3.24,37.1,3.78,9.01,4.32,4.68,,4.68,2.88,3.42,3.06,,25.788889,20.316667,32.366667,0.141111,,20.222222,71.468454
US_OK_40051,2021-08-16,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6330,131,34,15735,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,10,9,-26,4,,4.7,5.14,2.65,12.05,7.93,4.7,2.35,3.67,6.32,2.5,3.53,2.2,8.96,3.23,2.06,3.09,4.26,7.79,7.05,,4.26,3.23,2.35,3.67,,2.06,6.32,24.54,4.55,2.06,8.82,2.06,3.97,5.73,5.73,36.29,5.14,8.23,2.94,4.7,4.7,4.7,2.5,3.82,,,25.827778,20.383333,32.316667,0.056444,,20.233333,71.350829
US_OK_40051,2021-08-17,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,0,0,6330,131,32,15767,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,13,9,-25,5,2.21,4.58,4.87,,15.06,4.58,6.79,3.1,3.25,7.09,3.69,3.69,2.36,9.89,4.28,6.94,4.58,3.99,8.12,5.46,2.95,5.02,3.99,4.28,3.1,5.31,2.66,8.41,24.8,6.79,3.1,8.56,3.69,5.02,4.72,5.91,37.94,4.58,11.52,2.66,2.81,4.43,4.28,,2.66,4.43,,24.255556,21.133333,29.472222,7.837714,,21.244444,83.468794
US_OK_40051,2021-08-18,ChIJ5eI0TciFrYcRbhaZtyidW-4,Q484600,geoId/40051,US,United States of America,OK,Oklahoma,40051,Grady County,US,USA,2,232,2,6562,133,45,15812,54829,27419,27410,6867,7681,6386,7002,6838,7737,6499,3878,1941,1822209,35.02,-97.89,2863,77.066667,8,11,-22,3,2.08,3.27,7.28,3.72,12.78,8.03,4.76,2.82,2.97,3.87,3.72,4.61,2.67,9.22,3.87,4.31,4.31,3.72,8.62,4.46,,3.57,5.5,5.05,3.72,4.01,3.87,8.18,26.61,7.13,2.23,8.92,2.23,4.16,4.16,5.05,35.67,4.91,7.13,2.67,5.05,3.12,3.72,2.82,2.67,,,23.683333,20.638889,29.322222,5.644444,,21.272222,86.45567
