location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51700,2022-02-27,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,0,0,35803,368,0,92254,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-15,-7,-12,-48,-10,2,2.31,4.36,5.72,3.02,8.97,0.43,1.59,0.83,6.44,3.82,1.34,1.45,2.51,1.23,3.99,1.4,4.13,1.99,,0.63,2.28,,0.68,0.48,0.66,1.28,,1.34,2.45,0.88,0.46,0.85,1.2,0.6,,,7.83,0.74,1.02,3.76,4.24,2.99,1.0,1.37,3.76,1.91,7.09,4.1,1.31,,1.25,0.66,0.66,1.65,2.96,,0.68,3.76,2.17,0.46,2.17,,0.57,0.63,3.53,0.77,0.6,0.68,5.38,0.66,1.4,3.62,1.23,2.79,1.37,0.48,0.63,0.68,0.74,0.68,1.4,1.11,,0.4,0.83,5.9,,0.63,0.63,0.4,,0.83,0.83,1.4,1.51,15.47,4.93,0.71,0.88,2.82,1.42,6.75,,0.88,0.97,1.48,0.74,0.57,0.63,2.28,3.02,0.54,0.83,3.7,0.91,0.83,0.74,,1.74,1.99,2.36,1.54,0.57,4.04,,0.63,0.77,,0.77,30.93,1.25,1.34,0.51,0.57,0.88,0.77,1.71,0.63,0.83,1.11,0.6,0.48,1.2,0.46,,,2.39,1.28,0.71,0.88,0.57,1.54,2.73,4.73,0.51,1.0,0.83,1.77,0.54,1.45,,1.99,4.42,0.43,0.83,0.46,0.63,0.91,0.63,1.05,0.74,,2.99,0.4,1.14,3.08,0.74,0.85,2.71,0.57,,0.85,3.67,0.8,3.36,3.19,5.125,2.861111,8.493056,0.0,,0.111111,70.004795
US_VA_51700,2022-02-28,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,39,6,35842,374,73,92327,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-17,-1,13,-42,-21,4,2.49,4.6,6.23,3.23,9.28,,2.11,0.94,7.48,4.3,0.94,1.96,3.66,0.97,4.25,1.88,3.25,2.39,,0.61,2.52,0.48,0.79,0.56,0.43,1.4,0.38,1.48,2.39,0.89,0.53,0.99,1.68,0.81,0.41,,7.07,0.38,0.48,3.54,3.99,2.8,1.14,1.91,4.14,2.03,8.52,3.84,1.45,0.61,1.3,,0.53,2.16,2.92,0.71,0.71,4.4,2.47,0.48,1.91,,0.53,0.43,3.15,1.12,0.69,1.17,5.01,0.58,1.58,4.4,1.93,1.91,1.14,0.61,0.48,0.81,0.99,0.51,1.12,1.17,0.41,0.64,0.84,6.41,,0.86,0.86,0.53,0.89,0.81,1.63,1.09,1.63,16.94,4.42,0.69,0.84,3.08,1.48,5.32,,1.27,1.58,1.83,0.97,0.92,,2.65,4.09,0.51,0.97,4.22,0.76,0.79,0.89,,2.44,1.68,2.49,1.5,0.61,4.4,0.48,0.58,0.58,,,34.18,1.4,1.81,0.58,0.89,0.36,0.86,1.27,0.36,1.07,1.2,0.53,0.69,1.6,0.56,0.51,0.51,2.03,1.25,0.48,0.79,0.58,1.45,3.76,4.58,0.71,1.48,1.37,2.06,0.84,1.83,0.48,2.24,5.44,0.61,0.89,0.61,0.66,0.69,0.64,1.17,0.46,0.84,4.12,0.38,1.35,3.69,0.94,0.41,2.72,0.61,0.46,0.76,3.15,1.2,3.05,1.48,5.298611,2.055556,8.131944,0.0,,-0.638889,67.742736
US_VA_51700,2022-03-01,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,8,1,35850,375,23,92350,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-11,1,61,-43,-22,4,2.65,4.32,6.66,2.8,9.18,0.51,2.34,0.69,7.23,3.75,0.93,2.03,4.04,1.18,4.86,1.65,3.83,1.96,0.57,0.98,2.93,0.49,0.54,0.51,0.46,1.21,0.39,1.41,3.09,0.77,0.51,0.95,1.49,1.05,0.77,0.49,7.3,0.85,1.05,3.78,4.14,3.19,1.23,1.88,4.19,2.52,7.61,3.88,1.26,0.8,1.8,0.49,0.95,2.37,2.93,0.69,1.03,4.32,2.75,0.46,2.16,0.46,0.67,0.64,4.96,1.21,0.69,0.85,4.53,0.46,1.65,4.04,2.47,3.11,1.65,1.23,0.46,0.93,0.8,0.69,1.39,1.23,0.46,,0.93,6.84,,1.29,0.64,0.75,0.49,1.0,1.49,1.34,1.47,18.05,4.91,0.9,1.13,2.98,2.03,5.48,0.44,1.49,1.08,1.57,0.67,0.62,0.36,2.85,4.5,0.54,0.72,4.55,1.44,0.57,0.69,0.36,2.01,1.75,2.19,1.36,0.67,4.86,0.67,0.69,0.72,,0.59,32.25,1.34,2.06,0.62,0.77,0.67,0.87,1.57,0.49,0.69,0.82,0.72,0.44,1.52,0.41,0.69,0.51,1.8,1.08,,0.87,0.62,1.57,3.65,4.96,,1.26,1.72,2.11,0.75,1.96,,2.65,4.37,0.49,0.67,0.62,0.93,1.0,0.46,1.13,,0.77,4.01,0.67,1.39,4.22,0.46,0.67,3.73,0.57,,0.87,3.27,1.05,3.14,2.16,8.475309,2.635802,16.308642,0.0,,0.472222,60.490756
US_VA_51700,2022-03-02,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,11,3,35861,378,0,92350,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-15,-4,26,-45,-22,4,2.31,3.79,6.76,3.05,10.73,0.66,2.49,0.9,7.52,4.26,1.4,1.93,3.66,1.14,4.4,1.59,3.02,2.04,0.53,0.93,2.94,0.53,0.69,,,1.64,0.4,1.19,2.31,0.82,0.61,0.9,1.4,0.5,0.69,0.37,7.5,0.45,0.53,3.74,5.33,2.99,0.9,1.62,3.76,2.17,8.13,3.42,1.93,,1.48,0.95,1.14,2.01,2.62,0.71,0.61,4.24,3.15,0.56,2.68,0.53,,0.37,3.55,0.95,0.58,1.01,5.06,,2.62,4.93,1.93,2.41,1.62,0.64,,0.71,1.35,0.64,1.32,1.43,0.61,,1.32,7.15,,0.82,0.56,0.64,0.48,1.11,1.62,0.85,1.64,17.88,4.95,0.93,0.66,2.73,1.59,6.09,0.56,1.72,1.19,2.07,0.53,0.82,0.53,2.49,3.74,0.85,0.74,4.16,0.93,0.9,0.5,0.56,2.17,2.17,2.23,1.93,0.37,5.51,0.37,0.71,0.71,,0.95,32.91,1.3,2.15,0.58,,0.5,0.85,1.77,0.61,0.87,1.19,0.74,0.74,1.51,0.58,0.58,0.53,2.36,0.95,0.53,1.01,1.01,1.75,3.44,5.01,0.4,1.48,1.14,2.12,0.98,1.88,,2.31,5.17,0.5,0.9,0.48,0.61,0.85,0.66,0.85,0.58,0.77,4.11,,1.25,4.24,0.85,0.58,2.89,0.71,0.45,1.27,2.62,0.71,3.58,2.7,11.259259,5.425926,15.283951,0.0,,3.611111,57.962956
US_VA_51700,2022-03-03,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,19,0,35880,378,61,92411,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-13,-4,24,-45,-23,4,2.32,4.47,6.4,3.48,11.4,0.76,2.55,0.9,7.61,3.92,1.61,2.0,3.61,1.63,4.34,1.24,4.05,1.95,0.47,1.11,3.32,0.66,1.11,0.53,0.45,1.05,0.58,1.71,2.42,0.68,0.5,1.08,1.55,0.6,0.53,0.47,8.03,0.55,0.95,3.69,4.53,2.61,0.95,1.63,4.13,2.08,8.58,3.9,2.19,0.58,0.68,,0.66,2.19,2.66,0.9,0.79,4.74,2.79,,2.08,,0.45,0.63,3.34,0.82,1.08,0.76,4.74,,2.92,3.63,2.21,2.84,1.34,0.9,0.4,0.74,1.4,0.55,1.16,1.53,0.92,0.37,0.9,6.79,,0.63,0.76,0.66,0.47,1.21,1.19,1.4,1.11,17.77,5.26,0.68,0.53,3.11,1.58,6.19,0.53,1.63,1.4,1.69,0.58,1.13,0.47,2.45,4.03,0.45,0.68,3.53,0.95,1.03,0.84,0.4,2.34,2.05,2.26,1.42,,4.45,,1.05,1.03,,0.63,32.67,1.32,1.79,,1.05,0.66,0.76,1.55,0.5,0.9,1.19,,0.92,1.29,0.6,0.4,0.4,2.37,1.11,0.63,0.63,,1.76,3.19,4.55,0.66,1.74,1.24,1.9,1.0,1.61,,2.53,4.79,0.53,0.74,0.79,1.26,1.13,0.68,1.0,0.68,0.84,4.84,0.53,1.29,3.77,0.47,0.68,3.48,0.79,,0.97,2.98,1.19,3.37,1.71,11.265432,7.641975,16.716049,0.0,,4.013889,59.710123
US_VA_51700,2022-03-04,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,9,0,35889,378,32,92443,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-15,-2,25,-47,-21,5,1.97,4.2,6.4,2.78,10.94,0.47,2.39,0.81,7.21,3.86,1.55,1.97,3.65,1.31,4.43,1.92,3.31,2.1,0.55,0.84,2.1,0.42,,0.39,0.55,1.13,,1.6,2.73,0.73,0.47,0.71,1.15,0.68,0.39,,8.11,0.63,0.63,3.31,4.3,3.07,0.97,1.34,3.62,1.68,7.19,3.7,1.52,0.58,1.1,0.6,0.97,1.86,2.83,1.05,0.55,3.33,2.54,0.47,1.5,0.5,0.53,,3.31,0.97,0.71,0.84,4.67,0.5,2.18,3.67,1.73,2.65,1.68,0.79,0.42,0.76,1.08,0.45,1.31,0.94,0.39,0.5,1.0,6.82,,0.66,0.55,0.58,0.55,0.89,1.1,0.97,1.55,17.53,4.8,0.81,0.71,2.57,1.76,5.22,0.39,1.34,1.26,1.39,0.68,0.55,0.47,2.2,3.59,0.92,0.37,3.15,0.94,0.68,0.55,,1.94,2.1,1.78,1.15,0.42,4.75,0.47,0.76,0.81,,0.47,31.35,1.23,1.6,0.55,0.6,0.68,0.79,1.44,,1.02,0.68,0.39,,1.55,,0.45,0.53,1.44,0.89,0.47,0.84,0.79,2.2,2.91,4.49,0.45,1.55,1.08,2.15,0.84,1.52,,2.33,5.3,0.42,0.58,0.37,0.97,0.58,0.39,1.1,0.53,0.73,4.25,,1.1,4.09,0.76,,2.62,0.92,,0.87,2.91,1.0,2.75,1.99,5.222222,2.746914,9.012346,0.0,,-4.277778,50.455769
US_VA_51700,2022-03-05,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,0,0,35889,378,22,92465,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-15,-4,73,-47,-9,1,2.77,4.33,6.43,3.52,9.98,0.46,1.67,0.72,6.52,4.3,1.12,1.73,3.0,0.84,4.07,1.5,3.64,1.85,0.61,0.81,2.37,0.78,0.4,0.55,0.46,1.67,0.61,1.41,2.05,0.72,,0.95,1.85,,0.69,0.4,8.77,0.78,0.75,3.29,4.1,3.06,1.24,1.59,3.69,2.11,6.58,3.84,1.27,0.55,1.41,0.43,0.75,1.12,2.6,1.04,0.9,3.64,2.77,0.43,1.91,,0.61,,3.61,0.9,0.58,0.61,5.31,,2.37,3.61,1.3,2.86,1.04,0.95,,1.1,1.01,,1.04,0.87,,0.4,0.95,5.86,,0.92,0.64,0.52,0.64,1.44,1.1,1.07,1.24,15.03,5.42,0.69,0.64,2.13,1.62,5.63,0.66,0.95,1.18,1.62,1.07,0.66,0.43,2.25,2.68,0.52,1.12,3.55,0.78,1.01,1.07,,1.73,2.25,2.22,1.01,0.72,4.76,0.61,0.84,0.55,,,30.39,1.44,1.53,0.4,0.64,0.66,1.04,1.62,0.66,0.72,0.75,,0.61,1.47,,0.61,0.4,2.28,0.84,0.81,0.64,0.75,1.93,3.35,4.62,0.55,1.33,0.84,1.76,0.66,1.39,0.46,1.79,4.1,0.4,0.75,0.61,1.12,0.9,0.4,1.18,0.49,0.66,3.29,0.66,0.98,3.84,0.9,0.55,2.54,1.07,,0.75,3.55,0.72,2.68,1.76,8.54321,3.487654,14.87037,0.0,,2.583333,63.758268
US_VA_51700,2022-03-06,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,0,0,35889,378,30,92495,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-12,-3,62,-39,-10,0,2.62,4.44,5.52,3.07,10.61,,1.48,1.05,7.51,3.19,1.05,1.34,2.98,0.8,4.78,1.17,3.58,1.76,,0.97,2.42,,0.57,0.46,0.51,1.85,0.46,1.76,2.19,0.77,0.57,0.82,0.97,0.68,0.65,,7.68,0.51,0.71,3.35,4.61,2.87,1.71,1.48,3.84,1.76,7.08,3.81,1.28,0.63,0.77,1.02,0.94,1.11,2.59,0.97,0.6,4.09,2.64,0.57,1.96,0.63,0.4,0.63,3.21,1.08,,0.51,5.46,0.57,2.3,4.24,1.51,2.27,1.28,0.85,,0.71,1.53,0.77,0.74,1.11,0.43,,1.02,5.74,,0.57,0.65,0.6,0.4,0.91,0.88,1.08,1.45,15.61,4.01,0.85,0.54,2.59,1.42,6.4,,1.08,1.42,1.65,0.54,0.51,0.51,2.47,2.81,,0.46,3.5,0.91,0.8,0.68,0.43,2.27,2.08,2.44,1.25,,4.52,,,0.88,,0.54,33.3,1.19,1.96,,0.82,0.65,0.94,1.19,0.57,0.43,0.97,,0.71,1.45,,0.51,0.4,2.42,1.08,0.57,1.05,0.48,1.96,3.38,4.52,0.54,1.65,1.11,2.19,0.88,1.65,0.63,1.62,4.86,0.68,0.65,0.65,1.05,0.77,,0.77,0.8,0.4,3.73,,1.05,3.73,0.57,0.91,2.93,0.46,0.4,0.97,3.27,1.19,3.53,2.39,18.314815,9.666667,24.234568,0.0,,14.166667,72.37136
US_VA_51700,2022-03-07,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,28,2,35917,380,16,92511,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-17,2,46,-42,-21,3,2.83,4.72,6.23,2.71,12.84,,1.91,0.82,8.39,4.37,1.56,2.21,3.38,1.39,4.92,2.11,3.95,2.11,0.4,0.65,2.63,0.52,0.72,0.65,,1.84,0.42,1.69,2.56,0.82,,1.04,0.99,0.77,0.74,,7.33,,0.89,3.33,4.64,2.66,1.29,1.94,4.2,1.69,8.72,4.89,1.39,0.72,1.29,0.57,1.04,2.11,2.83,0.67,0.97,4.35,2.91,0.72,2.61,0.4,0.57,0.45,3.77,1.14,1.09,0.82,4.12,0.42,3.53,3.6,1.71,2.86,1.69,0.69,0.67,0.99,1.54,0.72,1.37,1.44,0.72,0.77,1.27,6.61,,0.82,1.17,0.84,0.82,1.09,1.54,1.14,1.42,17.93,4.72,0.82,0.69,2.81,1.54,6.18,0.35,1.71,1.19,1.44,0.69,1.17,0.52,2.46,3.75,0.69,0.94,4.07,1.07,0.67,0.5,0.42,1.89,2.41,2.36,1.47,0.37,5.02,0.52,0.67,0.77,0.37,0.4,33.51,1.17,1.96,0.47,0.52,0.67,0.74,2.26,0.5,0.67,0.62,0.45,0.55,1.54,0.57,,0.37,1.96,0.99,0.62,0.97,0.57,1.81,3.2,4.97,0.37,1.51,1.19,2.11,1.04,1.39,0.52,2.16,5.09,0.89,0.92,0.84,0.87,0.92,0.62,1.12,0.65,0.84,4.27,,1.39,3.3,0.82,0.5,3.48,0.69,0.62,1.12,3.25,1.19,2.98,1.84,20.839506,16.771605,25.41358,0.0,,14.763889,64.959222
US_VA_51700,2022-03-08,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,3,0,35920,380,15,92526,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-18,-3,32,-53,-21,4,2.77,4.3,5.52,2.8,12.13,0.42,2.43,0.69,7.59,4.54,1.2,2.77,3.81,1.28,4.69,1.5,3.54,2.06,0.79,0.86,2.58,0.91,0.71,,,1.5,0.44,1.42,2.33,1.06,,0.93,1.33,0.91,0.39,0.59,7.29,0.49,0.76,3.24,4.0,2.28,1.18,1.99,4.1,1.84,8.15,4.08,1.15,0.86,0.83,0.42,0.91,1.82,2.9,0.69,0.96,4.64,2.73,0.61,2.53,0.37,0.44,,3.83,1.1,0.69,0.81,4.49,0.42,2.87,3.81,1.79,2.58,1.45,1.01,0.52,0.76,1.06,0.54,1.57,0.93,,0.54,1.06,7.81,,1.18,0.74,0.79,0.61,1.1,1.6,1.2,1.1,17.75,4.91,1.25,0.42,3.04,1.47,6.11,0.74,1.77,1.23,1.18,0.39,0.96,0.47,3.09,4.54,0.39,0.54,3.29,1.08,0.83,0.81,0.49,1.89,2.19,2.33,1.15,0.37,5.4,,0.91,0.81,,0.54,33.19,1.38,2.38,0.64,1.03,0.96,0.86,1.82,0.74,0.56,1.2,0.47,0.91,1.67,0.34,0.52,,2.04,1.13,0.49,0.34,0.61,1.79,2.92,4.84,0.42,1.79,1.74,2.6,1.01,1.65,0.37,2.04,4.49,0.56,0.91,0.39,1.13,0.93,0.47,1.23,0.59,1.1,3.81,0.56,0.96,4.12,0.69,0.52,2.82,0.47,0.52,0.71,3.41,0.96,3.85,1.89,13.296296,7.907407,24.901235,0.649111,,5.791667,60.180281
US_VA_51700,2022-03-09,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,3,1,35923,381,18,92544,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-23,-11,-18,-59,-23,7,2.17,4.14,6.33,3.29,10.32,,2.29,0.63,6.62,4.7,1.39,1.78,3.46,1.19,5.06,1.58,3.55,2.09,0.41,1.0,2.09,0.34,0.78,0.68,0.41,1.12,0.36,1.31,2.26,1.12,0.51,0.76,1.66,0.41,0.71,0.68,7.33,0.88,0.63,3.63,4.38,2.77,0.83,1.73,4.28,1.85,8.06,3.75,1.75,0.39,1.34,,0.85,2.36,2.58,1.05,0.78,4.7,2.9,,2.31,0.34,0.46,0.78,3.7,0.9,0.71,0.73,4.77,0.41,2.21,3.75,1.7,2.56,1.07,0.68,0.58,0.73,0.97,0.54,1.66,1.19,0.44,0.63,1.0,6.33,,1.02,0.78,0.61,0.93,1.09,1.73,1.09,1.19,17.67,5.09,0.85,0.8,2.29,1.7,5.21,0.66,1.02,1.46,1.36,0.61,1.07,0.58,2.94,3.5,0.63,1.14,3.97,1.17,1.07,0.8,0.61,2.02,1.7,2.34,1.44,,4.97,0.51,0.9,0.88,0.39,0.56,31.16,1.22,1.9,0.58,0.44,0.76,0.66,1.58,0.58,1.0,0.93,,0.49,1.68,0.73,,,2.26,1.22,0.66,0.73,0.9,1.63,3.36,4.53,0.46,1.53,1.75,2.14,1.12,1.83,,2.26,5.16,0.58,0.63,0.51,0.78,1.07,0.63,0.8,0.58,1.0,3.85,0.46,1.34,4.28,0.66,0.46,3.07,0.68,,1.19,3.31,1.05,3.5,1.92,8.345679,6.351852,11.617284,10.922,,6.208333,87.448037
US_VA_51700,2022-03-10,ChIJ2VZNcIJ7sIkRG8vIA-xVfuw,Q335017,geoId/51700,US,United States of America,VA,Virginia,51700,Newport News,US,USA,2,8,0,35931,381,21,92565,179447,86953,92494,24777,22850,31869,25941,19170,22504,17120,9536,5680,3864704,37.070833,-76.484444,15,309,76.205263,-19,-9,0,-56,-22,5,2.19,4.28,6.29,3.17,9.14,,2.19,1.06,8.33,4.18,1.35,2.14,3.71,1.06,4.52,1.62,4.01,1.87,0.42,0.71,2.29,,0.76,0.39,0.37,1.33,0.37,1.57,1.94,0.84,0.37,0.74,1.48,0.66,0.81,0.42,7.45,0.61,,3.88,4.3,2.6,1.25,1.43,4.42,1.67,8.41,3.61,1.48,0.49,1.13,0.59,0.74,2.09,3.15,1.3,0.74,3.93,2.26,0.69,2.02,0.37,0.44,0.37,3.81,1.2,1.01,0.96,4.62,,1.94,4.42,2.68,2.58,1.45,0.52,0.44,0.74,1.25,0.54,1.18,1.38,0.64,0.34,0.76,6.96,,0.86,0.59,0.44,0.64,0.93,1.45,1.38,1.3,17.67,4.62,0.81,0.69,2.75,1.5,6.12,0.54,1.6,1.35,1.55,0.71,0.44,0.56,2.46,4.1,0.56,1.01,4.08,1.2,0.79,0.84,0.49,2.38,1.65,2.14,1.01,0.42,4.82,,0.69,0.81,,0.89,31.53,1.2,1.65,0.69,0.61,0.66,0.71,1.28,,0.59,0.81,0.49,0.71,1.6,0.37,0.56,,2.24,1.2,0.66,0.76,0.52,1.84,2.7,4.92,0.47,1.75,1.06,1.94,0.74,1.72,,2.31,4.08,,0.74,0.39,0.81,0.79,0.66,1.18,,1.18,4.6,0.47,1.52,3.52,0.64,0.56,2.9,0.76,,1.18,2.73,1.28,3.02,2.14,6.802469,5.802469,9.345679,7.253111,,4.069444,84.001168
