location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_CT_09013,2021-12-15,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,78,0,13242,205,0,95388,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,14,10,25,15,-10,7,1.32,3.9,7.08,4.74,9.81,0.6,2.85,0.72,8.79,4.05,1.65,2.55,5.76,1.53,5.31,1.29,3.42,2.31,0.66,2.88,,0.96,0.84,1.56,1.38,1.89,0.87,0.6,1.44,0.99,0.48,0.51,13.17,0.96,0.78,2.73,7.17,2.94,0.93,2.58,5.43,1.74,7.23,4.44,1.32,0.6,1.35,0.78,0.45,2.31,2.16,0.66,0.96,4.17,4.29,0.78,1.95,0.69,3.54,1.17,0.57,0.81,4.47,0.48,1.02,3.81,3.03,2.79,1.05,0.78,0.51,1.02,0.84,0.54,1.44,1.02,0.54,,0.48,6.15,1.05,0.72,0.75,0.84,0.87,1.86,0.9,1.44,21.66,5.22,0.99,0.48,3.42,1.89,5.16,0.78,1.29,1.35,1.65,0.66,1.11,0.48,2.76,3.84,0.63,,4.05,1.8,0.75,1.02,0.63,2.16,2.82,2.43,2.19,0.66,5.16,,1.14,0.93,0.72,32.48,2.07,1.59,,0.87,0.87,0.51,1.47,0.87,1.53,0.78,0.66,0.51,2.1,,0.54,1.68,0.54,,0.78,1.11,2.28,3.57,5.46,0.57,1.92,1.38,2.58,1.02,2.07,,3.03,5.73,,1.47,0.63,0.93,1.41,0.9,0.78,0.42,1.14,3.12,0.45,1.14,4.23,0.6,,1.8,0.84,,1.17,3.6,1.29,2.7,2.64,1.577778,-3.9,10.65,0.141111,,-5.666667,60.437695
US_CT_09013,2021-12-16,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,68,0,13310,205,234,95622,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,22,12,,14,-11,7,1.1,3.39,5.46,4.52,8.75,,2.29,1.0,8.81,4.74,1.69,2.13,5.14,1.63,5.14,0.78,3.2,1.94,0.81,2.88,,0.63,0.66,1.73,1.19,1.91,0.94,1.35,1.69,0.94,0.66,0.75,12.39,0.88,1.1,3.51,6.99,2.42,,2.38,5.49,2.19,7.25,3.83,1.35,0.5,0.94,0.6,0.69,2.07,2.51,,0.5,5.58,4.96,0.56,1.85,0.6,4.08,1.1,0.66,0.94,4.17,0.75,1.19,5.05,2.1,1.88,1.35,1.19,0.44,0.72,0.81,0.44,1.63,1.0,0.47,0.69,,6.24,1.1,0.63,,0.6,1.5,1.54,0.94,1.16,21.98,6.27,1.19,,3.67,1.66,5.83,,1.66,1.35,1.6,0.69,0.66,0.56,2.45,4.33,0.97,0.56,4.52,1.07,1.1,0.78,,2.13,2.76,2.19,1.69,0.5,5.27,0.44,0.94,0.75,0.66,34.62,1.85,2.19,0.44,0.72,0.85,0.81,2.04,0.78,1.44,0.91,0.75,,1.94,,,1.63,1.1,0.81,0.69,0.78,2.95,3.58,5.52,0.44,1.69,1.57,2.7,0.97,2.51,,2.88,5.96,,1.38,,0.91,0.69,0.78,1.13,0.81,1.44,3.17,0.78,1.0,3.14,0.5,0.5,2.32,,,0.91,2.57,1.03,2.67,2.26,10.605556,2.105556,15.216667,6.011333,,6.962963,79.294766
US_CT_09013,2021-12-17,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,48,0,13358,205,75,95697,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,15,15,47,13,-11,7,1.11,3.65,6.0,4.63,9.79,,2.68,0.69,7.11,5.22,1.57,2.25,4.63,1.73,4.67,1.04,3.2,1.7,,3.23,0.91,,0.95,1.83,1.53,2.15,,1.01,1.4,0.78,0.52,0.56,13.25,0.52,1.08,3.0,7.41,2.42,1.04,2.12,4.34,1.66,7.15,4.05,1.76,0.78,0.62,,,2.81,1.99,0.56,,4.01,3.56,0.72,1.83,0.85,4.08,0.85,1.04,1.37,3.33,,0.91,3.82,2.06,2.58,1.08,1.14,,0.78,1.11,0.65,1.96,1.08,,0.49,0.65,7.05,1.08,0.59,0.75,0.72,1.14,1.34,0.72,1.4,23.23,4.73,0.88,0.46,3.52,1.6,5.32,0.52,1.14,1.66,1.21,0.82,1.3,0.62,2.48,3.2,0.52,,3.69,0.78,0.75,0.72,0.62,2.51,2.02,2.28,1.5,,5.91,,1.47,0.75,0.49,32.21,1.53,1.47,,0.56,0.62,1.04,1.73,0.72,1.63,0.72,,0.46,1.96,0.65,,1.63,0.78,0.69,0.82,1.04,2.81,2.68,5.35,,1.57,0.75,2.58,1.11,2.32,0.52,3.33,4.67,,0.91,0.78,1.04,1.11,0.91,0.82,0.85,1.27,3.46,0.91,1.57,4.99,1.21,,2.45,0.52,0.52,1.14,3.33,1.04,2.71,1.7,12.077778,6.816667,15.977778,1.397,,-1.160494,40.62211
US_CT_09013,2021-12-18,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,0,0,13358,205,0,95697,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,3,6,12,19,4,3,1.74,5.06,6.28,4.84,9.35,,2.33,,7.76,4.84,1.33,2.22,3.84,1.29,4.32,0.7,3.25,1.96,0.85,3.66,0.85,0.63,0.74,1.89,1.33,2.11,0.89,,1.7,0.67,0.81,0.59,13.12,0.89,1.26,2.92,6.98,2.59,1.37,2.33,4.69,2.11,5.91,3.99,1.48,1.0,1.4,0.74,1.0,1.33,2.88,,,4.25,5.14,0.78,2.7,0.89,3.81,0.92,,1.03,3.92,0.96,1.22,4.47,2.0,2.55,1.18,1.07,,0.89,0.74,0.52,1.85,0.63,,,0.63,6.54,1.33,0.55,0.59,0.67,1.0,1.59,0.85,1.48,23.13,5.06,1.03,,3.07,1.59,5.69,,0.96,1.4,1.92,0.89,0.63,,2.85,3.95,0.59,0.7,4.14,0.89,0.67,0.85,,2.07,2.4,2.77,1.26,,4.32,,0.7,1.26,0.92,31.89,1.89,1.66,,,0.78,0.7,1.59,,1.48,1.07,,,2.33,,0.55,1.33,0.78,0.52,0.67,1.4,2.4,2.62,5.36,,1.03,1.15,2.22,1.0,2.37,,1.66,5.1,0.55,1.37,0.7,1.0,1.33,0.74,0.59,,1.18,2.96,0.7,1.37,3.58,0.59,,1.59,,0.52,1.15,3.47,0.52,2.81,2.59,3.722222,1.088889,12.033333,0.874889,,-2.950617,62.48416
US_CT_09013,2021-12-19,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,0,0,13358,205,252,95949,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,13,6,-12,21,2,2,0.96,5.13,7.1,4.29,9.07,,1.62,0.58,8.03,3.94,0.93,1.89,2.97,1.12,5.33,0.96,3.09,2.35,0.58,2.97,,,0.77,1.31,1.62,2.24,0.96,0.89,1.16,0.77,0.89,0.54,13.7,0.58,1.43,4.01,7.41,2.43,1.16,1.58,3.86,1.85,6.29,5.17,1.43,0.89,1.12,0.96,,1.12,2.47,,0.62,4.55,4.71,,2.59,0.85,4.32,1.16,,0.73,3.78,1.0,1.08,4.05,1.78,3.51,1.89,0.62,,1.0,1.31,,1.31,0.77,0.54,0.69,0.58,4.32,0.81,,,,0.77,1.78,0.77,2.12,22.66,5.91,0.54,,3.2,1.35,5.06,,1.12,1.39,2.16,1.31,1.08,,2.97,2.93,,,4.52,0.81,,0.81,0.54,1.62,2.51,2.78,1.39,,3.94,0.58,0.89,1.12,,33.35,1.62,2.28,,0.81,,1.2,1.39,1.12,1.43,0.81,0.54,,1.54,,0.77,1.62,1.27,1.08,0.93,,2.9,3.13,5.25,0.81,1.27,0.69,1.78,0.58,2.7,,1.85,5.33,,1.04,,0.77,1.47,0.58,0.77,0.66,0.85,2.9,,0.89,3.36,,0.58,2.12,,,1.04,3.36,1.16,3.17,2.97,1.605556,-2.111111,4.511111,10.272889,,-1.493827,81.063059
US_CT_09013,2021-12-20,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,155,2,13513,207,49,95998,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,19,21,,7,-15,7,1.65,3.8,6.52,5.12,10.31,,2.36,1.0,7.84,4.3,1.47,1.83,4.33,1.32,4.8,1.15,3.08,1.93,0.82,3.4,0.68,,,1.43,2.08,2.79,0.93,0.93,1.15,0.9,,0.54,14.07,1.0,1.07,4.01,7.27,2.22,1.25,1.93,4.33,2.33,6.3,4.01,2.0,0.9,0.93,0.86,0.65,1.97,2.15,0.97,0.65,4.66,5.8,1.11,1.75,0.5,4.3,1.15,0.65,1.0,4.22,,0.79,3.8,2.51,2.61,1.07,0.75,1.11,1.15,1.32,,1.5,0.54,0.72,,,5.33,1.22,,0.75,,1.07,1.86,0.75,1.86,21.45,5.91,1.22,,3.47,1.65,5.87,0.68,1.04,1.43,1.22,1.07,0.93,0.65,2.76,4.73,0.54,0.54,3.76,1.04,,0.57,,2.33,2.18,1.5,1.36,,4.05,,1.11,0.93,0.86,32.94,1.32,1.97,,0.79,0.61,0.93,1.5,1.04,1.36,1.0,,,1.57,0.9,,2.22,1.07,0.82,0.5,0.61,2.36,3.51,5.8,0.57,1.61,1.61,1.65,1.15,2.44,,3.01,4.8,,1.36,,0.86,1.47,0.5,0.93,,0.93,3.26,0.68,0.79,4.62,0.9,,1.97,0.65,,1.32,2.69,0.93,2.54,2.4,-3.627778,-7.866667,2.666667,1.8796,,-10.271605,60.846119
US_CT_09013,2021-12-21,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,129,1,13642,208,25,96023,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,22,25,29,6,-14,8,1.05,4.73,7.31,4.14,10.65,0.58,1.67,0.55,7.75,4.33,1.75,1.6,4.22,1.34,5.13,0.58,3.78,1.89,0.62,2.51,,0.65,1.27,0.65,1.49,1.45,0.84,0.73,1.49,1.02,0.84,0.69,14.07,0.91,0.91,2.73,7.27,2.4,1.49,2.0,3.93,1.56,6.84,4.25,1.56,1.02,1.02,1.05,0.76,2.29,2.33,0.62,0.69,3.85,5.96,1.02,2.36,1.05,4.14,0.98,0.8,1.05,4.8,0.76,1.53,4.18,2.0,2.69,0.65,0.94,,,1.09,0.94,1.75,0.73,,,0.84,5.49,1.93,0.58,0.55,,0.94,1.78,0.76,1.71,21.05,5.42,1.64,,3.16,1.31,5.09,0.55,1.05,1.42,1.31,1.2,0.69,,2.58,4.18,0.87,0.69,4.36,1.02,0.76,,,2.22,2.51,2.51,1.42,0.62,5.05,,1.45,1.31,0.87,33.89,1.13,2.22,,0.94,0.84,0.94,1.75,0.73,2.07,0.76,,0.8,1.96,,0.51,1.67,1.02,,1.09,0.91,2.51,3.42,5.09,,1.82,1.16,1.78,1.02,2.51,0.51,2.29,4.76,,1.13,0.84,0.8,0.98,0.84,0.8,0.94,1.02,3.96,,1.24,4.0,0.73,0.76,1.53,,,0.94,4.11,1.09,2.18,1.82,-0.011111,-7.011111,5.394444,0.0,,-6.771605,61.858607
US_CT_09013,2021-12-22,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,88,0,13730,208,57,96080,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,21,39,20,3,-17,9,0.93,4.25,6.41,4.77,10.18,0.52,2.54,0.74,6.93,4.14,1.6,1.83,3.62,0.86,4.92,0.97,2.76,2.68,1.08,2.27,0.86,,1.42,2.09,1.42,2.01,0.93,0.6,1.49,0.71,0.97,,14.5,0.71,1.38,2.8,8.57,2.27,0.9,2.31,5.14,1.75,6.56,4.92,1.6,0.93,0.74,0.56,0.9,2.05,1.64,0.56,0.82,3.69,5.59,0.86,2.35,1.04,3.91,0.86,0.6,0.86,3.77,,1.3,3.91,1.94,2.54,1.75,0.6,,1.16,0.78,,1.86,0.78,0.56,,,4.88,1.3,0.93,,0.67,1.19,1.9,0.6,1.64,24.56,4.88,1.23,0.63,2.5,1.42,4.51,0.63,1.19,1.3,1.34,1.23,0.82,,2.76,4.29,0.67,,4.25,0.86,0.71,0.97,0.74,2.39,2.39,1.64,1.27,,4.17,,0.67,1.23,1.08,32.47,1.08,1.64,0.71,0.86,0.63,,0.71,1.12,1.72,0.67,,0.67,1.19,,0.86,1.3,0.93,0.67,1.04,,2.94,3.24,4.47,,1.64,0.9,1.68,0.74,1.64,,2.24,4.92,,1.3,,0.97,1.16,0.86,0.78,1.04,0.78,3.73,,1.16,4.21,0.74,0.52,2.42,,,1.01,3.54,0.93,1.79,1.83,2.15,-3.888889,7.738889,1.27,,-1.395062,78.365813
US_CT_09013,2021-12-23,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,60,0,13790,208,77,96157,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,43,71,,15,-26,10,1.02,4.7,6.98,4.9,10.15,,2.08,0.74,6.9,4.12,1.25,1.92,3.06,1.33,4.31,1.41,2.67,2.04,,2.47,0.78,0.67,0.82,1.29,1.76,1.96,0.98,0.86,1.06,,0.82,0.82,14.38,0.59,1.18,3.02,6.78,2.31,0.7,2.19,3.76,2.23,6.39,4.74,0.9,0.59,0.98,0.78,0.55,1.92,1.8,,0.59,4.55,5.76,,2.0,1.37,4.0,1.02,0.7,0.63,3.06,0.59,1.06,3.88,2.04,2.12,1.02,0.7,0.86,0.9,0.94,,1.29,0.9,,,,5.06,1.37,,,0.74,0.78,1.84,,1.72,25.12,5.02,1.14,,2.16,2.19,5.41,0.67,0.82,1.33,1.49,1.49,0.67,,2.23,3.17,,,3.57,1.14,0.9,0.78,0.63,2.08,2.63,2.55,0.98,0.74,3.84,,0.82,0.86,,30.53,1.25,1.84,,0.55,0.67,0.55,1.53,1.06,2.43,1.02,,,1.02,,,1.49,0.67,,0.55,0.7,2.51,2.27,5.09,,1.61,0.59,1.22,0.63,2.67,,2.23,4.47,,1.57,0.74,0.7,0.55,0.82,1.14,,0.98,3.17,0.63,0.78,4.27,,,2.31,0.7,,1.1,3.96,1.02,1.65,2.55,-1.25,-3.822222,6.411111,3.5052,,-13.765432,38.470598
US_CT_09013,2021-12-24,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,0,0,13790,208,0,96157,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-17,35,8,-18,-70,20,1.17,3.55,4.9,5.22,9.45,,1.89,0.63,5.94,4.0,0.81,0.94,2.65,1.08,4.05,0.63,2.56,1.93,0.63,1.44,0.77,,1.12,1.62,1.39,1.71,0.85,,1.53,0.63,,0.81,15.11,0.72,0.94,3.15,8.46,2.92,0.9,1.35,3.46,1.98,4.54,4.86,1.71,0.72,0.63,0.81,,1.39,2.92,0.68,,3.46,5.76,,2.38,0.94,3.28,0.68,0.85,0.85,4.0,,1.26,4.05,1.17,2.29,1.3,,,0.77,0.81,0.77,1.21,0.77,,,0.68,5.08,1.3,0.99,,0.72,1.39,1.75,,1.62,21.41,4.45,1.44,,1.84,1.39,5.49,,0.72,1.21,1.17,0.9,,0.77,2.2,3.15,,,4.0,,,,,1.84,2.65,1.75,1.21,,3.06,,,0.85,0.77,29.37,0.99,2.16,,,0.72,0.68,1.17,0.9,1.75,0.85,,,1.44,0.81,,1.53,1.17,0.77,0.72,,2.74,2.34,5.8,,1.08,0.99,1.53,,3.42,,1.57,5.22,,1.3,0.68,0.85,0.9,0.94,0.94,0.94,,2.52,,0.9,4.09,,,2.52,0.72,,1.39,4.0,1.08,1.8,2.38,-3.95,-5.694444,-0.627778,0.677333,40.64,-8.117284,73.667669
US_CT_09013,2021-12-25,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,0,0,13790,208,0,96157,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-85,-78,-18,-37,-69,10,1.33,4.45,6.01,4.81,9.79,,1.51,,6.9,3.92,1.11,1.38,2.71,0.76,4.81,,3.2,2.54,,1.82,0.62,,0.76,1.47,1.82,1.51,0.71,0.89,1.02,,,,12.99,0.89,0.8,3.2,7.16,2.71,0.67,2.18,4.0,2.14,5.47,4.14,1.78,,1.33,0.76,0.71,1.69,3.38,,0.8,3.74,4.23,,2.76,1.38,4.14,0.76,,1.47,4.18,,1.78,4.0,1.91,3.6,1.25,0.93,,0.76,1.25,,1.02,0.89,,,,4.85,1.02,,,,0.76,1.2,,1.6,19.05,4.63,1.2,,2.14,1.16,5.38,,1.02,1.51,1.65,0.89,,,2.31,2.76,0.71,,3.52,0.62,0.67,0.98,,1.87,3.07,1.74,1.42,,2.49,,,,0.67,30.79,1.6,1.74,,0.62,0.76,0.84,1.47,1.11,1.47,0.93,0.93,,1.07,,,1.33,0.98,,1.33,,2.05,2.98,5.25,,1.56,0.71,1.91,0.62,2.76,,2.54,4.94,,1.38,0.62,1.96,0.93,1.25,0.93,0.76,,2.4,,0.98,3.07,,,1.96,0.71,,0.84,3.07,,2.0,2.0,-0.972222,-4.833333,2.577778,0.677333,30.48,-2.41358,91.427059
US_CT_09013,2021-12-26,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,0,0,13790,208,0,96157,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,-8,-16,-7,24,-19,5,1.89,4.37,7.34,4.17,11.07,,1.6,,7.66,4.93,1.4,1.56,2.97,1.65,5.86,1.12,2.97,1.6,,3.13,0.84,,0.8,1.65,1.4,2.29,1.16,1.0,1.2,0.72,0.6,,16.45,0.56,0.64,2.77,8.59,2.53,0.76,2.13,4.66,2.65,6.58,4.45,1.97,0.76,1.2,0.96,,1.56,3.41,0.76,0.76,4.89,6.1,0.84,2.01,1.04,3.81,1.12,,0.72,5.26,0.64,1.69,4.82,1.93,3.25,1.73,,,1.04,0.96,0.84,1.04,1.36,,,1.0,4.41,1.12,0.68,0.68,,,1.56,0.96,1.49,21.27,6.06,0.96,0.72,2.89,1.24,6.78,,0.96,1.24,1.52,0.84,,,3.53,3.49,0.92,,4.41,1.2,1.16,0.68,0.56,1.12,2.97,3.05,2.13,0.6,4.29,,0.84,1.24,1.04,34.67,1.73,1.93,,,1.12,0.88,1.69,0.72,1.81,0.88,,0.84,0.76,0.92,0.56,2.25,1.65,0.88,0.6,0.84,2.85,4.09,6.14,,1.6,1.65,2.33,1.2,3.61,0.56,1.2,5.66,0.68,1.04,,1.0,1.12,0.92,1.16,0.56,,2.57,0.76,1.16,3.33,,0.56,1.65,0.56,,1.2,4.41,0.92,3.01,3.01,3.094444,-2.361111,6.333333,7.563556,30.48,-0.895062,76.330005
US_CT_09013,2021-12-27,ChIJj-lvZQli5okRGCuGRd6xKt0,Q54246,geoId/09013,US,United States of America,CT,Connecticut,09013,Tolland County,US,USA,2,289,1,14079,209,175,96332,151009,75533,75476,12999,22522,27713,15969,16988,21941,17269,10071,5537,2554045,41.85,-72.33,1080,81.025,7,5,,15,-44,15,1.62,4.95,8.04,5.14,11.25,0.54,1.51,0.97,8.04,4.56,1.43,1.86,3.63,1.12,5.8,1.24,3.48,1.2,0.89,2.86,0.73,0.58,1.2,1.08,1.97,1.93,1.55,0.93,1.9,1.31,0.73,,18.25,0.89,0.66,4.25,9.28,2.78,0.93,3.29,4.83,2.09,8.51,5.84,1.82,0.66,1.04,1.08,0.77,1.47,2.63,1.04,,3.87,7.35,1.2,1.43,1.0,5.03,1.04,0.58,0.81,4.21,0.73,1.35,4.06,1.7,3.6,1.0,0.81,,0.97,1.31,0.93,1.7,1.04,,,0.66,6.5,1.58,,,,0.73,1.9,0.89,2.24,25.95,5.88,1.66,,2.71,1.31,5.22,,1.2,1.78,1.93,1.51,1.04,0.62,3.67,3.56,,,4.29,1.0,0.62,1.12,0.58,2.86,2.78,2.01,1.78,,5.96,,1.08,1.47,1.24,36.08,1.47,2.2,,0.62,0.93,,1.51,1.16,1.9,1.0,0.58,0.7,1.86,,0.62,1.86,1.47,0.62,1.16,0.7,2.71,4.21,5.72,,1.7,1.24,1.93,1.08,3.71,,2.82,5.07,,1.0,0.66,0.7,1.62,1.51,1.16,,0.97,3.83,,1.31,3.87,0.66,,1.97,,,1.55,4.29,1.04,3.09,2.63,0.544444,-2.511111,5.638889,1.8796,,-5.746914,63.4126
