location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42097,2021-09-02,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,28,0,10308,367,117,45426,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,29,29,-24,-19,3,1.25,4.74,5.45,3.93,11.8,3.4,8.67,5.45,1.43,3.04,1.52,5.36,4.83,2.15,3.49,1.43,1.7,2.95,2.15,12.96,4.29,7.6,3.04,1.88,5.45,2.5,10.9,4.83,1.7,3.49,2.06,4.56,5.9,1.97,4.38,3.49,1.52,4.92,1.88,3.04,1.7,6.7,1.43,1.7,30.39,6.08,2.41,3.13,10.73,1.25,2.15,1.97,2.32,4.11,5.18,1.88,2.06,1.79,2.06,4.02,2.41,37.72,1.43,2.41,,1.25,1.61,1.52,1.7,4.11,9.12,1.97,1.34,3.31,2.23,6.44,6.08,1.52,5.36,2.06,1.97,1.25,2.5,2.06,19.294444,14.022222,24.227778,90.8304,,10.977778,58.886073
US_PA_42097,2021-09-03,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,51,1,10359,368,128,45554,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,33,20,,-20,2,,5.12,5.57,3.1,11.96,2.47,6.39,4.2,2.92,2.28,,5.66,3.29,1.92,3.2,,2.56,2.83,,13.61,2.83,7.21,3.01,1.83,4.02,,8.31,5.12,2.1,2.56,1.55,3.84,3.56,1.64,4.2,4.29,2.56,4.38,2.47,2.74,2.19,6.67,1.92,,27.13,4.47,3.29,1.64,6.12,2.19,2.65,2.28,2.65,3.38,4.38,1.92,3.1,2.01,1.83,5.48,,38.82,1.64,2.01,1.83,1.28,2.19,2.47,2.74,3.47,7.95,3.01,2.47,1.92,1.74,5.84,4.47,2.28,5.84,2.28,3.38,,3.65,1.28,17.138889,11.622222,23.35,0.0,,10.961111,67.211701
US_PA_42097,2021-09-04,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,47,2,10406,370,116,45670,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,55,36,,-16,-1,1.71,5.68,4.93,4.71,15.64,2.14,7.18,4.61,2.46,4.71,2.04,6.32,3.43,3.32,1.71,3.43,1.93,3.21,1.61,12.32,3.86,5.79,1.93,1.61,4.07,2.36,10.61,5.36,1.5,3.0,2.46,4.18,4.61,3.54,3.32,4.5,,4.39,2.25,2.79,1.82,5.04,,,26.78,5.57,2.46,,11.25,,,,3.21,3.11,4.5,1.82,3.64,,1.71,4.93,,36.64,1.71,1.61,1.61,,,2.36,3.64,4.07,10.93,2.25,,3.86,3.11,7.39,4.93,,4.29,2.36,2.68,1.5,1.82,2.36,18.088889,11.983333,25.344444,0.0,,13.144444,73.079962
US_PA_42097,2021-09-05,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,27,1,10433,371,0,45670,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,51,24,,-9,0,2.33,4.35,6.58,4.25,15.07,1.62,7.18,5.56,2.73,3.64,2.33,6.07,3.54,1.92,2.53,2.43,2.73,2.02,2.43,15.48,3.14,9.1,2.83,2.12,5.06,1.92,7.69,5.77,3.04,2.43,3.94,5.87,4.55,1.72,4.55,4.65,2.23,5.87,3.64,3.94,1.92,5.46,1.62,2.93,31.05,6.78,2.43,2.23,11.73,,,2.02,2.33,4.15,5.66,3.54,3.44,2.33,,4.15,2.23,39.95,2.43,2.43,2.73,2.93,2.23,2.33,4.25,4.96,8.29,,2.93,,1.92,6.88,3.04,2.02,4.35,2.63,3.34,1.92,1.92,1.62,19.516667,14.827778,24.411111,1.651,,16.955556,85.257951
US_PA_42097,2021-09-06,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,15,0,10448,371,0,45670,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,38,25,,-65,13,2.27,5.24,6.33,4.15,15.83,2.27,7.62,7.52,1.98,3.07,,5.93,5.93,1.98,3.86,,1.68,3.17,,16.02,3.26,7.42,2.97,1.78,4.25,2.18,7.81,5.34,2.18,1.39,2.18,6.13,6.83,1.48,4.95,3.56,1.98,3.86,,2.77,3.07,6.13,1.68,2.37,30.07,5.74,2.87,,13.16,1.58,1.68,1.88,2.27,3.17,4.35,2.27,3.26,2.18,1.68,5.24,1.68,43.42,,1.58,1.98,,1.88,2.87,2.37,5.04,10.88,2.18,2.57,3.17,3.17,5.84,4.25,1.88,5.84,3.26,1.98,2.37,3.17,1.68,21.933333,16.616667,26.966667,6.237111,,15.872222,68.710727
US_PA_42097,2021-09-07,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,25,1,10473,372,191,45861,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,20,22,-35,-17,2,1.72,4.16,5.6,4.16,13.46,2.8,8.22,5.69,1.72,4.52,1.54,6.69,4.7,2.44,3.61,2.26,2.08,2.35,1.54,15.72,3.79,9.04,2.62,3.88,4.61,2.8,9.12,5.69,2.53,3.43,1.81,4.88,6.32,2.17,3.34,2.71,2.08,5.51,3.16,3.16,1.63,8.49,1.9,,36.32,7.23,3.16,3.25,9.85,1.26,1.72,1.81,3.25,2.71,5.06,2.44,3.16,2.98,1.81,4.79,,43.73,2.35,3.52,2.08,2.26,2.71,1.81,3.16,5.15,10.57,2.35,2.98,3.07,2.71,6.96,5.6,2.17,6.23,2.44,4.79,,1.72,1.99,19.688889,12.372222,27.255556,0.0,,13.772222,68.880704
US_PA_42097,2021-09-08,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,29,0,10502,372,22,45883,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,15,23,,-16,3,2.81,5.79,5.87,4.3,15.17,2.89,9.12,6.58,1.67,4.56,2.46,5.61,5.96,1.67,3.07,,2.37,2.46,1.31,16.22,2.98,9.38,2.37,2.19,5.08,2.54,8.94,5.52,2.02,2.89,2.63,7.01,5.96,3.07,4.65,3.24,1.75,3.94,2.19,3.86,1.67,5.87,2.46,1.58,34.1,8.07,3.77,2.81,11.75,2.46,1.4,2.02,5.08,4.3,4.65,3.33,2.81,2.46,,5.52,1.67,42.17,1.84,3.07,1.67,1.93,1.23,2.02,2.81,4.82,9.38,1.67,1.84,2.72,2.89,8.33,5.17,2.46,5.79,2.89,3.33,1.93,2.54,3.24,22.655556,15.261111,28.761111,0.0,,16.716667,69.717003
US_PA_42097,2021-09-09,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,31,1,10533,373,126,46009,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,18,20,-21,-16,3,1.41,5.18,5.8,3.6,13.62,4.13,8.0,6.33,2.9,4.75,1.93,6.24,3.43,3.08,3.43,2.02,2.11,1.84,2.02,13.36,3.69,9.31,3.78,2.02,4.92,2.55,8.88,5.36,1.93,2.72,2.46,5.01,4.66,3.25,3.69,2.64,2.2,4.39,2.46,2.11,1.93,7.47,1.76,1.93,31.55,6.77,4.13,2.9,10.19,2.2,1.84,2.64,2.46,5.89,3.87,2.11,2.46,,1.58,5.8,,43.59,2.37,1.58,1.67,,1.67,,3.43,5.62,9.14,1.41,2.29,3.16,1.67,7.03,4.31,1.93,5.36,3.08,4.75,,1.93,,20.427778,17.116667,26.738889,21.1455,,17.138889,81.566607
US_PA_42097,2021-09-10,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,52,0,10585,373,95,46104,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,14,12,,-18,2,2.05,4.81,5.61,3.29,13.09,3.21,7.21,6.14,1.87,4.01,1.34,6.41,3.83,2.23,2.94,1.69,2.32,2.58,,17.01,3.47,8.19,2.14,1.51,2.4,2.32,10.51,4.45,1.25,3.21,2.32,5.34,3.92,1.43,4.01,3.74,2.58,3.92,1.34,3.38,1.69,7.12,3.03,1.43,30.9,5.52,2.49,1.6,9.17,1.69,,1.51,2.32,3.38,4.54,3.29,2.49,2.58,1.43,5.08,,41.95,2.05,2.67,,1.43,1.87,1.6,2.85,3.92,9.89,1.43,1.87,2.94,1.34,5.52,4.81,1.78,5.52,2.05,3.03,1.25,3.74,1.34,18.3,13.727778,23.794444,3.9116,,11.655556,65.42454
US_PA_42097,2021-09-11,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,45,1,10630,374,174,46278,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,62,26,,-8,-2,2.42,4.84,4.63,4.94,14.41,2.1,6.94,6.0,1.79,4.52,1.47,7.26,4.0,2.63,3.68,3.05,3.47,2.73,,14.2,4.1,7.36,4.21,2.21,3.68,2.42,6.84,4.1,2.63,,3.47,4.73,3.68,2.31,4.21,2.42,3.26,5.57,1.89,2.94,,6.42,,2.0,26.5,5.68,2.84,,9.78,,,,3.26,3.47,4.94,1.79,3.47,2.31,2.42,3.58,,39.86,,2.52,1.68,,1.79,2.84,3.37,3.89,8.73,1.58,2.31,2.84,1.89,6.84,3.37,,4.0,2.31,3.58,1.68,2.94,1.68,17.594444,10.655556,24.911111,0.0,,11.833333,69.191699
US_PA_42097,2021-09-12,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,34,0,10664,374,2,46280,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,70,23,,-1,-1,2.27,5.42,7.1,3.55,14.99,2.07,7.69,6.71,1.97,4.44,1.38,7.3,2.66,2.76,3.75,,2.07,1.58,2.47,14.89,3.94,8.29,4.34,2.47,4.44,3.16,9.27,6.21,1.58,,4.54,5.03,5.23,2.56,4.14,3.16,,4.04,2.07,2.86,1.58,5.62,1.87,1.38,27.62,6.21,2.47,1.87,13.71,1.77,,2.47,3.75,3.55,4.44,2.56,3.16,2.47,1.68,3.35,2.37,44.88,2.17,2.37,2.27,1.48,,2.27,2.96,5.42,11.44,1.97,2.37,3.75,1.97,8.48,4.04,,4.24,3.25,3.65,1.97,3.65,3.45,21.305556,12.722222,28.422222,0.0,,15.583333,70.111702
US_PA_42097,2021-09-13,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,25,0,10689,374,0,46280,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,18,20,,-15,3,2.52,3.83,6.35,5.82,13.99,3.74,8.69,4.78,2.26,4.09,1.82,7.04,4.09,1.39,3.48,2.26,1.82,3.13,1.91,14.26,4.09,8.43,2.87,2.69,5.48,2.52,8.17,4.43,1.74,4.0,2.26,6.26,5.82,,3.74,3.56,2.35,5.74,2.26,3.04,1.82,8.43,1.3,1.65,30.51,6.35,3.13,2.17,10.17,1.74,1.82,2.17,2.87,4.87,6.08,3.3,2.26,2.43,1.65,6.87,,45.72,1.48,3.22,1.91,1.3,2.09,1.91,2.52,3.74,8.95,1.22,1.91,2.52,3.04,7.82,4.09,,5.82,3.13,3.3,1.48,3.65,1.39,24.061111,15.983333,28.777778,0.0,,19.044444,73.694727
US_PA_42097,2021-09-14,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,33,0,10722,374,193,46473,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,21,27,-28,-16,2,2.9,5.54,6.95,10.47,15.13,4.13,9.06,4.66,1.58,3.69,,5.89,4.05,1.5,4.31,1.85,1.58,2.81,2.02,12.93,4.75,8.18,4.05,1.94,4.31,2.29,11.35,5.28,,3.52,3.25,5.81,5.01,1.41,4.4,4.22,2.38,6.16,2.55,2.73,1.5,8.8,2.2,1.32,35.01,7.3,2.11,1.85,10.73,1.76,1.67,2.38,2.99,3.78,4.93,2.73,1.58,3.34,2.2,5.37,,43.63,2.29,1.67,2.64,1.23,1.76,1.5,2.73,5.19,10.12,1.67,2.11,1.94,2.55,8.27,6.16,1.94,4.05,2.29,3.43,,3.08,1.58,23.355556,18.105556,29.427778,0.4064,,19.255556,77.952551
US_PA_42097,2021-09-15,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,58,0,10780,374,156,46629,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,14,19,-21,-17,3,2.72,4.65,7.64,4.13,12.56,3.86,7.99,6.06,3.16,4.83,1.67,6.67,2.9,2.11,3.69,1.76,1.84,2.81,3.6,12.38,3.42,7.55,2.72,2.37,4.83,2.37,7.99,5.53,2.55,2.55,3.51,5.79,5.53,2.55,5.09,6.15,2.11,4.04,3.25,3.86,1.93,7.64,2.19,,31.61,6.15,3.86,2.28,10.71,1.76,1.49,2.02,4.65,5.36,3.34,3.51,2.11,2.28,1.67,5.97,,43.81,2.46,1.49,2.37,1.58,2.19,2.55,3.51,4.57,9.66,1.93,2.63,2.98,2.28,6.76,3.25,1.93,4.92,2.81,3.6,2.11,3.51,1.67,24.261111,18.266667,30.316667,1.30175,,19.933333,77.10517
US_PA_42097,2021-09-16,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,51,1,10831,375,119,46748,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,20,21,,-17,2,1.58,5.71,6.24,5.18,14.15,3.34,7.73,4.92,1.93,4.04,,6.15,3.6,2.72,3.78,2.02,2.02,2.9,2.02,11.86,3.34,7.29,4.04,2.11,5.18,2.64,11.95,5.45,1.67,2.72,3.08,5.89,5.62,2.2,4.04,2.9,1.76,3.87,3.08,3.87,,7.47,2.37,1.93,33.3,6.94,4.66,3.69,9.49,1.49,,1.93,4.31,4.04,3.78,2.37,1.41,2.02,,4.22,1.58,40.42,1.67,2.72,2.2,1.58,1.76,2.9,1.84,4.22,9.23,2.02,2.72,2.9,3.34,7.03,4.83,2.29,5.27,2.99,3.08,1.84,3.6,,21.411111,18.622222,28.505556,15.27175,,18.261111,82.402467
US_PA_42097,2021-09-17,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,49,1,10880,376,118,46866,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,21,15,,-19,2,1.21,4.23,4.92,3.28,11.73,2.85,7.85,6.9,1.81,3.11,1.55,5.52,2.85,1.64,4.49,1.9,2.16,4.14,1.64,13.29,3.11,6.38,2.76,2.85,3.8,2.59,8.37,3.45,1.73,2.42,3.02,3.97,5.0,1.55,3.97,2.93,1.38,4.83,1.81,2.16,1.47,6.47,1.64,,28.13,6.13,2.16,1.64,10.01,,,2.42,3.62,5.09,4.66,2.93,2.24,2.16,2.16,5.95,1.21,39.86,1.29,2.5,2.93,,3.45,2.07,2.42,4.66,8.2,2.33,,1.73,2.5,5.0,3.88,1.21,4.14,1.9,3.02,,3.02,,22.7,19.044444,26.616667,1.467556,,18.977778,79.66703
US_PA_42097,2021-09-18,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,58,0,10938,376,1,46867,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,60,22,,-16,-2,1.93,6.1,5.79,4.88,12.29,2.34,7.11,4.78,,3.76,2.13,5.28,2.44,2.95,3.25,1.63,1.93,3.15,3.56,14.12,3.05,5.89,3.66,2.95,4.47,3.15,6.6,4.98,1.83,1.63,1.93,5.38,4.98,3.05,3.96,4.06,,5.69,,3.05,1.63,5.89,1.73,2.03,26.82,5.28,2.85,,10.97,,2.85,,3.35,3.56,5.99,2.74,2.44,2.85,1.83,4.57,1.52,39.93,,1.83,3.35,,,1.83,3.56,5.18,9.45,1.93,1.52,1.73,2.03,7.32,3.56,,5.28,3.35,2.85,1.73,2.34,1.93,23.244444,18.75,29.622222,0.056444,,18.788889,76.194184
US_PA_42097,2021-09-19,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,51,1,10989,377,162,47029,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,66,24,,-3,-1,1.57,3.15,7.57,2.06,14.45,2.26,7.76,4.91,1.57,3.73,1.47,4.72,4.72,1.97,4.23,1.77,1.57,2.65,1.47,14.15,3.44,6.68,4.42,1.77,4.91,2.95,8.16,4.82,2.26,2.56,2.65,5.31,4.82,2.65,2.95,4.32,2.56,5.9,2.16,2.16,1.77,6.78,,,24.96,5.7,2.26,2.06,14.35,,2.26,2.16,2.36,3.54,3.93,2.26,1.77,1.57,2.16,5.21,2.46,36.85,,2.36,4.82,1.57,1.97,2.06,2.06,4.23,10.42,2.46,1.97,1.87,2.16,6.98,3.64,2.46,4.32,2.56,2.85,2.85,2.36,1.38,21.088889,15.4,28.838889,0.1778,,14.016667,64.267656
US_PA_42097,2021-09-20,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,15,0,11004,377,95,47124,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,22,21,,-12,3,1.73,5.18,5.87,4.32,14.25,1.99,8.98,4.23,2.5,4.23,1.9,5.7,3.89,2.25,4.15,2.42,2.68,2.42,1.3,13.82,2.5,8.46,3.02,3.02,4.58,2.76,9.59,4.32,1.99,3.54,2.42,4.41,3.8,1.64,5.1,3.97,1.64,4.06,3.11,3.71,1.38,7.43,2.25,1.81,29.28,6.82,2.25,,10.97,1.64,1.81,1.73,1.9,3.71,3.02,2.25,1.99,2.59,1.3,5.27,,41.72,2.25,1.99,,1.9,2.33,2.33,2.25,4.41,7.34,1.64,1.64,2.16,2.33,8.72,2.68,1.47,4.84,3.8,3.28,,5.1,,17.977778,11.466667,25.4,0.0,,12.811111,72.00699
US_PA_42097,2021-09-21,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,41,1,11045,378,57,47181,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,17,19,-24,-15,2,2.1,4.21,6.75,4.03,12.88,3.94,7.98,5.43,2.63,4.91,2.1,8.68,3.59,1.58,5.17,2.54,2.02,3.07,1.67,11.92,3.59,7.19,2.19,2.54,5.35,2.98,10.43,4.29,1.84,2.81,3.07,5.0,5.52,1.93,4.38,4.82,2.54,4.03,2.63,2.19,1.4,7.36,,1.84,31.46,7.71,3.07,2.28,9.38,1.67,1.31,,4.82,5.35,5.17,1.49,,2.81,1.58,4.73,,43.74,2.1,2.19,1.93,2.45,1.31,3.33,1.58,5.43,9.29,2.28,2.28,2.37,3.94,7.28,4.47,1.23,5.96,2.02,3.15,,3.15,,19.288889,12.666667,25.277778,0.0,,14.722222,75.016641
US_PA_42097,2021-09-22,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,51,1,11096,379,88,47269,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,9,17,-23,-13,4,2.97,6.44,5.42,4.49,11.44,3.05,8.22,5.85,2.54,4.32,2.29,5.76,5.42,3.56,3.81,2.29,2.54,3.48,1.78,11.36,4.49,8.47,3.14,3.73,3.73,2.97,11.27,4.58,1.78,3.73,2.37,5.93,4.15,1.7,4.41,3.81,2.12,5.42,2.29,3.48,2.37,7.88,2.29,1.95,32.71,7.29,4.07,3.14,10.85,2.46,1.61,2.88,3.56,5.25,5.51,2.29,1.44,1.95,2.12,4.92,,45.43,1.52,2.12,1.86,2.46,1.52,1.44,2.88,2.88,9.49,1.95,2.54,2.03,2.54,7.63,6.27,2.2,6.1,2.54,3.22,1.52,3.98,2.12,22.055556,15.422222,25.444444,1.3335,,19.038889,83.179134
US_PA_42097,2021-09-23,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,48,1,11144,380,275,47544,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,8,12,-24,-14,5,2.27,3.87,6.9,4.38,11.19,4.46,8.5,6.4,2.1,3.45,1.85,3.54,3.37,1.85,3.62,,2.44,2.44,2.02,11.53,3.11,6.9,3.37,2.52,5.89,2.52,8.75,4.88,1.51,2.52,2.78,6.23,4.29,1.94,4.88,3.03,1.85,5.05,2.94,2.94,1.18,7.07,1.26,,27.86,6.82,3.87,3.54,6.82,2.27,2.19,2.19,2.44,4.04,4.54,3.28,1.6,1.94,1.18,5.64,,38.46,1.35,1.85,1.6,1.68,2.02,1.94,2.02,4.29,8.33,2.1,3.2,2.52,3.2,7.57,5.05,2.44,4.46,3.2,2.78,1.43,2.27,,20.077778,15.3,24.622222,31.496,,16.45,79.729225
US_PA_42097,2021-09-24,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,55,0,11199,380,153,47697,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,16,18,,-16,2,2.05,5.89,6.25,2.95,12.5,4.29,7.68,5.81,2.32,4.47,1.79,4.2,2.95,1.7,2.68,1.61,2.32,2.05,2.23,10.99,1.97,5.89,4.55,2.05,5.54,2.32,9.02,7.77,2.41,1.97,2.14,4.38,5.09,1.97,3.48,3.66,1.61,5.36,2.23,3.21,,6.07,1.52,,31.89,4.64,2.95,2.5,7.95,,,2.14,2.23,2.86,4.2,2.86,2.95,2.14,1.97,4.11,1.52,38.85,1.7,2.41,1.43,,,1.88,2.41,4.55,10.27,,2.05,2.5,1.79,5.54,3.21,1.88,5.54,2.5,1.97,,2.5,1.43,14.583333,8.311111,23.183333,23.198667,,8.755556,68.242049
US_PA_42097,2021-09-25,ChIJ_UQbDZHxxYkRTDyVzHC7xKc,Q494164,geoId/42097,US,United States of America,PA,Pennsylvania,42097,Northumberland County,US,USA,2,54,2,11253,382,74,47771,91721,46116,45605,9675,10095,10614,10882,11064,13509,12686,7908,5288,417443,40.85,-76.71,1236,77.033333,46,27,,-7,-2,1.99,6.17,5.12,3.45,13.69,2.82,7.21,3.97,2.72,3.13,2.19,5.85,2.4,3.45,3.13,,,1.99,,11.81,2.82,6.79,4.91,,4.49,2.4,6.58,5.02,2.4,1.88,1.78,5.85,4.91,2.19,4.49,2.93,2.3,4.39,1.67,3.34,,5.85,1.67,2.93,23.52,5.33,2.61,1.78,7.73,1.57,,1.67,3.24,3.03,5.75,2.82,3.13,2.09,3.24,4.29,2.3,36.06,,1.57,1.67,1.99,1.99,1.78,2.72,4.91,7.73,1.78,2.09,2.4,2.3,6.58,2.93,,6.17,3.13,3.24,,2.51,2.93,15.094444,8.377778,23.2,0.0,,10.377778,73.643726
