location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55089,2022-05-03,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,13,0,22687,186,14,64156,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-15,-8,-20,-25,8,1.69,3.54,5.18,4.83,9.71,2.69,7.67,5.08,1.54,2.04,4.18,1.84,5.93,0.7,3.49,2.09,0.8,2.49,1.39,2.09,1.99,0.75,1.05,1.44,1.0,9.66,1.54,2.79,5.78,2.24,,2.54,4.78,1.39,8.41,4.53,1.69,0.8,,1.74,2.54,3.69,3.58,2.14,4.18,1.39,,0.9,2.79,1.79,4.53,1.99,2.84,1.54,2.14,1.44,0.9,1.89,1.0,7.42,0.7,1.1,1.2,1.05,1.1,24.5,5.38,0.8,2.99,1.69,5.48,1.29,1.69,2.94,1.54,2.94,4.78,5.43,1.29,2.09,2.34,1.99,1.44,5.43,1.05,34.96,1.39,2.19,1.34,1.25,0.75,1.59,1.94,1.29,0.75,0.8,1.84,4.28,6.37,1.64,0.8,1.99,,1.99,3.34,5.63,,1.15,1.15,,3.83,4.13,1.79,3.34,,1.54,1.34,3.19,1.2,4.53,1.99,6.538889,5.183333,9.377778,0.399143,,4.291667,85.438884
US_WI_55089,2022-05-04,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,59,0,22746,186,17,64173,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-4,0,36,-25,4,1.46,2.87,5.84,5.16,9.18,2.24,9.08,4.54,1.41,1.98,5.06,1.72,4.96,1.15,3.29,1.83,1.09,3.18,1.25,1.2,2.29,1.25,,1.25,1.09,9.49,0.94,3.13,5.42,2.66,,2.92,4.9,2.66,7.98,3.5,1.88,0.73,1.15,1.83,2.87,4.33,4.02,1.83,3.02,1.3,0.89,,3.86,0.99,4.75,2.09,1.72,1.41,1.3,1.09,,2.5,,6.52,,0.89,1.41,0.83,1.3,19.3,6.21,1.41,2.35,1.56,6.05,1.46,1.3,2.14,1.62,2.76,4.38,3.75,1.3,2.5,1.67,1.88,1.25,6.16,1.46,33.7,1.46,1.51,1.77,1.3,0.83,1.88,1.51,1.2,0.94,,1.77,3.81,5.32,1.77,1.36,2.4,1.09,2.19,2.5,4.9,1.04,1.04,1.41,,1.51,4.28,1.41,3.34,,1.56,1.04,2.61,1.83,3.34,1.88,5.95,1.594444,10.905556,5.1562,,1.819444,74.058841
US_WI_55089,2022-05-05,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,39,0,22785,186,0,64173,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-4,3,36,-23,4,2.1,3.79,5.79,4.89,10.47,2.0,6.94,5.0,1.31,1.52,3.73,1.58,5.63,,3.05,2.21,,3.47,2.16,1.21,2.05,0.89,0.79,1.05,1.84,9.94,0.84,2.94,4.47,2.42,0.89,3.58,4.68,2.1,8.84,4.21,1.63,1.05,1.1,2.1,1.63,4.1,3.1,1.47,3.68,0.89,,1.05,3.58,1.63,2.84,2.21,2.21,1.0,1.42,1.1,1.31,2.31,1.47,7.73,,0.74,1.52,,0.89,20.88,6.21,1.31,2.26,1.1,4.58,1.1,1.47,1.74,1.42,3.05,4.94,3.52,1.37,1.79,1.37,1.58,1.63,4.73,1.05,35.24,1.26,2.21,1.79,0.95,0.74,2.1,2.21,1.05,1.05,1.16,2.21,3.73,5.94,1.37,1.58,1.84,,2.26,2.47,4.84,0.84,1.37,1.16,1.0,1.84,4.31,2.0,3.21,,1.58,1.05,2.0,1.37,2.16,1.74,6.75,1.816667,11.816667,0.0,,1.993056,70.256779
US_WI_55089,2022-05-06,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,44,0,22829,186,21,64194,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-6,1,35,-24,5,1.08,4.01,5.85,6.55,9.26,2.38,6.88,5.14,1.35,1.62,5.04,1.41,4.55,,3.58,1.79,0.76,3.3,2.0,1.3,1.19,1.08,,,,9.97,2.22,3.79,5.47,3.41,0.87,3.3,4.66,2.27,8.18,4.39,1.57,1.03,,2.71,2.76,3.3,3.9,1.68,3.68,1.03,,1.3,3.9,1.9,4.6,2.44,3.09,1.3,2.49,,1.19,1.84,,8.67,0.76,,1.84,0.87,2.06,19.93,5.36,1.19,2.87,2.76,4.6,1.19,0.87,1.62,1.84,2.76,3.9,3.79,1.41,2.17,2.11,2.0,1.52,5.63,1.41,32.28,1.41,1.79,1.03,1.35,,1.73,2.06,0.92,,,2.0,3.41,4.6,1.46,1.3,1.9,,1.57,2.44,5.53,1.46,1.46,0.81,0.87,1.35,4.55,0.87,2.98,,0.87,1.19,2.44,0.81,2.33,1.62,9.255556,5.716667,14.105556,0.0,,3.527778,66.686825
US_WI_55089,2022-05-07,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,0,0,22829,186,16,64210,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,1,10,,-15,-2,2.29,3.66,5.62,5.94,10.19,2.15,6.27,5.94,1.04,2.42,3.92,,4.38,,3.46,2.02,,3.2,1.7,1.96,1.89,,0.91,1.11,0.98,7.18,1.44,2.94,3.85,2.29,,2.74,2.94,2.22,6.53,3.79,1.24,1.31,1.37,2.55,1.37,3.98,3.46,1.89,3.66,0.91,,,3.0,1.7,3.79,1.76,1.96,1.24,2.42,0.91,,1.31,1.24,7.31,,,0.98,,0.98,15.54,4.57,1.18,3.13,1.18,5.49,,1.04,2.42,,2.81,3.07,3.79,0.98,1.63,1.83,1.57,1.83,4.38,1.31,34.15,1.44,2.29,1.63,,,1.44,1.96,1.11,,,2.15,4.05,5.88,1.5,1.11,1.11,,2.09,2.61,5.35,1.18,1.37,1.96,,1.31,3.66,1.37,2.68,,1.63,1.04,2.42,1.04,3.4,1.83,10.516667,4.977778,15.633333,0.0254,,0.104167,47.955411
US_WI_55089,2022-05-08,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,0,0,22829,186,13,64223,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,8,10,104,-22,-2,1.99,3.92,6.63,4.52,11.46,1.51,6.82,5.07,1.27,1.75,2.9,1.09,5.07,,3.08,1.57,,3.26,1.39,1.93,1.33,1.15,1.02,,,9.59,2.23,2.11,5.19,3.44,0.91,3.32,3.86,1.51,7.06,3.68,1.45,1.39,,1.75,2.77,6.09,4.28,2.23,4.22,1.33,,0.84,3.8,2.17,3.38,1.75,2.65,1.09,1.69,1.57,,1.57,0.96,6.45,,1.09,1.87,1.27,1.51,17.91,3.8,,1.27,1.69,6.09,1.09,0.96,1.63,1.09,2.17,3.86,2.9,,1.69,1.63,2.11,,3.86,1.21,32.63,1.33,2.11,1.39,0.96,1.33,1.33,1.87,1.09,,0.91,1.57,3.38,5.73,1.57,,1.51,,2.53,3.2,5.43,,1.09,1.15,,0.96,2.9,1.09,2.77,0.84,1.02,1.09,2.35,1.63,3.14,1.27,8.816667,3.994444,13.088889,0.0,,-0.034722,53.462909
US_WI_55089,2022-05-09,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,103,0,22932,186,12,64235,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-2,-3,47,-25,5,1.9,4.25,5.07,6.71,13.06,2.25,9.78,4.97,0.92,1.54,4.66,1.18,5.48,1.02,3.79,2.41,,3.59,1.64,1.59,1.49,0.92,1.13,1.18,1.02,10.09,2.2,3.48,6.61,2.2,,3.18,5.28,2.15,8.81,3.89,1.9,0.92,1.02,2.82,1.95,4.2,4.41,2.1,3.33,1.13,,1.23,3.38,2.77,4.1,2.05,1.74,1.28,1.18,1.43,0.87,1.28,1.38,7.79,1.23,1.18,1.59,1.33,0.97,20.54,5.43,0.92,2.41,1.54,5.22,2.05,0.77,2.92,1.02,2.31,3.94,3.43,1.33,2.1,2.41,1.74,1.13,5.79,1.28,33.91,1.64,2.05,2.46,1.18,0.77,1.43,1.74,1.43,,,2.36,3.74,5.69,1.33,1.64,1.64,1.02,1.84,4.15,5.48,,,,0.87,2.1,4.1,1.08,2.56,,2.05,1.02,2.05,1.43,2.77,1.13,13.15,8.111111,20.083333,0.0,,5.9375,59.172218
US_WI_55089,2022-05-10,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,57,0,22989,186,1,64236,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-6,-3,55,-25,5,1.85,4.7,5.87,3.54,15.22,3.01,7.4,4.6,,2.48,3.86,1.37,5.07,,3.07,3.12,,3.75,1.69,1.85,2.01,,1.27,0.85,1.11,10.1,1.64,2.8,5.23,2.33,,4.86,4.07,2.22,9.09,4.49,2.27,1.69,0.9,1.69,2.85,3.86,4.39,1.64,3.65,1.27,0.95,0.95,2.8,2.8,3.38,2.22,3.12,0.79,1.64,1.06,1.59,1.96,1.43,6.77,1.22,1.27,2.17,0.74,,20.3,4.7,1.8,2.48,1.53,5.71,2.64,1.64,2.01,1.59,3.59,3.59,3.7,,2.11,2.27,1.8,1.22,5.87,1.53,33.93,1.0,1.59,2.96,1.11,1.11,1.0,2.22,1.16,0.79,,1.96,3.59,5.29,1.48,1.53,1.59,0.9,2.17,3.17,5.29,,0.74,1.27,,1.22,4.97,1.06,2.91,,1.74,1.11,2.33,1.37,3.81,1.69,18.538889,11.644444,25.572222,0.8636,,14.319444,69.846782
US_WI_55089,2022-05-11,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,53,0,23042,186,10,64246,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-4,-3,48,-27,4,2.46,2.56,5.13,4.34,13.55,3.14,7.11,5.91,1.88,2.3,4.08,2.56,4.92,,3.56,1.47,,2.72,1.78,1.36,1.36,,,0.99,0.89,9.52,1.41,2.88,5.81,2.46,1.36,3.82,5.13,2.46,8.68,3.03,1.99,0.79,1.36,1.94,2.77,4.24,5.28,1.41,3.14,1.05,,1.62,3.87,3.14,3.92,2.51,2.3,1.25,1.62,1.25,1.67,2.15,1.31,7.11,0.84,1.25,1.41,,1.67,18.57,5.54,1.57,2.56,1.62,6.22,1.62,0.79,2.25,0.84,2.98,4.24,4.5,1.1,2.35,1.99,1.41,0.94,5.81,1.41,32.07,2.09,2.2,2.25,1.05,,1.15,2.04,,,0.73,2.51,3.98,6.17,0.94,1.67,1.73,0.73,1.62,2.51,6.7,1.05,1.1,0.89,,1.67,4.08,1.1,3.3,,1.94,1.25,2.35,0.99,2.25,1.62,19.094444,12.688889,25.755556,0.056444,,17.0625,79.938951
US_WI_55089,2022-05-12,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,67,0,23109,186,13,64259,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-1,5,82,-25,4,1.5,3.16,5.47,4.02,14.1,2.25,5.36,5.58,1.88,1.88,3.16,1.23,5.09,0.75,3.0,2.57,,3.27,1.07,1.77,2.25,0.75,1.29,,1.29,8.69,1.34,2.9,5.47,2.15,0.91,3.27,4.13,1.55,10.56,4.88,2.31,,1.29,2.2,1.72,3.32,4.13,1.66,3.22,0.86,,1.5,3.32,3.32,3.32,2.04,1.77,1.07,1.82,1.5,0.96,1.98,0.75,7.29,1.45,1.23,1.88,,1.45,18.02,4.83,0.91,2.52,1.72,6.76,1.72,1.13,1.88,1.5,2.79,3.32,4.34,1.93,1.45,2.31,1.55,0.96,4.93,1.07,32.49,0.91,1.61,2.79,0.75,1.45,1.07,1.72,1.07,,0.91,1.93,4.29,6.7,1.82,1.66,2.2,0.86,1.72,2.9,5.68,1.13,1.07,0.91,0.91,1.23,6.27,1.07,3.32,,1.5,1.5,2.79,1.5,3.59,1.61,20.033333,11.661111,27.872222,1.5494,,15.833333,70.423878
US_WI_55089,2022-05-13,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,65,0,23174,186,8,64267,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-2,-1,70,-26,4,2.04,2.92,5.68,5.02,14.28,2.15,6.89,4.69,2.15,1.27,3.09,0.83,4.36,,2.65,1.27,,2.1,1.38,1.43,1.88,,,,1.38,7.55,1.6,2.32,4.19,2.54,,3.25,3.86,1.88,5.96,3.36,1.76,,1.76,2.1,2.15,3.81,3.47,1.71,3.03,0.83,,0.83,2.98,3.03,3.97,1.93,2.1,0.99,1.21,0.99,0.83,1.6,,4.85,,0.83,1.21,,1.1,15.77,3.75,0.88,2.15,1.38,6.84,1.21,1.32,1.76,1.65,2.15,3.69,3.36,0.94,1.71,2.21,1.6,0.83,3.81,0.99,31.1,1.38,1.32,2.26,0.77,1.65,1.82,1.65,0.83,,,1.82,4.25,7.06,1.38,1.32,3.03,,1.93,2.76,6.07,1.1,1.05,,,2.04,3.58,0.77,2.15,,1.16,1.21,1.88,1.32,3.25,2.21,21.572222,14.294444,27.344444,0.0,,9.027778,42.595858
US_WI_55089,2022-05-14,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,8,64275,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,2,6,,-14,-3,1.58,3.75,5.2,3.95,16.46,1.91,5.6,5.86,2.04,1.38,2.96,1.12,5.14,,3.1,2.11,1.19,2.96,1.45,2.63,1.84,,,0.99,,9.02,1.51,2.83,4.94,3.29,1.12,2.17,1.91,1.84,4.15,4.35,1.45,,1.32,1.38,2.04,3.03,3.29,1.91,2.9,,,1.45,3.36,4.68,4.28,1.51,2.04,1.32,1.25,,0.99,,0.92,4.94,0.92,0.92,1.58,0.92,0.99,16.27,5.4,,1.25,1.91,8.3,1.05,0.92,3.1,,2.57,1.78,3.69,,1.78,1.32,1.84,0.92,4.48,,35.17,,1.98,2.17,1.25,1.12,2.11,1.78,1.19,,,2.11,4.61,7.97,,,1.38,,2.24,2.37,6.39,,1.84,1.19,,1.58,2.44,,2.7,,1.32,1.05,2.7,1.45,2.7,1.84,21.55,15.133333,27.477778,0.338667,,11.277778,51.195212
US_WI_55089,2022-05-15,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,0,64275,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,6,7,,-23,-2,1.71,3.61,7.15,4.28,17.73,2.02,6.67,4.53,1.53,1.77,2.87,1.28,5.44,,3.42,1.9,,2.63,1.53,2.2,1.53,,1.1,,1.22,9.36,1.34,3.48,6.36,2.45,1.1,2.45,3.12,2.14,5.81,3.42,1.28,,0.98,1.22,1.65,4.95,2.81,1.77,2.81,0.92,,1.1,4.34,4.77,2.87,1.28,1.9,1.1,1.16,1.16,1.77,1.28,,5.14,1.1,0.98,0.86,0.98,1.28,15.16,4.16,1.04,2.02,1.04,8.25,1.28,,2.26,1.16,3.06,3.18,3.91,,0.86,2.02,1.41,1.1,4.28,0.92,33.94,1.41,2.14,2.57,0.98,1.04,1.28,2.32,2.08,1.16,,1.96,3.79,8.74,1.04,0.92,1.41,,1.96,2.57,6.18,1.22,1.1,,,0.86,2.2,1.22,3.79,,1.28,,2.2,1.34,2.57,1.65,18.594444,14.611111,24.25,0.0254,,7.006944,46.072133
US_WI_55089,2022-05-16,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,1,64276,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,3,6,74,-26,5,1.47,3.19,5.7,5.96,16.89,2.62,7.53,4.29,0.89,1.88,4.03,0.99,5.07,,3.77,1.41,,2.14,1.83,1.47,2.25,0.73,0.89,0.73,0.89,8.26,1.15,2.98,4.66,2.62,,3.98,5.02,1.99,7.79,4.24,2.09,,0.79,1.52,1.78,4.08,3.61,1.88,3.09,0.89,,0.79,2.67,3.82,3.09,2.04,2.2,,1.78,0.84,1.31,0.94,0.94,5.86,1.31,0.94,1.41,,1.25,18.31,4.81,1.47,2.09,1.57,6.8,1.25,1.36,1.73,1.05,2.98,3.5,3.19,0.84,2.35,2.3,2.09,1.15,4.6,1.41,32.22,1.15,1.83,1.88,1.1,1.2,1.25,2.14,1.15,0.73,0.84,2.41,3.71,7.53,2.04,1.2,2.14,0.73,2.09,3.09,4.6,0.99,1.15,0.99,0.79,1.25,5.18,1.1,3.87,,0.73,0.99,2.14,1.25,3.03,1.36,17.827778,11.727778,23.616667,0.0,,4.152778,40.7234
US_WI_55089,2022-05-17,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,26,64302,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-5,1,46,-27,5,2.11,2.9,4.96,4.38,17.32,2.48,5.91,5.7,1.58,2.06,4.54,1.43,4.59,,3.33,2.22,,2.85,1.21,1.85,1.9,,,0.95,,7.71,1.69,3.12,4.54,2.11,,3.12,4.59,2.59,7.92,4.28,1.0,,1.0,1.79,2.01,4.28,3.12,1.27,3.01,1.43,,0.95,4.28,3.59,3.59,2.9,2.06,1.11,,1.21,1.53,2.11,1.48,6.33,1.53,1.43,1.85,,,17.74,5.01,1.16,2.8,2.01,7.07,1.27,1.21,1.27,0.95,2.48,5.01,4.38,1.27,3.01,1.95,1.64,0.79,5.12,1.32,29.25,1.48,1.85,2.48,1.0,0.74,1.85,1.27,0.84,1.06,0.95,2.59,3.91,7.66,0.79,1.43,1.95,0.74,2.43,2.43,5.81,1.48,1.53,,,0.9,3.64,,2.64,,2.01,,2.75,1.21,3.12,1.64,12.061111,5.594444,21.544444,0.0,,2.979167,53.510462
US_WI_55089,2022-05-18,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,18,64320,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-3,0,25,-27,5,1.72,3.86,5.73,3.86,12.88,2.45,7.09,5.68,2.92,1.56,3.65,1.93,5.0,,3.81,1.93,,3.13,1.98,1.72,2.19,0.78,1.04,0.89,1.2,7.61,0.94,2.87,4.33,2.55,,4.43,4.17,2.14,8.65,3.96,1.41,0.94,,2.35,2.03,4.33,2.92,2.14,3.39,0.99,,1.46,3.7,3.02,3.44,2.08,2.45,0.94,,1.09,1.09,1.88,1.67,6.83,1.25,1.09,2.29,1.15,0.89,17.62,5.53,0.89,2.76,1.51,6.26,1.3,0.83,2.08,0.99,3.02,4.43,3.02,1.25,2.66,1.62,1.41,0.99,5.84,0.78,34.46,,2.71,1.2,1.2,1.04,1.2,1.93,1.46,,0.73,1.93,4.74,7.82,1.56,1.46,2.19,0.78,1.72,2.87,5.32,,1.2,0.89,,1.46,4.59,1.3,3.13,0.73,1.72,,2.14,0.83,3.75,1.41,9.861111,7.422222,13.133333,1.487714,,5.395833,72.88763
US_WI_55089,2022-05-19,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,19,64339,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,0,1,78,-25,3,1.93,3.43,6.16,3.69,14.99,2.3,7.82,4.34,1.77,1.34,3.48,1.66,5.41,,3.59,2.35,,2.68,1.55,,1.77,1.55,,0.96,,7.44,0.8,2.78,3.75,1.82,0.75,2.84,4.18,2.09,7.39,3.59,1.28,0.8,,2.3,1.87,3.59,2.89,1.93,2.73,0.96,,0.86,2.89,2.78,3.21,2.19,2.19,1.02,,,0.91,1.39,0.96,7.28,0.75,0.96,1.23,,0.86,17.67,5.83,1.82,2.35,2.35,7.6,1.28,1.28,2.35,1.45,3.27,4.18,2.41,,2.62,1.82,1.5,1.28,5.41,,32.92,1.02,1.71,1.55,1.02,1.45,1.45,2.41,1.07,0.75,,2.68,4.01,7.71,1.23,,1.55,,1.23,1.93,5.46,1.39,,,,1.23,3.21,1.07,2.89,0.75,2.19,1.23,2.19,1.02,3.48,1.87,14.394444,8.272222,22.577778,1.487714,,10.618056,76.556472
US_WI_55089,2022-05-20,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,12,64351,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-8,-5,48,-28,6,1.16,3.17,4.39,4.33,11.68,2.06,6.18,3.81,1.38,1.38,3.7,,4.86,,1.69,2.54,,2.75,1.22,0.79,1.43,,,1.27,0.79,7.24,0.95,3.49,4.28,2.75,0.95,3.54,4.71,2.33,8.62,3.86,1.69,,0.79,1.96,2.06,3.65,3.17,1.96,3.33,0.95,1.0,1.69,3.7,1.8,3.17,2.85,2.85,1.48,0.85,1.0,0.95,1.27,0.95,6.08,0.74,0.79,0.85,,1.9,17.87,6.92,0.79,2.54,2.43,7.98,1.32,1.0,1.9,1.69,2.01,2.33,2.22,,2.27,1.64,1.06,1.43,4.6,,29.18,1.27,1.85,2.33,,0.95,1.27,1.75,1.59,,0.79,2.06,3.65,7.19,1.64,0.9,1.32,0.79,1.75,2.22,5.13,1.75,1.22,,,1.38,4.76,0.95,3.7,0.74,,1.75,1.48,1.48,2.54,1.9,17.805556,12.627778,22.927778,1.306286,,14.229167,78.725148
US_WI_55089,2022-05-21,ChIJIYtNGWHfBIgR1aR4vPyeg2U,Q505874,geoId/55089,US,United States of America,WI,Wisconsin,55089,Ozaukee County,US,USA,2,,,,,13,64364,88443,43574,44869,9678,11811,9221,9649,10675,13797,12021,7132,4459,1799452,43.398475,-87.893572,2891,-4,0,,-16,-1,1.71,4.44,7.05,4.32,13.27,2.22,6.54,5.08,1.4,1.33,2.98,1.71,5.01,,3.3,2.1,1.08,2.54,0.95,1.33,2.86,,,1.14,,8.12,1.27,2.67,4.82,2.16,,2.16,2.98,1.4,4.95,5.52,1.84,,0.89,1.08,1.97,3.36,4.06,2.29,3.68,,,1.65,4.13,1.9,2.79,1.9,1.65,1.78,,,,0.95,1.08,5.78,1.46,0.89,0.89,,1.14,18.22,5.46,1.52,2.16,1.33,7.24,,1.46,1.33,1.33,2.86,2.98,3.3,0.95,1.59,2.03,2.22,1.52,4.7,1.59,31.36,1.14,1.59,1.14,,1.46,1.27,2.86,1.02,,,1.97,3.56,8.25,1.14,0.95,1.59,1.27,2.41,1.97,4.51,1.02,,1.46,,,2.16,,2.79,,2.16,0.95,2.22,,2.41,2.29,13.811111,9.377778,16.938889,0.762,,8.375,70.517072
