location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16019,2022-03-10,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,8,0,30808,282,41,63009,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,-4,-3,-3,10,-10,3,1.78,4.59,6.11,3.77,10.27,3.85,10.35,6.19,2.17,2.08,6.28,1.69,4.07,0.74,4.94,1.86,1.04,2.9,1.65,1.95,1.73,0.82,0.61,1.47,1.26,10.87,1.56,3.85,6.32,3.51,0.61,1.69,5.33,1.95,10.91,5.98,1.86,1.47,0.91,0.91,2.38,2.3,4.5,5.37,2.43,3.29,1.47,0.61,1.56,3.64,1.34,3.64,2.34,2.17,0.78,1.21,0.74,1.17,1.43,1.13,7.54,0.65,1.21,1.78,0.91,1.56,23.69,5.02,0.82,3.33,2.34,5.41,2.12,2.12,2.08,1.56,3.08,5.33,4.72,1.73,1.17,0.61,2.38,1.78,2.77,1.0,7.15,1.39,1.0,34.91,1.6,1.43,0.91,1.52,1.56,0.69,2.43,1.99,0.61,0.69,0.74,2.12,3.29,5.37,1.78,1.69,2.51,0.78,2.12,2.56,4.76,,0.69,0.87,0.82,1.08,4.55,1.26,4.46,,2.04,1.26,3.29,,2.64,2.08,-16.958333,-27.125,-5.520833,0.3175,50.8,-21.571429,64.396054
US_ID_16019,2022-03-11,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,2,0,30810,282,0,63009,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,-3,-7,4,5,0,2,1.92,4.15,5.8,3.62,10.49,2.77,14.55,5.0,2.14,1.96,4.06,1.92,4.78,0.85,3.3,2.28,0.89,2.19,1.21,2.19,2.14,1.16,,1.21,,11.51,0.89,3.44,6.03,3.66,0.67,1.83,4.28,2.23,9.64,5.04,1.7,0.98,0.98,0.89,2.28,2.14,4.6,4.24,1.92,3.39,1.56,0.67,1.29,3.97,1.47,4.06,2.1,2.68,1.78,1.29,,1.12,1.56,1.38,5.98,0.98,1.03,1.47,0.71,1.56,21.02,6.2,1.16,2.68,1.92,5.49,1.7,1.7,1.34,1.16,3.17,4.78,4.24,1.07,0.76,1.29,2.05,2.01,2.37,1.29,5.31,1.52,1.29,34.54,1.43,1.87,0.76,1.47,1.25,,1.34,1.92,0.8,,0.76,3.04,4.15,5.67,2.23,1.61,1.78,,1.47,2.1,4.06,,0.71,1.12,,0.94,5.04,1.38,3.79,1.12,2.1,0.98,3.04,1.03,2.77,2.01,-10.722222,-19.458333,-0.104167,0.0635,30.48,-15.547619,64.247952
US_ID_16019,2022-03-12,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,0,0,30810,282,8,63017,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,-3,-7,23,8,1,1,1.89,4.51,7.08,4.07,10.2,2.23,14.6,5.07,1.45,1.73,4.51,1.5,5.57,1.28,3.85,2.17,,3.34,1.67,1.5,2.17,1.0,0.84,1.73,,12.87,1.06,3.9,7.02,3.29,1.06,1.06,4.79,2.17,8.19,5.41,1.17,1.45,0.78,,1.62,2.9,4.46,4.01,2.45,3.29,,,,5.13,1.17,4.62,1.56,2.29,1.62,0.78,,,1.5,0.78,6.52,,0.95,2.01,,1.56,20.78,5.18,1.5,2.67,1.84,4.96,1.06,1.89,1.95,0.95,3.4,3.79,4.62,0.95,1.0,0.84,1.34,2.73,3.46,0.84,4.96,1.5,1.06,34.38,1.0,1.62,1.0,1.28,0.95,1.17,0.89,2.62,,1.28,,3.29,2.56,5.96,1.5,1.45,2.51,1.0,2.01,2.23,4.57,,0.78,1.39,,,5.07,0.95,3.9,1.11,2.51,1.28,4.01,1.39,2.84,2.29,-1.506944,-8.243056,5.958333,0.0635,30.48,-7.960317,61.917744
US_ID_16019,2022-03-13,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,0,0,30810,282,13,63030,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,3,-1,11,8,-1,1,2.56,5.52,6.02,4.07,8.98,1.95,13.49,4.85,2.4,0.84,4.01,0.78,5.07,1.34,2.9,1.95,,3.79,1.67,1.95,2.34,,1.11,1.28,0.95,12.71,1.11,4.07,8.92,3.73,1.45,1.34,4.18,1.84,8.25,5.52,1.34,1.62,0.84,,2.12,3.12,3.9,4.4,2.29,4.01,1.06,,1.17,4.68,1.17,4.68,2.01,2.62,1.56,1.06,1.23,0.89,,1.06,5.07,1.0,0.89,2.06,1.0,1.78,20.57,5.35,1.39,2.62,1.9,5.24,1.06,1.56,1.62,1.06,3.07,4.12,4.4,0.89,,,1.06,1.9,2.73,1.23,4.4,1.5,1.28,35.51,,1.84,1.17,1.39,1.17,,1.28,2.06,1.0,,,2.01,2.9,6.63,1.56,1.17,2.4,1.39,2.62,1.78,4.79,0.84,,0.78,,,3.51,1.5,3.68,0.84,1.84,1.62,4.18,1.28,4.07,2.17,0.534722,-6.4375,5.923611,0.0635,,-5.269841,65.452002
US_ID_16019,2022-03-14,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,2,0,30812,282,87,63117,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,2,-2,13,1,11,-1,1.48,5.97,5.01,3.18,11.06,2.4,10.84,6.58,1.52,2.27,5.88,1.96,6.05,,4.09,1.96,,3.83,1.66,2.09,2.27,0.92,0.78,1.22,1.09,10.1,1.31,3.92,5.71,2.27,,2.31,4.57,1.44,10.97,4.96,1.61,1.31,0.65,0.78,2.61,2.79,4.92,5.14,1.96,4.22,1.52,0.7,1.0,2.92,1.13,4.36,2.66,3.44,1.39,,0.74,0.7,2.35,1.22,7.4,1.35,1.35,2.22,1.04,2.09,23.3,5.97,,4.05,1.83,5.71,1.61,1.48,2.27,1.61,2.92,5.01,5.14,1.66,0.96,0.83,2.48,1.87,2.66,1.66,6.1,1.7,1.0,36.84,1.48,1.26,1.13,1.92,1.35,1.26,1.87,1.66,1.22,,,2.57,3.13,6.18,2.0,1.0,2.79,0.74,2.57,2.35,5.49,1.22,0.7,1.22,0.87,0.78,5.18,1.39,4.53,1.39,1.96,1.61,4.05,1.66,2.96,2.13,-1.236111,-8.701389,4.930556,0.60325,,-5.785714,68.755208
US_ID_16019,2022-03-15,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,2,0,30814,282,22,63139,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,1,0,8,11,-7,3,1.7,4.8,6.04,3.57,9.53,2.55,10.12,4.93,2.13,2.3,5.66,2.3,5.36,0.72,4.0,2.55,,3.27,1.7,1.28,2.13,0.81,1.11,1.32,1.02,11.06,1.36,3.57,6.76,2.34,0.94,1.91,5.95,1.62,10.25,5.7,2.25,1.45,0.77,0.94,2.47,2.64,5.1,3.74,2.51,3.96,0.98,0.77,1.4,4.29,1.4,3.66,2.0,2.93,1.53,0.94,0.94,0.98,1.66,1.74,8.12,0.89,1.83,2.13,0.81,1.36,21.9,5.74,1.11,3.74,2.68,4.98,2.04,2.38,1.83,1.49,2.76,5.19,3.91,1.32,0.94,0.89,1.87,2.34,2.17,1.28,6.0,1.45,0.98,38.78,1.4,2.25,1.15,1.79,1.91,0.64,1.96,2.17,1.45,0.77,0.72,1.7,3.79,5.36,1.15,1.91,2.93,1.06,2.38,1.87,5.27,1.23,0.89,1.62,0.89,1.23,4.98,1.28,3.74,0.98,1.91,1.53,3.53,,2.81,1.96,-0.222222,-7.895833,7.131944,0.0,,-5.261905,67.123633
US_ID_16019,2022-03-16,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,3,1,30817,283,25,63164,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,4,0,13,12,-7,2,2.05,4.54,5.56,3.12,9.41,3.21,9.76,4.45,1.84,2.35,5.91,1.93,6.33,0.86,3.34,1.71,0.98,2.57,1.5,1.5,2.14,1.2,0.94,1.88,1.03,10.14,1.33,3.6,5.78,2.48,0.9,1.93,4.71,2.27,10.74,6.89,1.88,,1.03,0.9,1.97,3.29,5.31,4.41,2.01,3.6,1.24,0.9,0.9,4.24,1.11,3.94,2.05,1.63,1.8,0.9,,,1.97,1.28,8.13,1.07,1.11,2.74,0.6,1.41,22.64,4.62,1.07,4.88,2.18,5.01,1.97,2.01,1.07,0.69,4.24,4.66,4.88,1.11,0.98,0.94,1.8,2.1,3.42,1.03,5.82,1.5,1.2,35.09,1.2,2.44,0.86,1.33,1.54,1.07,1.97,1.88,0.98,0.6,,1.58,3.77,4.45,1.8,2.01,4.11,1.33,2.01,3.64,4.19,1.07,1.03,1.07,0.77,1.16,5.52,1.58,4.58,,2.18,1.54,4.02,1.67,2.61,1.37,1.548611,-2.895833,5.868056,1.2065,,-1.5,79.760158
US_ID_16019,2022-03-17,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,4,1,30821,284,10,63174,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,3,0,44,5,-9,1,2.15,3.78,5.8,3.43,9.94,2.68,9.37,4.57,1.19,2.51,5.1,1.94,5.45,1.19,4.0,1.41,,3.08,2.2,2.15,2.11,1.23,1.01,0.97,1.36,10.2,0.79,4.05,6.2,2.9,,2.15,4.79,2.42,10.29,4.13,2.29,0.84,1.23,1.05,1.8,2.29,5.41,3.43,2.11,3.78,1.27,,0.92,4.0,1.36,4.26,2.38,2.38,1.1,0.7,0.62,1.01,1.14,1.19,6.99,1.41,1.32,1.85,,1.27,21.2,6.38,1.19,3.03,1.63,5.06,2.07,1.89,1.45,1.14,3.12,4.13,5.01,1.27,1.27,0.92,2.29,1.36,1.85,1.01,6.33,1.32,1.01,36.72,1.54,2.24,1.27,1.98,1.41,0.79,1.98,1.94,1.14,,,2.02,3.08,4.84,1.32,1.32,2.68,0.97,2.15,2.2,4.97,0.66,0.92,0.79,0.62,1.14,4.53,1.27,3.78,0.62,2.29,1.14,2.99,1.01,2.11,1.8,-3.1875,-10.270833,4.111111,0.381,,-7.261905,71.131903
US_ID_16019,2022-03-18,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,-15,0,30806,284,10,63184,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,-3,-5,44,7,-1,1,1.78,4.26,6.09,3.62,9.57,2.52,8.88,4.44,1.78,1.78,4.85,1.6,5.17,1.19,2.79,1.65,0.78,3.48,1.83,1.65,2.79,0.92,0.64,1.37,1.19,10.53,1.14,3.71,5.58,2.47,1.14,1.05,3.89,1.74,9.11,4.71,0.69,1.14,0.96,0.69,2.06,2.29,4.49,4.07,1.37,3.75,0.78,,0.78,3.89,1.37,3.75,1.92,2.65,1.14,0.82,,1.24,2.06,0.69,7.23,,1.14,1.69,,1.51,18.86,4.53,1.01,2.75,2.2,6.13,1.47,1.1,1.05,1.05,2.2,3.62,3.85,0.73,,,2.56,2.24,2.38,1.24,4.17,1.14,1.01,33.19,1.37,1.51,1.05,1.14,1.92,1.14,1.42,2.2,0.82,,0.73,2.75,4.07,5.13,1.05,1.65,2.29,1.19,2.24,2.15,4.99,1.24,,1.1,0.69,1.1,4.49,1.05,3.62,1.24,1.92,,4.12,1.1,2.79,1.69,-1.819444,-10.222222,6.979167,0.0,,-6.769841,66.106091
US_ID_16019,2022-03-19,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,0,0,30806,284,14,63198,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,-3,-7,48,13,-4,-1,2.16,4.85,6.95,3.85,10.45,2.04,8.06,4.09,1.11,2.45,4.67,2.04,5.08,,3.62,1.87,,2.74,1.17,1.46,2.22,,0.93,0.99,,12.61,1.17,4.55,7.53,3.79,1.34,1.34,4.2,1.58,6.31,4.03,2.45,1.64,,0.88,1.93,2.8,4.2,4.26,2.45,4.32,1.34,,,3.91,1.64,4.44,2.28,2.8,1.4,,0.99,0.93,1.28,,6.25,0.88,0.88,,,0.93,16.93,4.85,,3.04,1.93,5.84,0.93,0.93,0.82,,2.8,2.92,4.61,,,1.05,1.81,1.99,2.45,0.88,5.66,1.11,0.99,36.44,1.52,2.1,1.17,1.28,0.82,1.34,1.23,3.33,1.17,,0.82,2.22,3.68,4.32,1.58,1.17,1.69,1.05,1.75,2.57,5.72,,,,,0.99,4.03,1.17,3.97,,2.16,0.99,3.74,1.17,3.5,1.28,2.229167,-7.090278,9.909722,0.3175,,-5.373016,57.189058
US_ID_16019,2022-03-20,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,0,0,30806,284,12,63210,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,-5,-9,-15,-2,-1,1,2.09,4.42,6.86,4.88,10.05,1.28,7.67,4.76,2.32,2.67,4.42,1.34,5.52,,3.02,2.56,0.81,3.95,1.39,0.81,1.8,1.22,0.87,1.74,1.22,11.74,,4.12,6.16,2.79,1.69,2.27,4.94,2.09,8.31,5.0,1.63,0.93,,1.51,1.74,2.9,5.11,4.12,2.9,4.42,1.28,,1.98,5.52,1.34,4.47,1.92,2.56,0.99,,,,1.05,1.1,6.51,0.93,,1.86,,2.56,19.0,4.65,0.99,3.54,2.03,5.69,0.99,1.28,2.32,1.22,2.5,3.49,4.01,1.05,0.99,1.39,2.27,1.98,2.56,1.28,5.29,1.74,1.51,38.64,1.39,1.51,1.22,1.74,1.57,,1.45,2.67,1.05,,0.81,2.27,2.9,5.52,2.03,1.39,2.03,,3.02,1.92,5.52,0.93,,1.05,1.05,,3.83,1.1,3.25,1.05,2.62,1.05,4.76,1.51,3.31,1.39,2.3125,-2.840278,9.3125,1.11125,,-2.428571,70.520931
US_ID_16019,2022-03-21,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,1,0,30807,284,7,63217,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,7,-1,22,6,-10,0,2.39,5.95,5.53,4.2,12.17,2.23,8.82,6.22,1.86,2.02,6.11,1.54,5.84,0.9,3.93,2.18,,3.08,1.86,2.44,1.97,1.38,,1.59,1.12,11.8,1.06,4.36,6.48,2.6,1.06,2.13,5.15,1.86,12.86,4.78,1.38,1.49,1.44,1.06,2.13,2.71,4.46,4.52,1.75,4.09,,0.8,1.22,4.14,1.17,5.1,1.75,2.66,1.27,1.17,0.9,1.38,1.49,0.96,8.29,,1.49,1.86,1.06,1.27,22.21,6.86,1.27,3.83,2.39,5.69,1.81,2.18,2.02,1.06,3.24,5.1,5.1,1.17,,0.96,2.55,1.65,2.98,1.27,7.07,1.44,1.01,40.86,1.01,1.75,1.33,1.27,1.54,0.8,1.75,3.19,1.12,0.9,,2.82,3.51,6.11,1.44,1.49,2.44,1.27,2.39,2.44,5.15,1.54,1.01,1.81,1.01,1.01,5.69,1.44,4.73,1.12,2.87,1.33,5.05,1.01,2.92,2.13,-4.486111,-12.263889,4.895833,2.2225,,-9.960317,64.647328
US_ID_16019,2022-03-22,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,-2,0,30805,284,2,63219,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,4,-1,59,13,-25,3,1.86,5.42,6.35,4.21,13.62,3.56,8.26,6.02,1.48,2.24,5.36,2.3,6.02,,3.99,2.24,0.82,2.46,2.24,1.7,2.74,0.77,1.2,0.98,,12.04,1.48,4.1,6.4,3.12,1.15,2.35,4.38,1.81,11.49,5.2,2.02,0.98,,0.93,1.92,3.01,4.82,3.83,2.85,4.65,1.37,,1.53,4.92,1.75,5.47,2.35,3.28,1.64,,0.98,1.15,1.15,1.97,6.89,1.7,1.64,2.52,,1.7,21.89,6.07,1.92,3.61,2.35,6.29,1.7,1.7,2.41,1.75,3.17,5.86,5.2,1.48,1.53,,2.08,2.02,3.83,1.42,5.03,1.42,1.31,40.0,1.2,2.35,1.37,1.59,1.7,,1.97,2.57,1.31,0.93,,1.97,3.67,4.65,1.2,1.31,2.02,0.93,2.24,3.06,5.53,1.31,0.82,1.31,1.53,,5.42,2.41,5.14,0.88,2.68,1.09,4.6,1.48,2.57,2.46,-1.979167,-11.652778,6.652778,0.0,,-7.714286,62.965329
US_ID_16019,2022-03-23,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,1,-1,30806,283,59,63278,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,3,-5,79,6,-27,2,2.11,5.11,5.94,4.22,13.83,2.72,7.66,5.44,1.44,2.22,5.94,1.94,6.16,1.44,4.44,2.28,,4.66,1.67,2.11,2.61,,,1.5,1.11,12.83,1.5,4.5,8.11,2.78,,1.83,5.5,2.72,11.16,4.61,1.5,1.39,0.78,,2.78,3.17,6.0,4.28,1.78,4.5,0.89,0.89,1.33,3.33,2.94,4.83,1.78,2.61,1.11,1.5,1.22,1.44,1.22,0.83,9.88,1.55,1.94,2.33,,1.5,22.1,6.88,1.17,3.11,2.78,7.11,1.0,1.44,1.89,0.94,3.11,4.94,5.0,1.33,0.78,,2.33,2.78,2.72,0.78,6.72,1.61,1.17,40.53,0.83,1.67,0.94,1.39,1.17,1.0,2.0,2.44,0.89,,,2.22,4.11,6.44,1.94,0.89,2.0,1.28,2.28,2.22,5.05,,0.78,,1.05,1.22,6.27,1.33,4.11,,3.05,1.61,3.17,,3.55,2.0,0.680556,-8.493056,10.513889,0.0,,-4.920635,63.291003
US_ID_16019,2022-03-24,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,2,0,30808,283,14,63292,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,0,-5,79,6,-28,3,2.44,5.09,6.2,3.93,12.9,2.66,8.91,5.81,1.6,2.49,4.76,1.77,5.37,0.89,4.04,2.55,1.0,2.99,1.94,1.55,2.6,1.66,,1.27,1.22,12.68,0.83,4.82,5.54,2.77,0.94,2.33,5.26,1.55,11.4,3.43,1.16,1.49,1.6,1.11,2.44,1.94,4.82,3.49,1.16,3.6,1.44,,,4.98,1.77,4.76,2.44,2.21,1.94,,0.78,0.83,1.83,1.99,8.86,1.16,,2.49,,1.44,21.31,5.54,1.16,3.27,2.21,6.59,1.72,1.38,1.77,1.0,2.44,5.54,5.37,1.22,0.94,0.78,1.72,2.16,1.99,1.44,5.64,1.55,1.0,38.96,1.11,1.66,1.0,1.11,,1.22,2.05,2.44,1.33,1.16,0.89,3.38,3.49,4.87,2.33,1.72,1.72,0.94,2.21,1.72,5.42,1.0,,0.94,0.94,,5.64,1.44,4.48,1.44,2.21,1.0,3.54,1.0,3.76,1.99,4.055556,-5.777778,12.923611,0.0,,-1.531746,65.092661
US_ID_16019,2022-03-25,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,-18,0,30790,283,11,63303,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,-6,-13,72,1,-22,2,2.21,4.59,6.07,4.88,11.56,2.04,7.88,4.14,1.81,2.78,5.27,1.59,5.95,1.36,3.17,2.32,0.91,2.32,1.7,1.02,1.7,0.85,0.91,1.7,,10.77,1.47,4.25,5.5,3.0,1.3,1.98,4.36,1.53,10.03,4.36,1.7,,0.96,1.76,3.0,2.15,5.67,4.02,2.32,4.14,1.13,0.96,,3.23,2.38,3.74,2.1,2.72,1.81,0.85,1.02,1.13,1.64,1.02,7.03,1.59,1.08,2.27,1.36,0.79,18.25,5.38,0.79,3.51,1.53,7.08,2.27,1.42,1.87,1.93,3.0,4.36,4.36,,,1.08,1.64,2.27,1.47,1.59,5.67,1.42,1.36,37.3,1.3,1.36,1.02,1.47,1.7,,1.59,2.15,1.08,1.02,,2.04,3.4,5.27,1.53,1.76,1.76,0.79,1.98,2.27,5.1,0.79,1.64,,,0.96,4.82,1.25,4.65,1.81,1.7,1.19,3.63,1.42,3.12,1.25,5.618056,-3.576389,14.902778,0.0,,-2.928571,53.679197
US_ID_16019,2022-03-26,ChIJc0MpwbGMVFMR75Pt4oU__cs,Q486380,geoId/16019,US,United States of America,ID,Idaho,16019,Bonneville County,US,USA,2,0,0,30790,283,44,63347,114488,57061,57427,19832,18367,14640,16038,12482,12375,10987,6271,3496,1416617,43.38,-111.6,4923,78.795238,-6,-12,100,9,-3,-2,1.9,4.72,6.31,4.29,9.86,1.65,8.09,4.96,1.1,2.14,4.78,,5.14,0.86,3.0,2.02,,3.12,1.84,1.84,2.33,,0.92,1.23,,9.8,0.98,3.67,5.82,3.12,0.98,1.41,4.23,2.14,9.19,4.35,1.29,,,,1.96,3.19,4.96,3.8,2.51,3.55,1.59,,0.86,4.17,1.41,3.49,1.72,2.82,1.47,,0.86,0.86,1.16,,6.86,0.98,1.59,2.88,1.1,1.59,16.97,4.53,,3.8,1.41,5.94,1.16,1.65,1.29,0.98,3.0,4.29,4.1,,0.98,,1.78,2.39,2.76,1.29,4.66,0.98,,32.47,1.53,1.78,1.41,1.35,1.9,0.86,1.47,2.27,1.04,1.1,0.86,2.27,3.61,5.63,1.41,1.35,1.29,0.98,2.69,1.72,4.29,1.1,1.84,1.29,,,3.98,1.1,4.23,1.23,2.76,1.29,2.08,1.23,3.37,2.14,7.006944,-2.527778,15.951389,0.0,,-2.0,52.464955
