location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17141,2021-03-18,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,21,0,5216,85,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,4,-5,-18,6,2.24,5.1,5.22,2.98,8.83,8.83,4.23,2.36,3.48,5.84,4.85,2.98,2.61,2.36,5.97,3.11,4.35,2.86,7.21,2.61,9.57,3.73,,2.86,3.61,3.11,1.74,3.11,3.23,3.73,2.49,6.59,19.4,6.22,2.49,4.97,2.61,5.84,3.11,2.24,5.47,36.06,,2.36,3.98,3.11,1.86,4.72,3.73,4.48,2.49,1.74,2.98,3.48,3.955556,1.055556,9.777778,7.96925,,-0.450617,73.103064
US_IL_17141,2021-03-19,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,18,0,5234,85,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,9,-5,-17,3,,3.59,5.9,1.79,9.62,6.67,4.23,2.44,4.36,4.23,3.46,4.62,,,5.51,1.79,3.85,,4.87,1.92,8.33,3.46,,3.72,3.59,3.21,2.31,2.05,3.59,2.82,2.05,6.54,16.54,5.0,3.85,4.62,3.72,4.36,4.1,,4.74,29.49,,3.59,5.38,1.92,,3.59,2.95,3.21,2.95,,2.44,1.92,3.444444,-2.238889,10.477778,0.508,,-6.339506,48.880899
US_IL_17141,2021-03-20,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,14,1,5248,86,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,21,6,3,-2,2.19,3.45,4.54,3.6,10.18,6.89,3.6,,3.92,5.17,3.45,2.98,,2.19,6.74,3.92,2.66,2.66,3.29,,6.89,5.01,2.51,2.51,5.79,,,3.45,4.86,3.29,,6.74,14.1,3.76,2.35,4.39,,3.13,3.92,,6.42,32.73,2.98,2.66,3.76,,,4.23,3.13,4.39,,3.29,3.6,2.35,4.055556,-3.488889,13.861111,0.0,,-4.481481,54.033056
US_IL_17141,2021-03-21,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,10,0,5258,86,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,26,2,0,0,,3.33,6.96,4.69,10.9,8.02,6.96,2.88,2.27,6.36,2.42,2.12,,,6.36,3.78,5.0,3.78,5.75,,6.36,2.57,,2.27,5.75,3.18,,3.18,3.94,3.63,,7.72,14.68,5.0,3.18,3.03,3.33,3.18,2.88,,5.3,35.72,,2.27,4.54,4.09,2.73,6.05,3.48,5.3,,2.57,3.03,3.03,8.111111,-0.855556,18.072222,0.0,,-0.771605,53.643112
US_IL_17141,2021-03-22,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,2,0,5260,86,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,8,-4,-20,4,2.18,4.22,7.77,2.04,7.77,9.67,5.31,2.59,3.95,3.81,2.86,3.54,2.18,2.45,8.31,3.27,4.36,2.59,4.5,,8.45,4.63,,2.04,4.91,,1.91,3.54,5.45,3.68,3.0,6.4,17.17,6.68,1.91,3.68,2.04,4.77,4.91,2.45,6.27,39.1,2.86,3.54,3.13,2.18,,6.0,2.86,3.81,,3.95,4.09,,10.888889,5.311111,17.433333,0.1905,,1.080247,50.957824
US_IL_17141,2021-03-23,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,17,0,5277,86,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,0,-9,-20,6,1.88,4.3,9.4,2.95,8.73,7.25,4.97,,3.63,6.31,2.69,2.82,,,7.39,4.3,3.63,2.95,4.7,2.69,10.07,4.57,,2.82,4.83,1.88,2.15,3.76,4.7,4.7,3.36,7.79,17.86,4.97,2.69,6.31,3.76,3.63,4.97,2.95,5.51,36.12,2.95,1.88,5.51,3.36,2.42,5.24,3.89,5.1,2.95,2.82,3.63,,10.511111,6.233333,15.466667,5.30225,,6.339506,76.394107
US_IL_17141,2021-03-24,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,22,0,5299,86,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,10,-6,-22,5,2.77,3.3,5.81,3.04,9.11,6.86,4.62,1.98,3.17,4.88,3.43,3.83,1.98,2.9,5.67,3.56,3.69,2.24,3.96,,7.52,4.09,,2.64,4.36,4.22,2.24,2.64,4.22,4.09,,5.15,16.89,4.75,2.11,4.22,3.3,5.54,3.04,1.85,6.99,37.48,,3.17,6.6,1.98,2.64,5.81,5.01,4.75,2.11,3.56,2.77,1.85,10.877778,7.727778,13.311111,13.462,,9.277778,89.988371
US_IL_17141,2021-03-25,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,14,0,5313,86,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,4,-6,-21,6,3.29,3.16,6.98,2.5,7.77,8.43,6.58,2.63,3.95,5.53,4.34,3.16,1.98,1.98,7.77,4.74,3.95,3.16,5.66,2.63,6.71,2.24,2.5,2.63,4.48,3.56,2.5,4.08,4.48,,2.77,6.98,14.35,5.0,3.69,5.0,2.63,5.13,3.16,,5.0,36.07,2.24,1.98,4.61,1.98,2.11,6.32,4.21,3.95,1.84,3.82,3.16,2.37,6.716667,5.194444,9.361111,0.508,,3.962963,82.693628
US_IL_17141,2021-03-26,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,12,0,5325,86,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,1,-13,-21,4,,3.57,6.04,2.33,8.51,8.09,5.76,2.19,3.57,5.76,3.02,1.92,2.74,2.06,5.49,3.57,5.08,,6.45,2.61,7.27,3.29,2.33,2.61,3.43,3.84,,4.39,3.43,3.7,3.43,6.72,18.8,4.8,2.74,6.45,2.19,4.53,4.53,,5.9,36.9,2.33,3.57,4.8,,3.29,6.31,2.88,4.66,,2.88,3.15,1.92,4.038889,1.566667,7.933333,1.3335,,1.771605,85.196554
US_IL_17141,2021-03-27,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,29,0,5354,86,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,6,0,-4,-1,,2.95,7.61,4.35,11.03,8.7,4.5,2.33,2.95,4.82,2.64,3.42,,,7.3,3.73,4.66,3.57,4.82,,7.3,2.8,,,4.66,5.13,,4.04,3.57,4.5,2.95,6.53,16.62,5.59,,4.35,2.95,2.49,4.2,2.64,5.59,35.11,3.26,3.42,4.35,,,8.7,2.17,,,2.33,3.11,,8.572222,3.811111,16.444444,0.4445,,6.425926,86.608917
US_IL_17141,2021-03-28,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,14,1,5368,87,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,9,-2,-4,1,2.83,3.73,8.8,2.98,7.91,9.99,6.56,,,5.07,3.58,3.43,2.83,,7.76,3.88,5.52,2.98,5.97,3.43,8.5,4.77,2.39,2.09,,3.28,,3.43,2.69,3.58,2.24,5.82,16.26,5.82,2.69,4.62,2.98,4.47,2.24,,5.82,34.9,2.54,2.83,5.52,,,7.16,4.92,,,2.83,2.98,,6.666667,2.638889,13.8,0.254,,-0.160494,62.029206
US_IL_17141,2021-03-29,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,8,0,5376,87,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,6,2,-26,5,3.09,5.48,7.73,3.94,9.42,9.56,3.09,,2.25,5.34,4.36,4.36,3.09,2.11,7.73,2.39,5.2,3.38,6.89,,8.44,4.08,,2.81,4.78,3.23,,3.38,2.95,2.53,,5.76,15.75,5.48,,5.06,,5.91,3.38,,6.89,36.0,2.53,2.95,4.64,,3.09,3.8,3.8,3.23,,,2.25,,5.522222,-2.711111,17.527778,0.0,,-2.302469,57.149446
US_IL_17141,2021-03-30,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,17,-1,5393,86,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,8,-6,-26,5,,6.16,7.02,3.72,11.46,9.02,3.01,2.86,3.15,6.16,3.87,3.44,,2.29,6.01,2.15,2.58,3.72,5.16,2.15,10.45,5.44,,2.43,6.73,3.01,,5.58,2.72,3.87,2.86,8.02,20.91,4.3,2.29,5.16,,3.58,4.87,2.29,6.44,37.52,,4.3,6.59,,3.15,4.73,6.01,3.87,3.58,3.58,3.72,2.15,12.05,8.038889,16.933333,0.0,,0.944444,47.171106
US_IL_17141,2021-03-31,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,23,0,5416,86,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,6,-8,-27,5,,3.81,7.75,4.09,10.15,8.74,4.79,,,7.05,3.81,3.67,,,8.32,5.08,5.22,2.4,5.08,,7.75,3.67,2.4,2.68,4.79,,,3.81,3.52,6.06,,6.2,17.77,5.92,3.1,4.65,2.26,3.38,4.37,3.67,4.79,34.68,2.54,3.81,5.08,,2.68,3.67,3.24,2.4,2.12,,2.26,,3.272222,-1.15,10.188889,0.0,,-7.858025,44.086635
US_IL_17141,2021-04-01,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,22,0,5438,86,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,13,6,-26,5,2.2,3.44,5.63,3.71,8.38,6.32,5.22,2.06,2.34,4.95,3.85,2.75,,2.2,8.52,3.44,2.61,3.71,4.54,,7.7,3.57,2.47,2.34,3.98,4.4,2.47,3.3,3.44,2.61,,6.18,15.8,6.05,3.16,3.85,,4.95,3.57,2.34,4.12,34.22,,2.06,4.12,2.61,2.06,5.08,5.5,,2.06,,3.44,2.2,0.011111,-5.016667,5.994444,0.0,,-11.37037,42.030743
US_IL_17141,2021-04-02,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,27,0,5465,86,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,7,6,-41,7,2.68,4.76,6.84,4.02,10.86,8.48,5.5,,,4.76,3.27,,,2.68,8.03,2.68,3.72,3.87,3.72,,6.84,4.31,2.98,2.68,4.17,2.68,2.83,4.02,5.5,5.21,2.38,6.55,14.58,5.21,2.68,4.02,3.27,4.61,3.72,2.38,5.36,38.83,,2.38,6.1,2.23,,6.1,3.57,4.17,,2.38,,,1.455556,-5.961111,10.827778,0.0,,-8.833333,46.170815
US_IL_17141,2021-04-03,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,12,0,5477,86,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,17,28,-11,-2,,4.77,4.61,2.38,8.9,7.63,3.97,,2.86,6.36,3.66,3.02,,,6.99,2.86,2.86,3.81,3.81,2.38,6.36,4.29,,,5.09,3.81,,,3.02,4.61,,4.29,16.53,5.25,2.54,8.9,3.66,3.81,6.52,2.7,3.02,35.13,,4.13,7.31,,,4.13,3.97,3.81,2.23,3.81,,,9.772222,2.044444,21.327778,0.0,,-2.901235,40.770568
US_IL_17141,2021-04-04,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,12,0,5489,86,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,1,3,-19,-2,,5.25,7.54,2.62,9.51,5.41,5.9,,3.77,7.38,4.92,4.59,,2.46,8.03,4.75,3.44,2.95,,,8.69,3.44,,3.61,5.57,3.44,4.1,5.25,3.93,3.93,2.62,7.71,16.72,3.93,,6.07,2.29,,3.77,,6.39,36.06,,3.77,5.74,,,7.38,3.44,3.44,,,2.79,3.77,13.655556,2.188889,24.611111,0.0,,2.253086,46.164282
US_IL_17141,2021-04-05,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,5,0,5494,86,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,9,3,-26,6,3.71,4.39,7.96,3.84,10.02,8.37,4.53,2.2,2.88,6.86,3.43,3.16,,2.2,7.0,3.84,4.39,,4.39,2.06,6.86,3.71,2.2,,4.39,3.02,2.47,5.21,2.2,4.53,2.61,5.63,21.13,5.63,,7.41,,3.57,3.57,,7.14,39.11,,4.94,5.49,2.33,2.47,6.17,5.08,4.12,1.92,2.88,4.67,,17.272222,13.277778,24.5,3.52425,,9.395062,59.785796
US_IL_17141,2021-04-06,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,20,0,5514,86,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,13,-3,-20,3,4.07,3.43,5.84,3.05,10.67,7.49,4.95,,,5.21,3.17,2.79,,2.03,6.99,2.41,3.56,1.91,5.84,,8.76,3.3,1.78,2.54,4.7,4.57,3.05,2.92,3.05,4.45,,5.72,19.69,4.7,3.94,6.48,2.54,5.59,4.07,,5.97,38.36,2.54,2.29,5.97,,3.56,7.49,3.43,5.08,2.79,2.92,2.67,,18.605556,11.85,26.277778,0.9398,,10.061728,57.531686
US_IL_17141,2021-04-07,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,35,0,5549,86,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,10,-7,-21,5,2.35,3.52,6.01,3.26,12.93,7.31,7.83,3.66,4.18,5.75,2.87,3.79,1.83,2.48,8.49,4.83,3.52,3.66,5.22,,7.44,5.88,,2.61,5.61,4.7,1.83,3.4,2.09,3.79,,5.22,19.06,6.53,2.09,6.4,2.87,4.18,4.31,,4.96,34.08,,,7.57,,2.48,6.01,3.26,3.52,2.09,2.74,3.66,1.96,17.638889,11.777778,24.683333,1.30175,,11.54321,67.716012
US_IL_17141,2021-04-08,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,30,0,5579,86,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,5,-2,-19,6,2.66,5.45,5.71,3.3,9.13,7.86,6.97,3.3,3.68,4.82,3.93,4.57,1.77,,6.09,3.42,4.31,2.92,5.07,3.17,10.4,3.3,,,5.07,3.68,2.16,5.07,2.41,4.44,3.42,6.34,18.64,6.72,1.77,4.95,,4.57,4.18,2.79,5.2,34.74,2.79,5.33,5.45,,3.3,7.1,5.33,4.69,2.41,2.03,3.3,,14.677778,9.866667,19.772222,5.715,,11.975309,83.883685
US_IL_17141,2021-04-09,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,18,0,5597,86,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,5,-13,-17,3,,2.43,4.35,2.69,8.06,5.88,4.86,2.56,3.97,5.12,3.45,2.94,,2.17,8.57,3.97,5.88,2.43,4.48,2.3,7.68,3.71,,2.69,3.97,2.94,,3.58,3.2,4.35,,7.29,18.93,3.07,1.79,5.5,3.2,3.84,4.86,3.07,4.09,33.78,1.92,2.17,7.42,,2.94,4.61,3.71,4.73,1.79,2.56,4.22,,10.683333,8.538889,15.316667,4.191,,8.91358,88.891021
US_IL_17141,2021-04-10,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,23,0,5620,86,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,8,-4,0,1,2.63,4.68,3.95,3.51,8.92,9.79,5.7,,3.8,4.68,4.09,2.48,,2.19,5.99,3.51,6.29,4.24,4.53,,8.77,6.14,,2.19,5.7,3.65,,3.22,3.36,4.68,2.92,6.29,16.81,3.95,2.34,4.97,2.78,3.8,3.65,,5.41,37.28,2.78,2.05,4.97,,,7.46,4.68,4.09,,3.36,,2.78,10.716667,8.483333,13.677778,11.43,,8.82716,88.358844
US_IL_17141,2021-04-11,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,17,0,5637,86,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,7,-5,-7,2,2.61,4.93,7.39,3.91,7.24,6.08,5.22,,,6.67,4.2,3.04,,,5.07,3.77,,4.06,3.91,2.9,7.1,4.64,2.32,2.32,6.08,3.04,,3.48,4.06,5.65,,5.94,15.94,7.1,2.32,5.51,3.04,4.2,6.08,3.48,5.22,37.52,2.03,3.19,5.07,,2.61,6.81,2.61,4.49,3.04,3.19,2.61,,9.988889,7.277778,12.861111,13.87475,,8.746914,91.717988
US_IL_17141,2021-04-12,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,6,0,5643,86,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,8,-1,-18,4,,3.51,7.41,4.16,11.57,8.19,4.81,,4.29,3.25,3.9,1.95,,1.82,6.11,2.73,4.94,3.12,6.89,2.73,8.45,5.72,2.34,2.99,5.33,3.9,,3.25,4.16,4.29,2.21,8.71,19.75,4.42,3.25,6.37,2.86,5.07,4.81,2.08,3.12,32.36,,5.2,5.07,,2.86,5.98,3.77,3.25,,3.64,2.08,2.08,10.933333,7.861111,14.216667,0.34925,,6.851852,75.996238
US_IL_17141,2021-04-13,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,23,0,5666,86,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,8,-1,-18,3,,4.12,5.99,3.06,8.25,8.65,4.52,1.86,3.19,6.12,4.12,4.66,,2.13,8.52,2.53,5.19,,6.25,,10.25,5.99,2.4,,5.32,4.12,1.86,2.93,4.79,5.59,2.53,6.12,19.83,4.66,,5.72,2.79,5.86,3.33,2.93,6.79,37.26,,2.79,6.79,,8.12,5.32,3.73,3.86,2.53,3.19,3.33,,7.4,3.005556,12.122222,0.0,,0.092593,60.000043
US_IL_17141,2021-04-14,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,29,0,5695,86,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,8,-15,-21,5,2.57,3.6,7.71,2.83,7.71,7.84,4.11,1.8,2.96,6.17,4.63,3.98,,,8.61,3.08,3.86,1.93,6.68,3.21,7.07,3.47,2.83,2.44,4.24,2.96,,3.47,3.47,3.34,2.19,5.27,19.28,5.91,2.31,6.3,3.21,5.01,4.88,1.93,6.43,37.79,,3.6,5.53,2.44,3.86,5.78,3.6,2.44,2.19,2.06,1.93,,4.461111,-0.344444,9.805556,0.0,,-2.617284,60.321527
US_IL_17141,2021-04-15,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,16,0,5711,86,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,7,-2,-18,4,,3.75,6.73,3.23,9.32,10.09,4.66,,2.2,5.82,3.37,3.37,3.11,,6.21,4.66,4.53,3.75,5.31,2.07,8.02,4.66,,,5.95,2.72,2.85,3.75,3.11,5.18,,6.73,20.32,6.08,3.23,7.25,2.59,6.34,4.27,2.85,4.92,37.66,2.59,3.88,4.66,2.72,3.23,6.47,3.75,3.88,1.94,2.59,1.81,2.2,5.833333,0.8,12.333333,0.0,,-0.179012,65.439519
US_IL_17141,2021-04-16,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,28,0,5739,86,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,6,-7,-19,3,2.32,4.79,6.43,3.83,11.89,9.02,4.92,2.6,3.83,5.88,3.69,3.56,2.05,,8.07,3.01,3.01,3.01,5.88,,8.61,,,2.73,4.38,3.83,3.15,5.47,3.56,3.83,,6.97,16.95,4.38,3.42,5.61,3.42,3.42,2.19,2.46,5.06,35.0,,4.1,5.88,1.91,2.87,6.56,3.42,3.01,,1.91,,,8.6,1.461111,15.666667,0.0,,0.061728,54.922673
US_IL_17141,2021-04-17,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,11,0,5750,86,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,21,12,-3,-3,,4.19,7.89,4.67,10.63,4.83,5.31,,2.42,4.03,2.9,4.03,,2.42,8.37,3.7,2.58,2.74,3.86,2.58,9.02,3.86,,3.54,4.35,2.42,2.42,3.7,4.03,4.19,2.74,7.73,21.25,5.8,,7.73,2.25,2.25,4.19,,6.12,38.81,,4.35,5.96,,2.74,5.8,3.22,4.83,,2.9,,2.74,8.122222,1.25,15.866667,0.0,,0.481481,58.311947
US_IL_17141,2021-04-18,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,12,0,5762,86,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,24,14,-10,-1,2.24,4.77,6.56,3.58,11.48,6.26,5.37,,2.24,6.56,4.92,2.83,2.09,3.73,5.66,4.03,4.32,3.43,3.58,2.53,9.09,3.28,,3.43,5.37,4.32,3.13,3.58,3.73,4.32,3.28,7.45,17.44,4.32,2.09,8.05,2.98,3.13,4.47,2.24,4.62,36.22,2.98,2.83,5.81,,2.38,5.81,3.43,4.77,,,,2.09,9.761111,2.05,16.911111,0.0,,-0.432099,49.115559
US_IL_17141,2021-04-19,ChIJT5AG73H7CIgRnYGHvXyzq18,Q488560,geoId/17141,US,United States of America,IL,Illinois,17141,Ogle County,US,USA,2,1,0,5763,86,,,50993,25319,25674,5874,6852,5678,5845,6229,7793,6273,4069,2380,536312,42.04,-89.32,1977,79.363636,3,-1,-20,4,,5.07,8.24,2.54,11.29,7.61,4.95,,3.81,6.59,4.06,2.41,1.9,2.03,9.51,3.17,3.3,2.66,4.82,,7.1,5.07,,2.79,4.44,4.31,,3.17,2.41,3.3,,8.62,20.04,4.44,2.16,6.59,2.54,3.55,6.09,3.04,5.71,35.38,1.77,3.93,7.74,2.41,3.17,6.34,2.28,4.82,2.28,2.03,2.28,1.9,8.494444,5.172222,14.422222,0.127,,-0.265432,54.349698
