location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36009,2021-07-15,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,2,0,5735,92,56,33047,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,19,59,,,-23,1,3.2,5.33,5.55,4.27,11.95,,8.75,4.91,,3.41,4.59,2.56,2.67,3.73,,2.03,1.92,1.6,6.51,3.09,4.69,2.35,2.13,4.69,3.73,9.92,4.8,2.56,2.99,2.03,4.27,3.63,2.13,3.84,2.24,1.92,3.41,2.03,1.92,6.62,2.24,20.8,6.08,2.13,10.56,2.13,3.41,2.99,,2.67,6.29,36.59,1.49,1.6,1.49,2.35,,5.44,9.49,2.03,1.6,1.49,2.56,6.29,4.8,4.8,,2.35,4.37,,23.154321,17.796296,28.339506,3.160889,,17.928571,72.798533
US_NY_36009,2021-07-16,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,1,0,5736,92,19,33066,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-1,40,,,-24,5,,4.44,4.54,4.23,11.67,1.65,6.92,4.85,,1.96,5.78,3.0,2.58,2.27,2.27,,1.96,,7.44,3.31,3.62,3.82,2.06,2.79,,7.23,5.06,1.96,1.86,2.06,4.96,1.65,2.69,4.54,2.79,1.65,3.92,2.06,2.17,6.71,2.27,19.41,6.4,2.27,8.98,2.58,3.31,3.62,2.17,2.17,4.13,38.42,1.96,3.2,1.96,2.69,2.38,3.82,7.85,1.96,1.96,,1.86,6.92,4.13,4.13,2.79,,3.31,,22.074074,17.901235,27.783951,0.874889,,18.825397,82.268527
US_NY_36009,2021-07-17,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,2,0,5738,92,40,33106,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-11,43,,,-8,1,2.45,4.45,5.45,4.23,8.79,,4.12,3.34,,2.45,5.01,2.78,1.78,1.89,1.78,,2.12,,5.12,3.45,3.45,4.12,,3.78,1.78,5.9,3.34,,1.89,3.56,3.56,,2.89,3.56,4.67,1.67,2.12,,3.34,5.68,1.78,20.04,4.01,2.0,6.01,1.67,3.45,3.56,3.23,1.56,5.23,29.38,2.45,,,1.56,,3.78,6.12,1.67,,1.56,2.23,5.34,3.34,3.67,,2.0,2.67,,19.716049,17.734568,23.308642,18.288,,18.365079,91.985023
US_NY_36009,2021-07-18,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,11,0,5749,92,9,33115,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,23,60,,,-17,-3,,5.81,5.58,4.33,11.95,,7.86,5.46,,1.94,5.24,3.07,2.5,2.96,1.94,2.85,3.64,1.71,6.6,4.1,2.85,3.76,,4.55,2.16,7.97,5.69,2.39,2.16,2.85,3.87,2.62,2.5,2.85,4.78,,4.1,1.59,2.16,5.69,1.71,19.69,3.53,3.64,11.38,3.42,3.53,3.3,2.28,2.05,4.1,35.17,1.71,1.82,1.59,,,4.44,9.56,1.71,2.28,1.94,2.39,6.03,3.64,3.19,2.5,3.42,2.16,,19.438272,16.074074,23.851852,20.235333,,16.079365,81.087494
US_NY_36009,2021-07-19,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,0,5749,92,71,33186,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,10,55,,,-27,3,2.41,5.97,6.39,5.55,13.93,2.41,7.54,5.76,1.78,3.25,5.03,4.71,2.93,2.62,3.56,2.2,2.2,1.78,6.08,4.5,3.46,2.93,,4.4,,7.75,5.13,2.2,2.2,2.62,6.08,1.78,1.89,4.09,4.29,,4.09,2.51,2.1,7.02,2.1,21.58,5.97,2.1,10.16,2.41,3.56,4.92,3.35,2.2,5.34,37.92,3.14,2.41,,1.57,,3.98,9.74,1.89,,1.68,3.14,7.02,4.92,5.76,2.1,3.35,3.25,,21.450617,16.895062,25.5,0.620889,,17.31746,76.845251
US_NY_36009,2021-07-20,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,7,0,5756,92,0,33186,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,14,53,,,-24,2,2.08,4.15,5.19,4.67,12.76,2.18,5.91,3.63,1.76,3.63,5.71,4.05,1.97,3.53,3.32,2.28,3.01,,5.91,3.11,3.22,2.59,1.66,3.84,2.9,9.23,3.73,2.9,3.73,,5.19,2.49,1.56,2.8,3.73,,4.67,1.45,1.56,6.64,1.76,22.93,5.6,2.49,14.21,2.59,2.8,4.77,1.66,2.39,4.88,35.17,,,2.08,2.49,1.66,4.67,11.0,1.76,2.9,,3.01,8.92,4.77,4.88,3.32,3.22,2.39,1.45,22.364198,17.746914,26.567901,0.0,,18.301587,77.616941
US_NY_36009,2021-07-21,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,2,0,5758,92,51,33237,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,17,50,,,-25,3,2.1,5.45,6.92,2.31,11.95,3.46,5.97,5.87,2.2,3.04,4.51,2.62,3.04,2.73,2.31,2.73,2.52,1.68,5.34,4.09,4.3,2.41,2.1,2.41,2.2,9.01,6.39,1.68,1.89,2.41,4.09,2.83,,5.45,4.3,,3.35,2.2,3.35,6.81,1.57,21.38,5.24,3.04,6.08,2.41,3.46,3.77,3.14,2.52,5.45,37.94,2.1,1.99,1.57,1.99,2.83,4.09,7.65,,,,2.31,6.18,4.82,2.31,2.31,2.2,3.04,,19.372222,16.705556,24.816667,3.302,,14.708333,75.962046
US_NY_36009,2021-07-22,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,4,0,5762,92,68,33305,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,12,52,,,-24,1,3.17,5.13,7.1,5.79,13.22,,7.65,4.37,1.97,3.6,5.79,3.93,2.29,1.86,,2.73,2.62,1.97,5.68,2.08,4.26,3.82,3.82,3.17,1.86,8.85,4.7,1.64,2.29,2.4,3.17,1.64,1.53,4.15,3.6,1.86,3.71,1.86,3.17,7.43,,21.74,5.9,2.73,6.34,2.95,4.59,3.5,,,4.7,33.32,1.64,2.19,1.97,3.17,1.75,5.24,10.27,2.29,1.86,,2.73,4.92,4.48,4.7,2.95,1.97,4.15,2.08,17.972222,12.622222,22.866667,0.1524,,11.763889,69.055873
US_NY_36009,2021-07-23,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,2,0,5764,92,58,33363,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-3,48,,,-25,2,,5.46,4.37,2.62,10.59,,7.86,6.01,1.53,2.4,3.82,2.84,,3.38,,,4.37,,6.55,4.8,3.06,3.06,1.86,3.93,,7.43,4.59,1.53,2.4,2.62,4.15,1.97,2.29,3.93,2.84,1.64,3.6,1.97,2.29,6.22,,23.92,5.13,1.64,8.3,1.97,2.73,3.82,1.75,2.4,4.8,36.26,2.51,,2.18,2.4,1.97,3.93,7.86,1.64,2.51,,2.08,4.48,4.04,4.26,3.28,2.73,2.4,1.53,19.844444,13.444444,24.866667,0.0,,12.576389,64.109573
US_NY_36009,2021-07-24,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,1,0,5765,92,58,33421,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-12,45,,,-7,-3,,3.93,6.43,3.81,13.93,,6.9,6.55,,3.57,4.4,3.21,2.02,3.93,2.02,2.38,5.0,,6.78,2.86,3.45,2.98,,4.4,,6.07,4.4,,2.62,2.62,3.69,3.09,2.26,3.21,2.86,,5.71,,2.62,3.57,,22.26,5.47,2.02,8.81,2.02,2.38,5.36,2.38,1.9,3.81,35.94,2.62,,,,,5.0,9.76,,,,,5.71,2.98,4.64,2.5,5.0,1.9,1.67,20.183333,14.572222,25.816667,0.0,,14.159722,69.651549
US_NY_36009,2021-07-25,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,1,0,5766,92,36,33457,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,21,58,,,-13,-4,1.71,5.58,6.95,3.76,10.83,2.05,6.38,4.79,,2.28,3.99,2.05,,2.96,,2.51,3.76,,6.72,3.31,3.53,3.65,1.94,3.99,2.28,7.18,3.87,2.96,2.51,1.59,4.1,4.1,3.53,2.05,3.53,,3.31,,2.51,4.22,2.28,25.53,4.67,1.59,9.8,2.05,3.53,3.31,,1.82,3.87,33.39,1.82,2.51,,1.82,2.73,5.81,9.69,1.59,,1.94,2.17,6.27,4.67,2.85,1.94,2.17,3.42,2.05,23.288889,17.255556,26.988889,0.366889,,17.965278,72.246916
US_NY_36009,2021-07-26,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,0,1,5766,93,17,33474,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,8,57,,,-25,3,2.3,5.44,5.54,3.66,14.74,2.51,7.84,6.48,2.09,2.93,6.48,2.72,2.72,4.08,2.61,2.09,2.3,,8.57,3.66,4.18,2.82,2.61,3.55,2.82,6.69,4.39,1.57,2.19,,4.5,3.03,2.61,3.87,3.24,2.61,3.35,3.24,1.99,6.48,2.19,26.03,5.75,1.78,11.29,2.51,2.19,4.6,2.93,,5.33,41.5,1.88,,2.72,2.19,3.03,5.23,12.44,1.99,,2.09,2.51,7.53,3.55,4.91,1.88,1.88,2.72,,22.438889,17.255556,27.194444,0.0762,,16.909722,71.391603
US_NY_36009,2021-07-27,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,1,0,5767,93,28,33502,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,11,51,,,-23,2,1.66,3.0,5.79,3.31,14.69,,6.31,4.66,2.59,2.79,6.52,2.79,1.45,2.17,2.38,2.79,4.03,,7.76,2.28,3.72,2.48,1.97,4.96,2.17,7.86,5.28,1.45,2.59,3.83,3.1,3.31,1.97,3.83,2.38,2.07,3.41,1.97,2.48,6.41,1.45,23.58,4.24,3.52,11.59,3.31,4.45,3.83,2.38,2.79,6.21,35.79,1.76,1.86,1.55,3.41,2.17,5.07,9.21,2.07,2.9,1.45,,8.28,4.86,4.55,2.59,2.28,3.21,1.66,21.822222,16.461111,27.127778,0.0,,16.326389,72.022123
US_NY_36009,2021-07-28,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,6,0,5773,93,35,33537,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,17,48,,,-24,2,2.63,5.26,4.53,3.37,14.53,2.32,6.84,5.05,2.0,2.84,6.84,4.84,2.95,4.21,,2.63,2.84,1.79,5.69,3.37,4.32,2.74,2.11,4.0,1.69,9.79,7.58,1.79,2.11,2.74,4.74,3.58,1.9,3.9,5.05,2.32,3.69,2.0,2.95,5.58,2.0,24.95,7.16,2.84,10.11,3.9,3.58,4.63,2.0,2.11,4.95,41.49,2.95,2.74,,1.9,2.0,7.05,9.16,1.58,2.21,,2.42,8.11,3.16,4.63,2.84,2.63,4.11,1.79,21.111111,16.322222,26.538889,0.987778,,15.604167,72.133007
US_NY_36009,2021-07-29,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,4,0,5777,93,70,33607,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,13,47,,,-23,4,2.94,4.57,5.48,4.16,11.37,2.94,8.22,5.48,1.83,3.86,5.48,3.25,2.84,4.77,2.03,1.83,2.64,,6.8,3.25,3.86,4.57,1.62,3.65,,7.31,6.8,1.83,1.62,3.04,2.84,3.75,1.52,2.64,2.84,2.23,3.35,1.42,3.25,4.67,,22.83,6.49,1.62,10.15,3.96,4.06,3.65,2.54,2.13,4.57,35.92,2.44,2.13,2.23,,2.54,5.17,10.15,2.13,2.33,2.23,2.74,7.41,4.06,4.77,3.04,2.33,2.54,1.83,20.027778,16.161111,25.361111,0.028222,,16.145833,79.9059
US_NY_36009,2021-07-30,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,4,0,5781,93,58,33665,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,2,49,,,-24,2,2.3,5.92,6.8,3.73,14.04,2.3,8.12,4.61,,2.08,5.48,3.07,3.07,3.73,2.85,2.85,2.52,,6.36,3.4,3.18,2.96,1.75,2.96,2.19,7.46,4.93,1.86,,2.3,5.37,2.74,2.19,3.18,2.85,1.97,3.29,1.65,3.84,5.7,,21.93,5.7,2.41,11.95,1.97,2.96,3.29,1.53,1.53,4.39,36.19,1.97,1.65,,1.65,1.53,5.59,9.1,1.75,1.75,,1.86,5.7,5.15,4.5,2.41,2.74,2.85,,19.616667,16.055556,24.722222,9.9314,,14.472222,73.217439
US_NY_36009,2021-07-31,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,10,0,5791,93,50,33715,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,-6,48,,,-5,-4,,4.98,6.43,3.64,12.13,1.7,5.34,4.25,2.67,1.7,4.0,3.88,2.18,2.79,,3.03,2.43,,8.49,5.34,4.0,2.55,,2.67,,4.98,4.49,3.03,1.82,3.28,2.91,3.15,1.94,3.64,2.43,,3.15,1.7,1.94,4.37,1.7,21.84,6.31,2.67,11.16,1.82,4.13,3.88,1.82,2.43,3.28,32.52,1.94,1.7,3.4,2.67,2.18,3.03,8.74,,1.94,,3.88,4.85,2.43,4.49,2.91,,2.91,1.94,16.483333,10.661111,22.488889,0.0,,9.881944,66.831586
US_NY_36009,2021-08-01,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,10,0,5801,93,60,33775,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,17,50,,,-15,-1,1.74,4.9,5.77,4.58,11.0,1.85,6.54,5.01,1.96,2.29,4.9,3.7,2.83,3.92,,2.29,2.83,,6.21,4.68,5.12,4.14,1.52,4.03,1.74,8.17,4.36,2.4,2.94,2.83,4.79,2.5,2.4,2.72,2.83,,4.47,2.07,3.38,5.67,,19.5,5.77,2.83,9.59,3.6,2.94,5.23,2.07,1.74,4.03,34.64,,,,,1.85,4.14,7.73,1.74,2.94,,1.74,5.99,4.47,4.9,2.07,2.18,2.4,2.18,17.655556,11.877778,21.5,0.056444,,13.6875,79.101751
US_NY_36009,2021-08-02,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,3,0,5804,93,22,33797,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,21,53,,,-25,2,2.44,4.87,6.03,4.45,13.97,1.8,7.83,4.45,2.22,2.54,5.19,3.28,2.96,4.55,2.12,2.22,2.96,1.69,7.2,4.23,3.28,3.49,1.69,3.07,1.59,7.83,4.66,2.44,2.75,2.54,4.02,1.91,2.65,4.45,3.49,2.44,4.23,2.65,2.33,6.67,2.22,23.71,5.4,1.48,8.36,1.91,2.44,3.6,3.07,1.91,4.13,36.52,1.59,2.22,1.59,,1.8,5.19,8.79,2.01,1.59,1.8,2.22,8.26,4.34,4.87,1.8,3.6,2.65,1.69,17.922222,13.916667,22.488889,10.047111,,12.055556,70.100973
US_NY_36009,2021-08-03,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,4,0,5808,93,15,33812,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,26,62,,,-23,1,1.79,3.69,6.74,3.58,13.91,2.42,8.32,5.69,1.48,2.53,6.43,3.69,2.32,2.63,1.48,3.37,1.9,1.69,6.53,2.42,4.21,5.37,2.21,4.11,2.42,6.95,4.63,,2.53,3.79,3.9,2.11,2.42,3.48,3.58,1.58,3.79,2.32,2.74,5.06,1.48,24.34,5.58,2.74,10.32,2.53,3.16,3.37,1.69,3.16,5.79,35.71,2.53,1.9,1.58,1.58,,5.69,10.22,2.42,1.79,,1.9,8.96,3.58,3.37,2.63,4.85,2.74,1.58,17.938889,11.216667,24.005556,0.0508,,11.138889,65.882453
US_NY_36009,2021-08-04,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,4,0,5812,93,20,33832,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,24,48,,,-24,2,1.48,5.29,5.29,3.6,14.61,2.12,8.68,4.55,,4.13,4.55,3.28,1.91,3.49,2.54,1.59,3.6,,7.52,3.18,3.39,2.33,2.44,4.76,1.48,7.94,3.49,,2.44,2.75,5.5,4.13,,4.02,3.28,1.69,4.34,,2.65,5.82,,23.71,5.61,3.18,12.81,2.44,4.66,4.45,1.91,1.59,5.29,38.0,1.91,2.54,1.91,1.91,1.48,4.76,9.95,1.8,1.48,2.12,2.01,8.36,4.66,4.97,2.44,1.69,3.71,2.12,19.638889,11.838889,25.944444,0.0254,,12.569444,64.716825
US_NY_36009,2021-08-05,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,2,0,5814,93,50,33882,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,24,50,,,-25,1,1.83,4.86,5.18,2.7,14.89,2.48,8.53,5.4,1.94,2.27,3.67,3.35,2.81,4.64,2.27,2.37,,,8.42,3.35,3.99,3.67,1.94,4.86,2.27,6.91,3.88,,2.7,2.16,4.75,3.13,1.94,3.88,3.99,2.16,3.67,,2.7,5.93,2.27,20.93,4.64,3.67,12.19,2.81,2.81,3.67,,2.16,5.18,34.53,2.27,,1.73,,,4.86,9.82,2.16,2.05,2.16,1.73,8.74,3.02,3.56,3.99,2.59,1.94,1.62,20.666667,13.376543,26.666667,0.0,,13.5,65.064221
US_NY_36009,2021-08-06,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,2,0,5816,93,38,33920,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,6,43,,,-26,1,1.89,3.22,4.55,3.66,12.54,,6.88,5.33,,1.77,3.88,3.22,,3.0,,1.66,3.44,1.66,6.21,2.55,3.11,4.22,2.11,3.66,2.44,5.44,3.88,,2.22,2.77,3.33,1.77,,3.11,2.0,2.22,2.33,1.89,2.0,4.55,,21.86,6.1,2.44,12.43,2.0,3.33,2.22,2.44,2.0,3.33,32.84,1.77,,1.77,2.0,,4.22,9.54,,,,3.11,7.43,1.77,4.55,1.77,3.0,5.21,,21.561728,13.969136,28.32716,0.0,,14.793651,67.070367
US_NY_36009,2021-08-07,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,14,0,5830,93,50,33970,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,8,49,,,-7,-4,,4.51,4.28,4.05,13.64,1.97,6.13,3.81,,4.05,3.12,3.47,1.85,3.58,,,2.66,,8.56,2.89,3.7,3.81,,4.62,2.31,6.82,4.62,,,2.77,4.62,3.01,2.66,3.58,2.2,2.2,4.97,2.2,2.89,6.01,,19.89,4.86,,12.95,,3.58,3.58,,1.73,4.16,32.6,2.43,,1.97,,2.66,2.77,8.56,,1.62,1.97,,5.9,3.47,5.2,2.66,2.31,2.43,,22.822222,16.4,27.777778,0.056444,,17.340278,71.958132
US_NY_36009,2021-08-08,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,4,0,5834,93,77,34047,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,19,61,,,-13,-3,1.89,4.89,6.89,3.22,16.56,3.0,7.23,2.89,1.78,2.67,5.11,3.67,1.78,3.33,,2.56,3.56,,7.11,3.89,3.22,3.56,2.11,3.67,2.33,7.11,4.33,2.0,1.78,,2.67,2.78,2.56,3.56,2.0,,3.56,2.0,2.45,5.11,1.67,21.45,4.67,1.89,15.12,1.78,2.22,4.22,2.78,1.89,3.78,34.46,2.0,2.89,,1.56,2.45,4.0,9.78,2.0,,,2.11,9.12,2.45,4.67,2.89,1.89,2.11,3.11,22.444444,17.711111,27.466667,2.8702,,18.305556,78.159563
US_NY_36009,2021-08-09,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,2,0,5836,93,8,34055,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,9,57,,,-26,4,2.19,5.73,6.87,3.96,11.25,2.08,6.56,5.21,1.77,3.02,3.96,3.44,2.4,4.27,1.46,2.08,3.85,,6.46,3.54,4.06,3.12,,3.96,2.29,8.02,4.06,,2.4,1.67,2.6,3.96,2.81,3.33,4.69,2.08,4.37,1.77,2.4,6.87,2.19,24.89,4.17,2.4,16.04,2.4,3.65,5.21,1.77,2.4,3.65,36.55,2.4,1.77,,2.19,1.87,6.04,8.64,1.77,1.56,,1.67,6.56,4.69,3.75,3.54,2.19,3.44,,24.738889,18.65,30.572222,0.0254,,19.027778,71.305252
US_NY_36009,2021-08-10,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,4,0,5840,93,0,34055,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,11,53,,,-24,3,2.59,6.72,7.45,4.14,13.86,2.59,7.24,3.62,,3.1,4.14,2.59,2.07,3.41,2.48,2.38,,1.66,7.55,3.1,3.41,2.17,2.07,4.34,3.21,7.76,2.48,2.69,1.97,3.1,5.59,4.55,2.69,4.24,3.93,1.97,4.14,1.55,2.69,6.41,1.76,25.86,5.28,2.79,14.89,2.38,2.38,3.62,2.48,2.69,4.14,36.41,2.69,2.79,1.86,1.76,1.55,4.34,9.31,,2.79,,2.28,6.52,3.21,4.03,1.66,3.21,3.31,1.97,24.7,20.755556,29.855556,0.0254,,19.916667,75.687915
US_NY_36009,2021-08-11,ChIJO6mJu_oZ14kRCF72TKld9KM,Q114923,geoId/36009,US,United States of America,NY,New York,36009,Cattaraugus County,US,USA,2,12,0,5852,93,90,34145,77176,38313,38863,9158,10308,9035,8399,8820,11367,10557,5956,3576,78971,42.230316,-78.638206,3425,79.4,12,50,,,-24,4,3.15,4.94,6.2,4.1,12.51,2.63,7.46,4.21,2.0,2.84,4.42,3.47,1.58,2.94,,2.94,3.15,1.89,8.3,5.57,5.47,2.52,2.42,3.78,2.31,7.88,4.94,2.21,1.89,,5.99,2.84,1.68,3.05,3.89,,4.52,2.52,2.21,8.3,2.1,25.02,5.57,1.79,11.67,2.21,3.47,4.52,2.1,2.63,4.94,36.48,2.73,2.63,,1.68,1.68,5.04,9.36,1.79,2.1,2.0,3.26,6.52,3.68,5.04,3.68,3.26,2.94,,25.383333,22.4,28.922222,5.023556,,20.944444,77.939487
