location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36043,2021-07-23,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,0,0,5234,110,26,28698,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,26,13,48,-30,3,,3.73,3.63,3.22,9.47,2.62,6.35,3.83,,2.12,5.74,2.92,2.12,2.22,3.43,2.92,3.73,2.72,3.22,2.02,,1.92,2.32,6.65,3.63,,,3.33,3.73,2.52,3.22,2.52,,2.72,1.71,2.62,5.54,16.52,3.73,2.02,9.17,1.71,2.02,2.32,1.71,2.12,2.02,30.03,1.61,,,4.84,6.95,1.81,1.81,4.53,3.73,3.33,2.72,1.81,2.62,,19.55,13.188889,24.888889,0.8636,,13.555556,68.560757
US_NY_36043,2021-07-24,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,1,0,5235,110,49,28747,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,42,15,93,-15,-4,,3.45,6.79,2.78,9.68,,4.56,4.67,,,5.01,4.01,2.23,,1.67,3.12,6.34,2.67,3.23,3.0,,3.56,,4.79,4.01,,,3.23,3.56,,2.23,2.23,,3.0,,,4.45,17.92,3.56,,7.46,2.78,,2.67,1.78,,3.56,28.83,3.12,,1.78,3.56,7.12,1.67,1.89,7.24,1.67,2.89,1.67,,,,20.083333,12.516667,27.483333,0.1778,,13.372222,65.676154
US_NY_36043,2021-07-25,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,3,0,5238,110,57,28804,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,56,21,,-5,-4,1.73,4.37,4.37,2.85,9.87,,6.1,4.78,,,3.56,4.27,1.53,1.93,,,4.27,3.97,2.65,2.54,1.83,3.46,1.63,4.07,3.36,,1.83,3.46,2.34,1.53,3.15,2.34,1.73,4.27,,1.93,4.58,15.77,3.05,1.42,8.75,2.95,2.85,4.37,2.44,1.42,3.56,30.21,,,1.63,3.66,6.41,,,5.7,2.54,3.56,2.34,1.63,2.14,,23.083333,15.738889,27.338889,4.346222,,18.033333,73.505993
US_NY_36043,2021-07-26,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,1,0,5239,110,10,28814,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,43,25,46,-26,3,1.96,3.92,5.68,2.15,10.97,2.45,5.48,4.31,,2.35,3.72,3.23,,3.82,1.96,3.33,4.5,1.67,4.01,2.84,2.74,3.43,2.94,5.68,3.52,1.86,1.57,4.31,2.64,2.25,3.52,1.96,1.57,3.52,3.43,2.25,5.68,19.68,3.04,1.96,10.77,3.13,3.23,3.72,1.67,,4.5,28.3,,3.13,,3.52,8.71,2.15,1.57,5.97,4.11,4.11,2.64,2.84,3.13,,22.9,17.583333,28.561111,1.5494,,16.816667,69.065029
US_NY_36043,2021-07-27,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,3,0,5242,110,21,28835,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,36,19,24,-25,4,1.82,3.82,4.3,3.06,9.94,2.01,6.21,4.02,1.43,2.49,4.11,2.1,2.77,2.2,2.29,3.54,5.64,2.01,3.82,2.39,,4.68,1.82,6.02,3.92,1.53,1.72,4.3,1.91,,2.49,3.06,,3.35,2.01,2.58,5.64,20.56,5.54,2.1,11.76,2.39,2.68,3.73,2.58,,4.68,29.45,1.34,1.53,1.91,2.77,7.27,1.82,1.91,5.35,3.54,2.77,2.1,,2.49,,20.405556,15.422222,28.077778,0.423333,,16.261111,77.665061
US_NY_36043,2021-07-28,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,4,0,5246,110,32,28867,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,44,17,33,-28,2,1.5,3.99,4.29,3.89,8.38,3.19,6.49,3.79,,2.2,5.39,2.2,3.19,2.2,2.4,1.8,5.29,2.69,4.69,4.49,,4.99,1.5,5.89,3.79,1.9,2.2,3.69,2.0,,4.19,2.1,,2.4,2.4,2.69,4.09,19.07,4.89,1.4,8.78,3.59,4.19,2.3,1.9,2.0,3.59,29.35,,,,4.09,8.09,,2.0,6.09,3.09,4.39,,2.0,2.0,,19.266667,14.25,26.033333,2.6162,,14.016667,71.899217
US_NY_36043,2021-07-29,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,5,0,5251,110,25,28892,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,25,16,11,-25,5,1.87,4.5,5.34,2.62,10.58,1.41,6.18,4.5,,1.41,3.75,2.34,,1.41,,2.25,5.71,3.84,3.93,1.97,1.59,3.09,2.06,6.93,3.75,1.59,2.25,2.62,2.06,2.06,3.84,1.87,1.5,3.09,1.5,1.78,5.24,19.2,4.87,2.34,9.27,2.53,1.87,3.65,1.59,1.31,2.81,26.78,2.53,,2.34,4.87,7.87,1.69,2.25,5.62,5.34,4.78,2.15,2.44,1.41,,16.855556,11.716667,23.322222,0.705556,,14.205556,84.512048
US_NY_36043,2021-07-30,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,4,0,5255,110,41,28933,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,26,19,12,-31,3,,4.47,5.46,2.19,9.73,2.58,5.17,3.38,,2.38,4.97,2.48,1.49,2.38,2.28,2.09,5.36,3.28,4.27,2.78,1.39,2.38,2.09,7.15,3.38,,1.49,4.57,2.98,,2.88,1.79,,3.28,2.09,1.89,3.58,16.49,3.87,,6.36,3.67,1.69,2.98,1.99,2.38,2.88,27.11,,1.99,2.19,2.78,7.15,,2.28,4.87,3.48,4.47,2.09,2.88,2.09,,18.288889,12.105556,21.538889,13.828889,,13.538889,74.191953
US_NY_36043,2021-07-31,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,6,0,5261,110,29,28962,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,35,12,30,-15,-4,2.21,2.88,4.87,3.32,10.74,,4.43,3.21,,2.33,5.09,2.66,,2.55,1.66,2.33,6.42,2.21,5.32,2.77,1.88,1.77,1.77,4.43,4.1,1.55,2.77,2.77,2.21,1.99,3.43,3.43,,3.54,2.21,2.33,3.77,17.28,5.43,,8.09,2.66,2.33,3.43,,,2.99,23.82,2.33,,,2.1,7.42,,,6.54,3.21,4.21,2.66,2.1,,,16.011111,9.305556,21.961111,0.6858,,8.483333,61.296275
US_NY_36043,2021-08-01,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,2,0,5263,110,29,28991,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,45,15,,-3,-2,1.65,3.98,6.12,2.04,10.2,,4.66,3.69,1.75,2.43,4.66,1.75,1.75,3.11,2.72,4.37,5.93,3.21,4.08,1.46,,3.11,,5.73,3.79,,1.65,2.33,3.01,2.72,2.33,3.4,1.94,3.59,,2.14,3.01,18.36,4.27,2.14,8.74,1.65,3.21,3.21,,,2.43,26.91,1.46,,1.65,2.53,7.77,2.23,1.65,3.79,2.33,3.79,2.72,1.94,1.46,1.55,16.733333,9.522222,22.322222,2.286,,13.338889,80.696036
US_NY_36043,2021-08-02,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,3,0,5266,110,24,29015,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,41,25,6,-27,3,1.74,4.73,4.73,3.19,11.1,2.32,6.08,3.76,1.74,1.93,5.41,2.41,2.41,3.19,2.12,2.7,6.47,2.12,2.9,3.19,1.45,2.9,2.03,5.31,2.32,,2.32,3.67,3.28,1.83,2.32,3.19,,2.8,1.54,1.64,4.83,20.27,4.83,,9.27,2.03,,2.9,,1.83,3.76,33.01,2.22,,,3.96,8.11,1.64,1.93,5.12,3.86,4.34,2.32,2.03,2.8,,18.316667,13.338889,23.3,17.977556,,12.883333,70.925179
US_NY_36043,2021-08-03,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,7,0,5273,110,15,29030,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,51,29,-8,-26,2,1.49,3.29,5.28,3.98,8.86,2.19,5.38,4.18,2.29,2.19,4.08,3.58,1.49,1.99,1.49,2.49,5.08,2.29,2.99,2.49,2.29,2.19,,6.87,3.48,1.59,1.69,4.28,2.09,2.19,2.69,3.19,1.49,2.99,1.99,1.39,6.37,19.92,4.28,1.99,10.46,1.99,2.19,3.09,1.99,1.39,5.18,26.79,1.49,,,3.78,8.96,1.39,1.69,5.18,2.99,2.89,2.79,2.39,2.39,1.59,17.994444,10.333333,24.75,0.0254,,11.366667,65.524942
US_NY_36043,2021-08-04,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,10,0,5283,110,33,29063,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,48,18,-1,-28,2,,3.02,6.75,1.91,8.26,2.22,6.15,4.33,,2.32,2.92,2.82,1.71,2.52,2.32,3.22,7.76,3.02,4.03,2.12,,2.92,3.12,4.43,2.82,1.41,2.22,4.53,2.72,2.42,3.02,3.53,,3.63,2.32,2.62,6.25,21.06,4.63,1.71,9.47,1.41,2.12,2.22,1.51,1.41,5.04,28.01,,1.71,1.51,3.53,7.36,,1.91,4.63,3.22,4.53,1.51,2.32,2.32,1.91,19.161111,10.822222,26.127778,0.0,,13.438889,69.811539
US_NY_36043,2021-08-05,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,11,0,5294,110,24,29087,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,38,25,4,-26,2,,4.22,6.94,3.22,9.96,2.11,5.63,5.13,2.82,2.31,3.82,3.02,2.51,2.01,1.41,3.02,5.73,2.51,2.82,2.82,2.01,3.72,2.11,6.84,3.52,1.61,1.41,3.12,4.02,1.81,3.22,2.71,1.81,2.21,1.61,3.02,3.62,17.1,5.53,1.71,10.16,2.31,2.92,3.32,2.11,1.91,3.72,30.88,,,1.61,3.22,7.14,2.01,1.71,8.04,3.12,5.23,1.61,1.81,1.91,,20.311111,12.716667,26.822222,0.0,,15.0,71.74872
US_NY_36043,2021-08-06,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,7,0,5301,110,50,29137,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,30,12,-2,-30,3,,1.43,4.91,2.15,10.95,2.76,5.42,4.3,,1.84,3.17,2.15,,3.07,1.53,2.05,8.9,1.94,4.5,1.84,,2.15,1.53,4.91,2.15,,2.35,4.4,2.56,1.74,2.46,3.38,2.35,3.17,1.74,3.48,3.89,16.37,3.38,2.05,8.9,,2.97,2.35,2.05,2.46,1.74,24.14,1.53,,2.46,3.07,6.34,,3.48,5.42,2.97,3.17,2.87,2.35,1.53,,21.883333,13.788889,29.027778,0.0,,15.555556,67.75876
US_NY_36043,2021-08-07,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,13,0,5314,110,50,29187,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,36,19,21,-12,-3,,5.16,5.58,3.87,7.41,,5.58,3.54,,2.9,4.3,2.69,1.5,2.26,1.83,2.04,5.69,3.65,4.08,2.58,2.15,3.76,2.47,4.19,5.69,,3.01,2.47,2.47,,4.4,2.04,,3.44,,1.61,4.73,19.33,3.65,1.61,8.38,3.01,3.12,2.69,,2.04,1.93,26.53,1.5,,,3.01,8.49,,1.93,5.58,3.01,2.58,2.04,2.69,2.36,,23.077778,14.977778,29.055556,0.592667,,17.755556,72.236897
US_NY_36043,2021-08-08,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,12,0,5326,110,31,29218,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,60,19,,-1,-4,,4.22,4.92,3.52,10.15,1.71,4.72,4.52,,2.11,3.42,2.31,2.51,2.31,1.71,2.01,5.33,4.02,3.92,2.61,2.51,2.31,1.81,5.23,3.52,2.21,1.51,3.52,3.02,2.31,2.41,3.62,,2.81,1.91,,4.72,18.99,4.42,,10.35,2.31,2.41,2.81,1.51,1.41,3.02,26.73,1.41,2.21,,3.42,9.04,1.41,2.21,6.43,2.41,3.82,,3.22,1.41,1.61,23.355556,17.811111,29.166667,0.9906,,19.005556,76.89601
US_NY_36043,2021-08-09,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,4,0,5330,110,11,29229,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,44,22,1,-26,3,,4.0,5.08,4.0,11.04,2.64,6.25,5.66,,2.64,4.69,2.64,,3.52,1.95,2.05,6.25,3.91,3.61,2.93,1.37,3.22,1.37,5.86,4.79,,2.25,2.83,3.71,2.34,3.42,4.39,1.86,3.71,1.76,1.95,4.88,19.24,5.37,2.54,10.55,3.12,2.73,3.71,1.76,,3.12,31.64,1.37,2.05,,3.71,9.67,,1.66,6.45,3.32,3.22,1.86,1.86,2.64,,24.45,17.861111,30.505556,1.0414,,18.75,70.825718
US_NY_36043,2021-08-10,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,9,0,5339,110,0,29229,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,38,18,-10,-28,3,,3.29,5.61,2.42,11.04,2.03,5.42,3.48,,3.0,3.97,2.81,2.23,2.52,1.65,1.74,5.61,2.32,3.77,3.39,1.35,4.45,1.74,7.16,3.48,2.03,,4.55,1.94,,3.39,3.68,,2.71,2.03,2.81,5.42,20.23,5.52,3.19,9.97,1.94,2.13,3.97,,1.65,3.39,29.43,2.81,1.65,1.94,4.55,9.49,,,6.0,2.71,3.97,1.65,1.84,1.65,,24.894444,19.638889,30.227778,0.4064,,20.077778,74.788635
US_NY_36043,2021-08-11,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,11,0,5350,110,47,29276,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,41,21,2,-28,3,2.79,3.57,6.65,3.28,12.24,1.35,5.78,4.24,,2.41,4.05,3.28,2.12,2.12,2.12,2.41,6.46,2.6,2.22,2.51,1.64,4.14,3.66,5.69,3.76,1.45,1.35,4.24,2.6,2.02,4.92,3.18,,3.47,,1.93,5.01,19.08,3.76,3.57,10.5,2.31,2.41,3.95,1.54,1.45,3.76,29.68,2.79,2.12,2.12,3.76,8.38,2.02,2.89,7.61,2.6,3.95,1.35,,2.6,,26.411111,21.622222,31.372222,7.8486,,21.955556,77.06769
US_NY_36043,2021-08-12,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,12,0,5362,110,0,29276,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,35,21,-1,-28,4,1.56,3.41,6.43,2.53,11.69,3.41,5.46,5.07,2.05,3.51,4.09,2.44,1.95,2.14,2.05,2.73,6.43,2.34,4.0,3.12,1.95,3.9,1.56,5.17,4.29,2.24,1.36,3.7,1.46,2.05,2.92,3.22,,4.19,,2.24,5.26,19.68,4.87,1.75,10.23,2.24,3.51,3.12,1.46,,4.29,31.18,1.56,2.14,1.36,4.0,9.06,,2.53,5.46,3.02,3.9,2.24,2.14,3.02,1.36,25.833333,22.672222,30.755556,1.919111,,21.133333,75.607014
US_NY_36043,2021-08-13,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,11,0,5373,110,96,29372,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,24,10,-2,-32,4,,4.62,4.82,1.87,10.82,2.66,6.0,5.12,1.87,2.56,3.34,1.87,2.46,,2.07,2.26,5.51,3.34,3.34,2.85,,3.15,,4.53,4.13,1.67,,2.07,2.36,1.48,3.15,,1.48,2.66,1.97,1.87,4.13,20.26,5.02,2.16,9.34,,2.16,2.56,1.87,,2.75,26.07,1.38,2.36,,2.56,7.57,,1.48,5.31,1.97,4.33,3.64,2.16,1.77,,25.066667,20.294444,30.711111,1.806222,,20.955556,78.208095
US_NY_36043,2021-08-14,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,3,0,5376,110,46,29418,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,45,19,32,-15,-4,1.63,2.82,4.89,3.91,10.86,,5.54,5.43,,2.71,3.91,2.5,2.39,2.61,2.39,,6.08,2.82,3.8,2.93,,3.04,1.95,5.32,3.37,1.63,2.39,3.04,2.61,2.5,3.37,2.28,,3.04,,,3.37,19.0,4.78,1.85,9.34,2.06,1.74,3.58,1.52,,3.15,26.6,1.74,,1.74,3.04,8.25,,1.74,5.43,2.61,3.8,1.85,1.74,1.63,,22.761111,19.011111,29.416667,4.543778,,16.794444,69.269393
US_NY_36043,2021-08-15,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,6,0,5382,110,38,29456,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,71,25,,-2,-4,1.78,4.51,5.34,2.62,9.85,1.68,6.92,4.72,,1.47,4.4,4.3,2.62,2.52,,,6.39,2.2,3.56,2.1,1.47,2.83,3.77,5.13,3.56,,1.47,2.62,3.88,1.99,2.83,2.41,2.31,2.52,,2.41,4.3,17.08,3.56,2.1,9.64,2.1,2.52,2.2,1.47,,3.14,28.61,1.99,1.47,,2.62,6.39,1.78,2.31,4.19,2.73,3.98,,,3.04,1.47,18.272222,11.611111,24.75,1.651,,10.9,62.419935
US_NY_36043,2021-08-16,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,6,0,5388,110,34,29490,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,47,24,6,-27,2,1.49,2.78,5.16,2.48,11.6,,5.26,4.86,1.98,2.88,4.66,3.08,2.58,2.08,3.17,1.49,7.04,2.78,3.97,1.88,2.38,1.88,1.49,5.85,3.67,1.59,1.59,3.08,2.48,2.98,3.17,2.78,1.59,4.26,2.38,,4.96,21.32,4.17,2.48,9.22,3.08,1.98,3.97,,,2.68,30.35,1.39,,1.39,3.87,7.04,2.38,1.98,4.76,3.67,4.36,1.88,2.48,3.17,,18.055556,10.366667,25.888889,0.0,,12.194444,68.920737
US_NY_36043,2021-08-17,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,4,0,5392,110,25,29515,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,31,14,-4,-27,5,1.59,3.46,4.2,2.71,11.3,1.59,6.35,4.48,,2.62,4.02,2.06,1.96,,,2.06,6.54,2.15,3.08,1.96,2.24,3.08,,5.7,4.3,1.59,2.06,3.92,2.99,,2.9,2.99,1.31,3.46,1.4,1.87,3.46,19.62,3.92,2.8,7.75,1.31,1.5,2.43,1.87,1.59,3.83,29.05,,1.87,2.15,3.18,7.19,2.43,2.06,4.58,4.02,4.58,,1.77,2.06,,20.761111,14.211111,25.944444,7.704667,,18.3,85.992464
US_NY_36043,2021-08-18,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,7,0,5399,110,26,29541,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,35,11,4,-30,5,,4.47,4.18,1.71,9.32,3.23,4.47,4.18,,2.19,3.99,1.52,1.81,1.71,1.81,3.23,6.28,3.42,2.85,3.42,2.47,3.14,,5.33,3.71,1.9,2.38,4.09,1.81,,5.04,4.18,,3.33,,2.19,3.14,18.07,3.9,2.09,7.04,2.0,3.23,3.04,1.52,2.47,4.09,31.0,1.43,,1.71,3.71,7.04,,2.76,6.09,3.42,4.09,2.47,2.09,1.33,,22.677778,18.838889,26.122222,8.763,,20.755556,89.020166
US_NY_36043,2021-08-19,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,22,0,5421,110,52,29593,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,23,16,10,-29,5,1.33,3.6,5.4,2.18,8.53,1.33,5.4,4.17,,1.9,4.46,2.27,,2.46,1.8,2.65,5.78,2.08,3.22,2.46,,2.27,1.9,5.88,5.78,1.8,1.71,2.46,2.84,3.41,2.75,2.18,,1.71,1.52,1.9,5.31,17.73,4.36,2.65,5.97,1.71,3.51,2.56,,1.71,4.26,30.8,1.52,2.37,1.42,2.27,6.16,,2.56,4.46,1.71,4.46,1.99,2.08,2.46,,22.461111,20.472222,25.666667,27.742444,,21.027778,91.745678
US_NY_36043,2021-08-20,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,5,0,5426,110,57,29650,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,22,9,2,-31,3,1.51,3.94,6.26,2.62,10.29,1.72,7.07,4.54,,3.23,2.52,2.83,1.92,1.92,1.51,1.82,3.94,2.52,3.83,3.43,,2.62,1.61,5.35,5.05,1.41,2.12,3.94,3.43,1.72,2.02,1.92,1.61,4.64,,2.12,4.84,19.48,5.45,1.51,7.37,2.12,3.13,3.73,1.72,2.12,2.62,25.64,,2.12,2.02,3.83,8.18,1.41,,6.76,2.83,4.95,1.92,2.22,,1.92,23.433333,19.0,28.5,7.6962,,20.35,83.029051
US_NY_36043,2021-08-21,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,21,0,5447,110,49,29699,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,29,14,22,-14,-2,,2.8,6.02,3.11,8.09,,5.29,4.15,1.87,1.97,4.05,2.28,,3.11,,,5.5,4.46,2.9,3.01,1.56,2.59,1.87,6.02,3.32,2.18,2.39,4.46,1.66,,3.22,4.46,,2.9,1.45,2.18,3.63,20.54,5.39,,8.3,2.18,2.49,2.8,3.22,,2.18,28.95,2.08,,,3.42,7.47,1.97,,6.02,3.63,2.28,2.59,1.87,1.97,,24.116667,19.394444,29.155556,1.298222,,20.961111,82.723837
US_NY_36043,2021-08-22,ChIJyeOziPvA3okRBqScD7E9IDY,Q487564,geoId/36043,US,United States of America,NY,New York,36043,Herkimer County,US,USA,2,10,0,5457,110,62,29761,62163,30718,31445,6827,7759,7236,6769,7172,9395,8657,5096,3252,1835283,43.41,-74.96,3777,79.584211,57,18,,-1,-2,,2.69,5.68,3.29,8.87,,5.48,4.98,1.69,,3.69,2.79,1.79,3.99,1.89,2.29,7.17,3.69,4.18,2.09,1.79,2.79,1.99,5.58,4.38,1.5,,3.79,1.89,2.09,2.69,2.29,,2.89,1.69,,4.58,19.73,4.18,,10.16,2.69,1.69,1.79,,1.4,2.89,25.71,2.29,3.69,2.29,3.59,8.07,1.99,2.19,7.37,2.39,4.29,1.89,,,2.69,24.188889,19.866667,29.616667,6.180667,,21.111111,83.106997
