location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23025,2021-04-05,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,9,0,1443,28,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,18,-3,,-17,5,2.79,3.47,2.51,5.01,5.21,1.35,2.79,3.86,2.99,2.12,1.54,4.34,1.93,2.79,,4.05,5.11,2.51,,2.89,2.31,1.64,1.54,2.6,,3.95,17.25,2.99,2.22,2.99,,3.08,2.89,3.66,24.97,1.74,5.21,3.08,2.89,1.93,1.64,,3.738889,-3.016667,9.333333,2.032,,-0.981481,71.567046
US_ME_23025,2021-04-06,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,13,0,1456,28,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,18,2,,-16,4,2.48,4.86,,6.58,5.91,4.1,2.1,3.81,2.19,,1.53,5.15,1.91,3.91,,3.72,5.15,4.86,,3.34,2.19,2.1,2.1,3.24,2.48,5.72,14.4,2.77,2.0,5.15,1.62,2.48,2.77,6.68,24.41,2.96,4.29,3.15,2.77,,2.29,2.86,6.627778,1.338889,10.85,1.241778,,1.82716,72.464937
US_ME_23025,2021-04-07,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,10,0,1466,28,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,24,-2,,-17,3,2.78,4.22,1.82,6.33,6.04,3.26,2.01,3.55,2.01,2.21,1.73,4.12,2.49,2.88,2.4,3.16,6.8,2.88,,3.07,2.97,3.26,2.11,3.83,2.49,4.89,12.56,3.45,,3.35,1.92,2.88,3.83,4.22,24.63,,3.74,2.4,3.26,3.74,2.3,2.11,9.522222,3.527778,15.444444,0.254,,4.950617,73.456629
US_ME_23025,2021-04-08,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,24,0,1490,28,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,20,-2,,-14,2,2.29,3.58,1.99,5.37,5.17,3.48,2.29,2.58,1.69,,1.69,4.57,1.99,2.98,,1.79,5.87,3.68,2.09,2.78,2.58,,1.49,2.69,1.39,4.28,12.23,5.37,,4.67,,2.39,2.09,3.28,20.68,1.99,4.18,3.88,1.79,2.88,1.89,1.89,11.711111,4.072222,18.594444,0.0254,,5.493827,65.622251
US_ME_23025,2021-04-09,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,15,0,1505,28,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,12,-4,,-17,4,2.02,2.73,2.53,5.77,5.16,3.44,,3.14,2.02,1.52,1.52,3.95,2.43,2.43,,1.92,4.45,2.73,,2.23,2.43,2.43,1.42,2.93,1.62,3.85,12.85,4.65,1.82,2.63,2.02,3.34,3.74,3.14,21.55,2.12,3.24,2.73,2.33,2.23,,2.02,11.088889,2.011111,20.422222,0.0,,5.141975,66.752241
US_ME_23025,2021-04-10,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,16,0,1521,28,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,8,-2,,-5,1,3.19,2.36,2.13,4.84,4.49,5.08,2.01,2.72,2.36,,1.77,3.54,2.13,2.13,,2.6,4.84,3.31,,3.43,3.9,1.89,3.31,2.13,,3.31,12.53,3.9,,3.9,1.89,,,5.67,22.21,1.65,4.61,4.84,3.43,2.01,,2.48,12.505556,2.022222,22.95,0.0,,5.395062,61.649827
US_ME_23025,2021-04-11,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,5,0,1526,28,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,35,11,,-4,-1,2.44,3.11,2.0,7.11,5.11,3.56,1.78,4.78,2.33,,1.89,4.33,1.67,1.67,2.67,4.22,6.44,2.78,,2.67,2.33,2.67,,2.44,2.56,3.44,13.67,3.22,1.55,4.67,2.44,3.0,2.56,2.67,23.0,1.89,5.89,3.56,3.67,2.44,,1.67,8.761111,3.55,17.427778,0.5334,,2.679012,65.777333
US_ME_23025,2021-04-12,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,10,0,1536,28,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,22,4,,-15,3,2.42,3.2,2.33,6.97,4.17,4.26,3.68,3.78,2.91,2.62,,3.68,2.62,2.13,2.13,3.29,6.97,3.78,1.36,2.91,2.71,1.55,2.81,2.03,,4.46,12.11,3.97,1.74,3.78,2.03,2.42,,3.87,24.99,1.45,4.36,2.81,2.81,2.13,1.45,2.03,9.592593,3.283951,15.283951,0.0,,3.75,67.610783
US_ME_23025,2021-04-13,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,22,0,1558,28,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,21,-1,,-16,2,2.4,2.4,2.5,7.01,4.41,3.1,3.0,4.21,1.9,1.9,2.3,3.31,2.7,3.5,,3.31,5.71,2.3,,2.7,1.8,2.3,2.3,4.31,2.1,3.4,13.02,3.71,2.0,3.71,2.4,3.0,3.4,3.21,25.14,2.3,4.41,4.01,2.1,2.1,,1.5,10.583333,4.705556,17.094444,0.0508,,2.438272,57.053467
US_ME_23025,2021-04-14,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,15,0,1573,28,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,25,2,,-18,3,2.28,5.05,1.88,7.13,4.55,2.87,1.39,3.37,,2.48,1.78,3.17,1.98,2.28,2.58,2.38,7.03,1.39,1.58,2.28,,2.18,1.58,2.67,1.39,4.26,13.17,4.46,1.88,5.55,2.28,2.48,3.56,4.55,24.95,1.68,5.55,3.86,3.07,3.37,1.78,1.88,7.944444,-0.338889,17.216667,0.0,,-0.41358,55.569898
US_ME_23025,2021-04-15,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,37,0,1610,28,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,19,1,,-16,2,2.89,4.48,2.39,6.58,5.28,1.99,1.69,4.98,1.79,,2.09,2.69,1.79,2.29,,3.19,4.29,3.69,,2.69,1.99,1.79,2.79,2.39,,4.18,15.54,4.09,,3.59,,3.09,,3.29,22.42,1.79,5.18,4.29,1.99,1.4,1.4,2.19,7.377778,-0.883333,16.211111,0.0,,-0.555556,57.741273
US_ME_23025,2021-04-16,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,30,1,1640,29,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-3,-17,,-20,8,2.5,2.8,2.9,6.6,4.6,3.2,2.2,2.5,,1.9,2.2,2.8,1.7,2.4,2.2,3.0,6.0,2.7,,2.0,2.5,3.2,,1.8,2.4,4.3,11.41,3.8,,3.5,1.7,2.9,3.0,2.2,22.21,2.5,4.5,3.9,3.1,1.8,,1.8,3.25,-0.311111,10.605556,0.141111,,-1.222222,73.184219
US_ME_23025,2021-04-17,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,17,0,1657,29,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,-1,-13,-8,-9,4,2.79,4.13,3.13,6.7,4.24,3.91,1.56,4.02,1.9,1.56,,2.46,2.46,2.9,,2.79,6.25,2.79,,3.69,2.23,,3.46,2.01,2.01,4.8,13.06,3.8,1.68,3.57,2.01,2.9,1.79,2.57,24.45,2.12,4.58,3.69,3.13,,1.79,2.68,2.633333,0.194444,6.305556,9.623778,,0.617284,86.902452
US_ME_23025,2021-04-18,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,30,0,1687,29,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,34,2,,-1,-1,5.03,3.31,,7.2,4.45,2.85,,4.34,2.85,1.83,2.4,3.77,2.28,2.85,2.74,3.65,6.05,2.74,2.74,3.31,1.71,2.06,1.71,,,4.68,12.11,2.63,,3.88,,3.08,2.51,2.51,21.7,2.4,4.57,3.65,3.43,1.71,1.94,,5.488889,0.172222,10.672222,0.8128,,0.493827,70.25324
US_ME_23025,2021-04-19,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,4,0,1691,29,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,23,7,,-29,4,,3.09,2.54,7.83,5.62,3.42,2.65,2.98,1.87,1.54,,3.86,2.31,3.42,1.65,1.87,6.5,3.09,,3.86,2.2,2.65,2.2,2.65,,4.96,12.45,3.42,2.09,4.74,2.98,,3.09,2.87,22.7,2.75,4.52,4.19,3.75,1.54,2.31,,7.788889,-0.95,16.866667,0.0,,0.790123,61.572504
US_ME_23025,2021-04-20,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,35,0,1726,29,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,24,2,,-24,3,4.22,2.33,2.67,9.33,4.0,4.0,2.11,4.33,2.0,2.89,2.33,3.66,3.77,2.0,,3.0,5.77,2.11,1.78,4.11,2.55,2.89,,2.0,2.89,4.44,14.21,3.44,1.55,5.0,2.33,3.44,2.55,3.44,27.54,2.0,5.55,3.33,2.67,1.89,,3.66,9.072222,-0.744444,17.372222,0.141111,,2.5,64.498639
US_ME_23025,2021-04-21,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,8,0,1734,29,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,15,-7,,-23,5,3.32,5.57,1.71,6.32,5.04,2.68,2.79,4.29,2.36,3.54,1.71,4.18,2.14,2.46,1.61,3.32,5.68,3.32,,3.32,,3.54,1.5,2.57,1.93,3.86,14.25,2.79,,3.64,3.11,2.04,2.89,4.93,21.86,2.89,3.11,3.86,2.25,3.21,,1.82,7.0,0.777778,14.4,2.173111,,2.864198,76.229149
US_ME_23025,2021-04-22,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,38,0,1772,29,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,9,-4,,-23,5,2.33,3.92,2.33,7.31,6.57,3.07,2.01,4.77,1.69,,1.8,3.81,2.96,2.86,1.8,2.86,6.25,1.91,1.8,4.13,2.12,3.39,1.69,1.8,1.8,4.13,15.78,3.5,1.91,4.02,2.22,2.22,2.22,3.71,23.19,2.33,4.98,5.93,3.5,3.6,,2.44,0.344444,-2.516667,10.438889,8.551333,,-4.506173,71.844158
US_ME_23025,2021-04-23,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,20,0,1792,29,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,7,-5,,-27,6,2.54,3.53,3.98,4.42,5.41,4.2,2.65,4.2,2.87,1.55,2.98,2.98,2.32,1.88,,2.43,5.74,,1.99,3.53,1.99,2.21,,2.32,1.55,4.97,12.15,3.42,1.88,3.87,2.54,2.76,1.77,2.1,23.41,3.53,3.98,2.76,3.2,2.76,1.55,1.55,4.672222,-2.288889,11.733333,0.592667,,-6.351852,45.247318
US_ME_23025,2021-04-24,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,12,0,1804,29,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,8,-4,,-4,0,3.9,3.9,2.07,5.72,5.6,2.68,2.31,2.8,2.07,1.95,,2.68,1.71,2.31,1.83,3.65,4.51,2.92,1.95,3.53,2.68,2.07,2.07,2.19,1.95,4.02,11.09,3.65,1.71,3.29,,2.8,2.07,2.8,23.14,,3.78,2.68,2.56,2.19,1.95,2.8,12.105556,1.722222,20.533333,0.0,,-2.432099,36.64061
US_ME_23025,2021-04-25,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,8,0,1812,29,,,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,27,3,,-9,0,2.57,3.46,2.01,8.04,5.58,2.46,1.79,3.91,2.68,3.13,1.56,3.13,2.01,,2.79,4.36,5.58,2.79,,4.24,,,2.23,2.79,2.79,3.57,11.61,4.13,2.01,5.92,2.46,2.79,2.23,3.69,25.46,3.8,6.37,4.91,3.24,2.12,2.35,,9.644444,2.405556,19.022222,0.0,,1.734568,58.409747
US_ME_23025,2021-04-26,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,9,0,1821,29,,15097,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,13,-1,,-16,4,,3.6,2.92,7.3,3.99,5.16,2.04,3.6,3.31,1.46,,2.92,1.66,1.95,2.24,2.04,6.72,1.75,,2.53,4.09,1.56,2.92,2.14,1.66,6.33,11.88,3.5,1.85,5.06,2.14,2.53,2.73,4.28,23.86,1.85,6.13,4.28,3.31,1.95,1.95,1.36,4.95,1.305556,12.311111,1.143,,-0.308642,69.96295
US_ME_23025,2021-04-27,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,22,0,1843,29,603,15700,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,22,7,,-16,2,3.39,2.77,3.7,6.88,6.58,3.39,3.6,3.29,,,2.16,4.42,2.57,2.98,1.95,2.36,6.37,2.57,1.44,,2.77,2.36,1.85,,2.36,4.62,15.0,5.55,3.6,4.32,1.85,2.77,2.36,3.7,22.5,2.47,6.27,4.21,3.8,2.67,,1.85,7.872222,0.683333,16.227778,0.5334,,-2.919753,47.727787
US_ME_23025,2021-04-28,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,8,0,1851,29,164,15864,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,19,0,,-16,2,2.51,2.92,3.12,6.74,4.02,2.71,2.01,3.32,2.61,3.12,,3.92,2.41,2.11,,1.91,6.64,2.21,,3.12,3.22,,3.22,1.71,2.01,4.12,12.67,3.22,2.11,6.44,1.91,4.73,3.32,3.72,24.43,2.31,5.53,4.93,2.51,2.61,2.01,2.71,11.383333,1.272222,20.055556,0.310444,,-0.302469,45.324895
US_ME_23025,2021-04-29,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,9,0,1860,29,95,15959,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,16,1,,-15,3,2.64,4.7,2.35,6.65,5.87,3.03,2.94,1.37,,2.05,1.47,3.91,2.54,3.91,2.54,3.72,6.16,1.96,,2.74,2.54,1.86,1.76,2.45,,4.01,14.58,4.01,,4.3,,2.94,2.84,3.62,24.07,2.74,5.09,3.13,3.52,2.25,1.96,1.66,11.574074,5.481481,18.302469,1.975556,,6.888889,77.478509
US_ME_23025,2021-04-30,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,8,0,1868,29,305,16264,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,9,-5,,-18,7,2.84,2.94,2.75,6.16,6.34,2.94,3.12,2.56,2.37,,,3.79,2.18,2.94,1.7,3.69,5.78,2.65,1.42,2.27,1.51,1.8,1.99,2.84,1.33,3.31,15.34,2.46,,3.69,,2.84,2.84,2.65,18.84,2.37,4.64,4.36,3.03,3.31,,3.03,8.444444,5.877778,13.993827,15.917333,,7.265432,92.644142
US_ME_23025,2021-05-01,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,29,0,1897,29,199,16463,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,11,0,,-5,0,3.23,1.96,2.42,6.57,3.57,3.8,2.42,2.54,2.54,1.84,,3.8,,1.73,1.84,2.88,5.07,1.61,,3.46,2.08,,,1.84,,4.04,11.99,3.0,1.73,4.73,,3.0,1.73,2.65,21.32,2.88,6.8,4.96,2.54,,,,7.327778,4.444444,11.472222,17.9705,,1.0,64.734044
US_ME_23025,2021-05-02,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,14,0,1911,29,0,16463,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,41,20,,0,-2,2.5,4.1,3.07,7.28,4.44,3.19,,3.19,,,,3.64,1.59,,4.44,3.64,4.1,1.82,,2.39,2.73,1.59,2.05,2.28,,2.96,12.86,2.73,,4.21,2.16,1.59,2.73,2.96,22.42,2.73,5.35,3.19,3.19,2.62,1.71,,10.333333,3.383333,18.961111,0.0254,,-0.512346,47.138268
US_ME_23025,2021-05-03,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,19,0,1930,29,0,16463,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,27,8,,-14,2,2.27,3.65,2.86,7.68,5.81,3.35,2.07,2.56,2.86,2.46,2.27,3.45,1.48,2.56,1.97,2.07,5.62,2.66,,3.15,1.97,1.97,3.05,3.55,2.17,4.24,15.76,3.35,1.48,4.53,1.38,2.56,2.76,3.15,22.27,2.76,6.21,4.53,3.55,1.97,2.46,1.97,10.344444,3.694444,18.388889,0.0,,-3.154321,39.018936
US_ME_23025,2021-05-04,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,21,0,1951,29,266,16729,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,28,11,,-15,2,2.95,2.85,2.95,9.35,3.94,3.64,1.57,2.46,1.38,1.38,2.16,3.64,2.26,2.85,1.67,2.75,6.69,2.26,,2.36,2.26,2.26,1.97,3.05,1.97,4.53,14.36,3.44,1.48,5.12,1.67,3.15,2.66,4.43,22.33,1.97,5.8,3.74,3.05,2.36,2.75,1.57,10.988889,5.322222,16.961111,0.0,,0.407407,49.014693
US_ME_23025,2021-05-05,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,11,0,1962,29,131,16860,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,22,1,,-16,4,2.11,4.9,2.4,5.96,5.76,3.84,2.69,4.32,1.92,,1.63,3.75,2.31,2.79,,2.59,6.82,3.56,,2.31,2.11,2.69,,3.17,1.44,5.57,13.84,3.46,1.63,3.65,1.83,1.73,2.79,2.69,22.58,3.08,5.29,4.13,3.17,2.5,1.92,2.02,8.883333,5.627778,15.772222,1.0795,,4.395062,74.073859
US_ME_23025,2021-05-06,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,12,0,1974,29,157,17017,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,24,4,,-14,2,2.97,2.57,2.08,9.4,5.54,3.56,3.07,2.28,1.88,2.18,2.48,3.66,1.88,2.08,1.78,2.67,5.15,2.48,1.68,3.86,1.78,2.77,2.87,2.28,1.39,4.26,16.04,3.66,2.28,5.84,1.68,2.87,3.17,3.56,22.97,2.38,6.34,4.75,3.66,2.28,3.27,1.88,8.4,5.683333,13.061111,8.85825,,4.104938,74.342673
US_ME_23025,2021-05-07,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,16,0,1990,29,246,17263,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,17,2,,-15,2,2.82,3.03,2.4,5.95,6.05,3.76,2.09,2.82,2.09,1.77,1.67,2.4,2.71,2.3,2.3,3.24,5.01,1.67,1.98,3.13,2.71,2.09,1.46,2.92,1.77,4.07,11.69,2.3,1.57,4.38,,1.98,2.61,2.19,19.52,2.61,5.32,4.17,2.5,,2.61,1.57,8.005556,-0.111111,15.477778,0.3302,,-2.358025,47.997256
US_ME_23025,2021-05-08,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,13,0,2003,29,215,17478,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,22,5,,-5,0,3.64,3.76,3.52,5.75,3.76,3.64,,3.17,2.47,1.88,,3.52,3.99,3.88,1.88,2.94,5.05,2.94,2.0,2.82,1.88,,1.64,3.17,,3.99,14.79,3.88,2.23,4.93,2.0,2.0,2.82,2.94,21.84,2.82,6.22,4.81,3.29,2.23,,,7.061111,0.255556,15.05,0.0254,,-0.314815,59.243198
US_ME_23025,2021-05-09,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,10,0,2013,29,1,17479,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,60,28,,-3,-5,3.52,2.58,2.34,6.09,4.57,2.58,2.58,3.4,2.23,2.58,,2.93,2.58,1.76,,2.69,5.39,2.23,,2.81,,1.99,1.88,3.05,1.64,3.75,13.24,1.88,3.87,4.8,,2.46,2.69,1.88,21.56,3.98,6.09,3.28,2.11,,1.88,1.76,10.444444,1.538889,17.277778,0.0,,0.37037,49.737914
US_ME_23025,2021-05-10,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,5,0,2018,29,19,17498,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,25,9,,-14,2,2.65,2.36,1.87,7.07,4.81,3.73,2.26,4.03,1.57,1.38,,4.42,,2.46,1.57,1.47,5.8,1.67,,3.83,1.67,1.97,1.57,3.24,2.06,2.85,13.07,2.95,1.67,3.83,2.16,2.65,2.95,3.24,22.99,2.65,5.6,3.93,2.65,2.16,1.38,1.67,11.65,3.794444,18.533333,0.0,,2.246914,52.515099
US_ME_23025,2021-05-11,ChIJt6TWqE-DsEwRgFfqclJtrPw,Q506363,geoId/23025,US,United States of America,ME,Maine,23025,Somerset County,US,USA,2,11,1,2029,30,546,18044,50351,25021,25330,4891,5833,5181,5407,6497,8246,7619,4478,2199,2535189,45.132915,-69.853996,10607,26,12,,-14,3,3.41,4.09,3.22,6.92,5.26,4.68,3.8,3.02,1.75,,1.85,2.92,1.66,2.83,,3.31,4.58,2.63,,3.22,1.56,3.31,1.46,2.24,2.63,4.58,15.11,4.39,2.05,4.29,2.15,2.54,2.24,2.63,24.08,2.73,6.14,3.8,2.44,2.05,1.85,2.63,9.988889,6.005556,17.672222,0.592667,,4.111111,67.339302
