location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39119,2021-08-28,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,58,0,10052,140,0,34498,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,4,23,22,-11,0,1.72,4.07,4.88,2.98,12.55,2.17,5.42,4.16,1.53,2.62,,5.24,4.25,1.81,2.8,2.71,1.9,3.79,1.72,11.65,3.34,6.23,3.43,2.62,2.8,2.26,7.59,2.8,2.26,1.99,1.63,5.42,3.7,2.44,3.79,1.81,2.35,4.97,,2.35,,3.16,,,20.95,4.79,1.72,,10.48,,1.72,,3.16,1.99,4.7,2.44,2.44,2.8,,2.71,,35.32,,2.35,2.44,1.63,1.35,,1.9,3.97,9.21,2.35,,2.8,2.26,5.69,4.25,1.99,4.61,2.89,2.53,1.35,2.53,1.81,25.566667,19.616667,32.294444,0.0,,21.265432,76.804276
US_OH_39119,2021-08-29,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,60,0,10112,140,111,34609,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,11,22,11,-19,1,1.55,4.91,5.25,4.13,11.11,2.07,5.94,2.84,1.46,2.58,,5.08,4.65,1.9,2.84,1.38,1.38,2.07,1.55,10.42,2.76,5.94,4.13,1.98,2.93,2.5,7.58,5.08,2.33,1.81,1.81,4.39,5.34,,3.88,2.15,1.46,4.13,1.38,2.33,,6.2,1.55,1.81,24.12,3.7,2.41,1.72,10.42,1.55,1.98,1.72,3.1,2.93,5.08,1.72,1.72,2.84,1.46,4.65,1.9,35.75,,3.1,2.76,,,1.21,1.55,4.05,7.15,2.5,2.07,2.84,2.58,5.77,3.62,1.46,5.43,3.62,3.19,,2.24,,24.966667,20.644444,31.75,0.028222,,21.833333,82.90406
US_OH_39119,2021-08-30,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,43,0,10155,140,33,34642,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,10,22,5,-21,3,1.88,3.84,5.94,3.4,12.74,3.04,4.85,4.34,2.17,3.19,1.88,4.49,3.19,1.3,3.33,1.52,,2.03,2.25,9.85,2.68,6.16,2.39,1.81,3.04,1.81,7.1,4.27,1.09,2.82,1.81,5.5,5.07,1.23,3.33,3.55,1.38,4.27,1.16,2.53,1.01,7.82,1.96,2.1,29.61,6.16,2.32,2.53,8.91,1.59,,1.3,2.17,3.26,5.29,2.9,1.3,2.68,1.16,5.5,1.01,33.09,1.16,1.52,2.03,1.01,1.45,1.16,2.1,3.26,9.56,1.23,3.04,2.39,2.17,4.92,5.72,,5.65,2.68,3.19,,2.9,,24.061111,20.355556,30.477778,8.636,,21.185185,83.68706
US_OH_39119,2021-08-31,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,57,2,10212,142,18,34660,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,13,19,-4,-20,3,1.49,4.18,4.75,2.55,11.7,2.98,7.59,4.47,2.34,3.33,1.56,4.75,2.77,1.42,2.91,1.21,1.49,2.98,1.42,11.27,2.77,5.88,3.4,2.41,4.18,2.41,7.87,4.75,1.77,2.34,1.84,4.11,4.4,2.34,3.05,2.98,1.63,4.68,2.27,3.62,1.35,6.52,1.35,,25.31,3.54,1.99,1.13,8.86,1.42,1.84,1.49,2.13,3.19,4.11,3.05,1.91,1.28,1.21,3.83,1.77,32.97,0.99,1.7,1.28,1.13,1.7,1.13,2.48,3.54,8.29,2.13,1.77,2.27,2.13,5.81,4.54,1.7,3.69,1.56,2.06,,1.7,1.49,22.705556,20.727778,27.377778,1.7145,,21.030864,90.217473
US_OH_39119,2021-09-01,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,112,0,10324,142,59,34719,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,17,31,-4,-19,2,1.82,4.58,5.31,3.42,12.21,3.13,4.51,3.34,1.82,3.78,1.24,4.94,2.33,1.6,2.47,1.6,1.45,1.53,1.02,11.41,2.98,6.25,2.4,2.25,5.02,2.33,7.49,5.96,1.6,1.82,2.54,3.27,4.87,1.82,3.27,3.34,1.02,3.63,1.6,2.4,,6.47,,1.24,25.81,4.36,2.11,2.91,8.14,1.45,1.53,,2.18,3.42,3.13,1.6,2.47,1.53,1.67,5.09,1.38,31.84,1.24,1.6,,1.16,1.09,1.53,2.47,3.63,8.21,2.18,2.33,3.42,2.18,4.43,3.85,1.16,5.31,2.4,2.76,1.09,1.89,1.24,21.1,18.033333,25.677778,31.21025,,17.901235,81.810975
US_OH_39119,2021-09-02,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,107,0,10431,142,0,34719,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,18,29,-7,-21,1,2.04,3.79,4.81,3.43,11.09,2.48,4.89,5.18,1.97,3.43,1.75,5.4,3.28,1.68,3.14,1.17,1.53,2.26,,12.54,2.04,6.93,2.33,2.26,3.35,2.41,8.46,3.5,1.68,2.99,2.26,4.01,6.27,1.53,3.57,4.67,1.09,3.57,2.48,2.99,,8.24,2.04,1.46,24.65,5.91,2.19,1.75,9.19,1.31,,2.12,3.94,3.5,4.3,2.04,2.99,2.63,1.46,5.47,1.24,32.02,1.02,1.24,1.6,1.31,1.02,1.46,1.9,3.28,8.1,1.39,2.19,2.84,2.19,4.89,4.52,,5.18,2.12,3.06,1.02,2.04,1.82,18.788889,12.238889,25.55,4.9276,,12.771605,67.484313
US_OH_39119,2021-09-03,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,67,0,10498,142,50,34769,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,12,15,8,-22,1,1.08,3.48,4.8,2.71,12.38,1.78,6.73,3.79,2.09,3.95,1.62,3.1,2.4,1.39,2.79,1.86,1.86,2.01,1.55,12.15,2.94,5.65,2.09,1.78,2.94,2.24,6.58,3.48,1.39,1.78,2.55,2.94,5.34,1.47,3.33,3.56,1.39,3.95,1.7,2.24,1.24,5.96,1.55,1.39,25.14,5.18,3.02,1.31,7.04,1.16,1.7,,1.39,3.02,4.41,,2.79,1.86,,4.57,,30.41,,1.78,1.31,,1.08,1.86,2.32,3.33,8.36,1.16,1.78,2.71,1.86,4.57,3.48,,4.33,2.48,2.63,1.16,2.17,1.08,17.077778,9.538889,25.2,0.0,,10.882716,66.317197
US_OH_39119,2021-09-04,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,105,0,10603,142,52,34821,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,2,17,28,-20,0,1.57,5.0,5.19,3.33,13.43,1.57,6.67,2.96,1.76,3.15,,4.54,4.17,1.85,2.69,1.3,2.22,3.8,1.85,11.76,4.54,7.32,1.95,1.67,2.78,2.32,7.87,4.63,1.85,2.22,1.95,5.74,5.0,2.32,3.61,2.32,2.32,5.93,1.39,2.13,1.67,4.91,,1.48,28.9,5.65,2.04,,7.41,,,1.48,2.69,2.78,5.37,1.57,3.61,2.59,,3.33,,31.59,,2.13,1.3,1.85,1.48,2.32,3.71,4.17,8.62,,1.3,3.06,1.85,5.65,4.26,1.48,3.71,2.22,3.71,2.5,1.39,2.04,19.666667,11.1,26.577778,0.0,,14.487654,71.692947
US_OH_39119,2021-09-05,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,76,0,10679,142,0,34821,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,13,22,-6,-25,1,1.59,4.68,5.21,2.91,13.24,2.03,7.15,3.44,2.82,2.82,,3.97,3.71,1.85,2.91,,2.21,3.27,1.68,15.88,4.24,8.03,3.44,1.59,3.88,1.41,7.06,5.47,1.59,2.29,1.59,4.59,5.12,1.68,3.27,3.88,1.5,5.29,2.29,2.91,1.85,4.85,1.5,,24.53,6.0,2.47,,10.41,,1.85,,1.76,2.38,4.24,1.76,3.44,1.85,1.76,3.97,1.59,33.8,1.24,2.21,1.59,2.03,1.32,1.59,2.65,3.97,8.65,1.94,2.12,3.27,2.21,7.24,3.62,,4.24,2.29,1.85,1.41,2.91,,21.016667,15.455556,26.283333,8.382,,18.154321,83.362082
US_OH_39119,2021-09-06,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,23,0,10702,142,0,34821,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,5,7,-9,-66,14,2.46,5.45,6.33,3.78,14.69,2.11,5.81,4.93,2.2,2.2,1.94,4.93,3.43,1.58,4.13,1.5,2.38,2.11,2.2,18.74,3.69,8.88,2.64,2.38,3.43,2.9,7.65,4.31,2.9,2.29,2.38,4.31,5.19,2.81,3.34,3.61,2.38,4.75,1.67,2.46,1.41,4.4,,,27.09,6.77,3.52,,10.56,,,1.85,2.38,3.96,5.01,2.02,3.34,2.02,,4.57,2.29,38.27,,2.9,1.32,2.02,,1.58,1.67,3.96,10.38,1.41,2.38,3.08,1.58,6.16,3.17,2.38,3.87,2.02,2.02,1.94,2.73,,19.577778,13.105556,27.266667,2.794,,14.401235,71.731478
US_OH_39119,2021-09-07,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,27,2,10729,144,93,34914,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,17,19,-19,-19,2,1.1,4.47,5.65,3.23,17.46,2.13,7.12,3.45,2.86,3.23,,4.7,3.6,1.47,3.45,1.91,,3.01,2.27,13.65,3.3,7.34,4.11,3.01,3.67,1.47,9.54,3.01,1.69,2.5,1.76,3.45,6.6,1.39,3.89,2.71,1.76,4.4,1.91,3.67,1.17,6.02,1.47,1.39,26.19,7.34,3.08,,8.29,1.39,1.69,1.1,2.2,2.13,4.84,2.57,2.35,2.13,1.32,6.16,,31.7,1.54,2.05,1.61,2.05,1.54,1.76,3.01,2.42,7.48,1.03,1.76,3.52,2.94,5.58,4.77,1.03,4.92,3.01,1.91,1.1,2.13,1.39,21.061111,13.155556,28.566667,0.0,,15.679012,70.680449
US_OH_39119,2021-09-08,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,59,0,10788,144,19,34933,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,15,23,-11,-19,2,1.16,3.63,5.81,2.83,14.31,1.89,5.74,4.21,1.82,3.12,1.31,4.5,4.87,2.03,2.83,1.89,1.38,2.11,2.03,14.31,3.27,8.35,2.9,2.11,4.0,1.82,7.99,3.63,,1.82,2.32,4.07,5.38,,3.12,2.4,1.52,3.78,1.96,2.4,,6.97,1.52,1.31,26.58,5.16,2.76,1.24,8.64,1.38,1.96,1.24,2.4,4.07,3.63,2.11,2.83,1.96,1.45,5.01,1.31,33.77,1.16,2.32,2.47,2.25,1.6,2.76,2.54,3.56,7.63,1.6,2.47,2.54,2.62,5.16,4.5,1.45,4.72,3.27,1.74,1.74,2.76,1.16,21.366667,16.316667,27.922222,0.635,,15.950617,72.222217
US_OH_39119,2021-09-09,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,243,0,11031,144,41,34974,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,12,19,0,-20,2,2.21,4.28,5.91,3.25,12.7,2.73,6.87,3.32,2.29,3.03,1.18,4.5,3.91,1.33,2.07,1.55,1.85,1.7,2.21,13.07,2.95,7.38,2.07,2.36,4.13,2.14,7.6,4.28,1.4,2.73,1.77,3.91,7.01,1.77,5.02,2.14,1.33,4.21,1.85,2.29,1.62,6.05,1.92,1.18,29.83,7.97,2.58,,8.56,,1.11,1.4,2.36,2.73,4.13,2.88,2.21,1.62,1.92,4.8,1.48,34.11,1.33,1.4,1.85,2.07,1.55,1.62,2.81,3.62,7.83,1.92,2.36,2.73,2.29,4.5,5.09,,4.58,2.66,3.17,1.62,1.85,1.7,18.061111,12.622222,24.955556,1.5494,,12.339506,68.87486
US_OH_39119,2021-09-10,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,181,1,11212,145,59,35033,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,8,9,8,-17,2,1.28,3.02,4.37,3.09,11.84,1.51,5.35,4.15,2.56,3.47,,3.09,2.49,1.13,2.56,1.06,2.04,2.41,1.36,15.01,1.66,7.84,2.64,2.11,3.24,1.13,7.84,3.62,1.66,2.19,1.58,3.62,4.9,1.58,3.77,2.34,1.51,4.22,1.89,2.87,,5.73,1.51,1.36,23.98,6.94,2.04,1.58,6.03,1.66,1.66,1.06,1.28,3.47,2.79,1.66,3.32,2.64,,4.6,1.06,30.69,1.06,,1.89,1.89,1.43,1.51,2.64,3.39,6.33,1.66,2.41,1.96,2.41,4.45,3.39,,3.85,1.96,3.02,,2.94,,16.5,9.45,24.677778,0.0,,10.87037,69.130982
US_OH_39119,2021-09-11,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,158,0,11370,145,46,35079,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,-2,9,12,-12,0,1.37,5.77,5.86,3.39,11.45,1.37,6.05,3.76,1.74,3.3,1.74,5.96,3.67,1.74,2.84,,2.56,2.56,1.28,16.77,2.56,9.25,3.3,2.29,3.57,1.74,7.97,3.94,1.28,1.56,1.92,4.4,5.68,1.65,3.12,2.84,1.74,3.67,1.92,1.37,1.65,4.21,,,23.55,5.5,1.56,,7.79,,2.2,1.28,2.11,2.66,3.57,2.75,2.93,1.74,,3.39,1.37,30.69,1.92,3.3,1.56,1.65,1.37,2.2,2.56,4.21,7.97,1.37,1.47,2.84,2.56,5.5,4.03,,4.03,2.84,2.47,2.11,3.39,1.47,17.7,9.866667,26.105556,0.0,,12.67284,72.501193
US_OH_39119,2021-09-12,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,73,0,11443,145,67,35146,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,8,16,13,-19,0,1.4,4.81,3.32,2.8,11.2,2.1,5.86,3.5,1.75,2.97,,4.81,2.62,1.92,3.32,1.84,1.92,2.71,1.57,14.35,3.06,5.86,3.24,1.84,4.29,1.66,6.39,4.29,2.01,1.75,2.19,4.55,6.82,1.92,4.64,3.24,2.19,3.94,1.4,3.5,,6.12,1.57,1.23,25.11,4.2,2.97,2.45,8.05,,,1.4,2.8,3.06,3.06,2.1,2.71,1.84,1.84,5.6,1.49,35.78,1.92,1.66,2.62,1.84,,1.4,3.67,2.27,7.79,1.66,1.92,2.36,2.45,5.95,3.24,1.66,3.32,3.24,2.8,1.84,1.57,2.36,23.033333,15.805556,29.277778,0.0,,16.481481,66.435767
US_OH_39119,2021-09-13,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,55,0,11498,145,0,35146,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,12,14,-8,-19,2,1.73,4.24,4.17,3.52,13.02,1.94,6.83,3.6,2.66,2.52,1.22,4.89,2.52,2.3,2.66,1.73,1.73,2.37,1.87,14.67,2.23,7.55,2.59,2.44,4.1,2.23,8.27,4.17,1.51,2.59,2.81,4.1,5.39,1.87,3.52,2.73,2.44,4.89,2.09,2.37,1.08,5.54,1.87,1.37,24.02,5.32,2.44,1.37,7.98,,1.44,1.73,3.17,3.45,5.25,2.01,2.59,2.73,1.29,6.98,1.15,36.82,1.37,2.01,1.8,1.87,1.65,1.29,2.44,4.53,7.91,,1.58,2.3,1.94,5.39,4.17,1.87,3.31,3.02,2.52,1.44,2.52,1.44,23.738889,18.711111,29.25,0.0,,18.975309,74.548365
US_OH_39119,2021-09-14,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,180,3,11678,148,38,35184,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,15,15,-6,-17,1,2.0,3.58,4.08,7.09,14.39,2.87,7.73,3.58,2.87,3.72,1.15,4.87,2.72,1.5,2.29,2.65,2.15,2.79,2.22,13.46,2.72,7.66,2.79,2.29,4.44,2.51,9.1,3.29,2.0,2.36,1.93,5.16,5.66,2.22,2.72,3.44,2.44,5.23,1.79,1.93,,7.23,1.43,1.36,25.93,7.52,2.58,1.65,9.45,1.5,2.15,1.36,2.72,3.65,4.51,2.72,2.58,1.86,1.72,6.16,2.0,33.09,1.93,1.86,1.43,1.79,1.0,1.36,3.08,4.08,7.52,1.58,1.0,2.0,2.08,5.08,4.8,,4.73,3.51,3.15,1.79,2.58,1.22,24.061111,18.683333,30.888889,0.0,,19.203704,74.318234
US_OH_39119,2021-09-15,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,143,0,11821,148,49,35233,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,19,26,-9,-19,1,2.08,4.29,5.87,3.72,11.24,3.79,7.16,4.58,2.36,2.72,1.5,5.23,4.51,2.36,2.58,1.43,1.57,2.29,2.08,14.32,2.94,6.8,2.51,2.08,4.44,3.08,6.66,3.79,1.72,1.79,1.65,3.79,6.51,2.22,4.15,3.51,1.07,4.15,2.94,1.79,1.93,7.66,1.36,1.86,26.56,4.8,2.51,2.15,8.23,1.22,2.29,1.15,3.08,3.08,3.37,2.43,1.79,2.15,1.5,6.01,2.08,32.72,1.0,2.0,1.15,1.29,1.65,1.36,2.29,3.44,8.66,1.29,1.07,2.0,2.22,4.37,2.94,2.15,4.87,2.15,2.43,1.22,2.29,1.57,21.922222,18.138889,29.638889,0.889,,19.037037,83.419317
US_OH_39119,2021-09-16,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,176,0,11997,148,129,35362,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,16,23,7,-20,1,1.8,3.46,4.39,3.53,13.9,3.24,6.12,4.18,2.45,4.03,1.44,4.25,2.95,2.16,2.45,1.73,2.81,2.23,1.37,15.27,3.75,7.42,3.17,1.8,4.47,1.51,8.71,3.6,,3.17,2.67,4.18,4.97,1.58,4.11,2.88,1.15,4.47,2.16,1.87,,7.35,2.16,1.37,24.71,5.69,3.02,2.52,8.57,1.51,1.95,,1.51,2.88,4.11,2.31,2.88,2.31,1.01,6.27,1.37,31.04,1.44,1.95,1.58,1.87,1.22,1.58,2.31,4.11,7.56,1.3,2.88,2.45,1.37,5.04,3.46,1.37,6.27,2.67,3.02,1.44,1.8,,20.161111,14.55,27.838889,1.9304,,16.981481,80.386951
US_OH_39119,2021-09-17,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,118,1,12115,149,59,35421,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,9,8,6,-19,1,1.49,4.77,4.1,2.91,10.89,2.09,5.82,5.0,2.01,2.83,,3.58,2.98,1.79,3.95,1.27,1.64,1.42,,10.52,2.61,5.82,2.46,2.39,3.8,1.49,6.56,3.88,,1.72,1.64,4.47,4.1,2.54,2.54,2.39,1.27,3.8,1.64,1.19,1.49,6.12,1.79,1.49,24.99,5.67,1.86,1.04,7.83,,,1.42,2.24,3.51,3.65,2.54,2.01,2.16,1.19,3.43,1.34,30.06,,1.86,1.27,1.79,1.04,1.27,2.69,4.03,7.09,1.04,1.49,2.69,1.79,4.92,2.91,1.04,4.47,2.54,3.06,,2.31,1.42,22.333333,15.094444,30.438889,0.0254,,18.277778,77.329073
US_OH_39119,2021-09-18,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,146,0,12261,149,79,35500,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,3,14,12,-14,-1,1.66,3.33,3.94,1.66,13.93,1.75,4.47,2.98,,2.01,1.4,4.47,2.8,1.4,2.63,1.93,1.66,2.28,2.37,11.91,3.77,6.04,3.06,,3.06,2.01,5.43,7.09,2.1,1.93,3.42,4.38,5.25,1.84,3.94,3.33,2.37,4.03,2.28,2.01,1.23,6.31,1.31,,24.43,4.64,2.01,1.84,8.93,,1.4,1.31,2.19,2.98,3.15,3.68,2.01,,1.4,3.42,1.49,32.14,1.23,2.01,1.23,1.75,,1.23,2.28,2.28,8.06,2.37,1.93,2.45,2.19,5.52,2.8,1.75,4.29,1.75,2.1,1.75,2.01,1.23,23.638889,16.433333,31.45,0.5334,,18.283951,71.61326
US_OH_39119,2021-09-19,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,63,0,12324,149,86,35586,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,15,20,12,-23,0,1.61,4.17,5.18,2.98,15.39,1.87,7.23,5.95,2.04,2.29,1.19,4.0,4.25,1.78,2.46,1.78,1.78,1.78,1.78,14.11,4.0,8.16,3.31,1.7,2.21,1.87,7.14,4.93,,1.53,2.46,4.67,4.93,3.06,4.08,2.81,1.19,3.06,1.53,2.63,1.36,5.95,2.04,1.45,23.04,6.21,1.36,2.29,9.95,,,1.19,2.46,1.96,3.06,1.7,3.15,1.96,1.27,4.93,1.96,34.77,2.04,1.61,1.96,1.7,1.53,1.61,2.98,3.48,8.33,1.53,1.53,3.4,1.78,5.95,3.23,1.53,4.17,2.63,3.57,1.61,1.87,,22.811111,16.111111,31.166667,0.0762,,17.623457,71.773378
US_OH_39119,2021-09-20,ChIJl-QPfivvN4gRE7Zdv2llvM8,Q497208,geoId/39119,US,United States of America,OH,Ohio,39119,Muskingum County,US,USA,2,53,0,12377,149,47,35633,86123,41768,44355,10740,10951,11251,10017,10419,11998,10655,6308,3784,241688,39.97,-81.95,1742,76.078947,14,16,-2,-19,2,1.07,3.92,5.77,3.28,10.34,2.0,6.49,4.63,1.93,3.71,2.35,4.78,3.28,,3.78,1.78,1.85,2.21,,12.26,2.71,7.63,2.92,1.5,4.49,1.43,7.7,3.42,1.43,2.78,1.85,4.42,5.28,,4.49,2.71,1.35,5.7,1.71,2.28,1.64,6.49,1.35,2.14,26.66,5.92,2.14,1.35,8.13,1.71,2.0,1.14,2.57,3.42,3.85,2.71,2.21,2.0,2.07,3.85,1.57,32.51,2.21,2.14,1.78,1.21,1.07,1.35,2.28,4.49,6.77,1.5,2.92,1.85,1.5,5.49,4.21,1.78,3.85,1.78,1.71,1.21,2.42,,22.961111,16.788889,29.966667,0.0,,18.512346,75.641958
