location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51600,2021-03-13,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,2,0,505,16,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-24,6,,-11,,3.83,4.08,11.12,4.94,14.21,2.23,9.52,4.7,2.6,2.35,1.73,6.3,3.83,2.72,4.33,,,,,5.31,5.07,2.35,2.23,3.21,4.82,2.35,8.77,5.07,2.72,,,4.08,2.6,,4.57,6.67,2.72,4.2,,2.97,4.2,,16.68,5.44,3.21,5.56,2.72,2.6,3.34,2.47,2.6,12.23,32.5,,,2.1,3.21,,3.83,4.45,,2.1,,3.09,5.56,3.46,2.35,,2.1,3.71,3.46,12.0,6.87037,19.981481,0.0,,-7.450617,25.343771
US_VA_51600,2021-03-14,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,1,0,506,16,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-28,-4,,-19,,,3.45,10.61,3.82,13.69,2.22,7.77,4.07,2.71,4.44,2.34,8.02,4.57,,2.84,,1.97,1.73,,4.81,4.19,3.58,2.47,2.84,5.43,1.73,7.89,1.85,,,,5.92,2.34,1.73,2.84,8.88,2.71,4.32,,2.1,3.21,,18.5,4.57,2.34,7.77,4.93,3.95,3.58,2.84,2.1,8.27,35.41,2.22,2.1,,3.58,,4.69,4.93,1.85,2.59,,2.34,4.93,3.33,2.96,,2.47,2.34,4.07,9.919753,1.641975,18.271605,0.0,,-6.32716,31.743245
US_VA_51600,2021-03-15,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,506,16,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-29,4,,-46,18,1.81,3.41,11.74,3.51,13.35,3.21,7.73,3.61,3.51,3.81,1.71,8.13,2.91,2.31,4.42,,1.71,2.11,2.11,5.72,3.11,3.41,3.92,3.01,4.82,2.01,7.43,3.41,2.01,1.61,1.91,5.02,2.91,2.51,3.31,5.22,4.01,3.61,1.51,2.01,6.93,2.61,19.37,4.22,3.21,5.02,3.01,4.52,3.71,2.81,2.01,9.84,37.44,1.41,1.81,,3.61,1.51,4.52,6.62,,2.51,,3.81,5.32,4.72,3.51,1.91,2.91,3.51,1.61,4.962963,-1.283951,17.604938,0.0,,-14.283951,23.687755
US_VA_51600,2021-03-16,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,4,0,510,16,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-28,0,,-46,19,3.73,3.14,9.12,3.83,11.48,1.96,8.93,5.0,2.65,5.3,1.57,6.67,2.55,1.37,5.59,1.96,1.37,2.55,,5.1,3.63,2.35,3.53,2.85,5.3,2.94,8.73,2.65,1.37,1.86,2.26,4.32,2.94,1.96,2.65,7.36,2.26,3.24,1.47,1.67,7.85,1.37,18.55,4.32,3.24,5.2,4.02,5.99,3.34,2.75,,9.12,36.5,1.47,1.77,1.67,2.55,,4.32,4.42,,3.24,,2.55,6.28,5.2,3.83,1.57,2.16,3.63,3.24,5.333333,0.8,7.872222,0.0,,-3.425926,53.813304
US_VA_51600,2021-03-17,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,-3,0,507,16,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-26,3,,-47,19,3.52,2.54,9.98,3.82,10.77,2.25,8.03,5.38,4.01,4.11,1.96,6.95,3.33,2.64,3.72,1.96,1.47,2.25,,5.19,4.21,3.52,2.54,3.23,4.99,2.84,6.17,3.03,,1.96,1.66,5.29,1.96,2.84,2.54,7.14,2.25,4.5,2.06,2.54,6.66,2.64,20.55,5.48,3.33,4.89,3.03,3.92,4.01,1.66,,9.2,33.86,2.25,2.45,2.06,2.74,1.96,3.52,4.8,1.96,3.03,,3.23,5.87,2.45,2.54,1.66,1.76,4.6,2.84,6.383333,4.005556,9.588889,0.0,,3.901235,84.20993
US_VA_51600,2021-03-18,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,-1,0,506,16,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-31,-9,,-49,21,2.9,3.28,8.59,4.54,14.76,2.8,11.0,3.86,3.38,4.15,1.54,6.56,3.28,2.51,2.99,,2.41,1.54,2.51,7.33,3.18,2.8,1.83,2.6,6.75,,9.07,3.96,2.03,2.03,1.54,5.11,2.9,2.22,4.82,6.27,2.8,3.09,2.32,2.7,8.11,2.9,20.55,5.69,2.6,7.62,2.32,3.96,3.18,2.03,2.41,8.97,32.42,1.54,,1.45,3.18,1.93,3.28,7.04,1.64,2.6,,3.18,4.44,4.05,2.99,,2.32,3.28,3.38,9.138889,6.244444,11.305556,4.374444,,7.808642,91.633195
US_VA_51600,2021-03-19,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,2,0,508,16,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-26,2,,-41,18,2.82,3.32,6.85,3.02,12.18,2.72,9.46,5.54,3.62,4.53,,4.83,2.72,2.82,3.73,1.71,,,1.51,6.14,4.23,2.92,2.82,2.92,5.64,2.52,8.16,2.92,1.91,,2.62,5.54,3.73,1.91,3.73,5.54,2.21,3.62,2.42,2.82,5.74,2.62,16.92,6.04,4.33,7.05,3.12,3.93,3.42,2.11,1.61,9.16,33.93,1.41,1.91,1.91,3.12,1.81,3.12,5.84,,3.22,,3.73,4.43,4.13,3.83,,1.91,2.82,2.82,7.155556,3.361111,11.322222,3.160889,,-2.061728,52.236573
US_VA_51600,2021-03-20,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,1,508,17,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-21,8,,-11,,,3.74,10.59,3.86,9.47,1.87,7.35,4.48,,3.49,,4.86,3.36,2.24,3.24,2.24,2.12,3.99,,4.98,3.49,3.49,3.36,3.11,4.98,2.37,8.1,3.86,,1.87,2.37,5.98,4.36,,3.49,4.48,1.99,4.24,,1.74,5.36,2.62,19.06,3.99,3.24,7.47,,3.99,4.48,,2.37,7.97,34.75,,2.87,,3.36,,4.36,4.86,1.87,2.24,,,5.48,4.36,3.36,1.99,2.24,1.87,2.87,5.811111,-1.722222,13.933333,0.0,,-8.95679,34.365855
US_VA_51600,2021-03-21,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,1,0,509,17,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-23,-5,,-13,,2.87,4.11,10.97,6.23,12.09,3.24,12.59,5.49,1.75,4.11,,5.86,3.99,,2.12,2.74,2.0,2.24,,6.36,3.12,3.49,4.49,2.49,5.11,2.62,6.73,3.74,2.12,1.75,2.24,5.74,3.37,,2.74,8.35,2.49,4.36,,2.74,5.61,,16.21,5.11,3.24,7.85,2.62,4.74,3.74,2.62,1.75,9.35,33.66,,3.62,2.87,3.24,2.24,4.11,2.87,,2.49,,2.49,3.99,3.12,2.37,2.0,2.99,3.12,4.74,7.472222,-2.105556,17.311111,0.0,,-4.567901,43.084358
US_VA_51600,2021-03-22,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,509,17,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-26,1,,-45,17,2.82,3.92,10.06,4.73,15.5,3.02,8.55,5.33,2.62,5.33,1.51,6.94,3.82,1.61,2.62,,2.11,2.21,2.62,6.74,4.73,2.31,2.92,1.91,5.43,3.42,10.97,4.63,,2.21,2.52,5.33,2.82,1.61,3.82,4.93,4.63,3.62,1.41,3.02,7.35,1.91,18.92,5.43,2.92,6.74,4.83,4.13,4.03,2.92,3.82,12.28,38.24,1.41,1.81,1.71,2.52,,5.13,6.64,1.71,3.82,,2.72,5.03,4.93,3.52,2.62,3.42,2.82,3.52,9.055556,-1.055556,18.222222,0.0,,-1.635802,48.264843
US_VA_51600,2021-03-23,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,509,17,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-23,-2,,-42,17,2.85,4.52,9.64,3.54,19.28,3.25,8.26,5.51,3.15,6.2,2.56,6.59,3.34,3.44,4.03,1.97,1.38,3.05,,6.39,2.16,4.13,2.36,2.06,5.61,2.56,7.77,3.64,1.57,3.15,2.06,5.61,4.13,1.57,4.13,8.26,4.43,3.54,2.46,3.05,8.06,1.87,20.46,6.49,3.93,6.1,3.93,4.43,4.33,3.84,2.65,12.88,34.03,1.77,2.56,,2.85,2.85,3.44,5.7,1.57,4.33,,3.25,6.0,2.95,2.75,1.67,2.26,4.82,2.46,11.683333,-0.055556,20.316667,0.0,,4.018519,60.305447
US_VA_51600,2021-03-24,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,509,17,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-31,-7,,-51,21,3.0,4.45,9.77,3.58,17.31,3.58,10.25,3.38,3.0,5.61,2.32,7.16,4.26,2.52,2.9,1.45,1.45,2.52,,6.87,4.45,3.58,2.9,3.97,4.64,3.48,9.19,3.87,1.35,1.84,2.23,4.26,4.64,3.48,4.55,5.61,4.06,3.67,2.32,3.1,6.0,2.81,20.41,4.74,2.32,6.77,4.06,4.35,2.81,2.13,1.64,9.48,35.79,,1.93,2.32,2.13,2.23,5.32,6.96,2.32,,1.64,3.77,5.42,4.45,3.58,2.42,2.32,3.19,3.38,13.227778,8.083333,18.488889,3.499556,,11.185185,87.96052
US_VA_51600,2021-03-25,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,3,0,512,17,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-26,1,,-47,17,2.29,4.37,9.04,4.87,12.12,2.38,11.22,5.56,1.69,3.97,,5.86,3.58,3.28,2.58,1.99,,,,5.36,5.26,2.88,3.08,2.78,6.26,3.97,9.14,2.98,,2.48,2.38,4.77,3.28,2.38,4.27,4.37,2.68,3.97,,2.19,7.25,1.39,15.89,6.16,4.07,5.26,3.87,4.87,3.87,3.58,,11.03,33.58,,1.49,2.48,3.38,,5.17,3.97,1.99,2.48,,3.58,5.17,4.47,3.38,1.59,2.68,4.77,,14.138889,11.388889,18.155556,15.268222,,12.938272,92.930554
US_VA_51600,2021-03-26,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,-1,0,511,17,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-26,7,,-41,14,2.3,3.67,9.22,4.82,14.14,3.25,7.86,3.88,2.41,4.92,1.57,4.4,3.88,1.78,4.92,,1.68,2.72,1.78,4.29,2.83,2.51,2.41,3.25,5.66,3.35,8.59,2.83,1.47,2.3,3.46,4.61,2.83,1.47,3.77,6.08,4.19,5.66,2.51,3.14,6.81,,16.65,5.34,4.08,6.08,3.35,1.99,5.55,2.51,1.68,9.95,32.47,1.57,,,2.3,,4.08,4.92,,2.83,,2.93,6.08,6.18,3.35,1.57,2.51,2.51,2.3,20.727778,12.611111,27.8,0.0,,12.185185,58.35993
US_VA_51600,2021-03-27,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,6,1,517,18,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-25,5,,-14,,2.09,4.44,9.02,3.27,13.2,,8.49,5.62,2.09,2.88,2.35,5.62,3.79,,3.53,,,2.09,,5.75,3.01,,3.92,1.96,5.75,2.48,6.4,2.35,,,1.96,4.7,2.35,2.48,3.92,7.19,3.79,4.18,,3.53,5.23,,16.46,6.14,3.92,7.19,4.05,4.05,3.4,,2.61,10.06,34.89,,1.96,,2.48,,4.05,5.36,1.83,2.09,,,6.4,1.96,3.79,,2.88,2.61,4.18,15.727778,7.472222,26.0,0.0,,6.345679,54.196948
US_VA_51600,2021-03-28,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,3,0,520,18,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-34,-8,,-18,,3.2,3.32,7.87,3.93,11.8,1.84,11.19,4.42,1.97,3.32,,5.16,4.06,4.3,2.21,,,,,5.66,2.7,3.32,1.84,2.58,6.64,3.32,6.51,2.95,,,,3.07,5.16,2.83,3.93,5.66,3.32,4.42,2.09,3.32,6.51,,12.91,4.92,3.69,4.3,3.2,4.3,2.46,2.09,1.97,9.1,35.53,2.95,2.09,2.09,2.58,,3.56,4.92,,2.34,,3.07,7.25,2.83,3.81,2.58,1.72,2.95,2.7,15.427778,8.083333,22.311111,2.991556,,11.814815,79.627803
US_VA_51600,2021-03-29,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,1,0,521,18,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-23,3,,-48,15,2.63,4.82,10.62,4.38,16.2,2.3,11.05,4.92,2.96,4.05,2.3,5.25,3.72,2.63,3.06,,,1.86,,5.8,4.05,2.74,1.86,1.86,8.32,2.96,8.97,3.28,1.53,2.3,2.19,4.49,3.06,1.75,4.92,5.36,3.72,4.05,2.19,2.63,5.91,,16.85,5.14,4.92,5.8,3.06,4.82,3.5,2.63,2.41,9.3,34.8,,2.3,1.64,3.94,,6.02,6.46,1.64,3.06,,3.17,6.02,3.72,4.6,1.64,1.75,4.71,2.63,10.55,5.822222,20.872222,4.7752,,-2.895062,39.33158
US_VA_51600,2021-03-30,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,521,18,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-22,0,,-48,16,3.49,4.62,10.93,3.27,16.79,1.8,8.68,4.28,3.15,4.73,1.92,5.75,2.59,2.14,2.25,,2.14,2.14,1.58,8.23,4.51,4.06,2.71,2.37,6.08,2.82,7.1,2.48,,2.25,2.59,4.17,3.38,2.37,2.82,7.89,3.27,4.28,2.59,2.71,7.1,,21.3,5.52,3.27,6.76,3.49,5.75,3.83,2.48,3.27,8.68,35.72,1.8,2.14,1.8,2.93,1.8,3.83,6.2,,2.82,,2.71,5.86,2.59,3.72,,,5.41,2.93,11.080247,2.95679,20.234568,0.0,,1.631944,52.353528
US_VA_51600,2021-03-31,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,1,0,522,18,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-27,0,,-53,19,2.72,4.79,9.04,2.72,12.08,3.16,8.27,5.33,1.85,4.25,,6.86,4.14,1.96,2.83,,1.74,1.52,,5.99,,3.92,2.94,2.18,5.88,4.03,9.25,3.59,,2.4,1.52,4.25,3.7,1.85,2.61,6.97,2.94,4.25,,2.18,6.31,1.96,21.01,5.01,4.35,7.29,4.03,3.16,3.7,2.29,2.07,8.71,37.66,2.07,,1.63,4.68,1.96,4.46,6.64,1.96,2.94,,2.72,4.14,4.79,2.94,1.52,2.18,2.94,2.72,15.234568,10.820988,18.444444,9.36625,,11.625,79.611782
US_VA_51600,2021-04-01,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,1,0,523,18,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-25,4,,-50,17,1.9,3.8,10.29,3.91,14.31,2.35,11.07,5.03,,4.14,,5.37,3.47,1.68,4.14,1.68,,2.24,1.9,6.26,3.24,4.03,,2.01,5.14,3.8,8.39,3.58,,2.01,1.79,8.16,2.91,1.79,4.25,7.38,3.02,3.47,,2.46,7.38,2.12,17.45,4.25,3.58,5.93,2.8,4.81,4.36,1.9,2.12,9.06,35.34,1.68,,,3.47,1.9,3.69,4.36,2.57,1.68,,2.35,5.82,5.93,3.02,2.57,3.02,,2.68,8.322222,3.688889,16.094444,9.764889,,3.018519,70.151293
US_VA_51600,2021-04-02,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,1,0,524,18,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-26,7,,-45,16,2.07,2.99,7.13,4.26,9.78,2.19,7.02,5.06,1.73,4.72,2.07,6.1,3.68,,1.96,2.07,1.73,2.3,,6.67,3.91,4.03,2.42,2.88,6.44,,7.37,2.88,,2.07,2.42,5.41,4.37,,2.99,7.02,1.84,4.37,2.07,2.07,6.44,1.73,18.64,4.83,3.45,5.52,3.68,4.6,3.34,2.42,2.19,7.83,35.67,2.07,1.73,2.53,3.11,1.61,3.91,4.72,1.73,2.19,,2.07,6.33,3.68,3.22,,2.42,3.11,2.07,2.583333,-1.216667,10.222222,1.1684,,-9.333333,41.675849
US_VA_51600,2021-04-03,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,1,0,525,18,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-25,14,,-13,,3.71,3.97,7.01,3.71,11.91,,8.21,3.71,2.12,4.5,2.25,6.35,4.5,2.65,1.99,2.12,,,,8.07,5.82,3.18,3.18,4.24,3.84,2.78,9.0,3.57,1.99,,,3.97,4.1,2.38,2.38,7.54,2.52,5.56,,2.12,5.82,2.38,19.32,5.43,2.52,6.22,,3.57,3.04,1.99,2.65,8.47,34.94,2.25,,2.25,1.99,,3.31,5.69,2.12,2.78,,3.04,5.56,4.37,5.03,,,3.97,,5.105556,-2.555556,13.016667,0.0,,-9.345679,35.025336
US_VA_51600,2021-04-04,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,1,0,526,18,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-36,-10,,-19,,1.86,5.18,11.96,,13.82,2.39,8.51,3.72,2.66,3.59,,5.98,,3.19,,,,2.13,,5.98,3.32,3.59,3.59,,5.05,3.32,7.31,3.19,,,2.26,5.05,4.39,2.13,3.06,4.78,3.99,4.78,,,5.98,,16.35,4.25,1.99,7.04,2.26,3.32,3.99,2.13,3.46,6.91,39.07,2.52,,,3.06,,3.72,6.25,,3.32,,3.06,5.45,4.12,3.19,,2.26,3.72,4.52,11.916667,-0.355556,22.35,0.0,,-2.339506,37.588547
US_VA_51600,2021-04-05,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,1,0,527,18,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-24,3,,-48,15,2.23,5.42,7.54,5.21,17.63,3.51,8.82,6.16,3.82,4.67,1.7,4.99,4.04,2.34,3.61,2.12,1.81,2.55,,5.1,2.97,3.08,3.08,1.59,4.25,4.25,9.35,3.93,,2.55,,4.14,3.19,2.44,3.61,6.59,4.89,4.46,3.19,2.34,6.37,3.08,17.21,5.42,3.51,6.91,3.82,3.82,3.19,3.19,,8.18,35.48,2.55,2.34,2.87,2.55,2.23,4.67,5.21,,3.08,,3.4,7.75,4.46,3.29,1.81,2.97,3.51,3.51,14.722222,3.477778,22.766667,0.0,,-0.635802,35.415341
US_VA_51600,2021-04-06,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,0,0,527,18,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-23,2,,-44,16,2.61,3.62,9.44,3.51,16.47,2.81,11.35,5.72,3.21,4.92,1.41,5.82,4.32,2.21,4.62,1.71,,2.41,1.41,5.62,2.61,4.42,2.31,3.31,5.82,,9.74,4.72,,2.21,1.41,5.02,3.92,1.71,2.81,6.73,4.62,2.71,2.21,2.81,7.23,1.71,19.18,3.92,3.01,6.33,5.02,4.82,3.51,1.41,1.91,9.44,38.76,2.51,2.21,3.11,3.31,1.61,4.02,6.33,2.11,2.41,1.51,2.91,5.62,4.82,3.62,,2.81,2.61,4.02,16.805556,6.611111,24.688889,0.0,,4.092593,43.413223
US_VA_51600,2021-04-07,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,1,0,528,18,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-24,5,,-50,17,2.63,3.14,10.83,3.24,18.32,2.53,7.49,5.97,3.95,4.76,,4.86,4.55,1.82,4.55,1.82,1.42,2.12,1.52,5.67,2.73,4.05,2.83,2.83,4.86,2.94,7.89,3.34,1.82,2.43,2.73,6.38,2.73,1.52,2.53,5.67,4.05,3.24,2.43,2.53,7.08,2.63,18.72,6.17,2.33,9.11,2.02,4.35,4.15,3.34,2.33,9.21,34.61,2.33,2.02,1.52,4.15,,4.15,5.97,1.72,3.14,2.12,2.63,5.97,3.64,3.54,2.43,1.82,3.95,2.63,17.711111,8.672222,27.672222,0.0,,7.37037,51.385447
US_VA_51600,2021-04-08,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,1,0,529,18,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-24,0,,-45,15,3.31,4.01,8.42,3.11,20.14,2.1,9.42,4.71,3.31,5.31,1.5,6.71,2.1,2.61,3.01,,2.21,,,6.71,3.11,2.51,3.31,3.71,5.81,2.91,6.82,3.41,1.4,1.7,2.21,6.71,1.8,1.5,4.01,5.41,5.61,3.61,,2.1,6.92,2.0,23.05,6.11,3.01,7.82,3.51,5.11,4.51,2.61,1.8,10.02,36.38,1.9,2.61,2.0,3.01,,3.71,6.31,2.21,2.31,,4.21,6.82,3.71,3.01,1.4,2.4,4.01,2.61,17.466667,9.45,26.7,0.0,,5.574074,45.761919
US_VA_51600,2021-04-09,ChIJzZFLOZZOtokRQIZEhecmIwc,Q501785,geoId/51600,US,United States of America,VA,Virginia,51600,Fairfax,US,USA,2,-1,0,528,18,,,23435,11542,11893,3112,2512,3302,3233,3064,3334,2532,1429,917,9396951,38.852612,-77.304377,95,16,82.6,-28,5,,-38,15,2.64,4.97,6.39,3.65,14.1,2.33,9.03,4.97,3.85,5.17,1.93,4.36,3.35,,3.96,2.03,2.13,,,5.58,3.25,3.04,2.74,2.84,6.59,1.93,7.81,3.65,,2.13,2.84,4.97,5.17,1.72,2.94,6.39,4.36,5.48,1.93,3.25,6.19,2.03,18.66,3.55,2.13,5.98,1.62,4.36,3.65,1.52,,6.9,32.76,1.42,2.54,1.62,2.23,1.42,2.13,5.58,2.03,2.03,,2.13,5.17,3.55,2.43,2.23,,3.14,2.43,13.394444,10.716667,20.327778,7.902222,,10.191358,81.455258
