location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51191,2021-07-08,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,-4,0,5032,111,27,17682,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,9,13,,52,-33,4,3.66,5.79,8.68,4.88,19.81,10.66,7.46,3.5,3.05,6.25,4.88,3.5,,3.96,8.68,5.64,5.94,4.27,6.7,2.44,15.39,5.33,2.74,3.96,6.86,3.35,4.11,3.2,6.55,5.33,2.29,10.97,31.54,7.16,3.81,12.49,3.81,5.49,7.46,3.96,7.01,48.14,3.05,8.23,11.88,2.9,3.05,8.23,7.16,7.16,,3.2,3.5,,21.138889,17.533333,26.672222,2.648857,,18.2,83.756192
US_VA_51191,2021-07-09,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,9,0,5041,111,43,17725,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,5,3,,72,-32,5,3.15,8.03,8.66,4.57,17.32,8.35,7.08,2.36,4.09,5.51,3.31,5.2,,4.41,8.19,4.41,2.2,5.2,7.08,3.31,13.86,5.04,2.83,,3.94,2.99,2.2,4.57,3.94,3.94,3.94,11.65,31.8,7.4,5.51,12.75,,4.88,6.14,3.15,6.14,47.39,,5.51,13.23,2.99,3.78,6.3,6.77,5.98,,,3.62,,22.094444,18.294444,27.494444,2.032,,18.705556,81.26714
US_VA_51191,2021-07-10,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,-5,0,5036,111,28,17753,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,5,10,,82,-15,-2,2.92,5.85,8.08,3.44,15.65,7.39,8.6,2.41,3.27,6.36,5.5,2.92,,4.3,7.39,4.3,4.3,3.44,4.82,3.61,8.6,4.82,,5.85,7.91,3.96,,5.85,4.64,8.08,4.13,8.08,23.22,7.05,3.1,11.87,,4.13,4.99,2.92,5.16,43.16,2.41,4.47,13.41,2.92,3.1,7.22,4.3,4.13,4.3,2.75,3.44,3.96,22.022222,17.788889,27.7,5.370286,,18.027778,78.157058
US_VA_51191,2021-07-11,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,3,0,5039,111,19,17772,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,16,10,,95,-7,-1,2.6,6.95,8.86,5.21,16.85,7.12,6.77,,5.56,8.16,3.65,4.34,,3.82,9.55,4.69,4.69,3.82,4.52,,11.12,2.43,2.6,3.82,6.77,4.34,,,3.65,6.43,4.17,9.21,27.27,6.25,,10.77,4.52,3.65,6.08,2.43,7.12,50.02,,5.38,12.68,,3.65,9.21,5.38,4.86,2.43,3.13,,2.6,21.661111,16.916667,28.388889,5.30225,,18.438889,82.175921
US_VA_51191,2021-07-12,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,5039,111,19,17791,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,11,7,,56,-32,3,,4.47,8.94,4.63,17.12,10.95,6.79,,4.63,8.02,5.55,4.16,3.39,4.01,10.79,4.78,5.24,4.32,3.55,2.93,16.04,5.4,,4.63,6.63,3.85,,5.4,5.4,4.47,3.85,11.1,27.14,4.78,2.78,12.18,5.4,5.09,5.71,2.93,4.47,45.49,2.31,6.32,13.42,,4.32,7.09,7.4,6.94,2.16,5.09,4.01,,22.466667,17.188889,28.377778,3.664857,,18.722222,79.773866
US_VA_51191,2021-07-13,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,3,0,5042,111,14,17805,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,11,15,,53,-30,3,2.19,5.01,7.52,4.07,16.76,10.81,8.93,2.51,2.19,7.83,4.38,6.73,2.35,3.13,7.83,4.23,6.11,4.07,5.01,4.54,12.22,4.23,3.45,3.92,5.79,3.92,,4.07,6.89,4.38,4.54,10.02,28.19,6.42,3.13,13.94,4.86,5.95,5.33,4.23,7.36,49.33,,4.54,12.84,2.35,3.29,8.93,5.01,5.95,3.29,2.82,6.89,,21.6,17.088889,26.655556,2.681111,,17.866667,79.591039
US_VA_51191,2021-07-14,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,5,0,5047,111,19,17824,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,11,14,,41,-33,3,3.29,7.84,8.94,4.08,15.68,7.68,8.94,2.35,2.51,7.21,4.08,3.45,3.14,2.51,8.0,5.02,3.76,3.29,5.8,4.23,14.74,5.02,,4.39,5.49,2.98,3.14,6.59,6.74,3.76,4.86,13.33,31.05,7.21,4.23,13.33,4.08,4.86,4.55,3.29,5.96,47.83,4.71,5.49,13.02,2.19,3.76,8.0,9.41,5.64,,3.29,,,21.777778,17.305556,27.305556,0.798286,,17.855556,78.540509
US_VA_51191,2021-07-15,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,12,0,5059,111,26,17850,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,12,19,,52,-31,2,3.45,5.96,10.97,3.45,16.92,9.24,8.78,,3.29,5.33,5.8,4.23,4.39,3.76,9.24,3.45,3.92,5.96,5.64,,9.09,4.7,2.66,3.13,6.74,5.48,2.66,7.21,4.54,5.33,4.7,8.78,28.52,6.89,2.66,12.38,4.23,8.93,5.17,3.45,6.42,46.54,3.13,4.07,13.48,2.19,5.01,7.68,5.33,6.58,,2.82,3.29,,22.183333,17.088889,27.883333,0.09525,,17.683333,75.830824
US_VA_51191,2021-07-16,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,5,0,5064,111,49,17899,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,5,8,,69,-32,3,2.44,5.36,7.15,3.25,14.78,7.31,6.82,,3.57,5.69,4.22,3.74,3.09,2.76,7.96,5.2,4.71,,5.2,,9.1,4.22,3.41,,6.99,3.09,2.27,6.01,3.9,4.39,2.76,10.72,24.7,4.22,2.92,10.23,3.09,4.71,4.06,2.76,6.01,43.7,2.27,5.36,12.84,,2.76,8.61,7.47,7.8,2.6,3.9,3.74,,22.794444,16.827778,29.288889,0.0,,17.816667,73.755895
US_VA_51191,2021-07-17,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,5064,111,22,17921,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,6,15,,74,-18,-1,3.13,5.21,7.99,2.95,14.42,5.39,6.6,,2.61,5.04,3.65,2.78,,3.3,5.73,7.3,5.73,3.13,5.39,,10.6,5.56,,3.48,4.69,3.48,,5.56,4.34,4.87,2.78,6.43,25.02,5.91,2.95,11.64,4.17,4.87,4.69,,4.34,41.35,,4.69,9.73,3.48,8.17,6.78,6.08,5.04,,2.78,3.82,,22.694444,17.838889,28.338889,1.143,,18.594444,77.789944
US_VA_51191,2021-07-18,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,5064,111,22,17943,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,13,6,,82,-6,1,3.41,3.92,9.54,4.77,14.49,8.52,7.33,,3.92,4.77,5.45,2.56,2.73,2.39,8.86,5.45,5.28,4.6,5.62,3.58,8.69,6.14,3.41,3.24,7.16,,,4.77,4.77,5.28,2.39,9.03,26.59,6.31,3.07,12.27,2.9,5.45,4.43,3.58,4.26,43.29,4.6,6.14,12.44,,2.39,7.5,4.26,5.79,,2.73,,4.26,21.105556,18.283333,26.422222,3.918857,,18.977778,87.756728
US_VA_51191,2021-07-19,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,2,1,5066,112,15,17958,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,11,11,,64,-31,2,2.51,5.65,8.32,4.55,18.84,10.52,8.48,,2.51,6.75,4.55,5.5,,3.14,8.95,3.77,6.28,3.45,5.65,2.2,13.35,5.81,4.24,3.3,5.65,5.02,3.45,6.28,5.02,5.5,4.08,10.36,32.66,7.69,,14.29,4.08,5.65,9.11,3.77,5.18,51.66,,7.54,13.35,,2.35,11.78,5.81,5.34,2.83,3.92,3.45,3.61,20.55,17.6,25.838889,8.1915,,17.488889,83.031962
US_VA_51191,2021-07-20,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,12,0,5078,112,0,17958,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,11,18,,50,-31,3,,3.29,7.84,4.39,18.02,9.87,6.58,,5.8,6.9,4.86,3.92,,2.82,9.56,4.08,7.05,3.45,4.39,2.51,12.38,6.27,3.92,4.86,5.8,5.02,,5.64,4.39,5.02,4.7,11.91,30.09,7.05,2.66,8.62,2.35,5.96,2.66,3.29,7.37,38.56,,4.7,14.26,2.19,3.6,6.9,5.33,4.7,2.35,5.17,3.13,,20.377778,15.488889,26.222222,0.141111,,16.172222,77.235396
US_VA_51191,2021-07-21,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,5,1,5083,113,48,18006,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,8,14,,33,-33,3,,4.87,7.22,3.77,18.05,10.52,7.07,,2.83,5.34,4.08,2.98,3.61,4.71,6.75,5.02,6.59,3.77,4.87,2.35,10.83,4.24,2.67,,7.22,2.2,,6.28,5.02,5.18,3.61,10.52,28.89,8.95,3.77,12.56,3.3,7.07,4.71,3.14,6.59,46.31,3.45,5.81,13.19,3.3,3.3,6.28,6.28,7.22,3.45,3.14,3.14,3.3,20.766667,14.7,27.444444,0.0,,16.283333,75.63018
US_VA_51191,2021-07-22,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,6,0,5089,113,25,18031,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,6,12,,55,-30,2,2.67,5.34,6.76,3.77,18.71,10.06,7.07,2.52,5.34,5.82,4.72,5.19,2.2,3.3,7.07,5.19,4.56,5.19,7.86,2.99,13.99,6.6,2.83,,6.29,3.14,,5.34,4.87,3.93,5.34,11.79,31.44,8.33,4.72,13.99,4.09,5.03,5.03,3.77,6.29,45.27,,6.6,13.83,4.87,5.19,10.53,7.86,5.03,2.83,2.67,4.24,,21.005556,14.755556,27.055556,0.0,,15.438889,70.614496
US_VA_51191,2021-07-23,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,6,-1,5095,112,19,18050,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,6,4,,69,-31,4,,5.49,10.66,6.3,11.95,9.21,4.2,2.42,3.55,7.92,2.91,2.75,3.23,5.17,9.85,4.2,3.71,4.68,4.36,2.58,10.18,4.2,3.55,2.42,6.14,3.39,,6.62,2.42,5.33,4.68,7.43,36.18,6.78,,11.95,4.85,5.33,5.01,3.07,5.49,47.49,3.55,4.85,13.57,,3.55,7.27,5.65,7.27,,4.36,3.71,,20.761111,13.983333,28.244444,0.0,,14.594444,68.361161
US_VA_51191,2021-07-24,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,5095,112,18,18068,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,5,9,,87,-20,-3,,8.08,7.73,3.34,14.4,8.26,5.09,2.99,,5.62,4.39,4.92,2.46,3.69,11.42,5.62,7.2,4.74,5.8,4.74,11.59,4.04,2.63,3.69,4.04,4.21,,5.27,3.51,5.27,,8.26,26.87,6.85,2.46,11.24,3.34,3.69,4.21,3.16,6.85,43.38,2.46,5.09,10.89,3.51,4.21,8.78,3.69,4.21,,2.63,4.21,,22.555556,15.377778,28.905556,0.366889,,17.1,71.762533
US_VA_51191,2021-07-25,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,5095,112,32,18100,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,18,11,,76,-6,0,2.41,5.68,5.16,4.82,14.45,7.91,6.54,,3.96,6.02,4.47,2.92,3.61,4.3,6.19,6.71,6.02,3.96,8.6,,13.94,5.51,,,5.68,4.3,,3.44,5.68,5.68,2.41,7.74,27.36,9.46,2.75,11.18,3.96,5.33,4.64,3.61,5.85,47.49,2.75,3.96,10.32,,,8.95,6.19,5.85,2.41,2.75,4.13,,23.077778,17.255556,29.355556,0.0,,18.661111,76.404881
US_VA_51191,2021-07-26,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,11,0,5106,112,10,18110,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,15,14,,65,-33,3,,4.92,5.22,4.61,15.21,9.22,6.45,,4.61,6.92,4.92,3.07,2.31,5.07,8.45,3.69,4.76,3.84,4.15,3.07,10.6,4.15,3.38,4.92,4.92,4.46,,5.38,4.3,6.61,3.53,8.14,30.12,7.84,3.84,12.91,2.46,5.07,5.07,2.77,5.99,48.56,2.77,4.3,9.53,2.31,2.61,9.22,5.38,7.53,2.15,3.53,3.84,2.46,22.927778,18.533333,28.916667,6.265333,,20.344444,85.470461
US_VA_51191,2021-07-27,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,12,1,5118,113,7,18117,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,14,20,,53,-32,4,2.47,8.2,8.35,5.1,16.86,13.92,6.34,,5.41,6.8,4.49,4.02,3.09,3.4,9.28,4.02,5.88,2.17,5.72,2.78,12.37,5.88,4.79,3.56,6.96,4.49,2.94,4.64,4.79,5.72,,12.37,25.67,7.89,3.87,15.93,4.49,7.42,7.42,4.49,6.8,45.16,2.17,5.26,12.22,2.63,3.4,9.43,4.33,6.96,2.32,3.56,5.1,,23.094444,18.411111,29.855556,5.49275,,19.311111,79.464014
US_VA_51191,2021-07-28,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,8,1,5126,114,21,18138,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,12,14,,46,-33,3,,6.96,9.18,3.96,14.56,9.97,7.12,2.85,4.27,9.02,6.01,4.43,,3.32,8.23,2.22,6.33,5.7,6.33,2.69,12.98,5.54,2.53,4.12,6.17,2.85,2.69,4.43,4.59,4.59,3.48,10.61,29.91,6.81,3.01,14.09,3.8,5.86,4.59,3.32,4.91,47.01,2.85,4.59,12.19,,2.22,7.91,6.96,7.44,4.75,2.22,2.37,,23.166667,16.466667,30.372222,0.4445,,16.383333,65.990087
US_VA_51191,2021-07-29,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,9,1,5135,115,16,18154,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,10,17,,53,-32,2,3.32,5.86,9.02,2.85,15.35,8.71,7.6,2.37,4.59,5.7,4.91,3.48,3.17,3.64,7.75,4.91,3.96,4.27,5.54,3.48,12.5,5.54,3.96,2.85,5.38,3.8,2.85,5.86,3.96,6.01,4.59,10.29,27.7,9.34,,14.88,3.01,4.91,6.65,2.69,7.28,48.91,3.8,5.86,12.82,3.01,4.43,8.71,5.86,4.27,,3.32,3.8,,22.977778,15.816667,30.311111,0.0,,16.3,66.191683
US_VA_51191,2021-07-30,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,8,0,5143,115,24,18178,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,13,14,,73,-33,3,3.71,6.94,5.81,3.07,11.46,8.39,8.07,,3.87,6.78,5.0,4.03,,4.36,9.36,2.58,4.03,4.52,4.03,2.9,11.94,5.0,3.71,3.55,4.52,3.87,3.07,5.65,3.87,4.03,3.39,8.88,28.4,8.88,2.58,13.39,2.42,3.71,4.03,3.87,4.84,47.92,3.07,5.0,12.43,,4.68,6.46,6.13,7.91,2.9,2.9,,2.42,24.372222,18.25,29.416667,0.381,,17.994444,67.747039
US_VA_51191,2021-07-31,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,5143,115,23,18201,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,12,14,,80,-16,-3,4.03,7.35,7.53,3.15,13.83,8.76,6.65,3.5,3.15,5.08,3.15,2.98,2.45,,8.93,3.68,4.2,3.15,5.08,2.63,10.33,5.95,,3.5,4.2,3.85,,5.08,4.2,6.83,,7.71,27.67,5.78,,11.21,3.5,,7.53,2.63,6.13,47.98,,6.83,11.73,3.15,,8.4,5.6,5.08,3.68,,3.33,,22.038889,15.772222,28.722222,0.0,,16.261111,69.869667
US_VA_51191,2021-08-01,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,5143,115,35,18236,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,23,15,,97,-8,1,,7.34,7.17,4.95,13.82,7.51,6.83,,3.58,4.78,5.63,4.95,,2.73,7.0,3.07,7.0,4.44,3.07,,9.21,3.92,,3.41,3.24,3.58,3.58,5.12,3.75,3.24,4.09,7.68,22.35,6.65,4.44,14.16,2.39,3.41,3.92,2.56,5.12,38.9,3.07,4.95,11.09,2.73,4.26,9.55,4.95,3.75,4.61,3.41,3.07,3.41,21.877778,17.488889,27.222222,4.614333,,17.172222,74.731038
US_VA_51191,2021-08-02,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,15,0,5158,115,5,18241,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,17,17,,56,-31,3,3.76,6.11,6.42,4.23,14.72,6.42,6.26,2.98,3.6,4.54,2.98,5.01,,,8.3,3.76,5.48,4.7,4.23,3.6,11.43,7.21,,2.66,4.86,4.7,2.66,4.86,2.82,5.95,,9.87,29.6,8.14,3.29,13.16,3.92,7.05,5.64,2.19,6.26,48.24,2.35,6.26,12.84,2.35,3.92,6.89,5.79,6.26,,3.29,2.51,,19.388889,13.933333,24.816667,0.127,,13.022222,66.843811
US_VA_51191,2021-08-03,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,8,0,5166,115,2,18243,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,17,28,,54,-31,3,,5.05,8.87,3.67,18.66,9.33,8.26,3.06,5.36,9.48,4.13,4.9,2.75,,11.47,4.59,5.81,4.13,5.51,4.59,9.79,4.13,,3.37,6.58,5.51,,4.9,2.45,3.67,4.28,10.56,27.69,7.19,3.06,11.47,3.52,4.28,3.52,3.37,6.43,47.89,2.14,5.81,12.24,2.75,2.6,7.65,5.66,4.9,3.83,3.83,4.9,3.06,19.25,15.455556,23.822222,0.0,,14.311111,73.709249
US_VA_51191,2021-08-04,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,10,0,5176,115,12,18255,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,12,19,,33,-32,3,2.94,6.34,7.58,3.71,16.7,8.51,6.65,3.25,,8.97,6.34,3.56,2.94,3.56,7.73,3.71,3.25,4.64,3.25,2.78,9.74,2.32,,2.63,5.57,4.17,2.94,5.1,3.87,3.25,2.94,8.04,29.23,6.18,3.71,12.06,4.79,5.26,4.33,4.64,6.96,46.7,3.56,5.57,13.61,3.4,3.25,8.2,5.72,4.95,4.64,,3.4,3.09,18.694444,14.433333,24.1,0.036286,,14.027778,74.786681
US_VA_51191,2021-08-05,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,15,0,5191,115,25,18280,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,10,21,,58,-30,1,2.63,6.35,8.82,3.56,16.87,8.82,5.88,3.4,2.79,6.19,4.8,3.87,2.94,3.25,9.13,3.4,5.26,4.18,5.88,3.1,8.98,5.88,3.56,,6.66,4.02,2.48,5.26,2.32,5.11,3.56,11.14,29.56,9.6,4.02,11.76,,5.11,6.04,4.49,6.5,44.73,2.94,5.57,11.45,,2.48,8.98,4.8,5.11,2.94,3.25,3.1,,19.966667,14.294444,26.783333,0.0,,14.244444,69.905027
US_VA_51191,2021-08-06,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,12,0,5203,115,59,18339,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,9,9,,60,-33,3,4.51,5.45,7.32,4.05,15.41,7.47,5.14,,5.61,4.98,6.23,3.58,,3.11,8.72,3.42,4.83,4.83,5.61,2.33,10.28,4.98,3.58,,5.29,3.74,2.49,5.45,3.58,2.65,2.49,8.56,26.78,8.25,,9.5,3.89,3.89,4.2,3.27,7.47,38.77,3.58,6.07,11.05,,3.42,7.79,4.83,3.89,,2.8,4.67,,20.516667,13.833333,27.544444,0.0,,13.361111,64.13645
US_VA_51191,2021-08-07,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,5203,115,34,18373,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,11,20,,75,-19,-1,2.37,5.42,7.95,4.23,15.57,9.14,6.09,2.71,3.72,6.26,3.89,3.05,2.37,,11.17,5.58,6.94,2.71,4.06,3.72,8.29,4.74,,2.88,5.92,4.74,,4.4,5.58,3.89,3.72,9.65,26.4,7.62,4.06,13.03,3.05,3.22,6.26,2.88,3.05,40.45,2.54,5.92,10.83,,3.05,5.08,5.08,6.09,4.23,,3.38,,19.844444,14.533333,27.2,5.188857,,15.5,76.261849
US_VA_51191,2021-08-08,ChIJ41VP-wc-UIgR7ob_ZYtoSwU,Q510915,geoId/51191,US,United States of America,VA,Virginia,51191,Washington County,US,USA,2,0,0,5203,115,58,18431,54179,26691,27488,5042,6205,5916,5816,6835,8114,8078,5386,2787,2532639,36.72,-81.96,566,76.992308,23,21,,89,-12,-1,,4.29,9.61,2.92,18.89,9.79,6.01,2.92,3.09,4.98,4.98,3.78,2.58,4.12,13.22,4.29,8.76,3.6,4.98,2.4,8.93,4.63,,4.46,5.84,4.98,2.4,5.67,5.32,4.98,3.95,8.07,27.64,6.52,3.78,11.33,3.78,,5.67,3.09,4.63,44.81,,5.84,10.99,3.09,4.12,8.58,4.63,6.7,3.43,,4.81,,19.555556,13.827778,27.516667,4.499429,,15.7,78.636426
