location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21093,2022-07-04,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,0,71921,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,-1,5,,-13,-71,15,1.74,3.79,5.19,4.16,12.98,2.12,6.8,3.62,1.92,1.62,3.69,0.99,4.77,2.04,3.58,1.8,0.93,3.36,1.84,2.66,3.87,1.27,0.97,1.48,,6.36,0.88,3.33,3.46,3.09,,1.58,4.12,2.51,6.89,5.13,1.04,1.14,1.27,2.22,3.71,4.16,3.63,2.5,2.74,,,1.66,4.01,1.16,2.74,1.91,2.04,1.6,,0.8,1.58,1.12,0.98,5.53,,0.99,1.56,0.9,0.8,19.76,5.47,,2.94,1.57,13.65,1.04,1.78,1.49,1.08,2.56,4.08,2.96,1.3,2.19,1.86,2.68,1.36,4.45,1.32,34.09,1.01,2.6,2.64,,,0.92,1.88,1.37,,,1.79,4.09,11.33,1.37,0.79,2.37,,1.46,1.57,6.81,,0.79,,,0.92,3.9,1.12,4.34,1.17,2.63,1.21,3.33,1.91,2.06,1.84,27.486111,20.576389,34.743056,0.5715,,19.634921,62.333761
US_KY_21093,2022-07-05,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,0,71921,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,9,17,,7,-34,6,2.4,5.81,5.35,4.86,15.72,3.0,6.57,5.03,1.91,2.46,2.98,0.87,6.04,1.44,5.24,2.3,0.82,2.51,1.45,2.52,2.82,,0.83,1.54,0.8,6.39,0.81,4.02,3.66,2.93,1.31,3.19,3.73,2.99,9.49,4.39,1.78,1.23,0.99,2.55,3.67,5.93,2.82,1.83,3.71,1.45,0.93,1.23,4.2,1.56,3.77,2.49,2.33,1.14,1.02,,1.54,1.88,1.61,7.71,0.91,1.83,1.12,1.46,1.41,22.71,5.08,,3.13,1.43,12.45,1.79,2.34,1.76,1.17,3.66,4.68,4.74,1.27,2.66,1.89,2.22,1.9,6.48,1.9,37.02,1.18,2.17,3.39,0.9,0.93,1.49,1.67,1.03,1.58,,1.75,4.23,9.6,1.6,1.02,1.84,,0.98,2.42,6.69,0.84,1.45,1.21,0.7,1.31,5.3,1.22,5.51,1.06,3.11,,3.0,1.25,3.2,1.55,30.083333,21.944444,36.9375,0.0,,22.126984,61.959129
US_KY_21093,2022-07-06,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,0,71921,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,5,16,,9,-31,5,2.48,4.86,5.63,3.94,14.93,2.88,8.63,4.59,1.4,2.56,3.88,1.47,6.29,1.56,4.28,2.09,,3.02,1.73,2.66,2.7,0.71,,1.26,,7.12,1.78,4.26,4.55,3.81,1.06,1.83,4.11,2.14,8.71,5.14,1.85,1.03,1.0,2.13,3.23,4.22,3.55,2.06,4.32,1.28,1.15,1.15,4.02,2.01,4.26,2.38,2.72,1.38,1.47,1.42,1.36,2.19,0.83,8.9,1.41,2.06,2.18,1.78,1.37,22.34,5.18,1.04,3.52,2.31,13.04,2.51,1.99,1.71,1.55,3.56,4.85,4.62,0.77,2.32,1.49,3.07,1.17,4.77,1.77,39.76,2.51,1.71,2.67,0.82,0.78,1.56,1.6,1.62,,,1.78,4.71,10.7,1.96,1.23,2.63,0.79,1.05,2.99,6.03,1.54,0.69,1.13,1.05,1.02,5.01,1.33,4.8,,2.83,0.96,4.25,1.91,2.63,2.36,30.0,24.166667,36.979167,0.762,,22.698413,64.747259
US_KY_21093,2022-07-07,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,67,71988,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,4,13,,14,-31,5,1.75,4.17,7.2,3.9,14.23,3.5,7.77,4.19,1.76,2.4,3.77,1.54,6.05,2.07,3.96,1.88,1.23,3.01,2.12,2.15,2.62,0.93,,1.35,,6.66,1.02,2.93,4.68,3.9,0.7,0.94,3.55,2.76,10.12,4.81,2.07,1.7,0.76,2.29,3.34,5.1,3.08,2.35,3.8,0.92,0.84,1.25,3.26,1.9,4.94,1.79,2.09,1.7,,0.7,1.26,2.06,1.01,9.1,1.45,2.12,2.4,0.79,1.55,21.81,6.28,0.77,3.95,3.11,10.18,2.34,1.43,2.63,1.91,3.67,3.98,4.54,,2.08,1.65,1.75,1.34,5.86,1.04,37.06,1.79,1.08,2.76,1.39,1.14,1.95,1.88,1.23,1.08,,1.36,4.57,9.47,1.1,1.22,2.54,0.93,2.22,2.34,5.67,0.96,0.83,0.86,1.05,1.41,5.43,1.69,5.64,,3.35,0.89,3.28,1.95,2.77,1.83,27.191358,23.111111,34.351852,3.52425,,23.097222,78.804426
US_KY_21093,2022-07-08,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,0,71988,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,4,11,,18,-30,6,2.24,4.42,6.53,3.56,11.71,2.31,7.88,5.49,2.0,2.2,3.6,1.44,5.63,1.36,3.58,1.73,1.42,2.54,1.84,2.48,3.3,0.83,0.91,1.26,,6.34,1.42,3.84,4.87,3.07,0.97,2.15,4.26,1.45,9.33,4.54,2.03,1.3,0.84,3.55,2.99,5.16,3.62,2.1,3.73,0.94,,1.09,3.47,1.29,4.01,1.48,2.49,1.54,1.62,1.33,1.68,1.7,1.73,6.87,1.13,1.58,1.28,1.29,,21.95,5.52,0.73,1.51,2.31,10.58,1.95,1.14,1.82,1.15,3.44,4.4,3.85,1.17,1.75,,2.07,1.51,5.6,1.82,39.56,1.21,2.46,2.35,1.26,1.19,1.96,1.82,1.6,,,1.11,3.39,9.52,1.63,1.03,1.9,,1.21,1.76,5.86,1.2,1.11,1.18,1.3,1.19,5.68,1.55,5.07,0.86,3.12,,2.53,1.1,2.48,2.07,24.616667,22.066667,32.188889,5.277556,,22.401235,87.937517
US_KY_21093,2022-07-09,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,0,71988,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,2,13,,38,-3,0,2.18,4.18,5.83,4.17,11.98,2.05,6.61,4.29,1.65,1.24,4.32,1.33,5.31,1.11,3.39,1.6,,2.41,1.51,2.12,3.08,,,1.61,,7.61,1.4,4.27,5.21,3.21,0.93,1.61,3.96,2.29,7.85,4.88,2.01,0.74,,2.04,3.06,4.1,3.7,1.96,3.61,0.8,,1.17,4.21,1.61,3.88,1.45,2.66,1.22,,1.25,1.01,1.53,1.47,6.95,1.08,1.44,2.04,0.84,1.58,20.68,5.1,0.94,3.17,1.57,10.24,1.78,1.41,1.26,1.31,3.5,3.57,4.31,0.86,1.7,1.92,2.46,2.35,5.58,1.58,38.46,0.91,2.17,2.3,1.02,0.8,1.66,2.87,2.04,,0.77,1.24,3.72,9.35,1.08,1.02,1.63,,1.48,1.66,5.42,1.04,,1.03,1.49,1.07,3.93,1.49,4.86,,3.31,1.04,2.59,1.17,3.49,1.96,23.522222,21.483333,28.055556,18.118667,,19.567901,83.306603
US_KY_21093,2022-07-10,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,0,71988,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,10,16,,40,-5,-2,2.16,4.38,6.49,3.46,14.78,1.56,7.62,5.32,1.26,1.7,3.3,1.01,4.71,1.48,3.81,2.26,,2.58,1.99,2.38,3.11,,,1.29,,7.29,1.13,4.31,4.75,2.98,0.96,1.83,5.09,3.1,7.83,4.06,0.94,0.98,1.24,1.75,2.68,3.93,3.76,1.8,2.86,1.2,0.96,,5.21,1.79,4.78,1.04,2.24,1.39,,1.14,,1.93,0.76,5.74,,1.89,0.96,1.6,1.56,20.75,4.56,,2.02,1.33,11.18,0.92,1.23,1.53,0.9,3.03,2.96,4.62,0.79,1.5,1.61,2.17,1.77,4.73,1.59,36.01,1.52,1.7,2.25,,,1.45,2.26,1.49,1.11,0.78,1.74,3.03,9.8,2.09,1.38,1.85,,1.75,2.12,5.74,0.76,0.91,,1.12,,3.77,1.33,5.19,,2.96,,2.21,1.5,3.08,1.84,23.316667,18.75,29.872222,1.905,,16.450617,68.310857
US_KY_21093,2022-07-11,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,0,71988,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,8,14,,17,-27,4,1.34,4.4,6.03,4.03,13.14,2.72,8.39,4.72,1.43,2.21,4.12,1.98,6.09,1.44,3.74,2.32,1.05,3.41,1.6,2.45,4.21,1.0,1.19,1.93,0.95,7.11,1.05,4.44,4.18,2.46,0.88,1.97,4.51,2.46,9.77,4.68,2.47,0.98,1.5,2.1,3.55,4.62,4.08,1.99,3.85,1.21,0.95,1.19,4.11,1.61,4.39,1.73,2.75,1.39,0.94,,1.3,1.92,1.34,8.57,0.75,1.63,1.43,,1.62,22.42,6.06,1.15,3.34,1.61,10.5,1.47,2.35,1.72,1.71,3.35,4.2,4.74,1.59,2.64,1.45,2.57,1.67,6.4,1.24,40.08,1.68,2.02,2.74,1.29,0.92,2.27,2.42,1.37,1.01,0.73,1.71,4.83,11.1,1.86,1.65,2.61,1.67,1.81,2.83,6.74,,0.79,,1.04,1.27,5.05,,4.53,,3.22,1.17,3.65,1.76,2.95,1.73,24.977778,18.077778,31.427778,0.0762,,15.919753,61.717514
US_KY_21093,2022-07-12,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,0,71988,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,11,16,,11,-27,4,2.77,5.65,5.92,3.98,13.53,2.96,8.35,5.38,1.03,3.08,4.86,1.43,5.78,1.5,5.1,1.55,,3.68,2.46,2.5,3.45,1.19,,1.61,0.72,8.45,0.8,4.51,4.44,3.99,1.31,1.4,4.12,1.72,9.38,3.98,2.7,1.13,0.93,2.2,3.1,4.57,3.53,2.14,4.51,0.91,0.8,1.26,4.61,2.1,5.58,1.98,2.91,1.88,1.19,1.07,1.38,2.59,1.1,8.19,1.09,1.84,2.25,1.59,1.25,23.47,5.7,,3.26,2.06,10.39,1.59,1.68,1.95,1.27,2.92,4.92,4.42,0.82,2.66,1.37,2.95,1.58,5.85,1.49,38.92,1.19,1.06,2.35,1.23,1.67,1.77,2.24,1.27,,,1.78,3.37,8.84,1.76,1.51,2.22,1.06,2.08,2.31,6.07,0.84,1.1,1.34,0.91,1.34,5.82,0.86,5.61,,2.86,1.71,3.32,1.36,3.57,1.93,26.627778,20.244444,31.955556,0.0,,15.722222,58.410795
US_KY_21093,2022-07-13,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,0,71988,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,12,17,,14,-27,3,2.23,4.51,7.12,3.75,13.51,2.72,7.18,4.27,1.33,3.35,4.04,1.22,5.74,2.24,3.14,2.79,1.37,2.87,1.51,1.97,3.0,1.17,,2.2,,6.57,0.99,3.23,4.68,2.98,1.17,2.08,3.91,1.51,9.53,3.97,1.87,1.25,1.42,2.37,2.96,4.74,3.95,1.71,3.37,1.83,0.85,1.62,3.6,2.21,4.95,2.41,2.21,,1.08,1.08,1.37,1.78,1.19,8.28,0.99,1.69,1.78,1.38,0.96,22.74,5.67,1.04,3.07,2.3,9.94,1.63,1.98,1.57,1.54,3.34,5.24,5.21,1.18,2.44,1.72,1.52,0.98,5.49,1.33,40.11,1.28,1.76,1.92,1.21,1.38,1.28,2.1,2.08,0.93,0.87,1.8,4.37,8.65,1.93,1.53,2.19,0.77,2.15,2.4,5.72,0.82,1.13,1.01,1.28,,5.62,1.12,4.95,,2.37,1.02,2.49,1.47,3.9,2.05,24.494444,17.8,31.022222,0.0,,14.481481,56.542241
US_KY_21093,2022-07-14,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,102,72090,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,7,15,,18,-29,4,1.73,4.61,5.6,4.09,14.78,3.28,6.98,4.82,1.34,2.22,3.96,1.57,5.57,1.75,3.83,1.61,1.04,3.34,1.97,2.07,2.29,1.0,,1.47,1.08,7.82,0.99,3.44,3.7,3.56,1.05,1.95,4.76,1.93,9.05,3.82,1.52,1.45,0.97,3.2,3.26,5.0,2.79,2.25,3.67,,,0.76,4.37,2.23,3.88,2.0,2.92,1.62,,,1.64,1.62,0.98,7.71,1.35,1.35,1.91,1.03,1.29,22.84,5.94,1.0,2.84,1.86,9.97,1.85,2.31,1.07,1.11,2.62,4.89,4.54,1.59,2.04,2.08,2.14,1.46,6.14,1.57,37.16,1.61,2.27,2.48,1.14,1.63,1.65,2.07,1.24,1.03,1.32,1.92,4.51,8.18,1.88,1.88,2.75,,2.31,2.42,5.89,1.1,1.43,,1.12,,5.08,1.69,5.58,0.96,2.94,1.21,2.64,1.31,2.93,1.92,24.177778,17.333333,31.122222,0.056444,,15.203704,59.609025
US_KY_21093,2022-07-15,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,0,72090,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,2,10,,18,-28,4,1.71,4.63,4.39,4.08,12.5,2.69,6.88,5.23,1.23,2.2,3.06,1.76,5.5,1.29,4.34,2.29,0.82,3.41,1.18,2.15,2.73,,,1.17,,6.62,,4.13,4.18,3.26,0.89,1.49,4.73,2.16,9.66,3.75,2.37,1.56,0.79,1.97,2.97,5.04,3.64,2.15,3.75,1.24,,1.09,3.86,2.39,4.37,1.3,2.0,1.62,1.15,0.82,1.03,2.08,1.76,7.8,,0.78,1.76,1.03,1.27,19.65,5.54,1.1,2.24,2.15,9.73,1.39,1.8,1.76,1.71,2.38,4.5,4.89,0.92,1.96,1.47,2.09,1.0,5.58,0.96,34.59,1.04,1.69,2.54,,0.8,0.81,1.73,,0.81,0.76,1.52,4.57,9.61,1.6,,1.62,0.84,1.28,2.18,7.27,1.09,1.04,0.95,0.97,1.08,5.08,1.46,4.16,1.07,3.17,1.38,3.0,1.33,3.59,2.03,24.205556,17.611111,31.022222,0.635,,14.845679,59.954812
US_KY_21093,2022-07-16,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,0,72090,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,1,15,,37,-3,-2,2.19,4.66,5.9,4.29,12.07,2.37,5.47,4.85,1.28,2.52,3.65,,4.4,1.12,3.43,1.61,0.89,3.02,1.95,1.84,3.24,1.0,0.77,1.09,,7.19,0.9,2.96,4.31,2.88,1.24,0.97,3.23,1.86,7.94,3.19,1.36,1.29,0.86,2.12,3.64,4.16,3.32,2.12,3.18,,,1.48,3.51,2.28,4.89,1.74,2.26,1.38,,1.25,0.83,0.78,,7.55,1.11,0.93,2.29,0.9,1.44,21.18,5.03,1.05,2.35,1.68,9.61,1.43,1.41,1.26,0.82,2.25,2.77,4.46,0.94,1.56,2.05,1.57,1.22,4.64,1.33,34.52,1.17,2.03,2.17,0.76,1.04,1.3,2.07,0.91,0.86,,1.53,4.3,9.19,2.2,1.27,1.73,,1.75,1.85,6.02,0.78,0.94,1.08,0.79,1.11,3.23,1.88,4.68,,2.72,,2.93,1.67,3.76,1.81,26.577778,20.161111,32.638889,0.0635,,14.339506,53.745451
US_KY_21093,2022-07-17,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,0,72090,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,6,13,,35,-7,1,1.59,5.33,5.28,4.33,12.8,2.43,6.4,4.16,1.45,2.09,3.29,1.68,5.11,0.88,3.11,2.16,1.36,2.22,1.24,2.01,3.74,0.86,1.46,1.31,,8.79,,4.72,4.44,2.23,1.2,1.47,3.6,2.3,8.62,4.14,1.82,,1.53,1.43,3.38,4.29,3.34,2.26,3.58,,1.25,0.78,4.87,1.28,4.67,2.06,2.15,1.36,0.92,,1.76,0.89,1.04,6.39,,1.06,1.56,1.02,1.0,19.76,4.63,1.07,2.68,1.39,10.28,0.94,1.17,1.49,0.74,2.83,3.19,4.04,,1.99,1.93,1.91,1.79,4.73,1.64,34.83,0.81,2.4,2.32,,,1.25,2.51,1.25,,,2.07,3.24,9.06,1.5,1.08,1.73,,1.87,1.64,5.48,0.93,1.09,0.86,0.98,0.97,4.07,1.08,3.58,0.95,2.65,1.12,2.81,1.37,2.41,1.58,25.911111,22.366667,31.705556,1.905,,17.111111,63.418783
US_KY_21093,2022-07-18,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,0,72090,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,6,13,,19,-26,10,1.46,4.79,6.94,4.39,12.27,2.72,7.6,5.34,2.12,2.51,3.96,1.19,5.55,2.42,3.69,2.52,0.93,3.03,1.75,2.14,3.14,,0.99,1.62,1.01,8.32,0.92,3.29,4.9,3.5,0.91,1.78,4.95,1.87,9.59,4.63,1.89,1.29,1.03,2.48,3.62,4.96,4.1,2.03,3.73,1.07,0.93,1.45,4.28,1.82,4.66,2.52,2.61,0.85,0.8,1.72,1.41,1.2,1.25,9.12,0.8,1.92,2.0,1.44,1.44,19.66,5.24,0.87,3.81,1.98,10.02,1.46,1.91,1.68,0.97,3.52,5.11,5.85,1.3,2.11,1.34,2.44,2.12,4.62,1.22,41.58,1.48,1.68,1.8,1.0,1.81,1.95,2.01,1.9,0.79,0.89,2.26,4.58,8.64,1.15,1.8,2.07,0.99,2.41,2.84,5.77,0.96,2.06,0.89,1.26,0.68,5.41,1.2,4.99,,2.19,1.65,2.58,1.53,3.21,1.32,23.3,20.822222,28.422222,16.368889,,18.925926,79.884519
US_KY_21093,2022-07-19,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,0,72090,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,9,18,,13,-25,9,2.19,4.86,5.71,3.25,14.06,2.97,7.78,5.22,1.86,2.31,4.65,1.43,5.5,1.61,3.82,2.44,0.73,4.04,1.99,2.15,3.23,1.2,0.93,1.9,1.14,8.64,0.74,3.71,3.98,4.27,1.45,1.99,4.06,2.49,9.72,4.73,2.33,1.29,1.1,2.42,3.46,5.92,4.62,2.51,3.59,0.95,0.97,1.29,4.72,2.06,5.43,1.72,2.54,1.45,1.52,1.03,1.57,1.23,1.2,7.91,1.3,1.81,2.35,1.42,1.2,23.82,4.47,,3.75,2.47,9.08,1.47,1.46,1.75,1.27,2.59,4.65,6.51,0.93,2.62,2.21,2.06,0.83,5.76,0.7,38.8,1.5,2.32,2.76,,1.35,2.04,2.24,1.41,1.11,0.97,2.29,3.69,10.06,1.72,1.27,2.81,,1.53,2.31,6.38,1.2,1.52,1.39,,0.93,4.54,1.33,5.38,0.9,3.02,1.47,2.94,2.15,3.18,1.32,25.111111,20.161111,31.272222,5.5372,,17.345679,67.772755
US_KY_21093,2022-07-20,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,0,72090,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,6,14,,8,-26,4,2.22,4.85,5.99,3.7,14.34,2.53,7.85,5.66,1.86,1.76,4.34,1.6,7.16,1.31,3.9,1.54,1.41,3.3,1.66,1.98,2.4,0.91,1.25,1.16,1.05,7.64,1.31,3.88,3.63,3.06,1.14,1.96,4.39,2.03,8.56,4.05,2.47,1.27,1.47,2.71,3.48,4.97,3.95,2.26,3.74,0.85,1.22,1.18,4.45,1.55,5.06,2.3,3.14,1.55,1.42,,0.93,2.27,1.62,9.3,0.99,1.37,1.92,1.05,1.06,23.26,4.61,1.29,3.51,1.73,9.57,1.48,1.89,1.47,0.88,3.82,5.1,5.26,0.87,2.68,1.4,2.61,1.83,5.9,1.24,38.85,1.56,1.81,3.3,1.19,0.95,1.75,1.92,1.12,0.74,,0.96,4.74,9.52,1.87,1.61,2.12,,1.95,2.65,6.1,0.69,1.1,,1.29,1.18,4.75,,4.52,1.43,3.0,0.95,2.83,1.69,3.57,1.75,27.772222,21.844444,33.6,1.0922,,20.018519,67.348482
US_KY_21093,2022-07-21,ChIJI7l0GFqVaIgRhTGT6aEbAew,Q491878,geoId/21093,US,United States of America,KY,Kentucky,21093,Hardin County,US,USA,2,,,,,119,72209,108161,53891,54270,14469,14682,15043,14076,13687,14972,11528,6338,3366,1804286,37.7,-85.96,1631,76.442105,5,14,,16,-28,4,2.25,3.89,5.12,4.03,13.85,2.81,7.02,5.04,1.31,3.47,4.23,1.15,5.66,2.0,3.9,2.23,1.11,3.36,1.85,1.85,3.18,0.73,1.04,1.36,1.04,7.55,1.28,4.3,4.77,3.67,1.13,2.42,4.68,2.47,8.29,3.68,2.47,1.4,1.49,3.65,3.77,5.34,3.17,1.65,3.36,1.36,1.06,0.89,3.66,1.9,4.51,2.69,2.77,1.03,1.08,1.49,1.06,1.84,0.83,7.81,1.76,1.61,2.06,,2.36,24.43,5.52,0.96,2.22,1.97,11.57,1.25,1.55,1.79,1.31,2.44,5.48,4.98,0.95,2.46,1.81,2.81,1.56,5.43,1.61,38.21,1.56,1.39,2.63,0.94,0.92,1.43,2.49,1.27,0.72,,1.74,4.53,10.59,1.88,1.31,1.79,,1.57,2.8,7.85,1.38,0.92,,1.24,1.68,4.61,1.96,4.02,0.94,3.1,1.55,2.59,1.97,2.64,1.99,27.477778,22.05,33.333333,8.325556,,17.308642,60.996925
