location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01077,2021-08-17,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,67,0,11064,256,88,32171,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,3,21,,-18,4,1.68,4.47,8.11,3.98,13.49,2.87,7.41,5.38,2.1,4.33,2.03,5.8,4.61,1.89,2.66,1.05,1.75,3.15,1.82,10.0,2.73,5.31,3.98,2.66,4.33,2.87,9.72,3.63,2.1,3.5,2.45,5.1,4.82,1.61,3.91,3.42,2.45,4.75,2.17,2.24,2.03,9.72,3.08,1.68,27.61,6.92,2.52,1.4,8.46,1.4,2.17,1.33,2.17,3.71,5.03,2.59,1.47,3.29,1.54,5.31,1.61,40.12,1.68,2.45,2.31,2.17,1.33,2.59,2.24,2.8,7.55,2.31,2.45,2.38,2.87,5.31,5.45,1.4,5.03,3.15,3.42,,3.5,1.61,25.15,20.644444,31.005556,0.3048,,21.52381,79.870913
US_AL_01077,2021-08-18,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,83,0,11147,256,54,32225,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,4,13,,-16,5,1.44,5.96,6.24,3.22,12.61,1.85,8.98,5.96,2.19,4.52,1.78,4.11,2.74,1.44,2.4,1.51,1.58,2.33,1.37,10.07,3.56,5.62,2.74,2.06,3.22,2.33,9.46,5.62,2.26,2.26,2.54,4.38,4.8,1.92,4.18,4.11,2.33,5.34,2.47,3.02,1.92,8.02,0.96,1.44,25.9,5.34,2.67,1.03,8.91,2.06,1.78,1.51,2.6,4.87,5.14,3.08,2.12,2.6,1.92,4.11,1.37,36.59,2.12,2.33,1.99,1.44,1.23,1.44,2.26,4.45,7.13,1.71,1.92,1.92,3.5,5.82,5.41,1.1,5.21,2.74,3.77,1.37,3.22,0.96,25.961111,21.6,32.388889,0.0,,22.563492,82.023773
US_AL_01077,2021-08-19,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,48,1,11195,257,90,32315,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-3,18,,-16,5,1.75,3.44,6.8,3.57,12.53,2.29,7.61,4.92,2.22,4.24,2.02,5.39,3.37,1.15,0.94,1.35,1.21,2.02,1.89,11.05,3.17,5.19,2.16,2.56,2.96,1.89,8.76,3.1,2.56,2.49,2.49,5.12,4.45,1.55,3.23,3.77,2.42,4.04,2.22,2.42,1.35,8.89,1.35,1.08,27.02,5.59,3.1,2.36,6.87,,1.95,1.48,2.63,4.04,4.11,2.22,2.49,2.29,1.55,5.66,,32.47,1.95,2.09,2.42,1.35,1.48,1.95,2.09,4.18,7.07,1.95,2.16,2.02,2.83,5.52,4.58,1.42,4.92,2.83,2.09,1.15,2.42,1.82,24.088889,21.961111,30.005556,16.961556,,22.547619,90.713922
US_AL_01077,2021-08-20,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,86,0,11281,257,114,32429,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-3,5,,-15,4,1.22,5.09,7.26,3.46,12.9,1.83,6.04,5.7,1.36,4.28,1.7,3.39,2.99,1.7,2.04,1.15,1.83,2.51,2.04,10.05,3.19,4.62,3.06,1.83,3.39,1.76,8.28,4.28,2.1,2.72,2.78,4.96,3.46,2.04,4.0,4.48,2.1,5.16,,2.92,1.43,6.72,1.09,1.43,28.45,8.08,2.65,1.09,8.28,1.29,1.63,1.22,2.17,3.87,5.57,1.97,1.49,2.38,1.29,4.62,1.15,33.33,2.31,2.1,1.97,2.24,1.36,1.9,2.1,3.8,8.08,1.43,2.44,2.17,2.58,3.8,4.89,1.22,4.55,2.65,2.38,1.76,2.1,1.83,24.972222,22.522222,28.95,12.671778,,22.880952,86.254159
US_AL_01077,2021-08-21,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,90,1,11371,258,86,32515,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-8,7,,-14,3,1.71,4.43,5.91,4.28,13.54,1.56,6.61,4.12,1.25,4.82,1.56,4.51,3.03,2.26,2.1,1.87,1.17,2.18,2.18,10.19,4.12,5.37,3.03,1.63,3.35,2.49,7.86,5.76,,2.02,3.19,5.68,5.06,2.33,3.58,3.27,1.95,4.2,1.4,2.88,1.95,5.52,,1.56,25.59,6.61,2.26,1.25,8.4,1.32,1.87,1.17,2.18,4.2,5.21,2.02,2.1,2.96,,4.59,,35.94,1.63,1.48,1.32,1.63,,,2.72,5.06,8.17,1.32,2.1,1.71,3.03,6.69,4.36,1.63,4.51,2.18,3.66,1.48,3.11,2.26,24.877778,22.411111,28.6,1.128889,,23.428571,91.181673
US_AL_01077,2021-08-22,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,24,0,11395,258,60,32575,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-6,9,,-11,4,1.84,6.17,8.9,3.61,14.75,1.44,6.17,5.45,2.24,4.25,,4.97,3.61,1.68,2.65,2.32,1.12,2.97,1.76,12.98,3.61,6.09,3.13,1.44,4.97,2.73,9.7,4.25,2.73,2.73,2.32,4.49,5.29,1.76,3.13,3.85,1.76,5.61,1.6,2.4,1.76,7.53,1.44,2.32,24.21,5.77,3.05,,10.26,1.12,1.44,1.12,2.16,2.88,5.05,1.6,2.4,1.6,1.68,5.21,1.52,35.19,,2.97,2.16,,1.28,2.0,3.21,3.93,9.46,2.24,1.92,3.13,1.6,4.97,5.53,,4.33,3.21,3.05,1.92,2.97,1.44,26.255556,22.433333,31.855556,10.555111,,23.150794,82.165544
US_AL_01077,2021-08-23,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,39,0,11434,258,199,32774,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,1,15,,-16,4,1.58,4.67,5.5,3.84,13.25,2.71,10.32,7.0,1.88,3.31,1.21,4.52,2.26,2.03,2.86,1.21,1.28,2.79,2.33,11.07,2.79,6.55,4.14,2.26,3.09,1.73,8.66,4.89,1.21,2.48,2.41,3.54,4.97,2.26,3.39,3.16,1.13,4.44,2.71,3.16,1.36,8.21,,1.13,27.49,7.15,3.09,1.73,7.46,,1.51,1.66,2.79,4.22,4.67,1.96,2.11,2.64,1.58,4.82,,36.52,1.36,1.21,1.96,2.26,,1.73,2.48,4.29,8.06,1.28,1.88,2.64,3.24,5.87,4.89,1.21,5.57,2.18,2.56,1.73,2.56,1.51,26.8,21.411111,33.188889,0.0762,,22.301587,75.304858
US_AL_01077,2021-08-24,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,0,0,11434,258,134,32908,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-4,17,,-15,3,2.03,5.41,6.36,2.71,15.16,1.9,9.13,6.02,1.96,4.13,1.76,5.14,3.11,2.23,3.32,2.1,1.42,2.44,2.03,12.25,3.11,6.5,2.64,3.11,3.86,1.76,9.81,4.94,1.96,3.52,2.57,5.55,4.74,2.03,5.21,2.91,2.64,4.87,2.23,3.72,1.42,7.71,3.18,2.64,28.96,6.36,3.72,1.69,7.99,1.08,1.9,1.35,2.71,4.47,4.67,2.44,0.95,2.37,2.03,5.62,1.76,38.23,1.76,1.83,1.35,2.1,2.03,1.76,3.79,4.13,7.31,2.64,2.1,2.44,3.32,5.62,6.56,1.08,5.01,2.03,3.38,1.42,4.47,1.69,26.655556,20.5,33.544444,0.0,,21.873016,73.914642
US_AL_01077,2021-08-25,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,0,0,11434,258,16,32924,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,2,19,,-17,4,2.45,4.97,6.3,3.85,16.58,2.72,8.62,5.37,2.98,3.12,1.99,5.51,3.32,1.79,3.05,1.73,1.66,2.65,1.39,11.74,3.18,6.17,3.25,1.99,3.52,1.59,11.21,3.91,1.79,2.92,2.45,5.04,4.71,1.99,4.58,2.52,2.72,4.84,2.98,3.45,1.46,8.22,1.53,1.99,27.66,5.17,2.98,1.92,9.62,1.26,1.86,1.66,2.98,5.11,5.31,2.06,1.92,1.99,1.66,5.71,,37.41,1.59,2.19,2.19,1.39,1.59,1.86,1.99,4.97,7.5,3.38,2.52,2.32,2.45,5.64,6.57,1.33,5.9,2.85,2.72,1.39,2.98,1.73,26.994444,21.033333,34.383333,0.0,,22.396825,74.482787
US_AL_01077,2021-08-26,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,165,0,11599,258,104,33028,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-4,22,,-17,4,1.66,4.52,7.05,2.59,14.96,3.72,7.78,5.98,2.59,3.79,2.39,3.85,4.32,2.19,2.59,1.06,2.79,3.32,,13.03,4.85,6.85,3.72,2.59,4.12,3.52,12.03,4.79,1.59,2.53,2.19,5.18,3.72,1.4,3.92,3.92,2.53,3.92,2.66,2.99,1.33,8.38,2.19,1.73,29.31,6.78,2.26,1.66,8.11,1.53,1.59,1.53,2.59,5.18,4.79,2.33,3.06,2.53,1.06,6.12,1.4,37.55,1.33,1.4,2.79,2.06,3.46,2.79,1.93,3.72,8.64,2.13,1.99,1.99,1.79,6.31,6.71,0.93,6.51,2.99,3.52,1.46,2.99,1.4,26.861111,21.866667,33.172222,0.0508,,22.785714,77.330232
US_AL_01077,2021-08-27,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,121,0,11720,258,533,33561,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-5,8,,-15,5,1.29,5.03,6.72,3.26,15.55,1.77,8.76,4.21,2.11,3.8,1.43,4.96,3.26,1.22,3.33,1.36,1.7,3.26,0.95,12.23,4.01,6.66,3.6,3.26,4.55,2.04,7.95,4.82,1.97,2.24,2.99,4.96,3.33,1.16,4.21,2.58,2.85,3.6,2.38,2.38,1.49,8.63,1.83,1.63,24.79,6.86,2.24,1.43,8.22,1.83,,1.56,1.63,2.72,4.96,2.85,2.44,2.85,,5.77,1.22,33.62,1.9,2.72,1.63,2.04,2.04,1.9,2.51,3.8,6.79,2.44,2.31,2.11,1.29,5.84,4.28,0.95,4.82,2.51,2.99,1.09,2.31,1.83,26.661111,21.216667,32.6,0.0,,22.269841,75.80539
US_AL_01077,2021-08-28,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,88,0,11808,258,0,33561,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-8,16,,-14,2,2.57,5.93,6.57,4.33,14.59,2.25,7.62,4.89,1.76,3.93,1.2,4.65,3.37,1.92,2.17,1.84,1.52,3.21,1.92,11.54,2.97,6.17,3.37,1.28,3.37,2.33,7.62,4.01,2.33,1.68,3.69,4.17,5.45,1.68,4.25,4.41,3.85,4.49,1.68,2.89,1.52,6.01,1.28,1.6,23.41,6.66,2.0,1.52,10.66,1.28,,1.6,2.17,2.57,4.65,2.97,2.65,2.57,1.52,3.53,1.52,35.52,1.84,1.6,1.84,1.36,,1.68,2.08,4.17,9.3,1.76,2.0,2.4,1.68,7.14,3.77,,4.25,1.68,2.57,1.68,2.25,2.33,26.083333,21.35,32.227778,2.850444,,22.150794,77.966445
US_AL_01077,2021-08-29,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,43,0,11851,258,268,33829,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-7,14,,-14,5,1.37,4.4,7.59,4.25,12.75,2.65,7.66,5.24,2.2,3.57,1.37,4.02,3.64,1.29,2.2,2.2,2.43,3.72,1.52,14.79,4.17,6.98,3.87,1.67,4.17,2.05,6.83,4.4,1.9,1.59,3.64,4.7,5.01,2.5,4.02,4.7,2.96,4.86,1.67,2.58,1.37,6.98,,1.67,23.82,5.46,3.49,2.05,9.94,1.06,1.37,2.58,3.04,2.43,4.93,2.12,2.81,3.34,1.37,3.57,1.75,36.11,1.21,1.9,1.82,1.59,1.44,2.5,4.78,4.55,8.12,1.9,2.2,2.43,2.2,6.6,4.25,,5.01,2.81,4.4,1.82,2.73,1.75,26.35,22.227778,32.222222,0.028222,,22.761905,80.686701
US_AL_01077,2021-08-30,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,70,0,11921,258,109,33938,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-5,11,,-17,8,1.32,5.53,6.09,3.08,12.87,1.88,7.66,4.71,2.32,2.7,1.51,4.46,3.58,0.94,3.33,1.63,1.38,2.76,1.82,12.81,2.83,6.22,3.08,1.95,4.21,1.26,10.11,4.9,1.88,1.82,2.01,4.27,5.34,2.13,3.39,3.39,1.51,3.96,2.07,2.64,1.57,8.22,1.19,1.19,25.87,6.72,2.76,1.57,7.79,1.88,1.88,1.13,2.39,4.14,3.83,2.64,1.76,3.08,1.76,5.53,1.38,34.28,1.63,1.82,2.07,2.13,1.63,2.07,2.51,3.08,9.1,1.76,2.26,2.45,3.2,5.84,6.09,1.7,4.96,2.95,3.33,1.95,2.76,1.32,24.383333,22.638889,28.572222,1.778,,22.293651,87.685113
US_AL_01077,2021-08-31,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,61,0,11982,258,154,34092,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-12,14,,-24,11,1.22,6.51,7.39,3.25,14.77,2.71,9.28,4.68,3.12,3.32,2.58,5.69,3.79,2.44,2.91,1.83,1.15,3.32,1.76,11.99,2.78,6.17,2.85,2.64,4.81,2.37,9.62,6.37,1.76,2.3,2.3,4.41,5.96,1.69,3.79,4.2,1.9,4.68,2.91,2.58,1.35,9.28,1.69,1.69,26.02,6.64,3.32,1.02,8.54,1.63,1.02,,3.25,4.0,4.81,2.64,2.98,2.1,1.69,5.42,2.17,36.87,1.22,2.1,1.76,2.24,1.29,1.9,2.91,3.93,9.15,1.35,2.64,2.78,3.12,5.15,5.08,1.35,4.27,3.05,3.46,1.49,3.32,1.29,22.944444,21.9,26.15,49.050222,,21.896825,93.878304
US_AL_01077,2021-09-01,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,91,0,12073,258,31,34123,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,9,27,,-16,4,2.3,4.07,5.38,3.54,15.09,2.69,9.19,5.84,2.1,4.59,1.57,5.18,4.4,1.57,2.49,0.92,1.84,2.43,1.25,11.29,3.54,6.04,3.81,2.03,5.71,1.44,8.99,4.07,2.03,2.1,1.64,4.72,4.59,1.57,3.61,3.21,2.76,4.26,2.3,2.62,1.05,9.06,1.77,1.18,27.1,6.83,2.17,1.25,8.66,1.38,1.77,1.44,2.95,4.53,5.58,2.49,2.49,4.07,,6.69,1.64,35.96,1.31,2.36,1.84,1.9,1.18,1.31,2.82,4.13,8.99,1.77,1.38,2.62,2.76,6.3,4.92,1.57,4.99,3.15,3.67,1.25,2.49,1.31,24.1,20.027778,30.722222,14.873111,,21.126984,83.024462
US_AL_01077,2021-09-02,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,60,1,12133,259,97,34220,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,2,21,,-14,4,1.19,5.07,5.34,4.68,14.3,1.65,8.37,4.35,2.57,4.02,1.32,4.94,3.49,1.98,2.96,1.52,1.91,3.36,1.05,10.81,2.24,7.12,3.43,1.91,4.88,2.17,7.84,3.69,1.78,2.11,2.24,4.68,4.22,1.71,4.22,4.02,2.5,4.68,1.91,2.77,1.25,9.09,2.31,1.52,25.9,6.26,3.03,0.92,7.05,1.84,1.91,0.99,2.64,5.27,4.42,1.65,2.04,2.17,1.98,5.34,1.98,35.32,1.58,1.84,0.92,1.38,1.91,1.98,1.78,4.68,7.71,1.91,2.5,2.5,2.7,5.47,4.48,,4.02,2.44,2.83,0.99,3.03,1.71,23.633333,18.727778,29.144444,3.2512,,18.928571,74.975443
US_AL_01077,2021-09-03,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,65,0,12198,259,260,34480,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,2,17,,-16,2,1.67,4.24,6.6,2.71,12.58,1.95,6.88,5.21,2.02,3.89,1.6,4.86,3.4,1.25,2.36,1.95,1.81,3.13,1.53,11.39,3.47,5.35,3.54,2.71,4.24,1.81,7.99,4.45,1.67,1.32,2.02,3.4,4.45,1.95,3.61,3.54,1.74,4.17,1.04,3.33,1.25,6.18,1.81,2.22,23.28,5.07,2.57,,7.5,1.74,1.39,1.25,3.27,4.45,3.89,2.71,2.02,2.5,1.32,5.35,1.32,33.98,1.88,2.29,2.22,1.18,1.81,1.81,3.06,3.89,8.27,2.36,1.81,2.64,2.43,5.7,4.79,1.32,4.66,3.13,3.89,1.25,2.15,0.97,21.567901,14.864198,29.074074,0.0,,17.166667,75.026405
US_AL_01077,2021-09-04,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,63,0,12261,259,246,34726,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-10,21,,-21,1,2.95,5.02,6.77,4.46,14.57,1.67,7.57,3.98,1.99,4.54,1.51,5.02,3.5,1.83,2.55,1.35,2.47,2.95,1.91,11.79,2.47,6.13,3.11,2.07,4.54,1.75,6.93,4.86,1.11,1.35,1.75,4.78,5.18,2.07,4.14,3.35,3.58,5.02,,3.74,1.67,6.21,1.2,1.91,22.22,5.33,3.35,1.91,8.52,1.75,2.15,,3.03,3.74,5.42,,2.63,2.39,2.31,4.54,1.27,35.76,1.67,1.83,2.95,1.75,1.27,1.83,3.66,3.98,8.12,1.35,2.31,1.67,1.51,5.18,3.9,,3.5,2.63,1.91,1.67,2.55,1.11,23.377778,17.45,29.505556,0.0,,18.34127,72.099974
US_AL_01077,2021-09-05,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,32,0,12293,259,0,34726,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-1,16,,-21,3,1.82,5.22,8.78,4.35,14.87,1.5,8.07,5.06,2.85,3.24,1.34,5.46,4.19,2.45,3.16,3.32,2.53,1.82,1.74,13.29,3.96,7.04,4.27,2.14,4.83,2.37,7.91,5.46,1.82,1.66,3.01,3.56,4.03,1.74,5.7,3.8,2.61,6.09,1.74,2.93,,4.9,1.5,1.9,24.6,4.67,3.48,,9.89,1.19,1.5,1.58,2.85,2.93,5.77,1.74,2.14,2.14,,5.06,2.29,37.49,1.82,1.74,1.5,,1.34,2.45,3.01,4.43,7.99,2.29,2.29,3.32,2.69,6.33,4.75,1.42,3.56,3.96,2.93,,1.66,2.37,23.366667,18.394444,29.466667,3.838222,,19.928571,81.059639
US_AL_01077,2021-09-06,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,34,0,12327,259,0,34726,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-2,10,,-65,16,2.78,5.18,6.73,3.71,15.31,2.24,6.65,5.34,1.86,4.33,2.24,4.02,3.87,2.86,3.09,2.32,1.78,1.93,1.16,11.37,4.1,6.73,3.79,1.7,4.41,1.55,8.74,3.94,1.16,2.4,2.86,4.64,5.03,1.39,4.1,4.1,1.78,5.64,1.47,2.09,2.09,6.19,1.86,1.39,23.66,5.8,2.48,,9.2,2.01,1.39,1.47,3.79,4.87,4.87,1.39,2.4,1.78,1.39,5.18,1.31,35.42,,1.7,1.7,1.62,1.31,2.09,2.55,4.41,7.27,2.09,2.32,2.24,1.86,5.8,4.02,,3.87,2.94,2.48,1.78,3.09,1.7,23.755556,19.477778,28.65,9.0678,,19.142857,75.190915
US_AL_01077,2021-09-07,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,36,0,12363,259,219,34945,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,-2,22,,-15,4,1.6,5.52,7.32,3.99,17.36,2.59,8.31,6.25,2.39,2.99,1.26,5.19,2.79,1.53,2.79,2.0,1.8,3.26,1.26,13.1,3.52,6.12,3.06,2.86,3.92,1.86,11.04,4.52,2.19,3.26,2.66,4.39,4.92,1.86,4.72,2.66,2.99,4.79,2.59,3.66,1.93,9.04,1.66,1.86,27.47,6.58,3.33,1.86,8.78,1.8,1.4,1.6,3.19,4.59,5.92,2.99,2.93,2.59,2.19,6.38,1.06,39.11,2.06,1.73,1.26,2.19,1.06,2.26,3.59,2.39,7.52,2.13,1.66,2.73,3.26,6.18,5.25,1.4,4.92,2.39,4.19,1.8,3.59,1.73,22.094444,15.8,30.4,0.0,,17.634921,75.076158
US_AL_01077,2021-09-08,ChIJF6ndq7w3fYgR9E3GhltzBZE,Q261672,geoId/01077,US,United States of America,AL,Alabama,01077,Lauderdale County,US,USA,2,43,1,12406,260,122,35067,92564,44338,48226,9658,11541,13603,10135,10736,12432,12104,8003,4352,1848783,34.899167,-87.650278,1862,74.654545,5,19,,-16,4,2.0,4.8,5.87,3.67,15.14,3.07,8.67,6.6,1.67,3.67,,4.54,5.0,,4.07,1.2,3.13,3.27,2.07,11.87,3.6,6.14,4.34,2.47,4.47,3.33,9.67,5.0,1.33,2.87,3.2,5.07,6.07,1.4,4.14,3.33,2.8,3.47,3.2,2.54,1.27,9.41,1.33,1.87,29.69,6.2,4.2,1.07,9.94,1.27,,1.4,2.33,6.74,4.47,2.94,1.67,2.73,1.53,5.27,1.73,37.36,1.4,2.33,1.6,1.4,1.6,2.8,2.54,4.94,8.74,1.87,2.73,2.6,2.73,7.0,4.14,1.07,4.8,2.67,3.6,1.07,3.0,1.87,24.094444,18.038889,30.588889,0.0,,19.492063,75.387184
