location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17115,2021-12-10,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,98,0,17592,275,165,51481,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-7,-2,,55,-22,5,1.72,5.92,5.29,4.27,9.37,3.06,7.26,3.89,,1.85,2.8,1.4,4.84,1.47,4.14,1.59,3.63,1.15,1.85,2.1,,1.85,0.96,13.89,2.99,5.73,3.69,,2.23,4.01,1.59,7.01,3.25,2.29,1.15,,2.04,3.44,3.95,4.91,1.98,4.27,1.4,1.27,3.63,,3.57,2.48,2.8,1.15,,1.15,1.08,7.26,1.02,,2.17,0.96,1.72,22.87,4.14,0.96,2.74,2.23,5.29,1.66,0.96,2.29,1.66,1.78,3.44,3.82,1.47,2.87,3.06,2.36,1.47,4.4,1.53,35.04,1.85,1.66,1.66,2.17,1.72,2.1,,2.8,3.5,5.03,1.72,1.4,2.42,2.68,2.68,6.18,0.96,0.96,3.5,1.66,4.4,3.12,1.27,3.06,1.08,2.1,2.8,6.455556,0.566667,15.155556,0.508,,6.080247,96.339452
US_IL_17115,2021-12-11,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,17592,275,176,51657,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-6,-5,,,-8,1,1.41,4.84,5.95,3.35,7.07,1.86,5.66,3.94,1.19,1.79,4.02,1.41,5.66,1.26,5.06,1.64,2.75,2.08,1.12,1.94,1.12,2.01,,14.44,3.12,7.51,3.35,,1.26,3.42,2.08,6.85,4.09,2.31,1.41,,1.49,2.75,3.5,4.46,3.12,3.72,,,4.76,1.19,4.32,,2.9,1.64,,,1.19,5.58,,,2.01,1.12,1.86,21.43,4.61,,2.23,2.08,6.47,1.86,1.34,1.12,1.71,3.2,2.9,4.02,,1.94,2.68,2.9,,3.42,1.19,35.34,1.41,2.08,2.16,3.65,1.04,2.16,,2.75,3.12,5.43,1.26,1.12,1.26,1.34,2.08,6.03,,1.34,3.94,1.56,3.79,2.68,,3.27,,2.46,2.38,9.072222,1.233333,17.783333,16.8275,,5.259259,76.878668
US_IL_17115,2021-12-12,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,17592,275,77,51734,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,1,-3,,,-9,2,2.2,6.53,6.53,2.86,7.62,1.47,7.84,3.81,,2.57,3.01,1.25,4.99,1.47,4.18,2.13,2.57,1.61,1.17,2.57,,1.76,,13.2,3.59,8.95,2.79,1.1,2.49,3.67,2.05,7.92,4.4,2.57,1.69,,1.98,3.89,4.69,4.47,2.2,4.55,,,4.69,,5.21,1.32,2.42,1.54,1.39,,1.39,6.45,,,1.39,1.39,1.69,21.41,5.06,1.03,3.3,1.17,6.53,,,1.17,,2.93,2.93,4.47,,2.05,2.71,2.49,1.17,4.77,1.61,36.29,1.1,2.05,1.32,3.3,1.39,2.35,1.32,2.13,3.67,5.72,1.17,1.39,1.83,2.64,2.42,4.99,,1.39,3.59,,3.81,2.57,2.05,3.67,1.91,2.35,3.01,2.7,-0.883333,9.233333,0.2032,,-2.950617,66.112737
US_IL_17115,2021-12-13,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,262,0,17854,275,86,51820,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,1,4,,65,-24,4,1.82,6.22,5.78,3.77,9.49,3.83,8.23,5.53,1.32,2.7,3.58,1.32,5.78,1.57,3.9,1.57,3.08,1.57,1.07,3.08,,2.2,,15.21,3.33,9.87,3.46,0.88,2.45,4.27,1.45,8.99,5.78,2.01,,,1.95,3.96,5.72,5.41,2.58,5.72,1.19,,3.83,1.13,5.22,1.89,2.39,1.32,1.01,1.89,1.26,7.48,1.38,1.01,2.2,1.01,1.57,24.57,6.1,0.94,2.7,2.95,5.78,2.14,1.32,1.38,2.01,2.64,4.65,3.58,,2.51,2.45,2.51,2.45,4.4,2.33,36.96,2.64,2.26,1.76,2.64,2.2,1.76,1.51,2.58,4.9,5.66,,1.38,2.45,2.26,3.33,4.59,1.01,,5.47,1.38,4.08,3.33,1.7,3.58,1.26,2.95,1.45,4.444444,0.1,11.061111,0.0,,-1.425926,65.354648
US_IL_17115,2021-12-14,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,84,0,17938,275,23,51843,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,3,7,,70,-24,4,1.19,5.46,6.34,3.77,8.42,4.52,6.47,4.9,1.32,2.7,5.65,,6.41,1.82,5.09,1.45,4.4,1.88,1.51,2.89,,1.63,1.07,13.76,3.45,8.61,2.83,,2.39,3.27,2.07,9.17,5.15,1.88,1.13,0.88,2.76,3.52,4.52,5.72,1.63,3.64,1.32,1.26,5.4,1.45,5.34,2.26,3.2,1.45,,1.88,1.0,8.23,1.95,1.57,2.32,1.13,1.7,27.57,5.59,,3.27,2.01,5.97,1.7,1.63,1.76,0.94,2.45,4.33,4.84,,1.88,2.2,2.07,2.07,4.46,1.38,38.38,,2.2,1.32,1.45,1.82,2.01,1.32,2.26,2.89,6.41,2.32,2.51,2.7,3.89,2.64,5.34,0.88,,5.09,2.26,4.71,3.08,1.13,4.58,1.7,2.58,2.14,5.422222,0.461111,12.894444,0.0254,,1.691358,76.314548
US_IL_17115,2021-12-15,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,148,1,18086,276,0,51843,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,10,11,,70,-21,4,1.63,4.39,4.52,3.71,9.23,2.51,7.35,4.83,,2.57,4.39,1.0,5.96,1.38,3.39,1.7,2.01,1.7,1.19,2.26,,1.63,,13.5,3.89,5.15,3.27,,1.76,4.83,1.38,8.41,4.14,2.45,,,1.82,2.32,5.21,4.83,2.64,3.83,1.0,1.0,3.45,1.13,4.96,2.57,3.39,1.26,1.26,1.57,1.0,7.1,1.26,1.07,2.45,1.32,1.76,22.79,6.03,,3.2,2.32,5.59,1.32,1.57,1.51,1.51,2.64,3.71,5.84,1.13,2.7,2.39,2.39,1.38,4.83,1.07,35.41,1.57,2.64,0.88,1.32,2.2,1.32,1.7,2.83,4.96,5.65,1.7,2.76,2.57,2.51,3.14,4.46,0.94,1.13,3.45,1.44,4.77,3.27,1.0,3.14,1.57,2.2,1.63,13.677778,10.0,17.366667,1.342571,,11.197531,84.629626
US_IL_17115,2021-12-16,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,128,0,18214,276,97,51940,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,7,11,,76,-23,4,1.09,4.18,5.66,3.66,10.47,3.28,8.42,4.5,1.16,1.99,3.86,,4.18,1.54,3.6,1.67,4.05,1.86,0.9,2.19,,1.67,1.16,10.99,3.21,7.33,3.15,0.96,2.31,3.86,2.44,7.84,3.6,1.74,1.8,0.96,2.31,2.51,5.14,4.56,2.19,4.75,1.09,1.74,4.05,1.48,3.92,2.25,2.63,1.61,1.09,2.31,0.96,6.55,1.48,1.22,1.93,1.35,1.35,22.68,5.66,,2.51,2.25,6.04,1.86,2.12,0.9,0.9,2.25,3.98,4.56,1.03,2.96,1.86,2.19,1.86,5.14,1.8,36.31,1.35,2.83,1.67,1.09,1.48,1.99,1.03,1.8,3.34,4.63,1.03,1.67,2.63,2.7,3.53,5.27,1.22,1.22,3.02,1.35,5.4,2.57,1.09,2.76,0.9,2.25,1.86,11.983333,3.188889,17.572222,0.762,,7.018519,71.841657
US_IL_17115,2021-12-17,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,119,0,18333,276,-94,51846,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-1,-2,,76,-24,5,2.01,4.69,5.7,3.02,11.12,2.21,6.43,3.48,1.54,1.88,3.95,0.94,5.96,1.68,3.55,0.94,2.21,2.14,1.41,3.02,,,,11.66,3.69,7.37,3.48,1.54,1.88,3.82,1.61,7.04,5.16,2.35,1.0,0.94,2.55,2.81,2.95,4.29,2.35,3.28,0.94,0.94,3.82,1.34,4.69,2.61,2.08,2.14,,1.21,1.41,6.1,0.94,1.21,1.54,1.74,,22.04,5.23,1.0,3.62,1.14,6.03,1.41,1.14,2.01,,2.35,3.35,4.69,,1.34,2.35,2.55,0.94,4.96,2.01,36.05,2.14,2.55,2.08,2.14,1.61,1.21,1.07,2.48,2.88,5.09,1.54,2.48,2.08,1.47,2.88,5.7,1.41,,4.15,,3.75,2.48,1.34,2.28,1.21,2.41,2.81,0.1,-3.905556,3.494444,1.342571,,-3.358025,77.184474
US_IL_17115,2021-12-18,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,18333,276,0,51846,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-1,0,,,-11,1,,3.73,7.08,3.2,9.89,2.66,5.86,4.11,1.75,1.6,4.18,,4.57,1.14,3.35,2.21,2.51,1.45,1.37,2.74,,1.6,2.06,15.9,2.74,8.37,2.74,1.9,2.21,3.42,1.22,7.0,4.57,1.75,,1.22,1.52,1.9,4.26,5.48,2.06,4.34,,,4.41,1.52,3.81,2.13,3.04,1.29,,1.22,,5.78,1.14,1.45,,1.29,,22.6,4.41,1.06,2.66,1.29,6.01,,1.67,1.83,,2.13,3.04,3.5,1.37,1.98,3.73,3.12,,3.65,1.22,33.41,1.37,2.21,,1.45,,1.6,2.13,3.12,2.36,4.57,,1.9,2.59,2.36,1.9,5.25,,1.06,4.26,,4.18,2.89,1.06,4.41,1.22,2.74,2.36,2.15,1.016667,2.883333,6.82625,,1.061728,92.512641
US_IL_17115,2021-12-19,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,18333,276,202,52048,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,3,1,,,-12,1,1.58,4.81,6.84,3.01,10.6,3.23,5.94,3.23,1.2,1.65,2.86,,5.71,1.96,5.34,,1.28,,1.2,3.38,,2.41,,14.59,4.06,8.65,2.56,,1.8,2.86,2.03,8.65,4.81,1.2,1.43,,1.96,3.08,3.83,4.66,1.96,4.14,1.13,,2.78,1.35,4.06,,2.41,1.8,1.65,1.65,1.2,6.24,,1.2,,1.65,1.88,24.07,4.59,,2.71,1.8,6.47,,1.58,1.96,,2.71,4.74,4.29,,1.88,2.78,2.78,1.58,4.74,1.73,35.05,,2.41,1.65,3.16,1.88,2.03,1.35,2.71,4.21,6.24,1.28,1.8,1.73,2.26,2.86,4.59,1.28,1.35,3.54,1.05,3.61,3.69,1.05,3.69,1.28,1.5,2.86,-0.688889,-4.822222,3.15,3.0988,,-3.444444,81.504869
US_IL_17115,2021-12-20,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,274,0,18607,276,63,52111,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,11,11,,62,-29,5,1.33,5.46,7.05,3.13,11.12,2.4,7.59,3.39,1.33,2.66,3.33,1.26,5.26,1.93,4.19,2.06,2.79,,1.46,3.19,1.4,1.13,,14.71,3.19,8.72,3.06,1.6,2.53,3.99,2.06,7.32,3.93,1.8,1.4,0.93,2.26,2.79,4.26,4.79,2.66,4.33,,,4.39,1.2,3.66,2.66,3.26,2.33,,1.2,1.73,7.99,,1.2,2.13,1.33,1.26,21.76,6.06,1.8,2.33,2.0,7.25,1.6,1.6,1.53,1.06,2.13,4.06,4.33,0.93,3.19,3.66,2.26,1.33,3.86,1.53,36.01,1.2,1.86,1.53,1.86,1.73,1.66,1.2,2.79,3.39,6.26,1.6,2.06,2.26,2.86,1.93,6.39,1.0,,3.73,1.33,5.59,4.06,,2.93,1.13,2.93,2.26,0.138889,-3.4,5.722222,0.0,,-2.17284,84.143222
US_IL_17115,2021-12-21,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,70,0,18677,276,66,52177,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,13,18,,75,-31,6,0.92,4.78,6.15,3.67,10.41,3.14,6.15,3.21,0.98,2.29,3.08,1.05,6.35,1.83,4.12,2.29,3.01,1.83,1.64,2.88,0.98,,,15.26,3.86,9.3,4.06,,1.9,3.54,2.29,7.07,5.37,1.51,1.51,0.98,2.36,2.95,4.45,5.43,2.42,3.86,,,4.32,0.92,3.93,2.16,2.42,1.44,1.11,1.44,1.24,8.05,1.31,1.7,1.7,0.92,2.23,26.84,5.57,1.44,1.51,2.75,6.42,1.7,1.51,1.64,1.05,3.34,2.95,3.86,0.92,2.42,3.6,2.88,1.9,4.58,1.77,37.06,1.05,1.51,2.23,1.31,1.7,1.18,0.92,2.75,3.73,5.63,2.75,1.96,1.83,2.1,2.36,4.71,,,3.4,1.44,4.84,3.27,,3.93,1.38,2.42,1.51,0.35,-4.633333,6.75,0.0762,,-2.12963,83.06258
US_IL_17115,2021-12-22,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,87,4,18764,280,77,52254,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,18,21,,71,-34,6,1.58,5.58,5.51,3.24,10.47,3.44,6.54,3.17,1.51,2.34,3.17,1.03,5.71,3.03,3.99,1.86,3.37,2.2,2.0,1.93,,1.72,,18.59,3.65,10.74,3.1,,2.2,4.27,1.86,7.16,5.58,2.07,1.31,,2.34,2.69,4.34,5.58,3.1,4.13,1.1,,5.09,1.31,4.34,2.27,2.48,1.31,1.17,1.86,1.72,7.23,1.72,,1.72,1.93,1.72,26.65,5.44,1.45,2.62,2.13,5.09,,1.17,1.79,1.38,2.75,3.58,3.86,1.03,2.34,4.2,3.37,1.93,5.09,1.31,36.63,1.51,1.24,1.93,2.2,2.07,1.24,1.65,3.1,2.82,5.58,2.0,1.38,2.34,3.17,3.1,5.51,1.51,1.03,4.75,2.69,5.09,3.37,1.24,3.58,1.31,2.75,2.55,-1.366667,-6.033333,3.166667,0.0,,-7.962963,60.623119
US_IL_17115,2021-12-23,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,147,3,18911,283,-158,52096,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,25,46,,57,-44,8,0.99,4.83,5.9,3.98,10.09,2.63,5.12,4.97,,3.2,3.7,0.99,5.97,1.99,3.27,1.07,2.7,1.21,,2.13,,2.13,1.21,17.7,3.84,9.17,2.35,1.14,2.63,3.55,2.35,7.53,5.47,2.06,,,2.7,1.85,4.26,5.62,2.35,5.19,,,2.98,1.49,3.55,2.42,3.34,1.71,,1.21,1.49,6.89,1.21,2.06,1.14,0.99,1.99,26.37,5.47,1.28,2.7,1.14,6.54,,1.21,1.42,1.56,2.84,3.55,3.41,,2.7,3.98,2.49,1.85,4.34,1.21,37.67,1.28,1.78,1.49,1.78,1.35,1.64,,3.34,3.77,4.9,2.2,1.35,1.49,2.84,1.99,4.97,0.99,1.35,3.34,,4.19,2.91,1.07,3.34,,1.64,2.2,2.894444,-2.45,11.427778,0.0,,-1.876543,70.051794
US_IL_17115,2021-12-24,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,18911,283,0,52096,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-14,22,,9,-68,15,,6.72,5.41,4.4,8.57,1.54,5.02,4.09,,2.08,3.09,,4.48,1.24,2.32,1.62,2.32,1.54,1.78,1.47,1.47,1.85,,16.76,2.55,8.96,2.86,1.39,1.24,2.86,1.85,4.79,4.48,1.54,1.31,,,3.01,3.48,5.64,2.63,2.86,,,3.24,1.47,3.86,2.32,1.78,1.47,,,,6.02,1.16,,,,2.01,22.09,5.02,,2.01,,6.95,1.16,1.16,,,3.17,3.01,3.94,,2.01,3.01,3.01,,2.39,1.78,33.9,,1.47,1.62,1.78,1.39,1.39,1.08,2.16,2.63,4.56,2.32,,1.39,2.94,1.78,4.02,,1.16,3.24,1.24,3.71,2.39,1.16,2.86,1.39,2.32,1.62,9.561111,4.933333,15.372222,0.0,,7.549383,86.326778
US_IL_17115,2021-12-25,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,18911,283,0,52096,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-81,-68,,38,-65,8,1.19,6.12,4.69,3.42,9.94,1.11,5.57,3.82,1.27,1.11,2.7,,4.53,,3.34,2.07,1.91,1.43,1.91,2.07,,1.43,,14.55,3.82,8.19,4.14,,1.75,3.1,,5.01,5.33,1.43,2.23,1.43,2.15,2.39,4.06,5.49,2.23,4.85,,,4.93,1.35,5.49,1.59,4.45,1.75,1.35,,1.27,4.61,,,,,2.86,18.93,3.26,,2.47,1.27,4.69,,,1.35,,2.15,2.78,3.74,1.19,1.59,2.7,1.83,1.51,3.1,1.67,33.56,,1.91,1.83,2.86,1.91,,1.11,1.99,2.7,4.45,1.75,,2.7,2.7,1.59,5.17,,,2.47,,3.82,2.7,,3.18,1.99,2.78,1.99,12.777778,7.422222,16.205556,2.503714,,11.074074,89.30919
US_IL_17115,2021-12-26,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,0,0,18911,283,0,52096,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-4,-11,,,-24,3,1.04,5.51,6.41,3.95,9.38,2.16,7.08,5.21,1.34,1.86,2.08,1.42,6.18,,3.5,2.61,2.83,1.94,1.94,3.05,1.49,,,19.29,2.16,9.01,3.2,,2.61,3.58,2.61,6.18,6.41,,1.71,,1.42,2.83,4.84,5.96,2.9,4.47,1.19,,4.62,,5.51,1.19,2.9,1.71,1.94,,1.42,4.54,,1.19,1.64,,2.31,24.73,5.74,,2.31,1.27,7.37,,,1.27,,3.05,2.23,4.62,,1.71,2.83,2.08,1.42,3.72,1.04,40.07,1.56,2.31,1.71,2.68,1.64,1.94,1.19,3.87,4.1,6.11,2.68,1.04,1.94,3.87,1.49,6.7,1.12,1.49,3.05,1.86,4.47,2.83,1.34,4.54,1.42,2.98,2.38,6.9,4.672222,8.883333,0.60325,,5.506173,90.895683
US_IL_17115,2021-12-27,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,327,0,19238,283,304,52400,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,3,1,,47,-48,11,1.51,6.26,6.61,3.17,11.49,2.48,7.29,3.85,1.86,2.96,3.99,1.17,6.47,1.38,2.96,2.48,2.27,1.72,1.79,2.82,1.72,2.27,1.24,19.75,3.78,9.84,3.03,,1.65,3.78,1.93,8.95,6.67,2.27,1.58,,2.48,3.44,4.2,6.05,3.23,4.68,,1.31,4.61,1.51,4.06,2.2,3.44,1.72,1.24,,1.58,5.99,1.03,0.96,2.0,1.72,2.48,25.73,6.95,1.58,3.44,1.86,7.64,1.65,1.72,1.51,0.96,3.85,3.17,3.92,,2.55,3.99,4.06,0.96,5.16,1.51,42.32,1.24,1.93,2.2,3.17,1.31,2.2,1.38,2.96,2.82,7.43,3.23,1.86,1.51,3.3,2.75,5.44,1.86,1.31,4.13,1.45,4.82,3.72,1.86,4.75,,2.68,2.75,11.227778,6.011111,15.3,0.399143,,9.160494,86.722334
US_IL_17115,2021-12-28,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,98,0,19336,283,7,52407,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-8,-2,,51,-45,11,1.15,6.04,5.91,3.94,11.88,2.99,8.96,5.36,1.22,1.7,2.65,2.65,7.4,1.9,4.62,2.65,3.39,2.1,1.7,2.38,1.29,2.1,,20.77,2.78,11.67,4.0,1.76,1.9,4.14,2.24,9.23,5.02,2.51,1.36,,2.17,3.73,4.14,6.52,3.26,5.02,,,5.43,1.63,3.46,2.78,3.53,1.63,1.15,1.43,1.43,8.08,1.56,0.95,1.7,1.63,2.92,28.44,7.26,1.43,2.99,1.9,7.53,1.56,2.31,1.29,,4.14,3.73,3.46,,2.58,4.55,3.6,1.7,4.82,1.56,42.35,1.9,3.33,1.83,2.38,1.09,1.76,1.36,3.05,3.12,6.79,1.83,1.15,3.05,3.87,4.0,5.63,,,4.28,,5.29,3.26,1.97,4.14,1.29,4.14,2.1,3.483333,1.705556,6.438889,1.7145,,0.598765,81.101692
US_IL_17115,2021-12-29,ChIJDbBjlSC5dIgRFBUBHiuLODk,Q115324,geoId/17115,US,United States of America,IL,Illinois,17115,Macon County,US,USA,2,170,0,19506,283,77,52484,105399,50520,54879,12996,13237,13242,11880,11874,14135,14049,8316,5670,1800576,39.86,-88.96,1516,76.382353,-1,2,,51,-42,10,1.66,4.97,5.94,2.83,11.53,1.38,6.63,4.83,1.17,2.48,2.83,3.04,6.28,1.86,3.17,1.73,2.97,1.66,2.42,1.86,2.14,1.17,,23.4,3.52,13.8,3.17,1.17,2.0,3.59,2.28,9.25,5.18,1.66,1.31,,2.28,3.87,5.32,8.28,2.76,4.07,0.97,,5.73,1.59,5.32,2.55,2.76,1.31,1.38,1.66,1.17,7.38,1.03,0.97,1.79,0.97,1.31,27.61,5.66,,3.73,1.86,7.04,1.38,1.38,1.45,1.38,3.93,3.45,5.25,,3.11,4.07,3.17,1.31,4.49,1.45,39.76,1.73,2.21,2.07,3.11,1.38,2.0,1.31,3.04,4.28,6.21,2.35,1.66,2.62,4.83,2.97,6.35,1.66,1.31,4.28,2.69,6.14,3.73,1.45,4.28,1.45,3.52,2.28,3.527778,1.1,6.516667,19.05,,2.0,89.612943
