location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49045,2021-05-03,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,6,0,7213,41,7,13118,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,17,21,13,-21,4,1.66,3.76,5.54,1.59,7.71,2.17,6.82,3.19,2.61,4.08,1.47,4.08,3.38,1.59,1.78,0.89,1.47,1.85,1.08,4.91,2.42,2.61,2.74,1.91,4.01,1.85,6.82,4.08,1.4,1.66,2.29,3.89,2.48,1.21,2.8,2.74,0.95,3.76,1.66,1.78,4.91,1.47,12.93,3.57,2.17,4.46,1.59,3.63,3.63,,1.47,4.2,25.35,1.4,1.27,1.47,1.47,,1.85,3.57,,2.04,1.21,1.47,4.01,3.19,3.12,1.98,2.67,3.31,1.15,13.013889,8.111111,18.097222,0.0,,1.25,46.173895
US_UT_49045,2021-05-04,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,-1,0,7212,41,363,13481,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,18,21,21,-21,5,1.9,3.67,4.72,2.82,8.27,1.11,7.02,2.82,1.44,2.56,0.98,3.08,2.76,1.97,2.69,,0.92,1.38,,5.05,2.03,1.84,2.49,0.98,4.26,1.77,7.41,3.41,0.98,1.77,1.84,3.21,1.84,1.25,2.69,3.08,1.64,2.82,1.11,1.97,3.35,1.71,15.48,3.87,2.1,4.86,1.97,3.15,3.15,2.17,2.95,4.26,28.28,1.44,1.25,1.25,1.84,,2.36,4.99,,0.98,,1.31,4.33,3.28,2.62,1.44,3.15,2.69,,13.012346,4.592593,20.179012,0.0,,-1.117284,38.696669
US_UT_49045,2021-05-05,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,9,0,7221,41,299,13780,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,22,29,19,-21,5,2.49,2.69,5.5,2.49,8.32,1.44,6.35,2.95,0.92,4.0,,3.8,3.27,1.64,2.42,,1.38,1.57,1.05,5.04,1.77,3.01,2.36,1.51,4.58,1.38,4.45,3.41,1.38,2.23,1.83,3.67,1.7,,1.9,2.62,1.18,3.27,1.11,2.1,3.87,1.83,16.18,3.47,2.23,5.7,1.38,2.82,3.14,1.31,,4.58,26.4,1.25,1.57,1.57,2.1,,1.97,4.85,,1.57,1.05,1.97,4.98,2.62,2.03,1.31,2.82,1.9,1.64,14.814815,7.141975,20.975309,0.0,,-1.475309,34.324828
US_UT_49045,2021-05-06,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,4,0,7225,41,109,13889,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,18,20,13,-23,5,1.64,2.63,5.38,2.5,7.16,1.18,6.96,4.07,1.44,2.43,0.98,4.07,2.36,,2.5,1.64,2.5,,,5.97,1.77,3.61,2.63,1.05,3.08,2.23,6.11,3.68,1.12,,1.84,3.74,2.1,1.71,2.89,3.28,1.77,2.82,1.05,1.97,4.07,1.05,13.39,3.61,1.18,5.38,2.3,2.04,3.08,,1.44,4.07,26.45,1.38,2.5,1.57,2.23,1.12,2.69,4.0,,1.18,1.12,1.18,5.58,3.35,2.82,1.9,2.17,2.3,0.92,16.777778,5.716049,28.858025,0.0,,-3.12963,26.718112
US_UT_49045,2021-05-07,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,9,0,7234,41,5,13894,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,11,26,29,-30,4,1.48,4.0,3.65,2.32,9.06,1.12,4.57,3.16,1.33,1.54,1.19,3.72,2.74,1.83,2.88,,1.41,1.19,1.12,5.83,2.18,2.88,1.54,0.98,2.95,1.41,4.57,3.23,1.48,0.98,1.41,4.57,2.81,1.05,1.97,2.04,1.69,2.88,,1.54,3.3,,14.54,3.3,1.9,5.69,2.04,3.09,3.86,1.12,1.76,4.35,26.34,1.76,1.61,1.61,1.12,,2.88,4.21,,1.26,,,3.58,2.88,2.95,1.69,2.6,1.97,,22.236111,14.236111,28.381944,0.03175,,-1.131944,21.644209
US_UT_49045,2021-05-08,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,12,0,7246,41,581,14475,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,16,39,33,-4,-2,1.69,2.31,4.7,2.08,7.16,,4.54,2.46,1.85,2.46,1.16,3.7,3.7,,2.62,1.08,,1.31,,6.47,2.85,2.69,2.69,1.62,2.0,1.62,4.39,2.46,,1.23,1.62,3.16,2.54,,2.93,1.93,,2.39,,1.54,3.31,1.23,13.48,3.62,1.16,4.85,1.77,3.16,2.85,,2.0,3.08,22.41,1.31,1.23,1.08,1.39,2.0,2.0,4.31,1.69,2.39,1.62,1.23,2.85,2.0,3.0,1.85,1.93,1.69,1.69,13.340278,8.229167,24.020833,0.362857,,-1.451389,38.134879
US_UT_49045,2021-05-09,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,1,0,7247,41,5,14480,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,25,44,20,-9,-2,1.4,3.82,5.44,2.13,6.91,1.1,4.49,3.16,1.25,2.72,,3.46,2.35,1.62,2.57,1.32,1.62,1.25,,6.69,2.28,3.01,2.21,1.54,3.31,1.62,5.44,2.79,1.62,,1.69,3.46,3.31,1.4,2.13,2.13,1.25,2.94,,1.25,2.5,1.62,13.16,2.21,1.54,5.37,1.84,2.43,2.79,1.4,1.18,3.01,27.64,1.18,1.54,1.1,1.47,1.03,2.57,5.07,,1.32,1.47,2.35,4.63,2.28,3.09,1.1,1.84,2.72,1.03,9.354167,2.833333,14.75,0.0,,-7.041667,31.675361
US_UT_49045,2021-05-10,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,8,0,7255,41,3,14483,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,10,18,16,-21,5,1.33,3.23,4.06,3.3,7.73,1.46,6.08,3.04,1.14,3.49,,4.12,3.11,,1.58,1.14,1.46,1.46,1.01,6.4,2.54,2.41,2.92,1.27,3.68,2.03,6.02,3.36,,2.09,2.73,3.87,3.87,1.46,2.35,2.47,1.71,2.35,1.71,1.39,4.12,1.2,16.16,3.23,1.71,4.56,1.97,3.3,2.28,1.97,1.71,2.92,27.76,1.14,1.39,1.77,2.15,1.01,2.79,4.56,0.95,1.2,1.84,0.95,4.25,2.47,3.93,2.09,4.06,2.09,1.77,10.450617,3.876543,15.074074,0.254,,-1.580247,44.202337
US_UT_49045,2021-05-11,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,6,1,7261,42,914,15397,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,15,20,19,-20,5,1.94,2.84,4.84,1.81,8.07,1.94,5.94,3.42,1.29,1.49,,4.2,3.75,1.42,1.94,,1.23,2.0,1.36,6.91,2.13,2.58,1.81,1.49,4.26,1.55,5.55,2.65,1.16,1.29,1.29,3.1,2.52,0.97,3.87,2.52,2.07,2.58,,2.78,3.87,1.03,14.27,3.49,1.81,5.49,1.81,3.23,2.32,1.1,1.03,4.52,24.66,1.49,1.29,1.61,1.68,1.36,2.97,4.91,,1.16,1.94,1.61,3.36,1.94,3.04,1.49,2.9,1.87,1.49,10.407407,2.358025,16.907407,0.028222,,-2.179012,42.616955
US_UT_49045,2021-05-12,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,13,0,7274,42,7,15404,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,21,20,21,-22,5,1.31,2.88,6.4,2.81,6.86,1.18,6.01,3.99,1.04,3.53,1.57,3.33,3.27,2.81,2.22,,1.31,1.63,1.24,6.47,2.16,4.12,3.27,2.09,3.72,1.96,5.29,3.27,1.44,1.76,1.04,3.07,3.14,1.5,3.66,2.55,2.02,2.68,,1.76,4.31,1.37,14.37,3.66,2.29,5.1,2.42,3.07,3.07,,1.96,4.18,26.33,1.37,1.57,,1.7,1.04,4.31,4.38,,1.63,1.04,2.48,3.72,2.02,2.61,2.29,2.74,3.01,1.57,13.018519,2.820988,23.012346,0.0,,-4.864198,29.482362
US_UT_49045,2021-05-13,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,10,1,7284,43,197,15601,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,20,24,19,-23,5,1.31,2.95,4.98,2.62,7.27,0.98,7.27,3.47,1.64,2.95,0.92,3.14,2.75,2.03,3.41,1.9,1.25,1.97,1.18,6.94,1.77,2.49,3.54,0.98,2.69,1.44,5.04,4.65,,1.38,1.18,3.6,2.62,1.25,3.08,2.16,0.98,2.42,,1.38,4.72,1.64,14.15,3.87,1.64,5.57,1.97,2.1,3.01,1.18,1.77,3.67,24.82,1.7,1.44,1.31,2.36,1.25,3.87,3.41,1.18,1.44,1.11,2.03,2.95,3.01,3.14,1.97,2.36,2.23,0.92,17.882716,5.734568,27.938272,0.0,,-4.104938,23.054553
US_UT_49045,2021-05-14,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,6,0,7290,43,944,16545,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,9,25,31,-32,5,1.76,3.45,4.64,2.11,8.93,1.97,6.47,3.87,,3.31,1.12,3.23,2.32,1.34,3.02,1.62,1.2,1.2,,6.96,1.62,2.67,2.74,1.05,3.66,1.69,4.85,3.8,,1.12,,2.04,2.04,0.98,1.83,2.04,1.83,3.09,1.2,1.55,3.45,1.05,13.93,3.09,2.04,6.19,1.41,3.09,3.52,1.41,1.9,4.36,26.51,,2.04,1.62,1.05,,3.38,4.22,1.27,1.69,,1.83,4.99,2.46,2.18,1.97,2.04,2.25,2.39,21.271605,10.191358,28.407407,0.0,,-0.697531,23.875002
US_UT_49045,2021-05-15,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,9,0,7299,43,2,16547,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,16,27,32,-9,-1,1.84,3.69,4.3,1.46,7.53,1.31,6.68,2.77,,2.31,,3.0,1.84,,2.23,1.31,1.92,,1.69,5.84,2.46,3.77,2.54,1.38,3.54,1.92,4.15,2.69,1.15,1.54,,3.23,2.23,,2.84,2.61,,3.3,,2.23,3.0,,11.99,3.07,1.54,5.46,1.84,2.15,2.69,1.92,2.31,2.77,24.44,,1.77,1.46,1.77,1.23,3.54,3.92,1.15,1.84,1.08,,4.76,1.69,2.0,1.69,3.15,2.0,2.23,20.6875,12.041667,27.708333,0.0,,3.006944,32.551178
US_UT_49045,2021-05-16,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,12,0,7311,43,4,16551,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,16,32,19,-13,0,1.76,2.67,4.92,2.95,8.01,,5.76,3.3,1.12,2.11,1.9,2.88,2.39,2.18,2.39,1.83,1.33,1.26,,6.68,2.46,3.37,1.76,0.98,2.95,,4.22,2.25,,,1.69,2.81,2.25,1.48,2.74,3.65,,2.95,1.33,2.46,4.01,1.05,14.83,3.94,1.9,7.31,1.69,2.25,3.51,,1.12,3.16,24.32,1.41,1.48,0.98,2.11,1.26,2.32,3.87,1.26,1.76,1.48,1.55,4.92,2.39,2.39,,2.39,3.23,1.55,18.645833,11.319444,26.083333,0.0,,4.263889,39.822694
US_UT_49045,2021-05-17,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,8,0,7319,43,0,16551,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,12,24,21,-19,4,1.39,3.59,4.22,2.46,8.51,1.89,7.5,2.96,1.39,3.53,1.32,3.53,3.65,1.13,1.89,1.13,,1.57,1.07,6.24,1.95,3.21,2.02,0.88,3.78,1.2,6.11,2.96,1.32,0.94,1.26,3.4,2.71,1.07,2.46,2.39,1.39,3.4,,1.45,4.35,1.07,15.12,3.15,1.57,6.11,1.7,2.33,3.09,,1.7,3.59,26.59,2.21,1.7,1.64,1.57,0.94,3.53,3.72,1.2,2.14,1.07,2.08,3.4,2.96,3.28,2.33,2.84,2.71,1.2,16.208333,9.423611,24.291667,0.296333,,6.395833,52.788545
US_UT_49045,2021-05-18,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,8,0,7327,43,829,17380,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,16,19,28,-20,5,1.8,3.29,4.06,2.12,7.6,,6.57,3.29,,3.61,1.35,3.29,2.9,1.55,2.12,1.55,1.22,1.29,1.22,5.28,2.71,2.9,2.19,1.68,3.86,1.16,4.83,3.93,1.03,1.93,1.35,3.41,1.87,1.22,1.8,1.55,1.16,2.83,1.35,1.48,5.47,2.45,14.23,3.48,1.35,4.77,1.48,2.96,3.09,1.22,1.74,4.19,24.54,1.55,1.22,1.09,2.32,1.74,2.77,5.41,1.42,1.68,0.97,2.25,3.86,2.58,3.35,1.48,2.25,2.51,1.03,19.0625,10.284722,26.993056,0.03175,,4.569444,39.177209
US_UT_49045,2021-05-19,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,24,1,7351,44,105,17485,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,21,25,28,-20,4,1.5,2.87,5.42,2.02,7.05,1.57,7.37,2.81,0.98,2.74,1.18,3.52,2.48,0.98,2.54,1.57,1.24,1.7,,6.2,2.68,2.61,1.96,1.3,4.05,1.5,5.03,3.13,1.57,1.04,2.15,3.59,2.87,2.02,2.48,2.28,1.44,2.87,1.89,1.3,4.89,1.83,14.75,4.05,2.22,4.89,1.57,2.68,2.94,1.04,2.22,3.33,22.06,,1.7,1.76,1.11,2.02,2.09,4.37,1.24,1.5,1.11,1.44,4.11,2.02,2.09,1.24,2.81,2.28,1.5,21.145833,11.951389,28.777778,0.0,,2.145833,29.314955
US_UT_49045,2021-05-20,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,12,0,7363,44,155,17640,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,19,26,23,-22,4,1.77,4.46,4.46,3.08,6.49,1.44,5.9,3.41,1.71,2.82,,4.0,3.02,2.16,1.51,1.84,1.25,1.77,1.11,5.97,2.82,2.75,2.23,1.77,3.34,1.18,4.39,3.28,1.18,1.77,2.03,3.41,2.75,1.44,2.1,3.41,0.98,2.88,1.44,2.16,3.61,1.31,12.52,4.39,1.84,4.0,2.03,2.29,2.69,1.51,2.1,3.34,26.89,1.51,,2.23,1.77,1.11,2.62,3.93,1.77,1.31,1.11,2.03,4.13,1.9,3.15,1.44,1.97,1.71,0.98,19.243056,10.784722,27.729167,0.0635,,1.083333,30.219052
US_UT_49045,2021-05-21,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,29,0,7392,44,0,17640,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,9,22,28,-29,4,1.21,2.48,4.47,3.26,8.37,1.35,5.67,1.91,1.84,3.19,1.28,4.18,3.19,1.49,2.34,1.91,0.99,1.63,,6.52,2.27,2.55,3.05,1.21,3.19,1.42,5.74,2.98,1.63,1.06,1.77,3.54,3.19,1.06,2.34,3.26,1.21,3.47,1.06,1.7,4.75,1.7,13.69,2.98,1.84,4.47,2.2,3.54,3.62,,1.77,3.05,25.17,1.7,,1.63,1.56,1.13,2.06,4.68,1.13,1.49,1.28,,3.83,3.26,3.19,1.35,1.56,1.77,1.56,13.126984,7.984127,22.222222,0.254,,2.111111,47.522813
US_UT_49045,2021-05-22,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,3,0,7395,44,647,18287,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,12,23,30,-5,0,,3.07,5.21,2.45,7.36,1.3,6.29,1.92,,2.61,1.23,3.68,2.68,1.99,1.99,1.84,,1.3,,5.21,1.46,2.68,2.61,1.53,3.76,1.61,4.75,3.68,,2.3,1.53,3.22,1.3,,2.22,2.99,,3.14,,1.15,4.22,1.38,11.5,3.76,1.92,4.45,1.92,3.45,2.53,1.15,1.84,3.76,23.76,1.23,1.07,1.61,1.99,1.38,2.22,4.29,,1.38,1.46,1.07,3.99,2.38,2.38,1.76,3.53,2.38,1.53,12.166667,4.801587,19.936508,0.471714,,-4.126984,32.099033
US_UT_49045,2021-05-23,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,10,0,7405,44,3,18290,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,14,28,23,-11,1,1.9,3.94,5.0,3.1,7.11,1.13,5.84,3.45,1.62,2.32,1.62,4.22,1.48,1.97,2.04,1.48,1.13,1.97,1.2,6.12,2.75,3.03,2.11,1.34,2.6,1.41,4.43,4.72,1.9,1.27,2.53,3.1,2.89,1.76,1.62,3.8,1.48,3.38,0.99,2.46,3.45,,13.16,3.94,2.75,4.93,1.69,3.1,3.52,1.48,1.69,2.46,26.96,1.69,1.2,1.13,1.83,1.2,3.03,4.29,1.34,1.55,,1.34,5.0,1.9,2.32,1.9,2.11,1.62,1.62,11.579365,4.746032,18.904762,5.207,,0.095238,45.460742
US_UT_49045,2021-05-24,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,5,0,7410,44,17,18307,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,14,25,21,-19,3,1.0,3.19,5.26,2.46,6.99,1.2,6.32,2.73,2.66,3.46,1.33,4.72,2.06,1.33,1.73,1.66,1.4,1.93,,5.26,3.13,3.13,1.86,,3.19,1.33,6.99,3.99,1.2,2.06,2.06,2.6,2.13,1.4,3.13,1.8,1.26,3.53,1.0,1.86,4.13,1.53,13.31,3.53,2.06,4.53,2.0,2.6,3.59,1.26,2.13,3.86,24.03,1.2,,,2.13,1.46,3.0,4.86,,1.8,1.6,2.13,3.86,3.33,3.46,1.8,3.19,2.4,1.53,11.159722,3.5,19.847222,1.959429,,2.236111,55.55233
US_UT_49045,2021-05-25,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,8,0,7418,44,160,18467,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,15,25,30,-21,4,1.56,3.74,3.12,2.31,7.95,1.56,7.33,2.65,1.83,3.26,,2.92,2.31,2.04,1.7,2.24,,1.77,1.29,6.25,3.46,3.19,2.51,1.56,2.51,1.63,5.09,4.62,1.36,2.11,2.44,4.28,2.44,2.17,2.11,2.31,1.56,3.06,1.29,1.49,5.09,1.97,13.58,4.28,2.65,5.03,1.83,3.46,3.19,,1.9,5.09,28.19,,1.83,1.22,1.77,1.43,2.24,4.08,,2.44,1.29,1.43,4.01,3.6,2.44,1.29,2.38,2.17,1.83,15.958333,5.388889,23.618056,0.0,,1.555556,38.540084
US_UT_49045,2021-05-26,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,6,0,7424,44,118,18585,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,22,27,29,-21,3,2.55,3.31,3.93,3.31,9.1,0.96,5.17,2.48,1.65,1.58,1.24,3.03,2.48,,,,1.03,1.86,1.31,6.2,2.69,2.48,2.62,,3.72,,5.1,2.83,,1.79,1.24,3.24,3.17,1.65,2.62,2.41,1.72,3.1,1.17,1.72,4.34,,12.13,2.9,1.65,3.72,2.0,3.52,2.21,1.31,1.79,3.79,26.75,1.45,1.72,,1.58,,2.34,4.34,1.24,2.21,,1.45,3.45,3.52,2.96,1.93,1.86,2.34,1.38,17.548611,8.381944,23.486111,0.0,,3.013889,38.775943
US_UT_49045,2021-05-27,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,14,0,7438,44,5,18590,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,22,34,41,-35,6,1.86,3.16,3.73,1.72,10.33,1.72,5.09,4.02,1.22,3.8,1.08,3.66,,2.01,2.8,,1.72,1.44,,5.81,3.16,3.37,1.94,,3.94,1.36,5.74,4.3,1.08,2.22,1.58,3.23,2.29,,2.65,2.44,2.58,3.08,,1.36,4.3,1.58,15.28,4.38,1.22,4.3,1.15,4.02,3.01,1.58,,3.94,27.83,1.58,1.0,,1.94,1.15,2.65,4.09,1.65,1.44,1.65,1.36,4.02,2.58,3.59,1.29,3.08,2.58,1.08,17.215278,7.805556,26.9375,0.0,,-1.854167,28.000577
US_UT_49045,2021-05-28,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,2,0,7440,44,6,18596,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,14,36,55,-30,2,1.34,3.12,4.24,3.2,8.86,1.56,5.88,2.01,,3.2,,2.83,3.42,2.08,1.64,1.49,1.04,1.19,,4.99,3.12,3.42,1.94,1.12,4.02,,4.24,4.24,1.19,1.34,1.49,2.75,3.42,1.34,2.53,2.23,2.53,3.2,1.04,1.79,3.35,1.34,15.18,2.31,1.71,4.61,1.71,2.75,2.98,,2.01,3.94,24.18,1.79,,1.79,1.79,1.71,3.57,5.06,,1.19,1.56,1.86,2.83,2.53,2.53,1.56,2.6,1.41,1.41,20.388889,9.18254,27.222222,0.0,,0.460317,27.04541
US_UT_49045,2021-05-29,ChIJk7TWY7VkTYcRpRbPqeLGfsU,Q484548,geoId/49045,US,United States of America,UT,Utah,49045,Tooele County,US,USA,2,7,0,7447,44,4,18600,67486,34168,33318,11923,12294,8202,10235,9019,6879,5200,2536,1198,1744369,40.45,-113.18,18874,77.8375,6,30,43,-19,-2,1.48,4.35,3.2,2.87,11.33,1.97,5.91,4.11,,4.19,,2.38,2.63,1.72,1.4,1.23,2.3,2.05,,6.98,2.38,3.61,3.2,,3.86,1.81,4.68,3.04,1.48,1.56,1.56,3.28,1.56,1.23,2.63,1.89,3.45,4.02,,1.89,3.94,1.48,11.9,2.54,1.31,5.25,,2.54,3.78,1.23,1.56,4.11,24.14,1.56,,,2.05,,2.46,4.35,1.23,,1.15,,5.09,2.38,2.46,2.54,2.3,1.97,,19.02381,11.02381,26.952381,0.0,,-0.849206,27.327119
