location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39089,2021-11-30,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,97,1,26297,336,359,89241,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,9,2,15,19,-25,5,1.41,4.42,5.16,2.9,9.07,1.63,0.68,7.08,4.62,1.52,1.95,4.07,1.19,4.67,0.73,3.1,1.63,0.38,2.69,0.65,0.57,1.49,1.55,1.85,0.62,0.95,1.33,1.0,0.71,11.48,0.62,1.09,2.99,6.35,2.33,0.95,2.28,4.32,1.55,6.51,3.5,1.33,0.81,0.81,0.76,1.14,2.04,2.2,0.49,0.98,4.18,3.85,,1.76,0.87,3.72,0.9,0.57,0.57,3.75,0.54,1.19,3.42,2.04,2.77,1.36,0.84,0.54,0.6,0.87,0.52,1.11,0.9,0.6,0.62,0.41,5.97,1.03,1.0,0.38,0.52,1.06,1.09,0.87,1.19,19.33,5.29,0.84,0.43,2.9,1.95,5.4,1.28,1.95,1.57,0.76,0.65,,2.09,4.04,0.49,0.49,3.5,0.65,0.57,0.54,,2.12,2.74,1.76,1.11,3.99,0.41,1.3,0.92,0.65,31.92,1.68,2.15,0.38,0.43,0.6,0.76,1.74,0.79,1.28,0.54,0.38,0.52,1.36,0.79,0.71,1.6,0.95,0.68,0.95,0.57,2.69,3.34,4.62,,1.25,1.55,2.01,1.11,2.58,,2.09,4.64,0.87,0.92,0.49,0.92,1.03,0.76,0.76,0.81,0.76,3.15,,1.0,3.8,0.49,0.81,1.79,0.49,0.9,2.52,0.81,2.55,2.47,4.788889,-1.516667,10.194444,0.0,,-3.088889,57.019871
US_OH_39089,2021-12-01,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,120,0,26417,336,109,89350,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,11,0,-3,24,-24,6,1.16,4.05,4.91,3.04,8.76,2.1,0.67,6.01,4.16,1.05,1.91,3.87,1.56,4.32,0.94,3.2,1.4,0.7,2.66,0.38,0.51,1.26,1.13,2.63,0.56,0.89,1.64,0.99,0.62,12.57,0.67,1.24,2.07,6.93,2.66,0.99,2.5,4.03,1.77,6.47,3.54,1.56,0.67,0.89,0.7,0.72,1.8,2.2,0.48,0.75,4.0,3.97,0.51,1.67,0.48,3.17,1.24,0.38,0.59,3.38,,0.75,3.68,1.64,2.12,1.1,0.86,0.75,0.91,0.56,0.62,0.97,1.26,0.54,0.51,0.54,6.01,0.86,0.86,,0.56,0.97,1.4,0.78,1.4,18.58,5.18,1.1,,2.23,1.48,5.45,1.37,1.61,1.56,,0.56,0.46,1.91,4.11,0.7,0.72,3.41,0.99,0.72,0.48,0.56,2.39,2.87,1.91,1.07,4.49,0.72,0.86,0.91,0.46,31.37,1.4,1.88,0.59,0.67,0.4,0.83,1.64,0.62,1.91,0.62,0.38,,1.34,0.46,0.46,1.37,0.97,,0.81,0.67,2.17,3.06,4.81,0.51,1.64,1.21,2.15,0.91,2.31,,2.52,4.65,,0.97,0.91,0.65,0.91,0.7,0.86,0.4,0.59,3.22,0.43,1.53,3.52,0.51,0.65,2.42,0.65,1.07,2.95,1.1,1.77,2.28,2.155556,-3.722222,8.505556,0.0,,-0.005556,85.699675
US_OH_39089,2021-12-02,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,111,0,26528,336,104,89454,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,10,-1,15,22,-25,5,1.42,3.59,5.04,3.54,8.82,2.04,,6.59,4.33,1.28,2.4,3.48,1.2,4.36,0.71,3.4,1.09,0.68,2.69,0.63,0.55,2.02,1.36,2.1,0.76,0.71,1.2,1.25,0.6,11.65,0.82,1.01,2.12,7.3,2.15,0.79,3.81,4.27,1.82,7.62,3.81,1.36,0.73,0.93,0.49,0.52,1.77,2.02,0.73,0.65,4.46,4.46,0.68,1.82,0.71,3.84,0.9,,0.84,3.32,0.44,0.76,3.81,2.18,2.34,1.2,0.49,0.65,0.82,1.01,0.76,1.17,0.95,,0.57,,6.48,0.9,0.95,0.46,0.57,1.12,1.33,0.93,1.31,18.7,4.68,0.76,0.38,2.23,1.85,4.63,1.39,1.12,1.44,0.73,0.79,0.52,2.31,4.03,0.52,0.76,3.92,1.66,0.95,0.71,0.52,1.8,2.12,1.61,1.03,4.6,0.68,0.38,1.44,0.95,29.21,0.68,2.26,,0.49,0.68,1.06,1.31,0.9,1.12,0.57,0.55,0.6,1.5,,0.44,1.63,0.9,0.65,0.49,0.98,2.31,3.05,4.25,,1.36,1.06,1.74,0.65,2.26,0.38,2.29,4.66,0.52,1.23,0.65,1.03,0.84,0.49,0.84,0.6,0.93,4.08,0.49,1.06,3.59,0.93,,1.61,0.6,0.9,2.45,0.79,2.15,1.39,10.144444,6.388889,14.277778,1.665111,,6.811111,79.905955
US_OH_39089,2021-12-03,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,130,8,26658,344,109,89563,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,5,-4,11,8,-21,5,1.02,3.41,4.27,2.83,8.39,1.91,0.58,5.71,3.74,1.11,1.69,3.63,1.33,3.49,1.02,2.47,1.97,0.67,2.47,0.5,0.42,1.19,1.27,2.16,0.61,0.86,1.14,0.55,0.83,11.58,0.5,0.78,2.24,5.84,2.41,0.94,2.44,4.07,1.91,6.59,4.18,1.25,0.69,0.64,0.89,0.94,1.75,2.19,,,4.16,3.82,0.72,1.5,0.53,3.24,0.8,0.44,0.69,2.85,,1.11,3.52,1.86,2.22,0.91,0.94,0.44,0.72,,,0.89,0.8,0.72,0.75,0.55,6.54,0.94,0.69,0.47,0.53,1.19,1.52,0.58,1.47,18.09,4.93,0.91,0.39,1.8,1.41,4.07,1.14,1.36,1.25,0.61,0.97,,1.72,2.96,0.5,,3.49,1.11,0.61,0.44,0.47,2.16,2.44,1.16,1.33,3.93,0.47,0.78,1.16,0.75,29.14,1.44,1.69,0.61,0.67,0.58,0.8,1.0,0.78,1.25,0.53,,0.58,1.39,,0.69,1.27,0.91,0.55,0.58,0.89,2.38,2.63,3.99,0.39,1.3,1.0,1.91,0.75,2.1,0.39,2.16,3.88,,0.78,0.55,0.75,1.11,0.53,0.39,0.67,0.69,3.1,,1.02,3.57,,0.44,2.27,0.44,0.67,2.47,0.78,2.24,1.66,5.75,1.433333,12.483333,0.0,,0.55,69.418085
US_OH_39089,2021-12-04,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,95,0,26753,344,129,89692,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,12,0,17,11,-8,1,1.44,3.61,5.89,2.91,8.63,1.94,0.57,5.99,3.71,1.17,1.54,2.88,1.2,4.18,0.9,3.28,1.37,0.64,2.01,0.7,,1.27,1.44,2.64,0.7,,1.94,0.64,0.54,13.75,0.57,1.0,2.27,7.76,2.31,0.47,2.38,3.11,1.54,5.92,3.38,1.5,0.5,0.9,0.7,0.8,1.44,2.38,,0.97,4.31,5.08,,2.51,,3.65,0.9,,,3.81,,1.2,3.54,1.67,2.64,0.77,,,0.64,0.77,,1.2,1.1,0.64,0.6,,5.12,0.6,0.47,,0.5,0.54,1.07,0.9,1.24,17.36,4.51,0.9,,2.07,1.34,5.58,1.97,1.5,1.24,0.64,0.74,,2.48,3.01,0.77,,3.38,0.6,0.7,0.6,,2.11,3.11,1.94,1.17,3.61,0.97,0.5,1.3,0.74,30.8,1.47,1.71,0.64,0.47,0.5,0.97,1.67,0.87,1.54,0.8,,,1.04,0.6,0.67,1.74,0.8,,0.64,0.7,2.44,2.88,5.15,,1.27,0.87,1.77,1.1,2.34,0.6,2.34,4.65,0.47,0.77,0.84,0.6,0.94,0.67,0.84,0.57,,3.14,,0.94,3.91,0.54,0.5,2.27,0.7,1.1,3.01,0.77,2.34,2.54,3.9,-0.594444,9.905556,0.0,,-0.55,72.988371
US_OH_39089,2021-12-05,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,76,0,26829,344,95,89787,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,8,-4,23,-3,-8,1,1.52,4.89,6.05,2.98,8.0,1.72,0.55,7.67,4.14,1.13,1.78,2.88,1.39,4.73,0.94,2.62,1.94,0.87,2.23,,0.71,1.49,1.04,2.23,0.78,0.71,1.84,0.71,0.45,11.81,0.74,1.13,3.01,7.06,2.82,1.33,2.04,4.79,1.55,6.38,4.01,1.49,0.74,1.29,0.78,0.68,1.78,2.14,,,4.3,4.73,0.45,2.04,0.68,3.59,1.49,0.49,0.74,4.5,,0.81,3.59,1.81,2.62,1.0,0.65,0.58,0.84,1.04,0.91,0.84,1.07,,,,4.14,0.87,0.81,,0.91,0.71,1.2,0.97,1.49,19.61,5.44,0.74,,2.82,1.23,5.79,0.87,1.26,1.04,0.84,0.78,,2.59,3.82,0.55,,3.4,1.0,0.68,0.84,0.49,2.23,2.43,1.84,1.13,4.37,0.61,0.58,1.26,0.97,30.72,1.42,1.72,,,0.81,0.71,1.07,0.81,1.29,1.26,,0.58,1.59,0.61,0.55,1.72,1.1,0.81,0.87,0.45,2.3,2.85,5.18,,1.42,0.97,1.91,0.52,1.84,,1.94,5.24,,0.81,,0.78,0.94,0.87,,0.45,0.65,2.88,0.71,0.65,3.01,0.52,0.55,2.27,0.55,1.1,3.01,0.78,2.36,1.97,2.955556,-2.888889,11.327778,0.0,,-3.055556,64.747732
US_OH_39089,2021-12-06,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,100,0,26929,344,272,90059,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,4,-4,-5,5,-26,7,1.24,3.37,5.26,3.21,8.38,2.13,0.67,6.93,3.5,1.51,1.81,4.07,1.0,4.55,0.78,3.1,1.94,0.65,2.26,,,1.24,1.19,2.02,0.51,0.7,1.64,1.0,0.81,11.38,0.7,1.02,2.35,7.33,2.4,0.57,1.83,4.31,1.48,7.2,4.45,1.54,0.62,0.57,1.08,,1.86,2.24,0.54,0.57,3.88,4.37,0.54,1.75,0.73,3.61,1.05,0.54,0.4,3.21,0.46,0.89,3.91,2.0,2.24,1.08,0.89,,0.86,0.78,0.73,1.59,0.73,,0.4,0.46,6.23,0.86,0.65,0.54,,0.94,1.48,0.97,1.38,20.49,5.04,0.62,,2.62,1.67,5.34,1.4,1.16,1.64,0.59,1.32,,2.26,3.26,0.54,0.43,3.72,0.54,1.0,0.46,0.89,2.75,2.13,2.18,0.97,4.37,0.4,0.76,1.13,0.92,31.56,1.02,1.56,0.46,0.43,0.57,0.92,1.64,0.97,1.35,0.76,,0.51,1.75,,0.62,1.4,0.84,,0.54,0.65,2.16,3.31,5.17,,1.29,1.59,2.16,0.76,1.97,,1.86,4.5,,0.81,0.62,0.76,0.89,0.54,0.59,0.48,0.97,3.53,0.51,1.13,3.53,0.57,,2.05,,0.76,2.91,0.76,1.67,1.67,8.594444,-1.883333,14.361111,22.388286,,4.877778,77.575641
US_OH_39089,2021-12-07,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,119,3,27048,347,68,90127,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,7,-2,-4,6,-24,6,1.16,3.45,5.12,2.67,9.21,1.75,0.62,6.76,3.74,1.64,1.43,3.72,1.45,4.47,0.59,3.29,1.1,0.75,2.61,0.73,0.51,1.78,1.27,2.07,0.59,1.1,1.67,1.08,0.62,11.9,0.67,1.19,2.85,7.62,2.37,0.78,3.5,4.66,1.64,7.38,3.66,1.24,0.59,0.86,0.75,0.65,1.78,2.45,0.7,0.62,4.36,4.33,0.59,2.05,0.97,3.1,0.81,0.43,0.56,3.69,,1.45,3.53,1.75,2.48,1.24,1.05,0.67,0.94,0.86,,1.1,1.37,0.46,,,6.25,0.78,0.7,0.67,0.51,0.97,1.0,0.89,1.21,20.87,4.31,1.24,0.43,2.56,1.7,5.63,1.27,1.37,1.29,0.56,0.83,,2.05,3.53,0.65,0.73,3.69,1.05,0.73,0.59,0.67,1.94,2.34,1.89,1.48,4.2,,0.67,1.0,0.81,28.0,0.89,1.78,,0.38,0.7,0.46,1.21,0.97,1.86,0.59,,0.56,2.02,0.54,0.65,1.27,0.7,0.46,0.78,0.7,2.13,2.69,5.04,0.46,0.83,1.4,1.86,1.02,2.42,,2.13,4.39,0.43,0.94,0.48,0.94,0.67,0.51,0.73,0.48,0.75,3.18,,1.19,4.09,1.0,,1.99,0.62,0.92,2.88,0.86,2.37,1.94,-3.633333,-6.605556,-0.038889,2.6924,,-10.677778,58.265863
US_OH_39089,2021-12-08,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,136,0,27184,347,111,90238,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,6,-3,-2,3,-25,6,1.12,3.65,5.07,3.46,7.49,2.55,0.88,6.72,3.78,1.12,2.17,4.0,1.29,4.69,1.18,2.77,1.73,0.55,2.08,0.55,0.44,1.04,1.04,2.3,0.77,1.04,1.04,0.99,0.74,11.6,0.63,0.41,2.58,6.91,2.3,1.45,1.97,4.2,2.17,6.88,3.35,1.45,0.8,0.99,0.49,0.47,1.89,2.69,,0.49,3.78,4.22,0.82,1.67,0.66,3.29,1.07,0.69,0.63,4.2,0.44,0.74,3.51,1.97,2.3,1.04,0.82,0.52,0.91,0.6,0.49,1.34,1.07,,0.49,0.55,5.95,0.71,0.74,0.6,0.66,1.04,0.99,1.12,1.32,19.52,4.77,0.71,,2.25,1.54,5.46,1.26,1.15,1.32,0.41,0.69,0.58,2.19,3.56,0.74,0.38,4.14,1.07,0.71,0.58,0.41,1.86,2.17,1.89,1.23,5.05,,0.96,1.01,0.85,28.66,1.34,1.59,0.49,0.52,0.8,0.85,1.07,1.01,1.34,1.4,0.77,,1.59,0.55,0.38,1.1,0.77,0.49,0.55,0.99,2.41,3.35,4.91,0.38,1.48,1.12,1.7,0.96,2.06,,2.3,3.65,0.49,0.66,0.58,0.85,0.47,0.74,0.63,0.74,1.26,3.73,0.49,1.26,3.89,0.85,,2.06,0.6,0.99,2.58,0.88,2.17,2.22,-2.466667,-5.761111,1.683333,0.181429,,-6.183333,75.761945
US_OH_39089,2021-12-09,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,110,0,27294,347,125,90363,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,7,-1,1,3,-23,6,1.34,3.38,4.61,3.22,9.42,2.1,0.76,6.63,3.69,1.47,1.83,3.96,1.5,4.2,1.04,2.76,1.72,0.55,2.16,0.49,0.52,1.45,1.45,2.16,0.82,0.93,1.39,0.85,0.44,12.5,0.79,0.98,2.67,6.91,2.18,0.74,2.35,4.64,1.8,7.23,3.6,1.77,0.85,0.76,0.6,0.46,1.88,1.99,,0.41,4.45,3.66,0.52,2.18,,3.28,1.01,1.01,0.79,3.17,0.55,1.09,3.79,1.99,1.99,0.98,0.76,,0.63,0.57,,0.87,1.17,,0.44,,6.03,0.87,0.66,,0.82,0.82,1.31,0.79,1.2,19.98,4.78,0.74,0.41,2.67,1.47,4.83,1.09,1.5,1.34,0.44,0.82,0.38,2.29,3.47,0.46,0.57,3.6,0.87,0.79,0.68,,1.97,2.7,2.13,1.45,4.04,0.66,0.49,0.93,0.55,27.84,1.39,1.94,,0.66,0.79,0.71,1.2,0.74,1.47,0.82,,,2.16,0.46,0.41,1.91,0.82,0.49,0.6,0.71,2.48,3.28,5.19,0.41,1.45,0.98,2.27,0.95,2.18,,2.78,3.9,0.46,0.93,1.17,0.71,0.93,0.6,0.93,0.79,1.26,3.69,0.44,1.23,2.92,0.6,0.49,1.97,,1.28,2.84,0.95,1.97,2.05,-1.016667,-6.005556,5.377778,0.0508,,-4.483333,77.450887
US_OH_39089,2021-12-10,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,106,4,27400,351,92,90455,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,4,-5,7,4,-19,5,1.31,3.63,4.14,3.86,7.6,1.51,0.47,6.18,3.88,1.48,2.26,3.8,1.51,4.28,1.12,3.3,1.4,0.84,2.12,,0.42,1.15,1.06,2.01,0.7,0.56,0.98,0.67,0.73,11.46,0.47,1.31,2.77,6.51,2.21,0.92,2.32,4.19,1.37,7.01,4.0,1.43,0.81,0.7,0.67,0.89,1.76,1.9,0.42,0.61,4.14,4.89,,1.93,0.78,2.15,0.78,0.59,0.64,4.02,0.42,0.89,4.47,1.45,1.62,0.92,0.78,0.42,0.76,1.01,0.53,1.62,1.2,,0.47,,5.62,1.37,,0.5,0.61,0.84,1.26,0.92,1.2,18.39,4.47,0.64,,2.63,1.06,4.61,1.03,1.65,1.68,0.42,0.84,0.45,2.43,3.19,0.67,0.5,4.02,0.92,0.56,0.7,0.59,1.79,1.62,1.84,1.17,4.02,0.45,0.61,0.92,0.5,30.27,1.48,1.43,0.42,,,0.56,1.29,0.7,1.76,0.92,0.42,0.7,1.48,0.42,,1.51,0.7,0.45,0.61,0.56,2.32,2.77,4.39,,1.73,0.78,1.96,0.67,1.79,,2.46,4.67,0.47,1.12,0.53,0.73,0.67,0.7,0.7,0.61,,3.16,0.42,1.31,3.33,0.61,0.42,2.15,0.45,1.03,2.38,0.87,1.71,1.56,8.538889,4.583333,13.294444,0.0,,3.344444,70.034183
US_OH_39089,2021-12-11,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,131,0,27531,351,149,90604,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,1,-7,-6,6,-6,2,1.12,4.43,5.29,3.17,7.61,1.62,0.69,5.33,3.84,1.09,1.46,3.04,0.66,4.17,0.86,2.78,1.39,0.56,1.72,0.63,,0.96,1.36,2.48,0.76,0.63,1.46,0.76,0.63,12.27,0.53,1.26,3.27,7.58,2.02,0.76,1.82,2.98,1.65,6.12,3.54,1.26,0.69,0.86,0.66,0.56,2.05,2.58,0.69,0.73,3.67,4.2,,1.89,0.63,3.08,0.56,0.59,0.76,4.5,0.46,0.83,3.97,1.22,2.35,0.93,0.63,,0.53,0.73,0.5,1.09,0.83,,0.46,0.69,4.96,0.73,0.63,0.56,0.56,0.86,0.93,0.69,1.59,17.63,4.53,0.73,0.56,2.31,1.42,5.16,0.76,1.22,1.69,0.83,0.53,,2.42,2.85,0.73,,3.87,1.06,0.73,0.63,,1.92,2.22,1.72,1.02,3.27,0.73,0.46,0.99,0.69,29.01,1.32,1.79,0.56,,0.73,0.46,1.29,0.96,1.92,1.16,,,1.36,,,1.32,0.89,0.86,0.69,0.56,2.71,2.55,4.17,,1.46,1.09,1.36,0.73,2.48,,1.79,4.2,,1.06,0.79,,1.12,0.5,1.06,0.73,0.79,3.37,,1.06,3.34,0.86,0.59,2.08,,0.99,2.88,0.76,1.62,2.02,12.327778,2.688889,17.983333,9.833429,,9.483333,82.870981
US_OH_39089,2021-12-12,ChIJwUDdDlAROIgRiqqIpjig4MU,Q490150,geoId/39089,US,United States of America,OH,Ohio,39089,Licking County,US,USA,2,61,0,27592,351,148,90752,173617,85258,88359,21652,23495,20992,21030,21952,25198,20656,12469,6173,178389,40.09,-82.48,1783,77.029032,9,-2,25,2,-6,0,1.48,3.75,5.92,2.76,7.76,1.58,0.59,6.51,4.08,0.72,1.58,2.93,0.99,4.87,0.92,2.83,1.68,0.62,2.43,,0.66,1.32,1.41,1.88,0.66,0.85,1.71,0.59,0.46,12.96,0.53,1.65,3.16,8.42,1.94,1.12,2.3,3.35,2.01,6.97,4.01,1.58,0.53,0.53,1.18,0.95,1.35,2.9,,0.62,4.01,3.88,0.56,1.84,0.62,3.29,0.89,0.56,0.76,4.11,0.62,1.05,3.88,1.65,2.47,1.08,0.56,,0.49,0.85,,0.62,1.08,0.49,,0.79,4.87,,0.69,0.72,0.49,0.92,1.22,0.79,1.48,17.96,4.44,1.18,0.66,2.3,1.02,5.07,1.02,0.89,1.18,0.85,0.69,0.53,2.2,2.7,,,3.03,0.76,1.05,0.62,0.59,1.91,2.2,2.33,1.18,3.88,,0.56,2.2,1.18,28.39,1.55,2.07,0.59,0.79,0.76,0.69,1.48,0.99,1.35,0.53,0.56,,1.88,0.46,0.53,1.84,1.35,0.46,0.59,0.69,2.24,2.86,4.74,0.46,1.81,0.79,1.71,0.79,2.57,0.49,2.07,5.07,,1.12,0.53,0.53,0.95,0.53,0.99,0.49,0.89,3.19,,1.65,3.22,1.02,0.46,2.04,0.46,1.02,3.26,0.72,1.74,2.27,2.172222,-1.672222,7.683333,2.9972,,-3.183333,67.860819
