location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34019,2022-06-04,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,23,89303,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-2,22,,31,-4,-2,1.77,4.07,6.59,6.4,16.87,2.24,,6.59,5.09,1.35,1.92,3.41,1.77,5.14,0.65,3.5,2.15,0.65,2.43,,,1.59,2.43,2.52,0.79,,1.35,,0.65,9.76,,2.15,3.64,7.15,2.52,1.03,2.06,3.78,2.15,7.29,4.49,1.17,,1.07,0.7,1.17,2.15,1.87,,4.07,5.19,,2.34,0.93,3.41,0.79,,1.73,4.76,2.85,3.27,1.82,2.48,1.73,0.7,1.31,1.4,0.7,1.96,0.89,1.31,5.19,,0.65,,0.84,0.79,,0.84,1.22,20.84,5.42,1.31,0.79,2.29,1.54,11.07,1.26,1.22,1.73,0.89,1.07,,2.85,2.9,,0.84,3.22,0.75,,0.65,0.65,1.17,1.82,2.1,2.15,5.79,0.7,,2.06,1.64,35.6,1.26,1.82,,,,2.38,,0.84,1.12,,,1.22,0.65,0.75,2.66,1.59,0.65,0.75,1.03,2.06,3.78,10.09,,0.93,1.4,1.87,1.22,2.57,0.65,2.06,7.2,0.89,1.12,,,0.93,0.79,0.65,0.7,,4.11,,1.22,4.49,,1.82,,0.98,2.62,1.22,3.32,2.24,20.716667,12.622222,28.077778,0.8128,,9.791667,50.655099
US_NJ_34019,2022-06-05,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,17,89320,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,5,23,,26,5,-1,2.38,4.4,6.42,4.53,18.39,0.92,,6.69,5.02,1.32,1.85,3.21,1.19,6.34,0.97,3.52,2.33,,3.39,,,2.38,2.51,1.14,0.79,0.7,1.14,0.79,,8.89,,1.67,4.22,3.96,3.21,1.01,1.85,3.92,3.83,8.23,4.75,1.58,,0.62,0.88,0.84,1.45,2.2,0.84,4.05,3.61,,2.33,1.01,2.64,0.97,,1.14,4.36,2.99,3.87,1.67,2.77,1.41,0.88,0.97,1.85,,1.14,1.01,1.01,5.5,1.19,,0.62,,1.06,1.19,,1.67,17.91,4.44,0.75,0.66,2.33,0.75,11.62,1.19,1.23,1.14,0.75,1.1,,4.31,2.64,,0.66,3.48,0.79,,,,1.8,1.94,1.89,1.8,5.24,0.62,,1.19,0.62,35.86,1.41,2.02,,1.14,0.88,1.98,0.92,0.62,1.1,0.88,1.01,1.19,0.62,,2.73,1.41,,0.79,0.88,2.38,5.15,13.15,,1.41,1.01,1.8,0.84,2.42,,3.26,5.54,0.62,0.84,1.19,0.84,1.06,0.79,0.84,1.41,0.62,4.18,0.75,1.41,2.86,0.7,1.63,,1.19,2.82,1.28,3.7,1.8,19.216667,11.411111,27.083333,0.0,,6.145833,44.122489
US_NJ_34019,2022-06-06,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,12,89332,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-4,25,,15,-25,6,1.95,3.89,6.72,4.62,17.4,2.42,,7.78,5.43,1.54,2.35,3.6,1.43,5.72,0.51,3.05,1.91,,3.78,,,1.69,2.79,2.83,0.81,0.88,0.99,0.95,0.62,8.85,0.73,1.06,2.35,5.03,2.35,0.88,1.61,4.7,2.42,11.16,4.29,1.36,0.51,0.73,,0.66,2.24,2.27,0.88,5.14,4.37,0.59,1.95,0.66,3.56,1.1,1.25,1.17,3.93,3.19,3.23,2.24,2.39,1.8,0.77,1.03,0.77,0.77,1.95,1.06,0.62,6.97,1.25,0.95,0.51,0.92,1.25,1.36,0.59,1.32,23.16,5.5,1.47,0.59,2.5,1.4,10.31,1.69,1.36,1.8,0.59,1.06,0.62,3.12,3.27,0.51,,3.05,1.06,0.84,0.51,0.66,1.83,2.24,1.91,1.8,7.63,0.7,0.92,1.21,0.62,37.18,1.5,1.76,0.77,0.66,1.21,1.69,,1.06,1.32,0.7,1.1,2.17,0.84,,2.68,1.43,,0.73,0.84,2.31,4.59,11.85,,1.73,1.36,1.87,1.1,2.35,,4.07,5.03,0.55,1.03,0.95,0.62,0.88,0.92,,1.03,1.91,6.02,0.55,1.65,3.96,,1.95,,1.1,2.9,1.17,3.71,1.87,19.466667,10.622222,26.961111,0.0,,8.590278,50.396321
US_NJ_34019,2022-06-07,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,18,89350,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-4,26,,15,-25,6,1.73,4.63,6.54,3.12,16.65,2.35,1.29,6.69,4.74,1.73,2.17,3.35,1.91,6.03,0.59,3.35,2.54,0.77,3.46,0.52,0.62,1.58,1.62,1.99,1.36,1.4,0.81,0.7,0.55,9.41,0.73,1.51,3.01,5.18,2.24,0.88,2.39,3.82,2.32,9.01,3.49,1.88,0.7,0.7,0.84,1.07,2.17,2.06,0.55,4.89,3.9,0.52,1.95,0.55,3.71,1.14,0.66,0.73,3.86,2.43,4.85,1.76,2.06,1.07,0.92,0.99,1.36,0.77,1.84,0.73,0.73,6.76,1.25,0.73,0.81,0.84,0.77,1.58,0.59,1.4,20.22,4.63,0.77,0.62,2.9,1.54,7.57,1.36,1.69,1.95,1.29,1.47,0.55,3.2,3.49,,,3.97,0.92,0.62,,0.84,2.1,2.06,1.54,1.36,6.98,0.7,1.25,1.1,0.88,36.02,1.47,2.13,0.73,0.62,0.81,1.76,0.66,1.14,1.1,0.7,0.52,1.58,0.73,0.66,2.46,1.32,,0.77,0.62,2.54,4.52,9.59,,1.54,1.21,2.02,1.1,1.84,,4.89,6.43,0.62,1.32,0.99,0.92,0.7,0.77,1.18,,2.39,5.22,0.62,1.1,4.37,,1.58,,1.4,2.5,1.03,3.01,1.32,20.2,11.655556,26.416667,0.0,,12.506944,61.847647
US_NJ_34019,2022-06-08,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,25,89375,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-3,29,,10,-25,6,2.03,4.17,7.09,4.1,15.74,2.44,,7.46,5.25,1.55,2.55,3.66,1.18,5.03,0.67,3.07,2.81,0.74,3.44,,,1.37,1.48,1.88,0.89,1.11,0.7,0.55,0.7,7.72,0.59,1.4,3.14,5.25,3.14,0.81,2.14,4.36,2.48,10.09,4.21,1.33,,0.89,,1.44,1.85,2.48,0.52,3.88,4.4,,2.33,1.0,4.1,1.29,0.67,1.18,5.1,2.03,4.21,2.22,2.7,1.33,0.85,0.74,1.51,0.7,2.29,1.26,0.85,7.39,1.15,1.29,0.78,0.7,1.37,1.48,0.52,1.29,19.4,4.91,1.29,,2.81,1.48,8.24,1.7,1.29,1.59,0.81,1.66,0.7,2.66,3.95,0.81,0.59,4.03,1.18,0.63,0.74,,1.88,1.66,1.7,1.44,6.8,,1.74,1.03,0.89,33.77,1.51,1.81,,0.59,1.07,1.77,,0.85,1.55,0.7,0.96,1.4,,0.52,2.29,1.22,0.74,1.15,0.59,2.4,4.17,10.2,0.52,1.51,1.26,1.63,1.0,1.81,0.55,4.21,6.24,0.78,0.92,0.63,0.85,0.74,0.92,0.55,0.59,1.77,5.36,0.63,1.55,3.07,0.67,2.14,,1.26,1.74,1.11,3.55,1.85,23.038889,16.083333,28.455556,2.229556,,16.006944,65.139605
US_NJ_34019,2022-06-09,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,7,89382,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,0,25,,14,-24,7,1.87,3.44,6.47,3.93,15.15,2.69,0.82,7.56,5.05,1.91,1.76,3.1,1.46,5.16,0.64,2.73,2.28,0.64,3.44,,,1.91,1.65,1.68,0.94,,0.64,0.82,1.08,8.23,1.08,1.35,3.07,4.41,2.54,0.82,1.83,3.74,2.73,8.34,3.59,1.38,,0.94,,1.46,2.84,2.92,0.64,3.74,3.97,0.6,2.25,0.6,4.04,0.94,1.01,1.08,3.93,1.57,3.85,2.84,2.17,1.57,0.97,1.05,1.16,0.64,1.83,1.53,0.6,6.17,1.31,0.64,0.67,,0.94,2.02,0.6,1.27,19.27,4.86,1.35,0.52,3.07,1.38,8.42,1.27,1.68,1.61,0.67,0.67,,3.22,3.67,0.79,,4.23,1.27,,0.64,,1.61,1.68,1.35,1.83,5.54,0.6,1.24,0.94,0.94,34.16,1.95,1.5,0.71,0.52,0.9,1.76,0.94,1.05,1.08,,0.86,2.02,,,2.02,1.53,,0.9,,2.1,4.12,9.62,0.56,1.38,0.9,1.98,1.01,1.95,,3.82,5.8,,1.68,0.71,0.79,0.75,0.56,0.82,,0.97,4.23,,1.46,2.84,0.97,1.27,,0.64,2.47,1.01,2.99,1.76,23.022222,18.816667,27.716667,9.115778,,16.041667,65.502817
US_NJ_34019,2022-06-10,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,15,89397,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-4,24,,10,-22,5,1.9,3.84,6.46,4.28,14.86,2.18,0.79,6.46,5.31,2.14,1.74,4.08,1.86,4.71,,2.97,2.46,0.63,2.85,0.87,,2.3,2.18,1.7,0.83,0.63,1.11,0.91,0.67,8.16,0.67,1.27,3.41,4.28,2.5,0.71,1.54,3.8,2.85,8.64,4.4,1.7,0.67,0.95,0.71,1.15,2.26,2.5,0.59,3.21,4.0,0.67,3.25,0.63,3.53,1.27,1.62,0.83,3.49,2.1,2.97,1.43,2.14,1.35,1.62,,1.31,1.19,2.42,0.83,0.83,5.62,0.87,0.99,,1.03,1.15,1.58,0.59,1.03,21.55,5.39,1.23,0.56,2.02,1.74,9.15,1.58,1.15,1.82,0.56,1.11,,3.29,3.33,,0.63,3.49,0.91,0.59,0.59,0.56,1.94,1.39,1.86,0.99,5.23,,1.39,1.15,0.91,34.42,1.15,1.74,0.59,,0.99,2.14,0.83,1.03,1.31,1.03,0.79,1.94,0.63,,1.9,1.15,,0.79,,1.94,4.24,9.74,,1.11,,1.74,1.19,1.94,,4.04,5.98,,1.5,0.79,1.27,1.23,,0.83,0.71,1.23,4.12,,1.27,3.53,0.71,1.43,0.56,1.43,3.05,1.66,2.34,1.74,20.394444,13.972222,26.411111,4.4196,,10.6875,54.673288
US_NJ_34019,2022-06-11,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,13,89410,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,1,28,,20,-1,-2,1.4,4.05,6.4,5.59,16.94,2.21,0.68,6.44,5.23,2.3,1.4,3.02,1.67,5.27,,3.47,1.8,0.81,2.61,,0.86,2.07,2.88,1.98,,0.77,1.71,1.04,0.68,10.05,0.72,1.31,3.06,4.69,2.93,0.86,1.98,4.91,2.03,7.21,4.46,3.06,1.31,1.08,0.72,1.26,2.84,2.43,,3.69,3.74,0.68,1.89,0.72,3.42,1.13,,1.04,4.46,2.48,3.65,1.35,2.3,1.71,1.04,0.68,1.67,0.63,2.03,0.95,0.99,5.27,1.17,,,,,1.76,0.77,0.99,19.42,5.14,1.13,1.35,2.79,1.26,9.87,1.04,1.4,1.98,0.9,,,2.61,3.15,0.77,,3.74,0.81,1.04,0.68,,2.07,2.39,1.98,2.07,4.19,,0.99,0.95,0.72,34.61,1.31,1.76,,,0.95,1.85,0.81,0.63,1.08,,,1.31,0.68,,2.43,0.68,,0.9,0.77,2.12,4.55,11.36,,1.08,0.9,1.94,0.81,2.25,0.63,3.88,5.41,,,0.68,1.04,0.99,0.95,1.04,0.63,0.95,3.33,,2.16,3.24,0.81,1.22,,1.53,2.52,1.49,3.65,2.34,20.122222,14.394444,25.116667,0.0,,12.958333,64.258727
US_NJ_34019,2022-06-12,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,6,89416,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-4,21,,20,3,1,2.16,4.83,7.12,5.24,15.73,2.21,0.87,8.4,4.79,1.83,1.79,3.66,2.0,4.99,,3.66,2.0,0.75,2.95,,0.67,1.91,2.25,2.33,1.08,1.37,1.5,0.58,0.75,8.24,0.83,1.0,3.0,5.28,3.99,1.08,2.37,4.66,2.29,7.28,4.87,1.42,0.96,1.21,1.0,0.87,1.54,2.37,0.67,4.87,4.16,,2.37,0.96,3.91,1.21,,1.12,5.99,2.04,4.33,1.66,3.04,1.91,0.62,0.92,1.91,0.62,1.25,0.58,1.17,5.91,1.08,0.62,1.0,0.75,1.25,1.54,0.79,1.62,18.14,7.07,0.62,,2.91,1.46,9.49,1.21,1.71,2.12,0.83,1.12,,3.25,3.95,0.75,,3.91,1.29,0.87,0.96,0.58,1.37,2.08,2.33,1.62,5.58,,0.79,1.29,0.75,37.74,1.12,2.29,,0.67,1.46,1.75,,1.21,1.54,0.67,,1.58,,0.71,2.5,1.37,1.0,1.17,0.71,2.58,4.54,11.19,0.96,1.75,,2.0,0.79,1.58,,3.62,7.49,0.67,1.0,,,1.33,,1.04,,0.92,4.04,1.0,1.33,3.83,,1.91,,1.37,2.54,1.37,3.12,1.58,18.577778,14.305556,24.333333,1.890889,,15.756944,84.763474
US_NJ_34019,2022-06-13,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,4,89420,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-4,26,,16,-25,6,1.75,3.85,6.8,4.07,14.49,2.54,0.71,7.58,5.26,1.08,2.46,4.18,1.53,5.94,0.9,3.51,2.5,0.67,3.92,0.75,0.71,1.98,1.94,2.28,1.12,1.27,1.27,0.86,0.86,8.29,,1.27,2.73,5.26,2.95,0.52,1.87,4.67,2.39,8.78,4.48,1.87,0.56,1.08,0.82,1.16,2.31,2.43,,4.85,4.07,,1.79,0.56,3.66,0.75,0.97,0.64,4.29,2.13,4.55,2.35,2.31,1.34,1.27,1.01,1.72,0.82,2.17,1.2,0.6,6.83,1.42,1.08,1.08,1.01,1.61,1.72,0.86,1.38,21.99,6.31,1.31,0.75,3.62,1.49,8.51,1.05,1.2,1.49,,1.46,,3.02,3.47,0.52,0.78,4.11,1.12,,0.71,0.75,2.39,1.68,1.98,1.79,5.08,0.64,1.16,1.31,1.01,36.74,1.72,2.24,0.71,1.05,0.97,2.46,0.56,1.08,0.52,0.75,,1.23,,0.56,2.43,1.49,,0.67,0.71,1.75,3.96,10.12,0.67,1.68,0.93,2.58,0.78,1.42,,3.29,5.86,,1.08,1.12,0.67,1.16,0.64,0.6,0.9,1.16,4.59,0.75,1.31,3.62,0.78,2.13,,1.31,2.5,1.72,3.47,1.61,23.927778,15.716667,30.788889,3.245556,,19.111111,74.353881
US_NJ_34019,2022-06-14,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,16,89436,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-1,28,,8,-26,6,2.54,4.32,6.03,4.36,13.88,2.16,0.91,7.85,5.42,1.82,1.78,5.04,2.12,5.16,1.14,3.6,2.65,1.02,3.6,,0.99,2.35,2.12,2.43,1.06,1.02,1.52,0.95,1.14,8.12,0.65,1.18,2.62,4.78,3.19,0.83,2.28,4.25,3.26,8.35,3.53,2.24,,0.87,0.53,1.25,2.28,2.69,0.72,4.44,4.4,,2.43,,3.38,1.29,0.76,1.21,6.03,1.75,4.25,2.35,2.35,0.99,1.1,0.83,1.25,0.65,1.82,1.18,0.61,7.43,1.52,1.14,0.76,0.68,1.37,2.01,1.02,1.37,22.57,5.65,0.8,0.65,3.22,1.55,9.86,1.97,1.9,1.75,1.21,1.1,,3.87,4.13,0.61,1.02,4.17,0.76,,,,2.47,1.4,1.97,1.9,5.46,0.65,0.99,1.14,0.91,37.44,1.48,1.94,,0.57,1.1,1.78,0.57,0.8,1.29,0.72,0.83,1.33,0.65,0.61,2.24,1.33,,1.02,,1.67,4.86,11.27,,0.99,1.1,1.94,0.68,1.94,0.53,2.96,6.22,0.61,1.18,1.1,0.68,0.91,0.53,0.8,,1.37,4.4,0.65,1.37,4.59,,1.94,0.87,1.48,2.88,1.75,3.41,1.25,23.283333,17.95,30.227778,0.127,,13.840278,55.928658
US_NJ_34019,2022-06-15,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,17,89453,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-2,28,,10,-27,6,2.53,3.97,7.55,4.91,16.28,2.61,0.58,8.18,6.27,1.05,2.45,4.71,2.06,5.22,0.55,2.53,2.22,0.62,3.35,,0.7,1.87,2.22,1.99,1.09,0.58,0.97,0.82,0.82,7.55,,1.21,3.27,4.59,1.87,0.86,1.36,5.1,2.73,7.67,3.82,1.52,0.7,,0.82,0.82,2.06,1.91,0.55,5.53,3.74,,1.52,,4.05,1.17,1.09,0.94,4.83,2.57,4.44,2.84,2.14,2.14,1.25,1.01,1.17,0.78,1.91,1.01,0.7,7.59,1.6,,0.7,0.97,0.86,2.22,0.62,1.01,22.98,5.22,0.9,0.55,3.08,1.95,9.27,1.44,1.67,1.87,0.82,2.02,,3.5,3.85,,,4.44,1.4,,0.66,0.62,1.79,1.87,2.41,2.02,5.72,0.66,1.36,1.01,,35.09,1.25,1.95,,,0.55,2.14,0.66,1.01,1.28,0.58,0.58,1.48,0.55,0.66,2.3,1.25,,0.62,,1.91,4.36,10.79,0.62,1.05,0.78,1.91,,1.87,0.55,3.74,6.54,0.78,1.25,0.74,0.94,1.09,0.82,0.58,0.58,1.01,3.66,0.66,1.17,3.78,0.7,1.6,,1.17,2.69,1.67,4.28,2.41,23.016667,15.877778,29.461111,0.3302,,15.0625,61.109739
US_NJ_34019,2022-06-16,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,7,89460,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-6,29,,15,-26,8,1.96,4.34,5.95,5.07,13.32,1.38,,7.21,5.91,1.92,1.3,3.3,1.88,5.79,0.65,3.15,2.34,0.58,2.8,,0.58,1.27,1.61,2.34,0.54,1.23,1.27,1.07,0.77,8.21,0.61,1.19,3.8,4.61,2.88,,1.88,4.41,2.3,9.29,3.61,1.3,,1.23,,1.0,2.8,2.19,,4.3,3.57,0.73,1.69,,3.3,1.0,1.34,1.38,4.22,1.53,3.68,2.61,2.15,1.42,1.19,0.84,1.11,,2.15,0.88,0.61,6.25,1.42,0.61,0.88,1.11,0.92,2.15,0.77,1.23,19.15,5.76,1.0,,3.07,1.61,7.87,2.11,1.38,2.15,0.61,1.42,0.58,3.03,3.38,0.96,0.54,3.53,0.96,0.58,0.92,,1.61,1.65,1.3,1.3,4.95,,1.27,1.15,,35.19,2.03,2.19,0.65,,1.57,1.84,,0.58,1.19,,0.65,1.34,,,2.34,1.04,0.54,,0.58,1.69,4.61,9.17,,1.46,1.07,1.69,0.73,2.84,0.58,2.88,5.14,0.61,0.61,0.54,,1.11,,0.96,0.58,1.46,4.57,,1.15,4.03,0.84,1.27,,1.07,1.96,2.15,3.72,1.92,20.538889,16.022222,27.716667,8.438444,,16.458333,77.473546
US_NJ_34019,2022-06-17,ChIJJ5ltyj6Tw4kRUrGazR0XLgo,Q502451,geoId/34019,US,United States of America,NJ,New Jersey,34019,Hunterdon County,US,USA,2,,,,,0,89460,124712,61563,63149,11265,16432,13193,11838,16355,23226,17585,9474,5344,964658,40.57,-74.92,1134,82.604,-2,23,,14,-30,7,1.95,3.78,6.88,4.23,13.67,2.52,0.69,6.88,4.6,2.12,1.95,4.27,1.18,5.17,0.94,3.05,2.32,,2.73,,,1.5,1.71,1.71,0.81,0.94,1.1,1.18,0.77,7.41,0.57,1.38,3.7,5.0,3.42,0.61,1.87,3.74,2.4,8.14,3.13,1.3,0.65,1.22,1.22,0.65,2.69,1.95,,4.27,3.58,,1.71,0.81,3.42,0.65,0.65,0.81,4.23,2.64,4.23,2.36,2.64,1.34,0.69,0.57,1.5,0.69,1.59,0.9,0.69,6.55,1.18,0.69,,0.65,1.59,1.87,0.77,0.98,21.11,5.49,1.22,0.77,3.09,1.1,9.07,1.42,1.95,2.03,0.73,1.14,,2.36,4.15,1.02,,3.74,0.94,0.57,0.61,,2.32,1.55,2.08,1.3,5.21,0.81,1.1,1.55,0.65,34.42,1.06,1.59,0.77,0.77,0.77,2.85,1.18,0.65,1.38,,0.65,1.18,0.65,,2.2,1.06,,1.34,,1.99,3.82,10.05,,1.71,0.98,1.59,1.59,1.5,,3.21,5.94,0.77,1.3,0.73,0.9,0.81,0.73,0.77,0.57,1.06,4.39,,1.18,3.54,0.85,1.3,0.81,1.3,2.93,1.42,3.34,1.55,25.305556,18.333333,32.255556,3.3782,,18.159722,64.534045
