location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36113,2021-07-12,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,3,0,3691,58,20,40689,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,60,37,,,-24,4,2.24,5.45,6.01,4.89,12.23,2.59,8.32,5.94,1.68,3.92,1.82,6.92,3.29,3.15,3.85,1.96,2.1,3.15,1.54,9.3,4.26,4.89,3.63,1.68,5.1,2.17,8.18,5.87,1.96,2.94,1.96,4.89,3.98,2.1,4.26,3.36,1.61,3.43,1.82,3.22,1.75,,6.78,1.4,1.12,,27.96,5.94,2.66,1.96,11.19,1.75,1.33,2.45,3.98,4.05,3.71,2.03,1.33,2.66,1.47,3.98,1.12,39.71,1.19,1.89,1.05,,1.61,1.33,1.96,4.89,12.37,1.33,1.96,1.68,2.66,5.73,4.12,1.54,4.05,2.73,3.29,1.75,2.8,2.17,19.266667,13.261111,24.266667,22.479,,17.3,88.649821
US_NY_36113,2021-07-13,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,1,1,3692,59,21,40710,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,59,35,,,-23,4,2.31,4.84,6.03,3.72,13.54,2.95,7.01,5.68,2.46,4.21,1.75,6.03,2.95,2.67,3.58,1.89,1.75,2.25,2.38,9.75,3.16,5.05,2.67,2.6,4.49,1.68,8.77,5.75,1.89,3.65,2.1,5.19,4.14,1.61,4.7,3.79,1.47,3.72,2.25,3.23,1.26,1.33,6.1,1.68,1.75,1.05,24.97,7.15,2.46,1.54,7.58,1.54,,1.75,2.25,4.7,5.19,2.46,2.52,2.1,2.52,4.98,1.54,40.82,1.68,2.81,2.1,,2.03,2.31,1.82,4.49,10.87,,1.61,2.46,3.09,6.87,3.86,,4.42,1.75,2.67,2.1,3.79,1.54,20.372222,16.85,23.566667,7.33425,,17.938889,86.115971
US_NY_36113,2021-07-14,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,6,0,3698,59,40,40750,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,53,45,,,-23,3,1.65,4.22,6.08,4.37,13.89,1.72,7.73,5.44,2.5,3.44,2.22,6.66,3.29,2.79,3.36,1.57,2.72,2.86,,8.8,2.58,4.51,4.15,2.58,5.01,1.86,8.52,4.94,2.08,1.29,1.86,4.51,3.65,,3.36,3.08,1.57,4.51,2.36,1.93,1.07,,6.37,,2.08,1.29,23.34,6.73,3.58,1.36,10.95,,1.29,1.57,4.51,3.72,5.73,2.22,1.5,3.08,1.5,4.8,1.57,41.45,2.0,2.36,3.44,,1.07,1.93,2.29,4.87,9.88,1.43,1.93,2.36,2.65,7.09,3.72,1.43,4.72,1.72,2.22,1.29,3.36,,22.172222,18.338889,27.75,2.370667,,19.55,85.302702
US_NY_36113,2021-07-15,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,2,0,3700,59,60,40810,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,61,50,,,-19,0,2.43,4.06,8.63,4.13,12.76,2.43,8.12,4.13,2.88,3.62,2.14,5.16,3.84,2.29,3.62,2.36,2.51,2.8,1.11,9.66,3.69,4.21,2.58,3.47,5.24,2.8,7.08,4.06,2.21,2.36,1.7,4.65,2.73,1.62,4.21,3.62,1.4,4.35,1.18,2.58,1.62,1.33,6.86,,1.84,1.7,23.02,5.46,3.17,,11.07,1.25,1.18,1.84,2.58,4.28,4.65,2.43,1.25,2.21,2.66,3.62,2.07,38.66,1.7,2.43,2.29,,1.33,2.43,1.4,4.28,11.21,1.99,2.43,1.84,2.43,6.49,3.32,1.92,3.98,1.62,3.47,1.11,2.36,2.29,22.761111,17.211111,29.066667,8.3312,,18.894444,78.937761
US_NY_36113,2021-07-16,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,3,0,3703,59,54,40864,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,38,32,,,-23,2,1.24,4.01,6.99,4.59,14.86,2.77,6.7,6.55,2.19,2.62,1.89,5.97,4.22,2.77,2.62,2.26,2.91,2.69,1.89,7.65,3.35,4.08,3.21,2.04,4.95,2.33,8.3,4.22,1.89,2.4,2.99,3.71,3.21,2.04,4.08,3.86,2.04,3.79,2.19,1.68,2.26,1.09,5.03,1.53,2.48,1.53,25.35,6.34,3.06,1.6,11.51,1.09,1.24,1.89,2.91,4.01,3.28,2.04,2.69,1.75,1.38,4.73,1.97,40.28,2.19,1.89,2.77,1.24,1.53,2.62,2.19,4.81,11.29,1.17,1.82,3.06,3.21,7.87,3.86,1.38,5.17,1.82,2.91,1.6,2.99,1.17,24.561111,18.155556,28.883333,0.0254,,19.194444,72.274624
US_NY_36113,2021-07-17,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,2,0,3705,59,43,40907,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,45,39,,,-4,-1,1.51,3.23,5.39,4.17,13.65,1.36,7.33,5.46,1.08,2.59,,6.75,3.38,2.73,3.02,1.65,2.3,2.23,1.22,7.04,4.96,3.59,3.3,1.94,3.45,1.65,6.89,3.95,1.58,1.72,2.37,4.31,2.15,1.87,3.95,3.81,2.15,3.81,1.72,2.94,1.15,1.36,4.45,1.01,,1.29,20.76,4.24,2.87,1.36,11.06,,1.08,1.51,4.31,3.59,3.59,1.51,2.44,3.23,1.01,4.02,1.72,35.34,1.01,2.23,2.23,1.36,1.22,1.15,1.58,3.23,11.49,1.8,2.3,1.29,2.23,6.61,2.87,2.01,5.03,2.08,2.8,1.51,3.95,2.15,20.427778,18.055556,26.533333,0.3175,,17.883333,85.534671
US_NY_36113,2021-07-18,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,1,0,3706,59,45,40952,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,60,32,,,0,-1,2.4,4.44,5.71,4.86,12.4,1.83,7.54,6.34,1.27,2.89,1.55,4.79,2.54,2.47,4.3,2.33,2.25,2.18,1.2,7.68,3.1,4.3,2.33,1.41,4.16,1.69,7.89,4.01,2.75,1.9,1.76,5.14,4.23,1.41,4.23,3.94,,3.59,1.69,3.59,1.48,1.13,4.44,1.2,1.55,1.76,20.5,5.14,2.75,1.2,10.64,,1.76,1.27,4.09,4.01,3.38,,2.04,2.25,2.96,4.01,1.41,41.21,1.76,2.68,1.55,,1.2,2.33,1.2,4.37,9.86,1.48,1.76,2.04,1.97,6.69,3.38,,3.66,1.69,3.88,1.76,3.59,,18.9,16.766667,22.983333,18.12925,,17.761111,93.257426
US_NY_36113,2021-07-19,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,5,0,3711,59,24,40976,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,62,46,,,-24,4,2.35,4.2,6.68,5.19,13.01,1.49,8.96,5.62,1.56,4.12,2.49,6.75,3.34,2.42,4.12,2.27,2.27,3.2,1.42,9.31,3.77,4.27,2.99,2.56,5.05,2.7,7.75,4.69,2.49,2.63,2.2,3.91,3.13,1.71,3.48,3.63,2.13,3.84,1.64,3.2,1.28,1.28,5.97,1.49,1.99,1.92,22.25,5.9,3.91,1.35,11.87,1.42,1.28,2.56,3.06,4.2,4.69,2.13,1.92,1.99,2.13,5.33,1.71,41.81,1.92,2.77,1.64,,1.71,1.78,2.2,5.4,12.66,1.42,2.56,1.07,2.99,7.18,3.2,1.78,4.05,2.2,3.13,1.42,3.91,1.49,20.383333,16.988889,26.011111,16.03375,,17.688889,84.711264
US_NY_36113,2021-07-20,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,6,0,3717,59,0,40976,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,52,39,,,-20,4,1.59,4.76,5.04,4.42,13.33,2.28,8.91,5.32,2.9,4.14,1.86,6.21,2.9,1.04,3.73,2.14,2.28,3.18,1.31,7.46,4.21,5.11,2.35,2.97,4.56,2.14,6.28,3.94,2.49,3.18,2.56,3.87,3.8,1.93,4.07,4.7,2.21,3.73,2.0,2.76,1.24,0.97,6.63,1.38,1.86,,20.92,6.56,2.97,1.59,9.94,1.38,1.38,1.45,3.87,3.25,5.39,2.07,1.38,2.14,1.04,5.46,1.73,38.26,2.14,2.35,1.79,1.04,1.45,1.66,2.49,5.87,10.08,1.79,1.66,1.66,2.9,6.21,3.73,2.21,4.7,1.1,2.42,1.93,3.31,1.31,21.783333,16.655556,27.8,1.806222,,18.511111,81.972385
US_NY_36113,2021-07-21,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,5,0,3722,59,87,41063,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,54,49,,,-23,4,3.11,4.73,6.5,3.96,15.26,2.61,8.97,5.09,1.91,5.44,2.19,5.23,3.74,2.19,3.04,3.04,2.05,2.47,1.34,8.83,3.32,4.38,2.75,3.53,4.52,2.26,7.98,3.88,1.84,2.4,2.9,5.44,2.54,2.4,3.67,3.11,1.62,4.52,1.55,3.04,1.34,1.27,6.71,1.62,1.98,1.2,25.01,5.44,3.04,,9.75,1.27,1.77,1.55,3.74,4.31,5.37,2.33,2.4,2.19,2.12,4.87,1.62,39.56,1.77,2.61,1.13,1.2,1.48,2.12,2.12,4.31,10.17,1.41,1.91,1.98,2.68,6.99,3.81,1.77,4.38,1.91,2.97,1.98,3.96,1.48,18.788889,15.933333,25.061111,13.425714,,16.383333,86.261375
US_NY_36113,2021-07-22,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,7,0,3729,59,39,41102,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,63,49,,,-19,2,2.62,4.44,8.96,4.22,14.2,2.69,7.06,5.9,1.31,3.2,1.89,5.39,2.91,1.67,4.08,1.53,2.91,3.57,,8.66,3.28,4.95,2.98,3.42,3.2,2.98,7.72,4.15,2.62,3.06,3.06,4.22,3.28,2.33,4.88,4.0,1.17,4.51,2.69,3.2,1.97,1.67,6.77,,1.97,1.38,27.59,6.33,2.69,2.33,10.85,1.89,2.11,1.53,3.49,4.29,4.73,2.04,2.04,2.77,1.6,5.39,2.18,39.31,1.6,2.18,1.82,1.24,1.75,2.55,2.33,5.31,10.7,1.6,1.97,2.26,2.55,6.7,4.29,1.09,5.17,1.67,3.79,1.53,3.28,,17.788889,11.5,24.605556,1.1176,,13.216667,75.04956
US_NY_36113,2021-07-23,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,4,0,3733,59,33,41135,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,38,46,,,-24,2,1.13,2.82,6.0,4.3,14.96,2.61,5.71,4.8,2.05,3.6,2.68,6.49,3.17,2.61,3.17,1.91,1.69,4.37,1.06,8.89,3.39,5.43,2.54,1.62,3.74,2.75,7.97,3.95,2.19,1.98,2.12,3.46,3.31,2.61,3.88,3.67,2.26,4.73,2.26,2.26,1.34,1.76,5.15,1.06,1.55,1.06,24.27,5.43,2.61,2.12,9.38,1.13,1.76,2.19,3.25,4.51,4.8,1.55,1.2,1.76,1.91,3.95,,35.13,1.41,2.12,1.69,,2.12,2.33,2.26,3.67,8.75,2.68,1.62,1.34,3.03,6.98,4.16,,4.66,1.27,3.25,1.41,2.75,1.62,18.805556,11.65,24.811111,0.2032,,13.233333,70.251798
US_NY_36113,2021-07-24,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,4,0,3737,59,52,41187,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,50,44,,,0,-5,1.14,2.67,5.41,4.58,14.18,1.45,6.1,4.5,1.45,3.51,1.45,4.88,2.97,2.59,3.28,2.82,2.75,2.75,1.52,8.16,3.05,4.73,3.05,2.13,2.9,1.45,5.19,2.97,1.3,1.83,2.36,4.58,2.44,2.82,2.97,3.58,1.52,3.74,1.22,2.06,1.07,1.07,3.2,,1.91,,24.17,5.49,2.67,1.14,12.35,,1.68,2.59,2.67,1.68,3.58,1.83,2.67,2.75,1.3,4.12,2.13,38.36,1.3,2.67,,,1.45,2.06,1.37,5.11,11.82,,1.68,1.83,2.13,5.72,2.13,1.07,3.81,2.29,2.52,1.45,3.58,1.91,18.983333,11.177778,26.794444,0.7112,,12.938889,68.322571
US_NY_36113,2021-07-25,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,5,3,3742,62,47,41234,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,67,36,,,4,-3,3.23,5.1,7.48,4.53,13.95,1.87,6.9,6.11,1.51,2.8,,3.95,3.31,3.02,2.44,2.37,2.52,2.95,1.58,8.55,4.31,4.67,2.73,2.08,4.1,2.3,6.11,4.6,1.8,1.87,2.52,5.03,2.73,2.59,4.89,4.46,1.73,3.81,,3.52,1.65,1.15,5.54,1.58,,1.87,24.01,5.25,2.73,1.65,11.14,,,2.08,2.37,2.52,4.38,1.94,2.23,2.23,1.73,5.32,1.8,38.81,1.58,1.94,1.73,,1.51,2.88,2.01,4.82,12.36,2.52,2.3,1.58,1.51,7.12,2.95,1.94,2.95,1.65,2.59,1.44,2.01,1.65,21.538889,13.166667,27.172222,5.6515,,17.611111,78.450952
US_NY_36113,2021-07-26,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,2,0,3744,62,30,41264,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,68,47,,,-23,3,1.81,4.6,8.37,3.63,15.55,2.58,7.32,4.39,2.16,3.91,1.81,6.97,3.49,2.44,4.6,3.7,3.14,3.07,1.4,8.72,3.49,5.44,2.79,2.16,3.77,2.37,6.7,4.53,2.16,2.72,2.58,5.93,3.7,1.05,4.32,2.93,1.74,5.02,2.09,3.07,1.6,,6.28,,2.09,2.02,25.18,6.35,3.91,1.4,12.62,1.25,1.47,1.95,2.79,4.18,4.74,2.09,1.81,2.3,1.4,5.65,1.53,40.45,1.81,1.67,2.58,1.32,1.53,1.95,1.67,4.67,11.09,1.74,1.47,1.95,2.09,8.02,2.93,1.47,3.84,2.23,2.79,2.09,3.84,1.74,22.266667,16.916667,28.011111,1.9304,,17.716667,75.894684
US_NY_36113,2021-07-27,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,1,0,3745,62,34,41298,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,59,45,,,-22,4,1.09,4.09,6.81,4.77,12.74,2.32,7.42,5.86,1.5,4.77,1.5,7.01,3.06,1.98,3.61,2.11,1.91,3.13,1.23,8.92,3.34,4.5,3.88,1.98,4.16,2.04,6.88,5.58,2.04,4.22,2.25,4.7,3.95,2.38,3.68,2.93,1.02,3.13,2.52,2.52,1.64,1.77,5.99,1.23,2.52,2.38,25.68,5.93,2.93,1.36,9.74,1.36,1.77,1.64,3.54,4.09,4.16,1.77,1.84,,2.45,4.84,1.57,37.46,1.57,1.57,1.43,1.16,1.02,1.7,1.5,4.84,10.69,1.5,2.18,2.86,3.06,7.22,3.68,1.57,6.2,1.02,1.64,,3.95,1.57,19.655556,14.072222,28.205556,0.5715,,15.861111,79.215248
US_NY_36113,2021-07-28,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,7,0,3752,62,52,41350,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,52,46,,,-23,3,2.26,4.81,5.38,5.66,13.65,,8.56,5.38,2.83,4.46,1.56,5.38,2.76,2.33,3.54,1.49,2.33,2.69,1.27,9.05,3.68,5.73,3.4,1.84,5.59,2.12,8.84,4.38,2.05,1.91,2.83,4.17,2.26,1.98,4.1,4.53,1.91,4.1,1.56,2.62,1.13,2.33,5.87,1.49,1.34,1.13,24.26,6.58,2.9,0.99,10.26,,1.06,2.12,3.04,5.23,4.24,2.48,1.98,2.12,0.99,5.52,2.12,36.42,1.56,2.9,1.77,0.99,1.63,2.33,2.76,5.02,10.75,1.34,2.55,1.77,2.55,6.65,3.47,2.05,4.17,2.26,2.19,1.2,3.96,1.34,18.994444,13.705556,26.583333,5.36575,,14.294444,74.478362
US_NY_36113,2021-07-29,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,5,0,3757,62,26,41376,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,50,44,,,-20,5,1.83,4.2,6.88,4.79,14.68,1.83,7.54,5.31,2.42,4.46,1.31,4.79,3.21,1.9,2.36,2.42,1.9,2.88,1.31,6.36,3.8,4.06,4.46,2.36,3.47,2.36,7.73,4.46,2.1,1.77,2.03,4.46,2.62,2.1,4.2,4.13,1.9,4.26,1.77,2.69,1.25,2.03,5.24,,1.57,1.57,22.15,5.57,2.23,0.98,10.49,1.25,1.64,2.23,1.7,4.06,4.39,2.1,1.51,1.11,1.51,4.33,1.31,35.79,1.31,2.16,1.77,,1.97,2.1,2.23,5.24,9.96,1.77,2.62,1.64,1.9,6.82,4.0,2.1,4.72,1.77,2.49,0.92,2.62,1.7,17.0,11.494444,23.133333,0.3175,,14.4,84.778132
US_NY_36113,2021-07-30,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,4,0,3761,62,39,41415,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,45,44,,,-23,2,1.43,3.94,6.31,5.09,13.26,1.65,5.38,5.02,2.08,4.3,1.22,5.52,3.58,3.08,3.44,1.43,1.07,1.72,1.29,9.03,3.58,5.09,2.44,1.72,3.51,2.29,5.3,4.44,2.01,2.79,1.58,4.59,3.44,1.36,4.08,2.94,1.94,4.08,1.79,2.65,1.65,1.36,5.38,1.07,2.01,,21.93,4.73,2.87,,9.17,2.29,1.0,1.72,3.01,3.23,4.95,1.22,2.01,2.51,1.5,4.8,,34.05,1.07,2.08,,,2.01,2.37,1.94,4.3,8.74,,2.29,1.22,1.72,5.38,2.65,1.79,5.23,2.15,3.51,1.07,2.22,1.94,18.016667,12.016667,22.505556,18.0975,,13.95,77.794826
US_NY_36113,2021-07-31,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,3,0,3764,62,30,41445,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,56,46,,,0,-4,1.14,4.24,6.35,3.71,15.73,,5.67,3.48,1.97,3.1,1.29,4.16,2.12,2.57,2.65,1.44,1.66,2.95,1.66,8.24,2.42,5.83,3.25,1.66,3.93,2.04,5.52,4.01,1.14,1.06,2.35,3.48,2.88,2.35,3.1,3.33,2.35,3.18,1.82,2.42,1.89,1.44,2.5,,,1.29,21.18,3.4,3.03,,10.36,1.59,,1.89,3.18,3.78,3.48,1.59,2.35,1.66,1.29,4.24,1.66,32.45,1.59,2.8,1.29,,2.42,1.97,1.51,3.4,10.14,1.66,2.72,1.59,2.04,5.67,2.65,1.21,4.31,1.97,2.88,1.51,2.95,1.59,15.326389,8.201389,22.520833,0.9525,,8.347222,63.447877
US_NY_36113,2021-08-01,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,6,0,3770,62,44,41489,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,62,34,,,3,-2,1.66,5.18,6.57,3.66,14.59,2.0,8.29,4.22,1.87,3.73,1.66,5.53,3.46,1.59,3.18,2.21,1.94,1.38,1.31,8.16,4.7,5.53,4.36,1.8,4.15,1.87,6.22,4.56,1.66,1.24,2.21,4.98,2.83,2.07,3.66,4.91,2.28,4.08,2.42,2.07,,1.04,4.84,,1.24,1.59,23.02,3.66,2.77,2.07,8.57,1.18,1.38,1.52,2.9,3.32,4.98,2.56,2.35,2.35,2.0,4.08,1.31,37.95,,2.63,2.07,1.11,1.24,1.73,1.66,3.25,10.02,1.59,2.21,3.04,2.7,6.84,3.52,1.18,3.66,1.87,2.97,1.04,2.21,1.11,16.888889,8.701389,23.472222,0.036286,,13.138889,78.897781
US_NY_36113,2021-08-02,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,2,0,3772,62,19,41508,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,70,48,,,-23,3,1.77,4.64,6.21,4.64,14.61,2.87,7.3,6.21,2.18,5.19,1.64,6.08,3.0,1.64,2.46,1.02,2.32,1.57,,7.78,2.94,4.98,3.48,2.46,3.34,2.59,7.24,5.39,2.25,2.46,2.32,3.89,3.55,1.36,3.28,3.82,1.77,4.23,2.73,2.52,1.57,1.3,5.53,1.09,1.57,1.23,21.7,5.67,3.21,1.3,11.13,1.09,1.3,1.71,3.89,3.82,4.98,1.43,2.25,1.84,1.77,5.46,1.23,38.22,1.3,1.57,1.23,,1.5,1.84,1.43,4.23,11.19,1.98,2.73,2.46,1.98,7.37,3.21,1.09,4.3,1.5,2.52,0.96,2.94,0.96,18.688889,13.222222,23.905556,7.958667,,13.738889,73.425034
US_NY_36113,2021-08-03,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,9,0,3781,62,17,41525,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,61,47,,,-20,2,2.15,4.58,7.01,4.23,14.43,2.64,7.91,5.48,2.22,5.2,2.08,5.9,3.4,2.15,3.54,2.5,2.85,2.43,,7.56,3.54,4.93,3.19,1.39,5.34,1.74,6.94,4.3,1.94,2.36,2.85,5.41,3.61,1.8,3.75,3.96,1.74,4.02,1.53,2.98,1.67,1.39,5.2,0.97,1.8,1.67,22.07,5.62,2.01,1.25,8.26,1.46,0.97,1.67,4.09,5.62,4.3,3.89,1.46,2.91,2.08,4.72,1.25,38.16,1.32,2.43,1.8,0.97,1.32,1.87,1.32,4.51,8.81,,1.46,1.74,2.77,6.11,3.19,1.11,5.48,2.77,2.15,,3.26,1.18,17.016667,9.233333,24.427778,0.0508,,11.444444,69.993625
US_NY_36113,2021-08-04,ChIJSf07oB--34kREYjvs9siXTw,Q56151,geoId/36113,US,United States of America,NY,New York,36113,Warren County,US,USA,2,12,1,3793,63,33,41558,64365,31542,32823,6113,6915,7466,7102,7646,10237,9568,5937,3381,87979,43.56,-73.84,2413,79.661111,54,45,,,-23,3,2.07,5.38,8.14,4.69,15.31,2.41,7.38,5.72,2.28,2.9,1.59,6.9,2.83,2.48,3.17,1.79,2.83,2.0,1.24,10.41,4.62,4.28,2.28,2.21,4.14,2.41,7.59,4.07,1.86,1.38,1.79,5.1,2.41,1.86,3.52,3.31,2.48,4.41,2.07,3.79,1.59,1.52,5.45,1.31,1.45,1.17,26.9,7.03,3.38,1.24,10.76,1.17,2.14,2.41,3.65,4.55,4.48,2.83,2.14,1.79,1.31,5.31,1.59,39.93,1.59,1.38,2.35,1.59,2.28,3.03,1.86,4.62,10.34,1.52,1.17,2.35,3.93,8.83,3.24,1.52,5.17,1.52,2.07,1.66,3.45,1.72,18.333333,9.655556,25.522222,0.0,,13.361111,73.119498
