location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22089,2021-06-29,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,7,0,5636,98,33,19940,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-19,-5,,-33,6,3.2,4.67,8.61,,10.7,2.34,5.29,3.08,1.72,4.8,5.91,3.94,2.46,1.97,1.84,2.21,10.33,4.06,5.41,4.06,,3.08,3.94,10.46,4.8,3.08,,5.41,2.71,3.81,3.94,3.81,4.31,2.58,9.47,24.73,5.78,3.44,6.15,2.95,2.46,3.44,,2.21,6.15,35.68,3.44,3.57,4.55,3.81,2.21,5.54,4.67,2.95,2.21,2.71,2.71,2.71,26.622222,23.85,29.861111,2.82575,23.396825,83.129621
US_LA_22089,2021-06-30,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,6,0,5642,98,50,19990,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-18,1,-4,-33,6,,3.73,7.57,4.47,11.92,2.98,5.71,3.97,,3.48,5.09,3.1,1.99,,,4.35,11.8,2.98,4.97,1.86,2.48,3.23,2.36,6.08,2.61,2.48,2.61,3.73,4.35,1.74,4.35,3.73,3.48,3.35,6.95,27.69,6.58,,7.95,2.61,2.73,2.86,3.85,1.99,3.48,34.4,2.11,4.72,4.1,1.86,2.36,6.71,4.47,4.1,4.22,3.1,3.97,2.48,26.733333,24.027778,30.338889,2.503714,23.238095,81.84379
US_LA_22089,2021-07-01,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,6,0,5648,98,346,20336,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-12,0,13,-34,6,1.92,5.38,8.33,2.82,12.17,2.95,7.05,6.28,,3.59,6.66,3.97,3.97,1.79,,2.56,8.97,3.33,3.97,3.2,,4.23,2.05,8.2,2.43,3.2,3.71,5.89,2.69,3.08,3.71,4.61,2.82,1.92,6.79,25.37,5.89,2.82,10.25,4.1,3.46,3.59,,2.95,2.95,37.28,3.08,4.74,6.53,,2.05,5.89,5.0,6.02,3.97,2.56,3.59,2.31,26.916667,23.577778,30.544444,6.547556,23.063492,79.889398
US_LA_22089,2021-07-02,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,21,0,5669,98,41,20377,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-15,8,4,-36,6,2.59,6.13,6.81,4.49,8.31,2.31,6.4,5.86,,3.0,5.31,2.04,,2.45,3.0,4.49,9.4,2.18,5.17,2.45,1.91,2.59,2.18,6.13,5.04,,2.04,4.9,3.54,3.81,4.63,5.31,4.49,,7.36,23.56,5.45,,7.36,2.59,3.13,4.77,2.18,2.31,4.63,41.54,2.31,3.95,6.13,,,6.13,3.0,5.17,3.68,3.0,3.0,,27.594444,24.511111,31.327778,1.651,23.650794,79.200459
US_LA_22089,2021-07-03,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,5669,98,109,20486,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-15,16,,-31,4,2.7,4.81,9.62,2.4,12.02,2.1,4.06,4.36,,2.55,4.96,3.46,2.55,2.25,2.1,3.6,7.96,5.56,5.26,3.31,2.4,3.15,,4.36,3.6,,3.6,4.81,4.36,3.31,3.76,4.81,2.4,3.15,5.11,24.49,4.66,,10.06,2.1,3.15,3.0,,,2.85,34.85,,5.41,7.51,,3.46,4.36,2.1,5.11,3.31,4.36,2.55,,26.027778,24.311111,29.516667,8.563429,23.928571,88.04881
US_LA_22089,2021-07-04,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,5669,98,0,20486,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-28,2,,-36,,3.72,3.88,6.05,4.81,12.1,,8.07,4.96,,2.64,4.19,3.72,2.17,3.26,3.72,2.64,9.77,4.19,4.96,2.95,,4.5,,5.74,7.14,,2.79,3.1,2.33,3.41,3.57,4.5,4.65,2.64,5.12,22.5,4.65,4.03,9.0,2.17,3.41,3.41,,,4.19,35.53,2.33,3.41,7.6,2.79,2.95,6.21,2.95,4.5,4.65,3.1,2.17,,26.1,23.666667,29.827778,5.334,23.738095,86.62138
US_LA_22089,2021-07-05,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,5669,98,0,20486,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-34,-2,-25,-68,17,3.96,4.75,6.2,3.56,12.13,2.51,7.52,5.28,,2.77,5.28,2.51,1.85,,3.56,2.64,10.95,3.03,6.33,1.85,2.11,3.43,3.43,9.5,4.22,,,4.62,2.9,2.77,3.03,3.96,4.35,3.3,5.41,20.05,6.07,2.24,11.87,3.83,4.22,4.22,2.9,,2.77,39.7,1.85,3.96,7.52,,2.9,6.86,4.48,5.54,4.35,2.64,3.56,1.98,26.338889,23.566667,30.033333,3.429,23.738095,85.736749
US_LA_22089,2021-07-06,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,35,0,5704,98,83,20569,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-14,-3,,-33,8,2.16,4.07,8.98,2.4,9.22,2.16,3.71,4.79,2.28,2.52,4.67,5.03,2.88,3.35,,3.23,12.22,3.95,5.03,2.4,1.68,4.67,1.68,8.27,3.95,2.04,2.52,6.71,4.19,2.28,3.35,5.03,4.31,,8.03,24.68,4.91,2.75,8.86,2.4,4.31,4.31,,3.47,4.31,37.13,,3.83,6.71,2.52,1.8,5.39,4.19,4.79,2.4,3.71,4.19,,26.8,24.461111,30.066667,8.128,23.97619,84.773957
US_LA_22089,2021-07-07,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,18,0,5722,98,18,20587,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-21,0,-1,-32,7,1.98,3.96,8.05,2.11,12.89,3.22,6.94,4.09,,4.83,5.82,2.85,2.23,3.22,1.86,3.96,10.41,3.96,5.33,2.23,1.98,4.71,2.11,9.91,4.09,1.86,,5.58,3.84,1.74,4.46,5.2,3.96,3.1,7.81,24.41,4.96,2.6,9.17,4.09,3.35,4.21,2.85,2.73,5.58,37.05,2.48,3.47,6.57,1.86,,5.7,5.08,4.83,3.1,2.6,3.35,2.48,26.511111,24.283333,30.327778,2.44475,23.690476,84.478682
US_LA_22089,2021-07-08,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,18,0,5740,98,62,20649,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-19,1,-2,-32,7,1.74,3.35,8.93,4.09,11.04,2.98,5.95,2.48,2.6,2.73,5.33,3.1,2.73,1.74,,3.47,11.04,2.98,5.46,2.98,1.86,4.84,,9.68,2.85,,3.1,4.22,3.47,1.99,2.6,4.84,3.47,1.86,7.82,25.92,6.7,2.98,7.19,2.98,2.98,3.97,1.99,2.23,6.7,37.83,2.73,2.36,6.45,1.99,,5.95,4.71,3.72,3.23,2.85,4.46,1.74,27.25,24.938889,31.388889,2.0955,24.134921,83.373963
US_LA_22089,2021-07-09,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,18,0,5758,98,50,20699,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-19,-4,6,-33,7,,5.51,7.47,3.54,13.11,,5.9,4.33,,2.49,4.33,3.54,2.1,2.1,1.84,3.54,11.54,3.02,4.59,2.75,,2.49,3.02,8.79,3.41,2.23,,5.77,3.41,2.88,2.36,3.41,3.15,2.23,7.47,26.22,5.51,3.8,8.65,2.36,2.88,4.72,1.97,2.88,4.72,37.76,3.15,4.07,8.26,2.23,,5.51,4.72,4.59,2.62,2.62,3.15,1.84,26.566667,24.038889,29.777778,0.635,24.142857,87.125523
US_LA_22089,2021-07-10,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,5758,98,42,20741,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-17,9,,-27,3,,3.99,7.25,5.03,13.9,,7.99,4.29,,3.7,4.29,4.29,2.96,2.51,3.25,3.84,14.05,4.44,6.65,2.66,2.37,3.25,,6.95,3.84,2.07,2.66,4.29,2.51,2.37,4.14,4.29,5.77,2.07,5.77,25.73,4.88,3.7,8.28,2.51,4.44,4.58,,,3.99,38.89,,4.88,6.95,2.51,2.51,4.58,3.7,3.84,,,2.96,2.51,27.777778,25.261111,31.222222,1.342571,24.873016,84.281686
US_LA_22089,2021-07-11,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,5758,98,46,20787,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-11,-8,,-31,,3.62,4.73,8.35,2.92,11.97,2.23,6.96,4.59,,2.64,4.87,,2.64,2.23,2.09,2.37,10.16,4.45,5.85,2.78,,4.73,2.5,6.68,4.17,,3.2,5.43,3.34,2.37,2.78,4.87,3.48,2.92,6.12,22.96,5.43,2.37,8.91,2.78,3.34,2.5,,2.23,3.34,34.52,3.48,3.9,7.52,,3.06,6.4,4.04,3.62,3.06,2.37,3.2,3.06,27.15,23.494444,30.844444,4.572,24.492063,85.691523
US_LA_22089,2021-07-12,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,55,0,5813,98,26,20813,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-22,2,,-32,7,2.54,5.08,7.38,2.78,13.79,2.42,6.17,3.99,2.06,3.63,5.2,2.9,2.3,2.9,1.81,3.14,11.13,4.47,6.05,,2.78,4.11,1.94,6.65,4.96,,1.94,3.63,4.11,2.66,5.2,4.11,4.84,4.23,6.29,24.31,5.93,,8.1,2.42,3.14,6.29,3.14,,5.44,32.29,,4.84,6.29,,2.9,5.08,2.54,3.51,,2.9,4.84,,26.209877,23.339506,30.95679,12.155714,23.592593,84.815003
US_LA_22089,2021-07-13,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,16,0,5829,98,15,20828,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-17,0,,-31,6,2.74,4.61,8.21,1.99,12.57,2.12,7.09,4.48,,3.11,5.23,2.86,2.74,2.99,,4.11,12.7,5.85,5.6,3.61,2.86,2.99,,8.46,5.23,1.87,2.24,3.24,4.61,2.99,3.98,3.61,4.11,3.48,7.97,24.64,4.11,1.74,8.09,2.99,2.99,2.99,2.24,2.12,3.73,32.98,,1.99,7.84,,2.12,4.36,3.48,4.23,4.61,2.37,4.36,2.24,27.567901,23.901235,31.975309,4.487333,23.453704,78.322415
US_LA_22089,2021-07-14,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,24,0,5853,98,26,20854,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-15,3,-9,-33,6,3.21,5.19,9.64,2.84,13.1,2.22,6.67,4.94,1.98,3.71,6.92,4.32,3.95,3.83,1.85,3.83,10.01,7.54,6.05,2.22,,2.72,,7.17,4.57,,2.35,3.95,4.57,2.1,5.31,3.71,3.21,2.59,7.66,28.66,4.7,2.84,9.51,3.95,3.58,3.34,2.1,,4.32,35.33,2.96,3.34,8.4,2.59,2.84,6.42,4.2,6.3,3.21,2.22,,,28.030864,24.746914,32.024691,0.0,23.657407,77.691908
US_LA_22089,2021-07-15,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,24,0,5877,98,56,20910,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-16,3,15,-33,6,3.12,4.13,8.0,3.12,11.38,2.62,9.25,4.63,1.75,3.38,4.13,3.0,3.12,,,3.12,11.25,3.75,4.88,3.38,1.75,2.75,,8.25,5.38,,3.38,3.38,3.88,2.0,2.88,3.38,4.63,3.0,9.25,25.63,5.75,2.75,6.38,,3.25,4.5,2.75,2.38,4.13,35.63,1.88,5.0,6.0,3.62,,5.0,4.25,5.25,3.75,3.62,4.38,,27.648148,24.567901,31.191358,1.905,23.972222,80.566996
US_LA_22089,2021-07-16,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,26,0,5903,98,38,20948,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-20,-3,,-34,6,,5.04,8.36,3.45,11.28,4.64,5.97,5.31,2.12,2.26,6.11,,,3.85,2.79,2.65,11.28,2.39,5.71,2.52,2.65,2.39,3.19,8.36,6.11,1.99,2.79,5.31,3.72,2.92,2.39,3.98,3.72,2.39,7.7,25.35,4.91,2.65,7.17,,2.52,3.98,2.26,2.12,5.04,35.44,1.86,5.44,5.97,2.65,,6.9,4.25,5.44,3.72,4.25,3.19,3.32,27.006173,24.277778,31.234568,7.366,23.962963,83.342547
US_LA_22089,2021-07-17,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,5903,98,35,20983,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-17,5,,-28,3,3.37,4.98,6.89,4.25,8.79,3.52,5.86,3.22,,4.1,5.42,4.54,3.08,2.78,2.34,3.22,9.67,2.78,2.49,3.22,2.64,,,3.66,3.52,2.64,3.08,4.83,3.66,2.34,4.39,6.59,4.69,2.64,6.15,23.73,5.13,3.08,7.18,2.78,2.49,5.13,,,4.83,32.23,2.49,3.52,5.86,,2.78,6.3,3.22,4.98,2.2,3.22,3.66,,27.265432,24.814815,31.432099,4.60375,24.407407,84.400137
US_LA_22089,2021-07-18,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,5903,98,0,20983,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-6,-6,,-33,,2.69,3.82,6.94,4.82,12.46,2.97,7.08,5.52,,2.83,4.67,2.27,2.69,2.83,2.83,2.12,12.32,4.11,8.36,3.26,2.97,2.97,,6.8,5.38,,3.82,4.67,3.68,2.69,3.4,6.09,4.25,2.41,6.94,27.9,7.08,,10.05,3.96,3.54,2.69,,,3.4,34.27,3.54,5.81,7.93,3.4,,7.22,2.83,4.82,3.54,2.12,2.97,,27.549383,24.802469,31.104938,4.28625,24.592593,83.564167
US_LA_22089,2021-07-19,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,85,0,5988,98,55,21038,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-23,0,,-33,7,3.24,3.61,7.1,2.86,12.7,2.99,8.47,3.24,2.12,3.49,5.48,3.11,2.86,1.74,2.74,3.24,12.58,4.61,5.23,1.99,2.12,3.61,2.49,10.46,3.86,,,3.74,4.61,2.86,3.36,5.98,4.23,2.37,8.97,26.53,3.36,1.99,7.47,2.37,3.74,4.23,2.99,2.24,2.49,33.87,1.74,5.11,6.35,2.24,2.37,5.11,4.86,5.85,3.11,3.61,2.99,,27.790123,25.185185,31.395062,5.207,24.601852,82.424082
US_LA_22089,2021-07-20,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,23,0,6011,98,0,21038,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-12,0,,-34,7,1.85,4.19,8.26,2.71,12.33,2.71,6.04,4.07,,3.08,4.07,3.33,,1.73,2.47,3.58,13.81,3.21,7.03,3.58,,5.06,2.47,5.8,3.7,,2.22,3.58,4.56,,2.96,3.33,4.81,2.1,8.14,26.88,4.93,3.08,8.76,3.7,3.95,4.56,,1.73,4.07,37.0,2.1,3.95,8.88,2.1,,7.15,3.21,7.28,3.82,,2.34,,26.432099,24.37037,29.179012,4.910667,23.824074,85.173954
US_LA_22089,2021-07-21,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,41,1,6052,99,45,21083,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-15,-4,2,-33,7,1.89,5.94,5.81,3.28,12.88,4.17,5.94,5.81,2.27,2.4,4.92,3.41,3.03,3.28,2.65,2.78,13.89,3.54,7.33,3.66,2.27,2.65,2.53,8.84,3.41,2.15,3.54,5.3,3.79,2.53,3.66,4.55,4.42,2.15,7.45,28.8,4.04,2.27,9.85,2.65,3.28,5.05,2.53,1.89,5.3,35.11,3.66,4.17,6.19,,2.15,5.43,4.29,5.05,3.28,3.28,2.4,1.89,27.796296,24.425926,32.228395,3.556,23.87963,77.888766
US_LA_22089,2021-07-22,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,42,0,6094,99,65,21148,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-20,2,5,-34,7,2.41,4.32,6.73,4.44,10.92,3.43,3.94,7.36,2.29,3.17,4.95,3.17,,2.54,,3.55,14.6,3.05,7.11,3.81,3.05,3.94,2.29,9.52,5.71,,3.68,4.19,4.82,3.17,3.81,4.06,4.19,2.92,8.12,30.72,6.73,2.16,7.74,1.9,2.79,3.94,3.43,2.16,3.55,32.88,,3.17,5.58,2.54,,6.35,3.81,5.97,4.06,2.79,3.43,,29.179012,25.697531,33.617284,0.141111,24.481481,74.617409
US_LA_22089,2021-07-23,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,48,0,6142,99,36,21184,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-20,-1,2,-34,6,2.01,4.7,7.12,2.69,15.44,1.88,5.91,4.03,2.42,1.88,6.17,4.03,,2.55,,6.31,12.62,3.09,5.91,2.95,,3.76,,8.32,4.03,1.88,3.62,3.09,3.89,1.88,4.43,3.89,5.1,2.82,7.79,29.0,5.24,2.28,6.85,5.1,4.56,4.16,3.22,2.69,3.09,36.25,2.15,3.76,7.12,,2.55,5.1,3.76,4.43,4.7,3.89,3.49,,29.641975,26.240741,33.91358,0.141111,24.981481,75.206528
US_LA_22089,2021-07-24,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,6142,99,24,21208,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-12,8,,-28,2,4.84,3.81,5.57,3.66,11.58,,6.16,2.35,,2.93,4.98,3.08,,3.08,2.2,4.54,12.02,4.4,6.6,4.25,,3.08,2.2,6.3,3.66,2.2,3.08,3.81,3.08,2.49,2.2,6.6,4.25,,7.04,27.26,4.54,2.79,7.18,3.52,4.4,6.16,2.05,,4.54,32.69,,2.79,8.5,,2.64,5.72,2.93,3.96,2.79,3.66,3.37,,30.345679,27.04321,34.728395,0.127,25.444444,74.429147
US_LA_22089,2021-07-25,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,0,0,6142,99,41,21249,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-8,-2,,-32,,1.97,4.21,7.02,4.49,14.6,,5.47,4.77,2.11,3.51,4.07,5.05,2.11,,2.95,2.95,17.41,5.33,7.44,4.49,,3.09,2.25,7.3,3.79,,3.23,2.39,7.02,,3.51,5.75,4.91,,5.33,26.67,3.51,2.39,9.12,3.93,3.37,3.93,,2.25,3.23,33.97,3.09,3.65,9.4,,,4.49,4.35,6.32,2.11,3.23,4.63,4.21,29.154321,25.888889,33.166667,2.822222,25.055556,78.008995
US_LA_22089,2021-07-26,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,138,0,6280,99,24,21273,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-18,0,,-33,7,,4.21,8.79,4.46,12.62,2.97,5.45,3.96,2.97,2.48,5.45,3.96,,2.6,,4.21,13.74,3.71,6.56,3.59,,4.33,,7.18,4.21,1.86,2.85,3.71,6.81,2.1,4.46,3.84,4.33,2.97,7.67,27.6,4.95,2.35,7.67,2.48,2.97,4.21,1.86,2.35,3.96,33.91,2.6,2.1,6.93,2.6,1.73,5.32,3.84,5.94,4.21,3.59,3.84,,29.654321,26.45679,33.617284,0.15875,24.851852,75.653074
US_LA_22089,2021-07-27,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,79,0,6359,99,14,21287,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-13,-3,,-33,8,2.36,3.85,8.94,2.23,13.41,2.48,5.96,4.1,2.36,2.98,5.83,2.85,1.99,2.11,2.85,3.72,14.15,3.6,8.81,2.73,,3.1,,6.7,5.21,,2.73,4.34,5.96,3.48,3.48,3.6,5.83,2.36,5.71,27.44,5.46,3.23,7.82,2.11,4.84,3.48,2.61,,4.34,31.78,2.11,3.48,9.19,1.74,1.74,4.97,2.98,4.72,2.36,3.6,3.85,2.23,29.838889,26.05,33.972222,0.0,23.68254,69.380872
US_LA_22089,2021-07-28,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,78,0,6437,99,18,21305,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-12,4,1,-34,8,2.83,3.6,5.26,3.34,13.35,2.95,7.19,5.91,2.57,3.47,5.78,3.34,1.93,,,2.57,16.31,2.18,6.16,2.05,,2.05,1.8,7.06,4.11,,3.47,3.72,5.26,,3.98,3.72,4.75,2.18,5.91,29.53,8.99,2.44,8.22,4.24,,2.95,2.18,3.34,4.88,36.85,2.31,3.08,7.06,1.8,1.8,6.68,3.98,7.19,2.05,3.21,4.11,1.8,29.4,25.477778,33.916667,0.03175,24.230159,74.175504
US_LA_22089,2021-07-29,ChIJOScLyCS7IIYREuYXuQK4tH0,Q507153,geoId/22089,US,United States of America,LA,Louisiana,22089,St. Charles Parish,US,USA,2,97,0,6534,99,54,21359,52620,25802,26818,6839,7343,6642,6972,6632,7998,5907,2846,1441,1836615,29.91,-90.36,1062,76.858333,-21,4,,-33,8,,3.71,6.91,3.58,15.11,,6.27,4.1,1.92,2.94,4.74,4.35,2.18,2.43,,2.82,13.7,3.07,7.68,3.97,2.05,3.84,3.46,7.3,4.87,2.05,2.31,4.1,5.12,,3.33,4.48,4.99,,7.81,25.09,7.68,3.46,8.07,1.79,2.94,4.87,1.92,2.94,4.99,34.83,,3.97,7.43,2.31,2.82,7.94,,3.58,2.94,,2.31,2.18,29.138889,25.605556,33.583333,1.052286,24.777778,77.755967
