location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40101,2021-09-10,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,11820,212,134,27010,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,6,-15,-12,12,-9,3,2.2,3.36,5.9,3.36,12.62,2.89,7.17,2.55,,3.82,5.55,3.36,2.2,2.31,,2.2,12.04,3.36,7.17,3.12,2.2,4.51,1.74,6.13,4.75,2.43,1.97,4.17,4.17,,3.47,3.59,2.2,3.94,2.55,3.01,8.8,26.39,5.32,1.74,6.25,2.43,4.86,3.7,3.12,1.85,4.28,35.41,1.97,,,4.63,6.83,1.74,1.97,6.48,4.86,4.51,2.43,,2.2,1.62,23.927778,16.116667,32.955556,0.0,,13.605556,52.838935
US_OK_40101,2021-09-11,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,11820,212,112,27122,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,-1,-11,,8,-1,2,,6.18,6.47,3.97,14.42,,5.45,6.18,2.8,2.65,4.42,5.74,2.5,2.35,,3.24,13.98,5.3,8.68,,,3.53,3.09,7.5,5.3,,2.5,4.71,3.97,2.21,2.5,4.42,2.65,4.56,4.42,,8.09,25.02,4.56,2.5,10.01,2.35,,5.74,,,3.09,36.79,2.5,2.21,,5.59,8.54,2.65,,6.77,5.15,5.15,2.5,3.24,,,25.572222,18.227778,33.8,0.0,,13.75,48.280898
US_OK_40101,2021-09-12,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,11820,212,138,27260,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,7,-15,,8,7,4,3.02,4.6,6.04,3.31,15.38,3.16,5.75,5.46,2.44,4.31,6.04,6.04,2.3,2.88,,2.59,12.51,4.31,8.05,2.73,,5.03,2.01,10.21,3.45,,2.01,4.6,3.16,3.45,5.89,4.17,2.88,4.46,,3.88,6.32,25.01,7.62,2.3,10.35,3.45,4.89,3.16,2.88,3.02,3.02,41.54,2.44,,,4.46,8.19,2.44,3.31,9.49,5.46,5.03,2.59,2.59,3.02,,24.538889,16.922222,32.072222,0.0,,14.766667,54.725949
US_OK_40101,2021-09-13,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,11820,212,0,27260,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,7,-13,-20,6,-11,4,2.25,4.83,7.3,3.26,14.94,3.48,9.1,4.49,3.26,2.58,5.5,5.5,2.47,1.8,2.92,2.81,12.02,3.37,6.29,3.93,3.03,4.61,1.8,7.75,3.71,2.47,2.02,7.75,4.94,1.91,4.83,2.92,2.47,4.94,1.69,3.82,9.1,25.27,5.5,3.03,9.99,3.15,5.28,5.17,2.58,2.58,6.18,36.84,2.58,1.91,2.02,4.83,6.74,2.58,2.81,6.63,4.04,6.51,3.26,3.03,,1.57,24.466667,16.805556,32.7,0.0,,16.738889,62.361026
US_OK_40101,2021-09-14,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,11820,212,77,27337,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,9,-12,-20,-1,-11,4,,4.71,6.72,8.96,13.33,4.03,9.19,5.49,2.13,4.59,5.38,3.81,2.24,3.25,1.79,2.69,8.96,4.26,5.83,3.7,3.25,5.26,2.24,9.41,6.38,2.69,2.69,5.6,4.48,2.02,4.48,3.58,3.02,5.26,3.47,2.8,10.08,28.34,5.38,2.13,9.41,3.02,4.37,4.93,,2.46,5.94,39.77,1.9,2.24,,4.93,9.19,1.79,3.14,5.94,5.94,4.03,3.36,4.26,3.36,,26.45,20.194444,33.261111,0.0,,19.077778,64.06677
US_OK_40101,2021-09-15,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,364,11,12184,223,218,27555,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,20,-3,-15,-1,-9,2,2.67,4.78,5.89,4.11,15.0,2.33,10.11,4.89,3.89,4.44,5.44,4.89,,5.55,2.33,3.33,10.0,3.89,4.33,5.11,2.44,3.67,2.89,10.33,5.0,1.67,1.78,4.55,4.67,2.11,4.67,4.44,2.56,3.33,2.89,3.11,8.22,26.44,8.11,4.55,8.22,1.89,5.22,4.11,3.22,2.67,7.22,37.44,1.67,1.78,,4.89,8.22,2.22,2.89,4.11,5.22,4.44,2.89,3.33,2.67,,25.516667,19.311111,33.066667,0.0,,17.683333,62.11557
US_OK_40101,2021-09-16,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,12184,223,122,27677,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,15,-11,-16,2,-8,2,2.78,6.56,7.56,2.67,13.68,3.0,8.23,6.79,2.11,4.45,4.12,2.78,2.56,4.12,,1.78,8.9,4.0,6.9,3.11,2.89,4.67,,9.01,5.23,2.45,3.89,4.12,5.12,2.45,3.0,2.67,2.67,3.89,3.23,2.11,9.68,25.92,6.56,2.56,7.79,1.89,5.0,3.67,,3.0,6.79,34.37,2.23,2.45,,4.34,6.34,2.89,3.0,5.56,4.12,3.0,3.89,1.56,1.78,1.89,25.277778,19.066667,32.977778,0.8128,,18.238889,65.258719
US_OK_40101,2021-09-17,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,12184,223,130,27807,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,8,-17,-16,5,-10,3,,4.74,4.29,3.16,12.87,2.82,7.9,5.42,2.6,5.53,4.06,3.5,,3.95,,2.94,10.16,4.85,4.85,3.73,1.58,3.61,1.58,10.72,3.95,2.71,4.85,3.73,3.73,,2.03,3.84,,4.51,2.14,,7.56,21.11,5.76,2.48,7.45,2.26,3.27,4.63,2.37,2.48,5.53,36.8,1.81,,2.03,2.26,8.24,2.14,1.81,6.21,4.63,4.85,3.39,2.14,2.37,,25.733333,18.666667,33.272222,0.0,,17.866667,62.017297
US_OK_40101,2021-09-18,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,12184,223,112,27919,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,1,-12,,0,-6,1,,5.38,5.96,4.21,12.79,2.76,4.07,6.68,,4.5,3.78,3.49,2.18,3.2,2.47,3.49,11.19,3.63,6.1,2.76,,2.76,2.47,8.57,4.65,2.33,2.76,4.94,4.07,,3.49,,2.33,4.65,3.2,3.05,6.98,23.54,5.67,2.62,11.63,2.04,3.78,4.36,2.33,,3.92,31.97,2.04,3.05,2.18,4.21,9.3,,3.34,5.96,4.5,3.63,2.18,,2.47,,25.955556,18.638889,33.938889,0.0,,17.916667,61.338301
US_OK_40101,2021-09-19,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,12184,223,156,28075,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,9,-17,22,11,6,2,2.64,4.86,6.67,3.33,15.56,2.78,10.0,5.42,,3.75,6.67,4.31,1.95,,2.36,2.78,9.45,4.31,5.97,4.31,,3.47,1.95,8.34,3.89,2.36,,4.86,4.17,2.78,5.0,6.25,3.06,5.28,2.22,2.5,9.17,22.78,6.11,3.33,9.59,2.92,3.19,5.28,,,4.72,37.92,2.36,2.78,2.92,4.86,8.34,4.03,2.5,5.7,4.58,5.7,2.36,3.33,4.03,2.5,26.061111,19.6,33.0,0.0,,18.988889,65.19379
US_OK_40101,2021-09-20,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,12184,223,55,28130,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,9,-16,-23,0,-12,4,2.84,4.7,4.48,3.5,12.79,2.84,9.4,5.14,3.71,5.03,5.79,2.84,,4.26,1.53,2.19,8.41,3.93,6.23,2.4,1.75,3.93,2.19,10.82,3.28,,2.08,4.48,3.61,2.4,3.17,3.39,3.93,5.68,2.51,2.4,9.4,26.12,7.65,4.15,9.83,4.37,4.37,4.81,3.93,2.29,5.57,38.24,2.4,2.4,1.53,5.03,8.63,1.64,,5.79,5.03,4.26,1.75,2.51,3.06,1.75,27.305556,21.066667,36.4,0.0,,19.444444,62.350045
US_OK_40101,2021-09-21,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,12184,223,48,28178,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,9,-13,-5,-1,-10,4,,6.0,5.66,3.66,12.1,3.33,5.22,4.77,2.66,4.44,6.33,5.22,,3.55,,2.77,10.88,3.22,5.55,3.11,1.78,4.44,2.0,10.32,5.44,2.77,3.33,6.33,3.77,1.67,4.22,5.33,3.44,4.0,3.33,4.22,9.99,23.87,5.88,3.0,7.66,2.33,4.44,4.22,1.67,2.55,5.44,33.86,2.33,2.11,1.67,4.0,6.77,,3.11,6.0,4.88,4.44,3.55,2.44,2.89,,23.855556,18.022222,32.527778,0.217714,,14.194444,55.000424
US_OK_40101,2021-09-22,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,377,6,12561,229,62,28240,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,12,-9,-5,4,-7,2,,4.85,6.54,3.84,14.9,3.5,9.14,5.87,2.48,6.09,5.64,3.39,2.26,2.14,2.82,2.14,10.38,5.53,6.77,4.29,2.14,4.96,,8.91,5.53,2.14,4.51,5.3,4.29,2.26,4.17,3.72,4.4,4.85,3.95,2.48,8.69,30.02,8.12,2.6,7.67,3.5,3.61,4.96,2.14,1.92,5.53,37.8,2.03,1.81,1.92,4.4,7.9,1.92,2.82,5.19,3.61,5.64,1.69,3.95,2.71,2.14,17.85,9.044444,26.333333,0.0,,5.555556,44.633535
US_OK_40101,2021-09-23,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,12561,229,114,28354,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,11,-8,-11,0,-4,2,1.7,6.11,4.64,2.83,13.81,,6.34,3.51,2.6,2.49,4.3,3.73,1.92,3.28,2.26,2.83,9.96,3.4,5.32,3.62,1.7,4.53,2.6,9.96,4.19,1.92,3.96,4.3,3.28,1.7,3.62,3.62,1.7,3.51,3.4,1.58,7.7,20.38,6.34,2.49,8.83,2.04,3.4,2.26,3.51,2.04,3.4,32.83,2.26,1.58,2.04,3.73,7.13,1.92,2.6,4.98,4.75,3.85,2.38,3.28,3.28,1.58,16.566667,6.383333,28.183333,0.0,,5.722222,48.978478
US_OK_40101,2021-09-24,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,12561,229,104,28458,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,3,-14,-6,10,-7,3,1.85,4.51,7.05,4.62,14.79,,6.7,2.66,3.58,4.05,4.16,3.35,2.66,3.93,,1.73,8.79,2.66,4.39,2.2,2.31,4.28,,9.02,3.7,2.08,3.0,4.51,4.62,2.66,3.35,3.35,3.12,4.28,1.85,3.24,8.9,21.61,5.2,3.93,7.05,2.2,4.05,4.16,1.62,1.97,6.47,34.45,1.62,2.77,,2.31,8.09,2.77,3.0,5.43,5.55,5.78,2.31,3.0,1.62,2.31,18.144444,9.122222,28.888889,0.0,,7.416667,49.911672
US_OK_40101,2021-09-25,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,12561,229,91,28549,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,0,-13,,6,-2,0,,4.62,7.6,4.62,15.94,2.83,5.07,5.66,2.53,4.77,6.26,3.28,3.13,4.02,,4.17,8.94,5.51,5.81,4.02,,2.98,2.38,8.05,3.73,,,5.36,6.11,,4.47,5.51,2.98,4.47,,2.83,8.05,24.73,6.71,3.58,8.64,2.68,2.09,4.02,2.38,,3.28,39.93,,,,4.77,9.24,2.53,2.38,4.62,4.47,4.02,4.17,,2.38,3.13,20.018519,11.061728,30.512346,0.0,,8.777778,48.447781
US_OK_40101,2021-09-26,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,12561,229,113,28662,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,9,-17,,20,10,2,2.03,5.36,6.23,4.35,15.36,2.61,7.39,4.35,2.17,2.61,4.64,4.93,2.75,,,2.9,9.85,6.09,6.67,3.33,,3.62,3.19,7.82,5.22,,2.32,3.48,4.93,2.61,,5.51,3.04,4.35,2.61,2.17,8.11,21.01,4.06,3.91,9.13,3.62,2.75,4.78,2.32,,4.78,31.88,3.19,,3.04,2.61,8.26,,,6.23,4.78,3.91,3.91,,4.78,2.46,22.17284,13.160494,33.524691,0.0,,9.654321,45.169172
US_OK_40101,2021-09-27,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,12561,229,57,28719,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,4,-8,-26,2,-9,4,2.07,6.54,4.8,3.92,16.25,2.18,7.63,4.91,2.51,4.8,5.78,3.71,,4.25,2.4,3.16,10.03,3.49,7.85,4.14,2.4,5.78,2.83,9.92,4.69,1.96,2.94,6.11,3.82,1.64,3.38,3.27,2.73,4.8,2.4,2.51,7.96,24.75,4.47,3.05,9.27,2.51,5.12,5.23,3.27,,5.78,40.12,3.05,1.64,2.4,5.01,8.72,1.64,2.29,6.65,5.12,5.56,3.16,3.27,2.07,,24.259259,15.462963,33.160494,0.0,,11.506173,44.966383
US_OK_40101,2021-09-28,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,12561,229,0,28719,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,9,-12,-23,-4,-6,4,,6.1,5.55,3.22,13.32,3.88,9.54,4.99,3.77,4.55,6.33,4.0,2.22,2.89,2.66,2.55,11.21,4.77,5.99,3.66,,4.11,2.11,8.44,5.55,1.67,2.11,4.66,4.66,,2.89,3.33,3.33,5.11,2.11,3.55,9.21,24.2,4.55,2.55,8.1,3.22,4.44,6.44,3.22,3.66,4.44,39.29,2.0,2.22,1.67,4.88,6.55,2.66,2.11,6.21,5.55,7.21,3.77,2.55,3.77,2.33,24.302469,16.08642,33.41358,0.0,,14.41358,54.172519
US_OK_40101,2021-09-29,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,239,5,12800,234,107,28826,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,9,-8,-28,-4,-7,3,1.87,5.18,6.39,2.54,11.69,2.65,6.61,5.51,2.42,5.4,5.51,4.41,,2.87,1.76,1.65,11.57,3.64,4.74,3.86,2.76,4.74,2.65,9.04,4.19,3.53,4.3,3.86,3.75,2.21,4.63,3.64,1.65,4.63,1.76,2.87,8.93,25.35,5.62,2.98,8.6,3.31,3.97,5.29,4.19,2.87,5.62,37.81,,,1.98,4.74,8.38,,2.87,4.63,4.52,3.2,2.65,,2.54,,24.654321,19.987654,29.512346,0.0,,17.771605,65.666267
US_OK_40101,2021-09-30,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,12800,234,77,28903,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,12,-13,-25,0,-5,3,,4.38,7.0,3.5,11.05,2.52,7.55,4.05,1.75,4.16,5.69,2.95,1.75,2.63,2.74,2.08,9.63,3.5,4.6,2.19,2.3,5.36,2.41,9.3,4.16,2.95,2.08,4.92,3.5,1.64,4.05,2.63,2.19,4.6,2.41,2.19,8.75,22.98,4.16,2.19,7.33,2.08,4.16,4.16,2.3,3.72,4.38,37.31,2.63,1.75,1.97,5.58,6.78,2.08,1.64,4.16,3.61,5.91,3.06,3.17,2.08,,22.679012,17.993827,30.080247,2.328333,,18.666667,78.273938
US_OK_40101,2021-10-01,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,12800,234,80,28983,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,18,-7,-8,14,-8,2,2.35,3.88,5.77,2.94,11.06,2.12,7.3,3.41,2.59,3.88,4.59,4.83,,2.94,2.24,2.24,9.41,3.06,6.47,2.82,1.76,3.65,,8.71,5.06,2.12,2.71,6.35,2.82,,2.24,3.88,2.35,4.83,2.94,2.12,6.59,24.0,4.35,3.18,5.18,,3.77,4.35,3.53,1.88,4.12,32.95,,2.0,,4.0,5.18,2.24,2.35,5.41,4.0,3.18,2.59,3.29,2.35,1.65,20.839506,17.41358,26.438272,11.212286,,18.716049,87.724003
US_OK_40101,2021-10-02,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,12800,234,99,29082,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,9,-9,25,7,-3,1,2.74,6.5,5.49,2.74,12.99,2.31,8.23,2.89,2.6,4.04,5.49,3.18,2.74,2.31,2.89,5.2,11.84,3.61,6.35,3.75,2.17,4.19,2.89,7.94,2.02,2.6,2.6,5.05,3.18,2.6,4.19,3.9,2.6,4.47,,3.32,8.37,20.93,4.62,3.61,6.79,2.6,3.03,3.9,2.6,,5.05,36.96,2.74,,2.17,4.33,8.95,,2.31,5.78,5.49,5.34,3.18,3.46,3.18,,22.265432,19.407407,27.623457,2.032,,19.203704,82.877606
US_OK_40101,2021-10-03,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,12800,234,124,29206,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,14,-11,,11,10,1,2.14,5.7,6.7,3.85,15.11,3.14,7.7,4.42,2.28,2.99,6.7,4.85,2.28,3.42,2.42,4.28,10.84,3.42,4.85,4.42,3.56,4.99,2.85,8.55,4.13,2.99,,4.13,2.99,2.0,3.14,4.71,,3.71,2.71,2.42,7.42,25.52,4.85,2.57,10.41,2.99,3.42,3.56,2.28,2.14,4.56,37.36,,,,4.99,7.84,2.57,2.71,8.27,3.71,5.28,2.71,2.57,2.0,,20.32716,14.802469,27.549383,9.42975,,15.820988,75.39534
US_OK_40101,2021-10-04,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,12800,234,92,29298,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,9,-9,-23,4,-8,4,,4.07,4.59,3.34,13.36,3.03,7.3,5.63,2.3,4.28,4.9,5.11,1.67,3.96,,3.23,11.79,3.13,6.99,2.92,1.98,3.86,1.67,9.39,4.7,1.46,2.3,4.07,4.38,2.4,3.65,4.8,2.19,4.59,4.07,2.5,8.24,24.52,5.43,2.92,7.41,2.19,4.7,3.44,3.03,2.61,4.49,35.69,2.09,1.77,1.98,4.49,5.63,2.4,3.65,5.53,4.38,5.53,3.13,2.5,4.28,1.88,19.364198,11.654321,28.382716,0.0,,11.95679,62.35068
US_OK_40101,2021-10-05,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,12800,234,30,29328,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,12,-5,-19,3,-5,3,2.24,3.92,6.38,2.69,11.53,3.47,6.04,3.69,2.24,4.36,4.59,4.59,1.57,4.03,2.57,2.8,10.52,2.91,6.49,3.25,1.68,4.14,1.68,10.74,3.81,3.58,2.01,7.39,4.14,,4.25,3.69,1.79,3.81,2.57,3.02,9.74,27.19,5.93,3.25,8.06,2.24,5.48,5.82,3.25,2.69,4.48,36.37,2.24,2.46,,4.14,5.15,2.69,3.02,5.26,5.82,5.82,2.46,2.24,3.81,,18.209877,9.469136,27.882716,0.0,,9.888889,58.38179
US_OK_40101,2021-10-06,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,185,5,12985,239,57,29385,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,9,-4,-17,-1,-7,2,,4.14,5.55,2.18,12.52,2.5,7.18,5.22,1.74,3.81,5.44,4.03,,2.5,1.74,3.37,8.49,4.03,6.75,2.61,2.39,3.7,1.96,9.9,6.42,2.5,2.07,5.22,3.81,1.74,4.46,3.7,2.07,4.35,3.05,3.48,7.84,22.75,5.99,2.83,7.95,3.27,3.48,4.24,2.39,2.29,5.22,34.06,3.05,2.07,2.39,4.57,5.77,1.52,1.85,4.68,6.31,5.66,3.16,1.63,3.27,1.85,18.882716,12.104938,27.623457,0.0,,13.166667,69.554903
US_OK_40101,2021-10-07,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,12985,239,88,29473,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,10,-12,-21,0,-7,2,1.9,5.04,5.26,3.25,14.55,2.35,9.74,4.48,2.35,3.58,5.93,5.04,1.68,3.36,,2.35,9.62,4.36,5.37,3.13,2.35,4.59,2.35,10.97,6.49,3.36,2.35,4.25,4.03,3.02,4.92,3.02,,4.36,1.79,3.92,9.62,22.38,6.27,2.35,7.27,3.92,6.27,4.81,,2.46,6.04,37.83,3.02,2.57,2.57,4.81,7.05,1.68,2.57,4.59,4.25,4.7,2.8,1.57,2.01,,19.950617,12.530864,29.981481,0.0,,13.91358,68.283896
US_OK_40101,2021-10-08,ChIJZ8N6DF_CtYcR3u2Ebp7YkUc,Q495867,geoId/40101,US,United States of America,OK,Oklahoma,40101,Muskogee County,US,USA,2,0,0,12985,239,87,29560,69027,33627,35400,9328,9445,8961,8718,8069,8722,8103,4870,2811,1822229,35.61,-95.38,2173,73.5375,6,-14,-13,16,-9,2,1.61,5.97,5.63,2.87,11.83,1.61,7.35,4.71,2.18,4.37,4.13,4.25,2.76,3.56,2.18,2.76,11.37,4.82,5.86,3.33,1.61,4.94,1.95,11.03,3.67,3.22,2.64,4.71,5.4,3.33,4.82,2.76,2.3,3.56,2.99,4.02,8.5,24.46,4.94,2.76,8.15,2.53,4.71,1.95,2.07,2.3,4.25,35.49,,2.3,2.76,2.87,6.55,1.95,2.99,5.4,5.4,4.37,3.33,2.76,2.53,,23.512346,16.302469,33.092593,0.0,,14.191358,55.985426
